session,target_position
5163,0.9731719466144731
5164,1.3583470927071666
5165,1.1891902510123535
5166,0.5
5167,1.32919255951236
5168,1.179800712889803
5169,1.0107213759091933
5170,1.1943047400153
5171,1.1298893559920555
5172,0.5
5173,0.5
5174,1.7289891215845037
5175,1.2411556605227347
5176,1.4350983435049915
5177,0.5
5178,0.5
5179,1.3150855463917936
5180,1.700446678285437
5181,1.2171128593450378
5182,0.5
5183,1.3909317848430671
5184,0.5
5185,0.5
5186,1.0259285491727868
5187,1.4666627698628003
5188,1.0880781337133358
5189,1.2871984868247544
5190,1.2486195354019096
5191,0.9746979269311252
5192,1.4079398242898449
5193,1.4061538990781657
5194,1.1869454981988223
5195,1.170439666502462
5196,0.5
5197,1.249437689049283
5198,0.5
5199,1.3142576410374072
5200,1.1041293544703996
5201,1.0462656651908406
5202,1.2963783217346172
5203,0.5
5204,0.5
5205,1.5464576416592104
5206,1.146733264923269
5207,1.301253200773005
5208,1.2340928713718953
5209,0.5
5210,1.2102196314278393
5211,1.2979047364252745
5212,0.5
5213,1.2175332385589577
5214,0.5
5215,1.368932458893552
5216,0.5
5217,0.5
5218,1.3241071224749
5219,1.2100874263003942
5220,0.5
5221,1.262100111769224
5222,1.262529131558629
5223,0.9459595667786562
5224,1.0925699459086422
5225,0.5
5226,1.3462396579998457
5227,0.5
5228,0.5
5229,0.5
5230,0.5
5231,0.5
5232,0.5
5233,1.1802051762906984
5234,1.4199104692851388
5235,0.5
5236,1.0030274552947265
5237,1.547318982997142
5238,1.6402378520654806
5239,1.140938664102856
5240,0.9331500546495594
5241,0.5
5242,1.1897291258454004
5243,0.9842141244732155
5244,1.1430084982541906
5245,1.247033276972872
5246,1.3802883881570778
5247,1.4163171994845545
5248,0.5
5249,0.5
5250,1.5393643465739482
5251,1.361597282060817
5252,1.1401716169432046
5253,1.3808387165748148
5254,0.5
5255,0.5
5256,1.7118610829729723
5257,0.5
5258,1.11270185639146
5259,1.1113156220052345
5260,1.206661039073896
5261,0.9664711004529332
5262,1.0366173473150466
5263,0.5
5264,1.1406718716071411
5265,0.5
5266,1.0134645839166452
5267,0.5
5268,1.5670357791145224
5269,1.345829612803596
5270,0.5
5271,1.246232440993492
5272,1.1105578265395408
5273,1.3549004963435354
5274,1.3808367584989938
5275,0.5
5276,0.5
5277,1.562242667352433
5278,1.1643618243101508
5279,0.5
5280,1.2911465766501862
5281,1.1745241671455764
5282,1.6218353974791002
5283,0.5
5284,1.2636595212362651
5285,1.2566954544963416
5286,1.2310815883867658
5287,0.5
5288,1.2439496828281065
5289,1.4268468198204762
5290,0.8838046410664825
5291,0.99557889183474
5292,0.5
5293,1.0366482562337342
5294,1.240983248458191
5295,1.1320916839939708
5296,0.5
5297,1.5406473079827072
5298,1.061922881956899
5299,1.183087860801741
5300,1.1367985614979728
5301,1.0527957535295052
5302,0.5
5303,0.5
5304,0.5
5305,1.361008243356435
5306,1.1684036990252755
5307,1.278611512754869
5308,1.4108892914685804
5309,0.5
5310,2.059896424792003
5311,1.282561792745096
5312,0.5
5313,1.242506687047562
5314,1.2133684341473523
5315,0.5
5316,1.5654775842424624
5317,1.3008606898418245
5318,1.0492700292779251
5319,1.143702618991771
5320,0.5
5321,0.5
5322,1.469293120814875
5323,1.388512474045792
5324,0.9776100239821296
5325,1.03412710971965
5326,0.9903205568545864
5327,0.5
5328,0.5
5329,0.5
5330,1.0439774399099555
5331,0.5
5332,0.5
5333,1.2130570529790978
5334,1.405042304183902
5335,0.5
5336,0.9948406980272678
5337,0.5
5338,1.0696985291401715
5339,0.5
5340,1.3997374282573745
5341,0.5
5342,0.5
5343,0.5
5344,1.1124613667467502
5345,1.243190051352578
5346,0.5
5347,1.043835142813294
5348,0.5
5349,1.209992773032143
5350,1.3099074340520858
5351,1.2948025790602506
5352,1.130948381627804
5353,1.4866969049649028
5354,0.5
5355,1.5480210217894743
5356,0.5
5357,1.1524237883703212
5358,1.5067664452882688
5359,1.1149588769454155
5360,1.8452797067853028
5361,1.025079237309352
5362,1.0874720723341815
5363,0.5
5364,0.5
5365,0.5
5366,1.0246747961391134
5367,0.5
5368,1.4859862668126058
5369,1.147343517280866
5370,1.5372206020766872
5371,1.3499934855264175
5372,0.5
5373,1.304096466692232
5374,0.5
5375,1.269595544546278
5376,1.082011844625986
5377,1.2740062759523283
5378,0.990096107177174
5379,1.166140071983861
5380,0.5
5381,1.5528371997349264
5382,1.3968039915223631
5383,1.2858978906855327
5384,1.5081731498362063
5385,1.259012189158511
5386,1.4914834376485049
5387,0.5
5388,0.9891940396748486
5389,1.354099708096431
5390,0.9725552291150696
5391,0.5
5392,1.758725385741534
5393,0.5
5394,0.5
5395,0.950043660198196
5396,1.1140565378938236
5397,1.1679594806512346
5398,0.5
5399,1.6274672436633606
5400,0.9895134512910644
5401,1.2865667833975885
5402,1.1464184257917358
5403,0.5
5404,1.1821156106546609
5405,0.5
5406,0.5
5407,1.2822498002831275
5408,0.5
5409,0.9383981083834664
5410,1.5910801818868032
5411,0.5
5412,1.463404859855249
5413,0.5
5414,1.0851671769768454
5415,1.1251439687069555
5416,0.5
5417,0.5
5418,1.2138501325677875
5419,0.5
5420,0.5
5421,1.202015714194936
5422,0.5
5423,0.5
5424,0.5
5425,1.3970548886757612
5426,1.4493962314648414
5427,1.3473274555606252
5428,1.4257718371003745
5429,1.125289601921653
5430,0.5
5431,1.3209590886018008
5432,1.196584383137699
5433,0.5
5434,1.1167184688486
5435,0.5
5436,1.5924211603694427
5437,1.2228401929433044
5438,1.060632436348472
5439,0.5
5440,0.5
5441,0.5
5442,1.11658919316301
5443,0.5
5444,0.5
5445,1.2447176731285952
5446,1.3979337837486518
5447,0.5
5448,1.2594694336703665
5449,0.5
5450,0.5
5451,0.5
5452,1.3133246009833437
5453,1.4690152973142825
5454,0.5
5455,0.9930610180386548
5456,1.043729487109228
5457,1.260026775617961
5458,0.5
5459,1.2796521816424589
5460,0.5
5461,0.5
5462,1.3996718268125354
5463,0.5
5464,1.081023384891397
5465,0.9944949859922904
5466,1.431865356327742
5467,0.5
5468,1.1260613709899596
5469,0.5
5470,0.5
5471,0.5
5472,0.5
5473,1.2674336781591646
5474,1.1092509765284255
5475,1.4553877207768413
5476,0.5
5477,1.1157438008255576
5478,1.0645059616831547
5479,1.018937038191546
5480,1.082622819779881
5481,0.5
5482,1.150793602596374
5483,1.3263892341994117
5484,0.5
5485,1.2714456398556229
5486,0.5
5487,0.5
5488,1.2859740090653793
5489,1.0560047955176404
5490,1.3393711779372617
5491,1.2438894662610902
5492,0.5
5493,1.2384815428623388
5494,0.5
5495,0.5
5496,1.6120334792464062
5497,0.5
5498,1.192642734375179
5499,1.1871195278347275
5500,1.3873891956258495
5501,0.5
5502,1.394178304594283
5503,1.5781098370273423
5504,1.4667008342073735
5505,1.3885684096320166
5506,1.4040723007035636
5507,1.381107299240902
5508,1.4631457196096422
5509,0.5
5510,1.0628833729695415
5511,0.5
5512,0.5
5513,0.5
5514,1.5576822652136628
5515,1.4503091190672612
5516,1.3412055104317409
5517,0.5
5518,0.5
5519,1.3374741712168206
5520,0.921127572403836
5521,1.659224012097834
5522,1.4666518565450002
5523,1.1680132936794312
5524,1.1012190918094045
5525,1.7416185106502504
5526,1.3038775340457265
5527,0.9992195265590396
5528,1.0409425259573213
5529,1.3256512202890476
5530,1.290643646524622
5531,1.117251869447856
5532,1.3290800749434817
5533,0.9735372436207524
5534,1.2167089831135254
5535,1.4229737932181212
5536,1.2278789750450931
5537,1.0851575223086265
5538,0.5
5539,0.5
5540,1.3284531645284916
5541,1.3438135147859631
5542,1.3058025707365657
5543,1.064176035800974
5544,0.5
5545,1.3242647845672688
5546,1.1807874907066305
5547,1.3152107722188604
5548,1.4350315352100456
5549,0.5
5550,0.5
5551,0.5
5552,1.0826739302923114
5553,1.2826066426234817
5554,1.0575917626748268
5555,0.5
5556,1.3604191510494843
5557,1.4440241456050178
5558,1.3423117678234937
5559,1.18622823627007
5560,0.5
5561,1.2527446072194337
5562,0.8673143883917518
5563,1.2924227757214557
5564,0.5
5565,1.1144777340047791
5566,0.5
5567,0.5
5568,0.5
5569,0.9390505714555436
5570,0.5
5571,0.5
5572,1.3612337670158272
5573,1.1199537787788676
5574,0.5
5575,0.9363687591205898
5576,0.5
5577,1.6392322598847646
5578,0.5
5579,0.5
5580,0.9126583632618186
5581,0.5
5582,1.0657619133031255
5583,1.3786816695407431
5584,0.5
5585,1.2435678759160769
5586,0.5
5587,1.1938973213605886
5588,1.4535190404634788
5589,0.5
5590,0.5
5591,0.5
5592,0.5
5593,1.2925256168672996
5594,0.986007024274233
5595,1.5417964179841803
5596,1.3268478564521151
5597,0.5
5598,1.1698809538467996
5599,1.1168340440093454
5600,0.5
5601,1.1617080920225549
5602,1.09421794857678
5603,1.5375881487842966
5604,0.5
5605,1.4858201080797486
5606,0.5
5607,1.168143080945236
5608,1.4612182881850218
5609,1.3323098087513503
5610,1.1966606730398677
5611,0.5
5612,0.5
5613,1.1062167952889377
5614,1.2661484945101829
5615,1.1924263743480013
5616,1.1283024493008562
5617,1.0037714800323654
5618,1.2901454518641535
5619,1.664240519840137
5620,1.16865669058149
5621,1.4983644046953155
5622,1.3113677411361433
5623,0.5
5624,1.3868864784775805
5625,0.5
5626,1.0301199395528826
5627,1.0848899800265894
5628,0.5
5629,0.5
5630,0.5
5631,0.5
5632,1.0607455562627504
5633,1.1606668513635356
5634,1.33647806468452
5635,1.419386161842839
5636,0.946856100743273
5637,1.1462462840765713
5638,0.5
5639,1.3984500439006189
5640,0.5
5641,1.703193069306109
5642,1.36673230736868
5643,0.5
5644,0.5
5645,0.5
5646,1.4471239322429372
5647,1.328536516514616
5648,1.369901268878742
5649,1.244677780234281
5650,1.3230437179703736
5651,1.296957095261746
5652,0.5
5653,0.5
5654,1.1484878077817766
5655,0.5
5656,1.6339023993001291
5657,1.5877001492639886
5658,1.318720886184145
5659,0.5
5660,1.4036219354052544
5661,0.9993994955847756
5662,0.5
5663,0.5
5664,1.3775304345747044
5665,1.4169944587878476
5666,0.5
5667,1.4819425063895582
5668,1.4630691468917418
5669,1.3076972514011562
5670,0.5
5671,0.5
5672,1.4761870975204072
5673,1.0922578109286962
5674,1.3161673335929918
5675,1.3634078732323345
5676,0.5
5677,0.5
5678,1.2091891760577158
5679,1.2052477840682227
5680,0.5
5681,0.5
5682,0.5
5683,0.5
5684,1.0837415706859712
5685,1.1204971583464154
5686,1.395364430313794
5687,0.5
5688,1.21996013809483
5689,1.2760946980877996
5690,0.5
5691,0.5
5692,0.5
5693,1.2419632560836718
5694,1.2761971669454797
5695,0.5
5696,0.5
5697,1.1199979903389576
5698,1.3808507726244232
5699,1.5476761523072151
5700,0.5
5701,1.177400944217526
5702,1.0313569099902349
5703,1.127077287247298
5704,0.9967114420832156
5705,1.3826446880617276
5706,1.3768232583668825
5707,1.1978734025024942
5708,1.0055886679748829
5709,1.1121884923418524
5710,1.471596477581195
5711,1.0988008978724846
5712,1.5013052962529898
5713,1.5137094062713967
5714,0.5
5715,1.48963895611691
5716,1.6437641101418805
5717,1.1898014451899623
5718,1.3182806652724604
5719,0.5
5720,1.274941981802182
5721,1.0035906403810897
5722,0.5
5723,1.494003999205489
5724,1.526179297821421
5725,1.5187435670413951
5726,1.0420358496905664
5727,0.5
5728,1.103787078708948
5729,0.5
5730,0.5
5731,0.5
5732,1.465061526320568
5733,1.1905970561227015
5734,0.5
5735,1.6156973568673505
5736,1.0371377469792495
5737,1.174307204421244
5738,1.023205212405482
5739,1.291395536841176
5740,0.5
5741,0.9368441422529936
5742,0.5
5743,0.5
5744,1.3389896158671477
5745,1.3997666549966628
5746,0.5
5747,0.5
5748,1.40389605340407
5749,1.0294968842494687
5750,0.5
5751,1.1784156885827315
5752,0.5
5753,1.4582015862388171
5754,1.8814346679445189
5755,1.291006957182791
5756,0.5
5757,0.5
5758,0.5
5759,1.358063057344998
5760,1.5662893185546014
5761,0.5
5762,1.0866396676631211
5763,1.035987013704996
5764,0.5
5765,1.276814344040398
5766,1.1351763936586727
5767,1.1787089718710315
5768,1.25613599914106
5769,1.3314699644355137
5770,1.0894731746776831
5771,0.5
5772,1.008120885476775
5773,1.3191855429043504
5774,1.0853969653248945
5775,1.1980833940970186
5776,1.271625681510026
5777,1.2801455991674158
5778,0.5
5779,1.2792351971522824
5780,1.2217858911590571
5781,1.1493571311827728
5782,0.5
5783,0.5
5784,0.5
5785,1.3089451247670971
5786,1.2678615646108509
5787,0.5
5788,0.5
5789,1.3189992930544516
5790,1.1223965010447698
5791,1.238789749339451
5792,0.5
5793,1.586146012178978
5794,0.5
5795,1.200445165892445
5796,0.5
5797,0.5
5798,1.5768969028586597
5799,1.3642906105383288
5800,1.0526047411206894
5801,1.1161672338289486
5802,1.2068200387798644
5803,1.3817993354133589
5804,1.5232636009530174
5805,1.2752384101190344
5806,1.3257151363202575
5807,1.225003254229418
5808,1.0087141828581745
5809,1.3184923273083724
5810,1.2555991393692016
5811,1.4762655336330333
5812,0.5
5813,0.5
5814,1.2391945029604363
5815,1.5739346032481971
5816,1.5401182232130737
5817,0.5
5818,1.0268284455228938
5819,1.3768884669823998
5820,0.5
5821,1.5595055662410402
5822,1.2500634099184011
5823,0.5
5824,0.5
5825,0.5
5826,1.5357262472472926
5827,0.5
5828,0.5
5829,1.0668759181955942
5830,1.3120070463455349
5831,1.3246355736073785
5832,1.0466455817397633
5833,1.1568628391448037
5834,1.1182795035130535
5835,1.7213373268635694
5836,1.3835581454065868
5837,1.6817983926955793
5838,1.3219277421015925
5839,1.081596944734644
5840,1.1516110291474475
5841,1.3227184609054328
5842,1.3392006599919108
5843,1.1415311666360617
5844,0.5
5845,1.1204679306816936
5846,1.4462178687635403
5847,1.3608926102368883
5848,0.5
5849,1.0735275831821125
5850,1.4840409732777031
5851,1.5188155832347274
5852,1.3599688491588378
5853,0.5
5854,1.5168643890010145
5855,0.5
5856,0.5
5857,1.5720080188982044
5858,1.1415953897051334
5859,1.4738839622055184
5860,1.3168149488994445
5861,1.4153435700621757
5862,1.2801593463721197
5863,0.5
5864,0.5
5865,0.5
5866,1.0655222894969023
5867,1.2681610874291267
5868,1.1528892331390015
5869,0.5
5870,0.5
5871,1.1832814013496198
5872,1.481583244642929
5873,0.5
5874,1.149985368401087
5875,0.5
5876,1.174357383645273
5877,0.5
5878,1.1375896359755169
5879,0.5
5880,1.4031891359216735
5881,1.1455269951176077
5882,1.2982716247730672
5883,0.5
5884,0.9877519565223756
5885,1.2084981411525109
5886,1.1940682646601686
5887,1.3624248644232493
5888,1.2877805581582855
5889,1.4659767615920778
5890,0.5
5891,0.5
5892,0.5
5893,1.1073152282255525
5894,1.3374739535845062
5895,0.5
5896,0.9916139180954344
5897,1.2553963603459155
5898,1.3771406826310553
5899,0.5
5900,0.5
5901,1.4339927067420457
5902,0.9914538156613868
5903,1.094154680810569
5904,1.2528717168811323
5905,1.3571542577933062
5906,1.2693743610182715
5907,0.5
5908,1.5213302434422362
5909,1.3298894142270068
5910,1.481533708079104
5911,1.1056648437387455
5912,1.4037324956992978
5913,1.503365504723758
5914,1.5984724535323418
5915,0.5
5916,1.3752728815401751
5917,0.5
5918,0.5
5919,1.0928242455210646
5920,1.2185087011967148
5921,1.2143963925722931
5922,0.5
5923,0.5
5924,1.1877213925775398
5925,0.9417977253933384
5926,1.2147696531430014
5927,1.0944963934867449
5928,0.5
5929,0.5
5930,1.4947084271779167
5931,1.0443714775711848
5932,0.5
5933,0.5
5934,1.677211167190876
5935,1.0107557349753815
5936,0.5
5937,0.9928313698815268
5938,0.5
5939,0.5
5940,1.3820123645031877
5941,1.4546139313183022
5942,2.006454232729181
5943,0.5
5944,0.5
5945,1.3197405361031789
5946,0.5
5947,0.5
5948,0.5
5949,1.326955063900486
5950,1.4975843753366518
5951,1.351148790626643
5952,0.5
5953,0.5
5954,1.2497106007935757
5955,1.2942361357035488
5956,0.5
5957,1.0122937611983347
5958,0.9700132299162468
5959,1.4397177015596088
5960,0.5
5961,0.5
5962,0.5
5963,0.5
5964,1.3031127667019242
5965,1.231356022370239
5966,1.3071481938478582
5967,1.7450961878240905
5968,1.176535103877788
5969,1.1180585529308478
5970,1.043255004984052
5971,0.5
5972,1.1140179188358017
5973,1.1633077127381972
5974,1.2973526001799418
5975,1.5887466431287722
5976,1.3726962772113724
5977,1.489107253762983
5978,1.1377785435189467
5979,0.5
5980,1.0853623251233284
5981,1.5640374301096909
5982,1.1055836012364426
5983,0.5
5984,1.100332242087809
5985,1.5203649259617895
5986,0.5
5987,1.1358838628220025
5988,0.5
5989,1.0880567979752955
5990,1.283046609795992
5991,1.273698225618845
5992,1.2603817950009175
5993,0.5
5994,1.3687265282761127
5995,0.5
5996,1.3814068802978603
5997,1.222194186456108
5998,0.5
5999,0.5
6000,1.6636869450093474
6001,1.2449753408408173
6002,0.5
6003,1.684682419992677
6004,0.5
6005,1.3465591585680683
6006,1.2819847377419693
6007,1.0183296251247274
6008,1.163551614441198
6009,1.127617823346633
6010,1.516014057363276
6011,0.5
6012,1.219892616043682
6013,0.5
6014,0.9938938032251252
6015,1.2189787374400027
6016,0.5
6017,1.1122817134124643
6018,0.5
6019,1.3834558861508115
6020,0.5
6021,0.5
6022,1.4232528692388553
6023,1.3302993295148755
6024,0.5
6025,1.0486651453131994
6026,0.5
6027,1.135502209099
6028,1.686024488501095
6029,0.5
6030,0.955764649015452
6031,1.5592450760104413
6032,0.5
6033,1.346732314709004
6034,1.5059409417729706
6035,0.5
6036,0.991360101193328
6037,1.1924574665745122
6038,0.5
6039,0.5
6040,1.224886316113411
6041,1.3598461547770009
6042,1.0985489697108848
6043,1.2876351244017434
6044,0.942870996847648
6045,0.5
6046,1.4161221215417858
6047,1.5400247343655264
6048,0.5
6049,1.5670565589480268
6050,1.4907925861382072
6051,1.5241366118468715
6052,1.2563166795343903
6053,1.061186520847741
6054,0.5
6055,0.9627611844488124
6056,0.5
6057,1.4443838369239514
6058,1.3643661269022431
6059,1.422984920270273
6060,1.222927765553044
6061,1.022495034724003
6062,0.5
6063,1.6791543495821897
6064,1.4647418451844132
6065,1.5309358006210765
6066,1.4915832507595623
6067,1.4773615266075155
6068,1.270066832578097
6069,1.9391797669760211
6070,1.2683172882857892
6071,1.3395985562500805
6072,1.3742051751379547
6073,0.5
6074,0.5
6075,0.5
6076,1.4773979643174977
6077,1.1567043794478669
6078,1.061036862975707
6079,0.5
6080,1.2180347089184886
6081,1.053457674200149
6082,0.5
6083,1.3197996993636243
6084,0.5
6085,0.5
6086,1.269025258117384
6087,1.2921374193708952
6088,0.5
6089,1.4287384103989786
6090,1.4004317375699558
6091,1.0907413053461186
6092,1.207758068593912
6093,0.8983653181487135
6094,1.4118692861664377
6095,1.074301372637113
6096,0.5
6097,1.4800373561919602
6098,1.578861402156999
6099,1.1805871945588755
6100,1.0831440756147577
6101,0.986549730409096
6102,1.7352898285039629
6103,1.0250853422915074
6104,0.5
6105,0.5
6106,0.5
6107,1.3390921473706805
6108,1.221002805692318
6109,1.0591642041906288
6110,1.568866811547682
6111,1.312932978428948
6112,1.13818515894606
6113,1.2829210384060166
6114,1.2409887938590458
6115,1.0945675245085498
6116,1.252916076396421
6117,1.2420464145587216
6118,1.2035761291464666
6119,1.625006832521885
6120,0.5
6121,0.5
6122,1.7660622904677856
6123,1.3255463478291916
6124,0.8727961774841637
6125,1.1932281717473
6126,0.5
6127,0.5
6128,1.5081872568604748
6129,1.0617546954843151
6130,0.5
6131,0.5
6132,0.5
6133,1.376316993706728
6134,1.2061380575359892
6135,0.5
6136,1.3850880096247993
6137,0.5
6138,1.0059994182180794
6139,0.5
6140,0.5
6141,1.1873377627019148
6142,0.5
6143,1.044078886019486
6144,1.211810528366594
6145,0.5
6146,1.0576328148069856
6147,1.0363096478212095
6148,0.5
6149,1.2528181432220984
6150,0.5
6151,1.213801150067065
6152,1.6217087945359214
6153,1.3067033314929792
6154,1.0147064286062468
6155,1.3236575049837134
6156,1.0766719456379443
6157,0.5
6158,1.318838292943954
6159,1.288462560420537
6160,0.5
6161,1.6339416109233684
6162,1.3273753212623325
6163,0.5
6164,1.1227835750680295
6165,1.334913453435015
6166,1.1799665313496517
6167,1.157476749039176
6168,1.4959416255382398
6169,0.5
6170,0.5
6171,1.2506160602678422
6172,0.5
6173,0.5
6174,0.5
6175,0.5
6176,1.2815429343660396
6177,0.5
6178,1.3127500960883285
6179,1.396198828146754
6180,0.5
6181,1.478560147864865
6182,1.4183275244490017
6183,0.5
6184,1.169684709978632
6185,1.192382589158008
6186,1.3482404860370731
6187,0.9726119511898476
6188,1.2533517024773897
6189,0.5
6190,0.5
6191,1.2270534034695495
6192,0.5
6193,1.096373297038178
6194,0.5
6195,1.247278891322409
6196,1.407957212503772
6197,1.8140307024388085
6198,0.5
6199,1.6396953806350354
6200,1.1366182124565825
6201,1.2135506870482002
6202,0.9204431571236772
6203,1.0044146105057985
6204,1.2231377137709396
6205,1.1044077882925247
6206,1.1789799796796605
6207,1.3817374567333252
6208,1.5028883303530287
6209,1.0581536438561217
6210,1.2042098698088082
6211,1.0840521672389525
6212,0.5
6213,1.5441910084723929
6214,0.5
6215,1.6427608709886663
6216,0.5
6217,0.5
6218,0.5
6219,1.7146692325827688
6220,1.5186660441389683
6221,1.1910554659236396
6222,1.1086208933673607
6223,1.167149900592399
6224,1.3512449806784546
6225,0.5
6226,0.5
6227,0.5
6228,0.5
6229,0.5
6230,1.4244589203053004
6231,0.5
6232,1.2344613827540143
6233,1.3174370320602653
6234,1.159729446898364
6235,0.5
6236,0.5
6237,1.3022107037349508
6238,1.1346443076918955
6239,1.380544553076077
6240,1.0502633460713549
6241,0.5
6242,1.4259778573194648
6243,1.6583750568425415
6244,0.5
6245,1.5604217633981246
6246,1.253262082760465
6247,1.4498534093125972
6248,0.5
6249,1.121160323365895
6250,1.0592894103131174
6251,1.0704517612554332
6252,1.189505388844798
6253,0.5
6254,1.39363489810864
6255,0.5
6256,0.5
6257,1.255086525039601
6258,1.3646253204274603
6259,1.0781969914957217
6260,1.250505410830018
6261,0.5
6262,0.5
6263,1.3422551991025578
6264,1.434126362991683
6265,0.5
6266,1.1117328349861153
6267,1.1401788704322964
6268,0.5
6269,0.5
6270,1.3370513419747718
6271,1.23212183649918
6272,1.4026840567384316
6273,1.264923677786192
6274,1.042864235689962
6275,1.4773199121058518
6276,1.1087827148196443
6277,0.5
6278,0.5
6279,1.716733682357754
6280,1.0063492790176212
6281,0.5
6282,1.118924391783902
6283,1.1281791415227436
6284,1.5599839320481084
6285,0.5
6286,1.2523161951154005
6287,1.5137766234879793
6288,0.5
6289,1.1108479976724572
6290,1.38985486040997
6291,1.1821029463131296
6292,0.5
6293,1.246672173633045
6294,0.5
6295,0.5
6296,1.3385251749429368
6297,1.2175090425676889
6298,0.5
6299,1.2562659286896587
6300,1.0372564057085003
6301,1.705418704079695
6302,1.194288658704429
6303,0.5
6304,1.5754944734640528
6305,0.5
6306,0.5
6307,0.5
6308,1.609187043091839
6309,0.9909957989740282
6310,0.5
6311,1.106267037842834
6312,1.6460649271574774
6313,1.445223620938192
6314,1.1780487400470905
6315,1.5544839517933766
6316,0.5
6317,0.5
6318,1.263235068349604
6319,1.2405383692868464
6320,1.1069909994270952
6321,1.3113497243979344
6322,1.5888008483775675
6323,0.5
6324,1.1056965621568993
6325,0.5
6326,0.5
6327,1.4040064842448994
6328,1.1964706191841314
6329,1.1084397699116912
6330,0.5
6331,1.4204230888384377
6332,1.1998323367850334
6333,0.5
6334,1.1380418330557114
6335,1.2849987179182576
6336,1.0933367553661837
6337,1.1058554177308932
6338,0.5
6339,1.2504429518604252
6340,1.352486341620324
6341,0.5
6342,1.206459710314518
6343,1.696251106792476
6344,0.5
6345,1.2095436690082395
6346,1.2309749432400643
6347,1.2027617904610757
6348,1.3230357435544358
6349,1.39213320969028
6350,1.488858897635735
6351,1.187475837451449
6352,0.5
6353,1.315684989067324
6354,1.0692143281616282
6355,0.5
6356,0.9872128599416852
6357,1.291587834120775
6358,1.226613717587446
6359,0.5
6360,0.5
6361,1.0608703829828454
6362,0.5
6363,1.2307619051656171
6364,1.3906098248450325
6365,1.1508115695129413
6366,1.5452568473269597
6367,1.287853896836604
6368,1.17995302041704
6369,1.142271524201902
6370,1.2281774008471815
6371,0.5
6372,1.042033825428052
6373,1.112425764127361
6374,1.328395952162552
6375,1.6529151866025251
6376,1.4025898065372728
6377,1.3471001512372895
6378,1.2220923986116108
6379,0.5
6380,1.2846879490267855
6381,0.5
6382,1.0701574175173538
6383,1.4269724182729946
6384,0.5
6385,1.1360208906514333
6386,1.004392818185881
6387,1.402753829897449
6388,1.187775297262872
6389,0.5
6390,0.5
6391,0.5
6392,0.5
6393,0.9299982385763964
6394,1.1715743287176958
6395,1.1298918153361714
6396,1.6250656592087362
6397,1.3476632290847748
6398,0.5
6399,1.1721192018529956
6400,1.0928105869694136
6401,1.1859016167091478
6402,0.5
6403,0.5
6404,0.5
6405,1.2443259849927548
6406,0.5
6407,1.1099569980861668
6408,1.2624282500734192
6409,0.5
6410,1.1816016994922518
6411,1.0930887617472138
6412,0.5
6413,0.5
6414,1.1393275268265224
6415,1.1800497190061274
6416,1.0635579610558843
6417,0.5
6418,1.452053781975038
6419,1.166873269291269
6420,1.1324705923707383
6421,0.5
6422,1.5672812406041106
6423,0.5
6424,1.1569894593726924
6425,1.1105028261537049
6426,1.353135713476918
6427,1.3265865517845516
6428,1.4207070506087427
6429,1.270653614328408
6430,1.4710949030012772
6431,1.1829075206330186
6432,1.13697641977468
6433,1.1444944764401508
6434,0.5
6435,1.3281129113127164
6436,0.5
6437,1.3566657875608226
6438,1.0519790338642792
6439,1.2432707866654868
6440,1.162634391998364
6441,1.1433234375196497
6442,1.0790499505664637
6443,1.440733925014481
6444,1.0385805792884084
6445,1.3029597292868371
6446,1.308641048539021
6447,1.222819670564862
6448,1.1928864561235828
6449,1.309114833574055
6450,0.5
6451,0.5
6452,0.5
6453,0.9832038521901484
6454,1.368868745325424
6455,0.5
6456,0.5
6457,0.5
6458,0.5
6459,1.5320383823552208
6460,1.225318535334153
6461,1.2977911497265824
6462,1.0690497722449086
6463,1.2519108901357252
6464,1.1296583888175633
6465,1.285228144891371
6466,1.1413870768242558
6467,0.5
6468,0.5
6469,0.5
6470,1.3506247617580884
6471,1.474788191774222
6472,0.5
6473,1.1715302732445054
6474,1.4056381734630363
6475,1.1251860816800607
6476,0.975548349262271
6477,1.0092291773428157
6478,1.307125232797992
6479,1.1212837521109835
6480,1.0240820381317586
6481,1.500749267904023
6482,0.5
6483,1.0143771749069634
6484,0.961212044333844
6485,0.5
6486,1.0403325065885367
6487,1.209328524949302
6488,1.15211544993834
6489,0.9767230986501308
6490,0.5
6491,0.5
6492,1.0346226696274092
6493,1.2887960619595773
6494,0.5
6495,0.5
6496,1.2395134138499078
6497,0.5
6498,1.2765363059976322
6499,0.5
6500,1.172699767295914
6501,0.5
6502,1.1184837291106535
6503,0.5
6504,1.0599274704959876
6505,0.5
6506,1.895337074363522
6507,0.5
6508,0.5
6509,1.1067108741704392
6510,0.5
6511,1.079961997561925
6512,1.435466355650421
6513,1.29427365617217
6514,1.394721427722593
6515,0.5
6516,1.0263576126138538
6517,1.0136871436267416
6518,1.0876186355514172
6519,0.5
6520,1.3099488024971355
6521,0.9406947452855562
6522,0.5
6523,0.5
6524,1.5402571050748837
6525,1.04938326507312
6526,1.252598082196423
6527,0.5
6528,1.5168073754999318
6529,1.4027785344952224
6530,1.9285295131496631
6531,1.1969195142526865
6532,1.2854747166804148
6533,1.5132954568056372
6534,1.5572385497853167
6535,0.5
6536,1.05365926537563
6537,1.4399278481513966
6538,1.047781721373912
6539,1.4640960801724257
