session,target_position
6735,0.5
6736,1.0890001488072694
6737,1.2131945926140735
6738,0.5
6739,1.2507885185277816
6740,1.1244324182423777
6741,1.059923550561135
6742,1.4778733246135993
6743,1.412866928569755
6744,1.1376418920342601
6745,1.5647859589077757
6746,1.2277503448399474
6747,1.2944136377621107
6748,1.0704990286097316
6749,1.3633750198531818
6750,1.4266367639337034
6751,1.4169872971127973
6752,0.5
6753,1.1996603545886522
6754,0.5
6755,0.5
6756,1.2762574291338797
6757,0.5
6758,1.209742320051416
6759,1.7680736931058725
6760,0.5
6761,1.0746058209212328
6762,0.5
6763,1.2367634667125444
6764,1.437442537630675
6765,1.2457198592321084
6766,0.5
6767,1.2949674168153327
6768,1.198359676756856
6769,1.6300493029924705
6770,1.3688330467330228
6771,1.0684621136282528
6772,1.292240651877878
6773,1.5141591481749173
6774,1.403746428442924
6775,1.5650527975040551
6776,0.5
6777,0.5
6778,1.1779527620258015
6779,0.5
6780,1.4516312856110152
6781,1.1530021938766088
6782,1.2764515865206039
6783,0.5
6784,1.3291333929441245
6785,1.0963578515680785
6786,0.5
6787,1.0758701518238434
6788,1.295255442940106
6789,0.5
6790,1.2892054265723454
6791,0.5
6792,1.1088306392204283
6793,0.5
6794,1.1015422637621683
6795,1.5400804639655712
6796,1.1452007887478959
6797,1.4170096671966657
6798,1.2561760960040358
6799,0.5
6800,1.0366261983890657
6801,0.5
6802,0.5
6803,1.3098916901173496
6804,0.5
6805,1.2335880410910893
6806,1.1905881021133304
6807,0.5
6808,0.5
6809,0.5
6810,1.2562849435533607
6811,0.5
6812,0.5
6813,1.3798596687768292
6814,0.9811901920480302
6815,1.6643149645928383
6816,1.199306148454647
6817,1.193676673957421
6818,1.144771300899806
6819,0.5
6820,1.2882282121361808
6821,0.5
6822,1.2821868290003613
6823,0.9835375536705411
6824,1.3114656488689813
6825,1.4063651333772127
6826,0.5
6827,0.5
6828,1.318318512070213
6829,1.5746184660649187
6830,1.5405782528192222
6831,0.5
6832,1.8514027829283861
6833,1.5021971909809086
6834,1.1587135898945504
6835,1.331237587106799
6836,1.4086387527088777
6837,1.2743091774224764
6838,0.5
6839,0.5
6840,0.5
6841,0.5
6842,1.0428335528290318
6843,1.2685899965350282
6844,0.5
6845,1.014786580408011
6846,0.5
6847,1.1593803553475384
6848,1.0919246531841216
6849,1.5256691752928782
6850,1.2911528659812253
6851,1.2179517072979307
6852,1.2120656886569183
6853,1.8219308553058247
6854,1.258452438500027
6855,0.5
6856,1.3144059681449818
6857,1.209289778923672
6858,1.3967398892707696
6859,1.6915524233827701
6860,1.2123291619876921
6861,1.6684289799168648
6862,0.5
6863,1.2631409430828104
6864,1.2662611456791883
6865,0.5
6866,1.1542182577719906
6867,0.5
6868,0.5
6869,1.2333990818009282
6870,1.1784790138873416
6871,1.1525116280222312
6872,0.5
6873,1.062131889455464
6874,1.5424421122275955
6875,0.5
6876,0.5
6877,0.5
6878,1.3441137458289143
6879,1.6544167277881021
6880,1.2132106160702003
6881,1.2329441657744735
6882,1.2635156499153577
6883,0.5
6884,1.1331550366704186
6885,1.3634250157500212
6886,0.5
6887,0.5
6888,0.5
6889,0.9747318362477744
6890,1.244317904125682
6891,1.2663540326903888
6892,0.5
6893,0.5
6894,1.3013856834737663
6895,1.0168026065167943
6896,1.4282736644542777
6897,0.5
6898,1.2334201346080205
6899,1.27389258661999
6900,1.215025940087534
6901,0.5
6902,1.0053731710092655
6903,1.431060375268864
6904,0.5
6905,1.2968827290656209
6906,0.5
6907,1.108874851846342
6908,1.2635817426290525
6909,1.4807905881290269
6910,1.287354297446301
6911,1.5174874387547983
6912,0.5
6913,0.5
6914,1.180467163895736
6915,1.3931076982282597
6916,1.3906173629887695
6917,1.339487813572756
6918,0.5
6919,1.3634161228247863
6920,1.2839675560421606
6921,1.4019622326383434
6922,1.0967775931193695
6923,1.1229097816215212
6924,0.5
6925,1.0558879612066558
6926,1.1617970745153712
6927,0.5
6928,1.0465993405525098
6929,0.5
6930,1.2777374759426467
6931,1.6019665818223343
6932,1.1951485428549342
6933,1.2298046477235127
6934,1.2032019252838886
6935,1.364028733218912
6936,1.246237156844273
6937,1.1693419690885687
6938,1.2504324809961718
6939,0.5
6940,0.5
6941,1.2986016603643766
6942,1.1887374858231057
6943,0.9637489769629297
6944,0.5
6945,0.5
6946,0.5
6947,1.370864589667336
6948,1.1659754843902532
6949,0.5
6950,1.2415196132798991
6951,1.4863278959612136
6952,1.597571689035248
6953,0.5
6954,0.5
6955,1.3426227467435605
6956,1.1174312187615683
6957,1.1714639396395126
6958,1.2169192513641691
6959,1.0661265875686061
6960,0.5
6961,1.5184896358660498
6962,1.4041746105518675
6963,1.228882683054314
6964,0.5
6965,0.9824516530003111
6966,1.2251231620084992
6967,1.1207907360850402
6968,0.5
6969,1.464869824739691
6970,0.5
6971,1.2910570684105114
6972,0.5
6973,1.215031430061479
6974,1.5050362667148964
6975,1.0256309868639484
6976,0.5
6977,0.5
6978,0.5
6979,1.257011372736787
6980,1.337932188670209
6981,1.0785403096591222
6982,1.5815304805270753
6983,0.5
6984,0.5
6985,1.2832255741972314
6986,1.4432118817422337
6987,1.1872678310736746
6988,1.3217791645122752
6989,0.5
6990,0.5
6991,0.5
6992,1.2738275234958047
6993,0.5
6994,1.020984562418073
6995,1.0654354057043638
6996,0.5
6997,0.5
6998,0.5
6999,1.1755026583553978
7000,1.4971179615008865
7001,1.1642753067804137
7002,1.4353713686957494
7003,1.1467217713342883
7004,1.1589005895362288
7005,1.2013690995461155
7006,1.6411855180133248
7007,0.5
7008,1.5609604308957796
7009,1.180228723446096
7010,0.5
7011,0.5
7012,0.5
7013,1.1137420562578613
7014,1.0724680450524962
7015,1.3393283570198475
7016,0.5
7017,1.0834150068244766
7018,0.5
7019,1.3386256646887096
7020,1.399512238128764
7021,1.4898766550018676
7022,0.5
7023,1.2300770983723135
7024,0.5
7025,0.5
7026,1.6904947725584698
7027,0.5
7028,1.4164313645400979
7029,1.37982990479086
7030,1.0902296217843732
7031,1.2873685408407565
7032,1.2760964378175703
7033,1.3901287579597725
7034,1.3443017721965869
7035,0.5
7036,0.5
7037,0.9538849142330401
7038,0.5
7039,1.103797715692863
7040,0.5
7041,1.5017773321129808
7042,1.1982531533167282
7043,1.1970576066243233
7044,0.5
7045,0.5
7046,0.5
7047,0.5
7048,1.278341618437814
7049,1.3263324862298305
7050,1.6863606614085518
7051,1.258637938057205
7052,0.5
7053,1.3349220242987743
7054,1.7388320419133585
7055,1.4709784083576396
7056,0.5
7057,1.3451703972834022
7058,1.1647866856495728
7059,1.1916286848009139
7060,1.3199772601714457
7061,1.3936319645040331
7062,0.5
7063,1.24208351117057
7064,1.143033202848133
7065,1.240308562987684
7066,0.5
7067,0.5
7068,1.2901960395858687
7069,0.5
7070,1.4228875400683336
7071,1.2299141854110465
7072,1.555059431757638
7073,1.386834876423793
7074,1.6266907392391072
7075,1.2915255213423564
7076,1.6895679364209502
7077,1.1390902890632146
7078,0.5
7079,1.397084345408299
7080,1.0680140919773202
7081,1.0348996574551697
7082,0.5
7083,0.9847708164910396
7084,1.319529227339563
7085,0.5
7086,1.1457748652457505
7087,1.184031924923664
7088,1.147563474129668
7089,1.4702601434168474
7090,1.0776110198478497
7091,1.3239742734394018
7092,1.0667904642412878
7093,0.5
7094,0.5
7095,1.1950342760740038
7096,0.5
7097,1.1784728079619113
7098,0.5
7099,0.5
7100,1.3204327616783678
7101,1.2332218071402035
7102,1.3077673580928173
7103,0.5
7104,0.5
7105,1.7062498308459952
7106,0.5
7107,1.3577320551288834
7108,0.5
7109,0.5
7110,0.5
7111,1.4560855514000948
7112,1.22819761809637
7113,0.5
7114,0.5
7115,1.6724968186205744
7116,0.5
7117,1.1347449595749608
7118,1.2662762104336134
7119,1.6082300256165982
7120,1.5542287634379475
7121,1.18709191457218
7122,1.22371237412572
7123,1.2727269151624445
7124,1.3766252822964073
7125,1.412133076608656
7126,1.423299514737442
7127,1.2194077895073918
7128,1.1719332883514881
7129,0.5
7130,1.4647795924173304
7131,0.5
7132,1.4274868349908703
7133,1.267364936038987
7134,1.0985881170753562
7135,1.1544883209349521
7136,1.3648253934397363
7137,0.5
7138,1.33101250045741
7139,1.2480908107814583
7140,1.5437300303153276
7141,1.0520151180189672
7142,1.2189869270652762
7143,0.5
7144,1.2804691618994481
7145,0.5
7146,0.5
7147,0.5
7148,1.458919952186204
7149,1.2454947163241714
7150,0.5
7151,1.3661193409102186
7152,0.5
7153,0.5
7154,0.5
7155,1.30431527446077
7156,1.3308365165497085
7157,0.5
7158,1.0943348607566268
7159,1.2707180870463195
7160,0.5
7161,1.241090221329296
7162,0.5
7163,1.1668480298215413
7164,0.5
7165,1.5016190303017167
7166,1.0182265255627394
7167,1.0790467208183079
7168,1.4659831713223048
7169,1.012020267399114
7170,0.5
7171,0.5
7172,1.0266727373755251
7173,0.5
7174,1.086861264471883
7175,1.2886706339305398
7176,1.6255098999230577
7177,0.5
7178,1.103334048515147
7179,1.3093102504910186
7180,1.4531153243394712
7181,0.5
7182,0.5
7183,0.5
7184,1.3124706543977436
7185,1.3444815580237983
7186,0.5
7187,1.1382779522341981
7188,0.5
7189,1.2550845374269493
7190,0.5
7191,0.5
7192,1.20024819341882
7193,1.3502887092946905
7194,0.5
7195,0.5
7196,1.1261964778233076
7197,0.5
7198,1.1460087745066856
7199,1.4955167413949022
7200,0.5
7201,1.6163291910719468
7202,0.5
7203,1.3347468338417068
7204,1.278743661944668
7205,1.4163862730266383
7206,1.14323667890516
7207,1.2614639289363692
7208,0.5
7209,0.5
7210,1.2088092237205919
7211,0.5
7212,0.5
7213,0.5
7214,1.376406018641664
7215,0.5
7216,1.1410459127216224
7217,1.263415098251859
7218,0.5
7219,1.2356436800577972
7220,1.442428449346266
7221,1.3825103689050473
7222,1.136900843890992
7223,0.5
7224,1.4235643241890141
7225,1.381128379813326
7226,1.788695483946455
7227,0.5
7228,0.5
7229,1.066527559224122
7230,1.2107929639927968
7231,1.3372908168697353
7232,1.429363108423277
7233,1.3729798260123425
7234,1.1260421404113607
7235,1.4300609229441903
7236,1.218317650258747
7237,1.2571909762991806
7238,1.7103417121206583
7239,0.5
7240,0.5
7241,1.2235137218610386
7242,1.473605192413062
7243,1.1663576599566396
7244,1.2052027057329124
7245,1.331992304136269
7246,0.5
7247,1.2473786390789723
7248,1.3427487483589493
7249,1.133759542497175
7250,1.198929569416437
7251,0.5
7252,1.4331256254668443
7253,1.409344542192176
7254,0.5
7255,0.5
7256,1.1410150392939666
7257,0.5
7258,1.3409567423784012
7259,0.5
7260,1.3508908929834424
7261,1.5660888423130286
7262,1.082779123701574
7263,1.1902757987247035
7264,0.5
7265,1.344791307158039
7266,0.5
7267,0.5
7268,1.3866140439765842
7269,0.5
7270,1.1201797873164718
7271,0.5
7272,1.3051110171137044
7273,1.3378706488016523
7274,1.0469077215290201
7275,0.5
7276,0.5
7277,1.4423666006653142
7278,0.9793225429732122
7279,0.5
7280,0.5
7281,1.8158407121890419
7282,0.5
7283,1.2074823717117549
7284,1.7485522707602308
7285,1.4932136563156226
7286,1.2670913235401033
7287,0.5
7288,1.7547877545715866
7289,0.5
7290,1.177050024578301
7291,1.2943265786180804
7292,0.5
7293,1.3492274819972128
7294,1.0630970329672094
7295,0.5
7296,0.5
7297,0.5
7298,0.5
7299,1.148031720670045
7300,1.0808922375883458
7301,1.238924876667053
7302,1.305558361673076
7303,0.5
7304,1.3077227801163365
7305,1.226541384244197
7306,1.107329875423112
7307,1.1420662945163131
7308,0.5
7309,0.5
7310,1.5490863378874875
7311,1.114296173795207
7312,1.046515406303234
7313,0.5
7314,1.488376182834143
7315,1.2348805227854975
7316,1.2241240657949484
7317,0.5
7318,1.069055523265301
7319,1.4002741363822304
7320,0.5
7321,1.2476586059097454
7322,0.5
7323,1.3022174016700938
7324,1.305516194454459
7325,1.4196611244245703
7326,0.5
7327,1.2853671609831636
7328,1.1656553295124663
7329,0.5
7330,0.5
7331,0.5
7332,0.5
7333,1.468130899609672
7334,0.5
7335,0.5
7336,1.5082266046098345
7337,1.0364064762335492
7338,0.5
7339,0.5
7340,1.7321944239778675
7341,1.1449402938593116
7342,0.5
7343,1.2763990966394267
7344,1.2334084073100697
7345,1.4233055642623822
7346,1.3417863024208985
7347,0.5
7348,1.3911714091269523
7349,1.1462997034927052
7350,0.5
7351,0.5
7352,0.5
7353,1.2175577281023382
7354,1.2217339941016354
7355,0.5
7356,0.5
7357,0.5
7358,1.2182735025360945
7359,1.0431172852197776
7360,1.479373260959778
7361,1.375128099443074
7362,1.2310073354739506
7363,1.362012509754297
7364,1.2282860924785513
7365,1.2657910532232832
7366,1.0601877674110765
7367,0.5
7368,1.3840125331750934
7369,0.5
7370,0.9936133145247856
7371,1.298042711159662
7372,0.5
7373,1.2798561732728002
7374,1.2608769296005153
7375,0.5
7376,0.5
7377,1.2240984191376716
7378,1.1102792024502186
7379,1.4117234659179836
7380,1.2624482234066048
7381,0.5
7382,1.3643143513242877
7383,1.3215005508234472
7384,1.496150402681657
7385,1.7406258719205008
7386,1.0939592013942447
7387,1.2948589131008204
7388,0.5
7389,1.1612066103566299
7390,0.5
7391,1.158994299161028
7392,1.2916427680054867
7393,1.4252457504638474
7394,1.3364559557500104
7395,0.5
7396,1.3399943767624918
7397,0.5
7398,1.2301461265428975
7399,1.309653834150348
7400,1.5736747897743892
7401,1.1264224189444707
7402,1.1339893529821246
7403,0.5
7404,1.4071896145211285
7405,1.5672074013918649
7406,1.2436422428107048
7407,1.5447727364557629
7408,0.5
7409,0.5
7410,0.5
7411,1.7351217698388712
7412,0.5
7413,1.371249227164737
7414,0.5
7415,1.375532610871149
7416,0.5
7417,1.1640362967253546
7418,0.5
7419,1.2119485725895771
7420,1.19409543080525
7421,1.1921022401730423
7422,1.0469102576194456
7423,1.6303935222575128
7424,1.2038447903921383
7425,1.3784066372343475
7426,0.5
7427,1.530621738133572
7428,0.5
7429,0.5
7430,0.5
7431,1.1896553255747653
7432,1.5894412429140194
7433,1.471154998999674
7434,1.331019458471519
7435,0.5
7436,1.2098867068032333
7437,1.3669177270361996
7438,1.330200391941834
7439,0.5
7440,1.2629418874385938
7441,1.2972713832713667
7442,1.0534800762619911
7443,1.3182770833010067
7444,0.5
7445,1.0089112125878157
7446,0.5
7447,1.5207293189015094
7448,1.4653140800704798
7449,1.1309299598549434
7450,1.0010789142612009
7451,0.5
7452,0.5
7453,1.3080326262113857
7454,0.5
7455,1.4749549291826922
7456,1.2415060896518257
7457,0.5
7458,0.5
7459,0.5
7460,0.5
7461,0.5
7462,1.5350425798723566
7463,0.5
7464,0.5
7465,0.5
7466,1.2150673248721384
7467,0.5
7468,1.1860750842950698
7469,1.2173964612710328
7470,1.369177996820442
7471,1.5102910921725288
7472,1.3358792508625017
7473,1.6585702063945593
7474,0.5
7475,1.2999357551326003
7476,0.5
7477,1.0334343517199762
7478,0.5
7479,1.0678482097392599
7480,1.1463381345845125
7481,1.1242975663371664
7482,1.203641342132761
7483,1.0993142901710342
7484,0.5
7485,0.5
7486,0.5
7487,1.3314936221416094
7488,1.094592374494094
7489,0.5
7490,0.5
7491,1.0482357981814503
7492,0.5
7493,1.3047673476295876
7494,1.3853415540214673
7495,1.4130138502067668
7496,1.4576880941930894
7497,1.0823808527164063
7498,0.9710611375623028
7499,1.0314033728874674
7500,1.1220772465616315
7501,0.5
7502,1.1839459310643603
7503,1.0955877474259612
7504,1.4814942305474055
7505,1.2156116999838074
7506,0.5
7507,0.5
7508,0.5
7509,0.5
7510,1.2740761369404567
7511,0.5
7512,0.5
7513,1.634214051319162
7514,1.3501200095264965
7515,0.5
7516,1.3681939756747268
7517,1.1804674374906305
7518,0.5
7519,0.5
7520,1.0057074933379702
7521,1.3850902661614137
7522,0.5
7523,0.5
7524,1.0933530060548162
7525,1.1790908335922805
7526,0.5
7527,0.5
7528,1.303088644267738
7529,0.5
7530,1.2775678725534303
7531,1.3703339673332156
7532,0.5
7533,0.5
7534,0.5
7535,0.5
7536,0.5
7537,1.0675232757800983
7538,1.3721592429058798
7539,1.461310564929819
7540,1.0938241432116864
7541,0.5
7542,0.5
7543,1.0523525117893682
7544,0.5
7545,1.1020320947524347
7546,1.336789817100084
7547,0.5
7548,0.5
7549,0.5
7550,1.1888958677078936
7551,1.0901289644956589
7552,1.1387261977060568
7553,0.5
7554,1.1854617243059358
7555,1.2452763325571534
7556,1.3947163500764996
7557,1.484020582957832
7558,1.0509800040367812
7559,0.5
7560,0.9944977996630746
7561,0.5
7562,1.2739351201289781
7563,1.3045728593670813
7564,0.5
7565,0.5
7566,1.1808015463215726
7567,1.4151485964584327
7568,0.5
7569,1.3153616747170824
7570,1.0635166590204435
7571,0.5
7572,1.3184474193905076
7573,1.2380721457839634
7574,1.2542478960851642
7575,1.0465491036198142
7576,0.5
7577,0.5
7578,1.1197757243228832
7579,1.641906327273359
7580,1.2395986664132272
7581,1.1483131932777848
7582,0.5
7583,1.1695208562215842
7584,1.2610631315451974
7585,0.5
7586,1.0984401888285644
7587,1.1773700456655534
7588,1.4471008281072368
7589,0.5
7590,0.5
7591,0.5
7592,1.6369268206402168
7593,1.1119127966322182
7594,0.5
7595,0.5
7596,0.5
7597,1.2325288609451046
7598,0.5
7599,1.4102595305297703
7600,1.109954848814769
7601,1.2509159547810564
7602,1.0528658836061062
7603,1.880382535451902
7604,1.2636500786155658
7605,0.5
7606,0.5
7607,1.6178394508958043
7608,1.355952183690035
7609,1.263484970920096
7610,1.1753863668027842
7611,1.1426176472882477
7612,1.2786464989923183
7613,0.5
7614,1.1795137246106873
7615,1.1385398679645808
7616,1.1526357342841544
7617,1.5104002839548218
7618,0.5
7619,0.5
7620,1.471797007559939
7621,1.0269869476820954
7622,1.134340767221788
7623,1.5340625593443007
7624,0.5
7625,1.0461506212452263
7626,1.160037661767055
7627,0.5
7628,0.5
7629,0.5
7630,1.3379816982043578
7631,1.3755893228188532
7632,0.5
7633,1.0426512658463403
7634,1.4176906219577048
7635,0.5
7636,1.2351986749010009
7637,0.5
7638,1.4129018737807193
7639,1.2404995944126735
7640,1.295149779934886
7641,1.1242617549464227
7642,0.5
7643,1.3079079108760376
7644,0.5
7645,0.5
7646,1.1213814293100761
7647,1.418684891376024
7648,1.1545417771945532
7649,1.2377382432772845
7650,1.01270938309262
7651,0.5
7652,1.428925671671908
7653,1.4710442477033925
7654,1.1110350393798885
7655,1.388533256513598
7656,0.5
7657,1.3651323317642632
7658,0.5
7659,0.5
7660,0.5
7661,0.5
7662,1.152133435560878
7663,0.5
7664,1.3239836798548752
7665,1.2196401144467521
7666,0.5
7667,1.0253692790719824
7668,0.5
7669,1.0334622064050751
7670,1.1475436896534612
7671,0.5
7672,1.548939860974435
7673,1.285386271340497
7674,1.0966906913523018
7675,1.272925213991729
7676,1.0053793403702538
7677,0.5
7678,1.4095294607946318
7679,1.1457718754003094
7680,1.1213124893117357
7681,1.1656346290240762
7682,1.236671378693551
7683,1.3285584447311756
7684,1.1314640372856588
7685,0.5
7686,1.2748859431128672
7687,1.2620238963108368
7688,0.5
7689,0.5
7690,1.223015138916543
7691,0.5
7692,1.2364408781271912
7693,1.4837245680736504
7694,0.5
7695,1.1206238318524155
7696,1.1938037141587978
7697,1.3730687083048752
7698,1.1922817228338556
7699,1.570672223501884
7700,1.3204032554951537
7701,0.5
7702,1.3451442841742824
7703,1.0165700722371103
7704,1.4533556026206536
7705,1.185528906825832
7706,0.5
7707,1.372650709974613
7708,1.6448061237074276
7709,1.6038385339928816
7710,1.1735345925172687
7711,1.17907644475362
7712,0.5
7713,1.226581367393734
7714,0.5
7715,0.5
7716,0.5
7717,1.0224734217758282
7718,1.125173167129669
7719,1.3635712198371812
7720,0.5
7721,1.108872754171877
7722,1.3490822375033287
7723,0.5
7724,0.5
7725,0.5
7726,0.5
7727,0.5
7728,0.5
7729,1.3720904015205866
7730,0.5
7731,0.5
7732,1.1697844570510418
7733,0.5
7734,1.4249218203941132
7735,0.5
7736,0.5
7737,1.2304174070933964
7738,1.1581739887588252
7739,1.136417157108073
7740,1.3231236721751154
7741,0.5
7742,1.250236493646148
7743,1.7722714215114732
7744,0.5
7745,0.5
7746,0.5
7747,0.5
7748,1.6993208661694386
7749,1.0443341150322465
7750,0.5
7751,1.0980772063628128
7752,0.5
7753,1.2895500897511285
7754,1.1144739005828894
7755,1.4871339765275695
7756,0.5
7757,1.3009960472076152
7758,0.5
7759,1.3382477901231278
7760,1.102765058213683
7761,1.3310406553301826
7762,1.418153708743969
7763,0.5
7764,1.1602952924820367
7765,0.5
7766,1.1873857207548477
7767,1.0310753742683851
7768,0.5
7769,1.0549981272976527
7770,1.0934345470099616
7771,1.356124559229091
7772,1.102775995974491
7773,1.3631465618460152
7774,0.5
7775,1.4281099255428007
7776,1.3309163329814693
7777,0.5
7778,1.1480590467413232
7779,0.5
7780,1.7961840735292283
7781,1.1423541545090847
7782,1.624898384331838
7783,1.1407551851761686
7784,1.0624043949900512
7785,1.2255684578220398
7786,1.2715849758012636
7787,1.3035818764010463
7788,1.268950540424766
7789,1.430694707677207
7790,1.4745256069800678
7791,1.2578987675083244
7792,0.5
7793,1.452739066692374
7794,1.2171965248775325
7795,1.037478842135314
7796,1.0663138308647881
7797,0.5
7798,1.085934519370025
7799,0.5
7800,1.3221249386390626
7801,0.5
7802,1.1822402148388238
7803,0.5
7804,1.4733786197426157
7805,0.5
7806,1.11106102164404
7807,1.4196106309557646
7808,1.3137711219941695
7809,0.5
7810,1.031190975012907
7811,1.3335890014257388
7812,1.2385825645430897
7813,0.5
7814,1.0539469936117376
7815,1.2248773930468522
7816,1.2144864663871944
7817,1.4893544163998584
7818,0.5
7819,1.329222072792429
7820,1.2655622176099408
7821,1.0942037765019825
7822,1.0238802705442145
7823,1.221691030520173
7824,1.134447952946791
7825,1.1395629330025523
7826,1.268285347839659
7827,0.5
7828,0.5
7829,1.2704301563044993
7830,1.5119109042044374
7831,1.206075048418461
7832,1.1362060462733683
7833,0.5
7834,1.350909762238199
7835,1.1832645064796594
7836,1.7011047567608024
7837,0.5
7838,1.1823249524694646
7839,1.2317149891368022
7840,0.5
7841,1.3855247872352705
7842,0.5
7843,0.5
7844,1.3979445243541002
7845,1.4001607616747342
7846,1.0264925826578417
7847,1.2680251834981673
7848,1.0903120075790569
7849,1.0327709385468347
7850,1.2140506504057544
7851,1.1931594305142883
7852,1.0968577654464098
7853,0.5
7854,1.1327146324251944
7855,0.5
7856,1.2974833867714453
7857,1.3061897801862723
7858,0.972485746884664
7859,1.241069657890713
7860,1.1482652799885646
7861,0.5
7862,0.5
7863,1.206880310904008
7864,1.2970596105917291
7865,1.387758638563368
7866,0.5
7867,0.5
7868,0.5
7869,1.0062526704431116
7870,1.1471797367247503
7871,1.1950173635935628
7872,1.1676808714610512
7873,1.205886760693759
7874,0.5
7875,0.5
7876,0.5
7877,0.5
7878,0.5
7879,1.7420617158413505
7880,0.5
7881,1.1718654470793668
7882,1.2674538968774365
7883,1.1496535364666611
7884,1.0889257817350764
7885,0.5
7886,1.0825751988495091
7887,0.5
7888,0.5
7889,1.0757584689362805
7890,1.0633989766195733
7891,0.9741139896694277
7892,0.5
7893,1.2064891818432275
7894,0.5
7895,1.187481818477346
7896,1.3190075525159992
7897,0.5
7898,0.5
7899,1.0666629423166358
7900,1.0774235167464061
7901,0.5
7902,0.5
7903,0.5
7904,1.1787860137889283
7905,1.4969256924962606
7906,1.4943933542205277
7907,0.5
7908,0.5
7909,1.1411100035599961
7910,1.3629064546584981
7911,1.1091412039966846
7912,1.103942570739356
7913,0.5
7914,1.0588200514196044
7915,0.5
7916,1.4008152101417073
7917,0.5
7918,1.1735673679169913
7919,1.2739163435628877
7920,0.5
7921,1.0559396255542752
7922,1.4763173425002507
7923,0.5
7924,1.4070242384027711
7925,0.5
7926,1.332170860447147
7927,0.5
7928,1.18323999600417
7929,1.1179403753690274
7930,0.5
7931,0.5
7932,1.0851704141361513
7933,1.105741657400726
7934,1.2952916414218176
7935,0.5
7936,1.1293752341635588
7937,1.0950560244132068
7938,1.142993737764904
7939,1.2488232907011796
7940,0.5
7941,0.5
7942,0.5
7943,1.170874770708062
7944,1.3203078863623132
7945,1.2304308266355561
7946,1.3635667702571228
7947,1.2375398136067235
7948,0.5
7949,1.2700977828501774
7950,1.484107166584094
7951,0.5
7952,0.9796863957376274
7953,1.470812726871062
7954,1.1694101716326237
7955,0.5
7956,0.9641312956997128
7957,1.041310264499661
7958,1.1734804563513128
7959,1.1584289438926454
7960,1.520606639174962
7961,1.4887140622608326
7962,0.5
7963,1.2289452064471398
7964,0.5
7965,1.2156209535344384
7966,1.5192583113555234
7967,0.5
7968,1.2083663959267605
7969,1.197256390419315
7970,0.5
7971,0.5
7972,1.062151284184096
7973,0.5
7974,1.3698648538752272
7975,1.1538952033570533
7976,1.3675349283432459
7977,1.1343175406648953
7978,0.5
7979,0.5
7980,1.102494133389949
7981,0.5
7982,1.3049824434577058
7983,0.5
7984,0.5
7985,1.462682277908611
7986,1.3455245807058416
7987,1.1124540141962256
7988,0.5
7989,0.5
7990,1.2898376881175828
7991,0.5
7992,1.0803280510293343
7993,1.6555110839544693
7994,1.2384320248789369
7995,0.5
7996,1.1881331236365047
7997,1.2642768438478753
7998,1.0573434164230036
7999,1.2921141362094168
8000,1.272919134832164
8001,1.2586602093790056
8002,1.2312748496482184
8003,0.5
8004,1.24281000729809
8005,0.5
8006,1.2827533748557025
8007,0.9906959129282042
8008,1.2145101989246037
8009,1.2295750110370605
8010,0.5
8011,0.5
8012,1.4697171864007474
8013,1.63995180929004
8014,0.5
8015,0.5
8016,1.3137753885672776
8017,0.5
8018,1.3063106306642283
8019,1.582919986317302
8020,1.5966412953264746
8021,1.3642433271473036
8022,1.256119651598766
8023,1.2664435550517945
8024,1.2995534815714604
8025,0.5
8026,0.5
8027,0.5
8028,1.5260065637058207
8029,0.5
8030,1.4913221502195244
8031,1.2668947460062734
8032,1.8589307512654456
8033,1.303400066247744
8034,0.5
8035,1.1182186435022923
8036,1.4324933821804942
8037,1.1809196687539134
8038,1.075949574989866
8039,1.5331014850661009
8040,0.5
8041,0.5
8042,0.9911343358237135
8043,1.0635199153885782
8044,0.5
8045,1.1307798299732759
8046,1.2891742149541137
8047,0.5
8048,1.3239427841969906
8049,0.5
8050,1.2688278466303902
8051,0.5
8052,0.5
8053,0.5
8054,0.9473320651065098
8055,1.1385015072113696
8056,1.4552765030953345
8057,1.2577500004124715
8058,1.1120169878303243
8059,1.345348177783112
8060,1.1845234150943504
8061,1.0253402763792834
8062,0.5
8063,1.1647953161620033
8064,1.1014368911300578
8065,1.0195233943423
8066,1.0655907075797608
8067,1.2948403614918895
8068,1.2381193730607643
8069,1.2083234614622
8070,1.5892417244644539
8071,1.5283191510073846
8072,0.9975859504040997
8073,1.137781443867231
8074,1.1046295751912427
8075,1.5446609111589886
8076,1.2016608459839921
8077,0.5
8078,1.0916981726534036
8079,1.2928293282220231
8080,0.9370369227356627
8081,1.3066789927645899
8082,1.0981576833875089
8083,1.503157790602654
8084,0.5
8085,0.5
8086,0.5
8087,1.401676206639087
8088,1.2503768407704703
8089,0.5
8090,1.1764600378534473
8091,1.6040961406766492
8092,1.234330654513371
8093,1.1335872207233793
8094,0.5
8095,0.5
8096,1.6575993042657164
8097,0.5
8098,1.507670607466012
8099,1.4506555971586557
8100,1.152282837244972
8101,0.5
8102,0.5
8103,0.5
8104,1.1461911390368753
8105,1.0576490113138002
8106,1.4623678873116988
8107,1.1501698049939506
8108,1.2941544706024473
8109,1.0899291927225974
8110,1.3589149072578235
8111,0.5
8112,1.195777821912486
8113,1.3592601076635167
8114,1.3457910406098899
8115,1.3105661308973842
8116,0.5
