session,target_position
6880,1.1641778016653563
6881,1.3767114904505977
6882,1.4673739428086998
6883,0.5
6884,1.0076768386043256
6885,1.0739219729980178
6886,0.5
6887,1.016153238675984
6888,1.0963635688624307
6889,1.300009445989681
6890,1.2096649635034062
6891,1.4369128179338988
6892,0.5
6893,0.5
6894,0.5
6895,0.9182844520559416
6896,0.5
6897,0.5
6898,1.389554727345998
6899,1.335502278533053
6900,1.7144238720244287
6901,0.5
6902,1.0224835710506839
6903,0.5
6904,0.5
6905,1.1904851998724095
6906,0.5
6907,1.2344995292009413
6908,1.2904463049247445
6909,1.4291335529828586
6910,1.2412408979263556
6911,1.4700465126031088
6912,0.5
6913,0.5
6914,1.2038343975466712
6915,0.5
6916,1.3505592698008941
6917,1.1896800353360497
6918,1.320421747379953
6919,1.4929514585540318
6920,1.5664149062358528
6921,1.46035128220116
6922,1.2049693286901406
6923,1.2073166954453542
6924,0.5
6925,1.0712289833218747
6926,1.1571364813432923
6927,1.5634527366965318
6928,1.0558846345461799
6929,0.5
6930,1.5228554296061756
6931,1.741338782411325
6932,1.3395757222076308
6933,1.3635790328119444
6934,1.356329105079635
6935,1.400486677526835
6936,0.9599791561224887
6937,1.215008126781919
6938,1.3206896699832769
6939,0.5
6940,0.5
6941,1.360390336564737
6942,1.4140961484095589
6943,0.5
6944,1.1242126824871583
6945,1.2138806077441955
6946,0.5
6947,1.5392933858532318
6948,0.5
6949,0.5
6950,0.5
6951,0.5
6952,1.2708554454079932
6953,0.5
6954,1.0316657260814788
6955,0.5
6956,1.1360158263951647
6957,1.1588583585965107
6958,1.146991343171634
6959,0.9288986617099131
6960,0.5
6961,1.6748228471428483
6962,1.177615356854973
6963,1.2893289427015802
6964,0.5
6965,1.056682478064646
6966,1.248308413093389
6967,1.2970337065721926
6968,0.5
6969,1.4702459399693733
6970,0.5
6971,0.5
6972,1.1276384990750277
6973,1.2475630390397692
6974,1.2897593597902501
6975,0.5
6976,1.0387645120505815
6977,0.5
6978,0.5
6979,1.364478667307766
6980,0.5
6981,0.5
6982,1.259452028521208
6983,1.1132162224602786
6984,1.1532798196427123
6985,1.302637636051017
6986,1.7010799316623237
6987,1.2533614239490176
6988,1.2580541737620958
6989,0.5
6990,0.5
6991,0.5
6992,1.0422079849434636
6993,0.5
6994,0.5
6995,1.0591754465967989
6996,0.5
6997,1.1816301590457927
6998,0.5
6999,0.5
7000,1.5896114228240623
7001,1.211173609828896
7002,1.4912302579911731
7003,1.2477794854220232
7004,1.3913223248012276
7005,1.2902656792654081
7006,1.1837924660480312
7007,0.5
7008,0.5
7009,1.1160018913470935
7010,0.5
7011,0.5
7012,0.9064185078267911
7013,1.1001343698241035
7014,1.1245353435833878
7015,1.4872326908361777
7016,0.5
7017,1.0184849315033881
7018,0.5
7019,1.4867015948039288
7020,1.6057671987031092
7021,0.5
7022,1.242616484395246
7023,1.2005501598334756
7024,0.5
7025,0.5
7026,1.762668203454143
7027,0.5
7028,1.5991823048849154
7029,1.1363434590305646
7030,0.9723825537431714
7031,1.3734527982193798
7032,1.14096357522839
7033,0.5
7034,1.2711690548250125
7035,0.9772059900017731
7036,1.129917468157403
7037,1.0306980232792688
7038,1.0238625556576104
7039,1.002719477731806
7040,1.1477849966328113
7041,1.221759422625292
7042,1.3405443751751285
7043,1.1964614013765782
7044,0.5
7045,0.5
7046,1.0193590731433413
7047,0.5
7048,1.4243221782017375
7049,0.5
7050,1.3459980070708681
7051,1.428231634321687
7052,0.5
7053,1.2188262335393993
7054,1.3068494413073442
7055,1.8954531825444743
7056,1.0579015558708709
7057,1.5581238748144337
7058,1.3428385224114032
7059,1.3186930150289
7060,1.5260062091980182
7061,1.224888692652851
7062,0.5
7063,1.2317947389055006
7064,1.1144045666880786
7065,1.300610700738706
7066,0.5
7067,0.5
7068,1.28114349679947
7069,1.6833794394754376
7070,1.354930295219054
7071,1.3712558376479147
7072,1.4352500232948275
7073,1.5726008552907058
7074,1.5407111781252667
7075,1.3887907255918932
7076,1.492660970419283
7077,1.3173197921250388
7078,1.258398880660682
7079,0.5
7080,1.1979155447298324
7081,1.1306476333940045
7082,0.5
7083,1.2550917933977783
7084,1.3839433429856998
7085,0.5
7086,1.1583875434145476
7087,1.185495243472913
7088,1.0499344450807517
7089,1.7157628329915342
7090,1.1690792126598408
7091,1.2380951025170086
7092,0.96712073923737
7093,0.5
7094,0.5
7095,1.4063910791716845
7096,0.5
7097,1.3903755173310475
7098,0.5
7099,0.5
7100,1.3712563135248719
7101,1.3249300593831208
7102,1.2050806159884753
7103,0.5
7104,0.5
7105,1.5874833927649543
7106,0.5
7107,1.1998542548613165
7108,0.5
7109,0.5
7110,0.5
7111,1.296422752692205
7112,1.0376051527446675
7113,0.5
7114,0.9534842132022764
7115,1.5866279028730843
7116,1.2340927663188959
7117,1.003237822606909
7118,1.4137648726737662
7119,1.4330202410525272
7120,1.720137032580155
7121,1.3448622057183925
7122,1.4015605845287187
7123,1.3246829707674688
7124,1.3132416913743623
7125,1.1644578663714613
7126,1.43503600698359
7127,1.1699195958233448
7128,0.9829832916776604
7129,0.5
7130,1.7215037353521268
7131,0.5
7132,1.223506918482172
7133,1.1454501970064472
7134,0.5
7135,1.3537510892294211
7136,1.3960516452955911
7137,0.5
7138,1.3996020335274855
7139,1.381947532325956
7140,1.4216144755357147
7141,0.5
7142,1.1534245985379765
7143,0.5
7144,1.4065176572497733
7145,0.5
7146,0.5
7147,0.5
7148,1.6254148953732206
7149,1.3080476495184103
7150,0.5
7151,1.0856331048685681
7152,0.5
7153,0.5
7154,0.5
7155,0.5
7156,1.2794763708728207
7157,0.5
7158,1.0057052103027233
7159,1.066527970996738
7160,0.5
7161,1.003361795826374
7162,1.589884780070754
7163,1.2458709556629373
7164,0.5
7165,0.5
7166,0.5
7167,1.0812772030257332
7168,1.3707916688333213
7169,0.5
7170,0.5
7171,0.5
7172,1.0527579448100204
7173,0.5
7174,0.5
7175,1.1147929466725297
7176,1.602670967634448
7177,1.0830138009485126
7178,1.0837870611388594
7179,1.1958326703487527
7180,1.4156496358075854
7181,0.5
7182,0.5
7183,0.5
7184,1.1658313735112864
7185,1.479797931088936
7186,0.5
7187,1.138139808676696
7188,0.5
7189,1.1122727161458736
7190,0.9769856011169465
7191,0.952589760166709
7192,0.5
7193,1.2889013953305226
7194,0.5
7195,0.5
7196,1.0643422743473745
7197,1.1856564977582467
7198,0.9088754766355085
7199,1.45254102397198
7200,1.2140033482762977
7201,1.8473105687647653
7202,1.0878873028566223
7203,1.4999325328127344
7204,1.2174464728934073
7205,1.1144045274504273
7206,0.5
7207,1.3141420882258248
7208,0.9336988427827977
7209,0.5
7210,1.0059215369476067
7211,0.5
7212,0.5
7213,0.9223284530110856
7214,1.5652658337938208
7215,0.5
7216,0.5
7217,1.3734200787289574
7218,0.5
7219,1.2374245171291958
7220,0.5
7221,0.5
7222,1.0419340376499997
7223,0.5
7224,1.3503459083515237
7225,0.5
7226,1.9756447833493638
7227,0.5
7228,0.5
7229,1.2829711450307522
7230,1.2532304076691219
7231,1.1960039123235617
7232,1.2108330221471162
7233,1.493002376569765
7234,1.1872522303233
7235,1.5300805298403064
7236,0.5
7237,1.450804461580296
7238,1.3492814296630875
7239,0.5
7240,0.5
7241,1.2238808671397368
7242,1.889620282703239
7243,1.2197204584053463
7244,0.8708062876778827
7245,1.2024001181521622
7246,0.5
7247,1.2509970393759489
7248,1.4466123807115343
7249,1.2924353364083654
7250,1.279473386698084
7251,0.5
7252,1.3594879480486084
7253,1.4916225736021143
7254,0.5
7255,0.5
7256,1.19818817005637
7257,0.9433170736828995
7258,1.5502900430486097
7259,1.5119007793888088
7260,1.0818210807059554
7261,0.5
7262,1.212834116786568
7263,1.0879972611064272
7264,1.4767293384242848
7265,0.5
7266,1.3714716336805153
7267,0.5
7268,1.6432812220477495
7269,0.5
7270,1.2652023814285742
7271,0.9681847446544396
7272,1.2609435816429182
7273,1.5362749213299414
7274,1.1429216994714566
7275,0.5
7276,0.5
7277,1.365967290458745
7278,0.5
7279,0.5
7280,1.1425009291675172
7281,1.5783713063621818
7282,0.5
7283,1.1302261007140384
7284,1.8055667744863375
7285,0.5
7286,1.389579055804988
7287,1.1163455949468633
7288,1.3010088131531388
7289,0.5
7290,1.2126765918273832
7291,1.241688899619069
7292,0.5
7293,1.3670414746232948
7294,0.5
7295,0.5
7296,0.5
7297,0.5
7298,1.674061495641261
7299,1.3494496066381383
7300,0.5
7301,1.2983462729458037
7302,1.5871623142050644
7303,1.8147673468341072
7304,1.587240828249063
7305,1.3082713939345088
7306,1.036740515384271
7307,1.1651602306045734
7308,0.5
7309,1.0704358268171341
7310,0.5
7311,1.2156686017154867
7312,1.020147062718432
7313,1.4420105253014635
7314,1.675148166695996
7315,1.1636407533896835
7316,1.3417866872316506
7317,1.2653154952015098
7318,1.0627755664319527
7319,1.0732931639219885
7320,0.5
7321,1.457982803388861
7322,0.5
7323,1.0080693297962329
7324,1.2222163782641482
7325,1.3795859772891954
7326,0.5
7327,0.5
7328,1.3276337885629357
7329,0.5
7330,0.5
7331,1.1510243794420654
7332,0.5
7333,1.6668557500643557
7334,0.5
7335,0.5
7336,1.7544075745533603
7337,0.9486192436794381
7338,0.5
7339,0.5
7340,1.860224453850129
7341,0.5
7342,1.0874413234077207
7343,1.2099652491728201
7344,1.077536514249726
7345,0.5
7346,1.1413277077516235
7347,0.5
7348,0.5
7349,1.197472476141893
7350,0.5
7351,1.1439962839033997
7352,0.5
7353,1.3928615853752326
7354,1.153222178936115
7355,1.0904464842442363
7356,0.5
7357,0.5
7358,1.2556563331265975
7359,1.1162390293917217
7360,1.3814040726825274
7361,1.2995450388384668
7362,1.319653514850354
7363,1.013008471009719
7364,1.04721516787013
7365,1.4076971026058653
7366,0.5
7367,0.5
7368,1.5609841032882141
7369,0.5
7370,0.5
7371,1.469845297133948
7372,1.2912924195982936
7373,1.0504222490591482
7374,1.4641423874089827
7375,0.5
7376,0.5
7377,1.1849637293269042
7378,0.9047720780073474
7379,1.4377526017830107
7380,1.128523304762453
7381,0.5
7382,1.381942253859079
7383,1.4402599878488993
7384,1.3015602835588682
7385,1.2667362279198984
7386,1.085523845746539
7387,1.4474184943909825
7388,0.5
7389,1.4648140798017582
7390,0.5
7391,1.0759317219656008
7392,1.6207293009651107
7393,1.4974393419953569
7394,1.6193201876339134
7395,0.5
7396,1.400336111203781
7397,0.5
7398,1.171412808665848
7399,1.3924212853083766
7400,0.5
7401,0.5
7402,1.1319676374963172
7403,0.5
7404,1.3245929598459671
7405,1.892569239544884
7406,0.5
7407,1.7086202198286198
7408,0.5
7409,0.5
7410,1.1730500595427928
7411,1.5434360812740295
7412,1.0085842643356484
7413,1.441541424827398
7414,0.5
7415,1.3384016228339661
7416,0.5
7417,0.9776289298076478
7418,0.5
7419,1.4534551253507864
7420,0.9915378038028282
7421,1.3437052071060198
7422,1.0005738732075962
7423,1.6487978534917949
7424,1.1617797102016727
7425,0.5
7426,1.154598892431391
7427,1.3962709219969915
7428,0.5
7429,0.5
7430,0.5
7431,1.3399111540668216
7432,1.1486624524218492
7433,1.7822327639001168
7434,0.5
7435,0.5
7436,0.5
7437,1.465555540366327
7438,0.5
7439,0.5
7440,1.2665136268684394
7441,1.0996436208749425
7442,0.5
7443,1.1601239488041668
7444,0.5
7445,0.9977905184682502
7446,0.5
7447,1.6196655759454197
7448,1.6590981430362406
7449,1.0481392316175362
7450,0.5
7451,1.15870728365956
7452,1.227061605383462
7453,1.4769216434993633
7454,0.5
7455,1.480859731670872
7456,0.5
7457,0.5
7458,0.5
7459,0.5
7460,1.1956528214821294
7461,0.5
7462,1.2795294023165633
7463,1.0129744563092107
7464,1.1391342350199056
7465,1.2620455757117628
7466,1.155022529826454
7467,0.5
7468,0.5
7469,1.3924219157794586
7470,0.5
7471,1.4476245153927012
7472,1.0713514102229156
7473,1.8987710291489983
7474,0.5
7475,1.1739778578032127
7476,0.5
7477,0.9029658049497167
7478,1.0910393840941586
7479,1.1008465890191723
7480,0.5
7481,1.193908171894839
7482,0.5
7483,0.9948177958370027
7484,0.5
7485,0.5
7486,0.5
7487,1.2390940906456651
7488,0.5
7489,0.5
7490,0.5
7491,1.0635728070287391
7492,0.5
7493,1.1489406225410608
7494,1.180050112905279
7495,1.2973208705900348
7496,1.63436364073395
7497,1.093045076832504
7498,1.0261062830845495
7499,0.9814146742163679
7500,1.3193637514270709
7501,0.9800782648848194
7502,1.2237654586579054
7503,1.0687768751467726
7504,1.2715767746473206
7505,1.226421358642234
7506,1.3328154807393662
7507,1.06980662537973
7508,0.5
7509,0.5
7510,1.4266977086740553
7511,0.5
7512,0.5
7513,1.4875742849379832
7514,1.469407483170889
7515,0.5
7516,0.5
7517,0.5
7518,0.5
7519,0.5
7520,1.05895777650362
7521,1.4849663638868131
7522,1.0072427484710862
7523,0.5
7524,1.1339849101071289
7525,1.223021394277961
7526,1.3787714677637077
7527,0.5
7528,1.1799645044946363
7529,0.5
7530,1.1961669815818174
7531,0.5
7532,0.5
7533,0.5
7534,0.5
7535,0.5
7536,0.9574172182296713
7537,1.2010219210623396
7538,1.3425017630512732
7539,1.3932837037774508
7540,1.1588666215708479
7541,0.5
7542,0.5
7543,1.265258528629896
7544,0.5
7545,1.1108110566069604
7546,1.370054310720251
7547,0.5
7548,1.1369779852668125
7549,0.5
7550,1.1202318888561287
7551,1.432726572277201
7552,1.2070426326763999
7553,1.1447643193870052
7554,1.2285433048891474
7555,1.3218254933153193
7556,1.1823315364257208
7557,1.5759681527277496
7558,1.331998587325299
7559,0.5
7560,0.9345827077897655
7561,0.5
7562,1.4042813852426086
7563,1.2516065803934642
7564,0.5
7565,0.5
7566,0.5
7567,0.5
7568,0.5
7569,1.0285981980028067
7570,0.5
7571,0.5
7572,1.1319479120523828
7573,0.5
7574,0.5
7575,1.3968652542115116
7576,0.5
7577,1.403350076834108
7578,0.9063701627461738
7579,0.5
7580,1.4806628012714986
7581,0.5
7582,0.5
7583,1.1244852806958832
7584,1.343971161311216
7585,0.5
7586,1.013991390704256
7587,1.233081861710452
7588,0.5
7589,0.5
7590,0.5
7591,0.5
7592,1.6100324004584035
7593,1.028481359286757
7594,0.9943137422001584
7595,0.5
7596,0.5
7597,1.130416867952294
7598,0.5
7599,1.5550022863241828
7600,1.1189891667492962
7601,1.2130717019436248
7602,0.9977501349468689
7603,1.7040634565535222
7604,0.5
7605,0.5
7606,0.5
7607,1.5011435627474956
7608,1.4571126086183237
7609,0.5
7610,1.2964080549376826
7611,1.259493614621174
7612,0.5
7613,0.8995157584074001
7614,1.0760564010676457
7615,1.2206949277057162
7616,1.2724340629164144
7617,1.3684917252606037
7618,0.5
7619,1.0307509502297707
7620,1.2166627725385806
7621,0.5
7622,1.195964550549503
7623,0.5
7624,0.5
7625,0.5
7626,1.033644480343316
7627,0.5
7628,0.5
7629,0.5
7630,1.4503884538637495
7631,1.480186544024201
7632,0.5
7633,0.5
7634,1.538615726458845
7635,0.5
7636,1.3248362125564406
7637,0.5
7638,1.499958627386326
7639,1.2302129400041997
7640,1.0790313207759499
7641,1.170329262193881
7642,0.5
7643,1.5404518908307643
7644,1.0207347633305086
7645,0.5
7646,1.1640262317671541
7647,1.5279773490414703
7648,1.4406663037400818
7649,1.197380867092336
7650,1.193462118303494
7651,0.5
7652,0.5
7653,1.7271819104218002
7654,1.2101646133058772
7655,1.3128268498926674
7656,1.2268659416205396
7657,1.7072197104599862
7658,0.5
7659,0.5
7660,0.5
7661,0.5
7662,1.0535986869887908
7663,0.5
7664,1.4520817381765134
7665,1.3361640317106307
7666,0.5
7667,0.5
7668,0.5
7669,0.9751303902730071
7670,1.3356852090916815
7671,0.5
7672,1.2885541226241368
7673,1.3093221627699663
7674,1.2127128994435703
7675,1.1844788829123392
7676,0.948868611632331
7677,0.5
7678,1.5799095459890349
7679,1.356943378494099
7680,1.1022965949009371
7681,1.0730729986109466
7682,0.5
7683,0.5
7684,1.1446633604112
7685,1.1452444277420055
7686,1.415271921319265
7687,1.1870731284579512
7688,1.0350423350701548
7689,0.5
7690,0.5
7691,0.5
7692,1.2792443921689447
7693,1.3117491740471068
7694,1.2854718095174764
7695,1.2720455527440695
7696,1.3165648178213334
7697,1.319099427299097
7698,1.5082202928484523
7699,1.6444911565744318
7700,1.2804981753275368
7701,0.5
7702,1.3550698219400517
7703,0.5
7704,1.5865477133755561
7705,1.2473695497144286
7706,0.5
7707,1.141949672858444
7708,0.5
7709,1.5837222597187848
7710,1.241991780979026
7711,1.1005648142923694
7712,0.5
7713,1.315358930309146
7714,0.9315359383308781
7715,0.5
7716,1.2486195411714407
7717,1.0467132473985585
7718,1.1346033947838814
7719,1.2656464505195446
7720,0.5
7721,1.0436479443073643
7722,1.314238863867576
7723,0.5
7724,0.5
7725,0.5
7726,1.344297197480785
7727,0.5
7728,1.5867375869556761
7729,1.452119542021846
7730,1.1147647057733265
7731,0.5
7732,1.1913741107552531
7733,1.2954036410333136
7734,1.4759715132914675
7735,0.5
7736,0.9020104643809459
7737,1.2422587778180394
7738,1.2654531586016216
7739,1.064435808382808
7740,1.4675231386807388
7741,0.5
7742,1.2941333173565115
7743,1.6782976391173623
7744,0.5
7745,0.5
7746,0.9434507325432827
7747,0.5
7748,0.5
7749,0.5
7750,0.5
7751,1.2434701850209215
7752,0.5
7753,1.2810768429550392
7754,1.0469909559522237
7755,1.7121602545044685
7756,0.5
7757,1.4078694132745575
7758,0.5
7759,1.3993353034119596
7760,1.101317293213222
7761,1.3993864619004188
7762,1.3800957981654618
7763,0.5
7764,1.1287703835964789
7765,0.5
7766,1.299089801119686
7767,1.2330677140732438
7768,1.3470424513257773
7769,1.2017514841800399
7770,1.0503134005455772
7771,1.2728750086224285
7772,1.3225936800935525
7773,1.4905954596474005
7774,0.5
7775,1.620552325452169
7776,0.5
7777,0.5
7778,1.1691203481535535
7779,0.5
7780,1.7780475756841416
7781,0.8752839311552638
7782,1.7830708937737902
7783,1.1556039051105182
7784,1.2006388546117033
7785,1.1259999481919847
7786,1.2445651744369481
7787,1.393730080659061
7788,1.2230182847230466
7789,0.5
7790,1.1511891938701666
7791,1.0758537803768728
7792,0.3
7793,0.5
7794,1.0563830482494385
7795,0.5
7796,1.0216680413985182
7797,0.5
7798,0.881940830509321
7799,1.1438745813363218
7800,1.5079934647305417
7801,0.5
7802,1.1878079736440617
7803,0.5
7804,1.340289329171541
7805,1.0210096728584013
7806,0.5
7807,0.5
7808,1.0506773288109235
7809,1.1195961927023212
7810,0.5
7811,1.294986529470596
7812,1.1969097757557505
7813,1.2013598512759307
7814,1.1144491588623529
7815,1.2409598617831543
7816,1.5576810113106285
7817,0.5
7818,1.2285881546351263
7819,1.273829227690566
7820,1.3284522598978954
7821,0.9988038120554188
7822,0.9398880967630749
7823,0.5
7824,1.201572710553103
7825,1.0772152079793167
7826,1.2611328100972345
7827,0.5
7828,0.5
7829,1.4339865568026107
7830,1.6049606127780671
7831,1.3115993233586385
7832,0.5
7833,1.5710483263718473
7834,1.060516393502718
7835,0.5
7836,1.297561542854418
7837,0.5
7838,1.114519663322611
7839,1.1539939007175892
7840,0.5
7841,1.3628666158821847
7842,0.5
7843,0.5
7844,1.3468663543795616
7845,1.4377538689410976
7846,1.2290116462077711
7847,1.2658180371891317
7848,1.0592497908900778
7849,0.9803160776639677
7850,1.1728601010110624
7851,1.174503860419633
7852,1.0009147627263855
7853,0.5
7854,1.1103017443693326
7855,1.0313609896679714
7856,0.5
7857,0.5
7858,0.5
7859,1.0311482316497114
7860,0.8527775656309323
7861,1.2712398423535372
7862,0.5
7863,1.22850253565765
7864,1.4805644878774042
7865,0.5
7866,0.5
7867,0.5
7868,1.1766714500294508
7869,1.0066976360660425
7870,1.0959381165287803
7871,1.3011889794483937
7872,1.3150752510052115
7873,1.0291045471923503
7874,1.5956129612377163
7875,0.5
7876,1.0662479723164986
7877,0.5
7878,0.5
7879,1.937123672746038
7880,1.239098798989241
7881,1.3494177067663813
7882,0.5
7883,1.25410327816688
7884,1.0525949621530721
7885,1.002377857142096
7886,1.1464473724334532
7887,1.4575608513287903
7888,0.9044308059133006
7889,0.9708121987848752
7890,1.228073511811277
7891,0.5
7892,0.5
7893,1.2433864319145356
7894,1.3359805250938992
7895,1.1600718074125407
7896,0.5
7897,0.5
7898,1.1171394455406287
7899,0.5
7900,1.1276149316301463
7901,0.5
7902,1.05959236107091
7903,0.5
7904,0.5
7905,1.6133340409946795
7906,1.5867821337773393
7907,1.0548267296095282
7908,0.5
7909,1.2563586929287718
7910,1.5152991990005162
7911,1.0710127098634403
7912,0.9784321927910891
7913,0.5
7914,1.1765651062179456
7915,1.5616824882110623
7916,1.5529385845144226
7917,0.5
7918,1.4404828450696405
7919,1.342883590833984
7920,0.5
7921,1.0576818395511303
7922,1.1355230752127436
7923,0.5
7924,0.5
7925,1.1338589847720475
7926,0.5
7927,0.5
7928,1.179939112293075
7929,1.2329867752641774
7930,0.5
7931,0.5
7932,1.041601611380841
7933,0.9771559290737802
7934,1.3934305504384894
7935,0.5
7936,1.1009080082235028
7937,1.1231658886425049
7938,1.2705680070366856
7939,1.36084029213434
7940,2.2731455103772635
7941,0.5
7942,0.5
7943,1.155898621255485
7944,1.3901060196473458
7945,1.2211272816155732
7946,1.438599899985101
7947,1.376196822978238
7948,0.5
7949,1.393741865555492
7950,1.5754278654630602
7951,0.973546674038552
7952,0.5
7953,0.5
7954,1.1160962891995356
7955,0.5
7956,0.9927219980918759
7957,0.9828970855770807
7958,1.362723053283561
7959,1.103579103736462
7960,1.6610823251038513
7961,1.4106287138273403
7962,0.5
7963,1.2542674905000664
7964,1.2045480694328703
7965,1.2633561321821318
7966,1.2637359364388019
7967,1.0524592136752027
7968,1.3603526945281885
7969,1.3033543191545902
7970,0.5
7971,0.5
7972,1.2627116155189257
7973,0.5
7974,1.0726042653327297
7975,0.5
7976,1.642557030502854
7977,1.3666515592540507
7978,0.5
7979,0.5
7980,1.0012239571317847
7981,0.5
7982,1.204166328011302
7983,0.5
7984,0.5
7985,1.6161320362242104
7986,1.3808038633022706
7987,1.0216669148911048
7988,0.5
7989,0.5
7990,1.570765158858171
7991,0.5
7992,1.1498211735813104
7993,1.280337072309456
7994,1.4177532909560937
7995,0.5
7996,1.1321533684002505
7997,1.2205338545004274
7998,1.1943265546802442
7999,0.5
8000,1.3378785623478349
8001,0.5
8002,1.2674078581419344
8003,0.5
8004,1.453429317628355
8005,0.5
8006,1.5083273038181184
8007,1.1944779888645183
8008,1.3093131206246915
8009,1.0642584647599342
8010,1.1812281690690674
8011,0.5
8012,1.5643445907964921
8013,1.5570903901602964
8014,0.5
8015,0.5
8016,1.1560513030499604
8017,0.5
8018,1.225929329679634
8019,1.4368356005876777
8020,1.7430535494825414
8021,1.4906985278851363
8022,1.0211719255133187
8023,1.1766550028287601
8024,1.6381001449037542
8025,1.221267237095803
8026,0.5
8027,1.0280182435998928
8028,1.5139846804697659
8029,0.5
8030,1.3930495695553287
8031,1.4172678022193268
8032,1.265497969159037
8033,1.2997011849821427
8034,1.2156953932242396
8035,0.5
8036,1.2372149977377336
8037,1.1940251518495986
8038,1.1569686436227258
8039,1.4445785799545634
8040,0.5
8041,0.5
8042,1.1306637109187707
8043,0.5
8044,0.5
8045,0.5
8046,1.349843333207506
8047,0.5
8048,1.2407365666226062
8049,0.5
8050,1.3193051904450521
8051,0.5
8052,0.5
8053,1.0696159615902547
8054,0.5
8055,1.1311770806254162
8056,1.4679191805682161
8057,1.1840488564618001
8058,1.2962745380071095
8059,1.2618461762519761
8060,1.5380492766745277
8061,0.891342323201536
8062,1.1235897335763023
8063,1.256245029494116
8064,1.2188184101353903
8065,1.0293283864647158
8066,1.241494131867651
8067,1.3521475462935144
8068,1.0809084191724974
8069,1.3247937994319758
8070,1.4309493238257087
8071,0.5
8072,1.147549892890527
8073,0.5
8074,0.5
8075,1.2213764813537367
8076,1.0790804598702226
8077,0.5
8078,1.26190759717932
8079,1.3878578026164274
8080,0.5
8081,1.330680885843387
8082,1.2223325631724857
8083,1.7228855509996817
8084,0.5
8085,0.5
8086,0.5
8087,1.3786648447458223
8088,0.5
8089,0.5
8090,1.2837798636119395
8091,1.6326480305632705
8092,1.374748228473194
8093,1.0636688225126258
8094,1.1361328477374588
8095,0.5
8096,1.705353869727256
8097,0.5
8098,1.3175771737802235
8099,1.5828140267318205
8100,0.9810962980157023
8101,0.5
8102,0.5
8103,0.5
8104,1.0733862414006081
8105,0.5
8106,1.6579029827632727
8107,0.5
8108,1.3121873403456037
8109,1.1325488676071531
8110,1.4273399281939838
8111,0.5
8112,1.3558773155794286
8113,1.646576604548416
8114,1.1904481671199543
8115,1.2403185804632617
8116,0.5
8117,1.1730555213137608
8118,0.5
8119,0.5
8120,1.6317937213783409
8121,1.3018590593036297
8122,1.1444700568590824
8123,1.1516883819974408
8124,1.0531129966022463
8125,1.205867303846432
8126,0.5
8127,0.5
8128,0.5
8129,1.337322432565188
8130,1.3602839077814766
8131,0.5
8132,0.5
8133,1.103927875185271
8134,0.5
8135,1.1643756548603263
8136,0.5
8137,0.9770063182995863
8138,0.5
8139,0.5
8140,0.5
8141,1.0994747066957729
8142,1.384905830578676
8143,0.5
8144,1.351221244880425
8145,1.0298480447117695
8146,1.0975218787656065
8147,0.9618929104360239
8148,1.175395665320373
8149,1.2161968813087396
8150,1.04536731780538
8151,0.5
8152,1.4458994453443257
8153,1.7149023786672173
8154,0.964132420820576
8155,0.5
8156,0.5
8157,1.2678043310611433
8158,1.5093178811349044
8159,1.297906688930567
8160,1.1974822293882421
8161,1.210315604512413
8162,0.5
8163,1.4334034963688338
8164,1.2248766574899919
8165,1.1665559450263234
8166,1.370060857832898
8167,0.5
8168,0.5
8169,1.151870717029325
8170,0.5
8171,1.3421376040251334
8172,0.5
8173,0.5
8174,0.5
8175,0.5
8176,0.5
8177,1.1723143232850086
8178,1.263299386182504
8179,1.2874183109512998
8180,0.5
8181,1.214936816833657
8182,0.5
8183,0.5
8184,1.448861475399064
8185,0.9324942963513461
8186,0.5
8187,0.5
8188,0.5
8189,1.5765842547777908
8190,0.5
8191,1.2904326866439773
8192,1.297553359009178
8193,0.5
8194,1.0429089693528675
8195,0.5
8196,1.2958051117360894
8197,1.5327670433191187
8198,0.5
8199,0.5
8200,0.5
8201,1.3139485707136163
8202,0.5
8203,0.5
8204,1.1112630052889347
8205,1.248546556503161
8206,1.3991700498348982
8207,0.5
8208,1.2325708702313545
8209,0.5
8210,1.2829446578869952
8211,1.5631383628718944
8212,1.0004008336831847
8213,1.5224257226332765
8214,1.250972627572314
8215,1.2001361130578987
8216,1.3185370061615025
8217,1.333457298644408
8218,1.0304166721825636
8219,1.4590739510512956
8220,1.4839157267804368
8221,1.307102412660854
8222,0.5
8223,1.0075091333872175
8224,1.0161987842626536
8225,1.6380776782981723
8226,1.2677460451870584
8227,1.1821677122783196
8228,1.2631846720005386
8229,1.3081243539688825
8230,1.1921823938112994
8231,1.0999138582421826
8232,1.1394795951986594
8233,1.3931740762624987
8234,1.3352366736347787
8235,1.1841645498599314
8236,1.270284291441423
8237,0.5
8238,0.5
8239,0.5
8240,1.2595173518510547
8241,0.5
8242,0.5
8243,0.5
8244,0.5
8245,1.7358214991361958
8246,0.5
8247,0.5
8248,1.3054629847444974
8249,1.123914360858083
8250,0.5
8251,1.5130715646256525
8252,0.5
8253,1.5035297592305528
8254,0.5
8255,1.4011639860519849
8256,1.0624541134923893
8257,1.0467352386435143
8258,1.334121935899595
8259,0.5
8260,0.5
8261,1.4127467662515185
8262,0.5
8263,0.5
8264,1.1380176507262263
8265,1.5239519549567428
8266,1.4304997903699075
8267,0.9522680410297382
8268,0.5
8269,1.2416389714419354
8270,1.2074321437411912
