session,target_position
4874,0.5
4875,1.199480861315139
4876,0.5
4877,1.2137103996742677
4878,1.0354888966127107
4879,1.194075627998825
4880,0.5
4881,1.0796828580130762
4882,1.5343898518305101
4883,1.3510192632275568
4884,1.1777380111508529
4885,0.5
4886,1.3731220273387523
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,1.3078256595050022
4892,1.220144749344561
4893,1.2393310842820484
4894,1.0507710864487976
4895,1.4791686465254457
4896,1.028923121871387
4897,0.5
4898,0.5
4899,0.5
4900,0.5
4901,0.5
4902,0.5
4903,0.5
4904,0.5
4905,1.3411848245847164
4906,0.5
4907,1.042899486419014
4908,0.9818532543380905
4909,0.5
4910,1.120607766533578
4911,0.5
4912,1.3361601255011846
4913,0.5
4914,1.2118670317442097
4915,1.2139002576621345
4916,1.537102142945728
4917,1.2696295062682625
4918,0.5
4919,1.2676952470728076
4920,1.4491220206135773
4921,1.0904236550909632
4922,1.26608916605742
4923,1.2882108625950077
4924,1.0711770246586567
4925,0.5
4926,1.210192655801802
4927,1.117443393091643
4928,1.4851805336902195
4929,1.1049963747758125
4930,1.3728104901916183
4931,0.5
4932,0.5
4933,0.5
4934,1.3385011819101218
4935,1.4639236330981613
4936,0.5
4937,0.5
4938,1.3113839935483504
4939,1.2911224904723873
4940,1.168371770796531
4941,1.194433340045442
4942,0.5
4943,1.2990154671067353
4944,0.9947389288080715
4945,1.1018761236650128
4946,0.5
4947,0.5
4948,1.2794980679464996
4949,1.3728995805584607
4950,0.5
4951,1.5414675539787213
4952,0.5
4953,0.5
4954,0.5
4955,0.5
4956,1.5200834154726361
4957,1.0641589610434656
4958,1.4337015918893972
4959,1.3950506183021991
4960,1.536653886774416
4961,0.5
4962,1.3743534234151729
4963,1.4726861919583643
4964,0.5
4965,0.5
4966,0.5
4967,0.5
4968,0.5
4969,1.2005693319404185
4970,0.5
4971,0.5
4972,0.5
4973,1.0878735889852877
4974,1.1634398154118064
4975,0.5
4976,0.5
4977,0.5
4978,1.4462834011002683
4979,1.150820178353326
4980,0.5
4981,1.3127566879510337
4982,1.169651059791139
4983,1.0827795544894014
4984,0.9905915202442617
4985,1.268789098176124
4986,1.4833862892974912
4987,0.5
4988,1.1933717302802975
4989,1.2010354893198238
4990,1.2680512774628823
4991,1.4315378983479898
4992,0.5
4993,0.5
4994,1.1056904695712517
4995,0.5
4996,0.5
4997,1.2879129698087861
4998,0.5
4999,0.5
5000,1.1115140922210345
5001,1.2297073839613666
5002,1.2454218881440253
5003,0.5
5004,1.3286799163014904
5005,1.153820312586459
5006,1.3881656392434423
5007,0.5
5008,1.1578648245645602
5009,0.5
5010,0.5
5011,1.0309685699526725
5012,0.5
5013,0.5
5014,0.5
5015,1.4098056123795795
5016,1.248000997272199
5017,0.5
5018,1.2891758167895615
5019,0.5
5020,1.1618190387402203
5021,1.187962425137763
5022,1.1141581743367497
5023,1.1873821309979666
5024,1.4733234872846759
5025,1.066436344087327
5026,1.1475546349715862
5027,1.0654102107061378
5028,1.0520647700741974
5029,0.5
5030,0.5
5031,1.0231073384444258
5032,0.5
5033,1.6557171291701835
5034,1.3143912231608361
5035,0.5
5036,1.0647790509495312
5037,1.126216902732903
5038,1.1713487691455011
5039,1.4067164412999436
5040,1.2202534540411412
5041,0.5
5042,0.5
5043,1.3729283173133495
5044,1.0839588091098906
5045,0.5
5046,1.4240751524094835
5047,0.5
5048,1.1194085840848835
5049,1.181409795572744
5050,1.3012007997268178
5051,1.1824461035437441
5052,1.0785405919455546
5053,1.3529430830911044
5054,1.4019683830275587
5055,0.5
5056,1.2323075205540612
5057,0.5
5058,1.4999670296647558
5059,1.2014378280590032
5060,1.2529186605347125
5061,1.0611392645779216
5062,1.0655492272937268
5063,0.5
5064,0.5
5065,0.5
5066,1.2408856785013302
5067,1.13261913726596
5068,1.2069410982209192
5069,1.7553349199326405
5070,1.1515681246747695
5071,1.5660393056640045
5072,1.0582027805020493
5073,1.1157326357692647
5074,1.2760687115614269
5075,1.5465880131715783
5076,1.2984336103606582
5077,0.5
5078,0.5
5079,0.5
5080,0.5
5081,0.5
5082,1.3939605967324655
5083,1.376249742230799
5084,1.5454161035078036
5085,1.1968398764105626
5086,1.0670814490633036
5087,1.2815787013588018
5088,0.5
5089,0.5
5090,1.0858670249083304
5091,0.5
5092,1.328751200473025
5093,1.2510880155662911
5094,0.5
5095,1.3007819299705812
5096,0.5
5097,0.5
5098,0.5
5099,1.6714608267280922
5100,1.1136988896974507
5101,1.1358576461547194
5102,1.1502553521496928
5103,1.0705751159719745
5104,1.3291962126676848
5105,1.3507932662794837
5106,0.5
5107,0.5
5108,1.4033127244367563
5109,0.5
5110,1.4757929845170303
5111,1.5086957803382017
5112,0.5
5113,1.1400404047302093
5114,1.4333039967230095
5115,1.5411600684430993
5116,0.5
5117,1.359502486468442
5118,0.5
5119,1.2478457055823262
5120,0.5
5121,1.3667407813050423
5122,1.2340358479306606
5123,1.3605934709046301
5124,1.1131566530042347
5125,1.0611880511930996
5126,1.0427194957245043
5127,1.098842233523865
5128,0.5
5129,1.4210732789898328
5130,0.5
5131,1.5646851633672494
5132,1.1253904644251325
5133,0.5
5134,1.1440002478870812
5135,1.2113407790271091
5136,0.5
5137,1.1296079807833532
5138,1.4644273523265448
5139,0.5
5140,0.5
5141,0.5
5142,1.3706229216135664
5143,1.2534051637782753
5144,1.0416778506264854
5145,0.5
5146,1.1561268453534503
5147,1.2736314901329249
5148,1.1728810015198068
5149,0.5
5150,1.450294610302259
5151,1.086393682731143
5152,1.272851639142028
5153,0.5
5154,0.5
5155,1.4540833066956793
5156,1.1446253984666321
5157,0.5
5158,1.279261127599075
5159,1.2280187818795747
5160,0.5
5161,1.2376057021985831
5162,0.5
5163,1.117342332222059
5164,1.406861944783977
5165,1.3010477239131242
5166,1.3448235933457182
5167,0.5
5168,0.5
5169,0.5
5170,0.5
5171,1.0911161107647542
5172,1.4862063900240572
5173,1.243876460809346
5174,1.4008237191338289
5175,0.5
5176,1.3927226232154988
5177,1.2127812190758702
5178,1.3695519080502625
5179,0.5
5180,0.5
5181,1.3717114384253182
5182,1.3447169224315674
5183,0.5
5184,0.5
5185,0.5
5186,1.1334828342113128
5187,1.0934276628537334
5188,1.3800334653109585
5189,1.1846632871548963
5190,0.5
5191,1.0945162529270185
5192,0.5
5193,0.5
5194,0.9965471103424413
5195,1.1159580237424027
5196,1.559530296595013
5197,1.486401343960401
5198,1.4197289294159816
5199,1.068152655090822
5200,1.2279530515765409
5201,1.1937055045055573
5202,0.5
5203,1.254554014551065
5204,1.429631271989693
5205,1.4225462765412726
5206,0.5
5207,0.5
5208,1.202289243794004
5209,0.5
5210,1.2280049266222965
5211,0.5
5212,1.7053027886542405
5213,0.5
5214,1.429673999836183
5215,1.719233534144451
5216,1.4296290400224394
5217,1.0090311572201607
5218,1.5778820297452094
5219,1.116515412652234
5220,0.5
5221,1.2423026956561996
5222,0.5
5223,1.0682378647909587
5224,1.2970311351299932
5225,1.5802928962369462
5226,1.26721682032856
5227,0.5
5228,0.5
5229,0.5
5230,1.479264574206624
5231,1.1205554286969055
5232,1.2248111195905078
5233,0.5
5234,1.5521208714641965
5235,1.240013605815309
5236,1.1669970342065015
5237,1.2634459726595566
5238,1.190464561537155
5239,0.5
5240,0.5
5241,0.5
5242,1.3127719546381453
5243,0.5
5244,1.2369139370903106
5245,1.1245905428575838
5246,1.1413524329784466
5247,1.0722533529788347
5248,1.3229238770198033
5249,0.5
5250,1.358856037491071
5251,0.9729444678439174
5252,0.5
5253,1.200723531976096
5254,1.066529084597188
5255,0.5
5256,1.402817385980597
5257,1.1284702583134678
5258,1.1714858932128984
5259,1.265349764389883
5260,1.2659428764517795
5261,1.1075016959789918
5262,1.2807923513339996
5263,0.5
5264,1.2993422537038888
5265,0.5
5266,1.0421670639500826
5267,1.381577598077142
5268,1.1742680874659706
5269,0.5
5270,0.5
5271,1.3870154681071187
5272,1.2576814944385586
5273,0.5
5274,1.1697081248732268
5275,0.5
5276,1.3939910765051633
5277,0.5
5278,1.1223452790900783
5279,0.5
5280,0.5
5281,1.3149523324639332
5282,1.4226670881732915
5283,0.5
5284,1.4483396047050565
5285,0.5
5286,0.5
5287,1.548854977499495
5288,1.194064613090306
5289,1.2698707940309637
5290,1.0378050920496773
5291,1.2277824334265688
5292,1.3795246690647875
5293,0.5
5294,1.5191175844027076
5295,0.5
5296,0.5
5297,1.1074545410727104
5298,0.995179083619666
5299,0.5
5300,1.278731295054172
5301,1.1768665537795155
5302,1.1551724526414664
5303,0.5
5304,1.5630522297033247
5305,0.5
5306,0.5
5307,0.5
5308,1.1442008279917721
5309,0.5
5310,0.5
5311,1.2775871884588215
5312,1.5421018309803507
5313,1.473584552364259
5314,1.3788367372845094
5315,1.3470376028295465
5316,1.3163745846337096
5317,1.3053842733492687
5318,0.5
5319,1.122139409205647
5320,1.4079628789483132
5321,0.5
5322,0.5
5323,0.5
5324,0.5
5325,1.1686641876875914
5326,1.1056855551979137
5327,0.5
5328,1.2416830840599746
5329,1.192515346442327
5330,1.248900602938802
5331,0.5
5332,0.5
5333,1.2038019144624346
5334,0.5
5335,0.5
5336,0.5
5337,0.5
5338,1.224362698421887
5339,0.5
5340,1.0986882394551882
5341,1.428395050137937
5342,1.5456359002238182
5343,1.419633876108045
5344,1.2483442709465113
5345,1.4967941395486921
5346,1.4811945340581896
5347,1.2594026022719969
5348,0.5
5349,0.5
5350,0.5
5351,0.5
5352,0.5
5353,1.6975722656565975
5354,0.5
5355,1.506291724618003
5356,1.232331974527859
5357,0.5
5358,1.6600593483940287
5359,1.2488052441053403
5360,0.5
5361,1.0558040430111615
5362,0.5
5363,0.5
5364,1.3777736490808155
5365,0.5
5366,1.2441018083142517
5367,0.5
5368,1.1754315245832585
5369,0.5
5370,1.1992258873083104
5371,1.1142816707160663
5372,1.4510390739028358
5373,0.5
5374,1.276813074780713
5375,1.1190886031861051
5376,1.176807193414032
5377,0.5
5378,0.5
5379,0.5
5380,0.5
5381,1.2008705926998489
5382,1.3010485880579723
5383,1.142862886069014
5384,0.5
5385,1.0970812410177404
5386,0.5
5387,1.2654233624788638
5388,1.017420334793724
5389,0.5
5390,1.0701561970330844
5391,0.5
5392,0.5
5393,1.76951494534848
5394,1.0083380710704533
5395,0.5
5396,1.117653550374036
5397,0.5
5398,1.4790486458243066
5399,1.2942882121247559
5400,1.132619108347355
5401,1.3274966754498663
5402,0.5
5403,1.3022524150487316
5404,1.1315803611632629
5405,1.567073023882664
5406,0.5
5407,1.4098111150245214
5408,0.5
5409,1.1491318673715707
5410,0.5
5411,1.6422171397688643
5412,1.506117574772298
5413,0.5
5414,0.5
5415,1.2907287265997442
5416,1.059692351856552
5417,0.5
5418,0.5
5419,0.5
5420,1.3311761481386748
5421,0.9802642273303606
5422,0.5
5423,0.5
5424,1.2885893506739718
5425,0.5
5426,0.5
5427,1.1866801698540637
5428,1.2665674367508828
5429,0.5
5430,1.0236976444569157
5431,1.07403217693478
5432,1.1323567705101945
5433,0.5
5434,0.5
5435,0.5
5436,1.1511543332526502
5437,1.358872858812945
5438,1.267172616064309
5439,0.5
5440,0.5
5441,1.3445953981954164
5442,0.5
5443,1.4223958443713856
5444,0.5
5445,1.149264870308361
5446,1.1442632695945145
5447,0.5
5448,0.5
5449,1.2663180379801544
5450,1.0447534060692139
5451,0.5
5452,1.2682994528752958
5453,1.6406185189134093
5454,1.084469159625335
5455,1.0407271505398072
5456,1.2269921909389694
5457,1.1994507192452848
5458,1.3661927859690675
5459,1.129782352620158
5460,1.2545247124452725
5461,1.3656844298951998
5462,0.5
5463,0.5
5464,0.5
5465,1.0273314032689447
5466,0.5
5467,0.5
5468,0.5
5469,1.3660929053374682
5470,1.432904821221877
5471,0.5
5472,1.1392076724729154
5473,1.3914152226753163
5474,0.5
5475,1.3586958621885525
5476,1.2788098911619012
5477,0.5
5478,1.0797312547193119
5479,0.5
5480,0.5
5481,1.2980443614138788
5482,0.5
5483,0.5
5484,0.5
5485,0.5
5486,1.4224088311746594
5487,1.5392423956698036
5488,0.5
5489,1.232564745645421
5490,0.5
5491,1.009427889439635
5492,1.6380292314487546
5493,0.5
5494,1.482402780465634
5495,1.4274489272195745
5496,0.5
5497,1.5508958538849706
5498,0.5
5499,0.5
5500,0.5
5501,1.382267585360007
5502,1.5009185343685787
5503,1.144831502889693
5504,1.148291652305781
5505,1.258597560940947
5506,1.3237142367685828
5507,1.1927690365372268
5508,1.371258711393206
5509,1.4088823493049651
5510,0.5
5511,0.5
5512,0.5
5513,1.3415348479770226
5514,1.391474936687549
5515,0.5
5516,0.5
5517,0.5
5518,0.5
5519,1.3871518875928945
5520,1.0989202409332337
5521,0.5
5522,1.1244174679989452
5523,1.173725978877791
5524,1.1018788814626648
5525,1.5330602728365639
5526,1.3333169356759913
5527,1.097325686073418
5528,0.5
5529,1.1945733960466647
5530,0.5
5531,1.175616069686971
5532,0.5
5533,1.156770706315906
5534,1.332891717382754
5535,0.5
5536,1.0838480716972938
5537,0.5
5538,1.4491427745737475
5539,1.0587452186752109
5540,1.666621398663607
5541,0.5
5542,0.5
5543,0.5
5544,0.5
5545,1.2104681393964838
5546,1.067349567297601
5547,0.5
5548,0.5
5549,1.2396024376853951
5550,1.198219058463195
5551,1.563379455861485
5552,0.5
5553,1.2116930267730655
5554,1.1863837253024037
5555,1.3154729650190808
5556,1.1153144648924154
5557,1.0503226467701001
5558,0.5
5559,1.2162033191476311
5560,1.574747298876719
5561,1.0890091507074289
5562,1.0616824169629653
5563,0.5
5564,1.4660651691460882
5565,1.195529999210914
5566,0.5
5567,0.5
5568,1.2388582105665789
5569,0.5
5570,1.4436766407137755
5571,1.446330818230158
5572,1.1257314330575414
5573,0.5
5574,0.5
5575,0.5
5576,0.5
5577,1.185147912973379
5578,1.2132584945070906
5579,1.5155655566153337
5580,0.5
5581,0.5
5582,1.3156058007845794
5583,1.0831049052090984
5584,1.1938352845525193
5585,1.0729454044378766
5586,1.447077626558336
5587,0.5
5588,1.0793619757239625
5589,1.565831107761555
5590,1.2244185587847531
5591,1.2212022294696268
5592,1.2599221220305163
5593,0.5
5594,1.1210750547118007
5595,1.3932678582848599
5596,1.3501261509020246
5597,0.5
5598,0.5
5599,1.0921631862034875
5600,1.4976356190279705
5601,1.217269833770274
5602,1.2169694165632499
5603,1.0765449554870408
5604,1.3222216445347112
5605,1.1268689809478785
5606,0.5
5607,1.360413936467916
5608,0.5
5609,1.1318120058891075
5610,1.0228460441328187
5611,0.5
5612,1.142255184786074
5613,0.5
5614,1.416252064235732
5615,1.2173300830042404
5616,1.2904407324340645
5617,0.5
5618,0.5
5619,1.0640253799759287
5620,0.5
5621,1.5569171594481335
5622,1.5954458337735737
5623,1.058740743626053
5624,1.465786249669644
5625,1.574362379481486
5626,1.1341628153450871
5627,1.2585672539688475
5628,1.2828220424039274
5629,0.5
5630,1.4411115150616256
5631,0.5
5632,0.5
5633,1.3268991698237382
5634,1.917958694099312
5635,1.0509520519847486
5636,1.083007234258182
5637,1.213528511052047
5638,1.462262032202681
5639,0.5
5640,1.4038362695070337
5641,0.5
5642,1.3394556685767665
5643,1.153600491131261
5644,1.3194842142107426
5645,1.2594542858226738
5646,1.1249191223805564
5647,1.1639691855700545
5648,0.5
5649,1.095396611708328
5650,1.0689604908850272
5651,1.0750467693764716
5652,0.5
5653,0.5
5654,1.09509558668396
5655,0.5
5656,1.119637372734876
5657,1.50234364323799
5658,1.276573855501098
5659,1.4287548738524425
5660,1.5422920263565785
5661,0.5
5662,1.1736829684827272
5663,1.232685846168228
5664,1.275030483134677
5665,1.25317978207101
5666,0.5
5667,1.1115722866467588
5668,1.2866127887525196
5669,0.5
5670,1.5072992427332637
5671,1.113044659334686
5672,1.1359675950719497
5673,0.5
5674,1.5110711105026335
5675,1.2734587795446948
5676,1.2898498345659373
5677,1.4936343007436244
5678,1.2053530937568495
5679,1.3518524423403715
5680,1.1654212592610196
5681,1.5831506217828977
5682,1.3987190975747157
5683,0.5
5684,1.1437486678462045
5685,1.0838818548552283
5686,1.2111008194156794
5687,0.5
5688,1.055603615172591
5689,1.2987847244601936
5690,1.6604179410771274
5691,0.5
5692,1.2902944599641604
5693,0.5
5694,1.2663905574920258
5695,0.5
5696,0.5
5697,0.5
5698,1.0645624297383933
5699,1.1393625760197794
5700,1.253263901252327
5701,1.103828896337261
5702,0.5
5703,0.5
5704,0.5
5705,1.3781753747220873
5706,1.3464831928585026
5707,1.3865360340200468
5708,1.1483240181399506
5709,0.5
5710,1.092128816700781
5711,1.1736177156500394
5712,0.5
5713,1.4272717643207253
5714,1.3677075819179296
5715,1.3914071062694187
5716,1.2208508115907077
5717,0.5
5718,1.1297010179454654
5719,1.1484224496183433
5720,0.5
5721,1.1415695300603956
5722,0.5
5723,0.5
5724,1.5556477430695659
5725,1.6127108102647243
5726,0.5
5727,0.5
5728,1.1087738967538152
5729,1.2871774141963137
5730,1.1882648655050283
5731,1.3764239412218
5732,1.3909623242445197
5733,1.1958168710237242
5734,1.4533505779198994
5735,1.2086433669348091
5736,1.1660441440546316
5737,1.3403134356857782
5738,1.167339697651212
5739,1.1034372185818935
5740,1.0311375082180578
5741,0.5
5742,1.4379746326468288
5743,1.781412470573913
5744,1.0994959054684275
5745,1.1980482497862028
5746,1.169734454089698
5747,1.4790554734088235
5748,1.2025220179805305
5749,1.2111282038440665
5750,1.141026077366876
5751,1.4469010919880214
5752,1.2459092205595579
5753,1.1281384241027623
5754,1.1519879122206629
5755,1.1204363841320881
5756,1.2059425976293154
5757,0.5
5758,1.5199538708022304
5759,0.5
5760,1.308536491094449
5761,0.5
5762,1.0276116198292167
5763,1.1180718195575672
5764,1.3858465269639781
5765,1.2779572105618249
5766,1.3886233088353492
5767,0.5
5768,1.345267228741369
5769,1.4211138650437327
5770,0.5
5771,1.5471303547165398
5772,0.5
5773,1.229017288173336
5774,0.5
5775,0.5
5776,0.5
5777,1.0695823978259866
5778,1.2484521720912551
5779,1.3456058048228847
5780,1.3184497792598515
5781,1.3989577241715585
5782,1.088212849892554
5783,1.1374289114357592
5784,1.2499209081474962
5785,0.5
5786,0.5
5787,1.541329319094079
5788,0.5
5789,1.070205068177271
5790,1.2730820758515862
5791,1.3140969127364044
5792,1.610083285459199
5793,1.6005101761814824
5794,0.5
5795,0.5
5796,0.5
5797,1.6073450704035912
5798,1.129058354518473
5799,1.5882216364873292
5800,1.0746401844203723
5801,1.0734461113964406
5802,1.1880904719942507
5803,0.5
5804,1.1127754803495447
5805,1.2975434494317963
5806,1.0673532516510094
5807,0.5
5808,0.5
5809,0.5
5810,0.5
5811,1.180296129376948
5812,1.497414703665299
5813,1.3819295463123917
5814,0.5
5815,0.5
5816,1.1823701570598806
5817,1.3589186205554844
5818,0.5
5819,1.3847168596306934
5820,1.6350073993627463
5821,1.0744339131816707
5822,0.5
5823,1.379882923429642
5824,1.5380922783427147
5825,1.5546518609188504
5826,1.0953045452656847
5827,1.4615243733955308
5828,1.0973126905944786
5829,0.5
5830,0.5
5831,1.5611652126565605
5832,1.1008573326024926
5833,1.4109709052990858
5834,1.1080128955821733
5835,0.5
5836,1.3028053048879715
5837,1.1588339447026015
5838,0.5
5839,0.5
5840,0.5
5841,0.5
5842,1.0661474663351977
5843,1.1107107455525487
5844,0.5
5845,1.3532432383148074
5846,1.1485999907442501
5847,0.5
5848,1.3897235735630042
5849,0.5
5850,0.5
5851,1.1727882820836044
5852,1.3506338549706118
5853,1.386564195802073
5854,0.5
5855,0.5
5856,1.339250501180032
5857,1.1493200408733801
5858,1.21246119871688
5859,0.5
5860,0.5
5861,1.0728890814280083
5862,1.2137915536164883
5863,1.487694423009503
5864,0.5
5865,0.5
5866,0.5
5867,1.6489141449584857
5868,1.4413571763204753
5869,1.5819601115887731
5870,0.5
5871,1.5077401572505889
5872,1.3011271137774079
5873,1.456011560923688
5874,0.5
5875,1.443775902998333
5876,1.4509080160047625
5877,1.1689461526628093
5878,1.319956615658075
5879,1.1888245875131909
5880,1.1807248747276575
5881,0.5
5882,0.5
5883,1.2573009765674665
5884,1.1402366730693734
5885,0.5
5886,0.5
5887,1.2356914551091487
5888,0.5
5889,1.3536191523728283
5890,1.2932323504435117
5891,0.5
5892,1.2762065617018332
5893,0.5
5894,1.609302768742194
5895,1.2497583611492664
5896,1.0916719579883374
5897,0.5
5898,0.5
5899,0.5
5900,1.4395448054958027
5901,0.5
5902,0.5
5903,1.311733350773634
5904,1.269984050988243
5905,1.2279214755854349
5906,1.3765187349979324
5907,0.5
5908,1.123001452880529
5909,1.2292483539840426
5910,1.0392678391200523
5911,0.5
5912,0.5
5913,1.0815605039647185
5914,0.5
5915,1.4113833360629906
5916,0.5
5917,0.5
5918,1.3253047376562714
5919,1.038593274988055
5920,1.263698089072133
5921,0.5
5922,0.5
5923,1.5395520275815098
5924,0.5
5925,1.088368604488304
5926,0.5
5927,0.5
5928,0.5
5929,1.127323446717229
5930,1.5519843339018802
5931,1.1609488297290946
5932,1.5830547281154668
5933,1.1064067935083906
5934,1.215962981955063
5935,0.5
5936,1.5160127780209856
5937,0.5
5938,1.4368919806015903
5939,0.5
5940,1.2412851089863448
5941,1.279286024765249
5942,0.5
5943,1.005960350431824
5944,1.2069057412362632
5945,0.5
5946,0.5
5947,0.5
5948,1.5683669377517173
5949,1.1201296726424836
5950,0.5
5951,1.2710068037283477
5952,1.4729030986675236
5953,0.5
5954,0.5
5955,1.247121031938072
5956,1.541150049182031
5957,1.2783913603948616
5958,1.0501672276675431
5959,0.5
5960,0.5
5961,0.5
5962,1.4250316222322545
5963,0.5
5964,1.1898463904001577
5965,0.5
5966,1.204472546068725
5967,1.485405750387375
5968,0.5
5969,0.5
5970,0.5
5971,1.2537024457245847
5972,1.2994025471563595
5973,1.2984485331366016
5974,0.5
5975,0.5
5976,1.234359799443247
5977,0.5
5978,1.4644970430256066
5979,0.5
5980,1.1947635791782605
5981,1.316474133045726
5982,1.1043799637634133
5983,1.549379001386383
5984,1.118802197352586
5985,1.151037704503533
5986,1.364422834520423
5987,1.3249581187598194
5988,1.4937817911142894
5989,1.0711897459220294
5990,1.3075788369811754
5991,0.5
5992,0.5
5993,1.340151018407376
5994,1.2617300079499714
5995,1.3008179559675477
5996,0.5
5997,1.3817169717189173
5998,1.4921783065416787
5999,1.39378403420417
6000,0.5
6001,1.3036347055855266
6002,1.3490941824362137
6003,1.2049289054754087
6004,1.2054012224688329
6005,0.5
6006,0.5
6007,1.0921128927828643
6008,1.1115408883472093
6009,1.049901525829796
6010,1.2199589139464542
6011,1.4453841056436274
6012,0.5
6013,1.3676436885354335
6014,0.5
6015,0.5
6016,0.5
6017,0.5
6018,0.5
6019,1.3636591620552565
6020,1.4277556006082635
6021,1.5766256514069306
6022,1.1622943717631418
6023,1.4444099501594425
6024,1.157613574222549
6025,0.5
6026,0.5
6027,1.3315238156002815
6028,0.5
6029,1.0802245656216423
6030,1.1566080652126813
6031,1.132185012087538
6032,1.52279890822914
6033,1.1558066658653274
6034,0.5
6035,1.084450654925197
6036,1.1603128121662047
6037,1.0807221325958745
6038,1.9096885235951253
6039,1.4774532636130426
6040,1.0761734876984357
6041,0.5
6042,0.5
6043,1.256276435301126
6044,1.1013357763921672
6045,1.2925329484841805
6046,0.5
6047,1.3226338843302905
6048,0.5
6049,0.5
6050,0.5
6051,1.11524699443879
6052,0.5
6053,1.0245208168737912
6054,1.4032172132370642
6055,1.1140325424974484
6056,1.1830293429241259
6057,1.1711165308302363
6058,1.2785720774178637
6059,1.1799951310937686
6060,1.1693167904082957
6061,1.037234666736882
6062,1.5532907587180913
6063,0.5
6064,0.5
6065,1.2263780654602163
6066,0.5
6067,1.5707868667199651
6068,0.5
6069,1.1602628834961513
6070,0.5
6071,1.1922344547867754
6072,1.0182332450725884
6073,1.3633469439941739
6074,1.3144519154425425
6075,0.5
6076,1.1148784583093638
6077,1.444907822932276
6078,1.1899091338624634
6079,1.1248991356208418
6080,1.3979079201203648
6081,0.5
6082,1.59081412970387
6083,1.5374662377412311
6084,0.5
6085,0.5
6086,1.3622331454099617
6087,1.256278335543552
6088,1.1994540301430714
6089,1.1420647426301138
6090,1.2603838838522732
6091,1.2314513912229654
6092,0.5
6093,1.07944742378663
6094,0.5
6095,0.5
6096,0.5
6097,1.1289836745603432
6098,1.0806319404675746
6099,0.5
6100,1.3756097085888337
6101,1.1704392006566011
6102,1.2884596569893287
6103,0.5
6104,0.5
6105,0.5
6106,0.5
6107,0.5
6108,1.2030323279055022
6109,1.0190222481381421
6110,1.5089597491406508
6111,0.5
6112,1.0593859782045696
6113,0.5
6114,0.5
6115,1.1694635982366008
6116,1.163501376573156
6117,1.1971566177662258
6118,1.080764595974343
6119,1.2955965438439496
6120,1.0790904220782445
6121,0.5
6122,1.0668033111750215
6123,0.5
6124,1.0707540226202865
6125,1.2387064410195354
6126,1.527769654856321
6127,1.3001658272959307
6128,1.0558893362537782
6129,1.1859923913647847
6130,1.48837062052896
6131,1.4076010935402494
6132,1.3272537541457043
6133,1.2508416985618034
6134,1.0151227663750366
6135,1.179426051797047
6136,1.1350214376910828
6137,1.3528174984901673
6138,0.5
6139,0.5
6140,1.4127879247170414
6141,0.5
6142,1.2055863018082529
6143,0.5
6144,1.3360011254120587
6145,1.3052287975220946
6146,0.9569046372296108
6147,0.9931250392506598
6148,1.5208054557220636
6149,0.5
6150,1.2541574158071984
6151,0.5
6152,0.5
6153,1.305514862068331
6154,0.5
6155,0.5
6156,0.5
6157,1.4289089273677131
6158,1.1925239127770224
6159,1.0142131174224573
6160,1.1172475863830247
6161,1.407459787381295
6162,1.2953740689711708
6163,0.5
6164,1.0975325093633503
6165,1.1118841559562127
6166,1.3156825140387136
6167,1.4348516932925728
6168,0.5
6169,1.4458478948011515
6170,1.0256873061328673
6171,1.1237463096607514
6172,0.5
6173,1.4629778470865555
6174,1.4644194053620954
6175,0.5
6176,0.5
6177,1.4066330948477448
6178,1.204903793970348
6179,1.1574356941422788
6180,1.1308119919624335
6181,0.5
6182,1.2069478140698586
6183,0.5
6184,1.4950986499507184
6185,0.5
6186,1.1803168211998432
6187,0.5
6188,0.5
6189,0.5
6190,0.5
6191,0.5
6192,1.2048163497616762
6193,0.5
6194,1.3648992122788295
6195,1.3475961978897708
6196,1.6753059700420714
6197,1.022274330506395
6198,1.4086219510688511
6199,0.5
6200,0.5
6201,1.1573031420155873
6202,1.0236675361681313
6203,1.0727333433910564
6204,0.5
6205,0.5
6206,1.218955325430548
6207,1.3056091016066929
6208,1.4710660759795293
6209,0.5
6210,0.5
6211,1.1477894386069716
6212,0.5
6213,0.5
6214,1.2351510072349927
6215,1.5616182211791252
6216,1.4742404384537247
6217,1.335051682485095
6218,1.2526142786270071
6219,0.5
6220,1.2315542408584395
6221,1.1745079287827864
6222,1.408957646203287
6223,1.1025758742356837
6224,0.5
6225,1.5068459928093711
6226,1.50399826351431
6227,1.1907399936994052
6228,1.462927995752653
6229,1.7007651366355048
6230,0.5
6231,1.4031381371919966
6232,0.5
6233,1.182914132387069
6234,1.2252879749507866
6235,0.5
6236,0.5
6237,1.6023138893776907
6238,1.3182908849717467
6239,1.127629925789868
6240,1.2132215646903135
6241,1.1863747813574337
6242,1.136364132673231
6243,0.5
6244,0.5
6245,0.5
6246,0.5
6247,1.2201584317286387
6248,1.11724324140318
6249,0.5
6250,1.1604054403450754
6251,0.5
6252,1.4587010505543052
6253,1.042979543672064
6254,1.1153727574758658
6255,0.5
6256,1.4738821891192198
6257,1.3205830398635032
6258,0.5
6259,0.5
6260,0.5
6261,0.5
6262,1.442231094818252
6263,1.2434062412555147
6264,1.1951422262846885
6265,0.5
6266,0.5
6267,1.1445820142850565
6268,1.1088871441853698
6269,1.363724175410585
