session,target_position
3775,0.957299265075688
3776,0.5
3777,1.2776938151845862
3778,1.4559400190535623
3779,0.5
3780,0.5
3781,0.5
3782,1.53988108057108
3783,1.1587330981955901
3784,1.1323271639248862
3785,0.5
3786,1.4465989175190321
3787,1.3074856803898443
3788,1.0948654730429956
3789,1.382105823718358
3790,0.5
3791,0.5
3792,1.3838727418309769
3793,0.5
3794,1.0231368991997065
3795,1.2820654298423717
3796,0.9135546742576734
3797,1.2288197158915064
3798,1.565302720317514
3799,1.1814900613961963
3800,1.0182309321606482
3801,0.963811191888059
3802,0.5
3803,1.2980178546109946
3804,0.9057730757475415
3805,1.1802323855465509
3806,1.2277255257465745
3807,0.5
3808,0.5
3809,1.0245331297034883
3810,1.0902219584421222
3811,1.2300766983411386
3812,1.0140078543677178
3813,1.2316642668714812
3814,0.5
3815,1.2876788122130745
3816,1.1316559407963789
3817,1.2260385586960372
3818,0.5
3819,0.9813294957331402
3820,0.5
3821,2.071180560814879
3822,1.2293223206278934
3823,1.2407777174825134
3824,1.1288307480568442
3825,1.1852672107739872
3826,0.9347852286855147
3827,1.4542225722442663
3828,0.9698558395470944
3829,0.99387493869499
3830,1.5469723895093084
3831,1.9720263944666598
3832,1.0538195820950773
3833,1.1425790930563107
3834,1.1540764723035197
3835,0.9580594500071118
3836,0.8833276681488558
3837,1.5766370351190653
3838,0.5
3839,1.0095619920163994
3840,1.2046114846509286
3841,1.2732752684777737
3842,0.5
3843,1.0548650533559047
3844,1.0861149038466493
3845,0.5
3846,1.0746140387845835
3847,1.6062501272684355
3848,1.6193992713841696
3849,1.02497197929654
3850,1.0857523730572425
3851,1.0136261353599794
3852,0.973539657791685
3853,0.5
3854,1.0431611691812313
3855,1.092986404698816
3856,1.5520840776656706
3857,0.5
3858,0.5
3859,1.1922426502598649
3860,0.9778021381744026
3861,0.5
3862,0.5
3863,0.5
3864,1.2909630399555527
3865,0.5
3866,0.5
3867,0.9023880087924845
3868,1.5524251674887113
3869,0.9690174237627338
3870,1.144636799773159
3871,0.5
3872,0.9950345949983294
3873,0.5
3874,0.5
3875,1.2469566287720835
3876,1.298165744297322
3877,0.5
3878,1.1763185991094898
3879,0.5
3880,0.5
3881,0.5
3882,1.2352288737088526
3883,1.0978620004190094
3884,1.2759686337459206
3885,1.60295502013737
3886,0.8774783778611168
3887,1.2722324064702881
3888,0.5
3889,0.5
3890,1.2918904327399177
3891,0.5
3892,1.332842593209592
3893,1.0638203581498864
3894,0.8585923967565061
3895,0.5
3896,1.0248454560384972
3897,0.9032850857948582
3898,1.2027458490014953
3899,1.5065375816741269
3900,0.5
3901,0.5
3902,1.5500911957408545
3903,0.5
3904,1.9400299258355218
3905,1.6553984890477433
3906,0.5
3907,1.4047959085296067
3908,1.606363479920981
3909,0.9744525462868809
3910,0.5
3911,1.441391476370822
3912,1.701934483064578
3913,1.559364023091822
3914,1.0703084900196802
3915,1.45458996937185
3916,0.9332338278493015
3917,0.5
3918,1.5552462088935213
3919,0.5
3920,0.5
3921,0.3
3922,0.5
3923,1.128112803343857
3924,0.5
3925,1.1354061213830278
3926,0.5
3927,1.1285410253082397
3928,0.5
3929,0.5
3930,0.5
3931,1.544139281829245
3932,1.3188102314619248
3933,1.454411707817973
3934,1.2976252705019156
3935,1.1947098691332316
3936,1.1197556787426444
3937,1.09198453838197
3938,0.5
3939,1.3260883170263909
3940,1.4585115030952385
3941,1.3739717501722155
3942,1.188667717918775
3943,0.5
3944,1.206939130244166
3945,1.2887976636023497
3946,1.1517627872740546
3947,0.5
3948,0.9689128772351606
3949,0.5
3950,1.0415774748386664
3951,0.5
3952,0.5
3953,1.2812884894180585
3954,1.6662810226199407
3955,0.8576123002125384
3956,1.0535784287764063
3957,1.05816559251221
3958,0.5
3959,0.5
3960,0.5
3961,1.1948423490044657
3962,1.5892440825999397
3963,0.5
3964,1.3544948561949433
3965,1.5069836080454915
3966,1.5503665664318464
3967,1.5041164612715245
3968,1.1420690396319588
3969,1.5842924314867022
3970,1.8488810471969108
3971,1.2470916587062066
3972,1.0688921999565195
3973,1.0508900032686377
3974,1.6374031081480194
3975,1.0852113983673792
3976,0.5
3977,0.5
3978,1.1339974351628532
3979,1.353322738870069
3980,1.2076630028693929
3981,0.5
3982,1.4498214902182376
3983,1.2365615317945076
3984,0.3
3985,1.442413173523184
3986,0.5
3987,0.5
3988,1.3603332458727115
3989,0.5
3990,1.2856800239057586
3991,0.5
3992,1.032722279179056
3993,1.1893701333256033
3994,0.5
3995,1.28381996900235
3996,1.0430152785061795
3997,0.5
3998,1.2078068238170978
3999,0.5
4000,0.5
4001,0.5
4002,0.5
4003,1.5820426348720833
4004,1.3451491515673943
4005,1.1372187728995997
4006,1.4328055045741346
4007,1.643976429432374
4008,0.5
4009,0.8798070175996683
4010,0.5
4011,0.5
4012,1.2389641658273205
4013,1.0746932598097598
4014,1.1624287023876367
4015,1.0550108935394658
4016,1.0195547761535888
4017,1.4601089582338154
4018,1.3397128918038264
4019,0.5
4020,0.5
4021,0.9911013471306956
4022,1.1046106048971582
4023,1.3018558799288769
4024,0.5
4025,1.5516813589708165
4026,1.2279737574893768
4027,0.5
4028,1.1864403525021165
4029,0.5
4030,0.5
4031,0.5
4032,0.5
4033,0.5
4034,0.5
4035,1.1545810910488088
4036,0.5
4037,1.293730737093506
4038,1.2904190701081903
4039,1.3199135090305658
4040,0.5
4041,1.2404891515036076
4042,0.5
4043,1.1584230286361388
4044,0.5
4045,1.6699627947914322
4046,1.2796123406144977
4047,0.5
4048,0.5
4049,0.5
4050,1.515088915073933
4051,0.5
4052,1.452756593924772
4053,1.516950046895518
4054,1.2476621146942093
4055,1.0082424489057429
4056,0.5
4057,1.2493575547552815
4058,0.5
4059,0.5
4060,1.2334384727483585
4061,0.5
4062,1.179659153059342
4063,0.5
4064,1.2952549886089533
4065,1.177533238374066
4066,0.98127273255578
4067,1.3906194746814162
4068,0.5
4069,0.953019112361214
4070,0.5
4071,1.1683016261840056
4072,0.8999473332784571
4073,0.9524869406309651
4074,1.0656129561642227
4075,1.069247853233259
4076,0.5
4077,0.5
4078,1.001903183831655
4079,0.983130553535976
4080,1.23380148253968
4081,0.5
4082,0.5
4083,0.9918734086761894
4084,0.5
4085,1.2350063352177596
4086,1.158255786214382
4087,0.5
4088,0.5
4089,1.0253728738742613
4090,0.5
4091,1.3031081427574729
4092,0.5
4093,1.4526116078713183
4094,1.0201963530432492
4095,0.5
4096,0.5
4097,1.6506494874934277
4098,1.1543188166932465
4099,1.226441013934827
4100,1.7268866577067026
4101,0.3
4102,1.4563346011131728
4103,0.5
4104,1.0948777380342976
4105,1.3467766694473187
4106,0.5
4107,1.0945913924383237
4108,1.0643360944383025
4109,0.5
4110,1.593087819352895
4111,1.0633018026073704
4112,0.5
4113,0.5
4114,1.606435284087454
4115,1.651735116928995
4116,0.5
4117,0.5
4118,0.5
4119,0.5
4120,1.2618090359865932
4121,1.0302128987630104
4122,1.1116770227333252
4123,0.5
4124,0.5
4125,1.1075870105707244
4126,0.5
4127,0.5
4128,1.187145323465181
4129,1.3451588254470115
4130,1.7872924741830118
4131,0.5
4132,0.5
4133,0.5
4134,0.3
4135,0.5
4136,1.559290189801176
4137,0.5
4138,1.2858805400917404
4139,1.2384105754528656
4140,0.5
4141,1.6590027165311978
4142,0.5
4143,0.5
4144,1.2547431136686575
4145,0.5
4146,0.5
4147,1.33497410433819
4148,1.4722185309643012
4149,0.8571152493351648
4150,1.132371921471194
4151,1.3001816520465685
4152,1.2021882214226753
4153,0.5
4154,0.5
4155,0.5
4156,1.2011935170684356
4157,0.5
4158,1.096502739506381
4159,0.5
4160,1.3691080649827958
4161,1.5500204830371915
4162,1.1555860912452116
4163,1.299592866509773
4164,1.3186779587375685
4165,0.5
4166,0.5
4167,1.7487828829518381
4168,1.2096271412572754
4169,1.064634042239267
4170,0.5
4171,1.6188925028574457
4172,0.876892368562119
4173,1.4349437212884624
4174,1.061563518052951
4175,0.5
4176,0.5
4177,0.5
4178,0.9603324308049741
4179,1.331938724645191
4180,1.5267711837251707
4181,1.1125814917631232
4182,0.5
4183,1.5484719608456465
4184,1.231956733269996
4185,0.8132373398617415
4186,1.137557318240931
4187,1.059623770247063
4188,0.5
4189,1.5101953156568824
4190,1.0803980896561738
4191,1.1714983634628462
4192,1.2648776401827142
4193,1.5649720655610757
4194,1.258230092997732
4195,1.1529631517238845
4196,0.5
4197,0.5
4198,0.5
4199,1.3123002007253124
4200,1.5060853643053391
4201,0.5
4202,0.5
4203,1.3136454125668626
4204,0.5
4205,1.420396620535278
4206,1.2100567219855374
4207,1.265474784691912
4208,1.1600069547212997
4209,1.2240644843518245
4210,1.0134686330203573
4211,0.5
4212,0.5
4213,1.2683785587286251
4214,0.5
4215,1.4308634787464092
4216,1.431283792124864
4217,0.5
4218,1.3195207431470792
4219,0.5
4220,1.2062843229807505
4221,0.5
4222,1.0229291292284266
4223,1.4733873231790178
4224,0.5
4225,0.5
4226,0.5
4227,1.2737118703005028
4228,1.510907638070137
4229,1.1857976216760102
4230,0.5
4231,0.8464740153567792
4232,0.5
4233,0.5
4234,1.0811067378843568
4235,0.5
4236,1.825374353686162
4237,1.402367067705729
4238,1.2687071126447411
4239,0.859550865774368
4240,1.202069377001033
4241,0.5
4242,0.5
4243,1.2810673741943597
4244,0.5
4245,0.5
4246,0.5
4247,0.9510539717337119
4248,1.0862866368678283
4249,1.3537991145254527
4250,0.5
4251,1.4359496726190728
4252,0.5
4253,0.5
4254,1.837579922660535
4255,1.2305328363748156
4256,0.5
4257,0.9258527688320156
4258,0.5
4259,0.5
4260,0.5
4261,0.5
4262,1.682243050328565
4263,0.5
4264,0.5
4265,0.5
4266,0.5
4267,0.5
4268,0.5
4269,0.8970197209715224
4270,0.5
4271,1.2267495562612722
4272,1.7012059386226652
4273,0.5
4274,0.9192507940851693
4275,0.988712014357271
4276,0.5
4277,1.6355808725973124
4278,1.4040275591774416
4279,0.8850839853688826
4280,1.3111422495965073
4281,0.9938639541642349
4282,0.8489863651196312
4283,0.5
4284,1.081004807559265
4285,1.4590745696796894
4286,1.3618545588033522
4287,1.3025299072145473
4288,0.5
4289,0.8333946673071813
4290,0.5
4291,0.5
4292,1.3873120110509904
4293,0.5
4294,0.5
4295,0.5
4296,1.6200561495390573
4297,1.05893929037028
4298,0.5
4299,1.2873748322429734
4300,0.5
4301,1.9211031377740992
4302,0.5
4303,1.2118954060911595
4304,0.5
4305,1.249752975979014
4306,1.2001083716669336
4307,1.1992581059486564
4308,1.7904048965198027
4309,1.5539599900647054
4310,1.6196117751176244
4311,1.352380403896456
4312,1.1082253443155763
4313,1.3758142158793893
4314,1.6708778701489455
4315,1.141560422984797
4316,1.28049112314291
4317,1.2067664907887314
4318,1.2814696993785468
4319,0.9577231749887918
4320,1.2257387353687332
4321,0.5
4322,0.5
4323,1.8193879154658055
4324,1.2900355233727934
4325,0.5
4326,0.5
4327,0.9578419505853043
4328,0.5
4329,1.9443167609410943
4330,0.981732049936825
4331,0.5
4332,1.3109081474467748
4333,1.0636298682641887
4334,0.5
4335,0.5
4336,0.5
4337,0.5
4338,1.0555241983245267
4339,0.5
4340,0.5
4341,0.5
4342,0.5
4343,0.5
4344,0.5
4345,0.5
4346,1.2813315529666616
4347,0.5
4348,1.282810524973891
4349,1.3679063672039409
4350,0.9882773386056181
4351,1.2559974624021324
4352,1.7331207506737105
4353,0.5
4354,1.1159390464476084
4355,1.6523571222988367
4356,0.5
4357,0.5
4358,1.441271190704047
4359,0.9854199750628907
4360,1.5313368262591458
4361,1.8212337092692132
4362,1.4811004508491323
4363,1.2708063941222787
4364,0.9501325226636281
4365,0.9775641830941402
4366,0.5
4367,0.5
4368,1.0726216511767794
4369,1.5536602716159722
4370,0.8756715751104927
4371,1.2664761258938546
4372,0.9944492107429123
4373,1.2999706775883049
4374,0.9801247611700123
4375,1.190911284262563
4376,1.4635837700829208
4377,0.955587478435466
4378,1.8955651864693015
4379,0.5
4380,1.3622802261422584
4381,1.382282472122125
4382,0.5
4383,1.190816420594571
4384,0.5
4385,1.4894650257174784
4386,1.6300293653663425
4387,1.2412857243757092
4388,0.5
4389,1.1922112971671703
4390,0.9862109296822624
4391,1.1321845734213025
4392,0.5
4393,1.4939438671387704
4394,1.2920657483411357
4395,1.203731929943201
4396,1.6455171487340134
4397,0.5
4398,1.2297722624205722
4399,1.5095277531551468
4400,0.5
4401,1.2295459314024832
4402,1.7004360318513045
4403,1.0112666720837968
4404,0.5
4405,0.5
4406,1.5954378197149648
4407,1.7539713502234062
4408,1.5574493977708472
4409,0.5
4410,0.8140895726324141
4411,1.3162645342474217
4412,1.6486111348400745
4413,1.0180245909405172
4414,0.5
4415,1.5756359403212048
4416,0.5
4417,1.6174935639561503
4418,0.8871548288188561
4419,1.212765484603712
4420,1.5270261603675959
4421,1.480568147071468
4422,0.5
4423,0.9416150753272572
4424,1.256351303259895
4425,0.5
4426,1.2519345693450332
4427,0.3
4428,0.8475150715141615
4429,0.5
4430,1.0374614802163673
4431,0.5
4432,1.7038094350457949
4433,0.9486034853605101
4434,0.8478296728496777
4435,2.1780968144774446
4436,1.1670609575403987
4437,1.224673911925846
4438,1.099398357709409
4439,1.585269245087663
4440,0.5
4441,0.9669663806163536
4442,0.5
4443,1.1482595514825436
4444,2.056815281577312
4445,1.110953033854381
4446,0.8867802072019282
4447,1.1424580847424481
4448,0.5
4449,0.5
4450,0.5
4451,0.5
4452,1.1670611570440559
4453,0.5
4454,1.4221258591539596
4455,0.9624435833456706
4456,0.5
4457,1.4017162391719729
4458,1.370409116519772
4459,1.377007836899054
4460,0.5
4461,0.5
4462,0.5
4463,1.2585320680410315
4464,0.5
4465,0.5
4466,0.5
4467,1.4141272849925657
4468,1.2436364258894044
4469,1.505208468371567
4470,1.693003892252977
4471,0.8547825516615318
4472,1.0388377404209497
4473,0.5
4474,0.5
4475,1.2401538519088464
4476,0.5
4477,0.5
4478,1.074070360463478
4479,0.5
4480,1.4680899206493785
4481,0.5
4482,1.7246624833097395
4483,0.5
4484,1.137029772966668
4485,1.3273799263168236
4486,0.9818000146566377
4487,1.1445199918705198
4488,1.1794220498551424
4489,1.3867164119195927
4490,0.5
4491,0.8003882267533674
4492,0.8190895652491881
4493,1.3127098916853606
4494,1.26166684461006
4495,0.5
4496,1.6528943917196628
4497,0.5
4498,1.4500066885820395
4499,1.8595298515617602
4500,0.5
4501,1.1107572858081318
4502,0.9928108892144683
4503,1.3215516319844145
4504,1.5363301584950417
4505,0.5
4506,0.5
4507,1.3376778833690048
4508,0.5
4509,0.5
4510,0.5
4511,0.5
4512,1.2157556797738618
4513,1.0851791473417807
4514,1.0491026970025874
4515,0.5
4516,1.2635064479465024
4517,0.5
4518,1.1059904749591092
4519,1.144995846294278
4520,1.0269604079693364
4521,1.9692557799399593
4522,0.5
4523,0.5
4524,0.5
4525,0.5
4526,1.302786321747619
4527,1.1965382406863119
4528,1.688458280195016
4529,1.0651191034854546
4530,0.5
4531,1.0450038142557476
4532,0.5
4533,0.9054422699691478
4534,0.5
4535,1.315936423489509
4536,0.5
4537,1.324454445423126
4538,0.5
4539,0.5
4540,0.8995469810091891
4541,1.2139845510560088
4542,1.3425937393015652
4543,1.4965385692983522
4544,1.2609030219140598
4545,1.063425241162713
4546,0.5
4547,1.2002098270051813
4548,0.5
4549,0.5
4550,1.0388944702807614
4551,0.5
4552,1.1970268535006026
4553,1.8013354663786239
4554,1.1599919852015512
4555,1.2280930586999559
4556,1.2513734497755011
4557,1.5336613496366756
4558,1.4610990840970322
4559,1.0225340902124365
4560,0.895820014539269
4561,0.5
4562,1.0462875770349787
4563,1.2903534706680724
4564,1.156735713994977
4565,0.9330129012454063
4566,1.2993961908353704
4567,1.6074553840809738
4568,1.9974532753321652
4569,1.2511717529691033
4570,0.5
4571,0.5
4572,0.9785622508931685
4573,1.2477730378120442
4574,0.5
4575,1.1947940909783705
4576,1.1486509983578206
4577,0.5
4578,1.0913012876676538
4579,0.5
4580,1.0996345443642688
4581,1.1307379018579307
4582,1.2451931517499484
4583,1.4119412325386116
4584,1.178966398965862
4585,1.1865412348313882
4586,1.6235521508492614
4587,0.9988436591547145
4588,0.5
4589,0.5
4590,0.5
4591,0.9589515124125958
4592,0.5
4593,0.9398582376451796
4594,0.5
4595,0.5
4596,1.4933938927030836
4597,1.0087942993964165
4598,0.5
4599,1.2987736769226355
4600,0.5
4601,0.8226166594237422
4602,1.1700353913734822
4603,0.9226541989594202
4604,1.4166896796087949
4605,1.0774449113609543
4606,1.2660472639478693
4607,0.5
4608,0.5
4609,1.1445869209734774
4610,1.6464219304978878
4611,1.3739460996358415
4612,0.5
4613,0.5
4614,0.5
4615,0.956015600629075
4616,0.9609695008361541
4617,1.1730810405799998
4618,0.5
4619,1.261424497873998
4620,1.0603668035149427
4621,0.5
4622,1.4760126545729246
4623,1.173532402249386
4624,1.4402508603689714
4625,1.0403615809309597
4626,0.5
4627,0.5
4628,1.6127797042240368
4629,1.4198676654772828
4630,1.3228034534553177
4631,1.6920130416427186
4632,0.5
4633,0.5
4634,1.14371685676873
4635,0.5
4636,1.4108427252689502
4637,1.958600886040711
4638,1.5665193462899178
4639,1.0091486507481535
4640,1.3938257120055795
4641,1.1606583451088928
4642,1.1318255383790614
4643,0.5
4644,0.9142431612644084
4645,0.5
4646,1.0169153347727122
4647,0.9037222246603935
4648,1.4101251311625902
4649,1.3400724569071438
4650,1.1541142263130357
4651,1.484091213253174
4652,1.0465002281117537
4653,1.3144906316928358
4654,1.356259167232817
4655,0.5
4656,1.833358574255375
4657,1.4837729028969981
4658,1.2340896271719224
4659,1.1232504277842827
4660,1.205606093408543
4661,1.0024147782453774
4662,0.5
4663,1.1914171950077383
4664,0.5
4665,1.08186195752695
4666,1.6089739653880748
4667,1.4789851406314805
4668,0.5
4669,1.5321795856004667
4670,1.3496544256754062
4671,1.1225561940578883
4672,1.8014264999619898
4673,1.4647391977280422
4674,1.7178944348422938
4675,0.5
4676,0.5
4677,1.1535506067151573
4678,0.5
4679,1.2842579692263996
4680,1.1486552813604307
4681,0.5
4682,1.2607732780902152
4683,0.5
4684,1.4128872768650869
4685,1.5851447934066147
4686,1.1205818720913223
4687,0.3
4688,0.5
4689,1.4084362709349185
4690,1.201336595716588
4691,0.5
4692,1.2199774367253138
4693,0.5
4694,1.1194936972864968
4695,1.5381818619167758
4696,1.2253453481808054
4697,1.3437936535048731
4698,1.6242611595707965
4699,1.1094377092658263
4700,0.5
4701,1.1618761047603092
4702,0.5
4703,1.0962367744082302
4704,1.2633744578110866
4705,1.2820597703364722
4706,1.4194259533733073
4707,0.5
4708,1.2043782577103115
4709,0.5
4710,1.217014176460041
4711,0.5
4712,1.151611170340341
4713,0.5
4714,1.5566902627501868
4715,1.0617807623235964
4716,1.63929739227939
4717,1.843747830146956
4718,1.2691072807289938
4719,1.2598817534042124
4720,0.5
4721,0.9307022095822954
4722,1.1924385369795654
4723,0.5
4724,2.2542449575478685
4725,1.1053445918080307
4726,0.9550224718317437
4727,0.5
4728,1.4616722959413817
4729,0.5
4730,1.2476012411276698
4731,0.5
4732,0.9550984172301099
4733,1.828505333533511
4734,1.46051097540224
4735,0.5
4736,1.5597161514125273
4737,1.3169361849934855
4738,1.2965607325283979
4739,0.970371785023979
4740,1.2985366750983347
4741,1.0094383681462114
4742,0.5
4743,0.5
4744,1.2601151308068383
4745,1.144702857586858
4746,1.5481917608967684
4747,0.5
4748,0.5
4749,1.2260456229972228
4750,1.3737920301077247
4751,1.3848091911989324
4752,0.8728954770302605
4753,0.5
4754,0.5
4755,0.5
4756,0.5
4757,1.1997944577399928
4758,0.5
4759,1.2290504301417422
4760,1.3762006968520146
4761,1.1210548532204156
4762,0.5
4763,0.5
4764,0.5
4765,0.5
4766,1.4260560116391214
4767,1.1973517526818958
4768,0.5
4769,0.5
4770,0.947864027946933
4771,1.569722503854267
4772,1.7430251806097705
4773,1.2885968944465063
4774,1.389672121316197
4775,1.1457592056707648
4776,1.3104622542779785
4777,0.5
4778,1.034199509754663
4779,0.9822889683871516
4780,1.6981342443284326
4781,0.5
4782,1.048837144307845
4783,1.6133866823689151
4784,0.9267106372023877
4785,0.5
4786,1.2446949198625423
4787,1.5910364766914549
4788,1.1864544141165043
4789,1.1020108488135303
4790,1.056567213404744
4791,1.3540827231141224
4792,0.5
4793,1.4930526482464308
4794,1.10514821278261
4795,0.5
4796,1.4284469917017173
4797,1.742114303857019
4798,0.5
4799,0.5
4800,1.7359001616535634
4801,1.3120288537415195
4802,1.5471756953350084
4803,0.5
4804,1.3639539783035675
4805,0.5
4806,0.5
4807,1.4661494838860076
4808,0.5
4809,0.5
4810,0.5
4811,1.3591282010508965
4812,1.3500491162767936
4813,1.1941016796242592
4814,0.5
4815,1.0135731585022287
4816,0.5
4817,1.158411960695694
4818,0.5
4819,1.0797946241320364
4820,0.5
4821,1.604496970882406
4822,1.514575369658819
4823,1.3651553160909042
4824,1.1271475449862893
4825,1.048388529578636
4826,0.5
4827,0.5
4828,1.7189873904770727
4829,0.5
4830,1.7191533061971562
4831,1.2508160725589468
4832,1.4459069412400012
4833,1.1518512851396256
4834,0.5
4835,1.5004103589154836
4836,0.5
4837,0.5
4838,0.5
4839,0.9962023263120506
4840,0.5
4841,0.5
4842,1.493873931186688
4843,0.5
4844,1.2133446503292844
4845,1.2474454823878411
4846,0.5
4847,0.3
4848,0.5
4849,0.5
4850,1.4142781761667247
4851,1.4669846011276426
4852,0.9749813411558286
4853,0.5
4854,1.1796990560630611
4855,1.0858267348081925
4856,0.5
4857,0.5
4858,1.1579895806694145
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,1.3470212043609708
4864,1.0035855392420663
4865,0.7943459626005932
4866,1.1953852569426133
4867,1.404107602510049
4868,1.0752660233063438
4869,0.9370101496126291
4870,1.219642713698384
4871,1.32751929147472
4872,1.5430508945049444
4873,1.447590143004918
4874,0.8252763204307224
4875,0.9892797518356549
4876,1.204035587974954
4877,1.595479143731143
4878,1.3789660790496077
4879,0.5
4880,0.5
4881,1.0973081618766631
4882,0.5
4883,1.3809758624933892
4884,1.1181616398739314
4885,1.2160523240467782
4886,1.4968984253465327
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,1.313513559915851
4892,1.2858431076240526
4893,1.0241691531114356
4894,0.9414058748016965
4895,1.3864445578910385
4896,1.085286149700536
4897,1.421897692170968
4898,0.5
4899,0.9371919772997954
4900,0.5
4901,0.5
4902,0.5
4903,1.5783340313090481
4904,1.157052648337557
4905,0.5
4906,1.223544955816155
4907,0.8656766724792442
4908,0.5
4909,0.8170585377964505
4910,0.5
4911,0.5
4912,1.0854112979975767
4913,1.5203478999031392
4914,1.0728891128945692
4915,1.2536595734869735
4916,0.5
4917,1.3647936280627606
4918,1.506017189442201
4919,1.10744723231121
4920,0.5
4921,0.9995134800469352
4922,1.9380839199942752
4923,1.419390617688177
4924,1.002851846227574
4925,1.199905699049888
4926,1.6222867374229153
4927,1.292959749608413
4928,0.5
4929,1.1958438691181725
4930,1.3662080625089799
4931,1.174977075361626
4932,0.8850653636747822
4933,0.5
4934,1.5228818573251668
4935,0.5
4936,0.5
4937,0.5
4938,0.9415586267857209
4939,0.5
4940,1.4229924260735634
4941,1.2486033334007782
4942,1.2881411643931224
4943,1.0879906988324093
4944,1.5544292459455433
4945,1.589426824972183
4946,1.0601589113600847
4947,0.3
4948,1.1203390989927178
4949,0.5
4950,1.5211230007341014
4951,1.654252367867047
4952,0.5
4953,1.0250500101965063
4954,1.2802747838145303
4955,1.005798675590614
4956,1.1207212465913803
4957,1.0531324549723988
4958,0.5
4959,0.5
4960,0.5
4961,0.9284437489546293
4962,1.385999637634661
4963,0.5
4964,1.220366053619491
4965,0.5
4966,0.5
4967,0.5
4968,1.064726448026057
4969,1.5437930094991
4970,1.8145436494948133
4971,1.030663010637809
4972,0.5
4973,0.9782292197169873
4974,1.2446733380592518
4975,0.5
4976,1.2330786437918941
4977,0.5
4978,0.5
4979,0.8996771897541069
4980,0.5
4981,1.3673989065770253
4982,1.1019816809121665
4983,0.5
4984,1.4048018104867634
4985,1.5361076643054048
4986,1.4829317582996735
4987,0.9623607146187804
4988,0.9688165192754171
4989,1.7126502787131097
4990,0.5
4991,1.4478382092022135
4992,0.5
4993,0.5
4994,0.9376394202255243
4995,0.5
4996,0.5
4997,0.5
4998,1.0971402160047377
4999,0.5
5000,1.3432829023276152
5001,1.64680050134887
5002,1.7670731586919979
5003,0.5
5004,1.1926838211582873
5005,1.5806643221258574
5006,0.5
5007,1.5826584397470183
5008,0.916351119784254
5009,1.0713731227684613
5010,1.1055204990400358
5011,1.2826239795334191
5012,0.9821294215194302
5013,0.5
5014,1.4254090287657286
5015,0.5
5016,1.5232074899756491
5017,1.0394626402245812
5018,0.5
5019,1.300498104880906
5020,1.444607246784618
5021,0.5
5022,1.2857829620648555
5023,1.5379005254702838
5024,0.5
5025,0.5
5026,0.5
5027,0.9228200809650211
5028,1.0297481935833876
5029,1.2245700157525186
5030,1.0617202852402223
5031,1.4812486619860383
5032,0.5
5033,0.5
5034,1.3493523741948437
5035,0.5
5036,1.1157258527246223
5037,1.1385179967235868
5038,1.3784760751196177
5039,0.5
5040,1.2563142691495668
5041,0.5
5042,0.5
5043,0.3
5044,1.5223232935874362
5045,0.5
5046,1.3260787031575663
5047,1.4405937982730315
5048,1.4620032641905416
5049,1.6204912116521457
5050,1.5479818381938937
5051,1.2717837993631957
5052,1.2071846617900006
5053,1.3845858898726178
5054,0.5
5055,0.5
5056,1.1881765133763733
5057,1.665901818626542
5058,0.5
5059,0.5
5060,1.8508269738007732
5061,1.1411462273037731
5062,1.1618412616013032
5063,1.3738156511409256
5064,0.5
5065,1.0244850117962552
5066,1.0664572764958682
5067,0.5
5068,1.2470147391335766
5069,0.5
5070,0.5
5071,0.5
5072,1.3549050758188617
5073,0.9438543903190879
5074,1.6543139549164494
5075,0.5
5076,0.5
5077,0.5
5078,1.6942053016264682
5079,1.3406877510916662
5080,1.536635104194176
5081,1.3006329674455044
5082,0.5
5083,1.0490966972591362
5084,1.9064105395176116
5085,1.510234335344226
5086,0.8706905860920209
5087,1.4465371881665563
5088,0.5
5089,0.8645159881396824
5090,0.8873142902625142
5091,0.8440054728010816
5092,0.5
5093,1.6036544866430666
5094,0.5
5095,1.1985827135656824
5096,1.419227110866505
5097,1.7895535158564144
5098,0.5
5099,1.3386770538360264
5100,1.2289337463943233
5101,1.233887591322326
5102,1.2542941293905763
5103,1.0770935395392183
5104,1.2535164598544064
5105,1.034683242995865
5106,1.3454121948752396
5107,1.704491222936015
5108,0.5
5109,1.311181292467372
5110,1.0513498723907566
5111,1.1810258479081601
5112,0.8544468595090056
5113,1.165886955882427
5114,0.5
5115,0.5
5116,0.9373559772591409
5117,0.5
5118,0.5
5119,1.1487752034516814
5120,0.5
5121,1.7147457187873012
5122,1.2990109877946572
5123,1.707543809070623
5124,0.9929043524693959
5125,1.3066533846659083
5126,1.5002923591164823
5127,0.5
5128,0.5
5129,1.3442349232873547
5130,0.5
5131,0.5
5132,1.3367286005983172
5133,1.3164493309838354
5134,1.2533846123074874
5135,1.29253962916389
5136,0.5
5137,1.254960983724541
5138,1.2254725635378203
5139,0.5
5140,1.3315824297157508
5141,1.5366857137462835
5142,1.462118605082955
5143,0.5
5144,0.5
5145,1.0064130233855026
5146,1.0317280962091127
5147,1.4797670590318726
5148,0.5
5149,0.5
5150,0.5
5151,1.2488635522214508
5152,1.499417994542021
5153,0.5
5154,0.5
5155,1.6567358497806453
5156,1.7254187844098225
5157,0.5
5158,1.7591856824881018
5159,1.4254730319853215
5160,1.349911822720762
5161,1.1691628797998108
5162,1.3997624475985473
