session,target_position
5505,1.320945800878845
5506,1.0206488436394494
5507,1.3398709324728553
5508,1.6972159328432552
5509,0.5
5510,1.1417796659201862
5511,0.5
5512,1.114331455093856
5513,1.0803558754276277
5514,0.9945769470741851
5515,0.5
5516,0.7752060246439432
5517,0.5
5518,0.5
5519,1.103065808475951
5520,1.0033675166558989
5521,1.0818584454074553
5522,1.0317968722834387
5523,0.5
5524,0.9492706323581281
5525,1.7102320485248121
5526,1.002849759317067
5527,1.6939392281936305
5528,0.936515300855864
5529,1.5855608684956515
5530,0.9676173771646219
5531,1.5018431336602998
5532,0.5
5533,1.1489147723277375
5534,1.6766300763404505
5535,1.0533767721145106
5536,1.2529556688786143
5537,1.0822432844930598
5538,0.5
5539,0.5
5540,1.2141331920762306
5541,1.2589331786445968
5542,0.5
5543,1.1176446168105298
5544,0.883394330593841
5545,1.657670053435542
5546,1.5409995797006495
5547,1.2130283625246552
5548,1.060078266738668
5549,1.3378148040474889
5550,0.5
5551,0.5
5552,0.5
5553,1.7837487259707392
5554,1.072572716429538
5555,1.3096958755581207
5556,1.5282726541079539
5557,0.5
5558,0.5
5559,1.4865238383860437
5560,0.5
5561,1.218337711311289
5562,0.8184798712071661
5563,0.5
5564,0.5
5565,1.5116685713932871
5566,1.3785022573128842
5567,0.5
5568,1.3084337018683554
5569,0.8428049934563537
5570,0.5
5571,0.5
5572,1.1708166683762113
5573,0.5
5574,0.5
5575,0.5
5576,0.5
5577,1.2815562768792814
5578,0.5
5579,1.9453801367819594
5580,0.5
5581,1.2352884400467539
5582,1.371357906852457
5583,1.3330582752311664
5584,1.0666175565793046
5585,1.3208308661197317
5586,0.5
5587,1.259218180822145
5588,1.1051045125811647
5589,0.5
5590,0.5
5591,1.2898786230446544
5592,0.5
5593,1.413287694829267
5594,1.1734850590397277
5595,1.5324198942360985
5596,1.245351437294853
5597,0.5
5598,1.0665217712757769
5599,1.302868464565461
5600,0.5
5601,1.1704858133029763
5602,1.3688165587043777
5603,1.2841167364736306
5604,1.3826156005693049
5605,0.8800096117210143
5606,0.5
5607,1.5418724149897485
5608,1.2575496266383792
5609,1.263780690578363
5610,1.5415850419878945
5611,1.1393069487952991
5612,0.5
5613,1.3808556914782626
5614,0.5
5615,1.4673019633077184
5616,1.026520465395052
5617,0.5
5618,0.5
5619,1.4631583581126408
5620,0.5
5621,0.5
5622,1.3757724969984868
5623,1.2653293850786236
5624,1.2895366516927822
5625,1.5790538669137624
5626,1.0436020733050984
5627,1.3571290095192556
5628,0.5
5629,0.948175676024696
5630,1.0596251291284808
5631,0.8942838827085167
5632,1.1387756143819507
5633,0.5
5634,0.5
5635,1.504638274706521
5636,0.952450063536426
5637,0.5
5638,0.5
5639,1.3552249557670006
5640,1.26066676533984
5641,1.188594708388559
5642,1.6482412231437384
5643,0.5
5644,1.2602698528605374
5645,1.459307293106998
5646,1.0947889658850825
5647,1.2247962662109515
5648,1.0219191179685114
5649,0.5
5650,1.4821516267463568
5651,0.9300039093416033
5652,0.8756355620205656
5653,0.5
5654,1.3487521412336614
5655,0.5
5656,1.120496021673691
5657,2.021953931582563
5658,0.5
5659,1.0138068730503544
5660,1.886028282424785
5661,1.1159651819122556
5662,1.136888801806384
5663,0.5
5664,0.5
5665,1.581967800548059
5666,1.1279810847268683
5667,0.5
5668,1.0658835014901182
5669,0.8551049751132129
5670,1.5202545611858378
5671,0.5
5672,1.2616920071095539
5673,1.2062246145463043
5674,1.4280546313102072
5675,1.4098047168474381
5676,1.2327832634948181
5677,0.5
5678,0.9494638803866537
5679,1.2945297439956762
5680,0.5
5681,0.5
5682,1.0143057465889262
5683,0.5
5684,1.0245646733756493
5685,1.5429978038495582
5686,1.4928451869680543
5687,0.5
5688,1.091649628081548
5689,1.626307870405335
5690,0.5
5691,0.3
5692,1.1378427210090596
5693,1.1419422787536742
5694,1.0514762675395664
5695,0.5
5696,0.5
5697,1.1249066926540399
5698,0.8846311781183398
5699,1.167464243607866
5700,0.5
5701,1.574896243909137
5702,1.2306062675100407
5703,0.5
5704,1.323228789052897
5705,0.5
5706,1.9918365461280445
5707,1.2731481998805525
5708,0.5
5709,1.2636422398405258
5710,1.7154398777600817
5711,0.9153578071657847
5712,1.4518692374926854
5713,1.30360035931133
5714,0.5
5715,1.1868543807232468
5716,1.557506736636413
5717,1.0992428812058792
5718,1.3212149517027125
5719,0.5
5720,0.9838218989392385
5721,1.4209921147910172
5722,0.5
5723,1.5631823283598918
5724,1.645240456590159
5725,1.700301091021583
5726,1.113198617308511
5727,0.5
5728,1.6409304636428943
5729,0.5
5730,1.0322551084796778
5731,1.194038967377395
5732,1.7723460425683149
5733,1.4014057219822176
5734,1.0434343737784768
5735,1.628772009118066
5736,1.2380422526911146
5737,1.1093570988319592
5738,1.251390422022164
5739,1.2513490135057501
5740,0.888146902694253
5741,0.5
5742,0.5
5743,0.5
5744,1.0595244316089376
5745,1.8052140352194825
5746,0.5
5747,0.5
5748,0.5
5749,0.5
5750,0.8477565554325202
5751,0.5
5752,0.5
5753,1.5334849476499608
5754,1.6442299454620344
5755,0.5
5756,0.5
5757,0.5
5758,0.5
5759,1.2181797599914956
5760,1.671499576455465
5761,0.5
5762,1.2621292045702928
5763,1.28606757041043
5764,0.5
5765,1.7048195299963838
5766,1.2522374143937178
5767,1.2081193483613868
5768,1.2728068060601534
5769,1.7720073192794081
5770,1.3240042020781737
5771,0.5
5772,1.1547439336904244
5773,1.3524654807525605
5774,0.5
5775,0.5
5776,1.1215824317972198
5777,1.2828100260914366
5778,1.0136253970124915
5779,1.2501076824568034
5780,1.113358237184997
5781,1.465045905688831
5782,1.0833508231926228
5783,0.9766910676282785
5784,0.9481137363631503
5785,0.5
5786,1.5457096493480351
5787,0.5
5788,1.3486455570629696
5789,1.1721404450817126
5790,1.2976388993325445
5791,0.5
5792,0.5
5793,1.5099669077092872
5794,1.3525887243246988
5795,1.1147284772222585
5796,0.3
5797,0.5
5798,1.6901699398642789
5799,0.5
5800,1.13909702764377
5801,1.2977023748843537
5802,1.4137908260537984
5803,1.1299212327420065
5804,1.1761023293349595
5805,0.5
5806,0.8316350659071199
5807,1.1301116043768649
5808,0.5
5809,1.1781081126447916
5810,1.2428109278995059
5811,1.740744730186702
5812,0.5
5813,1.0802406319001459
5814,0.5
5815,1.0588700537233344
5816,1.2018499254782744
5817,1.2028282742763365
5818,0.5
5819,1.151287980235514
5820,0.5
5821,1.4558907290012182
5822,1.3093643794617051
5823,0.5
5824,0.5
5825,0.5
5826,1.271543765364922
5827,0.5
5828,1.0262782901304999
5829,1.9683523526961477
5830,1.3018446338621659
5831,0.5
5832,1.5794971579584218
5833,1.4190142183161534
5834,1.1194601225870096
5835,1.209920952893784
5836,1.2753925500672891
5837,1.283076595319154
5838,1.5372780128642713
5839,1.2695302355119673
5840,1.6831071139214857
5841,1.0173060972979082
5842,1.428196352541121
5843,1.8464196829505015
5844,0.5
5845,1.0374489608226511
5846,1.346267791385669
5847,1.6527843512340543
5848,1.0697622095060129
5849,0.5
5850,1.7554371024708908
5851,1.8679652285256358
5852,1.556809243770982
5853,0.5
5854,0.9109606210724701
5855,1.4058693907600248
5856,0.5
5857,1.1856245565797647
5858,0.9827911653360442
5859,1.4047388157994687
5860,1.4530636667032326
5861,1.3267390065639868
5862,1.2464713487653485
5863,0.5
5864,0.5
5865,0.5
5866,1.2258085499630784
5867,1.758468900552797
5868,1.7658793982671852
5869,0.5
5870,0.5
5871,0.5
5872,1.2947742880325295
5873,0.5
5874,1.1213336953984707
5875,0.5
5876,0.5
5877,1.5621841590126189
5878,0.5
5879,1.5201711607818396
5880,1.031352352044136
5881,0.9718321952167213
5882,1.2825870040155118
5883,1.4646698558332387
5884,0.5
5885,0.914330016316732
5886,0.5
5887,1.6089027960575113
5888,0.9901089656370943
5889,1.4733593341857891
5890,0.5
5891,0.5
5892,1.1707499572295328
5893,0.5
5894,0.5
5895,1.1736771966305983
5896,0.8193831795575645
5897,1.0615617203893946
5898,1.1598468016935168
5899,1.0319656270222655
5900,0.5
5901,0.5
5902,0.8656187421126915
5903,0.5
5904,1.225924508709023
5905,1.1894641171418372
5906,1.6331080229710515
5907,0.3
5908,1.4441804594822036
5909,1.2642106128534296
5910,1.4043605923559546
5911,0.9369773721100183
5912,1.0722067567029159
5913,1.3318628160380444
5914,1.744722439299006
5915,1.2103046317372685
5916,1.1992312688984161
5917,0.5
5918,0.5
5919,0.5
5920,0.5
5921,0.9112295827351051
5922,0.5
5923,0.5
5924,1.4391544102574265
5925,1.0865235368192896
5926,0.9425805283075633
5927,0.5
5928,1.614453560950397
5929,0.9859134486852863
5930,1.509580589257039
5931,0.5
5932,0.5
5933,1.003493383264982
5934,1.8931883418559117
5935,1.1459825648453208
5936,0.5
5937,0.9882770713895277
5938,0.5
5939,0.5
5940,1.1452828028372073
5941,1.4442045832832069
5942,1.5659922025329522
5943,0.926005722414502
5944,1.6122108799705754
5945,1.4558301394947555
5946,0.5
5947,0.5
5948,0.5
5949,1.0154275339755439
5950,1.4792899418645804
5951,0.5
5952,0.5
5953,0.5
5954,0.5
5955,1.3360789790998275
5956,1.5478341755712068
5957,0.5
5958,0.5
5959,0.5
5960,0.5
5961,0.5
5962,1.0818284284225221
5963,0.5
5964,1.0650431237483213
5965,0.5
5966,1.3077150859643578
5967,1.3562524608423374
5968,0.5
5969,0.9348045992094995
5970,1.0031876059260996
5971,0.5
5972,0.5
5973,0.5
5974,0.5
5975,1.4977539857768518
5976,1.4680928211324877
5977,1.6994691872411793
5978,1.1451135646045902
5979,0.5
5980,1.2217074443476887
5981,1.4822330617084596
5982,1.2086560926519296
5983,1.3258487182350236
5984,1.1463890890939088
5985,1.5852151030996364
5986,1.1845148546122044
5987,0.5
5988,0.5
5989,0.5
5990,1.3970339352748056
5991,0.5
5992,0.5
5993,1.1005764174708457
5994,1.33058859810561
5995,0.5
5996,1.408693519590969
5997,1.2245484729533318
5998,0.5
5999,0.5
6000,0.9788725668349463
6001,1.0026969041272646
6002,1.3881880418263415
6003,1.1376790092427833
6004,1.30100184112039
6005,1.091344512424885
6006,1.697215621816089
6007,0.5
6008,1.1750405676581357
6009,1.2406652288333873
6010,1.3827302780625461
6011,0.5
6012,0.5
6013,0.5
6014,0.949856948325543
6015,0.5
6016,0.3
6017,1.0648546090750632
6018,0.5
6019,1.3658312471384368
6020,0.5
6021,0.5
6022,1.3528434269179996
6023,0.5
6024,0.5
6025,0.5
6026,0.5
6027,1.1881052427056162
6028,1.2655546527164412
6029,0.5
6030,0.5
6031,1.5166066680918564
6032,0.5
6033,0.5
6034,1.4027430292691188
6035,1.2988473467885253
6036,1.1417045194503652
6037,1.1042550017561732
6038,0.5
6039,0.5
6040,1.4300596613111782
6041,0.9574058590192616
6042,1.0432073275657714
6043,1.4378369513976577
6044,1.3360342167056494
6045,1.0304740841470346
6046,1.50482331465387
6047,1.8728031618229821
6048,0.5
6049,1.323752932205186
6050,1.489056119295085
6051,0.9419270544045928
6052,1.0600969563570435
6053,0.8651147844358307
6054,0.5
6055,0.8928919159035954
6056,0.5
6057,1.6567567886098389
6058,1.0419114547586183
6059,1.2822019645468714
6060,0.5
6061,1.3023185821392904
6062,0.5
6063,1.319197461637614
6064,1.1840794320219692
6065,1.6948511139434483
6066,1.421362729879335
6067,1.6211776079273552
6068,1.3875076026635385
6069,1.3029210765005135
6070,1.4352980394446124
6071,1.1869656659394052
6072,1.130323634834769
6073,0.5
6074,1.1539375524881343
6075,0.5
6076,1.4764108174613204
6077,0.5
6078,0.9479760670018545
6079,1.1979083456117383
6080,2.018193195964886
6081,1.0124027043288009
6082,0.5
6083,1.959038496580491
6084,1.2016126103831712
6085,1.0170162894476482
6086,0.5
6087,1.3920381239384194
6088,0.9084975896541467
6089,1.4108067311974377
6090,1.7244123926930481
6091,1.1580850270575138
6092,1.242472152249732
6093,1.094660114540256
6094,1.4867849146862193
6095,1.171597097243131
6096,0.5
6097,1.2678224078933096
6098,1.5157649533218445
6099,1.113978812357821
6100,1.180908193155668
6101,1.5202349821213779
6102,1.3568254444169354
6103,1.203741913378831
6104,1.0052848066514002
6105,1.0424973432765658
6106,0.5
6107,0.9427385225966125
6108,0.9585484439950177
6109,0.8984178572272918
6110,0.5
6111,0.5
6112,1.134576764814618
6113,0.5
6114,0.5
6115,1.198383523834693
6116,1.678953926184812
6117,1.3494846941501333
6118,1.0812098023677676
6119,1.9807564640730868
6120,0.5
6121,0.5
6122,1.520873002710421
6123,1.4738957179402123
6124,0.9111983976562056
6125,0.5
6126,0.3
6127,0.5
6128,1.344192885293653
6129,0.5
6130,1.413952041896431
6131,1.1488720233935084
6132,0.5
6133,1.3839757088016196
6134,1.087306755544215
6135,0.3
6136,1.4060722753525803
6137,1.0075526302800997
6138,0.5
6139,0.3
6140,1.068944716215861
6141,0.9005097649924206
6142,1.233980499828509
6143,0.9099183902493173
6144,1.0581133791690909
6145,1.2262999579087122
6146,1.2359644476547391
6147,0.8895214512191463
6148,0.5
6149,1.4309912055401273
6150,0.9816868233369628
6151,0.9937273603629786
6152,0.5
6153,0.9678902074285374
6154,0.5
6155,1.4106891618913753
6156,0.9758642524840841
6157,1.2355869466672524
6158,1.33815781480269
6159,1.257195440266642
6160,0.5
6161,1.8906777977255433
6162,1.2380342940657183
6163,0.5
6164,1.2627608271305686
6165,1.7355895173327107
6166,1.685842588232864
6167,1.243032841770975
6168,1.314583775763703
6169,0.5
6170,0.5
6171,1.062457014636506
6172,0.5
6173,0.5
6174,0.5
6175,0.879084425841527
6176,0.5
6177,0.5
6178,1.4817093886854593
6179,1.8104148421480488
6180,1.2771096042491332
6181,0.9151537155895207
6182,1.3157906091797438
6183,1.113540011064435
6184,0.5
6185,1.429360748464796
6186,1.3198876352831435
6187,1.3021336084132158
6188,1.5962822847490563
6189,0.5
6190,0.5
6191,0.5
6192,0.9438491698233726
6193,0.5
6194,1.4062168900797616
6195,1.1535673858702653
6196,1.1972058261668135
6197,1.1209902084763108
6198,0.5
6199,0.9565859337905962
6200,1.0889966259664225
6201,1.8179354755605066
6202,0.5
6203,1.221724491531496
6204,1.4067074631376282
6205,0.9274065775031886
6206,0.5
6207,0.5
6208,0.5
6209,0.5
6210,0.5
6211,1.1538153625918297
6212,0.5
6213,1.2400385033906236
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.262710941569552
6219,1.2974249524521313
6220,1.7814971630117582
6221,1.6060255985445235
6222,1.3687161471067903
6223,1.3617444211173058
6224,0.5
6225,0.5
6226,1.1112262712218612
6227,1.3149302731109205
6228,0.5
6229,0.5
6230,1.5242982031886072
6231,0.5
6232,1.524339222323326
6233,1.2587018399340009
6234,1.6354313064063908
6235,0.5
6236,0.5
6237,1.7368955433265862
6238,1.1635557283589852
6239,1.138722513281454
6240,1.1668845780062895
6241,1.0583018857830249
6242,1.5812310379271848
6243,0.5
6244,1.2390199196497202
6245,1.2514389122255283
6246,1.2409883887759379
6247,1.5763830720153835
6248,0.3
6249,0.3
6250,0.5
6251,0.9260647649007212
6252,1.2451908267218612
6253,0.5
6254,1.066666705379423
6255,0.5
6256,0.5
6257,1.560361474841767
6258,1.124119070691144
6259,1.182063295339626
6260,1.5045213454606514
6261,1.1062626440960686
6262,0.5
6263,1.0248257070962525
6264,1.6623898216406436
6265,1.253025153949504
6266,0.5
6267,1.2955722195702721
6268,0.5
6269,0.5
6270,0.8852143210201364
6271,1.4387824201009938
6272,0.5
6273,1.4623697849415513
6274,1.1855177070390304
6275,1.2174650403008513
6276,1.209069541660265
6277,0.5
6278,1.1046814697979956
6279,1.726276755620708
6280,0.5
6281,0.5
6282,0.9986251184432253
6283,1.0240838214899717
6284,1.2283323019040084
6285,0.3
6286,1.236030348258601
6287,1.1427375587341342
6288,0.5
6289,1.1377963940710372
6290,1.3746946099323805
6291,0.5
6292,1.442088367625327
6293,1.0846687663959724
6294,1.9284861029826035
6295,1.6684408928200234
6296,1.9051779594893137
6297,0.5
6298,1.1591015825742876
6299,1.0306701832736365
6300,0.5
6301,1.556241934998745
6302,1.2549845973281666
6303,0.5
6304,1.0323851099301637
6305,1.5523572138662933
6306,0.5
6307,1.4571636607154044
6308,1.998427985904217
6309,1.0970977353247204
6310,0.5
6311,0.9766890018498692
6312,0.5
6313,1.155162031879167
6314,1.165403696197568
6315,1.8679001247986464
6316,0.5
6317,1.0232083466273774
6318,1.4771292207645286
6319,0.5
6320,1.2553239508683394
6321,0.5
6322,1.9018226773441829
6323,0.3
6324,0.5
6325,1.0228066032276035
6326,0.5
6327,1.2304305193295346
6328,1.4862303923814042
6329,1.3446417516286742
6330,1.4667371166077328
6331,1.3632802216005793
6332,1.238238807927118
6333,0.5
6334,1.0694146455974725
6335,1.2790978241744986
6336,0.5
6337,0.5
6338,0.5
6339,0.5
6340,0.5
6341,1.204594797479645
6342,1.2970833320275195
6343,1.3703002132882967
6344,1.3609062875053524
6345,0.5
6346,1.286837135753665
6347,1.0635509728331138
6348,1.0350046711814063
6349,1.4015580583868545
6350,0.5
6351,0.9817360819390026
6352,1.69918506584109
6353,1.5177688646345382
6354,1.1961323484760458
6355,1.4506357757252997
6356,0.5
6357,1.4789956629736225
6358,1.2149653348750544
6359,0.5
6360,2.099372746483329
6361,1.4335574745650632
6362,0.5
6363,0.5
6364,1.8473529478853274
6365,0.5
6366,1.2050882882626421
6367,1.190156531447252
6368,0.855759376111072
6369,1.2173724247354665
6370,1.2425565741483342
6371,0.5
6372,0.5
6373,1.4595253034820117
6374,1.10103050482983
6375,0.5
6376,1.7050647142641668
6377,1.2793891689976344
6378,1.7992313382212197
6379,0.3
6380,1.0214867572666786
6381,0.5
6382,0.9536668665277559
6383,1.756411147935646
6384,0.5
6385,0.9063150816293198
6386,0.5
6387,1.3043742811772756
6388,1.3835862282507445
6389,0.5
6390,0.3
6391,0.5
6392,1.116634658778571
6393,0.5
6394,0.9297389211067892
6395,0.5
6396,1.4351669830225628
6397,0.5
6398,0.5
6399,0.5
6400,1.758985169430307
6401,0.5
6402,0.3
6403,1.0544495639783291
6404,1.022073221694176
6405,1.3838842712825261
6406,0.5
6407,1.0293479899401716
6408,1.1625463290822793
6409,1.4328871102194127
6410,1.465809630180996
6411,0.9332323674987988
6412,0.5
6413,1.1241451730515422
6414,1.2645171137748692
6415,1.607140494313863
6416,1.281262636654682
6417,0.3
6418,1.4605411981826828
6419,0.5
6420,0.5
6421,0.5
6422,0.8365391565825422
6423,0.5
6424,1.0731860499511234
6425,0.5
6426,1.5575953345579456
6427,0.9504488372993236
6428,1.2240341682152849
6429,0.9930911545019006
6430,1.4333361031650804
6431,0.5
6432,0.5
6433,1.2273543888321
6434,0.5
6435,1.172541948439262
6436,0.5
6437,0.5
6438,0.5
6439,0.8844031268856014
6440,0.5
6441,1.345166592909245
6442,1.4084656153296855
6443,1.7510229446795655
6444,1.2451140687721893
6445,0.5
6446,0.5
6447,0.5
6448,0.8691210406966425
6449,1.4234444872164023
6450,0.5
6451,1.2410786512287686
6452,0.5
6453,0.9838758667831
6454,0.5
6455,1.120925904779654
6456,0.5
6457,1.0573207739825532
6458,1.3494568977457047
6459,1.6551787750018079
6460,1.4984399567590365
6461,1.1408037474039316
6462,1.0717984239065153
6463,1.0526763746547156
6464,1.547369711872834
6465,1.4443404676758038
6466,1.0556691571714159
6467,1.0935241595860798
6468,0.8130171673189992
6469,1.1631219464196416
6470,1.1935920704487681
6471,1.6424547015283852
6472,1.1694744793148895
6473,0.5
6474,1.6115026159271968
6475,1.0160094327405336
6476,1.0111894518999929
6477,1.0293003556580065
6478,0.5
6479,1.0101400609493991
6480,1.30134021159743
6481,1.3795968273983794
6482,0.5
6483,0.5
6484,1.2380352997068405
6485,0.5
6486,0.5
6487,0.5
6488,1.4184668102121618
6489,1.1729755714766732
6490,0.5
6491,1.6669547553627415
6492,1.2620359443408418
6493,0.5
6494,1.3833384953940842
6495,0.3
6496,1.035430405814164
6497,0.5
6498,1.2998059577073433
6499,0.5
6500,1.0219590559406484
6501,0.5
6502,0.5
6503,0.5
6504,1.0299576810108926
6505,0.5
6506,1.062790444998935
6507,0.5
6508,1.2303892139329482
6509,1.3362614075937944
6510,1.0486119847546234
6511,0.5
6512,0.9034465224633632
6513,0.5
6514,0.5
6515,1.2593007527308522
6516,0.5
6517,0.5
6518,1.5616992647272712
6519,0.5
6520,0.5
6521,0.9134513532166499
6522,0.5
6523,0.3
6524,1.7626878241192108
6525,1.1448438050555283
6526,0.5
6527,0.5
6528,1.6464036939756552
6529,0.9298968928341155
6530,0.5
6531,1.1484081136351212
6532,1.4267634008803878
6533,1.280785060104256
6534,1.4550574952171615
6535,0.5
6536,1.3595154005745909
6537,0.5
6538,0.5
6539,0.5
6540,1.255182487358633
6541,0.5
6542,1.2780939697508304
6543,0.5
6544,1.4595331309868635
6545,0.9905382189057637
6546,1.6064813499184833
6547,1.5242600956332375
6548,0.5
6549,1.3978503306332613
6550,0.9106922454006703
6551,0.5
6552,0.9418902637038209
6553,1.2405323735575027
6554,1.0821417236927926
6555,0.5
6556,0.5
6557,0.5
6558,1.4322991354998982
6559,0.5
6560,1.1521581666573195
6561,0.5
6562,1.5560876397891181
6563,0.5
6564,1.2711604405710977
6565,1.249122438973707
6566,1.5855122858780597
6567,1.605293961403521
6568,0.9166399855908521
6569,1.6369809614392266
6570,1.743155725198167
6571,1.2478955533034766
6572,1.2984064016874823
6573,1.1086773103064091
6574,0.5
6575,0.5
6576,1.2866919743056582
6577,0.5
6578,0.5
6579,1.258091745472792
6580,1.4461814788046243
6581,0.5
6582,1.3602475589982848
6583,0.5
6584,1.237136302089569
6585,2.162098411082338
6586,1.5371387047510026
6587,0.5
6588,1.0144646492354175
6589,0.5
6590,1.409185166201278
6591,0.5
6592,1.087997332224389
6593,1.8658103190649629
6594,0.5
6595,1.1008501710244878
6596,1.0261627611185893
6597,1.2747344789244965
6598,1.4132711433138176
6599,1.571626300769714
6600,0.9911343778014254
6601,0.5
6602,1.1237587891283325
6603,0.5
6604,2.1230002669682166
6605,1.1944596825170464
6606,1.1367465053078116
6607,0.5
6608,1.5287466271286603
6609,1.1989369206104397
6610,0.5
6611,0.5
6612,1.2011112545759692
6613,1.1661849038470802
6614,0.9569177071842065
6615,0.5
6616,1.1879978344199147
6617,0.9863631913631608
6618,0.952385031816871
6619,1.1640605877882741
6620,0.5
6621,1.556663563255189
6622,1.1026474744409878
6623,1.0609763751820291
6624,1.5114887376956645
6625,0.9476863198088198
6626,0.5
6627,1.0218987317520734
6628,0.5
6629,1.4745691474900824
6630,0.8554862448462073
6631,0.5
6632,0.5
6633,1.518810067195004
6634,1.1725580518832113
6635,0.5
6636,1.064703435216049
6637,0.9104769646187372
6638,0.5
6639,0.5
6640,0.5
6641,1.0196851862631873
6642,1.2589647133021096
6643,0.5
6644,1.038705084788476
6645,1.0481084375360346
6646,0.5
6647,1.3036430168255078
6648,0.3
6649,0.5
6650,1.166421722895525
6651,1.2446121041035536
6652,0.5
6653,0.5
6654,0.5
6655,1.4638043881378502
6656,1.0631265689633551
6657,0.5
6658,0.9580544430462665
6659,0.5
6660,1.4832269863187921
6661,0.5
6662,1.410930450284828
6663,1.3599574059114279
6664,0.5
6665,1.1863447691798292
6666,1.2560076114644734
6667,0.5
6668,1.5402679929627856
6669,0.5
6670,1.4558144413046268
6671,0.5
6672,1.389577668149681
6673,1.1804141648005895
6674,1.6125821999105072
6675,0.5
6676,1.306399921509191
6677,0.5
6678,1.5412834119915295
6679,0.5
6680,1.0600461259191818
6681,0.5
6682,0.5
6683,1.3908210867571222
6684,1.1483020460987472
6685,0.5
6686,1.234718211311722
6687,1.0411780665406987
6688,0.93864605141111
6689,1.5652970992181878
6690,1.1305562703086682
6691,1.3230768957003902
6692,0.9337693058199621
6693,1.4908279688154384
6694,1.2343558812935727
6695,0.5
6696,1.6921082244517593
6697,1.4172022642982522
6698,0.5
6699,1.2942585738026378
6700,0.5
6701,1.1548460552054518
6702,1.411873295623568
6703,1.2526589413293023
6704,1.3842831729437781
6705,0.9596309504796434
6706,1.5360566868172754
6707,1.6604123410414835
6708,0.5
6709,0.5
6710,1.1864996203051692
6711,0.9687734966861228
6712,0.5
6713,1.3435129736192524
6714,0.5
6715,1.0916240921686848
6716,0.5
6717,0.5
6718,0.5
6719,1.4451624909516396
6720,2.21183131832552
6721,0.955431450744637
6722,1.1415430311965395
6723,0.5
6724,0.5
6725,0.5
6726,1.1938482343819687
6727,1.8914114694425073
6728,1.2493429006517545
6729,1.0390318441619553
6730,1.565385618842696
6731,0.5
6732,0.5
6733,0.5
6734,0.5
6735,1.4809422339416352
6736,0.9556981585572952
6737,1.3447196091307754
6738,0.5
6739,1.6422177715153248
6740,1.4362343770050234
6741,0.9742593105157319
6742,1.5232242208490505
6743,1.4122117314723415
6744,0.9551716765022686
6745,1.279955604126156
6746,1.1162805812078835
6747,0.5
6748,1.216910643645201
6749,1.5554154632007477
6750,1.2067241665606834
6751,1.6964600989137137
6752,0.3
6753,1.3503693367335408
6754,0.5
6755,0.3
6756,1.3388172432345455
6757,1.1200896764161403
6758,1.3309597551602865
6759,1.8768324858519796
6760,1.4126487971236301
6761,0.5
6762,0.5
6763,1.2652715962902494
6764,1.5842464031227597
6765,1.5062533147449564
6766,0.8768614776268746
6767,1.571803638766038
6768,0.5
6769,1.5268059290680271
6770,1.3643809132434581
6771,1.0412655419031418
6772,1.0431076026147397
6773,0.5
6774,1.2500340841476336
6775,1.4463059645717964
6776,0.5
6777,0.5
6778,1.5395355418516405
6779,0.9775888391217855
6780,1.7791589643643864
6781,1.0977646545313546
6782,1.2624030049023256
6783,1.4225390895385703
6784,0.5
6785,0.5
6786,0.5
6787,1.1122339679074105
6788,1.6931993945317352
6789,0.5
6790,1.3517030053113335
6791,1.1963932634833598
6792,1.1873565198887004
6793,0.9498146538044325
6794,1.0610387582346168
6795,1.1394853826013491
6796,1.2227637186246634
6797,0.5
6798,1.3549986772917662
6799,0.5
6800,0.5
6801,0.5
6802,1.1328274273092072
6803,1.2656744384792118
6804,0.5
6805,1.3860005536679205
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,1.393780376510592
6811,0.5
6812,0.5
6813,1.7411269844362873
6814,0.8134496854031318
6815,0.5
6816,0.5
6817,1.0809458201717446
6818,1.4969055172502082
6819,0.5
6820,1.1928976319248323
6821,1.1454213015315151
6822,1.5195884027587472
6823,0.5
6824,1.5878873360581691
6825,1.5770926662298037
6826,1.1192491035048766
6827,0.5
6828,0.5
6829,1.8733841431233451
6830,0.5
6831,0.5
6832,1.6305324965807775
6833,0.5
6834,0.5
6835,1.4747929481091269
6836,1.81881011066468
6837,1.2806260058863748
6838,0.5
6839,1.2757804717560106
6840,1.1397812322891296
6841,1.0760689703327861
6842,0.5
6843,1.6780761541043268
6844,1.271724116000119
6845,0.5
6846,1.0179427497427285
6847,1.2772737589382297
6848,1.2214617413749624
6849,1.6237136803913983
6850,1.3307405057214903
6851,0.5
6852,1.415776120314152
6853,1.1566032831503077
6854,0.5
6855,0.5
6856,1.3239481834961735
6857,1.3726985606015143
6858,0.5
6859,1.768067565902159
6860,0.5
6861,1.752635648765704
6862,0.5
6863,1.229741997322582
6864,1.4298046144693937
6865,0.5
6866,0.9027671638192338
6867,0.8878307577848995
6868,0.5
6869,0.5
6870,1.4419703124248797
6871,1.4519707953385494
6872,0.5
6873,1.132064535032994
6874,1.0368006054475143
6875,0.5
6876,0.9987139717458489
6877,0.5
6878,0.5
6879,1.5600088921369064
6880,1.2150664294663525
6881,1.4903220775553563
6882,1.5806218272022836
6883,1.0510796022092854
6884,0.5
6885,0.5
6886,0.5
6887,0.9501400661236181
6888,1.1297891221615646
6889,1.3876586420303918
6890,1.4630300151102995
6891,1.401500914101499
