session,target_position
5996,1.2684155068274547
5997,1.3929940691915337
5998,0.5
5999,0.5
6000,1.1126524367989232
6001,0.5
6002,1.1645471154988598
6003,1.0475078281523098
6004,1.32449900031596
6005,1.2706810516033828
6006,1.391324707279147
6007,0.9083358700312534
6008,1.1795872310192879
6009,1.2062447655907045
6010,1.4502385374231532
6011,0.5
6012,0.5
6013,1.130204751056667
6014,1.090124604336695
6015,0.5
6016,0.3
6017,0.9441983793804076
6018,0.5
6019,1.714974725360031
6020,0.5
6021,0.5
6022,1.238910760790095
6023,0.5
6024,0.5
6025,1.0909274579639665
6026,0.5
6027,1.3053059069416686
6028,1.2917542224809058
6029,0.5
6030,0.5
6031,1.4003357721754892
6032,0.5
6033,0.5
6034,1.2205461270824465
6035,1.1053942379038892
6036,1.2674474259986361
6037,1.2237185111645488
6038,0.5
6039,0.5
6040,1.4276092692618856
6041,0.5
6042,0.5
6043,1.2122188106138543
6044,0.8874825665951465
6045,1.1058518253775134
6046,1.628337119498058
6047,1.6547172367534253
6048,0.5
6049,1.2523290237124554
6050,1.415884137953259
6051,1.0237976145871959
6052,0.5
6053,0.5
6054,1.2396070513329887
6055,1.0484104708800146
6056,0.5
6057,1.680468822985878
6058,1.1059191452269146
6059,1.395671910338812
6060,0.5
6061,1.0386364977053195
6062,0.5
6063,1.3266146909001766
6064,0.9245156325291408
6065,1.4847287867854546
6066,1.2657835361248444
6067,1.4984875444937276
6068,1.2365053204253837
6069,1.322642056459973
6070,1.7136064814404555
6071,1.0859660124489077
6072,1.1761524703293773
6073,0.5
6074,1.0551003070422595
6075,0.5
6076,1.5504131479015264
6077,0.5
6078,0.5
6079,1.262498860196433
6080,1.8307368970607156
6081,1.1661969691608574
6082,0.5
6083,2.1167887433507246
6084,0.5
6085,1.0795117881558085
6086,0.9968587336429423
6087,1.2687402906926142
6088,1.391971597479784
6089,1.2114513715292727
6090,1.50742214476684
6091,1.0309687054514474
6092,1.4077291316590514
6093,0.8265484536571026
6094,1.1490805914653146
6095,1.1680379952309679
6096,0.5
6097,1.1115987746535936
6098,1.4941906649389862
6099,1.0240833297637841
6100,1.1036380869341322
6101,1.518476303380115
6102,1.7789843718787928
6103,0.976534920482283
6104,1.0768934890708644
6105,0.5
6106,0.5
6107,1.094978348585206
6108,1.0382756434996712
6109,0.5
6110,1.395361378207051
6111,0.5
6112,1.1982750622165628
6113,0.5
6114,1.005732086997357
6115,0.9943594098026121
6116,1.4728418347949503
6117,1.4696364437309948
6118,0.8145717855716806
6119,2.0598046268846595
6120,0.5
6121,0.5
6122,1.4587791282217721
6123,1.261018265210815
6124,0.9785115265429146
6125,0.5
6126,0.5
6127,0.9846153544031905
6128,1.4038353176471445
6129,0.5
6130,1.2013308356610912
6131,1.1736217325155955
6132,0.5
6133,1.1855846351863173
6134,1.1955012240340808
6135,0.5
6136,1.3465209374147404
6137,1.0016281528419233
6138,0.5
6139,0.5
6140,1.0600573794908636
6141,0.8901547643713763
6142,1.20968678651706
6143,1.2370651816678293
6144,0.5
6145,1.1652124549593796
6146,0.9901224630453596
6147,0.8220382770093579
6148,0.5
6149,0.8995198511721463
6150,0.9874461626125843
6151,1.1163482474952655
6152,0.5
6153,0.5
6154,0.5
6155,1.5177644518624986
6156,1.0731254235111796
6157,1.0279932969425611
6158,1.3408018627356988
6159,1.2039455208399228
6160,0.5
6161,1.7769907119861863
6162,1.2852691081937127
6163,0.5
6164,1.1533302394272333
6165,1.5102338413722294
6166,1.4650541951297509
6167,1.1162097296057092
6168,1.1481770074833033
6169,0.5
6170,0.5
6171,1.2729205343892533
6172,0.5
6173,0.5
6174,1.1111077866211263
6175,0.5
6176,0.5
6177,0.5
6178,1.1422812549738004
6179,1.6948375715085102
6180,1.0862458100963188
6181,0.5
6182,1.4056193023225154
6183,0.5
6184,0.5
6185,1.1960833961256039
6186,1.2717014715562984
6187,1.1068940018109736
6188,1.008422609953701
6189,0.5
6190,0.5
6191,0.5
6192,0.5
6193,1.3585800955593883
6194,1.4499696846033896
6195,1.099657407797638
6196,0.5
6197,1.1063259349060486
6198,0.5
6199,1.0415218214674031
6200,1.2209243970615429
6201,1.8751228789738024
6202,0.5
6203,1.048177243796387
6204,1.2996144582576443
6205,0.9548659259005718
6206,0.9814825131032376
6207,0.5
6208,1.0776798523576572
6209,0.5
6210,1.1514276120379399
6211,1.0541669387540655
6212,0.5
6213,1.103271457734354
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.48856384869149
6219,0.9629395811681108
6220,1.4643861465873127
6221,1.2993822800409387
6222,1.392549094923352
6223,1.4496255247843925
6224,0.5
6225,0.5
6226,1.5309611424518001
6227,1.4438645026903931
6228,0.5
6229,0.5
6230,1.183872874680659
6231,1.0607856778858364
6232,1.5399478565164382
6233,1.327941884752384
6234,1.497959791423698
6235,0.9878600604402332
6236,0.5
6237,1.777125041664704
6238,1.0050040338275494
6239,1.2085881206637552
6240,1.3624376366553261
6241,1.1060106121350808
6242,1.5135385693747714
6243,0.5
6244,0.5
6245,1.3175520204778888
6246,1.1996664312222574
6247,1.5220155096926768
6248,0.5
6249,0.5
6250,0.5
6251,0.886304155122859
6252,1.158722812280184
6253,0.5
6254,1.4659746951625336
6255,0.5
6256,0.5
6257,1.5213511652740568
6258,1.0621909835587398
6259,0.9824356458894363
6260,1.5492752963679308
6261,0.5
6262,0.5
6263,1.0182323561035145
6264,1.5327765212583893
6265,0.5
6266,0.5
6267,1.1657715541526938
6268,0.5
6269,0.5
6270,0.5
6271,1.5888636050540004
6272,0.5
6273,1.231169543371613
6274,1.41331101418967
6275,1.2785870102526578
6276,0.9145237984773109
6277,0.5
6278,1.053928158487392
6279,1.6776918919395882
6280,0.5
6281,1.0054168175010787
6282,0.5
6283,1.0321362164179781
6284,1.269014946597975
6285,0.3
6286,1.1020594337974183
6287,1.102915013170191
6288,0.5
6289,1.1206320645287406
6290,1.3704903499978505
6291,0.5
6292,0.5
6293,1.0609969650354347
6294,1.7492785290724349
6295,1.3566938008360425
6296,2.049309523122405
6297,0.5
6298,0.5
6299,1.2830630876831728
6300,1.2489514027376805
6301,1.3162990697438217
6302,1.6668315074813933
6303,0.5
6304,1.0752016016646229
6305,1.4748311058181856
6306,0.5
6307,1.6389504608423573
6308,2.0049561412641914
6309,1.1273212812226614
6310,1.0431240301853206
6311,0.5
6312,1.1817669332678142
6313,1.2763484950542439
6314,1.0654522029796736
6315,1.7753041358762292
6316,0.5
6317,0.9836529999012155
6318,1.5384537283659696
6319,1.1145993141720427
6320,1.2865703382255531
6321,0.3
6322,1.822533246258464
6323,0.5
6324,0.5
6325,1.1819283380509535
6326,0.5
6327,1.4393526432277892
6328,1.3390849860230811
6329,1.363766181443253
6330,1.4099036172503892
6331,1.467414707673786
6332,1.235299623754215
6333,0.5
6334,1.1152442018589976
6335,1.34459079635981
6336,0.8667298349632692
6337,1.0705026595761757
6338,0.5
6339,0.5
6340,0.5
6341,1.3049317677639314
6342,1.255137396045205
6343,1.0784866652863774
6344,1.4086980301482752
6345,0.5
6346,1.1440942962754246
6347,1.1342185581211823
6348,0.9653779253491983
6349,1.343820750983103
6350,0.5
6351,0.9305754190854407
6352,1.8436078114588945
6353,1.41175557644568
6354,1.6410469741560054
6355,1.5502673344446418
6356,0.5
6357,1.0910012869015966
6358,1.2912483295841704
6359,1.0090226721600537
6360,1.6188929355779926
6361,1.3402715344616327
6362,0.5
6363,0.5
6364,1.8211489580611162
6365,0.5
6366,1.0761788020181964
6367,1.496076827071493
6368,1.0609958262073795
6369,1.4516238497122798
6370,1.055278105532523
6371,0.5
6372,0.9369712500459342
6373,1.554732135170683
6374,1.1402188673744695
6375,0.5
6376,1.6017184105416162
6377,1.1625605774608754
6378,1.9621639074260433
6379,0.5
6380,1.050680738002257
6381,0.5
6382,1.128912869897548
6383,1.573175993746885
6384,0.5
6385,0.5
6386,0.5
6387,1.2059584157076289
6388,1.2615486336598303
6389,0.5
6390,0.3
6391,0.5
6392,1.2577318597862015
6393,0.5
6394,1.1481839810994683
6395,0.5
6396,1.5999808441511103
6397,1.009795126668393
6398,0.5
6399,0.5
6400,1.6194729902242406
6401,0.5
6402,0.5
6403,0.5
6404,0.5
6405,1.2911156261832444
6406,1.527408144289794
6407,0.5
6408,1.155986669633915
6409,1.2778404488581505
6410,1.486234461611659
6411,0.9079121977111937
6412,0.5
6413,1.1348703864203422
6414,1.290843438525596
6415,1.4233877180171561
6416,1.0121414591210416
6417,0.5
6418,1.6212243640287574
6419,0.5
6420,0.5
6421,0.5
6422,0.5
6423,0.5
6424,1.109314095012071
6425,0.5
6426,1.577824360625624
6427,0.5
6428,1.1721430810226752
6429,0.9123494358943699
6430,1.3142615585106254
6431,0.5
6432,0.5
6433,1.3358035575897316
6434,0.5
6435,0.9819225285328521
6436,0.5
6437,0.5
6438,0.9833661589179793
6439,0.8374284009541673
6440,0.5
6441,0.5
6442,1.3314036620990373
6443,1.4411039991371952
6444,1.197367785755611
6445,0.5
6446,0.5
6447,0.5
6448,0.5
6449,1.3416984981519575
6450,0.5
6451,1.1723826366214747
6452,0.5
6453,0.5
6454,0.5
6455,1.3584959740338267
6456,0.5
6457,1.5051139389813237
6458,1.290670446276832
6459,1.2357154534297679
6460,1.413766798935155
6461,1.0758711531229617
6462,0.9973365636644347
6463,1.193959959501903
6464,1.252669778231596
6465,1.718028461870634
6466,0.5
6467,0.9568429619193086
6468,0.5
6469,1.0058871746759739
6470,0.5
6471,1.272313973412626
6472,1.1622070602617072
6473,1.0631132536685137
6474,1.3368084571344563
6475,0.8611849828884702
6476,1.2674955532020986
6477,0.9542932321578895
6478,0.5
6479,0.9494350490806482
6480,1.0936405951552386
6481,1.4746342385413502
6482,0.5
6483,0.5
6484,1.1448944059666282
6485,0.5
6486,0.5
6487,0.9332136157236954
6488,1.3830429075846105
6489,1.20874973085161
6490,0.5
6491,1.9228252553130862
6492,1.0842791501403706
6493,0.5
6494,1.2426095469087526
6495,0.5
6496,0.5
6497,0.5
6498,1.1105485676950433
6499,0.5
6500,0.5
6501,1.0761333091970506
6502,0.5
6503,0.5
6504,1.252001469922901
6505,0.5
6506,1.1801882187378074
6507,0.5
6508,1.6793228476936897
6509,1.2878099837054726
6510,1.0249349536135712
6511,0.9208896581851631
6512,0.8643195290440796
6513,0.5
6514,0.5
6515,1.4797668631466987
6516,0.5
6517,0.5
6518,1.4979878088300471
6519,0.5
6520,0.9111205188165483
6521,1.0682368107381253
6522,0.5
6523,0.3
6524,1.525857074774425
6525,1.2931125168360933
6526,1.1841687653683408
6527,0.5
6528,1.6050420736294229
6529,1.0569065030211096
6530,0.5
6531,1.1147848429416831
6532,1.4649483478740026
6533,1.0846486180171322
6534,1.439884287986939
6535,0.5
6536,1.0529757114430591
6537,0.5
6538,0.5
6539,1.1621409689031892
6540,1.4404619325860821
6541,0.5
6542,1.1717077186034457
6543,0.5
6544,1.256350628786368
6545,1.0207832100822398
6546,1.4623111505824604
6547,1.3873689133541294
6548,1.1970094723291766
6549,1.6372034951058163
6550,0.9962641181741656
6551,0.5
6552,0.8110058916157638
6553,0.9180911039730095
6554,1.4242537780821074
6555,0.5
6556,1.0893418998010815
6557,0.5
6558,1.3726935643466318
6559,0.5
6560,1.1019144194736477
6561,0.5
6562,1.1542883327044606
6563,0.5
6564,1.2060309407051328
6565,1.2808675807355447
6566,1.7659538507439605
6567,1.6539073144990466
6568,1.1986147905693119
6569,1.371804024975409
6570,1.6272496198586135
6571,1.1912324466758841
6572,1.1376084616075244
6573,0.8983334874526769
6574,0.5
6575,0.5
6576,1.1588076292389324
6577,1.046188787726754
6578,0.9819172618945287
6579,1.5023344581177855
6580,1.5978135746540605
6581,0.5
6582,1.354802962175433
6583,0.5
6584,1.0359791794793034
6585,1.6628765854785792
6586,1.876768552125114
6587,0.5
6588,0.8990090472679689
6589,0.5
6590,1.3242918384443492
6591,0.5
6592,0.9849722660359379
6593,1.2891762714057737
6594,0.5
6595,1.2614145087336155
6596,0.5
6597,1.083052867899137
6598,1.5997128759765742
6599,1.1536102928759562
6600,1.1338161916425316
6601,1.1885726962983196
6602,1.3330061423267185
6603,1.246657652769553
6604,2.2371227740686237
6605,1.3051056378578128
6606,1.1766424559900992
6607,0.5
6608,1.3122171479566744
6609,1.1792515331367621
6610,0.5
6611,0.9886771513455002
6612,1.233892903535313
6613,1.1778995866896738
6614,1.059307360491876
6615,0.5
6616,1.4139229504831126
6617,1.004704039558785
6618,1.168267848197131
6619,1.0262846905196858
6620,0.5
6621,1.4023766131421804
6622,1.0981123678145157
6623,0.9546079582820134
6624,1.265182657858025
6625,1.06579280039929
6626,0.5
6627,1.0626381763579094
6628,0.5
6629,1.464045097318499
6630,0.8870468707799224
6631,0.5
6632,0.5
6633,1.530734146093957
6634,0.8559600571087893
6635,0.5
6636,1.2189341023416063
6637,0.9695386676043445
6638,0.5
6639,0.5
6640,1.167926946009059
6641,1.2217433213931925
6642,1.5846352474011993
6643,0.5
6644,1.223463642397741
6645,0.5
6646,0.5
6647,1.253569120063141
6648,0.3
6649,0.5
6650,1.3746103359685513
6651,1.3270494978895608
6652,0.5
6653,0.5
6654,0.5
6655,1.2673769355786841
6656,0.5
6657,0.5
6658,1.0200427515973143
6659,0.5
6660,1.4486446501265826
6661,1.0850712477978455
6662,1.7527031584611648
6663,1.3976093493570434
6664,0.5
6665,1.3986704321564662
6666,1.401234429368784
6667,0.5
6668,1.437440084387425
6669,0.5
6670,1.328356163846638
6671,0.5
6672,1.624559521541492
6673,1.2670402130381486
6674,1.1498142018178679
6675,0.5
6676,1.4571234184481616
6677,0.5
6678,1.523388642514624
6679,0.5
6680,1.1513324089624781
6681,0.5
6682,0.8965491734698986
6683,0.5
6684,1.166674584758376
6685,0.5
6686,1.2274094613999327
6687,0.8410058184785514
6688,1.266590966542722
6689,1.4964459035126336
6690,1.0671270420338836
6691,1.4843813934748238
6692,0.5
6693,1.0438720311289824
6694,0.9784778715956255
6695,0.5
6696,1.3187737448393957
6697,1.3621433763854651
6698,0.5
6699,1.1221324878226224
6700,0.5
6701,1.3774751148330822
6702,1.4865183867807514
6703,1.6622739390674293
6704,1.2936188125717996
6705,0.9681098618464687
6706,1.8893670898344583
6707,1.5304300580657861
6708,0.5
6709,0.8617776590914237
6710,0.5
6711,1.0744289178852022
6712,0.864875310366873
6713,1.6552960986078036
6714,0.5
6715,1.2652298412226985
6716,0.5
6717,0.5
6718,0.5
6719,1.185281858436615
6720,2.047790183095387
6721,0.89473652430761
6722,0.5
6723,0.5
6724,0.5
6725,0.5
6726,1.2115070380592654
6727,1.8777590269537878
6728,1.3685121186461597
6729,0.5
6730,1.5986701642929524
6731,1.027465120788756
6732,0.5
6733,0.5
6734,1.0185069192961382
6735,1.2683921943528462
6736,0.8072754476875854
6737,1.2041383528514082
6738,0.5
6739,1.52790049887068
6740,1.220421617003218
6741,0.9082954201060971
6742,1.4508448845434692
6743,1.1558313339702448
6744,0.5
6745,0.5
6746,1.4014938066735922
6747,0.5
6748,1.0729201556237289
6749,1.4676674224759716
6750,1.200149966707952
6751,1.534679453833983
6752,0.5
6753,1.1312797420343892
6754,0.5
6755,0.3
6756,1.4678697204238538
6757,1.4179283427010265
6758,1.4552467623919296
6759,2.3805042682028006
6760,1.4399094366962755
6761,0.9656270133527527
6762,0.931339757390578
6763,1.2382914011294233
6764,1.4779210890440804
6765,1.3661489180434458
6766,0.5
6767,1.3101198979572648
6768,0.5
6769,1.4770312113623474
6770,1.2479341085327191
6771,0.9639498896863127
6772,1.6032269126953576
6773,1.375914253321087
6774,1.0533250148875195
6775,1.4479206431880105
6776,0.5
6777,0.5
6778,1.2701325295458397
6779,1.0197692900562347
6780,1.580066307269201
6781,1.0925780685173785
6782,1.270024888219027
6783,1.2449525289871866
6784,1.1356502356287463
6785,0.8681431158387799
6786,0.5
6787,0.9654370755730728
6788,1.477201471003791
6789,0.9766621961551785
6790,1.421477464632699
6791,1.2599716134249912
6792,1.109313142286092
6793,0.9793187627363593
6794,0.8726774976965272
6795,1.2892206248355942
6796,0.9857490201171976
6797,0.5
6798,1.4023495084976068
6799,0.5
6800,0.5
6801,0.9910698579272792
6802,1.5272814778318686
6803,1.763562375736972
6804,0.5
6805,1.3562373040874793
6806,0.5
6807,0.5
6808,0.5
6809,1.177252816248009
6810,1.1728593078288063
6811,1.1735488847097382
6812,0.5
6813,1.4359539126865568
6814,0.9865654310963805
6815,1.0675510236941812
6816,0.5
6817,0.5
6818,1.2843529535131626
6819,0.5
6820,1.27622104029042
6821,0.5
6822,1.2944551193245635
6823,0.8298591313424153
6824,1.4228624581918772
6825,1.2231090296458618
6826,1.286484924467226
6827,0.5
6828,1.1663344406822027
6829,1.3071362825319743
6830,1.2197864322414078
6831,0.5
6832,1.8260702816637424
6833,1.2814711772175715
6834,0.9722500041224178
6835,1.1192735905680586
6836,1.402364324304251
6837,0.9345839908387401
6838,0.5
6839,1.1830801620809321
6840,1.0497285800201621
6841,0.5
6842,0.5
6843,1.4325414644442886
6844,1.2424195962932376
6845,0.5
6846,0.5
6847,1.5105366556262836
6848,1.1468916856379407
6849,1.8221496750791226
6850,1.1127063101068904
6851,0.5
6852,1.1078586670601427
6853,1.2102796884428269
6854,0.5
6855,0.5
6856,1.2291359637891026
6857,1.168294571778648
6858,1.2470796982219619
6859,1.5020880686489864
6860,1.2210414677704002
6861,1.5406569939892258
6862,0.5
6863,1.3037507935859816
6864,1.2031218033070152
6865,0.5
6866,0.9402978982115262
6867,0.5
6868,0.5
6869,0.5
6870,1.4593623988106812
6871,1.2998857341087446
6872,0.5
6873,0.8921736283192021
6874,1.3711679663768195
6875,0.8779322819603568
6876,1.0010746557776313
6877,0.5
6878,0.5
6879,1.1411134706016075
6880,1.2669916744361642
6881,1.6432998122509326
6882,1.556820019416979
6883,0.5
6884,0.9972617227686598
6885,1.0077351111908404
6886,0.5
6887,0.8213018874213864
6888,1.0374026823747815
6889,1.0727282074198294
6890,1.0589056481422996
6891,1.4449518868953362
6892,0.5
6893,0.5
6894,0.5
6895,0.7804187570595604
6896,0.5
6897,1.24311857939455
6898,1.2283100482107407
6899,1.468417226131467
6900,1.4572881569043967
6901,0.5
6902,1.009917224035204
6903,0.5
6904,0.3
6905,0.9760515092216553
6906,1.0761818042228275
6907,1.2242885299916155
6908,1.3947763920151206
6909,1.5542087434953855
6910,1.4786816540301326
6911,1.8201387308208823
6912,0.5
6913,0.5
6914,1.259964867397671
6915,0.5
6916,1.6105593404346976
6917,1.2601314352242303
6918,1.4427759355697507
6919,1.5720340165505222
6920,1.58584736954452
6921,1.1865035555758496
6922,1.1137530760510193
6923,1.1816710850762397
6924,0.5
6925,1.0414265097978903
6926,1.1984565961412668
6927,1.5930580831928942
6928,1.0706928819274744
6929,0.5
6930,1.270260227273532
6931,2.1249853864841146
6932,1.5172182228157776
6933,1.321642961409079
6934,1.5955826507146906
6935,1.274569863694137
6936,0.9744775176154916
6937,1.1784674751341742
6938,1.2540992758015825
6939,0.5
6940,0.5
6941,1.2429736617238334
6942,1.4533050155627945
6943,0.5
6944,1.0970542211131336
6945,1.1744466550406538
6946,0.5
6947,1.4063613891295823
6948,0.5
6949,0.9898568668795092
6950,0.5
6951,1.0945783155886613
6952,1.0676552531125518
6953,0.5
6954,1.1252955115780552
6955,0.5
6956,0.9535165946149439
6957,1.0207990434650787
6958,1.1635973137823143
6959,0.5
6960,0.5
6961,1.7282775212447845
6962,0.5
6963,1.4169751338952767
6964,0.5
6965,0.5
6966,1.143445603161833
6967,1.4361114652369231
6968,0.5
6969,1.532994621896827
6970,0.9246054100456382
6971,0.5
6972,1.1239780572499776
6973,1.3366156732716306
6974,1.1415516045879617
6975,0.5
6976,0.902626692510031
6977,1.016552759418736
6978,0.5
6979,1.3158706516554577
6980,0.5
6981,0.5
6982,1.4734999588262339
6983,0.5
6984,1.2062037887179713
6985,1.2772323857720305
6986,1.4749262506132177
6987,1.0072764294782537
6988,0.8890940306294809
6989,0.5
6990,0.906361385419959
6991,0.5
6992,1.0200843121831498
6993,0.5
6994,0.5
6995,0.9485249026940548
6996,0.5
6997,1.1308668654606713
6998,0.5
6999,0.5
7000,1.6655116815551296
7001,0.95452379625775
7002,1.6122781757846572
7003,1.5670719690328294
7004,1.3258700189298787
7005,1.2118195825575522
7006,1.4549925054012256
7007,0.5
7008,0.5
7009,1.1556375788385687
7010,0.5
7011,0.9285824786928929
7012,0.5
7013,1.069468170357075
7014,1.2443735490426524
7015,1.335277040626432
7016,1.038384850885047
7017,0.9324905368838314
7018,0.5
7019,1.4528039694127641
7020,1.5386086051091636
7021,0.5
7022,1.0489093346851623
7023,1.0989852669610287
7024,0.5
7025,1.1772297297516985
7026,1.8521768836021406
7027,0.5
7028,1.754198166694424
7029,0.9665209114213136
7030,0.9213946467323113
7031,1.2359585554187886
7032,0.8920813059322628
7033,0.5
7034,1.3355074052325797
7035,0.5
7036,1.118654658336046
7037,0.9655191677154431
7038,1.3130760622927924
7039,0.9976287060794595
7040,1.2182346221579867
7041,1.4044719699612278
7042,1.1196591293627383
7043,1.4155693357037071
7044,0.5
7045,0.5
7046,1.2205877178621498
7047,0.5
7048,1.2763024782735863
7049,0.5
7050,0.5
7051,1.3534026271071677
7052,0.5
7053,0.5
7054,0.5
7055,2.1556652456477625
7056,1.2489275847713253
7057,1.6195641760665134
7058,1.2008292759247576
7059,1.161028407218413
7060,1.5497845831929393
7061,1.4420796291456373
7062,0.5
7063,1.5599153132244523
7064,0.979796926414188
7065,1.3881486134615542
7066,0.5
7067,0.5
7068,1.3731159816466194
7069,1.674961050401592
7070,1.0534827288011583
7071,1.3576200532094276
7072,1.2960699397500894
7073,1.3619924171930795
7074,1.6141669101682428
7075,1.1324646179977864
7076,1.4928746939333863
7077,1.2119736743736098
7078,1.2034031029702272
7079,0.5
7080,1.1266032390107965
7081,1.0066326846263698
7082,0.5
7083,1.5618609441001334
7084,1.4499891600325223
7085,0.9773288579598194
7086,1.2227023752297497
7087,1.1768974573840731
7088,1.0070613288575907
7089,1.808737457568574
7090,1.2163609372335733
7091,1.1124818069679017
7092,0.9099576283541232
7093,1.4193626449568328
7094,0.7980435981404621
7095,1.3288042757172924
7096,0.5
7097,1.3170020674954008
7098,0.5
7099,1.258327789080441
7100,1.500049639385542
7101,1.1515648103186757
7102,1.196579718637632
7103,0.5
7104,0.5
7105,1.4096023129000261
7106,0.8655245017346374
7107,1.206793960286352
7108,0.5
7109,0.5
7110,0.5
7111,1.6301236518183893
7112,0.5
7113,0.5
7114,0.9611733091813437
7115,1.3316988038876785
7116,1.1417603627976058
7117,0.5
7118,1.4230360877477546
7119,1.2115945155489767
7120,1.5509219891370396
7121,1.275274895126164
7122,1.1626749368525457
7123,1.585403049347176
7124,1.387291599966419
7125,1.0955059808860637
7126,1.5823201670787026
7127,1.0348483050508686
7128,1.1754260597693094
7129,0.5
7130,2.1251814219311314
7131,0.5
7132,1.5960537758921296
7133,1.321066852459
7134,0.8984712558036525
7135,1.3366867473479305
7136,1.3346748673782063
7137,0.5
7138,1.4102775214630527
7139,1.3756049523666776
7140,1.4629053565183012
7141,0.5
7142,0.5
7143,0.5
7144,1.371210198976561
7145,0.5
7146,0.5
7147,0.5
7148,1.7475971432605564
7149,1.3388886972919187
7150,0.5
7151,1.1013686388682342
7152,0.5
7153,0.5
7154,0.5
7155,0.5
7156,1.5595663133881177
7157,1.1039963832879036
7158,1.1049599177496567
7159,1.000210762580037
7160,0.5
7161,0.5
7162,1.7403237492140806
7163,1.4073181749093475
7164,0.9774105138226755
7165,0.5
7166,0.5
7167,0.845126339867111
7168,1.3058800038243898
7169,0.5
7170,0.3
7171,1.2058795968703073
7172,1.1922738895668459
7173,0.5
7174,0.5
7175,0.5
7176,1.9273377502162028
7177,1.0057851535458318
7178,1.1647824504803783
7179,0.98780392897018
7180,1.2891418112933104
7181,0.5
7182,0.5
7183,1.0616730153488627
7184,1.068988963563511
7185,1.1993219623610711
7186,0.5
7187,0.5
7188,0.5
7189,0.5
7190,0.5
7191,0.5
7192,0.5
7193,0.89853394204444
7194,0.5
7195,0.5
7196,0.9933550720630517
7197,1.1245330175232966
7198,0.5
7199,1.6114625205626183
7200,1.268670341726809
7201,1.8320671910847746
7202,1.243202564962767
7203,1.3202289257636013
7204,1.134919667371004
7205,1.0217323064046275
7206,0.5
7207,1.491300192600196
7208,0.9074362924803583
7209,0.5
7210,0.9326520457920231
7211,0.5
7212,0.5
7213,0.8944868029745783
7214,1.6309412213002819
7215,0.5
7216,0.5
7217,1.4374104201064792
7218,0.5
7219,1.5833232181659587
7220,1.204148507414979
7221,0.5
7222,1.0268636351109737
7223,0.5
7224,1.1864909821410916
7225,0.5
7226,2.1160170847096165
7227,0.5
7228,0.5
7229,1.1000829964414802
7230,1.2295975089003968
7231,1.189384833779595
7232,0.5
7233,1.6693662453427611
7234,1.1288311999040197
7235,1.3912249301759751
7236,0.5
7237,1.5966537935344205
7238,1.5113788289790988
7239,0.5
7240,0.5
7241,1.4078608211301766
7242,1.5654705530853743
7243,1.021125788062563
7244,0.82831641728931
7245,1.3607820678800713
7246,0.9755341419294337
7247,1.0012229079103858
7248,1.5489775006275939
7249,1.2608992734711042
7250,1.0144259314919348
7251,0.5
7252,1.0771964359218658
7253,1.5166746341123025
7254,0.5
7255,0.5
7256,0.9683928151613461
7257,0.9130064423695425
7258,1.4001422876258234
7259,1.546347784826462
7260,1.1997073048498799
7261,0.5
7262,1.4373738282716095
7263,1.0747504083957482
7264,1.5439056876318165
7265,1.1707181072081578
7266,1.1029587715264304
7267,0.5
7268,1.6505868135939303
7269,0.5
7270,1.4019166591165533
7271,0.5
7272,1.2136991798014136
7273,1.6368887820822544
7274,1.123086322492782
7275,0.5
7276,0.5
7277,1.4246487502135947
7278,0.8874645490001758
7279,1.0840779563293843
7280,1.2629855779546175
7281,1.759183194628802
7282,0.5
7283,0.9160606429616464
7284,2.0151326416090845
7285,0.5
7286,1.389446077342325
7287,0.5
7288,0.5
7289,0.5
7290,1.2116988392827266
7291,1.3411885943686315
7292,0.5
7293,1.443520090124014
7294,0.5
7295,1.1422877756258436
7296,0.5
7297,0.9135375764651701
7298,1.6452948957593299
7299,1.2155292151756494
7300,0.5
7301,1.0640518146058626
7302,1.813121909235297
7303,1.750597989043916
7304,1.3593824067595968
7305,1.166178634123896
7306,0.5
7307,1.3695526962768179
7308,0.5
7309,0.9460403652347268
7310,0.5
7311,0.909550753072593
7312,1.2228167892064623
7313,1.3231911768331575
7314,1.8192668353272574
7315,1.209421135767789
7316,1.3722513057877337
7317,0.5
7318,1.1168441879342754
7319,0.5
7320,0.5
7321,0.5
7322,0.5
7323,1.3984843331892565
7324,1.4463867760148685
7325,1.5389516926422029
7326,0.5
7327,0.5
7328,1.1441491912154358
7329,0.5
7330,1.0189012921594482
7331,1.1792110961973865
7332,0.5
7333,1.829550500685853
7334,0.5
7335,0.5
7336,1.8883203449088555
7337,0.9194298065536775
7338,0.5
7339,0.5
7340,1.9138561924372306
7341,0.5
7342,0.5
7343,1.1232869206974092
7344,1.150476844991781
7345,0.5
7346,1.2468135082401248
7347,0.5
7348,0.5
7349,1.331706596540831
7350,0.5
7351,1.24621072646377
7352,0.8850842368536782
7353,1.3617247429942847
7354,0.9093844861738244
7355,1.0718421126116757
7356,1.0719593151564746
7357,0.5
7358,0.942074529406169
7359,1.0675689916641895
7360,1.4243312107852946
7361,1.736023817814375
7362,1.3476541038227947
7363,0.8592748851202155
7364,0.5
7365,1.2311240500660363
7366,0.5
7367,0.5
7368,1.527018256452092
7369,0.5
7370,0.8677396935237054
7371,1.6029563112778962
7372,1.3374915022107197
7373,0.5
7374,1.3901045268642451
7375,0.5
7376,1.0767463984591932
7377,1.1239902489137674
