session,target_position
6503,1.2993659988199666
6504,1.125959570243704
6505,1.4039947773079837
6506,1.6626600259202329
6507,0.5
6508,0.5
6509,0.5
6510,0.5
6511,1.1233864229020178
6512,0.5
6513,1.5141695921864118
6514,0.5
6515,0.5
6516,0.8941141726675707
6517,1.0548892097640952
6518,0.5
6519,1.5098230570580105
6520,0.974875527701051
6521,1.5136456668145555
6522,1.414489223350651
6523,0.8978510138607819
6524,0.5
6525,1.3754294490852184
6526,1.4171729632314825
6527,0.5
6528,0.5
6529,1.2852815063945195
6530,0.9697490653675391
6531,1.7801590293809564
6532,1.6326737060834617
6533,0.5
6534,1.326498944079247
6535,0.5
6536,0.9407443070128603
6537,1.548534311471577
6538,1.37087813278692
6539,0.5
6540,0.5
6541,0.9663832703275678
6542,1.2317201792097925
6543,0.5
6544,0.5
6545,0.5
6546,0.5
6547,1.1092929002690914
6548,0.9794503309212097
6549,1.4402140342127676
6550,1.1312925391988375
6551,1.556023401183831
6552,0.8952334065215382
6553,0.9554157238230774
6554,0.5
6555,1.9463743737856603
6556,0.5
6557,0.9417442013445927
6558,1.4045445657345395
6559,1.1265782505848825
6560,0.5
6561,1.347222780867047
6562,1.4786850249513002
6563,1.102019110709719
6564,1.0646841736062704
6565,0.5
6566,1.561587741140603
6567,1.5555905602723386
6568,1.5445376458692661
6569,1.7316320974819455
6570,0.5
6571,0.5
6572,0.5
6573,0.5
6574,0.9512296922387963
6575,0.5
6576,0.9969594969092133
6577,1.0162794466055203
6578,0.5
6579,0.5
6580,1.4622074005002261
6581,1.7092263572002182
6582,0.5
6583,1.7642551312935577
6584,0.9903361170535911
6585,1.4615997781695274
6586,1.5129142797292774
6587,0.5
6588,0.992766711398892
6589,1.1195071896357347
6590,0.9607849018659427
6591,0.5
6592,1.1949123310174574
6593,0.5
6594,0.9052344130147437
6595,1.4092604724496212
6596,0.5
6597,0.5
6598,0.9293804274984188
6599,0.5
6600,1.2735958881752731
6601,2.2273198118857227
6602,1.1095633464286192
6603,1.452367077377348
6604,0.5
6605,1.6989356140590282
6606,0.91008852333617
6607,2.2296160646804015
6608,1.3454429357755768
6609,0.9025187808780548
6610,0.5
6611,1.3663416584730976
6612,1.3236721237208373
6613,1.1914562874262926
6614,1.2593859467948847
6615,0.5
6616,1.403545074026035
6617,1.3355081010614718
6618,1.1181687127541233
6619,0.5
6620,0.9215481624007353
6621,1.208786754807908
6622,0.5
6623,1.067520077018628
6624,0.9413153396084384
6625,1.1843753858497732
6626,0.5
6627,1.1672557202954637
6628,0.5
6629,0.5
6630,0.5
6631,0.5
6632,1.0632196365595392
6633,1.3896730071384265
6634,0.868583714520381
6635,1.0910686859970888
6636,1.4712028466727947
6637,0.5
6638,0.880497406348685
6639,1.4674814939183596
6640,0.5
6641,1.1679869943394638
6642,1.2026033979208466
6643,0.5
6644,2.3247872667270983
6645,0.5
6646,0.5
6647,1.5340817382473375
6648,0.5
6649,1.0384622584200405
6650,1.0852993493310663
6651,1.4091005141193764
6652,1.4938091062886767
6653,1.2710788776112638
6654,0.5
6655,0.5
6656,2.570669205929231
6657,0.5
6658,1.7223577991606835
6659,1.0990218504962743
6660,1.3303771905027442
6661,1.3228126317577407
6662,1.5145124595643877
6663,0.5
6664,0.5
6665,1.2662864249133188
6666,1.0750272793540008
6667,1.3431866497281262
6668,0.5
6669,0.5
6670,1.2871122363410028
6671,0.5
6672,1.3356201123251523
6673,0.5
6674,0.5
6675,1.3169590018361124
6676,1.2127743774214828
6677,1.1752404538316414
6678,1.0470368837999682
6679,0.5
6680,0.8037275992533532
6681,0.9160685759219802
6682,0.5
6683,0.5
6684,1.44852052191974
6685,1.6308372285062758
6686,1.6653099559079159
6687,0.5
6688,1.3503665018824407
6689,0.9003320437953701
6690,0.5
6691,1.2866960516285042
6692,0.5
6693,0.9449528661238962
6694,0.5
6695,1.0774949135978074
6696,1.3437592677942685
6697,1.0610866855674046
6698,0.5
6699,1.2020486927112648
6700,0.5
6701,0.5
6702,0.5
6703,1.1661054208328392
6704,1.1807866965042182
6705,1.1195097012981416
6706,1.8854058635761934
6707,0.5
6708,1.076444773770627
6709,0.5
6710,1.3593575051866127
6711,1.2036437661154078
6712,0.9494248805764203
6713,1.1306975195556532
6714,0.5
6715,0.9940899990540191
6716,1.7587033337503495
6717,0.5
6718,0.5
6719,1.396157583130502
6720,0.5
6721,1.0068516460391312
6722,1.2272670528488643
6723,1.5822091550161526
6724,0.5
6725,0.5
6726,1.0588206737924493
6727,0.5
6728,1.293424938059261
6729,1.5080919663233718
6730,0.5
6731,0.5
6732,1.527216051527059
6733,1.4444589411892768
6734,0.8911176342624304
6735,0.5
6736,0.5
6737,1.2860804605420275
6738,0.5
6739,1.1602240444148164
6740,1.0205171807764157
6741,1.082640879180719
6742,1.633810805800052
6743,1.161493931288909
6744,0.8874209627343539
6745,1.499797477476617
6746,1.1954916312358699
6747,0.5
6748,0.5
6749,0.9999700786373917
6750,1.730300652004461
6751,1.0011090123860835
6752,0.5
6753,0.96707821484322
6754,1.3804946514874388
6755,0.9640669995037771
6756,0.5
6757,0.5
6758,0.5
6759,1.382051909495401
6760,0.5
6761,0.5
6762,1.110158858284172
6763,1.0938991324850864
6764,0.971242193203149
6765,0.5
6766,1.0402066338924159
6767,0.5
6768,0.5
6769,1.9161673656730613
6770,1.2559486372834405
6771,0.5
6772,1.4043354690282401
6773,1.6321967430726563
6774,1.2771718044714087
6775,1.3994792302677004
6776,0.5
6777,0.5
6778,1.0364052494608327
6779,0.5
6780,1.2742661404504334
6781,1.022629975485123
6782,1.327004575989755
6783,0.9929356760240735
6784,1.368743103935157
6785,1.051384734208923
6786,1.631700490118243
6787,1.1395577933093324
6788,0.5
6789,1.171185944237629
6790,1.385174242635101
6791,1.2693257999500296
6792,1.6020275301508038
6793,0.5
6794,0.5
6795,1.742882435046066
6796,0.5
6797,1.275447623034915
6798,0.9321197085325741
6799,0.5
6800,1.121184991721572
6801,0.9456442690573732
6802,0.5
6803,1.3461366370840748
6804,1.407581172570402
6805,1.0564902285256295
6806,1.0016164698816885
6807,0.5
6808,0.5
6809,1.2801947923919235
6810,1.5292815897496563
6811,0.5
6812,0.5
6813,1.4289284229004506
6814,0.8552119569660483
6815,1.643004301445645
6816,1.031058271048256
6817,1.1747859808463432
6818,0.9768463997034156
6819,0.5
6820,1.2020326217044517
6821,0.9772525556346434
6822,0.5
6823,0.8969483286087978
6824,0.5
6825,1.438975060114827
6826,0.5
6827,1.2847695784325175
6828,1.167315292677293
6829,1.3810273473675192
6830,1.4496115346939056
6831,1.0582103291710894
6832,1.6921191815937522
6833,1.643009002051437
6834,1.1173573363516596
6835,0.5
6836,0.9757473202839628
6837,1.430902264248591
6838,1.3294208085444108
6839,0.5
6840,1.1966397330853544
6841,0.5
6842,0.5
6843,0.5
6844,0.5
6845,0.5
6846,1.0887983402155532
6847,1.3359828311439448
6848,0.5
6849,1.7016706883307973
6850,1.2687874135558972
6851,1.1567244442834275
6852,0.9394207900734868
6853,2.758294745629937
6854,0.5
6855,1.320291648449503
6856,1.4129863157995681
6857,1.2101008370014257
6858,1.3334338404498949
6859,1.2886779295433572
6860,0.9454591655138181
6861,1.9102193457138592
6862,1.2157767126798924
6863,1.7817440340327018
6864,1.4452788345816328
6865,1.6976809593854072
6866,0.5
6867,0.5
6868,0.5
6869,1.1882376281915619
6870,0.5
6871,0.5
6872,0.5
6873,0.8833118984074374
6874,2.0197745776228495
6875,1.1980504628060347
6876,1.1719340858151663
6877,0.5
6878,0.5
6879,1.1039373148501552
6880,0.9813311441414669
6881,0.5
6882,0.920541393929244
6883,0.5
6884,1.2788743446006818
6885,1.474981128054377
6886,1.0976464482948183
6887,0.5
6888,0.5
6889,1.229924844869804
6890,0.9922552348921609
6891,0.5
6892,0.5
6893,1.4287538075473145
6894,1.6978197019390464
6895,0.8162081750218397
6896,0.5
6897,0.5
6898,0.9494105976277708
6899,1.0239716869061843
6900,1.1850401899986442
6901,1.1131645021846364
6902,0.5
6903,0.5
6904,0.9570295303084615
6905,0.5
6906,1.3526413733085616
6907,1.1145619122967179
6908,1.1489303357705203
6909,1.9956549388229192
6910,1.5442121736600898
6911,1.1057762296232596
6912,1.2618922047284644
6913,0.5
6914,1.2658972375176276
6915,1.1241935947010964
6916,1.3093234317551397
6917,0.5
6918,1.511256760325292
6919,0.5
6920,0.5
6921,0.5
6922,0.5
6923,1.0384364727923758
6924,0.5
6925,0.5
6926,1.175198494418241
6927,1.2160216073375958
6928,0.5
6929,0.5
6930,0.5
6931,1.3946647367581906
6932,0.5
6933,1.369695740550849
6934,1.349358134464804
6935,0.5
6936,1.0374402100025224
6937,1.3603732998522546
6938,0.5
6939,1.1971411396306442
6940,0.5
6941,1.0368364910078554
6942,1.1324572275708722
6943,0.5
6944,0.9136085933127833
6945,0.5
6946,0.5
6947,1.2243084439485026
6948,0.5
6949,1.229760598899523
6950,0.5
6951,1.4659911493671736
6952,1.333607483650359
6953,1.100658759620436
6954,0.5
6955,1.3238970263772658
6956,0.9197630299149882
6957,0.5
6958,1.077807319119158
6959,0.9203706422022152
6960,0.9279045404983775
6961,1.2881969021297457
6962,1.5221521840463745
6963,0.9374500481893824
6964,1.2739234279351184
6965,0.5
6966,0.5
6967,1.188812659865897
6968,0.9051498092303373
6969,1.041914461058831
6970,0.9977450583377314
6971,1.4036552393757855
6972,0.5
6973,1.1992881042709227
6974,1.463185222702149
6975,0.5
6976,0.5
6977,1.2964435168475332
6978,1.6436708981109946
6979,1.70396112648666
6980,0.5
6981,0.5
6982,1.5038554492655323
6983,0.5
6984,1.4572477905290573
6985,1.1343554130244748
6986,1.2045968609369964
6987,0.9399441081824045
6988,0.5
6989,1.1872510241475278
6990,1.49516191230219
6991,1.675969736769036
6992,1.6347890541039043
6993,0.5
6994,0.5
6995,0.9712969858378222
6996,0.5
6997,1.1211553469902489
6998,1.5798474477529667
6999,0.5
7000,1.5716001193206623
7001,1.0667650495151868
7002,1.0729295732689712
7003,0.5
7004,0.5
7005,1.1136915601334751
7006,1.7405072989409993
7007,0.5
7008,1.4121463694893714
7009,1.4463563244771844
7010,0.9959478908871309
7011,0.5
7012,0.8975643686024064
7013,1.107010999733431
7014,0.5
7015,1.4978826797873355
7016,0.5
7017,1.2389473770857273
7018,1.4950965445787818
7019,1.008956971306492
7020,0.5
7021,0.5
7022,0.5
7023,1.148428241633519
7024,1.3253394368611597
7025,0.5
7026,1.0011049295905776
7027,1.2904157914845211
7028,1.1342461452308739
7029,1.1906347457902497
7030,1.009794820737572
7031,0.5
7032,1.0013644163630737
7033,1.3978836091346012
7034,0.5
7035,1.3310204610030176
7036,1.1084730645998198
7037,1.076673337300425
7038,1.3883609365418321
7039,0.9648412375596954
7040,1.3222877952233452
7041,1.1059929586603028
7042,0.5
7043,1.0960475589136758
7044,0.5
7045,0.5
7046,0.5
7047,2.2730815492450693
7048,0.5
7049,1.3517183371395443
7050,2.3069512471702582
7051,1.1912204342966604
7052,1.1872453036972423
7053,2.1799288321736965
7054,2.160218066700819
7055,1.6201142545963862
7056,0.9990414428839647
7057,1.7005814478764192
7058,1.0838757337784062
7059,1.1293064234762864
7060,0.5
7061,1.2480391083691234
7062,0.9645582493983695
7063,0.5
7064,1.2027503367138728
7065,1.2349458695826432
7066,0.5
7067,1.3770234594619812
7068,1.2176476077258023
7069,1.0897428887273324
7070,1.2329772159153656
7071,1.212351314807505
7072,1.2685916621499076
7073,1.1465079341614346
7074,1.7360465805447092
7075,1.1637682103589853
7076,1.6091718665391348
7077,0.5
7078,1.493034329625269
7079,1.4239335320831765
7080,1.2485493473887268
7081,0.5
7082,0.5
7083,0.5
7084,2.261278838412925
7085,1.0628232870692291
7086,1.1743307647171102
7087,0.5
7088,0.5
7089,0.5
7090,0.8550961591830902
7091,1.1196441423112033
7092,0.9080447772452542
7093,1.1917555860074884
7094,0.5
7095,1.8130851423579475
7096,1.4034888540777506
7097,0.5
7098,0.5
7099,1.4713828297334945
7100,0.9300951477124173
7101,1.3836232469702519
7102,1.19438068342895
7103,1.0830345981415652
7104,0.5
7105,0.5
7106,1.2344912776066357
7107,1.1365568341378527
7108,0.5
7109,1.4177652844420865
7110,1.1582349648938024
7111,1.1805894479136905
7112,0.5
7113,0.9049488447293383
7114,0.8635525333740453
7115,1.3607955275914838
7116,1.1595938971792672
7117,0.5
7118,1.392467712742473
7119,1.8099366706510946
7120,1.3891566616377387
7121,0.5
7122,1.113973234155738
7123,1.2802274940756002
7124,2.0261980242540467
7125,1.4290155864648653
7126,1.0327499421462134
7127,0.9416083307917127
7128,0.5
7129,1.506057793881651
7130,0.5
7131,0.5
7132,1.410440222750454
7133,0.5
7134,1.3643241349019504
7135,1.2649160950772769
7136,1.1477535643627719
7137,1.5150912815853994
7138,0.5
7139,0.9617166718998783
7140,1.6787309460391806
7141,0.5
7142,0.5
7143,1.387960881720406
7144,0.9636705187138035
7145,1.233504573350229
7146,0.5
7147,1.0716020609181494
7148,0.5
7149,0.5
7150,0.5
7151,1.5004111657845833
7152,1.0524304601963297
7153,0.5
7154,0.5
7155,1.3185689443580597
7156,1.4542537205983495
7157,1.0289655856483244
7158,0.9296050833974046
7159,1.4018582169089353
7160,0.5
7161,1.3063426527490591
7162,0.5
7163,0.9430363738208062
7164,1.1317455330177002
7165,2.4303681748077848
7166,0.5
7167,1.0639402564751537
7168,1.3342587525719054
7169,0.5
7170,0.5
7171,1.9672177260975952
7172,1.0263086149569982
7173,0.5
7174,0.5
7175,1.2046813733084114
7176,1.4072551014106873
7177,1.4502695741177734
7178,0.5
7179,1.2890122777068789
7180,1.021326654016718
7181,1.1778286504777815
7182,0.9287964549130672
7183,1.7652838599044351
7184,1.8326473952750288
7185,1.0093426212698617
7186,0.5
7187,0.5
7188,1.132050893499141
7189,0.5
7190,0.96776248669934
7191,1.3298396048671515
7192,1.0265942175115854
7193,1.5489970860629696
7194,0.5
7195,1.0172107925076839
7196,0.5
7197,0.5
7198,1.0066265362622744
7199,1.0521544294694332
7200,0.5
7201,0.5
7202,0.5
7203,0.5
7204,1.2778332091019382
7205,1.482106447363936
7206,0.5
7207,1.0861387865382233
7208,1.0643026636457753
7209,0.5
7210,1.1595402069943335
7211,1.1171264879667153
7212,0.5
7213,0.5
7214,1.327955610248512
7215,0.9333822015605115
7216,0.5
7217,0.955603946846338
7218,1.7992101802768274
7219,0.9691342781359209
7220,1.2594771477183624
7221,1.1298341879751943
7222,1.0680393613969237
7223,0.5
7224,1.598774658006321
7225,1.2982466269313737
7226,0.5
7227,1.5432251287203596
7228,0.5
7229,0.5
7230,0.5
7231,1.31485461813977
7232,1.613941790715702
7233,1.2676651604338423
7234,0.5
7235,1.5054642631501158
7236,0.5
7237,1.040605422185335
7238,1.7600109618343287
7239,1.243718584905991
7240,1.0762332984728216
7241,0.9877864298953539
7242,1.616945642117559
7243,0.5
7244,0.5
7245,1.3062753672504723
7246,1.3608638302900542
7247,0.5
7248,1.0523588246733526
7249,0.5
7250,1.2886976708636024
7251,1.5712060137737744
7252,1.281197402113939
7253,1.322192499178176
7254,0.5
7255,1.3231542043609075
7256,0.5
7257,1.0486003541998425
7258,0.5
7259,1.1716310495321958
7260,1.1092078423249867
7261,1.6532809749638873
7262,0.5
7263,1.4000189082780623
7264,0.5
7265,1.5582419697043528
7266,1.7605849456495208
7267,0.5
7268,1.2627066640438758
7269,1.2029387704651242
7270,0.9176201747677093
7271,0.5
7272,1.560694150334748
7273,1.103831734082012
7274,1.3171897428106112
7275,0.5
7276,0.5
7277,1.229416644550691
7278,1.1904833100482084
7279,1.7402125310009773
7280,0.5
7281,1.543308524553852
7282,0.5
7283,1.143936307567369
7284,1.4823124013992544
7285,1.207869003281143
7286,0.8909908130567701
7287,1.6416894847679697
7288,2.255675059299105
7289,1.0851650684158223
7290,0.5
7291,1.0432891097667463
7292,2.0493908349323986
7293,1.0858071362632797
7294,0.5
7295,0.5
7296,0.5
7297,1.1882864795945678
7298,0.5
7299,0.5
7300,0.5
7301,1.4463467623813253
7302,0.5
7303,0.5
7304,0.5
7305,1.113003674805293
7306,0.5
7307,0.9695715202600177
7308,0.5
7309,0.5
7310,2.094407576265919
7311,0.5
7312,0.5
7313,1.0304316570987189
7314,1.1366051037715883
7315,0.5
7316,0.8219031411798554
7317,1.1068952784587227
7318,1.0671725895398836
7319,1.2247584270373717
7320,1.4167450251451483
7321,1.087617168412593
7322,0.5
7323,0.5
7324,0.9434871810702101
7325,1.8922353194516293
7326,1.2532332068272805
7327,0.5
7328,0.5
7329,0.5
7330,1.0521762488785975
7331,0.5
7332,1.4007440992153415
7333,0.5
7334,1.1917833098203592
7335,0.5
7336,0.5
7337,1.1586358777345955
7338,0.5
7339,1.7689231200886222
7340,0.5
7341,0.9908580254983022
7342,0.5
7343,1.2418361619086953
7344,1.1674899413400384
7345,0.5
7346,1.3630010881031482
7347,0.5
7348,1.2023658492483538
7349,1.0830399725894524
7350,1.191280457880406
7351,1.414991893081851
7352,1.0506400837935104
7353,1.0436968359310774
7354,0.5
7355,1.0948261282861698
7356,0.5
7357,1.1545888866883085
7358,1.2031535076088726
7359,0.5
7360,1.0270801440317685
7361,1.5847323010355585
7362,1.1372478874106942
7363,0.9504723414583983
7364,1.1905961057991976
7365,1.056442420476444
7366,1.2737639139408343
7367,1.255219334013329
7368,1.6886139592280232
7369,1.102576995327778
7370,1.0492418298132795
7371,1.2183652886434784
7372,0.5
7373,0.5
7374,1.275361020145361
7375,0.5
7376,0.5
7377,0.5
7378,0.9694013605876177
7379,1.1416380310135756
7380,1.3202762178375256
7381,1.2749333791329633
7382,1.2606173989834428
7383,1.2483470630137998
7384,0.5
7385,2.1219410614020475
7386,0.5
7387,0.5
7388,0.5
7389,1.0150748190605374
7390,1.0012922633831822
7391,0.5
7392,1.5419929315645302
7393,0.5
7394,1.11468205377461
7395,2.0634072732491733
7396,1.2467755637195534
7397,0.5
7398,1.031306290606997
7399,1.13370269970763
7400,1.2161780228173606
7401,0.5
7402,0.9012749638806599
7403,1.4146113606054795
7404,1.4666182214392791
7405,1.2288163058066135
7406,0.5
7407,0.5
7408,1.1351108269293504
7409,1.0543335647087093
7410,1.03255338826267
7411,1.5580104822371215
7412,1.1101034891913872
7413,0.5
7414,1.5648808296919525
7415,1.7048233333045633
7416,0.5
7417,0.5
7418,1.1659420492957042
7419,0.5
7420,0.8947209430953709
7421,0.946144885698835
7422,1.0544866658716765
7423,1.745976815556679
7424,1.589510176463668
7425,1.350447178769557
7426,0.5
7427,0.9720987964394494
7428,0.5
7429,0.5
7430,1.1681574058782098
7431,1.114767057550806
7432,1.129015870703605
7433,0.5
7434,0.5
7435,1.4332717437607232
7436,1.2326857354511551
7437,1.2642986548573616
7438,0.5
7439,0.9529231804435323
7440,1.3970049032060325
7441,1.1038942212673737
7442,1.0180886836454128
7443,1.314700616582118
7444,1.2195388637777695
7445,1.0662342020185633
7446,0.5
7447,1.3279383719270865
7448,0.5
7449,1.2463943717402928
7450,0.5
7451,0.5
7452,1.1207776640028948
7453,1.4020727373412838
7454,1.1341048143777455
7455,1.1306107687031206
7456,0.5
7457,0.5
7458,1.3814649908507213
7459,1.1230077482065943
7460,0.5
7461,1.4592919092286962
7462,1.332470949462068
7463,0.5
7464,0.5
7465,0.5
7466,1.2258226783888917
7467,0.5
7468,0.5
7469,0.5
7470,1.0893069565311393
7471,1.321645755258673
7472,1.1546137854165408
7473,1.6159830503213537
7474,0.5
7475,1.4197801690820948
7476,0.5
7477,0.9298778425741112
7478,1.2154807272451664
7479,0.5
7480,1.045506136070599
7481,0.5
7482,0.9916539028854363
7483,0.5
7484,1.2291682978969676
7485,0.9955848650668273
7486,1.556074996263176
7487,1.3470014136750477
7488,1.5413007423131146
7489,1.314062284668276
7490,0.5
7491,0.5
7492,1.4873832912736509
7493,1.0635148058203947
7494,1.1399285130361982
7495,0.9549556261804009
7496,1.1256026819676757
7497,1.0126628383335874
7498,0.9469755959178654
7499,0.9773526804063326
7500,0.5
7501,0.8928956260134254
7502,1.3181542336357963
7503,1.0500482270308633
7504,1.803992424064904
7505,1.2045461080159912
7506,1.1623561069556185
7507,0.5
7508,1.0717236695983132
7509,0.5
7510,0.5
7511,1.214267612963957
7512,1.5323444988585764
7513,1.632826120604916
7514,0.5
7515,1.1894331884244915
7516,0.5
7517,0.5
7518,0.5
7519,0.5
7520,0.5
7521,1.219996846098643
7522,0.9385868197611675
7523,1.2635738731381725
7524,0.5
7525,1.0154692189282
7526,0.5
7527,0.5
7528,1.2296787146682764
7529,1.1421046534492683
7530,1.1642749773110679
7531,1.8806359216943926
7532,0.5
7533,0.5
7534,2.369510905681417
7535,0.5
7536,1.0090089650488165
7537,0.9799771510780979
7538,1.2442173028603078
7539,1.2037974906957756
7540,1.3574214851501247
7541,1.563817077488266
7542,1.9992251298496255
7543,1.3705307672372247
7544,1.1617658163616775
7545,1.0201887720090284
7546,0.5
7547,0.5
7548,0.5
7549,0.5
7550,0.5
7551,1.1080386358972114
7552,1.0943027960620184
7553,0.5
7554,1.2293618717360677
7555,0.5
7556,1.2075210402629883
7557,1.0643126336561637
7558,0.5
7559,1.1184585100168567
7560,0.5
7561,0.9393015810385781
7562,1.0920120552610677
7563,1.1222752229357251
7564,1.9675545981600582
7565,0.5
7566,0.5
7567,0.5
7568,1.1285835313464203
7569,0.5
7570,1.0570058686883224
7571,1.396986309157421
7572,1.1045849533701655
7573,0.5
7574,0.5
7575,0.5
7576,1.6265238757711393
7577,0.5
7578,0.5
7579,2.1397379109710166
7580,1.2513352599845702
7581,0.5
7582,0.5
7583,1.0042370477630977
7584,0.9539588763341353
7585,1.2149633361182532
7586,0.5
7587,1.4340071378657004
7588,1.7481670538058478
7589,0.5
7590,1.0802346764351984
7591,1.8191733011639961
7592,1.2815862615254445
7593,1.0297136792912411
7594,0.5
7595,0.5
7596,1.615670212136412
7597,1.0317177981111394
7598,0.5
7599,1.3381236422048726
7600,0.8346403388464979
7601,0.5
7602,0.9106431769401494
7603,1.8275202269307955
7604,0.5
7605,0.5
7606,1.2647481963532639
7607,2.2983223024881294
7608,0.5
7609,0.5
7610,0.5
7611,0.5
7612,0.5
7613,0.9154641764928744
7614,0.9560871257562813
7615,1.3218060237645655
7616,0.5
7617,1.7495062309327043
7618,0.5
7619,0.5
7620,1.6909353563138876
7621,0.5
7622,0.9322013660441866
7623,1.637855228629678
7624,0.5
7625,0.5
7626,1.2469206578879746
7627,1.055730458476953
7628,1.1655700654134342
7629,0.9802583981217425
7630,1.0062781834680135
7631,1.5652733074596452
7632,1.2224732725477176
7633,0.918603239605657
7634,1.1602289286911311
7635,0.5
7636,1.0984384483665441
7637,1.2563874500059378
7638,0.9472237505595886
7639,0.5
7640,1.482508314866474
7641,0.8468771073036139
7642,0.9001539524050373
7643,1.1314979724528147
7644,0.9996162661384127
7645,0.5
7646,0.5
7647,0.5
7648,0.5
7649,0.5
7650,1.3456026525218165
7651,0.5
7652,1.5820734563609005
7653,0.5
7654,0.5
7655,1.2898907917705755
7656,1.154994154191896
7657,1.2871086673916308
7658,0.5
7659,0.9807344996394178
7660,1.5678004962204075
7661,0.5
7662,1.236985672753843
7663,1.5386336552026818
7664,1.3258790149222497
7665,0.5
7666,1.0541603802173038
7667,0.5
7668,1.070578235192783
7669,0.9623990376106688
7670,1.010060517065663
7671,1.2146421220705341
7672,1.5030300015093179
7673,0.5
7674,1.090257150715506
7675,1.3520758063625815
7676,0.9866917680825311
7677,1.3472485307097253
7678,1.2072210793014468
7679,0.9879890459295477
7680,1.7722982780325294
7681,0.5
7682,0.5
7683,1.335592732346882
7684,1.1720517889909943
7685,1.4903170587376682
7686,0.5
7687,0.5
7688,1.384538480765873
7689,1.3970990704799533
7690,1.1722848794298864
7691,0.5
7692,0.9848660251745751
7693,1.7239698362219054
7694,0.5
7695,0.9477838220080139
7696,0.5
7697,0.5
7698,1.283240199121781
7699,1.819936061223646
7700,0.5
7701,1.9312606731895148
7702,1.3331477167036792
7703,0.5
7704,1.132486082853784
7705,1.1672729694421016
7706,0.5
7707,0.5
7708,1.6197935199872793
7709,1.5620805693233206
7710,0.9406433499605813
7711,1.048160664013659
7712,0.5
7713,0.5
7714,0.5
7715,1.6866143818019013
7716,0.5
7717,0.5
7718,0.5
7719,0.5
7720,0.9979703320931397
7721,0.5
7722,1.0069517089462536
7723,0.5
7724,1.105272576729883
7725,1.0502012930558693
7726,0.9715370611264629
7727,1.0316768627645525
7728,0.5
7729,2.2859082057977598
7730,1.386412286477373
7731,0.5
7732,1.3000450071685012
7733,0.5
7734,1.241213100851064
7735,0.5
7736,0.5
7737,0.5
7738,1.1589318495826155
7739,1.0815942477596434
7740,0.5
7741,0.5
7742,1.1272968723695045
7743,1.267686920505596
7744,0.5
7745,0.5
7746,1.2580502473948096
7747,1.0873390871342794
7748,1.3804947468695494
7749,0.9113038183770023
7750,0.5
7751,1.1490945465408882
7752,0.5
7753,0.5
7754,0.5
7755,0.5
7756,0.8796709441499835
7757,0.9878999181609542
7758,1.1190024995869559
7759,1.1347035351677301
7760,0.5
7761,1.3091172813125689
7762,1.1288813456288156
7763,1.664802290348665
7764,0.9529443217673841
7765,1.4538527706275817
7766,1.1649614367273777
7767,0.5
7768,1.175743222167804
7769,0.8626130971738606
7770,0.5
7771,1.2656193818390293
7772,0.5
7773,1.2639912588168325
7774,0.5
7775,0.5
7776,1.0548845899335646
7777,0.5
7778,0.9413950833560372
7779,1.709184124006603
7780,1.7087451767617465
7781,0.8668177280717689
7782,1.2561756869709488
7783,1.3073079864095027
7784,0.5
7785,0.9982730008773468
7786,1.2416256621283228
7787,0.5
7788,1.1439258923256719
7789,1.9477196590761285
7790,1.158382707475242
7791,1.3203436707557257
7792,1.1949447860737221
7793,1.4150601282097761
7794,1.5005324358641396
7795,0.5
7796,0.97205301285971
7797,1.0116573774044315
7798,0.5
7799,1.1314256048484745
7800,1.0281086551233383
7801,0.5
7802,0.5
7803,0.5
7804,1.84606953235722
7805,0.5
7806,0.9492034736356703
7807,2.4428700219025514
7808,0.5
7809,1.3096311848628268
7810,0.5
7811,0.5
7812,1.2192089269607047
7813,1.0455522705135742
7814,0.5
7815,0.5
7816,0.5
7817,1.728456177925538
7818,1.1835502200581103
7819,1.475664928374041
7820,1.5784461127813358
7821,1.6581481984445745
7822,0.5
7823,1.4935980030032332
7824,0.850217396846505
7825,1.025636055994824
7826,0.5
7827,0.5
7828,1.1966817444009945
7829,0.5
7830,1.204397443959103
7831,0.5
7832,1.0465217037622174
7833,0.5
7834,1.2237078456616513
7835,1.3857623729552075
7836,1.7601784344212155
7837,0.5
7838,0.5
7839,0.9500777528768298
7840,0.5
7841,1.3990573058160367
7842,1.150516883199642
7843,1.2954604132692773
7844,1.6757475720104789
7845,1.0522266569569125
7846,0.9396716946188626
7847,1.0583002944365583
7848,0.8027404087298255
7849,0.5
7850,1.1579132297154016
7851,0.5
7852,1.000805294119765
7853,0.5
7854,1.0485843327031192
7855,0.5
7856,0.5
7857,1.3510815587401028
7858,0.5
7859,0.9593058412058605
7860,1.3570312113078415
7861,1.0989983684216957
7862,0.5
7863,1.2215117581108315
7864,1.797457065357962
7865,0.5
7866,1.1983300407854758
7867,1.1616919923572615
7868,1.089206871398709
7869,0.5
7870,1.1733256973121848
7871,1.0848608343153425
7872,0.5
7873,1.104635057693846
7874,1.268856378366646
7875,0.5
7876,0.5
7877,0.5
7878,1.1303555581762033
7879,1.3626320693292504
7880,1.0452519034718664
7881,1.2938507670266626
7882,0.5
7883,1.2520508300629538
7884,0.9327063198766707
7885,1.0593158830443625
7886,0.5
7887,0.5
7888,1.0667871207698592
7889,0.5
7890,1.0852792693720088
7891,0.5
7892,1.5701092613418977
7893,1.160297750039272
7894,0.5
