session,target_position
5504,1.2319853861857082
5505,1.2709029533580811
5506,1.1024614495816696
5507,1.3202246639460922
5508,1.2911597081858766
5509,0.5
5510,1.1063443263222543
5511,0.5
5512,1.3694674284415485
5513,1.2420941941329913
5514,0.5
5515,0.5
5516,0.8789954204142287
5517,0.5
5518,0.5
5519,0.5
5520,1.3337160206826768
5521,0.5
5522,1.1954774219882012
5523,0.5
5524,0.9931568885485738
5525,1.633022872837804
5526,1.1023135842887006
5527,1.491322817166691
5528,0.5
5529,1.7781813448927675
5530,0.9279791490879729
5531,1.6361245244115756
5532,0.5
5533,0.5
5534,1.6089824084999724
5535,1.3252964934123366
5536,1.1628551628051222
5537,1.1918962552921468
5538,0.5
5539,0.5
5540,1.2346779816353841
5541,1.3595533606641979
5542,0.5
5543,1.1160570211220224
5544,0.9535365492187129
5545,1.669533760529732
5546,1.5704995177250491
5547,1.1690696021275544
5548,1.009917834211234
5549,1.5099602495840243
5550,0.5
5551,0.5
5552,1.3525709343903773
5553,2.0384515514075723
5554,1.1679006112884875
5555,1.4168750066567941
5556,1.4713080831648973
5557,1.0804714716316357
5558,0.5
5559,1.9154042715615767
5560,0.5
5561,1.4355095766105146
5562,1.036546496021777
5563,0.5
5564,0.5
5565,1.5459731877499503
5566,1.525938436150607
5567,1.0791010839979223
5568,1.4965816692126834
5569,0.9063140804165599
5570,0.5
5571,1.3810704070698887
5572,1.2594321075222434
5573,1.0221955047582107
5574,0.5
5575,0.5
5576,0.5
5577,1.2664231686751122
5578,0.5
5579,1.568092324599868
5580,0.5
5581,1.28891715819662
5582,1.469278247905317
5583,1.2006514244282944
5584,1.2472080083558832
5585,1.4429359704645006
5586,1.802023262572208
5587,1.4195136190337754
5588,1.1491147032949218
5589,0.5
5590,0.5
5591,1.3994633655301192
5592,1.0271900403547953
5593,1.1882915545002848
5594,1.2598863491663528
5595,1.404212561850956
5596,1.640016561641994
5597,0.5
5598,1.035935323153657
5599,1.109205713273397
5600,0.5
5601,1.171123104676798
5602,1.3485455680770775
5603,1.3555775935790064
5604,1.5920984883145608
5605,1.0725447329865703
5606,0.5
5607,1.4241158801098959
5608,1.0720725020484827
5609,1.500000250035355
5610,1.622864060791585
5611,1.1576196082895494
5612,0.940208870617972
5613,1.2746440368984409
5614,0.5
5615,1.3542402676228193
5616,1.1203135293657878
5617,0.8325846155742234
5618,0.5
5619,1.521086455287407
5620,0.9887662603275846
5621,0.5
5622,0.5
5623,1.3885789623806821
5624,0.5
5625,1.366285295390517
5626,1.129644654258363
5627,0.5
5628,0.5
5629,0.5
5630,0.5
5631,0.5
5632,1.185567389122856
5633,0.5
5634,0.5
5635,1.406336728320735
5636,1.4190557259529952
5637,0.5
5638,0.5
5639,1.0746970480728248
5640,1.0565079498679601
5641,1.1414491034235419
5642,1.5787224777677742
5643,0.5
5644,1.1663707169063993
5645,1.5900680216317704
5646,0.946399458483406
5647,1.2348065090818567
5648,1.2146667642720697
5649,1.3563692694616398
5650,1.5733584029118015
5651,0.8598271786483092
5652,1.0608251791168122
5653,0.5
5654,1.1841017641423792
5655,0.5
5656,1.2898250069889956
5657,1.8014698098261361
5658,0.5
5659,0.5
5660,1.6656529669902054
5661,1.0271291917468421
5662,1.0793083851432375
5663,1.2629710358945971
5664,0.5
5665,1.3718625372439899
5666,1.1126550992013207
5667,0.908219511385381
5668,1.1849547001686722
5669,0.5
5670,1.6007481937334544
5671,0.5
5672,1.2516050700265033
5673,1.1014756690455663
5674,1.5506458978496727
5675,1.4277099136802183
5676,1.1846071285416506
5677,0.5
5678,0.5
5679,1.4407416114581224
5680,0.5
5681,0.5
5682,1.169005559733969
5683,1.0348113497890732
5684,0.9277069532167407
5685,1.7948867721440172
5686,1.4589489841861125
5687,0.5
5688,1.1132377130907352
5689,2.2016137868839603
5690,1.460799521656325
5691,0.5
5692,1.358435519152276
5693,1.0491602586037287
5694,1.186397407803609
5695,0.5
5696,0.5
5697,0.9872176060534995
5698,0.9643211001308056
5699,1.1978412668174017
5700,0.5
5701,1.4104263563677337
5702,1.2177938583955887
5703,1.0111516962562672
5704,1.4696840248258172
5705,1.084899462515843
5706,2.0061907872821
5707,1.257132129592407
5708,0.5
5709,1.4421633565408198
5710,1.6770816557986723
5711,1.2704407076317858
5712,1.1337174010693492
5713,1.4428833814349042
5714,0.5
5715,0.5
5716,1.4376573341352308
5717,1.1864762260618709
5718,1.0173380099951714
5719,0.5
5720,0.9920832517443826
5721,1.2228558103681886
5722,0.5
5723,1.4620693685193165
5724,1.666305197096665
5725,2.1294053216639024
5726,0.5
5727,0.8722762752206616
5728,1.5999466022140678
5729,0.5
5730,1.3188646848176422
5731,1.2506061121321492
5732,1.5821527363725971
5733,1.468456014098242
5734,0.5
5735,1.633002646037803
5736,1.2902555580473187
5737,0.5
5738,1.5973578190644124
5739,1.2338535410808935
5740,0.9391517139316052
5741,0.5
5742,0.5
5743,0.5
5744,1.184951380558188
5745,1.8006894187283111
5746,0.5
5747,0.5
5748,0.5
5749,0.5
5750,1.1164337785382175
5751,0.5
5752,0.5
5753,1.3716174238498504
5754,1.561119853918186
5755,0.5
5756,0.5
5757,0.5
5758,0.5
5759,1.4061593019532164
5760,1.4385346231051868
5761,0.5
5762,0.9933448908554428
5763,1.0962550130710216
5764,1.1296117321192716
5765,1.2217675590516055
5766,1.3940925527911086
5767,1.3459107863344366
5768,1.2902889446255068
5769,1.5355779303012032
5770,1.2336995401939503
5771,0.5
5772,1.1816848950110599
5773,1.2504332573958776
5774,0.5
5775,1.0645317680164326
5776,0.5
5777,1.090431127849352
5778,1.1266830314734042
5779,1.1955700669805904
5780,0.5
5781,1.6523458365891248
5782,1.333313647252874
5783,1.1995091958211859
5784,1.149287026941233
5785,1.1228394757933855
5786,1.4109309543342428
5787,0.5
5788,1.31748308338135
5789,0.5
5790,0.5
5791,0.5
5792,0.5
5793,1.5486407794378192
5794,1.0700151211309838
5795,1.0781337603883154
5796,0.3
5797,0.5
5798,1.4528040866293843
5799,0.5
5800,1.2579778951626333
5801,1.3493230785342503
5802,1.4674677405443957
5803,1.0449170670658683
5804,0.9649385207932514
5805,0.5
5806,0.5
5807,1.0668997023431035
5808,0.5
5809,1.2945501108887152
5810,1.3084901282645054
5811,1.5157495059006145
5812,1.1304754821442344
5813,1.2583806633249388
5814,1.1265185442886354
5815,1.074808474285836
5816,1.2565273780749568
5817,1.611529768760482
5818,0.972753041996653
5819,0.5
5820,0.5
5821,1.2090813301290408
5822,1.2407613597001292
5823,0.5
5824,0.5
5825,0.5
5826,1.3249370909784561
5827,1.1959474368501846
5828,1.1915585046761479
5829,1.8011149552004642
5830,1.057427031604076
5831,1.53331459264719
5832,1.4374531364529533
5833,1.4708429094332371
5834,1.1021753783355264
5835,1.0485072508578392
5836,1.036689853787115
5837,0.9958172224472617
5838,1.5164797523019
5839,1.3292953642156935
5840,1.5528873006945543
5841,0.9480727557091909
5842,1.6844441161578043
5843,1.5552705422260285
5844,0.5
5845,1.2872069661145389
5846,1.2508017934029687
5847,1.4234772126435546
5848,1.040853688338506
5849,0.5
5850,1.766161664536434
5851,1.6871301849105198
5852,1.618216686995469
5853,0.5
5854,1.1839809476244914
5855,1.2195938645368227
5856,0.5
5857,1.468233989807669
5858,1.2079840241529634
5859,1.5833833855518922
5860,1.405191194424726
5861,1.3763423230448635
5862,1.1755199704638772
5863,0.5
5864,0.5
5865,0.5
5866,1.3356350347719297
5867,1.9625130615269308
5868,2.014917421025899
5869,0.5
5870,0.5
5871,0.5
5872,1.3453842811644057
5873,0.5
5874,1.0496268819906047
5875,1.1577601125182553
5876,0.5
5877,1.59138441911561
5878,0.5
5879,1.2894366734211502
5880,1.0190444007509587
5881,0.5
5882,1.3933396926032668
5883,1.5389212695820864
5884,1.1914591177169607
5885,1.092298266937446
5886,0.5
5887,1.5567941901858096
5888,1.1004609117177544
5889,1.2825593209023916
5890,0.5
5891,0.5
5892,0.5
5893,0.5
5894,0.5
5895,1.38031927041403
5896,0.5
5897,1.0375770592276548
5898,1.2593607247809695
5899,0.889904663943426
5900,0.5
5901,0.5
5902,0.899197770180537
5903,0.5
5904,1.3038218239987418
5905,1.1194285469191714
5906,1.714564699453123
5907,0.5
5908,1.0434916657030904
5909,1.228346131547636
5910,1.0861645265908026
5911,0.5
5912,0.9908134265711326
5913,1.2906233735799941
5914,1.6163370842837395
5915,0.5
5916,1.4730053589522205
5917,1.093326850713757
5918,0.5
5919,0.5
5920,1.2214346756216314
5921,1.058010408714494
5922,0.5
5923,0.5
5924,1.1780431186873286
5925,0.8706730703181815
5926,0.5
5927,0.5
5928,1.294066285005556
5929,1.2009677474427938
5930,1.5058830513015167
5931,0.5
5932,1.1437132077122554
5933,1.0208112626106165
5934,1.8936202932076645
5935,1.094425275597447
5936,0.5
5937,0.9724879433239506
5938,0.5
5939,0.9772432736296646
5940,1.0215503466441547
5941,1.3499670246625781
5942,1.7162423161940457
5943,1.0031791594716482
5944,1.6132089624347778
5945,1.236480059372278
5946,0.5
5947,0.5
5948,0.5
5949,0.9497016397741269
5950,1.316004613428528
5951,0.5
5952,1.1708027647609773
5953,0.5
5954,0.5
5955,1.5391825754127995
5956,1.405011339432189
5957,0.9645732004891934
5958,0.8534410407955606
5959,0.5
5960,0.5
5961,0.5
5962,1.1631335730371357
5963,0.5
5964,1.0687280237412076
5965,0.5
5966,1.5756322752053515
5967,1.4138263756724414
5968,0.5
5969,0.5
5970,1.0762993683133446
5971,1.0449151049105307
5972,0.5
5973,0.5
5974,0.5
5975,1.034863264955161
5976,1.6273847917298154
5977,1.3373823631784356
5978,1.5303658703399643
5979,0.5
5980,1.2529653176972966
5981,1.506789311426328
5982,1.1607501363789736
5983,0.5
5984,1.4170198747078229
5985,1.1650704457060541
5986,0.5
5987,0.5
5988,0.5
5989,0.5
5990,1.3555268234454076
5991,0.5
5992,0.5
5993,1.1317856890259375
5994,1.3912253326740764
5995,1.347732525317629
5996,1.289960609561466
5997,1.4180321492285035
5998,0.5
5999,0.5
6000,1.1298302000972882
6001,0.5
6002,1.1831799199487953
6003,1.0628590441290922
6004,1.347616591655623
6005,1.292289676474197
6006,1.4163159811629575
6007,0.9197849339707983
6008,1.1986417354884706
6009,1.226046703337682
6010,1.4768816578816732
6011,0.5
6012,0.5
6013,1.1478746522811187
6014,1.1066707243893672
6015,0.5
6016,0.3
6017,0.9566529689000087
6018,0.5
6019,1.7490406116474966
6020,0.5
6021,0.5
6022,1.2596285991354161
6023,0.5
6024,0.5
6025,1.1074960887074385
6026,0.5
6027,1.3278853556165124
6028,1.3139537042871323
6029,0.5
6030,0.5
6031,1.4255797014484863
6032,0.5
6033,0.5
6034,1.2407490514048356
6035,1.122368493283078
6036,1.2889653853437826
6037,1.2440103839013745
6038,0.5
6039,0.5
6040,1.4536179023851057
6041,0.5
6042,0.5
6043,1.2321882507246154
6044,0.8983469383195
6045,1.1228389107543288
6046,1.6599738302908336
6047,1.6870936025002619
6048,0.5
6049,1.2734230880066355
6050,1.4415640177439792
6051,1.0384840353033846
6052,0.5
6053,0.5
6054,1.2603444125160794
6055,1.0637869954692962
6056,0.5
6057,1.713567220714126
6058,1.1229081181412126
6059,1.420785072622445
6060,0.5
6061,1.0537389762162785
6062,0.5
6063,1.3497916027124033
6064,0.9364183503084789
6065,1.5123389569185715
6066,1.2872548427437636
6067,1.526483487487599
6068,1.2571557141924556
6069,1.345707582158335
6070,1.74763400442636
6071,1.102395532447761
6072,1.1951106697770277
6073,0.5
6074,1.0706644035976305
6075,0.5
6076,1.579864999124743
6077,0.5
6078,0.5
6079,1.2838780699228547
6080,1.8680485636061837
6081,1.1848760327848047
6082,0.5
6083,2.1621208316092018
6084,0.5
6085,1.0957603423565647
6086,0.5
6087,1.2902944998302304
6088,1.4169810090972899
6089,1.2313992939145684
6090,1.5356685992080485
6091,1.0458561917213793
6092,1.4331803585310787
6093,0.5
6094,1.1672797401049753
6095,1.1867686781877684
6096,0.5
6097,1.1287469950042093
6098,1.5220661305210668
6099,1.0387777614620228
6100,1.1205631027382164
6101,1.5470326981867182
6102,1.8148449830227469
6103,0.9898961732510148
6104,1.0930686304861261
6105,0.5
6106,0.5
6107,1.1116605596167166
6108,1.0533680042542033
6109,0.5
6110,1.4204658336821652
6111,0.5
6112,1.21785354263293
6113,0.5
6114,0.5
6115,1.0082204318370285
6116,1.5001187144106918
6117,1.4968234494709984
6118,0.5
6119,2.103538974555447
6120,0.5
6121,0.5
6122,1.4856617127521783
6123,1.2823559614971916
6124,0.9919282000836931
6125,0.5
6126,0.5
6127,0.5
6128,1.429177368400043
6129,0.5
6130,1.2209949949220538
6131,1.1925089742512966
6132,0.5
6133,1.2048072969711292
6134,1.2150019306053363
6135,0.5
6136,1.3702559875289588
6137,0.5
6138,0.5
6139,0.5
6140,1.0757604641772862
6141,0.5
6142,1.2295852328506187
6143,1.2577312730202284
6144,0.5
6145,1.1838639144298118
6146,1.0038646880847224
6147,0.8310676988531425
6148,0.5
6149,0.910721728491514
6150,1.0011133486043762
6151,1.1336296352265456
6152,0.5
6153,0.5
6154,0.5
6155,1.5463008875272806
6156,1.0891949145863966
6157,1.0427973576680707
6158,1.364376559433818
6159,1.2236829915584166
6160,0.5
6161,1.8127954241967883
6162,1.307286758097384
6163,0.5
6164,1.1716485411827662
6165,1.5385591311462516
6166,1.49211272218083
6167,1.1334872335239554
6168,1.1663508211192477
6169,0.5
6170,0.5
6171,1.2945919506616774
6172,0.5
6173,0.5
6174,1.1282422404775643
6175,0.5
6176,0.5
6177,0.5
6178,1.1602897614388419
6179,1.7283388452333106
6180,1.1026831751594697
6181,0.5
6182,1.4310113730616911
6183,0.5
6184,0.5
6185,1.2156004258415767
6186,1.2933387073186444
6187,1.123910308095132
6188,0.5
6189,0.5
6190,0.5
6191,0.5
6192,0.5
6193,1.3826532645673613
6194,1.4766052668725178
6195,1.1164708119278495
6196,0.5
6197,1.1233263135316451
6198,0.5
6199,1.0567051996951464
6200,1.241137927449906
6201,1.9136790552041618
6202,0.5
6203,1.0635472290831265
6204,1.3220343281036993
6205,0.5
6206,0.994982488204298
6207,0.5
6208,0.5
6209,0.5
6210,1.1696925672612872
6211,1.0697048652029264
6212,0.5
6213,1.120186193860706
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.5162815476316425
6219,0.9759196430581774
6220,1.4914259426597085
6221,1.3217956399929491
6222,1.4175746986161606
6223,1.4762514573801457
6224,0.5
6225,0.5
6226,1.5598675915428717
6227,1.4703289057337554
6228,0.5
6229,0.5
6230,1.2030475415257245
6231,0.5
6232,1.5691062782395604
6233,1.3511560088900256
6234,1.52594093709241
6235,1.0015388514440775
6236,0.5
6237,1.812933520257814
6238,1.019163513553338
6239,1.2284557622198602
6240,1.3866189647497231
6241,1.1230021496305407
6242,1.5419565182683586
6243,0.5
6244,0.5
6245,1.3404748299671434
6246,1.219283923329438
6247,1.5506711380037101
6248,0.5
6249,0.5
6250,0.5
6251,0.8971354861342026
6252,1.1771923128794222
6253,0.5
6254,1.493059031515477
6255,0.5
6256,0.5
6257,1.5499881664639261
6258,1.0779538909822464
6259,0.9959623452609145
6260,1.5786952441118847
6261,0.5
6262,0.5
6263,1.0327627361558867
6264,1.5617338705753694
6265,0.5
6266,0.5
6267,1.1844386898418533
6268,0.5
6269,0.5
6270,0.5
6271,1.6193935436429183
6272,0.5
6273,1.251670330755461
6274,1.438918747836356
6275,1.300417305157192
6276,0.9261463617188566
6277,0.5
6278,1.0694593899316223
6279,1.7107124291039277
6280,0.5
6281,0.5
6282,0.5
6283,1.047056437768727
6284,1.2905768566339266
6285,0.3
6286,1.118940186772721
6287,1.1198197551791864
6288,0.5
6289,1.1380335634202718
6290,1.3948974628853845
6291,0.5
6292,0.5
6293,1.0767263941499765
6294,1.7843062374061558
6295,1.38071408125283
6296,2.0927496054032404
6297,0.5
6298,0.5
6299,1.3050188844122133
6300,1.2699507641136458
6301,1.3391867485621747
6302,1.6995475373878708
6303,0.5
6304,1.0913293053490503
6305,1.5021637613106247
6306,0.5
6307,1.670884752211764
6308,2.047152627911876
6309,1.1449103347114125
6310,1.0583523317014696
6311,0.5
6312,1.2008825529909928
6313,1.2981160256867237
6314,1.0813065496139167
6315,1.8110615592759796
6316,0.5
6317,0.5
6318,1.5675702572014374
6319,1.1318316646991162
6320,1.308624472471963
6321,0.3
6322,1.8596148959735088
6323,0.5
6324,0.5
6325,1.201048483297893
6326,0.5
6327,1.4656905411775147
6328,1.3626115443314537
6329,1.3879847597410728
6330,1.4354158131099533
6331,1.4945394196011645
6332,1.2559162117763276
6333,0.5
6334,1.1324946339725876
6335,1.3682717285040629
6336,0.5
6337,1.0864986126788707
6338,0.5
6339,0.5
6340,0.5
6341,1.3275007261936547
6342,1.27631020246508
6343,1.0947064767335837
6344,1.4341764233350158
6345,0.5
6346,1.1621536374265928
6347,1.1520009998719392
6348,0.5
6349,1.3674800923257602
6350,0.5
6351,0.5
6352,1.8812803572038654
6353,1.437319698184885
6354,1.6730400482989565
6355,1.579715097299156
6356,0.5
6357,0.5
6358,1.3134336269884221
6359,1.0232948278729292
6360,1.6502648470389107
6361,1.3638313616301212
6362,0.5
6363,0.5
6364,1.8581917946195285
6365,0.5
6366,1.0923339047879133
6367,1.5240051775271306
6368,1.0767252233910618
6369,1.4783058120412758
6370,1.070847187264149
6371,0.5
6372,0.5
6373,1.5843050836695196
6374,1.1581695478946803
6375,0.5
6376,1.6326087766627686
6377,1.1811376826625093
6378,2.0031605704547757
6379,0.5
6380,1.0661209171351387
6381,0.5
6382,1.146546548906224
6383,1.6032660776032268
6384,0.5
6385,0.5
6386,0.5
6387,1.225752324676434
6388,1.2829012006022766
6389,0.5
6390,0.3
6391,0.5
6392,1.2789774106878613
6393,0.5
6394,1.166357990264102
6395,0.5
6396,1.6308224917780911
6397,1.0240889407309395
6398,0.5
6399,0.5
6400,1.6508611654602046
6401,0.5
6402,0.5
6403,0.5
6404,0.5
6405,1.313297202803128
6406,1.556214973175737
6407,0.5
6408,1.1743794533086702
6409,1.2996498114131954
6410,1.513886848382163
6411,0.5
6412,0.5
6413,1.1526711043609281
6414,1.3130173834527366
6415,1.4492779858100877
6416,1.0265010604735259
6417,0.5
6418,1.6526616448959959
6419,0.5
6420,0.5
6421,0.5
6422,0.5
6423,0.5
6424,1.1263982567158302
6425,0.5
6426,1.6080447770182797
6427,0.5
6428,1.1909888638106587
6429,0.9239110335973308
6430,1.3370921088764018
6431,0.5
6432,0.5
6433,1.359238110060009
6434,0.5
6435,0.9954348409404236
6436,0.5
6437,0.5
6438,0.9969189483391991
6439,0.5
6440,0.5
6441,0.5
6442,1.354714848760682
6443,1.4674910022164456
6444,1.2169208276372458
6445,0.5
6446,0.5
6447,0.5
6448,0.5
6449,1.3652983350274766
6450,0.5
6451,1.1912351361531222
6452,0.5
6453,0.5
6454,0.5
6455,1.3825667844130443
6456,0.5
6457,1.5332956751414222
6458,1.3128395407867979
6459,1.2563437006297602
6460,1.4393873120339458
6461,1.092017629925354
6462,1.0112810601800892
6463,1.2134174515591478
6464,1.2737733967201632
6465,1.7521799698904292
6466,0.5
6467,0.5
6468,0.5
6469,1.0200714162137494
6470,0.5
6471,1.2939683827162425
6472,1.180774253424468
6473,1.0789020200239223
6474,1.360271185329633
6475,0.8713120137632671
6476,1.2890148619546082
6477,0.967030864690344
6478,0.5
6479,0.9620364661768317
6480,1.1102852977882
6481,1.5019613742002271
6482,0.5
6483,0.5
6484,1.1629761808731571
6485,0.5
6486,0.5
6487,0.5
6488,1.407801973472023
6489,1.2286219036906854
6490,0.5
6491,1.9627189274551688
6492,1.1006613733038364
6493,0.5
6494,1.2634310931129202
6495,0.5
6496,0.5
6497,0.5
6498,1.1276673419756449
6499,0.5
6500,0.5
6501,0.5
6502,0.5
6503,0.5
6504,1.2730863501493674
6505,0.5
6506,1.1992595739108376
6507,0.5
6508,1.71238911416589
6509,1.3098988755654148
6510,1.039653263439166
6511,0.9326907096276589
6512,0.5
6513,0.5
6514,0.5
6515,1.5072379091293975
6516,0.5
6517,0.5
6518,1.5259697400605978
6519,0.5
6520,0.9226476597126672
6521,1.0841692331786175
6522,0.5
6523,0.3
6524,1.554620414230809
6525,1.3153500829745144
6526,1.2033517284999955
6527,0.5
6528,1.6360256297786835
6529,1.072521242331053
6530,0.5
6531,1.1320223953892887
6532,1.4920039071427047
6533,1.1010412004501484
6534,1.466237092378364
6535,0.5
6536,1.0684802378439417
6537,0.5
6538,0.5
6539,1.1807063089733245
6540,1.4668309331788096
6541,0.5
6542,1.1905412945476508
6543,0.5
6544,1.2775574522501683
6545,1.0353851118706294
6546,1.4892927671911418
6547,1.41224927330433
6548,1.2165524676936408
6549,1.6690888044389
6550,1.010178545088076
6551,0.5
6552,0.5
6553,0.9298136885737098
6554,1.4501683287700449
6555,0.5
6556,1.1058660741102329
6557,0.5
6558,1.3971624517286518
6559,0.5
6560,1.1187911064866214
6561,0.5
6562,1.172633497814394
6563,0.5
6564,1.2258268831551835
6565,1.3027618190729084
6566,1.801449107578907
6567,1.6862609713624443
6568,1.2182027964080535
6569,1.3962479711414222
6570,1.658855838956145
6571,1.2106134637745645
6572,1.1554859506578512
6573,0.5
6574,0.5
6575,0.5
6576,1.1772795079657246
6577,1.06150301998675
6578,0.9954294266342528
6579,1.5304382622213077
6580,1.6285944556208798
6581,0.5
6582,1.3787702265965327
6583,0.5
6584,1.0510071511724433
6585,1.6954817258987065
6586,1.9153708703148646
6587,0.5
6588,0.9101966024888175
6589,0.5
6590,1.347403621307001
6591,0.5
6592,0.9985700880502676
6593,1.3113034717181162
6594,0.5
6595,1.2827633150344704
6596,0.5
6597,1.0994007081322306
6598,1.6305470102181554
6599,1.171936446868033
6600,1.151587351701232
6601,1.2078791383856653
6602,1.3563622598894551
6603,1.2675927011816723
6604,2.2858288299672376
6605,1.327679471318039
6606,1.1956143938270771
6607,0.5
6608,1.3349903764243058
6609,1.198296625191304
6610,0.5
6611,1.0023788522299242
6612,1.2544700494439271
6613,1.1969067723968885
6614,1.0749894158832856
6615,0.5
6616,1.439547841813619
6617,1.0188551079403427
6618,1.187004975851788
6619,1.0410408447407256
6620,0.5
6621,1.4276777642279865
6622,1.114882451573302
6623,0.5
6624,1.2866371168419417
6625,1.0816566968231087
6626,0.5
6627,1.0784136223295246
6628,0.5
6629,1.4910753309322138
6630,0.8978990263126236
6631,0.5
6632,0.5
6633,1.5596342305817554
6634,0.8659405896871557
6635,0.5
6636,1.2390918281505057
6637,0.9827037569879429
6638,0.5
6639,0.5
6640,1.1866545153289363
6641,1.2419798130683855
6642,1.6150466298193786
6643,0.5
6644,1.2437483690349422
6645,0.5
6646,0.5
6647,1.2746979546125259
6648,0.3
6649,0.5
6650,1.3991329664636982
6651,1.3502386009722298
6652,0.5
6653,0.5
6654,0.5
6655,1.288892918488782
6656,0.5
6657,0.5
6658,1.034623892151728
6659,0.5
6660,1.475243080615619
6661,1.101475680072468
6662,1.787826887751452
6663,1.4227768342334897
6664,0.5
6665,1.4238676680435567
6666,1.4265035555064722
6667,0.5
6668,1.4637243573434664
6669,0.5
6670,1.351581903686418
6671,0.5
6672,1.6560903147215453
6673,1.2885467548038858
6674,1.1680339196811742
6675,0.5
6676,1.4839595796088503
6677,0.5
6678,1.5520827712039726
6679,0.5
6680,1.1695946948486982
6681,0.5
6682,0.5
6683,0.5
6684,1.185367039935493
6685,0.5
6686,1.2478048222903693
6687,0.5
6688,1.2880849121780966
6689,1.5243846022626126
6690,1.0830283483913044
6691,1.511981823272796
6692,0.5
6693,1.0591213053572037
6694,0.9918936015072211
6695,0.5
6696,1.3417308094635967
6697,1.3863164539074981
6698,0.5
6699,1.1395760561072412
6700,0.5
6701,1.4020780689999903
6702,1.5141787343444495
6703,1.694862182276705
6704,1.3158705744071355
6705,0.9812348898745026
6706,1.9283226502308464
6707,1.5593216164270958
6708,0.5
6709,0.8719213076288875
6710,0.5
6711,1.0905349567915756
6712,0.5
6713,1.6876886946857703
6714,0.5
6715,1.2866856231502963
6716,0.5
6717,0.5
6718,0.5
6719,1.2044960308610224
6720,2.091187665589155
6721,0.5
6722,0.5
6723,0.5
6724,0.5
6725,0.5
6726,1.2314565212421984
6727,1.9163891164232036
6728,1.392863765191168
6729,0.5
6730,1.6294750626196595
6731,1.0422543723265356
6732,0.5
6733,0.5
6734,1.0330449976473337
6735,1.289936643443541
6736,0.5
6737,1.223881230261283
6738,0.5
6739,1.556721132566563
6740,1.2406210502684583
6741,0.9197433498964931
6742,1.4775050059746186
6743,1.1742197622893333
6744,0.5
6745,0.5
6746,1.4267702053228701
6747,0.5
6748,1.0889838913261252
6749,1.4947992201093612
6750,1.2197810163521972
6751,1.563690158240069
6752,0.5
6753,1.1489797842318525
6754,0.5
6755,0.3
6756,1.4950071901578599
6757,1.4436655386194261
6758,1.4820303052137527
6759,2.4332305045816742
6760,1.466262946216009
6761,0.9786824264063425
6762,0.5
6763,1.258991873651957
6764,1.50534038256693
6765,1.390434304343425
6766,0.5
6767,1.3328343229958985
6768,0.5
6769,1.5044255541835214
6770,1.2689049466579667
6771,0.9769582789599682
6772,1.6341595747274957
6773,1.4004734435070099
6774,0.5
6775,1.4744987737172814
6776,0.5
6777,0.5
6778,1.2917257747633584
6779,1.0343427632003166
6780,1.610349584145971
6781,1.1091929796568487
6782,1.291615115351377
6783,1.2658397685423282
6784,1.15347281925419
6785,0.5
6786,0.5
6787,0.9784871630847651
6788,1.5046005876243402
6789,0.5
6790,1.4473141720731255
6791,1.2812799633225298
6792,1.126397277276987
6793,0.9927580698478606
6794,0.5
6795,1.311349068744915
6796,0.9993686210341275
6797,0.5
6798,1.4276498996139084
6799,0.5
6800,0.5
6801,1.004838646355693
6802,1.5560847551993626
6803,1.7989905795592536
6804,0.5
6805,1.380244785088771
6806,0.5
6807,0.5
6808,0.5
6809,1.196241867579372
6810,1.1917251724344808
6811,1.19243408391318
6812,0.5
6813,1.46219651584066
6814,1.000207922829885
6815,0.5
6816,0.5
6817,0.5
6818,1.3063449159514753
6819,0.5
6820,1.297984997301654
6821,0.5
6822,1.3167303298211324
6823,0.5
6824,1.4487379985661177
6825,1.2433838135267001
6826,1.3085366638528064
6827,0.5
6828,1.1850173587807462
6829,1.3297670519177935
6830,1.2399680559741404
6831,0.5
6832,1.8632511040145598
6833,1.3033823394042063
6834,0.9854911149076007
6835,1.1366370000915536
6836,1.427665130831321
6837,0.9467690087697744
6838,0.5
6839,1.202232602572875
6840,1.0651420622145242
6841,0.5
6842,0.5
6843,1.45868838818107
6844,1.2632358165956123
6845,0.5
6846,0.5
6847,1.5388704358122702
6848,1.1650294609704432
6849,1.859220570091287
6850,1.1298855839239064
6851,0.5
6852,1.1249020209659495
6853,1.230194758767948
6854,0.5
6855,0.5
6856,1.2495797329573715
6857,1.1870324487184298
6858,1.2680265800920862
6859,1.5301849643984073
6860,1.2412582806282437
6861,1.5698352987568311
6862,0.5
6863,1.3262866394486572
6864,1.2228361783452257
6865,0.5
6866,0.9526431246759198
6867,0.5
6868,0.5
6869,0.5
6870,1.4862613372858584
6871,1.3223132100819917
6872,0.5
6873,0.903169529672875
6874,1.3955940785093834
6875,0.5
6876,1.0151239622273547
6877,0.5
6878,0.5
6879,1.1590892343199886
6880,1.288496855259603
6881,1.6753560522563202
6882,1.5864515087445514
6883,0.5
6884,1.011204120869103
6885,1.021971165818936
6886,0.5
6887,0.5
6888,1.0524705667399754
6889,1.0887865612113505
6890,1.0745764401823528
6891,1.4714467783973495
6892,0.5
6893,0.5
6894,0.5
6895,0.5
6896,0.5
6897,1.2639543980295889
6898,1.248730660069159
6899,1.4955700470219933
6900,1.4841289370595385
6901,0.5
6902,1.0242144615064244
6903,0.5
6904,0.3
