session,target_position
4669,0.9446440174445576
4670,0.5
4671,0.5
4672,0.5
4673,1.9149319060470267
4674,2.1389691121643706
4675,1.6622310204426776
4676,0.5
4677,1.2263030579113776
4678,1.3864285153974394
4679,1.1480956313246686
4680,0.9601987448510613
4681,1.700051146712164
4682,0.5
4683,0.5
4684,0.5
4685,0.5
4686,1.2664702720850285
4687,1.6432568909843956
4688,1.0699603844616479
4689,0.9694472491236916
4690,0.5
4691,1.6191615724419843
4692,1.0151426935961865
4693,1.1913094979741379
4694,0.5
4695,0.5
4696,1.1696163370719443
4697,0.5
4698,0.9212071597694209
4699,1.2134310316155317
4700,1.0299749166210956
4701,1.0379904006863563
4702,0.5
4703,0.5
4704,0.9997906805974389
4705,0.5
4706,0.5
4707,0.5
4708,0.5
4709,1.0126226460284518
4710,0.5
4711,0.5
4712,1.1725351409502986
4713,1.4141515675929406
4714,1.295100668367413
4715,0.5
4716,1.481558310141636
4717,1.1960052784280188
4718,1.4628884913138274
4719,0.5
4720,1.427508649296548
4721,1.3151771669068335
4722,0.9536266495695489
4723,1.154720436588543
4724,0.5
4725,1.253197082850999
4726,1.1635081426682663
4727,0.9473105242901245
4728,1.1453334372503439
4729,1.3289490050039245
4730,1.0624838519199677
4731,1.7908641726115864
4732,1.2883439271653039
4733,0.5
4734,1.253268716484532
4735,0.9597072227459214
4736,1.1596976585747938
4737,1.221580224952997
4738,0.5
4739,1.0968279906340794
4740,1.0033813829270593
4741,0.5
4742,0.5
4743,2.0825273216402813
4744,1.2310191716500563
4745,1.3634977608278867
4746,1.0827932760612584
4747,1.005538957251809
4748,1.6874946521502467
4749,1.2812400461709976
4750,0.9598267220554503
4751,0.5
4752,1.1613434288927427
4753,1.0803328313709006
4754,0.5
4755,0.5
4756,1.1952151342740982
4757,0.9490543906577583
4758,0.5
4759,0.9489450574540611
4760,1.3242286586111836
4761,0.5
4762,0.5
4763,1.1974720433581652
4764,1.62878938221703
4765,1.1737314115298625
4766,1.4103547216649537
4767,1.1610467126842425
4768,1.718680898757396
4769,1.3646104903481175
4770,1.1626859579206972
4771,0.8708576662836668
4772,1.364912074698956
4773,1.4544751240558735
4774,0.5
4775,1.058586820231858
4776,1.2206903797619777
4777,1.5019619302791385
4778,0.5
4779,1.0179525540436867
4780,1.7011300795379687
4781,1.2765235773592272
4782,1.301346827334822
4783,0.5
4784,0.5
4785,1.790760295074591
4786,0.5
4787,1.771610891246066
4788,1.1098550332269554
4789,1.0006572449527542
4790,0.8439280490919492
4791,0.5
4792,1.2550031971365203
4793,1.1189777737112063
4794,1.1279358120013898
4795,0.5
4796,1.0804797619747655
4797,1.143580855197182
4798,1.1562370354390281
4799,1.3616065599771876
4800,1.9965245176714914
4801,1.4605206602891
4802,1.2720598614391263
4803,0.8871682829112492
4804,0.5
4805,0.5
4806,0.5
4807,0.5
4808,0.5
4809,0.5
4810,1.3341929787382538
4811,0.5
4812,0.5
4813,1.3059244030534107
4814,1.537033466383536
4815,0.5
4816,0.5
4817,0.5
4818,2.4600546407576713
4819,0.5
4820,1.745603337049524
4821,0.5
4822,0.5
4823,0.5
4824,1.1909637235779729
4825,0.5
4826,1.6003805115965646
4827,1.0491696706035705
4828,1.2264233652589887
4829,1.0096038330449049
4830,0.5
4831,1.1256270178977514
4832,1.0242795548713128
4833,1.0875673928326164
4834,0.5
4835,0.5
4836,1.1307669165712961
4837,0.5
4838,0.5
4839,0.5
4840,0.5
4841,0.5
4842,1.2613424678770118
4843,1.211441985332153
4844,1.170531793512819
4845,1.0448538015876776
4846,1.074486040054936
4847,0.5
4848,0.5
4849,1.6186213655819117
4850,0.5
4851,1.0299217035650057
4852,0.9132983746975405
4853,1.4570969138887597
4854,0.5
4855,1.1080047396013164
4856,1.2329668551862976
4857,1.3752363470156643
4858,0.9628274774586139
4859,0.5
4860,1.5727139541752606
4861,1.0362418580353525
4862,1.1482136987482066
4863,1.797584394372455
4864,0.5
4865,1.0285633320388898
4866,1.2249741149045792
4867,0.8856359277829468
4868,1.190632861170311
4869,0.5
4870,1.23013538054298
4871,0.5
4872,1.0520778133251427
4873,1.735291169037746
4874,0.948303022463423
4875,1.0889977713392742
4876,0.5
4877,0.5
4878,1.204198321511352
4879,0.5
4880,2.134593739068269
4881,0.5
4882,1.5198711889843068
4883,1.1603377367910737
4884,0.5
4885,1.4083223011477024
4886,1.3050795433554678
4887,1.5115177864382259
4888,1.1907902419840934
4889,2.0296373422481513
4890,0.5
4891,0.5
4892,0.5
4893,1.189894046601594
4894,0.5
4895,1.155543165097515
4896,0.8564593140859988
4897,1.4094250885881618
4898,1.2063508472665085
4899,1.0247077296008555
4900,1.2393974751016472
4901,0.5
4902,0.5
4903,1.211301345693465
4904,1.2704772442700558
4905,0.5
4906,1.4644288918454853
4907,0.9923661336727929
4908,0.9203715956396157
4909,0.8791840573899186
4910,1.107816243312169
4911,0.5
4912,1.9917032977740161
4913,1.156127316352097
4914,0.5
4915,0.5
4916,0.5
4917,1.083968222127858
4918,0.5
4919,1.0648668577298996
4920,0.5
4921,0.8894887293147218
4922,0.971555987051982
4923,0.5
4924,0.8586486345088906
4925,0.5
4926,1.6543789414461183
4927,0.5
4928,1.2842997161717866
4929,0.5
4930,1.3568806267567857
4931,1.026083829629905
4932,1.0911842449762488
4933,1.3839538499018578
4934,0.5
4935,1.2352585646285603
4936,1.4237733521629328
4937,0.5
4938,0.9906561257201907
4939,1.015203689458256
4940,0.9570733811380178
4941,0.5
4942,0.5
4943,0.5
4944,0.8924496878381005
4945,1.473516930066696
4946,1.0883247990057754
4947,1.58933779579932
4948,1.0491029076073985
4949,1.246814045351059
4950,1.2183703739028422
4951,0.5
4952,1.174651221468332
4953,1.409864705679749
4954,1.4945042393556034
4955,1.290259394043523
4956,1.1936845279577777
4957,0.5
4958,0.5
4959,0.5
4960,1.2320614989124716
4961,1.1185759338072883
4962,1.1532924861375475
4963,1.0785570633932504
4964,0.9940207787656565
4965,1.2202740358795356
4966,1.8793262877330057
4967,1.2773354703314206
4968,1.0558067062543803
4969,1.4937119373221799
4970,1.1724512361341677
4971,1.5675357359948132
4972,1.551270493357383
4973,1.1106923767121433
4974,1.0954575446515895
4975,0.5
4976,1.2175808062469555
4977,1.1950910772776715
4978,1.1007231616385749
4979,0.5
4980,1.7680126737504291
4981,0.5
4982,0.5
4983,0.5
4984,1.0100537296499388
4985,1.087208231193841
4986,0.5
4987,1.075340885618782
4988,0.5
4989,0.9648440544470152
4990,0.5
4991,1.536664164013419
4992,0.5
4993,1.3494531267326675
4994,0.5
4995,1.417758985895489
4996,2.09026419444527
4997,0.5
4998,1.06783328138745
4999,0.5
5000,0.880209652287242
5001,1.3194773988930848
5002,1.29520943317747
5003,1.3930299438687404
5004,1.486954908273451
5005,1.055230657436375
5006,1.3586253243642605
5007,1.503894748480994
5008,1.1235547170460023
5009,1.7923888350495105
5010,1.9973955349176098
5011,0.5
5012,1.2159174142171023
5013,1.375264913172679
5014,1.8960783724399852
5015,0.5
5016,1.13477983911773
5017,0.5
5018,1.1510427884439491
5019,1.035127554138255
5020,1.190802230291228
5021,0.5
5022,1.2258095002086362
5023,0.5
5024,1.261552334246245
5025,0.9349767945892664
5026,0.5
5027,0.5
5028,0.5
5029,1.2464376805194524
5030,1.823846708263765
5031,1.1305190690852283
5032,1.5417519442512124
5033,0.5
5034,1.2428735754877323
5035,1.6499051905896103
5036,1.050945795122884
5037,0.5
5038,1.0506967766951107
5039,1.1168787236058149
5040,0.5
5041,1.3350058874533322
5042,1.0090783401577559
5043,0.5
5044,1.7299923601546723
5045,2.030705675288205
5046,0.5
5047,1.3647225428924212
5048,1.0376345656381094
5049,0.5
5050,1.3403724258719492
5051,1.067195775844539
5052,1.075679357631374
5053,1.8950477846553608
5054,1.1827377731437685
5055,0.5
5056,0.5
5057,1.5448372286507
5058,1.7873180275290486
5059,1.0429934646624166
5060,0.5
5061,0.9872190051293418
5062,1.0766956453280052
5063,1.3067523091605238
5064,0.5
5065,0.9607079870218387
5066,1.139886633927963
5067,0.5
5068,0.5
5069,1.276370192076449
5070,0.5
5071,0.5
5072,0.5
5073,1.2367235844086368
5074,0.5
5075,1.8663411747014833
5076,0.5
5077,1.9288761957776224
5078,0.5
5079,1.7123883459361946
5080,0.5
5081,1.070190482470311
5082,0.5
5083,1.3056199552623302
5084,1.2106839669633875
5085,1.4759371329605142
5086,0.9155092584187048
5087,0.5
5088,0.9208794137070602
5089,0.5
5090,0.8993333639959276
5091,1.1008705689844456
5092,1.270795703597114
5093,1.2927503473811577
5094,1.3245427720424638
5095,1.1439439930236146
5096,1.3514508291204126
5097,1.2394235739328106
5098,0.951533517210567
5099,1.5068362227704382
5100,1.185082242108393
5101,0.5
5102,1.454202528853557
5103,0.5
5104,1.437149865530606
5105,0.5
5106,1.5342877620885673
5107,0.5
5108,0.5
5109,1.0112230836377163
5110,1.3796327822661838
5111,1.7364427359587782
5112,0.9732914358076645
5113,0.9079854540654972
5114,1.6965434660340504
5115,1.3234414140213908
5116,1.0111652303316263
5117,1.179152866418145
5118,1.1809302446769443
5119,1.1018749339444383
5120,1.2269902532626478
5121,1.734238326679424
5122,0.5
5123,0.5
5124,0.9400864470849326
5125,1.066242031759765
5126,1.4636819158791297
5127,0.8879668670957996
5128,0.5
5129,1.6927959887165038
5130,1.3265752720957584
5131,0.5
5132,1.387977377450901
5133,1.137654649580949
5134,0.5
5135,0.5
5136,0.5
5137,0.5
5138,1.2859063496987406
5139,0.5
5140,1.019753716222813
5141,0.5
5142,1.5457583781784308
5143,0.986100755503552
5144,1.1211211422108684
5145,1.2608166986309732
5146,1.07254018837215
5147,1.2049818596781399
5148,0.5
5149,0.5
5150,0.5
5151,0.5
5152,1.5422123988172411
5153,0.5
5154,1.14251449573054
5155,1.126132230017399
5156,1.1459854570077317
5157,1.275672396374708
5158,1.3911561888285706
5159,0.5
5160,0.5
5161,1.3167350228303296
5162,0.5
5163,0.5
5164,0.5
5165,1.2809149963872373
5166,0.5
5167,1.757846469777264
5168,0.9652425775688254
5169,0.866112940807003
5170,0.5
5171,0.5
5172,1.1789388142927155
5173,1.2961119284310714
5174,1.4153999016033738
5175,1.3934194755421734
5176,0.5
5177,1.3935595793251978
5178,0.5
5179,1.0864577405700018
5180,1.8359871848982232
5181,0.5
5182,1.0564223971425881
5183,1.0610545654962042
5184,0.9278050755275575
5185,1.09044364517858
5186,1.3465426864287622
5187,0.8845491856984623
5188,0.5
5189,1.1511193796312766
5190,1.2938505586672404
5191,1.324973454841245
5192,0.5
5193,0.5
5194,0.5
5195,1.0608262780944067
5196,0.5
5197,1.1124720146606937
5198,1.2055641913171087
5199,1.009518149299681
5200,0.5
5201,1.319330140710746
5202,1.2030187629232805
5203,1.1477302351308372
5204,0.5
5205,1.2184821548729614
5206,1.2294618052735582
5207,2.186686746127025
5208,0.9388769331507277
5209,1.2210396904223528
5210,0.5
5211,0.5
5212,1.7684723936403837
5213,0.5
5214,1.7539617455994576
5215,1.4013968581002625
5216,1.4072755767329368
5217,0.5
5218,0.5
5219,0.5
5220,1.5435380410140471
5221,1.6187223198041778
5222,0.968367336012106
5223,0.8950483172649613
5224,1.1475731090535448
5225,0.5
5226,1.115972512685171
5227,1.799891372731418
5228,0.5
5229,1.2600666450228206
5230,0.5
5231,1.5217890544611565
5232,1.2464394516979989
5233,0.5
5234,1.406120376447621
5235,1.0453925225618128
5236,0.9951007183777612
5237,1.0042121718042416
5238,1.0242415052599367
5239,1.044709169777983
5240,1.0263506814073708
5241,0.9151155673558452
5242,1.5016651321948145
5243,1.4443817964128511
5244,1.3221102883525102
5245,0.5
5246,1.6408540431245058
5247,1.0914478604880267
5248,1.1110620738028882
5249,0.9583371947922521
5250,1.6225577709596057
5251,0.5
5252,0.5
5253,1.1395407566752793
5254,0.5
5255,1.4570450530607872
5256,0.5
5257,1.1922889716949543
5258,1.0828997020193045
5259,1.8323921393897775
5260,0.5
5261,0.5
5262,0.995291610834293
5263,0.5
5264,1.1265812074571846
5265,1.4736173516979014
5266,0.5
5267,0.5
5268,0.5
5269,0.9438795708634351
5270,2.654387076001919
5271,0.5
5272,0.5
5273,1.0248046744278274
5274,0.5
5275,0.5
5276,1.207277987644709
5277,1.1168050213101988
5278,0.5
5279,1.741552960130123
5280,1.392956163139711
5281,0.5
5282,0.5
5283,1.1446196597910083
5284,1.2208084947604825
5285,0.5
5286,1.6007261127070798
5287,0.5
5288,0.5
5289,1.3591471565859112
5290,0.5
5291,1.0141510584278328
5292,1.3545982172642188
5293,1.0435696038508466
5294,0.5
5295,1.0586059461196413
5296,1.3355133381599478
5297,1.5050735031152012
5298,1.048516181837853
5299,0.8558126207347615
5300,0.5
5301,0.5
5302,0.5
5303,0.5
5304,1.1880757205449575
5305,1.0115382378247069
5306,2.261095020215027
5307,1.5207120071526175
5308,0.5
5309,1.580494952063128
5310,1.1583214119686307
5311,0.5
5312,0.5
5313,1.2157805435448137
5314,0.5
5315,1.1315921285310804
5316,1.4449430696642747
5317,1.7088230154417876
5318,0.5
5319,0.9113977862883529
5320,0.5
5321,1.0259266320447016
5322,1.6630619970614233
5323,1.5480999060869778
5324,1.175003597146758
5325,1.0425870306195588
5326,0.5
5327,0.5
5328,0.5
5329,1.218978528992949
5330,1.0407958338455368
5331,0.5
5332,1.158963802818964
5333,1.0114173984971224
5334,1.6591713102181593
5335,1.1771656976693623
5336,0.5
5337,0.5
5338,0.5
5339,2.147787395574227
5340,1.251956741490532
5341,0.5
5342,1.488752252899801
5343,1.0865521418284714
5344,1.2600782896714813
5345,0.5
5346,1.8288764098531014
5347,1.183693096800505
5348,1.4854392225958666
5349,1.1298545815387306
5350,1.23379308807829
5351,1.1355633909164453
5352,0.9657661648252692
5353,0.5
5354,1.3052757585017083
5355,0.5
5356,0.5
5357,1.1050583671624288
5358,0.5
5359,0.5
5360,1.1300400254683156
5361,0.9528283806910307
5362,0.9955187301538762
5363,1.1743590732405345
5364,0.5
5365,1.3056071025985503
5366,0.996634813809975
5367,1.020817662962727
5368,0.5
5369,1.1760235589483583
5370,0.5
5371,0.5
5372,0.5
5373,0.5
5374,1.645553112500534
5375,0.5
5376,0.5
5377,1.1314980906758731
5378,1.2488776010687896
5379,0.5
5380,0.5
5381,1.2388621790147252
5382,0.5
5383,0.5
5384,0.5
5385,1.2447253980093533
5386,1.421374472236574
5387,1.6939817044067678
5388,1.003240083714744
5389,1.0123153027720075
5390,0.5
5391,1.1463237773866557
5392,0.8965827893149816
5393,0.5
5394,0.5
5395,1.3823729608813835
5396,1.3056698980863455
5397,1.3335076174737883
5398,0.5
5399,0.5
5400,1.5289905077767698
5401,0.5
5402,0.9685918443016244
5403,1.104773522692656
5404,0.5
5405,1.6020066223393459
5406,0.5
5407,1.7553204673405522
5408,0.9268969804698682
5409,1.0543156611543956
5410,0.9981700105769822
5411,0.5
5412,0.5
5413,1.3025040684583362
5414,1.078874691982906
5415,1.4277535525832064
5416,0.5
5417,0.5
5418,0.9516863880422011
5419,0.5
5420,1.3308682367882856
5421,0.5
5422,1.6222671530626074
5423,1.2352137376593824
5424,1.06596032194326
5425,0.988330098128734
5426,1.2117255090470196
5427,0.9877112003624194
5428,1.2858305897905922
5429,1.8549218407493953
5430,0.5
5431,0.5
5432,0.9753920258982807
5433,1.3276370430875817
5434,0.5
5435,1.345641990648696
5436,0.5
5437,1.7513407806102839
5438,0.5
5439,1.0007124785566122
5440,0.5
5441,0.5
5442,1.257687707959898
5443,0.5
5444,1.5866632056865084
5445,0.5
5446,1.011579658241881
5447,2.4423548379554285
5448,0.5
5449,0.5
5450,0.9177298224295182
5451,2.2110286467234177
5452,0.5
5453,0.5
5454,0.8942859018210285
5455,0.5
5456,1.0250096611135566
5457,1.1545575885411743
5458,1.9135799319639666
5459,1.1139716548628673
5460,1.165907627081034
5461,0.5
5462,0.5
5463,0.5
5464,1.5201687118935912
5465,0.5
5466,1.6099134866812808
5467,1.5937410248185964
5468,1.1033489274783292
5469,1.5343069731037307
5470,0.5
5471,1.1740448552916276
5472,1.0296133497952127
5473,0.5
5474,1.1813179673977083
5475,0.5
5476,0.5
5477,1.2037179553590045
5478,1.1611535815303973
5479,0.9597586120757229
5480,0.5
5481,1.130087091871637
5482,1.3685747788612574
5483,1.1869495953671851
5484,1.0776382703529221
5485,1.1645344742489339
5486,1.3187539629443894
5487,1.373681745123767
5488,1.5507781899527635
5489,1.4817229643521999
5490,1.0172590001166593
5491,0.5
5492,0.5
5493,0.5
5494,1.3743691800611773
5495,0.5
5496,1.1576810975666065
5497,0.5
5498,0.5
5499,1.3420805257457138
5500,1.1454939889343732
5501,0.5
5502,1.5161953598722344
5503,1.0570672889415884
5504,0.5
5505,1.0397419137618473
5506,1.2631936943466755
5507,0.5
5508,1.0647907267510526
5509,0.5
5510,1.0922073632414948
5511,1.4128771125299118
5512,1.2433084242758774
5513,1.9022450534427608
5514,0.5
5515,1.1469126923806052
5516,1.0692332654651542
5517,1.0960460398723193
5518,1.421427918775196
5519,1.0853541054190408
5520,1.1544603396617918
5521,1.3097272614799165
5522,1.3743867294646335
5523,1.0806572409941584
5524,0.5
5525,1.2174237192385
5526,1.1508339795863798
5527,1.2457532930279944
5528,1.7218266701301304
5529,1.097840055940325
5530,1.028989683503109
5531,2.243407759019467
5532,0.5
5533,1.3182484350408714
5534,0.5
5535,1.8207016154841427
5536,1.170418984677139
5537,0.5
5538,0.5
5539,1.0115107027369636
5540,1.4293128847486092
5541,1.1897495096410533
5542,1.3936228531772727
5543,1.2265477061410621
5544,0.9865819196223959
5545,1.2149311550216026
5546,0.8992330438795453
5547,0.5
5548,0.9795272990413806
5549,1.2530799240773276
5550,0.5
5551,0.5
5552,0.5
5553,0.5
5554,1.451636046823873
5555,1.2270898298912822
5556,0.5
5557,1.3747076060017964
5558,1.9566303058316896
5559,1.0578897794458118
5560,1.2987017212149892
5561,1.0320062185472596
5562,0.9133582081390201
5563,1.5618333301526968
5564,1.1649101708140057
5565,1.0942233093858147
5566,1.8848829332230437
5567,1.7032233651582638
5568,1.6761333222134556
5569,1.2099014286033376
5570,0.5
5571,0.5
5572,0.5
5573,1.18905263124283
5574,1.346677725947898
5575,1.2931521085829147
5576,1.2975287502947341
5577,1.1823871223890077
5578,1.0367637816279611
5579,0.5
5580,0.9890898381904123
5581,1.9088371623711549
5582,1.222484166079486
5583,0.5
5584,0.9398504070515507
5585,0.5
5586,1.9209901870063033
5587,1.1217388729497588
5588,1.215639287511812
5589,0.5
5590,1.8832505095341954
5591,1.1115806969526754
5592,1.2799554355944722
5593,0.8880542868639536
5594,1.076496303939859
5595,0.5
5596,1.452785916073446
5597,1.377502974585462
5598,1.081520966744547
5599,0.9115012118442696
5600,0.5
5601,0.5
5602,0.5
5603,0.8815716227126567
5604,1.2327737636874676
5605,0.5
5606,1.458915362056818
5607,1.5325296017494832
5608,0.9989789886162167
5609,0.5
5610,0.5
5611,1.5769641054516337
5612,1.0072287388223586
5613,1.2185000822791479
5614,0.5
5615,1.2171207402712416
5616,0.5
5617,1.25340798461032
5618,1.2275631920433234
5619,1.4245938451467053
5620,0.9643907364402966
5621,2.1236283340581474
5622,0.5
5623,0.9966646289753045
5624,1.265172589345724
5625,0.5
5626,1.021263622250621
5627,0.5
5628,1.0879374885785502
5629,1.351344926709129
5630,1.1913985052483078
5631,1.0179881112990325
5632,1.3801297622159172
5633,0.5
5634,0.5
5635,0.5
5636,0.9944897413741334
5637,1.0901019538631391
5638,0.5
5639,1.4125670054298136
5640,1.3234412620487501
5641,0.8641653905320561
5642,1.2470393945106035
5643,1.38577867235457
5644,0.5
5645,0.5
5646,0.9809037989486231
5647,0.5
5648,0.5
5649,1.2165611272551025
5650,1.000374328122395
5651,0.5
5652,1.0269914891803853
5653,2.0065684468344287
5654,1.0055535383305365
5655,1.9268340638929888
5656,1.0566737793970726
5657,0.5
5658,0.5
5659,1.160064416150599
5660,0.5
5661,1.0253710000340308
5662,0.5
5663,1.0838235077484444
5664,1.0999369033775097
5665,1.1496740909517351
5666,0.9597890954078758
5667,0.5
5668,0.5
5669,0.9620120915624275
5670,1.2468008292831523
5671,0.5
5672,1.0415976535931981
5673,1.215502120854836
5674,0.5
5675,0.5
5676,0.5
5677,1.6601797182843114
5678,0.9523460819385594
5679,1.2028015917010064
5680,0.5
5681,0.5
5682,1.1150233029714596
5683,1.1806634855206477
5684,1.0312175942731963
5685,0.930595988817819
5686,1.013831710162787
5687,1.711766936457675
5688,0.5
5689,1.5362016643764294
5690,1.5269318018750662
5691,1.27534229032677
5692,1.1706653264681077
5693,0.8451440463828761
5694,1.6406571523545883
5695,1.017967813766055
5696,1.6815972644301522
5697,1.4643524958962009
5698,0.9466111165005229
5699,0.5
5700,1.2789137454196657
5701,1.2446418622138398
5702,0.8786867597622567
5703,0.9980577531725834
5704,1.595229102328079
5705,1.2497139456590436
5706,1.0322286811164787
5707,0.5
5708,1.2948217313954498
5709,0.5
5710,0.5
5711,0.9826349414592788
5712,1.33384233575869
5713,1.3692585308081844
5714,0.5
5715,1.9212325427003747
5716,1.3828846203658816
5717,0.9134704441163126
5718,0.8995862726674797
5719,0.5
5720,1.0485840876356458
5721,0.5
5722,2.214538070568654
5723,1.6160392327247026
5724,0.5
5725,1.6576808195146158
5726,0.5
5727,1.196986771557665
5728,0.9731306568359075
5729,1.6186626794408794
5730,1.1201736676443539
5731,1.4003963231831815
5732,0.5
5733,0.5
5734,1.256566784001456
5735,1.144281769212506
5736,1.2125824054966237
5737,1.29303655400174
5738,0.5
5739,0.5
5740,1.0352238796044593
5741,0.9845072900650615
5742,0.5
5743,0.5
5744,1.043291075696101
5745,1.1825676699059096
5746,0.5
5747,1.3445026162374267
5748,0.5
5749,0.9306986087952767
5750,0.928304629171616
5751,1.120358089842133
5752,0.5
5753,0.5
5754,0.9941586347192
5755,1.0597651538604014
5756,0.5
5757,1.2491005351272175
5758,1.1258066036818222
5759,1.1157821214637895
5760,0.5
5761,1.0880567502048724
5762,0.5
5763,0.5
5764,1.4048288227208432
5765,0.5
5766,1.469115674036855
5767,0.5
5768,1.44988634357001
5769,0.5
5770,1.0723845483690007
5771,0.5
5772,1.119427943585403
5773,1.6097464867694977
5774,0.5
5775,1.0707001675884351
5776,1.3381096211283423
5777,0.8724219308222203
5778,1.0445576458053267
5779,0.5
5780,1.1900255786814038
5781,1.2752564531287227
5782,1.06104804092872
5783,0.5
5784,1.0148902778777988
5785,0.9856927666542242
5786,1.1082014898308694
5787,1.4513619757009146
5788,1.3364366462367054
5789,0.5
5790,0.5
5791,1.178239700331416
5792,1.4018772519708798
5793,1.542237806901722
5794,1.0107247092671405
5795,1.2009917946807662
5796,1.2034111166448365
5797,0.5
5798,0.5
5799,1.545826703032078
5800,0.5
5801,1.0670617491450776
5802,0.5
5803,0.5
5804,0.9840449884409096
5805,1.0596623773305907
5806,0.5
5807,0.9932990506180603
5808,1.1622862508706446
5809,1.3938326286711706
5810,0.5
5811,0.5
5812,1.3080803384088586
5813,0.5
5814,1.3166282686561672
5815,1.213556971455299
5816,0.5
5817,0.5
5818,1.2315231043832433
5819,0.5
5820,1.6682451868618449
5821,1.0688503463942247
5822,1.3180357812518255
5823,0.5
5824,1.729966269917106
5825,0.5
5826,1.026705473548252
5827,1.789184029729565
5828,0.5
5829,1.668937793672561
5830,1.0281389296576866
5831,0.5
5832,1.2270695543198906
5833,0.5
5834,1.1290041321420359
5835,1.1047181496765237
5836,1.7224648023004627
5837,1.0228789096618127
5838,1.0313050085698836
5839,0.5
5840,2.0941983057938085
5841,0.9929551968969168
5842,1.123952788328853
5843,1.07490958141181
5844,1.3341483967854506
5845,1.1941101501994116
5846,0.5
5847,1.6837416540575934
5848,0.5
5849,1.1530801312291972
5850,1.2765535701999162
5851,1.0540045058107022
5852,0.5
5853,0.5
5854,1.0935447251412764
5855,1.2475906084227761
5856,0.5
5857,1.0124685018003734
5858,1.4097900011220332
5859,0.5
5860,1.2000467482079897
5861,0.9941452952169345
5862,0.9647794008988038
5863,0.5
5864,0.5
5865,1.842442680841687
5866,1.40616357460685
5867,0.5
5868,1.281853066266474
5869,1.3327724870032034
5870,1.0654806530593395
5871,0.5
5872,0.5
5873,0.5
5874,0.9161201556564205
5875,1.7974569827400313
5876,1.522023574730213
5877,1.1288724796348255
5878,1.1824445066902713
5879,0.5
5880,0.5
5881,0.9754474059613298
5882,1.486019312533672
5883,1.1113261959323282
5884,1.3360054267664365
5885,1.1155384788249
5886,0.9708896913748963
5887,0.5
5888,1.4123275412802947
5889,1.3433730509046908
5890,0.5
5891,1.2344423926403787
5892,1.3058479690396725
5893,1.3369030282268506
5894,0.5
5895,1.1458381210675097
5896,0.5
5897,1.2822198310923292
5898,1.5432530444618966
5899,1.1224422156479557
5900,1.1899521971422184
5901,1.3363528700005842
5902,0.9138093354914985
5903,1.0770016901255977
5904,0.5
5905,0.5
5906,0.5
5907,0.5
5908,1.577394000476147
5909,0.5
5910,0.5
5911,1.1116943198435392
5912,1.0269035295482354
5913,1.1048714807626723
5914,1.1549298945905124
5915,0.5
5916,1.3917905430075508
5917,2.6075458908340674
5918,1.294123623841342
5919,0.5
5920,1.191836598465346
5921,0.9265137411794085
5922,2.484581780452767
5923,1.6618379847578797
5924,1.0495538747111453
5925,1.3963631370354417
5926,0.5
5927,1.186849862035322
5928,1.2471254327377017
5929,1.2402422798517156
5930,0.5
5931,0.5
5932,1.2379173702983204
5933,1.0580185651772813
5934,1.6435754535388927
5935,1.2324056871258864
5936,0.5
5937,1.3289734189433404
5938,1.114371723208471
5939,0.9319553280836661
5940,0.5
5941,0.5
5942,0.5
5943,0.8337010460528409
5944,0.5
5945,1.0060839007094802
5946,0.5
5947,1.5024214891363474
5948,1.381810370472169
5949,0.5
5950,0.5
5951,0.5
5952,0.5
5953,2.0546725562517913
5954,2.0458382554548935
5955,0.5
5956,1.6113024426702725
5957,0.5
5958,0.5
5959,2.3935837951084435
5960,1.151310329773348
5961,1.884429871938187
5962,1.3645653090417682
5963,1.4926007706674889
5964,0.5
5965,2.211875530148852
5966,0.5
5967,1.4802315748907626
5968,1.5435953605278319
5969,1.0911209364765941
5970,1.24622835231997
5971,1.2297579851222962
5972,1.1344570225409973
5973,1.5233452193510912
5974,1.6184581536387859
5975,0.5
5976,1.143493355879585
5977,1.159641812981877
5978,1.0972484993772529
5979,1.6861835990134137
5980,0.5
5981,0.5
5982,1.1596263844297319
5983,0.5
5984,1.1663155836720343
5985,0.5
5986,1.4041999535828755
5987,1.01075577491069
5988,0.5
5989,0.8610608143427192
5990,0.5
5991,1.8588927183899249
5992,2.4959362496464204
5993,1.0288072189805062
5994,1.0603352716377186
5995,1.8144941407924888
5996,1.1247970916806205
5997,1.696486740286454
5998,1.730817289077694
5999,1.1510293730539316
6000,1.3594610746323053
6001,0.5
6002,1.1533192280656337
6003,0.5
6004,1.3997563128743207
6005,1.4456525443371193
6006,0.9715341697122544
6007,0.5
6008,0.9308304423659441
6009,0.5
6010,0.5
6011,0.5
6012,0.5
6013,0.5
6014,0.9846352583522615
6015,1.213865755209228
6016,0.8650707544098009
6017,1.1624707639642742
6018,0.5
6019,1.1380097775471594
6020,0.5
6021,0.5
6022,1.2643268492512556
6023,1.3364488335583484
6024,0.5
6025,1.1770879023798801
6026,0.5
6027,1.008319480215548
6028,1.2730262585109924
6029,0.5
6030,0.5
6031,0.5
6032,1.681457470257777
6033,0.9304228359618281
6034,1.0914530989843225
6035,0.5
6036,0.5
6037,1.132263016762212
6038,1.56519701280808
6039,1.4361570726899622
6040,0.5
6041,1.0710677348403972
6042,2.3176070081260143
6043,0.9859567572975427
6044,1.0707168500211925
6045,1.1936119552100333
6046,1.747243423713404
6047,1.4571587758547015
6048,1.747602616301458
6049,1.0536274178522487
