session,target_position
4290,0.5
4291,0.5
4292,1.3113013984693387
4293,1.2220694492880175
4294,0.5
4295,0.5
4296,1.3849255479381586
4297,0.5
4298,0.5
4299,1.348349216111377
4300,0.5
4301,2.0903768305603676
4302,0.5
4303,1.098798037197045
4304,0.5
4305,1.644986507943806
4306,1.0377885762836188
4307,1.340570983886475
4308,1.747609925974256
4309,1.5778890475473393
4310,1.6598340663712106
4311,1.2706167585816996
4312,1.2240884625754986
4313,1.2380600558625647
4314,1.6044464957099676
4315,1.3489447802144325
4316,1.1683587228728631
4317,1.1877192319663807
4318,1.1462249462718097
4319,1.1420378772983095
4320,1.1707837019754703
4321,0.5
4322,1.0698543741479702
4323,1.5473527281483503
4324,0.5
4325,1.0073209163395123
4326,0.5
4327,0.5
4328,0.5
4329,1.7114375184208088
4330,1.03503711334162
4331,0.5
4332,1.1755602272656822
4333,0.5
4334,0.5
4335,0.5
4336,0.5
4337,0.5
4338,1.153023936149704
4339,0.5
4340,0.5
4341,0.5
4342,0.5
4343,0.5
4344,1.3297733416286335
4345,0.5
4346,1.3057714023952542
4347,0.5
4348,1.087817422760667
4349,1.642683479785506
4350,0.5
4351,1.2524303300222477
4352,1.7064195185499025
4353,0.5
4354,1.0669956060158778
4355,1.551884641225244
4356,0.5
4357,0.8750431663649141
4358,1.1489201144724055
4359,0.9731781550582312
4360,1.4187656059917932
4361,1.5204735769860707
4362,1.332337020715598
4363,1.4392420879892374
4364,0.9081763717730208
4365,1.1348132916826432
4366,0.5
4367,0.5
4368,1.2104389410853584
4369,1.5240255964056189
4370,0.5
4371,1.2824572452593461
4372,1.0022345941934034
4373,1.465592926696349
4374,0.5
4375,1.2565211853917002
4376,1.6911357531310482
4377,0.9918247463680941
4378,1.8646656924855
4379,0.5
4380,1.1352756007543305
4381,1.1760902745918633
4382,0.8164679844266318
4383,1.3205755378594604
4384,0.5
4385,1.4335097902305702
4386,2.033913744096725
4387,1.374114697645174
4388,0.5
4389,1.260041781701701
4390,1.069045969590385
4391,1.1169133174259938
4392,0.5
4393,1.5825876988982606
4394,1.385096718492513
4395,1.2299673028020672
4396,1.9025892693379165
4397,0.5
4398,1.333594505615335
4399,1.3579033944495262
4400,0.5
4401,0.5
4402,1.8219146304020934
4403,1.080454437872588
4404,0.5
4405,0.5
4406,1.6801677401552613
4407,1.7939571361940845
4408,2.2992877808687773
4409,0.5
4410,1.0387281635859293
4411,0.5
4412,1.6313949010302164
4413,0.9482517068195429
4414,0.5
4415,1.4650627572738066
4416,0.5
4417,2.2199047500496265
4418,1.070638348986488
4419,1.164213386646911
4420,1.6135809377097226
4421,1.2046927683262376
4422,0.5
4423,0.9747931215384993
4424,1.7716329921844283
4425,0.5
4426,1.4913943022784528
4427,0.5
4428,0.5
4429,0.5
4430,1.2024794757587096
4431,0.5
4432,1.4235586154580018
4433,0.935156730985522
4434,0.5
4435,1.8231706854647913
4436,1.2513224333192259
4437,1.133312122839214
4438,0.9844894317838085
4439,1.4721044130221035
4440,0.5
4441,0.5
4442,0.5
4443,1.3457431887587736
4444,1.8208687294255679
4445,1.1256184965669054
4446,0.9273029679593838
4447,1.1986326124459745
4448,0.5
4449,0.9317165658433975
4450,0.5
4451,0.5
4452,0.5
4453,0.5
4454,1.2698139930117143
4455,0.8655403467565153
4456,0.5
4457,1.3824352117661214
4458,1.1829478599254482
4459,1.291167861625374
4460,0.5
4461,0.5
4462,0.5
4463,1.3379845878922079
4464,0.5
4465,0.5
4466,0.5
4467,1.3839846612686661
4468,1.3487178417125114
4469,0.5
4470,1.618812915179331
4471,0.9125030419590094
4472,0.5
4473,0.5
4474,0.5
4475,1.3733577366299823
4476,1.1412645115986522
4477,0.9386453528617826
4478,0.5
4479,0.5
4480,1.1733853337986968
4481,0.5
4482,1.674526229790914
4483,0.5
4484,0.9236158889658636
4485,1.243712699892968
4486,0.5
4487,1.3255235011842532
4488,1.2411560876074423
4489,1.4306017896770298
4490,0.5
4491,0.8715957570451814
4492,0.8569213014016863
4493,1.1486453104793872
4494,1.1334115023763893
4495,0.923984505413602
4496,1.5739725070288524
4497,0.5
4498,1.4628676977101667
4499,2.5074041181994833
4500,0.5
4501,1.1311394262004066
4502,0.5
4503,1.7577596072782504
4504,1.4455822010455637
4505,1.0856772170964706
4506,0.5
4507,1.3724747046781394
4508,0.5
4509,0.5
4510,1.4046990807029434
4511,0.5
4512,1.3950029639195187
4513,1.4138255754611937
4514,1.0812302913614251
4515,0.5
4516,1.318447871283655
4517,0.5
4518,1.083022512966448
4519,1.0967889768368297
4520,1.0298638198639076
4521,1.9418252644878942
4522,0.5
4523,0.5
4524,0.5
4525,1.2600048553505299
4526,1.3818043954716948
4527,1.1239192522215233
4528,1.915929044622709
4529,1.091807309070691
4530,0.5
4531,1.0881948085857363
4532,1.017155731213479
4533,0.9172699732470044
4534,0.5
4535,1.6400670555256731
4536,0.5
4537,1.4138181881733871
4538,0.5
4539,0.5
4540,1.0613377196515907
4541,1.4779098870587535
4542,1.3260012047262446
4543,1.5579968186464586
4544,1.3151050623661413
4545,1.0665688031473106
4546,0.5
4547,1.470150838439292
4548,0.5
4549,0.5
4550,1.2424567597219076
4551,0.5
4552,1.2921382519912676
4553,1.7163874421103964
4554,1.197802292975242
4555,1.1242278941124906
4556,1.2525274701355757
4557,1.341709162420809
4558,1.5864606220186166
4559,1.0288795165902327
4560,1.0403334491685596
4561,0.5
4562,0.9143224377841275
4563,1.3025182873363006
4564,0.8595164351281609
4565,0.5
4566,1.3657336732626741
4567,1.4222161694317923
4568,1.651236121350844
4569,1.2936660784964258
4570,0.5
4571,0.5
4572,1.1704076661008391
4573,1.1401665218712207
4574,0.5
4575,1.0107328259373118
4576,0.5
4577,1.102983244796271
4578,1.1706206494267852
4579,0.5
4580,1.4298101242827044
4581,1.3585199474745373
4582,1.2045774353606529
4583,1.4101031685051115
4584,1.3126555070634125
4585,0.5
4586,1.9876833379801453
4587,0.5
4588,0.5
4589,0.5
4590,0.5
4591,0.5
4592,0.5
4593,0.9447567367902341
4594,1.0268027212477198
4595,0.5
4596,1.330643329309189
4597,1.1484525397012129
4598,0.5
4599,1.6144259700241776
4600,0.5
4601,1.1713170840633333
4602,1.1228750061977215
4603,1.185030588942745
4604,1.4118692233229628
4605,0.9660271479914203
4606,1.293999820347234
4607,0.5
4608,0.5
4609,1.3125964715526925
4610,1.5000215776679509
4611,1.3375364608370421
4612,0.5
4613,0.5
4614,1.1686810432223074
4615,0.9343655065060885
4616,0.996578619124664
4617,1.0802147289344783
4618,0.5
4619,1.1147271718657388
4620,1.180273656271544
4621,0.5
4622,1.6819486449241283
4623,1.0740277792099717
4624,1.5655861356789154
4625,0.9387526481207434
4626,0.5
4627,0.5
4628,1.7531237339401697
4629,1.0630004909515445
4630,1.227453702941256
4631,1.4281973983658727
4632,1.3287891628700863
4633,0.5
4634,1.0613605685531335
4635,0.5
4636,1.5057888879077894
4637,1.6308263493620359
4638,1.803613571285463
4639,1.1586883036294062
4640,1.3929424793069682
4641,1.2003266531725125
4642,1.2464773413944361
4643,0.5
4644,1.0437011612241163
4645,1.1074521711696135
4646,0.8826183233307081
4647,0.5
4648,1.415421674417885
4649,1.3899843490888966
4650,1.2706867373753972
4651,1.4434949005320106
4652,1.1399508798581182
4653,1.3213552679108846
4654,1.357400441318525
4655,0.5
4656,1.6790820311274033
4657,1.6509550769888952
4658,1.503491826821045
4659,0.962435648326313
4660,1.483094696552516
4661,1.1518188716144664
4662,0.5
4663,1.3773843058354776
4664,0.5
4665,1.5235010322985143
4666,1.521614360044896
4667,1.3245910123478297
4668,1.2563524388718559
4669,1.3194165122716655
4670,1.2343299512849084
4671,1.1665114883181236
4672,1.9459942016356848
4673,1.5250328635954906
4674,1.6527005200130809
4675,0.5
4676,0.5
4677,1.364437009949713
4678,0.5
4679,1.269450665550975
4680,1.2638362914013377
4681,1.1966533644241424
4682,1.292050470055512
4683,0.5
4684,1.204747474975767
4685,1.8330997862056497
4686,1.2425755288703022
4687,0.5
4688,0.5
4689,1.5101931496439522
4690,0.8739482243908527
4691,0.5
4692,1.2339392915937362
4693,0.5
4694,1.3076485976780163
4695,1.068776704671313
4696,1.2124536266293289
4697,1.3682306803813986
4698,1.552783579002883
4699,1.203978063945291
4700,0.5
4701,1.4576406188855553
4702,0.5
4703,1.2924749125866404
4704,1.2481940634769206
4705,1.1997667719121226
4706,0.893814850661077
4707,0.5
4708,0.5
4709,0.5
4710,1.2133580335130223
4711,0.5
4712,1.148881357201098
4713,0.5
4714,1.4624475375720039
4715,0.5
4716,1.583935813054756
4717,1.700199161730018
4718,1.2119395503035908
4719,1.2004627079102683
4720,0.5
4721,1.05629750617724
4722,1.226596430488294
4723,0.9991453407004369
4724,2.2294035614568446
4725,1.2834044597357914
4726,0.9578321680287625
4727,0.5
4728,1.4446324599589195
4729,0.5
4730,1.2123757565824076
4731,0.5
4732,0.8643281160591492
4733,1.4214389910523269
4734,1.60938095131232
4735,0.5
4736,1.237021449728029
4737,1.3093923377123022
4738,1.3648453425433675
4739,1.0458952584143326
4740,1.3680261941789764
4741,1.13490043205806
4742,0.5
4743,0.5
4744,1.1371671481380603
4745,1.0391451380857057
4746,1.3727013874058054
4747,0.5
4748,0.5
4749,0.867001051800623
4750,1.0706724865384163
4751,1.4346438534619836
4752,0.5
4753,0.8980126531411989
4754,0.5
4755,0.5
4756,0.8797363787769426
4757,1.0866880492555888
4758,0.5
4759,1.232501638924274
4760,1.142746036577658
4761,1.226765183293582
4762,0.5
4763,0.5
4764,0.5
4765,1.0122544961763706
4766,1.4949421773506923
4767,0.9436263080049759
4768,0.5
4769,0.5
4770,0.5
4771,1.5334405958556607
4772,1.651084554752263
4773,1.2978183846515683
4774,1.4841351889292784
4775,1.1434731076126705
4776,1.01454751281458
4777,0.5
4778,1.2004146641669284
4779,1.1135320578968968
4780,1.6316024559159181
4781,0.5
4782,1.2649837897952696
4783,1.3537182385998403
4784,0.5
4785,0.5
4786,1.0747869371255816
4787,1.78961195330589
4788,1.2126803689393526
4789,0.5
4790,1.1573863870596937
4791,1.2735336764723737
4792,0.5
4793,1.0767220453500013
4794,1.117187153525641
4795,0.5
4796,1.6081372980251984
4797,1.773975995670345
4798,0.5
4799,0.5
4800,1.9900149653728205
4801,1.3434388419037517
4802,1.360498516903601
4803,0.5
4804,1.2812978450135477
4805,0.5
4806,0.5
4807,1.3996653328684063
4808,0.5
4809,0.5
4810,0.5
4811,1.402481176475638
4812,1.6253178163407684
4813,1.2166217400082089
4814,0.5
4815,1.362719656177537
4816,1.0619593673752892
4817,1.1694945061276643
4818,0.5
4819,1.099075222227123
4820,1.1464358786879454
4821,1.4759906442827124
4822,1.5317326659104051
4823,1.4522598060810663
4824,1.1197690296780167
4825,1.0346935069764136
4826,0.5
4827,0.5
4828,1.5714011360957105
4829,0.5
4830,1.5088304034043862
4831,1.2802991287601844
4832,1.440398663486175
4833,1.5098121585739808
4834,0.5
4835,1.180090811825203
4836,0.5
4837,0.5
4838,0.5
4839,0.9426349466584711
4840,0.5
4841,0.5
4842,1.308071651186307
4843,0.5
4844,1.254365613871406
4845,1.110054433825019
4846,1.0358897187588232
4847,0.5
4848,0.5
4849,0.5
4850,1.039333175175755
4851,1.601898702726259
4852,1.1959434702458551
4853,0.5
4854,1.1408249704928282
4855,1.1539705202981543
4856,0.5
4857,0.5
4858,1.2011156471382987
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,1.3492567578902346
4864,1.0723124783645073
4865,0.5
4866,1.3275798198492104
4867,1.0553544286801662
4868,0.5
4869,0.9953145569344846
4870,1.1822622453920664
4871,1.4120886040036247
4872,1.5533362610547572
4873,1.5537473390880991
4874,1.0180834838706634
4875,0.5
4876,1.1475910092983215
4877,1.5812380481521964
4878,1.4581424141521346
4879,1.0057200544906366
4880,0.5
4881,0.5
4882,0.5
4883,1.4923991055251622
4884,1.1580395051918781
4885,1.3092907841496415
4886,1.485299962596559
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,1.3177510360224811
4892,1.5539859816762533
4893,0.5
4894,0.5
4895,1.474418719352187
4896,1.085745714950432
4897,1.5157439948294744
4898,0.5
4899,1.2956424723871303
4900,0.5
4901,0.5
4902,0.5
4903,1.3035388984258558
4904,1.0219441257154394
4905,0.5
4906,0.9798644971709761
4907,0.8421035820574121
4908,0.5
4909,0.8214809775950254
4910,1.1298227042237143
4911,0.5
4912,1.109482747189435
4913,1.617493062097043
4914,1.2959591788139218
4915,1.3302983723081527
4916,0.5
4917,1.2308808069432566
4918,1.519009107196141
4919,1.1535386787703812
4920,0.5
4921,1.0564095024621305
4922,1.828808025036054
4923,1.0758826072696703
4924,0.5
4925,0.5
4926,1.8678325156423727
4927,1.1999609477749904
4928,0.5
4929,1.2189498074046985
4930,1.3855365538438202
4931,1.0243610897125583
4932,0.5
4933,0.5
4934,1.5420051780814028
4935,0.5
4936,0.9009835174071866
4937,0.8928066224637523
4938,1.1455820696059051
4939,0.5
4940,1.5024355354519272
4941,1.0391343918125935
4942,1.2640138349176675
4943,1.0130657675165513
4944,1.2713715621384558
4945,1.5138215176565932
4946,1.008599971301809
4947,0.5
4948,0.5
4949,1.077088768860606
4950,1.344182261144933
4951,1.4519432956271436
4952,0.5
4953,1.08039144003632
4954,1.4109014973110112
4955,0.5
4956,0.5
4957,0.5
4958,0.5
4959,0.5
4960,0.5
4961,1.0560938621025149
4962,1.3522804957353438
4963,0.5
4964,1.2567035333043464
4965,0.5
4966,0.5
4967,0.5
4968,1.2129851825041944
4969,2.0630461649651437
4970,1.8393032350736325
4971,1.1408926627044864
4972,0.5
4973,1.1713916182532773
4974,1.165900003688459
4975,0.9586690253262992
4976,1.243399744259389
4977,0.5
4978,0.5
4979,1.12387431106123
4980,0.5
4981,1.2820382644958672
4982,0.5
4983,0.5
4984,1.4909972722209228
4985,1.701294868846699
4986,1.62915063517093
4987,1.2436366161389714
4988,1.3332650289318377
4989,1.648557196699202
4990,1.0645798523588714
4991,1.8557834417315178
4992,0.5
4993,1.1601401021826367
4994,0.9160188859902794
4995,0.5
4996,0.5
4997,1.2326281020468106
4998,1.1834858544708289
4999,0.5
5000,1.4510367823349284
5001,1.789776480727712
5002,1.8023230183640468
5003,0.5
5004,1.0719844312466424
5005,1.317062188495632
5006,0.5
5007,1.858912956665644
5008,1.024842123936414
5009,1.2130590996957438
5010,1.230195213494514
5011,1.1653313633499898
5012,0.9613518904355453
5013,0.5
5014,1.068322556356369
5015,0.5
5016,1.8276802975867021
5017,1.0350729326031012
5018,0.5
5019,1.220285011476674
5020,1.4571304896279056
5021,0.9449882211538314
5022,1.4427132726214045
5023,1.5532375598340642
5024,0.5
5025,1.122576238868065
5026,0.9405874434499932
5027,0.9070029071544571
5028,0.5
5029,1.1652642723344875
5030,1.226334990355738
5031,1.652073537654478
5032,0.5
5033,0.5
5034,1.3758993501611618
5035,0.5
5036,1.0224125174294676
5037,1.1098837671661281
5038,1.284259241558179
5039,0.5
5040,1.3752002234826075
5041,0.5
5042,0.5
5043,0.5
5044,0.9793897299145982
5045,0.5
5046,1.1108723706592765
5047,1.3184039708479574
5048,1.356750943046587
5049,1.423134879048338
5050,1.553521702949091
5051,1.1607410316429818
5052,1.0246389958504474
5053,1.231718006120049
5054,1.0311617270657722
5055,0.5
5056,1.2082679825668863
5057,1.4876776986909759
5058,0.5
5059,0.5
5060,1.6998861679089856
5061,1.1894528654138448
5062,1.1242719765265874
5063,1.324436648971631
5064,0.5
5065,0.9809030495154101
5066,1.0929964442681177
5067,0.5
5068,1.3230992968127735
5069,0.5
5070,0.5
5071,0.5
5072,1.2879992422457072
5073,1.1503519339641395
5074,1.646355398623174
5075,0.5
5076,0.5
5077,0.5
5078,1.4678746230846023
5079,1.3640388665637682
5080,1.6061145433855952
5081,1.259016471864956
5082,1.1009582696421643
5083,0.5
5084,1.681204261422261
5085,1.6166387548448418
5086,0.9895114474639433
5087,1.685172400355444
5088,0.5
5089,0.5
5090,0.9498326892380773
5091,1.0737230923043053
5092,0.5
5093,1.1567210359520972
5094,0.5
5095,1.4648228330163318
5096,1.2237644006991428
5097,1.700263191868086
5098,0.5
5099,0.5
5100,1.4163897392193614
5101,1.1480997357068514
5102,1.5334181124335748
5103,1.1916935563855202
5104,1.3547466577821985
5105,0.5
5106,1.4237350310530705
5107,1.589838836673846
5108,0.5
5109,1.261898522309427
5110,1.5924505357699816
5111,1.3935229750819915
5112,0.5
5113,1.1416449160912119
5114,0.5
5115,0.5
5116,0.5
5117,1.1119260516194278
5118,1.0702113860121423
5119,1.2816542077648103
5120,0.5
5121,1.836718558156258
5122,1.4333407851351816
5123,1.4123451401577505
5124,1.0387363221405828
5125,1.1617394137253552
5126,1.2422917200784633
5127,1.0238637981549528
5128,0.5
5129,1.419078667207157
5130,0.5
5131,0.5
5132,1.1849790227262504
5133,1.0999409313052677
5134,1.068706989316747
5135,0.9727787380492994
5136,0.5
5137,1.3687140699032478
5138,0.5
5139,0.5
5140,1.341649604846848
5141,1.4571897182868274
5142,1.8216557012491188
5143,0.5
5144,1.0678668522657464
5145,1.0467439607623574
5146,1.191467498841268
5147,1.5157082393071966
5148,0.99134104610095
5149,0.5
5150,0.5
5151,1.3269502327632403
5152,1.4401028338575355
5153,0.5
5154,0.5
5155,1.2944168909610987
5156,1.8419763403659923
5157,0.5
5158,1.807242292059135
5159,1.14099672176369
5160,1.3016703139355061
5161,1.2909698056560952
5162,1.4132147347748263
5163,1.4663855654270885
5164,1.119699086963753
5165,0.5
5166,1.1959448472879508
5167,1.156811573160319
5168,1.3143990712047278
5169,0.5
5170,1.1002129665731446
5171,1.3760821377480135
5172,0.5
5173,0.5
5174,0.5
5175,1.1642135083902807
5176,1.5457306919094098
5177,0.5
5178,0.5
5179,0.5
5180,1.2229335547189462
5181,1.4335212886074624
5182,0.5
5183,0.5
5184,1.1085636919584807
5185,1.2597055615639845
5186,1.0860945724432467
5187,1.0744479369125643
5188,0.5
5189,1.560273314496054
5190,0.5
5191,0.5
5192,0.5
5193,1.1188250224666234
5194,1.2357146616564831
5195,1.5617921099970817
5196,0.5
5197,2.00210094200101
5198,0.5
5199,1.0575866514986074
5200,0.5
5201,1.2029589610390765
5202,0.5
5203,1.411568126628405
5204,0.5
5205,0.5
5206,0.5
5207,1.1763324078089858
5208,1.0896073752678221
5209,0.5
5210,0.5
5211,1.5386948996174294
5212,1.933073472610633
5213,1.1689070162697541
5214,0.5
5215,1.478597747914901
5216,0.5
5217,0.5
5218,0.5
5219,1.1100737437256571
5220,0.5
5221,1.7210458089887226
5222,0.5
5223,1.1303111707628208
5224,1.643574584116244
5225,0.5
5226,0.9972077023243856
5227,0.5
5228,0.5
5229,0.5
5230,0.5
5231,1.7033707070342725
5232,0.5
5233,1.0833253758606374
5234,1.9516340937642573
5235,1.081827848205878
5236,1.798316982463122
5237,1.3303648929063228
5238,1.3821109485569179
5239,1.203312863267369
5240,1.306315499151808
5241,0.931391564450547
5242,1.9033325038582685
5243,0.9366222964073112
5244,0.5
5245,1.5583228333138988
5246,1.476543601522986
5247,1.3284085147362983
5248,1.1720761418169574
5249,0.5
5250,1.757554949783091
5251,1.1251766829602936
5252,1.0222326348063155
5253,1.3907157229062905
5254,0.5
5255,1.1430741438555043
5256,1.6647352291092845
5257,1.1504671425403281
5258,0.5
5259,1.3100350796490716
5260,0.5
5261,0.5
5262,0.5
5263,0.5
5264,1.1283504341541406
5265,0.5
5266,1.1283778810505583
5267,1.106608374606196
5268,1.062378438430747
5269,1.0440331858479328
5270,1.2713410858509415
5271,0.5
5272,0.5
5273,1.1940709100752258
5274,1.2008499062787505
5275,0.5
5276,1.2186739732097025
5277,1.2013093028874045
5278,0.963575236823138
5279,0.5
5280,1.1064382156522137
5281,0.5
5282,1.4920559276420866
5283,1.050951647224971
5284,0.5
5285,1.0140659307267845
5286,1.275678368730603
5287,0.5
5288,1.3689532926573502
5289,0.5
5290,0.9390120643118816
5291,0.5
5292,0.5
5293,1.2745900037914497
5294,1.6597822793452544
5295,1.211540649681329
5296,0.5
5297,1.449042096910092
5298,1.2600043133777752
5299,0.8188981127356542
5300,1.4285418929992117
5301,1.0954570580304117
5302,0.5
5303,0.5
5304,1.3516530207330073
5305,0.9674189096482451
5306,1.4260340778652258
5307,1.2469167306200786
5308,1.19881266929273
5309,1.512444171796925
5310,1.1921461154386457
5311,1.5770856879129462
5312,0.5
5313,0.5
5314,1.5907009707379913
5315,1.6342158023674314
5316,1.4244562915243044
5317,0.5
5318,0.5
5319,1.124301631052064
5320,0.5
5321,0.9637846827212047
5322,1.6283777694181456
5323,1.0088677049596275
5324,1.3569540872592065
5325,1.456334765169951
5326,0.5
5327,0.5
5328,0.5
5329,1.097746915804985
5330,0.5
5331,1.0894785461424847
5332,0.5
5333,0.5
5334,1.5969844234129538
5335,0.5
5336,1.3661789205620813
5337,1.375965783002947
5338,0.9446297120392932
5339,0.5
5340,1.2979142075956978
5341,1.4257274349208302
5342,0.5
5343,1.4133280506626935
5344,1.0834226664642055
5345,1.1872411638469123
5346,1.34196687874514
5347,0.5
5348,0.5
5349,0.5
5350,0.9949400330800763
5351,1.1192384480464466
5352,0.5
5353,1.3721217879193777
5354,0.5
5355,1.5055517310974462
5356,1.226780883328586
5357,1.4269309654758842
5358,2.0137742258700944
5359,1.0699492204223495
5360,0.5
5361,1.0383618540258777
5362,0.8501750782218074
5363,0.5
5364,0.5
5365,0.5
5366,0.5
5367,0.9378183967742337
5368,1.0032035534717783
5369,0.9163182422725799
5370,1.2852542302291714
5371,1.4132782379897812
5372,0.5
5373,1.5085404203086892
5374,1.5513459126241251
5375,1.1474884945170367
5376,0.5
5377,1.0263445488074234
5378,0.9859979405816168
5379,0.5
5380,0.5
5381,1.5716940247432616
5382,0.5
5383,1.0901496388051446
5384,1.0270503054575117
5385,0.9304574035467077
5386,0.5
5387,0.5
5388,0.8969416530586354
5389,1.0315289205621934
5390,0.5
5391,0.5
5392,1.4257525813919871
5393,0.5
5394,1.046069714603976
5395,1.402533833379603
5396,1.977291009137463
5397,0.5
5398,0.5
5399,1.240242132781867
5400,1.2674220237204765
5401,0.5
5402,0.9501153972038843
5403,1.0141272784330244
5404,1.306033463605348
5405,0.5
5406,0.5
5407,1.08608903772108
5408,0.5
5409,0.9329561339023068
5410,0.86282702419523
5411,0.5
5412,0.5
5413,1.1318278487241236
5414,0.5
5415,1.3065413666605945
5416,0.9859723489785555
5417,0.5
5418,1.0419861308063099
5419,1.1190246232091043
5420,1.1705523875247001
5421,1.066907607460163
5422,0.5
5423,0.5
5424,0.5
5425,0.9739733625345551
5426,1.240412496753413
5427,1.4093557903259715
5428,1.5772579095061985
5429,0.5
5430,0.8163512210348827
5431,1.163271072007511
5432,0.5
5433,0.5
5434,0.9582782690575988
5435,0.3
5436,1.2347141235606678
5437,1.601318018485222
5438,0.9745392469476257
5439,0.8540951921501833
5440,0.5
5441,0.5
5442,1.2878394007225054
5443,0.5
5444,0.5
5445,0.5
5446,2.0189261724318586
5447,1.1235339079112903
5448,1.0480884083541784
5449,1.2276965440956453
5450,0.9199348627527899
5451,0.5
5452,1.216251377231365
5453,1.3205712522225208
5454,0.5
5455,0.5
5456,1.0411850130492475
5457,1.0700288931263708
5458,1.0988919251837233
5459,1.6302377740003617
5460,1.4458323370881017
5461,1.095203673938241
5462,0.5
5463,1.2581583179839608
5464,1.4231128873710248
5465,1.2563421211488532
5466,1.3568398014034635
5467,1.52945910033782
5468,0.5
5469,0.5
5470,0.5
5471,1.092124393233215
5472,0.9933550021508826
5473,1.3766727421739917
5474,1.1330556618149936
5475,1.6536708727489138
5476,1.006749004690193
5477,0.5
5478,0.5
5479,0.5
5480,1.3175233801843627
5481,0.5
5482,1.2688645310140012
5483,0.5
5484,1.0207961285001992
5485,1.2170460205771056
5486,1.3331155153960663
5487,0.5
5488,0.5
5489,1.1522824890452736
5490,1.629487297796028
5491,0.5
5492,0.5
5493,0.5
5494,1.6860997933233814
5495,1.499442430465844
5496,1.602379717298324
5497,0.5
5498,0.5
5499,0.5
5500,1.5745112054681858
5501,0.5
5502,0.5
5503,1.554751693498928
5504,1.2250957462839476
5505,1.263647011029072
5506,1.0967909232014375
5507,1.3125044926424296
5508,1.2837131039270315
5509,0.5
5510,1.1006372532799844
5511,0.5
5512,1.3612837712247194
5513,1.2351094074593045
5514,0.5
5515,0.5
5516,0.8754282153574766
5517,0.5
5518,0.5
5519,0.5
5520,1.3258688651639527
5521,0.5
5522,1.1889314046936867
5523,0.5
5524,0.9885151655834784
5525,1.6223585621266468
5526,1.0966444496556833
5527,1.4819922248275912
5528,0.5
5529,1.7661507642805678
5530,0.9239508962316652
5531,1.6254310201361106
5532,0.5
5533,0.5
5534,1.5985443729925073
5535,1.3175285847093694
5536,1.156616194835355
5537,1.1853839448849959
5538,0.5
5539,0.5
5540,1.2277629983136598
5541,1.3514630172733504
5542,0.5
5543,1.1102585296294545
5544,0.9492677433581389
5545,1.6585257996946265
5546,1.5604236933557047
5547,1.1627721422125505
5548,1.0051183527960275
5549,1.500454236805566
5550,0.5
5551,0.5
5552,1.3445463114409146
5553,2.023971238828198
5554,1.1616141542241984
5555,1.4082451367850655
5556,1.4621658747916584
5557,1.0750079207353171
5558,0.5
5559,1.9020821124986922
5560,0.5
5561,1.4267043132416912
5562,1.0314963786042637
5563,0.5
5564,0.5
5565,1.536128211680079
5566,1.516282032457515
5567,1.0736504315521742
5568,1.4872015791683326
5569,0.9024897449121692
5570,0.5
5571,1.372777539551808
5572,1.2522841318257232
5573,1.0172804626631087
5574,0.5
5575,0.5
5576,0.5
5577,1.2592093912634437
5578,0.5
5579,1.5580391573683836
5580,0.5
5581,1.2814916614109284
5582,1.4601551448779804
5583,1.1940567080554434
5584,1.2401750891112662
5585,1.4340608079140975
5586,1.7897682755299362
5587,1.4108589138450298
5588,1.1430050641613536
5589,0.5
5590,0.5
5591,1.3909973786261731
5592,1.022227988370717
5593,1.1818131724896268
5594,1.2527340980274326
5595,1.3957018742561342
5596,1.6292864244835399
5597,0.5
5598,1.0308909582566979
5599,1.103471708100944
5600,0.5
5601,1.1648063166531073
5602,1.3405588329391676
5603,1.347524671158669
5604,1.5818193687259146
5605,1.0671557906492346
5606,0.5
5607,1.4154178572236296
5608,1.0666880044735363
5609,1.4905879834048488
5610,1.6122953675041483
5611,1.15142991874252
5612,0.9360655083905884
5613,1.2673528825024671
5614,1.045873916538192
5615,1.346199932467806
5616,1.1144749744927316
5617,0.8294542412779387
5618,0.5
5619,1.511475719720467
5620,0.9841658631156478
5621,0.5
5622,0.5
5623,1.380215422355677
5624,0.5
5625,1.3581315892509291
5626,1.123718272371815
5627,0.5
5628,0.5
5629,0.5
5630,0.5
5631,0.5
5632,1.179114647676665
5633,0.5
5634,0.5
5635,1.3978060475097314
5636,1.4104053305749367
5637,0.5
5638,0.5
5639,1.06928784757709
5640,1.0512699499714915
5641,1.1354116149418059
5642,1.5685692567253675
5643,0.5
5644,1.1600986596123506
5645,1.5798080133321482
5646,0.9421978288070025
5647,1.2278903160258394
5648,1.2079401318166756
5649,1.3483088955786733
5650,1.5632556699595415
5651,0.8564403901487853
5652,1.0555465443177086
5653,0.5
5654,1.1776628175458355
5655,0.5
5656,1.2823909652905467
5657,1.7892200320273755
5658,0.5
5659,0.5
5660,1.6546815332094988
5661,1.0221677124859427
5662,1.073855781524325
5663,1.2557897508689786
5664,0.5
5665,1.36365633663014
5666,1.1068886274969203
5667,0.9043772414611502
5668,1.1785077255128376
5669,0.5
5670,1.5903876608314864
5671,0.5
5672,1.2445307644753998
5673,1.0958144210922593
5674,1.5407569409974526
5675,1.4189780628001674
5676,1.178163425321825
5677,1.105239260697822
5678,0.5
5679,1.4318871027946065
