session,target_position
3411,1.7010699204751538
3412,0.9676947920431624
3413,1.3570689369150803
3414,1.223844933464498
3415,1.3858500492824293
3416,1.310961626332587
3417,1.1370672005159244
3418,1.1623718815874304
3419,0.5
3420,1.4308805888240086
3421,0.5
3422,1.2578942099687695
3423,0.5
3424,1.4589374398623303
3425,1.4168516736345311
3426,0.5
3427,1.3815742913710949
3428,1.336262509770882
3429,1.2639765912559588
3430,1.1292678472853073
3431,1.3981388146263667
3432,1.4597807665059293
3433,1.3204642154005766
3434,0.5
3435,0.5
3436,1.3459528946950654
3437,0.5
3438,1.2374459993819333
3439,1.1909093264310868
3440,0.5
3441,0.5
3442,0.5
3443,1.1183708053297865
3444,1.536097992106555
3445,1.4878223318708366
3446,1.4067771942666627
3447,1.0136556817417486
3448,1.0405475242636524
3449,1.3558386671986247
3450,1.085565824483357
3451,0.5
3452,1.2082298478489917
3453,1.34334968111013
3454,1.4350886893808292
3455,0.5
3456,0.5
3457,1.214975458691925
3458,1.6038407562380206
3459,1.3460173042414945
3460,1.1018865415873815
3461,1.4204066751402067
3462,0.5
3463,1.2122802189467743
3464,1.1187742021494813
3465,0.5
3466,1.1935026771353008
3467,0.5
3468,1.0620553119181082
3469,1.2479243607495936
3470,0.5
3471,0.5
3472,1.3125683895761173
3473,1.3920706032756929
3474,0.5
3475,1.3090677797354435
3476,1.463419440537661
3477,0.5
3478,1.2159362115015713
3479,0.9356550478498737
3480,0.5
3481,0.5
3482,0.5
3483,1.1967126520765388
3484,1.4897704592039887
3485,0.5
3486,1.3653543710479061
3487,1.787457812066751
3488,0.5
3489,0.5
3490,1.3075027105824675
3491,0.5
3492,1.3373925279072054
3493,1.2322792953054427
3494,1.2164273535131578
3495,0.5
3496,1.4455040054312818
3497,1.574431727311036
3498,0.5
3499,1.3157538133441389
3500,1.2222823875923738
3501,1.4387934442323063
3502,1.3756158199919484
3503,1.043651504676658
3504,1.1321318048942852
3505,1.3065951179243265
3506,0.9986063335505919
3507,1.2800635925367172
3508,0.5
3509,0.5
3510,1.051839934280017
3511,1.2286687256843587
3512,1.1879156175194114
3513,1.4395839331858755
3514,1.4377215680590274
3515,1.373797681488352
3516,1.1640123771132145
3517,1.2953042412521802
3518,0.5
3519,0.5
3520,1.34941945272074
3521,0.5
3522,1.670204330734987
3523,0.5
3524,1.3258257510827276
3525,1.2993682190673232
3526,1.2950006824112412
3527,1.3059121674249392
3528,1.2593900963762987
3529,0.5
3530,1.3112994076114661
3531,1.3880328427993724
3532,1.6164361968029846
3533,0.5
3534,1.3464125920970231
3535,1.9272170049259516
3536,0.5
3537,1.051058952389238
3538,0.9655439491011428
3539,1.1066528914454232
3540,1.0900170443013861
3541,1.3461028549310305
3542,1.337696011419072
3543,0.5
3544,1.1878118783041671
3545,1.2176628932117801
3546,1.0972282871384076
3547,1.2033707718744648
3548,1.3605517709862607
3549,1.0107214534208566
3550,1.383638152304363
3551,1.3335697420334027
3552,1.0961850967372462
3553,1.3677454480843991
3554,1.0930517795204353
3555,0.5
3556,1.2940833475983338
3557,1.26344919613021
3558,0.5
3559,0.5
3560,1.5212842203678276
3561,0.5
3562,1.569581886427075
3563,1.1453806464925003
3564,0.5
3565,1.3526779968687377
3566,0.5
3567,1.431123870726179
3568,1.1369891297811496
3569,1.5880324664220227
3570,1.9201514618379825
3571,1.0824283194668203
3572,1.3385054668477534
3573,0.5
3574,1.0235769839252045
3575,1.253514309278588
3576,1.2526397228900095
3577,1.1943884009897072
3578,1.093330513929606
3579,0.5
3580,0.5
3581,0.5
3582,0.5
3583,0.5
3584,0.5
3585,1.5606061984749304
3586,1.1195122936572581
3587,0.946819204325364
3588,1.0656920311041511
3589,1.5178111090600748
3590,1.5352334827211909
3591,1.0475616963914613
3592,1.2320017680360666
3593,0.5
3594,1.1270868138664154
3595,1.3023456586645106
3596,1.3073037122524167
3597,1.1433375382786917
3598,1.10392315260198
3599,0.5
3600,1.0372703492193383
3601,0.5
3602,1.0599616505231366
3603,1.2560292955283412
3604,1.363658736919373
3605,1.2899015829805263
3606,1.4146835051117552
3607,1.4535810286148596
3608,0.5
3609,0.5
3610,0.5
3611,1.2879404211164989
3612,0.5
3613,1.1913502529766582
3614,1.4868793563261016
3615,1.238858966662467
3616,0.5
3617,1.0196590356699726
3618,1.3127950350281363
3619,1.2687125738063596
3620,0.5
3621,1.2329326601746764
3622,0.5
3623,1.2428955778648243
3624,1.2974346235547476
3625,0.5
3626,1.1041052062483099
3627,0.9982980163064585
3628,0.5
3629,0.5
3630,0.5
3631,0.5
3632,0.5
3633,1.3817796561414688
3634,1.3373429682826112
3635,0.932124844419811
3636,1.0502181508903035
3637,1.4396748983838301
3638,1.0455592815023484
3639,1.6013410903915348
3640,1.2308235266050962
3641,1.1827978917445896
3642,0.5
3643,1.098448145444499
3644,1.3373305205952792
3645,1.7287482642645156
3646,1.410128618410429
3647,1.4211208842609864
3648,1.2811441488073312
3649,0.5
3650,1.0098627997249028
3651,0.5
3652,0.5
3653,1.4063976700938081
3654,1.2489605393967493
3655,0.5
3656,1.5281738579987498
3657,1.1219223202731048
3658,1.412046989472802
3659,0.5
3660,0.5
3661,0.5
3662,1.2500866454219537
3663,1.3269702236389525
3664,1.2420844564965174
3665,1.5436082631268668
3666,0.5
3667,0.5
3668,0.5
3669,0.9976145582531133
3670,0.5
3671,0.5
3672,0.5
3673,1.4808287705732086
3674,1.2420307630203988
3675,1.6710682116428242
3676,1.268104047809464
3677,0.5
3678,1.3477889214728302
3679,1.165410408025033
3680,1.4453467418101607
3681,1.2546365180909
3682,0.5
3683,1.3127302682813076
3684,1.266839700851929
3685,1.2153756901195236
3686,1.2339864492149348
3687,0.5
3688,1.1958540366811046
3689,0.5
3690,1.1103609631680842
3691,1.4116065187817637
3692,1.1972587560027415
3693,1.439872338300981
3694,1.1915418655950372
3695,0.5
3696,1.3789846384965954
3697,1.2149721820775938
3698,1.380194557922291
3699,1.0488510966581952
3700,1.4455170115180014
3701,0.5
3702,1.245905077875131
3703,1.08636830544097
3704,0.5
3705,1.0792790549422615
3706,1.091871341024356
3707,1.3641727706966218
3708,1.095495278266961
3709,1.207340500198557
3710,1.3775652019284006
3711,1.2011991975702703
3712,1.2033644130688335
3713,0.5
3714,1.4029565998187934
3715,1.2813267597769624
3716,1.3067823905100624
3717,1.417429401179166
3718,1.3555605387736729
3719,1.3948180055154888
3720,0.5
3721,1.2773752106198137
3722,1.2362526786954207
3723,1.2337256693422476
3724,0.5
3725,1.4763549999850216
3726,1.17910228032802
3727,1.0770123761712593
3728,0.5
3729,0.5
3730,1.4107877219003746
3731,0.5
3732,0.5
3733,1.119655795929876
3734,1.4631381277344593
3735,0.9362576220468387
3736,1.0796996344547933
3737,0.5
3738,0.5
3739,1.2436601519794772
3740,1.254954096158638
3741,1.3624782339783865
3742,1.438999392505571
3743,1.1106260078295545
3744,1.0889849388515302
3745,1.3006713072469611
3746,1.3619689866081321
3747,1.0421196271242508
3748,1.1852140518947245
3749,1.531103764861224
3750,1.2605797285590716
3751,1.3795693839906713
3752,0.5
3753,1.1202000406269395
3754,0.5
3755,0.5
3756,0.5
3757,1.0506234131492
3758,1.3167278618211284
3759,0.5
3760,0.5
3761,1.1443196587654496
3762,1.1716166401191717
3763,1.2009401065333276
3764,0.5
3765,1.0319713517037918
3766,0.5
3767,1.575878476621462
3768,0.5
3769,1.094212887514527
3770,0.5
3771,1.232814621128194
3772,1.0306541393248434
3773,0.5
3774,1.170603294451534
3775,1.2833938875484816
3776,0.5
3777,1.3426965330900207
3778,1.1873307310240753
3779,0.5
3780,0.5
3781,0.5
3782,1.4885466268797394
3783,1.2895991299785496
3784,1.2782999389809642
3785,1.3320482818702568
3786,1.3672757852103494
3787,1.1367192693956627
3788,1.1836227265280472
3789,1.2199546078896186
3790,0.5
3791,0.5
3792,1.258151307141647
3793,1.0636415260643362
3794,1.0678301427920869
3795,1.2034288968045805
3796,1.1133632292298108
3797,1.2030972965873774
3798,1.3235930184197402
3799,1.1785899274939855
3800,0.5
3801,1.1922543007144042
3802,0.5
3803,1.3744577807793656
3804,0.5
3805,1.1462739582645152
3806,1.2357060577438252
3807,1.4201441451890726
3808,0.5
3809,1.2789380982192864
3810,1.252613626573175
3811,1.1897904981426404
3812,1.2040171061263507
3813,1.2664778214341657
3814,0.5
3815,0.5
3816,1.1987593016842348
3817,1.5810106805019868
3818,1.324982196240374
3819,0.9764836286129925
3820,0.5
3821,1.437319677310965
3822,1.1705320437498519
3823,1.4459821464977465
3824,0.5
3825,1.1561657866886765
3826,1.0940855251953514
3827,1.275223944450942
3828,1.2056679313112546
3829,1.0905547118451517
3830,1.234013941520757
3831,1.5457163134293623
3832,1.1133819296865581
3833,1.5565627616142075
3834,1.3166058943208867
3835,1.177314508538048
3836,1.1818843141589364
3837,1.4383901986744958
3838,1.3265397316878724
3839,1.3560052467184
3840,1.1258329818143582
3841,1.2717811564668065
3842,0.5
3843,1.3520297192103827
3844,1.112500576506665
3845,1.339981942323987
3846,1.1306384438853891
3847,1.4140876378296279
3848,1.60644416015757
3849,1.1154904928399572
3850,1.4026050147795814
3851,1.3014892219520449
3852,0.5
3853,1.149279212985646
3854,1.1627646203506217
3855,1.3149017923590298
3856,1.237001956622524
3857,0.5
3858,1.265957348128965
3859,1.328865389111784
3860,1.086910468589929
3861,0.5
3862,0.5
3863,0.5
3864,1.4688229552923415
3865,0.5
3866,1.157694847792393
3867,1.0767246488462743
3868,1.6210099880275435
3869,0.5
3870,1.0060283303002393
3871,0.5
3872,0.9438214853937432
3873,0.5
3874,0.5
3875,1.383789880511536
3876,1.2004125267837902
3877,0.5
3878,1.2530910408213987
3879,0.5
3880,1.3362432990733524
3881,0.5
3882,1.2892128403097505
3883,1.3818065374890312
3884,1.2808197171695195
3885,1.3181552401235797
3886,1.0948412696022964
3887,1.1413486492980356
3888,0.9927751337260871
3889,1.5181834781119532
3890,1.341719727161235
3891,0.5
3892,1.3758268608854842
3893,0.5
3894,0.9727291634919848
3895,0.5
3896,1.3642825370821243
3897,1.0269721785123593
3898,0.5
3899,0.5
3900,0.5
3901,0.5
3902,1.3673281116409401
3903,0.5
3904,1.4081173836677996
3905,0.5
3906,1.6333686781428916
3907,1.5367484473455375
3908,1.395029680812181
3909,1.2500328674215067
3910,0.5
3911,1.247571076708231
3912,1.5445525568232763
3913,1.0738855661147064
3914,1.1460770417461825
3915,1.4429579598154776
3916,0.972169338837577
3917,0.5
3918,1.3419903510223294
3919,0.5
3920,1.3383295309800158
3921,0.5
3922,0.5
3923,1.063306198599589
3924,1.1471617731169368
3925,0.5
3926,0.5
3927,1.7000910438196488
3928,0.5
3929,0.5
3930,0.5
3931,1.4232180475368494
3932,1.255612500915599
3933,1.2602890140789285
3934,1.096128172407528
3935,1.2826636492343153
3936,1.0958934366587516
3937,1.0477084856315009
3938,1.2717045014545887
3939,1.2996118826073135
3940,1.3867999039316503
3941,1.3561789287390282
3942,0.5
3943,1.3720653778342369
3944,1.0307780802736406
3945,1.3669200308902651
3946,1.1029743534033694
3947,0.5
3948,1.1904900430429284
3949,0.5
3950,1.3303840265898093
3951,0.5
3952,0.5
3953,1.1391801523810063
3954,1.4556583639158363
3955,1.021109389574272
3956,0.5
3957,1.3718961631163853
3958,0.5
3959,0.5
3960,0.5
3961,1.2164678592281457
3962,1.2950892679115282
3963,0.5
3964,0.5
3965,0.5
3966,1.1967386314100399
3967,1.2609507547186445
3968,1.1179875899544713
3969,1.5458316100623222
3970,1.3598853022297708
3971,1.5054815186347204
3972,1.1810252708375646
3973,0.5
3974,1.6099627438157
3975,0.5
3976,1.3620976741075652
3977,1.3812565889046398
3978,1.422792000196025
3979,1.2865564825461235
3980,0.5
3981,1.208487184658456
3982,1.249000282846574
3983,1.2555498247548331
3984,0.5
3985,1.4309118911388456
3986,1.0130015821715208
3987,0.5
3988,1.2562606295905858
3989,0.5
3990,1.2049415112366213
3991,1.199384124501138
3992,1.096372279191241
3993,1.1653413268817991
3994,1.0063254806602482
3995,1.1619438859682023
3996,0.5
3997,0.5
3998,0.5
3999,0.5
4000,0.5
4001,0.5
4002,0.5
4003,1.3500141366794103
4004,0.5
4005,1.3539275193471676
4006,1.383728779869205
4007,1.3605057694874465
4008,0.5
4009,1.202260965930817
4010,0.5
4011,1.221370711673718
4012,1.0674395559873262
4013,0.5
4014,1.501434090176374
4015,1.1519221848830767
4016,0.5
4017,1.566646628539874
4018,1.2520991488318338
4019,0.5
4020,1.4609501721656242
4021,1.1423028563547262
4022,1.4435192850759857
4023,1.5826536705153589
4024,0.5
4025,1.331055684813777
4026,1.1481041568161183
4027,0.5
4028,1.3075534840831953
4029,0.5
4030,0.5
4031,0.5
4032,0.5
4033,0.5
4034,0.5
4035,1.314476841761901
4036,0.5
4037,1.335517922959209
4038,1.2779088546070831
4039,1.3152942320259098
4040,0.5
4041,1.49576968817731
4042,0.5
4043,1.291926923839974
4044,0.5
4045,1.4173544493319663
4046,0.5
4047,0.5
4048,0.5
4049,1.094847451113583
4050,1.2257160930211342
4051,0.5
4052,0.5
4053,1.3543763955965067
4054,1.2165963101518882
4055,1.379321291208936
4056,0.5
4057,1.1791729506724822
4058,1.5041100091386461
4059,0.5
4060,1.1265060171853905
4061,1.097292175469724
4062,1.2163898446941208
4063,0.5
4064,1.5130878454238734
4065,1.2027450352096838
4066,1.035490109659125
4067,1.2552995530762536
4068,0.5
4069,0.9576835233301464
4070,1.2219654058274825
4071,1.310183123477071
4072,0.5
4073,1.0511043361743628
4074,0.5
4075,0.5
4076,1.308959871911593
4077,0.5
4078,1.2625493121947846
4079,1.1730856743336626
4080,1.1604841239483226
4081,1.456624590427416
4082,0.5
4083,1.020148275343324
4084,0.5
4085,1.2494001449992318
4086,1.3487051701008543
4087,1.1919649999741533
4088,1.0305549842816588
4089,1.13709677959018
4090,0.5
4091,1.2710382090049728
4092,0.5
4093,1.2703131886695735
4094,1.0992190639030133
4095,0.5
4096,0.5
4097,1.3979963526752501
4098,1.0833078907843974
4099,1.245688782133309
4100,1.4339626353044053
4101,0.5
4102,1.4118450632247035
4103,0.5
4104,1.2220036699265697
4105,1.2399663047490845
4106,1.251972012654085
4107,1.243677805724204
4108,1.0375212815225905
4109,0.5
4110,1.413075414494727
4111,1.260217672408422
4112,1.0465981719986734
4113,1.0919996754618322
4114,1.4159492062549404
4115,1.5047364209527974
4116,0.5
4117,1.3369616821508203
4118,0.5
4119,0.5
4120,1.2724274845141572
4121,1.2666275860006517
4122,1.1965704275525983
4123,0.5
4124,0.5
4125,0.5
4126,1.2083584694025737
4127,0.9656967556280167
4128,0.5
4129,1.1982663009802887
4130,1.4313553389198574
4131,0.5
4132,1.2920495427302758
4133,0.9950631850217012
4134,0.5
4135,0.5
4136,1.0663723713467244
4137,1.1616066761672141
4138,1.1145751724430868
4139,0.5
4140,0.5
4141,1.3914289024975275
4142,1.12941254414572
4143,0.5
4144,1.0704844941173848
4145,0.5
4146,0.5
4147,1.2439719666338864
4148,1.442422671603896
4149,0.5
4150,1.196628321829956
4151,1.2149590729241835
4152,1.172913668128837
4153,0.5
4154,0.5
4155,0.5
4156,1.561330788560518
4157,1.118616254330894
4158,1.3724327900716902
4159,0.5
4160,1.4449946505619127
4161,1.6880204886373387
4162,1.170918559506104
4163,1.0961774444812524
4164,1.3336699207735667
4165,0.5
4166,1.2323430010627872
4167,1.518585975466594
4168,1.4669671350996885
4169,1.5141720894178006
4170,1.1571193771861297
4171,1.2762575083354335
4172,1.0385542089301385
4173,1.5401064625129164
4174,1.2310824263800852
4175,1.0803071752544173
4176,0.5
4177,0.5
4178,1.2469450507913065
4179,1.5733311139805526
4180,1.5182977071235493
4181,1.1429524214744922
4182,0.5
4183,1.5622287134580484
4184,1.1160887107231614
4185,1.0081239443896917
4186,1.0872048008503266
4187,0.5
4188,0.5
4189,1.4553416791599678
4190,0.5
4191,1.153287667733586
4192,1.273858881661655
4193,1.2919544971166237
4194,1.3719805359745267
4195,1.01239866597005
4196,0.5
4197,0.5
4198,0.5
4199,1.165289868229313
4200,1.3895288112095439
4201,0.5
4202,0.5
4203,1.1440032602406434
4204,0.5
4205,1.1759319368796397
4206,1.2690220991967984
4207,1.129537177794536
4208,1.1048034089237149
4209,1.1387233895333686
4210,1.1383679632958599
4211,0.5
4212,1.1895785550147777
4213,1.094909511751093
4214,0.5
4215,0.9902673019278443
4216,0.5
4217,0.5
4218,1.2524893002251143
4219,0.5
4220,1.285698131583241
4221,0.5
4222,1.2242257259006084
4223,1.2562562960862174
4224,0.5
4225,1.0180616741566961
4226,0.5
4227,1.4357125413675407
4228,1.2370685081211485
4229,1.2155844747042603
4230,0.5
4231,1.0255895871511114
4232,0.5
4233,0.5
4234,1.1340929542773308
4235,0.5
4236,1.5004989400612445
4237,1.369123282170765
4238,1.2136049790326506
4239,0.9805567465750491
4240,1.6153940487048055
4241,0.5
4242,0.5
4243,1.359716186537953
4244,0.5
4245,0.5
4246,0.5
4247,1.0918900846738688
4248,0.5
4249,1.429132035277176
4250,0.5
4251,0.5
4252,1.4706187873282937
4253,0.5
4254,1.6151392299767913
4255,1.3294621670439533
4256,1.344071813723799
4257,1.0649230210954341
4258,1.2993944636315207
4259,0.5
4260,0.5
4261,0.5
4262,1.3988180753493142
4263,1.0171279700879359
4264,0.5
4265,0.5
4266,0.5
4267,0.5
4268,1.203850119463953
4269,1.0142358613926685
4270,0.5
4271,1.4413396437333839
4272,1.5463701923683857
4273,1.3172694877226727
4274,1.1941124926858748
4275,1.3603191420122742
4276,1.3204709685931424
4277,1.4006854223105045
4278,1.23308450713544
4279,0.5
4280,1.2045246038759703
4281,1.0109713067519617
4282,1.1520953119227064
4283,0.5
4284,1.060511171679206
4285,1.611010618425832
4286,1.46218697370441
4287,0.5
4288,0.5
4289,1.0458585114682615
4290,0.5
4291,0.5
4292,1.1680017716892013
4293,0.5
4294,0.5
4295,1.16174834539552
4296,1.1758564826446842
4297,1.2023737650733302
4298,1.6482825219889636
4299,1.2058168053597376
4300,0.5
4301,1.5414051892987704
4302,1.1096714834557408
4303,1.5136232728087013
4304,0.5
4305,1.0624242864153182
4306,1.175087741625243
4307,1.3266369712112231
4308,1.6395625592138918
4309,0.5
4310,1.6156277957666694
4311,1.1965072309372995
4312,1.142212126985395
4313,1.2096276195122053
4314,1.4728633182375719
4315,0.5
4316,1.0756537926819245
4317,1.1540238258410769
4318,1.256770783815911
4319,1.1842295210373273
4320,1.039839918349712
4321,0.5
4322,0.5
4323,1.4691416517683993
4324,1.3335398617228345
4325,0.5
4326,0.5
4327,0.5
4328,1.2788021396451121
4329,0.5
4330,1.1211410678231517
4331,0.5
4332,1.0912052218960084
4333,0.5
4334,1.1075307036452915
4335,0.5
4336,1.2722122677640417
4337,1.1192184850095348
4338,1.0933036756202794
4339,1.4264793159009683
4340,0.5
4341,0.5
4342,1.0175644007519673
4343,0.5
4344,0.5
4345,0.5
4346,1.2899583395657643
4347,0.5
4348,0.5
4349,1.2234066954898903
4350,0.5
4351,1.3573827883289253
4352,1.3556709720398377
4353,1.3260973711767188
4354,0.5
4355,1.4998524976016248
4356,0.5
4357,1.1849215092636358
4358,1.1971939474909323
4359,0.9644672146550248
4360,1.3951100288171423
4361,0.5
4362,1.4427463723720257
4363,1.1904421041072784
4364,0.5
4365,1.0242227616635278
4366,1.201140646363879
4367,0.5
4368,0.9687842289145459
4369,1.4264353355865484
4370,0.5
4371,1.218565603519719
4372,1.0619479632151168
4373,1.2925446722728764
4374,1.0443379145488563
4375,1.1152442470647026
4376,1.2908819365087063
4377,1.1976225110897134
4378,1.612148616836862
4379,0.5
4380,1.071712126355623
4381,1.3449736534944792
4382,1.0856103537159947
4383,0.5
4384,0.5
4385,1.2990723655262122
4386,1.4974408614300345
4387,1.282213812574323
4388,0.5
4389,1.1256970422930426
4390,1.04314052864063
4391,1.1204461026699308
4392,0.5
4393,1.455023427302852
4394,1.2418907518677933
4395,1.150989823368894
4396,1.3921095436215216
4397,0.5
4398,1.1129734588550906
4399,1.3039063776242956
4400,0.5
4401,0.5
4402,1.4772098735925219
4403,1.165465201577496
4404,0.5
4405,0.5
4406,1.5215331349030037
4407,1.1812055423021293
4408,1.4672091174091948
4409,0.5
4410,0.9735710084360969
4411,1.4361757674802331
4412,1.612643771130293
4413,0.5
4414,0.5
4415,1.4891041748947509
4416,1.3428367841663043
4417,1.4967618139319054
4418,1.1450961522281364
4419,0.5
4420,1.2344015062627518
4421,1.18726720258427
4422,1.1409726805372689
4423,1.143195389770251
4424,1.4060213975095475
4425,0.5
4426,0.5
4427,0.5
4428,1.059364423236774
4429,1.2254328315977272
4430,1.1967179244377206
4431,0.5
4432,1.3579328870996457
4433,0.5
4434,0.5
4435,1.4333405893267295
4436,1.2436239390057802
4437,1.3852784204052246
4438,1.0824313593983808
4439,1.2396800450488246
4440,0.5
4441,1.1879268294617957
4442,0.5
4443,1.425024241415384
4444,1.4439348637735936
4445,1.1016862383297856
4446,0.5
4447,1.1958140840011855
4448,0.5
4449,0.5
4450,1.3021795344019111
4451,1.1134021331766566
4452,0.5
4453,1.4194767360798073
4454,0.5
4455,0.9010623804749964
4456,0.5
4457,1.5285466297685557
4458,1.196909976784819
4459,1.322022855468143
4460,0.5
4461,0.5
4462,0.5
4463,1.144570280427668
4464,0.5
4465,0.5
4466,0.5
4467,1.2431725142549128
4468,1.3475182079594683
4469,1.7609948989640343
4470,1.393329070774526
4471,0.5
4472,1.1584684334395494
4473,0.5
4474,0.5
4475,1.360211574220696
4476,0.5
4477,1.2609758718111983
4478,1.2882659197230137
4479,1.0356361558373774
4480,1.429160767222689
4481,0.5
4482,1.331008082446604
4483,1.2637840300344092
4484,0.5
4485,1.5735650133041061
4486,1.149714604185946
4487,1.1665845119097682
4488,1.1866154983444095
4489,1.2294405983697003
4490,0.5
4491,0.5
4492,0.5
4493,1.228598440602715
4494,0.5
4495,0.5
4496,1.395462886938604
4497,0.5
4498,1.2430801627910153
4499,1.942851014366101
4500,0.5
4501,1.1262178460854724
4502,1.15131365081018
4503,1.231068238060989
4504,1.6237778215473828
4505,0.5
4506,0.5
4507,0.5
4508,0.5
4509,1.153630206171849
4510,1.4605707382363597
4511,0.5
4512,1.2839095157271951
4513,1.36686068545957
4514,1.0945860893794959
4515,0.5
4516,1.2699942528500754
4517,1.0375363553704253
4518,1.2322826889580925
4519,1.0880554490335812
4520,1.1994742204835862
4521,2.089099342951025
4522,1.3705155921726973
4523,0.5
4524,0.5
4525,0.5
4526,1.1555922570404014
4527,0.5
4528,1.7469278727840603
4529,0.5
4530,1.4625971359415153
4531,0.5
4532,0.5
4533,1.0377793452567605
4534,0.5
4535,1.467521829521517
4536,1.4581062961849556
4537,1.154518734248527
4538,1.366021778433465
4539,1.0627406936379025
4540,0.5
4541,1.1590287039780134
4542,1.2940547707540622
4543,1.6095804984801823
4544,1.4935555255404407
4545,0.5
4546,0.5
4547,1.1528343597762603
4548,0.5
4549,0.5
4550,1.1151234795663436
4551,0.5
4552,0.5
4553,1.236748876547911
4554,1.3735502990700785
4555,1.208701450137104
4556,1.0938999715439701
4557,0.5
4558,1.3527066764632245
4559,0.5
4560,1.1501406960337288
4561,1.2765877411068733
4562,0.9686248366152503
4563,1.1142218772624233
4564,0.9553037246928794
4565,1.0905185845029957
4566,1.2527743560386626
4567,1.338422483155541
4568,1.6778220238184671
4569,1.3124139943195468
4570,1.023036727184319
4571,0.5
4572,0.5
4573,0.5
4574,1.1845667019079922
4575,1.4371677672676375
4576,0.5
4577,0.5
4578,1.031898556188251
4579,0.5
4580,1.5027912801316716
4581,1.1363448642433225
4582,1.1846012653430666
4583,1.3356510391947376
4584,1.2525494091327123
4585,0.5
4586,1.3395168356208238
4587,0.5
4588,1.1703668623660888
4589,0.5
4590,0.5
4591,0.5
4592,0.5
4593,0.5
4594,1.355772399155371
4595,0.9895579526928409
4596,1.3170778423078824
4597,1.315793553349387
4598,1.425813113576246
4599,0.5
4600,1.2227359779599416
4601,0.5
4602,1.101575023944346
4603,1.1967479024552699
4604,1.1330451166277005
4605,1.0692060081678632
4606,1.3384950922395253
4607,0.5
4608,0.5
4609,1.1237770123941249
4610,1.2883233763946387
4611,1.3114712402235236
4612,0.5
4613,0.5
4614,0.5
4615,1.0938068879131748
4616,0.5
4617,1.3314230010569819
4618,1.4126963568193855
4619,1.222074112268912
4620,1.1340229529171344
4621,0.5
4622,1.4506230598095238
4623,0.5
4624,1.3053553844429708
4625,1.0577322754698724
4626,0.5
4627,0.5
4628,1.5539452694571014
4629,1.2916848316523466
4630,1.4477683597908402
4631,1.2277163187863884
4632,0.5
4633,0.5
4634,1.0860650533169633
4635,0.5
4636,0.5
4637,1.6803846085009577
4638,1.4394282594814722
4639,1.3711551858424142
4640,1.7013704414704842
4641,1.1205745387558925
4642,1.3426342658777826
4643,0.5
4644,1.397476963078818
4645,1.0773418716520362
4646,0.5
4647,1.227808508927417
4648,1.5815229433140092
4649,1.14982993949112
4650,1.133077755167117
4651,1.3440008906281598
4652,1.1294432392712177
4653,1.1912155985977289
4654,1.1339559321031194
4655,0.5
4656,1.548634931093993
4657,1.296408227383755
4658,1.2974709776439606
4659,1.04651095289743
4660,1.4934287389738699
4661,1.0113329003443194
4662,0.5
4663,1.355834955269426
4664,0.5
4665,1.071370170783466
4666,1.5179015057045395
4667,1.3051432390911124
4668,1.1543549823297399
4669,1.2495559329314494
4670,1.1264992556717908
4671,0.5
4672,1.5377099239435474
4673,1.3383797914386988
4674,1.6745357762823425
4675,0.5
4676,0.5
4677,1.4977941137704418
4678,0.5
4679,1.3296132607179334
4680,1.2146389164784115
4681,0.5
4682,1.3045569413543332
4683,0.5
4684,1.2655326894635501
4685,1.3001145694976075
4686,1.5215552475653444
4687,0.5
4688,0.5
4689,1.253948641022219
4690,1.1794869137057007
4691,0.5
4692,1.1189610370144054
4693,0.5
4694,0.5
4695,1.4265390553240898
4696,1.2126124063036876
4697,1.298865258984605
4698,1.3911636424642442
4699,1.3948418109740217
4700,1.365061871295644
4701,1.3257232931609861
4702,0.5
4703,1.010821313991988
4704,1.1139058793729868
4705,1.3352717477002507
4706,1.0436799306302023
4707,0.5
4708,1.2048015192680692
4709,0.5
4710,1.1932272441842944
4711,0.5
4712,1.1771326619763478
4713,1.3873749458706426
4714,1.7189279722159854
4715,0.5
4716,1.4352661012373484
4717,1.4362432148577615
4718,1.2370578546223197
4719,1.2441084988489093
4720,0.5
4721,1.1418010005235637
4722,1.1551766883267713
4723,1.235737995858917
4724,1.5496708815309892
4725,1.123815755469976
4726,1.245831408680293
4727,1.0393756427102323
4728,1.2517668814376761
4729,0.5
4730,1.2257260172270765
4731,0.5
4732,1.237279613192546
4733,1.6243893611762343
4734,1.2831893853394984
4735,0.5
4736,1.5559563521838478
4737,1.445640276087106
4738,1.3516776815812575
4739,0.5
4740,1.1229049028877929
4741,1.1432026468031524
4742,0.5
4743,1.3686593681685861
4744,1.1382300935503267
4745,1.4205498821718
4746,1.2355729671522746
4747,0.5
4748,0.5
4749,1.0546835861333919
4750,1.1271733771077093
4751,1.4000849246122988
4752,0.5
4753,0.5
4754,1.1996062173201594
4755,0.5
4756,1.0707172074852922
4757,1.267995970869921
4758,1.122573845783108
4759,1.1266714101113198
4760,1.3787546784169715
4761,1.3691241025868601
4762,1.101042716952769
4763,0.5
4764,0.5
4765,1.1833507664774585
4766,1.4356079001314317
4767,1.3905787547387864
4768,0.5
4769,1.3261533479056835
4770,0.5
4771,1.2361389741242719
4772,1.6197408103905448
4773,1.262269192124041
4774,1.2630203528076702
4775,1.2495855617659704
4776,1.1779525990909425
4777,1.3937030029719626
4778,0.5
4779,0.5
4780,1.533785898548982
4781,0.5
4782,0.5
4783,1.3814605636493993
4784,0.5
