session,target_position
4449,0.5
4450,1.3529660946270945
4451,1.2283224623251117
4452,1.5332028628483465
4453,1.4458627640569794
4454,0.5
4455,0.5
4456,0.5
4457,1.450680732891278
4458,1.1957877358117543
4459,1.3028170254478797
4460,0.5
4461,0.5
4462,0.5
4463,1.1319884551090773
4464,0.5
4465,0.5
4466,0.5
4467,1.2290823456964235
4468,1.271003794382211
4469,1.7289882130034127
4470,1.3322777569160404
4471,0.5
4472,1.2057783018577584
4473,0.5
4474,0.5
4475,1.403690323205963
4476,0.5
4477,1.2739547045794453
4478,1.3471847550386233
4479,1.0824816684132483
4480,1.4025449824201628
4481,0.5
4482,1.2383366709157215
4483,1.3524425009198282
4484,0.5
4485,1.559060288370134
4486,1.2293980821064663
4487,1.148054893922936
4488,1.1581484208474235
4489,1.261162758811961
4490,0.5
4491,0.5
4492,0.5
4493,1.2962343243544105
4494,0.5
4495,0.5
4496,1.296894538476121
4497,0.5
4498,1.1344667362799323
4499,1.7359959610047864
4500,0.5
4501,1.092939375178375
4502,1.2070008925115194
4503,1.2465106790204572
4504,1.6258757661478678
4505,0.5
4506,0.5
4507,1.1135105982818911
4508,0.5
4509,1.1813159212777795
4510,1.5250687904163125
4511,0.5
4512,1.2808164737366745
4513,1.386391518898944
4514,1.134797185656575
4515,0.5
4516,1.261775128099095
4517,1.1139245366185142
4518,1.2633655602335863
4519,1.0762913814982786
4520,1.2111069204771927
4521,1.7390064375436152
4522,1.4136488221123398
4523,0.5
4524,0.5
4525,0.5
4526,1.1250653065210905
4527,0.5
4528,1.3922656466648649
4529,0.5
4530,1.452637627457447
4531,0.5
4532,0.5
4533,1.0581414731891976
4534,0.5
4535,1.571596441360359
4536,1.5720580360344247
4537,1.1853523834237314
4538,1.4194195160514544
4539,1.1145585403256946
4540,0.5
4541,1.1772658547843353
4542,1.3069322242743948
4543,1.436685491341534
4544,1.4910408838262106
4545,0.5
4546,0.5
4547,1.155623098173633
4548,0.5
4549,0.5
4550,1.1585129676679227
4551,0.5
4552,1.1639152028435464
4553,1.2541796246071217
4554,1.3817744501020617
4555,1.1804113036238364
4556,1.1416545632244457
4557,0.5
4558,1.2677295464970977
4559,0.5
4560,1.1432185931670737
4561,1.4146561992566555
4562,0.9662051103706404
4563,1.1170900975269005
4564,0.5
4565,1.0590017003583712
4566,1.2461897581305923
4567,1.2852458980534127
4568,1.3897467319485304
4569,1.3202491611173026
4570,1.0807543278687644
4571,0.5
4572,0.5
4573,0.5
4574,1.2631430899170213
4575,1.401722618068714
4576,1.4867364807513401
4577,0.5
4578,1.1101104684980099
4579,0.5
4580,1.5109016849624004
4581,1.2282892771192355
4582,1.1242511291003336
4583,1.3903689466638298
4584,1.2850538134127685
4585,0.5
4586,1.280730172296995
4587,1.0324209906613784
4588,1.214677999708353
4589,0.5
4590,0.5
4591,0.5
4592,1.1646391134871905
4593,0.5
4594,1.3137986542567444
4595,1.0360351529594185
4596,1.338294216720485
4597,1.3195347280201886
4598,1.4434075265370163
4599,0.5
4600,1.316008045250083
4601,0.5
4602,1.105505134163721
4603,1.2115615287610102
4604,1.18826345672856
4605,1.1282920278131332
4606,1.3674529837769032
4607,0.5
4608,0.5
4609,1.1519506862823063
4610,1.2703561334529125
4611,1.2115428755803312
4612,0.5
4613,0.5
4614,0.5
4615,1.1458615325822223
4616,0.5
4617,1.2350241758815628
4618,1.50801498499425
4619,1.2239055771279848
4620,1.0969467468906742
4621,0.5
4622,1.4219299745793608
4623,1.1315426785474916
4624,1.298592231751151
4625,1.1046673378919778
4626,0.5
4627,0.5
4628,1.4381443840810868
4629,1.3056993226975524
4630,1.4884298562204528
4631,1.1878544015343664
4632,0.5
4633,0.5
4634,1.1351997822951556
4635,0.5
4636,0.5
4637,1.6699845548445018
4638,1.4144628436662547
4639,1.384608994259092
4640,1.6807969568589414
4641,1.1212298650633525
4642,1.332773361556245
4643,0.5
4644,1.308402027977626
4645,1.1203040930869612
4646,0.5
4647,1.124658310997602
4648,1.5577432816921548
4649,1.158269464921641
4650,1.2025635675809199
4651,1.2833515158982958
4652,1.1407642642231317
4653,1.172407298452414
4654,1.113329177349402
4655,0.5
4656,1.5418007199383439
4657,1.358743963057333
4658,1.2015274892775338
4659,1.0660193301256693
4660,1.5230721656608495
4661,1.060846026130465
4662,0.5
4663,1.3977440723061079
4664,0.5
4665,1.140091512418386
4666,1.4444103472596745
4667,1.2624824472076637
4668,1.15274708644663
4669,1.173341408384157
4670,1.0852949098991516
4671,0.5
4672,1.3775631633258143
4673,1.3602708733518718
4674,1.800077605907307
4675,0.5
4676,0.5
4677,1.507698545725372
4678,1.3410985880254842
4679,1.2592969141210288
4680,1.1826285809521047
4681,0.5
4682,1.385043562793064
4683,0.5
4684,1.164337189000249
4685,1.2404263981849066
4686,1.3977297437553602
4687,0.5
4688,0.5
4689,1.1846798314011608
4690,1.1256315096664085
4691,0.5
4692,1.1694522223170893
4693,0.5
4694,0.5
4695,1.4584187910900202
4696,1.1339633626079686
4697,1.2759931021148496
4698,1.2934006987076905
4699,1.294737007857084
4700,1.318268542341083
4701,1.3446929464199653
4702,0.5
4703,1.0146160834916633
4704,1.1476431812052144
4705,1.3799197144553688
4706,1.026636472150857
4707,0.5
4708,1.3057896610496473
4709,0.5
4710,1.1557475355241633
4711,0.5
4712,1.2159794151900825
4713,1.5429001455316218
4714,1.509325428938946
4715,0.5
4716,1.3581980523701036
4717,1.293638223790822
4718,1.1889446721872075
4719,1.3660500418841015
4720,0.5
4721,1.166966938855082
4722,1.111976873721062
4723,1.2105875665721713
4724,1.601246564932356
4725,1.1891580168940639
4726,1.2172804505455146
4727,1.0879090895621404
4728,1.2252748501722115
4729,0.5
4730,1.1450202943859114
4731,0.5
4732,1.2033603338873475
4733,1.5670556434818284
4734,1.2522301079434701
4735,0.5
4736,1.3066900330157334
4737,1.3813806350687332
4738,1.3187785683137987
4739,0.5
4740,1.1418267598958272
4741,1.1965845117419587
4742,0.5
4743,1.4842832620415376
4744,1.104120035171816
4745,1.4134573345823878
4746,1.2406250398580732
4747,0.5
4748,0.5
4749,1.0762513255834631
4750,1.2071684145203783
4751,1.2822308392069517
4752,0.5
4753,0.5
4754,1.2795629345166233
4755,0.5
4756,1.1561897241750982
4757,1.2099222165441572
4758,1.1141461205813106
4759,1.0790109376146402
4760,1.302255231109214
4761,1.3729076081003322
4762,1.167385857314866
4763,0.5
4764,0.5
4765,1.244898368824093
4766,1.3863478785681398
4767,1.2066413477729627
4768,0.5
4769,1.4000858840365809
4770,0.5
4771,1.1693644054239183
4772,1.4950681305979332
4773,1.232583933479415
4774,1.1747926785777079
4775,1.2031790703826282
4776,1.1724510994744368
4777,1.4405381865392646
4778,0.5
4779,0.5
4780,1.4331070878085956
4781,0.5
4782,0.5
4783,1.3103701415239675
4784,0.5
4785,1.5474658988089875
4786,0.5
4787,1.6189070453703123
4788,1.185054033224102
4789,1.2566000144319016
4790,1.0411409485324743
4791,1.1938545859360987
4792,0.5
4793,1.2098959676706513
4794,1.1827436460120513
4795,1.4780728566234078
4796,1.247951090876093
4797,1.2973720115428247
4798,0.5
4799,1.0566876833502783
4800,1.7998793481889317
4801,1.2181309191703433
4802,1.294239823134716
4803,1.0980836820393685
4804,1.1801327617297046
4805,0.5
4806,0.5
4807,1.4075426183567743
4808,0.5
4809,0.5
4810,0.5
4811,1.204756942268678
4812,1.2855861626232277
4813,1.1849106000835374
4814,1.4823895826160722
4815,1.22739357628662
4816,0.5
4817,1.1627473880542647
4818,0.5
4819,1.1520586748947266
4820,0.5
4821,1.314777699179261
4822,1.284823094884624
4823,1.2039691177347742
4824,0.5
4825,1.0167598620874425
4826,0.5
4827,0.5
4828,1.2788008825996806
4829,1.1216800103193607
4830,1.3273978901545762
4831,1.402060445266455
4832,1.1995112691232745
4833,0.5
4834,0.5
4835,1.2333310431705145
4836,0.5
4837,1.0097897736604204
4838,0.5
4839,0.5
4840,0.5
4841,0.5
4842,1.4326760212369578
4843,0.5
4844,1.1316638785138147
4845,1.1621237184412978
4846,0.5
4847,0.5
4848,0.5
4849,0.5
4850,1.1602745109839878
4851,1.3003400175002375
4852,1.1599060210781353
4853,1.4787486935900116
4854,1.116291540360981
4855,0.5
4856,0.5
4857,1.5139351298816985
4858,1.1339687454948633
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,1.2835912570556927
4864,1.1608841561757175
4865,1.009175197336396
4866,1.1653192624535058
4867,1.0933199934277655
4868,1.2656706060864764
4869,1.1163427985853271
4870,1.2299227319716066
4871,1.2623683471805398
4872,1.2363544167392646
4873,1.2662182248763738
4874,0.5
4875,1.212130636318323
4876,1.1568274168981878
4877,1.2648767260495932
4878,1.137927662423205
4879,0.5
4880,1.6237223559143898
4881,1.117886617699612
4882,0.5
4883,1.394097994273218
4884,0.5
4885,1.261954385107225
4886,1.4546372963566585
4887,0.5
4888,1.2139561044937877
4889,0.5
4890,0.5
4891,1.2093954413087888
4892,1.1251354541268845
4893,0.5
4894,0.5
4895,1.4198144624189186
4896,0.5
4897,1.1754248227355633
4898,0.5
4899,0.5
4900,0.5
4901,0.5
4902,0.5
4903,0.5
4904,1.3578383100187905
4905,0.5
4906,1.196227339237237
4907,1.1259190955750578
4908,0.9731011761173467
4909,1.0085900168893809
4910,1.195800365548135
4911,0.5
4912,1.4801001485674599
4913,1.33558976806299
4914,1.1776233317192903
4915,1.2371511380476066
4916,0.5
4917,1.30266263940188
4918,0.5
4919,1.2770210643182536
4920,1.5207651662524038
4921,1.1019103383432514
4922,1.2991913531679882
4923,1.2552518805880966
4924,1.094464253741147
4925,0.5
4926,1.3706445641837672
4927,1.1797226464629975
4928,1.4772268677088265
4929,1.1069487392483712
4930,1.492313062800521
4931,0.5
4932,1.108859355413098
4933,0.5
4934,1.3235362760822653
4935,0.5
4936,0.5
4937,0.5
4938,1.2562202310193704
4939,0.5
4940,1.183327457355611
4941,0.5
4942,1.436705678343468
4943,1.3220253850766446
4944,1.068896096314626
4945,1.284283169578521
4946,0.5
4947,0.5
4948,1.2714071287130895
4949,1.3829168028949228
4950,1.2989489508885335
4951,1.5070970238971604
4952,0.5
4953,1.4119628868681697
4954,1.15218964608506
4955,0.5
4956,1.4426353728854147
4957,0.5
4958,0.5
4959,1.3345630747402817
4960,1.4883106072166454
4961,0.5
4962,1.4553982578696698
4963,0.5
4964,1.0431960107894787
4965,0.5
4966,0.5
4967,0.5
4968,0.5
4969,1.4384570638272152
4970,0.5
4971,1.2058096226984862
4972,0.5
4973,1.0953059640138578
4974,1.2040752300557451
4975,0.5
4976,1.3334720064791052
4977,0.5
4978,0.5
4979,1.110979358596941
4980,0.5
4981,1.2623324999855048
4982,1.1591000362874055
4983,0.5
4984,1.0837119657723213
4985,1.2929793476492295
4986,1.4300468231276922
4987,1.0855673233767735
4988,0.5
4989,1.2769128544251434
4990,1.1878383150266751
4991,1.4798696768911825
4992,0.5
4993,0.5
4994,1.1478666324650098
4995,0.5
4996,0.5
4997,0.5
4998,0.5
4999,0.5
5000,1.1598494540654194
5001,1.287947638056934
5002,1.3939523309766946
5003,0.5
5004,1.3887251364129565
5005,1.2109620864657944
5006,1.444466405624766
5007,1.4808230001317808
5008,1.212199905712072
5009,1.401349310128451
5010,1.3514621888785219
5011,1.0459391370210178
5012,0.5
5013,0.5
5014,1.5027563516784435
5015,0.5
5016,1.3725456720911389
5017,1.1013769151900399
5018,1.3105669580948616
5019,0.5
5020,1.3053031311837051
5021,1.1958270105183924
5022,1.1495255999501515
5023,1.2391319267388838
5024,0.5
5025,1.0577652025198039
5026,0.5
5027,1.0860596455439655
5028,1.086171908884755
5029,1.1257513929167082
5030,0.5
5031,1.110064177487942
5032,0.5
5033,1.5843986215801305
5034,1.4031609891557713
5035,0.5
5036,1.0994142609449162
5037,1.1657819586678455
5038,1.2552829078046592
5039,1.4067768932884572
5040,1.2361106216760018
5041,0.5
5042,0.5
5043,0.5
5044,1.293219863941173
5045,0.5
5046,1.3337926528979849
5047,1.2435102547147712
5048,1.2388282381171247
5049,1.2456858846417167
5050,1.3299794570059487
5051,1.191833046882493
5052,1.0957652849928228
5053,1.5111215101269053
5054,1.3346953874082814
5055,0.5
5056,0.5
5057,1.4129395005188172
5058,0.5
5059,1.2249348064133563
5060,1.3367471901312054
5061,1.1005157552160472
5062,1.0589290523161359
5063,1.2952537330159597
5064,1.2077126663663633
5065,0.5
5066,1.2866432244430752
5067,1.1667046649641837
5068,1.2145538580130169
5069,1.666978478515344
5070,1.1488266274653924
5071,1.3876557394142788
5072,1.1474320416350263
5073,0.5
5074,1.2802622789922782
5075,0.5
5076,0.5
5077,0.5
5078,1.4153825067799723
5079,1.476735347293383
5080,1.2242281035784575
5081,1.3004309663871547
5082,0.5
5083,1.380183558319
5084,1.5789498389777832
5085,1.3023314746113839
5086,0.5
5087,1.2818659180012855
5088,0.5
5089,0.5
5090,1.1509886145311188
5091,0.5
5092,0.5
5093,1.3831415564342358
5094,0.5
5095,1.335186964225024
5096,0.5
5097,1.366532520599705
5098,0.9729653025908571
5099,0.5
5100,1.162942898590535
5101,1.1042692128701987
5102,1.2564928752220048
5103,0.5
5104,1.3868955356555812
5105,1.3366273048360067
5106,1.2964588798134176
5107,0.5
5108,0.5
5109,1.2016095438068484
5110,1.5182175723648483
5111,1.5505962649455876
5112,0.5
5113,1.1687472545891984
5114,1.4983398668671413
5115,0.5
5116,1.083754469426912
5117,1.390918641957789
5118,0.5
5119,0.5
5120,0.5
5121,1.5697059480577966
5122,1.263370730970713
5123,1.4266442714186305
5124,1.140578983041272
5125,1.1892470491800418
5126,1.2452997678343025
5127,1.104294207235653
5128,0.5
5129,1.4507207598770049
5130,0.5
5131,0.5
5132,1.206206528150874
5133,1.181905247764338
5134,1.2147302646508955
5135,1.2024182139688455
5136,0.5
5137,1.1357273705924484
5138,1.524503660070766
5139,0.5
5140,1.1640185854802647
5141,1.2167901142495692
5142,1.444138083683055
5143,1.2356123520961249
5144,1.0714533443346113
5145,1.2291916697012528
5146,1.188278703246427
5147,1.3956979670329708
5148,0.5
5149,0.5
5150,0.5
5151,1.1420906278326703
5152,1.3947942316200992
5153,0.5
5154,0.5
5155,0.5
5156,1.2580683256683876
5157,1.047521841826833
5158,1.3834800949023567
5159,1.1963976599155366
5160,0.5
5161,1.3042454059358466
5162,1.4442982853433843
5163,1.1606741291601437
5164,1.3760222118125087
5165,1.325632783188453
5166,1.287972487018728
5167,0.5
5168,0.5
5169,0.5
5170,1.0985978959515406
5171,1.144317316060942
5172,1.4799571097214024
5173,1.2486750568066771
5174,1.358122361437007
5175,1.1390070371667553
5176,1.3482467795983601
5177,1.189717122652048
5178,1.3506050910172243
5179,0.5
5180,1.4403607896386394
5181,1.2883389138694596
5182,0.5
5183,0.5
5184,0.5
5185,0.5
5186,1.211158872755643
5187,1.1197462456892957
5188,1.2890724490137802
5189,1.3122372863819733
5190,0.5
5191,1.0918678031311209
5192,1.1404261611556819
5193,1.347587143673583
5194,1.051040402651242
5195,1.1867560664251746
5196,0.5
5197,1.4492631575845332
5198,0.5
5199,1.0865503897232496
5200,0.5
5201,1.2751073970003248
5202,0.5
5203,1.24865081835337
5204,0.5
5205,1.4429174217876952
5206,0.5
5207,1.4264468281050644
5208,0.5
5209,0.5
5210,1.1658793257942794
5211,0.5
5212,1.7123228728688196
5213,1.2542034692889965
5214,1.4572443816884966
5215,1.794364747259068
5216,1.4215469917060055
5217,1.0053088547468412
5218,0.5
5219,1.1470399353436154
5220,0.5
5221,1.4796877090251483
5222,0.5
5223,1.1002732606300156
5224,1.350691315323279
5225,0.5
5226,0.5
5227,0.5
5228,0.5
5229,0.5
5230,1.405717726856174
5231,1.1896254709149319
5232,1.215146153330961
5233,1.0147307995435173
5234,1.6991450043767289
5235,0.5
5236,1.2752597592796526
5237,1.3282167826224298
5238,1.2453701232090113
5239,1.2558243662465256
5240,1.0965650619056007
5241,1.1187076417397666
5242,1.4618904966118054
5243,0.5
5244,0.5
5245,1.2019450743178568
5246,1.402372852577596
5247,1.1576892127623326
5248,1.3399319882213494
5249,0.5
5250,1.504592782008746
5251,1.0360463747933777
5252,0.5
5253,1.2897189742427662
5254,0.5
5255,1.052410391924945
5256,0.5
5257,1.1749008935990428
5258,0.5
5259,1.3575180856917908
5260,0.5
5261,1.05152276105433
5262,1.246454732341189
5263,0.5
5264,1.3258526528700871
5265,0.5
5266,1.0576806910531031
5267,1.4281904285736942
5268,1.1837751287321374
5269,1.1472476474050262
5270,1.525931927574092
5271,0.5
5272,1.251017984143741
5273,1.0808812647589976
5274,1.1541328447687778
5275,0.5
5276,1.3708880984496936
5277,0.5
5278,1.1566542074269504
5279,0.5
5280,1.1740735807787412
5281,0.5
5282,1.5652227858522159
5283,1.1285319489087797
5284,1.4128393391310325
5285,1.0826277925943575
5286,1.1960550518472206
5287,0.5
5288,1.1712801556124655
5289,1.234339017881918
5290,0.5
5291,0.5
5292,0.5
5293,0.5
5294,1.5255893329831154
5295,1.1368894350842549
5296,0.5
5297,1.3181474309212466
5298,1.1224215297149642
5299,0.5
5300,1.2436449992908833
5301,1.1818826949717554
5302,0.5
5303,0.5
5304,1.5120977037986891
5305,1.2792284161636667
5306,1.5932684665455106
5307,1.3150842389996404
5308,1.1940583865163716
5309,1.5121144499014636
5310,0.5
5311,1.3225490702044453
5312,0.5
5313,0.5
5314,1.3318972987574509
5315,1.4026317102464103
5316,1.4372484424482859
5317,1.4462763681125832
5318,0.5
5319,1.1176962315059207
5320,0.5
5321,0.5
5322,1.332116458145267
5323,0.5
5324,1.2453780699876367
5325,1.2409150529961432
5326,0.5
5327,0.5
5328,0.5
5329,1.260757128996005
5330,1.2502214455976994
5331,0.5
5332,0.5
5333,0.5
5334,1.3177695930855884
5335,0.5
5336,1.1321333818458594
5337,1.1022287092922989
5338,1.1756197772995645
5339,1.5818136601155401
5340,1.2531717184438795
5341,1.3412963561689395
5342,0.5
5343,1.3995449158168651
5344,1.2601977080978082
5345,0.5
5346,1.5930433442535186
5347,1.2856602732579012
5348,1.4549432338993653
5349,0.5
5350,0.5
5351,1.1980560326735423
5352,0.5
5353,1.610912477748966
5354,0.5
5355,1.472064419737512
5356,1.2153950704356355
5357,1.1271776418322756
5358,0.5
5359,1.2155717647962847
5360,0.5
5361,1.0938711729713189
5362,1.0403803387166637
5363,0.5
5364,1.3016317131956496
5365,0.5
5366,0.5
5367,1.0896394164417267
5368,0.5
5369,0.5
5370,1.2041169815966997
5371,1.1591110334970591
5372,1.4321996003042687
5373,1.2656728818051364
5374,1.3747824962710102
5375,1.1384696906341105
5376,0.5
5377,1.1132009851500269
5378,0.5
5379,1.2109273417462778
5380,0.5
5381,1.3461488155650516
5382,1.2508700793997276
5383,1.1657385604198427
5384,0.5
5385,1.2185428529170528
5386,0.5
5387,1.3021225051257663
5388,1.0498714097717512
5389,0.5
5390,0.5
5391,0.5
5392,1.2018307941619677
5393,1.7315561801056558
5394,0.9903153822811026
5395,1.1428795929009956
5396,1.2837283035712348
5397,1.3126325507160823
5398,0.5
5399,1.3784275191199549
5400,1.3759362273685611
5401,0.5
5402,0.5
5403,1.3093841314348462
5404,1.1219870178275015
5405,1.569710750214019
5406,0.5
5407,1.4114793457868564
5408,0.5
5409,1.1480427830681277
5410,1.089920517287307
5411,0.5
5412,0.5
5413,0.5
5414,0.5
5415,1.3199138572440208
5416,1.060060015815972
5417,0.5
5418,0.5
5419,1.4334483659910622
5420,1.3462585655379984
5421,1.0305851215409574
5422,0.5
5423,1.1947250813896155
5424,1.2705273746077634
5425,0.5
5426,1.1111870078708845
5427,1.3260876746919064
5428,1.3675536315822319
5429,1.461458170798996
5430,1.0216103884767256
5431,1.1240252234569255
5432,0.5
5433,0.5
5434,0.5
5435,0.5
5436,1.2027588421600548
5437,1.5969462908707142
5438,0.5
5439,0.5
5440,0.5
5441,0.5
5442,1.2054616130846396
5443,0.5
5444,0.5
5445,0.5
5446,1.1622007398893617
5447,1.663184424061027
5448,0.5
5449,0.5
5450,1.1466596433593097
5451,0.5
5452,1.2896361926110895
5453,1.5124351414670933
5454,0.5
5455,0.5
5456,1.2506575185768618
5457,1.2001407030915852
5458,1.3811409189648873
5459,1.2614373738879272
5460,0.5
5461,0.5
5462,1.4327988093495787
5463,1.3451171744945138
5464,1.4325497777601708
5465,1.0230961117293176
5466,1.6428121922364347
5467,1.5536816615039817
5468,0.5
5469,0.5
5470,0.5
5471,0.5
5472,1.157157084819263
5473,0.5
5474,1.0825814997346377
5475,1.426620231210098
5476,1.2303000010624627
5477,0.5
5478,1.1348122753265257
5479,1.0560837697838066
5480,0.5
5481,0.5
5482,1.1113963168172614
5483,0.5
5484,0.5
5485,0.5
5486,1.4101786290072358
5487,1.496444576075457
5488,0.5
5489,1.3263025775191073
5490,1.3094047439479026
5491,1.0298499136805366
5492,0.5
5493,0.5
5494,1.503951692853388
5495,0.5
5496,1.2436680612920934
5497,0.5
5498,0.5
5499,1.3304739060190451
5500,1.2290020732550757
5501,1.2880056704605345
5502,0.5
5503,1.2360525988092
5504,1.125520711195453
5505,1.2958847884568427
5506,1.4073914071179376
5507,1.1769637296223028
5508,1.3467821762361276
5509,0.5
5510,1.1206263698390844
5511,0.5
5512,0.5
5513,1.4373474266996946
5514,1.355302265652837
5515,0.5
5516,0.9813235358800693
5517,0.5
5518,0.5
5519,1.3129058971666416
5520,1.1701323681915246
5521,1.1425240220098547
5522,1.1674939883520015
5523,0.5
5524,1.1306338425239564
5525,1.5800692385723978
5526,1.3355803731248028
5527,1.3241111643286554
5528,0.5
5529,1.3292827368809963
5530,1.1117273855113365
5531,1.3880727741771834
5532,0.5
5533,1.162319546742264
5534,1.2758378224426785
5535,0.5
5536,1.1580281370899002
5537,0.5
5538,1.3517742314742043
5539,1.072223382334832
5540,1.6359612776708123
5541,0.5
5542,1.480801741500884
5543,1.1805258792809195
5544,1.0609727092518242
5545,1.2997364129095277
5546,1.1173253350284225
5547,0.5
5548,0.5
5549,1.3298841252752323
5550,0.5
5551,0.5
5552,0.5
5553,1.3665514325525963
5554,1.237367974231697
5555,1.341260077343905
5556,1.190950221963127
5557,1.0807551436216185
5558,1.4410820564425442
5559,1.2815433849116626
5560,0.5
5561,1.2280775353171118
5562,1.1022937592945117
5563,1.4038048797628393
5564,0.5
5565,1.3135688060247115
5566,1.5588526938925786
5567,0.5
5568,1.2981186738301984
5569,1.0696926475222819
5570,0.5
5571,0.5
5572,1.1845928857731989
5573,1.1377783629937683
5574,0.5
5575,0.5
5576,0.5
5577,1.2230642779190217
5578,0.5
5579,0.5
5580,0.5
5581,1.419128910910784
5582,1.392811585063946
5583,1.1660035733624896
5584,1.1820160119530732
5585,1.14122484564068
5586,1.4789729013595418
5587,1.096389946120889
5588,1.2283378678413672
5589,1.3948073585915424
5590,0.5
5591,1.2681406918676812
5592,0.5
5593,1.2196681113416326
5594,1.166008323313708
5595,1.3551342431316034
5596,1.40985811778111
5597,1.184133549951858
5598,0.5
5599,1.1761885976880329
5600,0.5
5601,0.5
5602,1.1991508327199416
5603,1.1383363690734778
5604,0.5
5605,1.1655344160091827
5606,0.5
5607,1.5006106285628524
5608,1.1142495028653356
5609,0.5
5610,1.1815270056712959
5611,1.3417050813168714
5612,1.1143562598914336
5613,1.2888904024529466
5614,1.3971485595787403
5615,1.3033147822538176
5616,1.2619786061493588
5617,0.5
5618,1.2810720119732126
5619,1.1575277671859905
5620,0.5
5621,1.7487818689503707
5622,0.5
5623,1.0933634566141426
5624,0.5
5625,1.4778921679515027
5626,1.154084254401067
5627,1.2786556289641342
5628,0.5
5629,0.5
5630,1.503579359946522
5631,0.5
5632,1.2951127196390566
5633,0.5
5634,0.5
5635,1.113381950939062
5636,1.095255507411708
5637,0.5
5638,0.5
5639,0.5
5640,1.3983183273917557
5641,1.093138056627748
5642,1.431723528769425
5643,0.5
5644,1.31660967506064
5645,1.3757738656848661
5646,1.1911186137251597
5647,1.15015905925463
5648,0.5
5649,1.1704493049296558
5650,1.1669102463287402
5651,1.1206271743144973
5652,1.0871943518571445
5653,1.4534421326867153
5654,1.1701103392223737
5655,0.5
5656,1.2285972971041885
5657,1.5324574186002915
5658,1.305844836740469
5659,1.4061365725960413
5660,1.4293649524434475
5661,1.1788614396182375
5662,1.2001631909302282
5663,1.2474791559879246
5664,0.5
5665,1.349651423046164
5666,0.5
5667,1.1000195574214082
5668,1.2290426952798246
5669,1.1057216646918622
5670,0.5
5671,0.5
5672,1.2245985630457574
5673,1.233301782209834
5674,0.5
5675,1.3091497299259929
5676,0.5
5677,1.5395298890778788
5678,1.1969208431632392
5679,1.4712819378921553
5680,1.1633520405914672
5681,0.5
5682,1.3510188000149714
5683,0.5
5684,1.177339484151915
5685,1.2520220058067464
5686,1.2179622451789816
5687,0.5
5688,1.13296847024765
5689,1.4290877944454394
5690,1.6441102588075394
5691,0.5
5692,0.5
5693,1.0818344969122453
5694,1.366689514706408
5695,0.5
5696,1.3663509011223878
5697,1.281402454640615
5698,1.0941420128650277
5699,1.1819120720636467
5700,0.5
5701,1.3041853116621387
5702,1.0688832622323514
5703,1.0452348216586143
5704,1.221707777119442
5705,1.387036386621914
5706,1.4535541183593006
5707,1.416860857483023
5708,0.5
5709,1.2467555129588264
5710,1.1977135672236803
5711,1.1582918883424358
5712,1.3186883437947832
5713,1.4607646536040457
5714,0.5
5715,1.5588098106062522
5716,1.4535310936957755
5717,1.1555840060645042
5718,1.1865544447567153
5719,0.5
5720,0.5
5721,1.1467131026761117
5722,1.2601139196455695
5723,1.2468936726839581
5724,1.4336827353690857
5725,1.7484147243475747
5726,0.5
5727,1.0577413760517949
5728,1.2304844224612719
5729,1.396998423696532
5730,1.1731628415560234
5731,1.3940259461073365
5732,1.4297441433340252
5733,1.2661412449119904
5734,0.5
5735,1.3709132812668279
5736,1.2395327486068721
5737,1.3311237081142964
5738,1.261082169274005
5739,1.2005071983647393
5740,1.0185555166851727
5741,0.5
5742,1.3941972707780734
5743,0.5
5744,1.193032498812716
5745,1.3158461251746199
5746,0.5
5747,0.5
5748,1.2279080583238515
5749,1.2080039726835525
5750,1.1055477405550125
5751,0.5
5752,1.2469578100592957
5753,1.2124365361918086
5754,1.2592839965726523
5755,1.104529519553942
5756,0.5
5757,1.0498647801982135
5758,1.488532905951773
5759,0.5
5760,1.404436746377347
5761,0.5
5762,1.1009728715047484
5763,1.1245800721227974
5764,1.3959492589495017
5765,0.5
5766,1.517855648565058
5767,0.5
5768,1.4501502394645258
5769,1.4257188308736146
5770,1.093202205621345
5771,0.5
5772,0.5
5773,1.3250473260691933
5774,0.5
5775,0.5
5776,0.5
5777,1.1253045090583875
5778,1.248048782944486
5779,0.5
5780,1.3416638209649936
5781,1.3922590741835956
5782,1.2086807441567204
5783,1.1856942066648908
5784,1.2684223735132387
5785,1.1671374819389864
5786,1.1764513928487452
5787,1.4599233371745424
5788,0.5
5789,1.1135976840620332
5790,0.5
5791,0.5
5792,1.6195839604760043
5793,1.6933063559935615
5794,1.1174179415649423
5795,0.5
5796,0.5
5797,0.5
5798,1.2487320974846228
5799,0.5
5800,1.090344834753758
5801,1.1646962939627463
5802,1.198247083379023
5803,0.5
5804,1.1645353981676643
5805,1.2646644436098837
5806,1.05406358573781
5807,1.215303271759927
5808,0.5
5809,1.428412981582817
5810,0.5
5811,1.270937409049448
5812,0.5
5813,0.5
5814,0.5
5815,1.3506235374928872
5816,1.320583749254562
5817,0.5
5818,1.2230290843013216
5819,0.5
5820,1.5593543289674394
5821,1.2154679492843805
5822,0.5
5823,0.5
5824,0.5
5825,0.5
5826,1.137889488401818
5827,1.5013221765831286
5828,0.5
5829,1.2964308774667823
5830,0.5
5831,1.4947827784965317
5832,1.21143634838928
5833,0.5
5834,1.190710580622413
