session,target_position
4924,0.5
4925,1.1933328374578707
4926,1.46629732910257
4927,1.2393926987182262
4928,0.5
4929,1.2294498809675232
4930,1.2416926485328768
4931,1.0883050061663595
4932,0.9786304842070161
4933,0.5
4934,1.5110263807142716
4935,0.5
4936,0.5
4937,0.8553329725486187
4938,1.04046223753337
4939,0.5
4940,1.383017625259113
4941,1.1748797262246877
4942,1.3498485891402354
4943,1.2157435726230534
4944,1.3626280320589985
4945,1.5499439046314125
4946,1.1625943791013795
4947,0.5
4948,1.146037846668718
4949,0.5
4950,1.3321346612849354
4951,1.7493133329315484
4952,0.5
4953,0.5
4954,1.298327304188812
4955,1.1878089874337254
4956,1.1585769334862381
4957,1.1801921985049526
4958,0.5
4959,0.5
4960,0.5
4961,0.5
4962,1.5408447989640546
4963,0.5
4964,1.1749347362540359
4965,0.5
4966,0.5
4967,0.5
4968,1.2744265040552278
4969,1.4046993273927835
4970,1.5971940622759104
4971,0.5
4972,0.5
4973,1.1041006814107333
4974,1.2313301357948583
4975,0.5
4976,1.2456709257463319
4977,0.5
4978,0.5
4979,1.1869981444533075
4980,0.5
4981,1.2665963150073407
4982,0.9659267062027617
4983,0.5
4984,1.2804432926813103
4985,1.626623649778797
4986,1.6290977083857758
4987,0.9418952367700805
4988,1.070073309709792
4989,1.601066548898135
4990,1.0324744073226124
4991,1.4170505908731337
4992,0.5
4993,0.5
4994,0.9500892536652853
4995,0.5
4996,0.5
4997,0.5
4998,1.2219073448162159
4999,0.5
5000,1.3868142238566197
5001,1.4832565293849156
5002,1.5310495044969088
5003,0.5
5004,1.2257525339821016
5005,1.385662146940899
5006,0.5
5007,1.5439673157768652
5008,0.96210869583421
5009,1.3376096137723823
5010,1.2019036719392355
5011,1.2083753318216015
5012,0.968593302104091
5013,0.5
5014,1.2927372764754002
5015,0.5
5016,1.5541808913156923
5017,1.1758999028421697
5018,0.5
5019,1.3054375702693148
5020,1.4452207586273111
5021,1.0517032718873676
5022,1.2361439578835816
5023,1.5609352510193935
5024,0.5
5025,1.0603570123330717
5026,1.0772365544100173
5027,0.9177744114463713
5028,0.999662436678201
5029,1.3070043885989127
5030,0.5
5031,1.3103683058327527
5032,0.5
5033,0.5
5034,1.3164573549733762
5035,0.5
5036,1.2730345660029974
5037,1.0317276611712196
5038,1.2761413219671138
5039,0.5
5040,1.205579160354433
5041,0.5
5042,0.9526428566508045
5043,0.5
5044,1.4883468785328082
5045,0.5
5046,1.429160023615513
5047,1.1665844209767866
5048,1.3742785260650132
5049,1.5602238948747984
5050,1.3040157078370156
5051,1.2540856910073466
5052,1.09998503545535
5053,1.3896678626187593
5054,0.5
5055,0.5
5056,1.2294975556663075
5057,1.5335158938078846
5058,0.5
5059,0.5
5060,1.7078964654745687
5061,1.0619504816025855
5062,1.1810631768891637
5063,1.2930798620844768
5064,0.5
5065,1.0211269433381704
5066,1.2745411123613506
5067,1.1294082652705022
5068,1.356274501386432
5069,0.5
5070,0.5
5071,0.5
5072,1.302699192932168
5073,1.1630557741160485
5074,1.4291201509119749
5075,0.5
5076,0.5
5077,0.5
5078,1.5013629027868032
5079,1.4264483804914048
5080,1.5793899630313106
5081,1.2845474929271548
5082,0.5
5083,1.172698095691515
5084,1.4538229322859313
5085,1.3731915267061592
5086,0.8982477085802635
5087,1.2662282572247059
5088,0.9343389806011364
5089,0.5
5090,1.0829789040638194
5091,1.0671470691378677
5092,0.5
5093,1.4906752436615966
5094,0.5
5095,1.2812787748644618
5096,1.4489228404887309
5097,1.6007421360248217
5098,0.8485948857542979
5099,1.3568389566002401
5100,1.2087376465795914
5101,1.0916929143268708
5102,1.1435824968434698
5103,1.254607312326623
5104,1.235629827595361
5105,1.026541416932544
5106,1.3162982026868209
5107,1.6446432753310278
5108,0.5
5109,1.3600875587335395
5110,1.211376824852874
5111,1.228897056932221
5112,1.142962316136098
5113,1.1776862284308887
5114,0.5
5115,0.5
5116,1.04785462837791
5117,1.148092560080575
5118,0.5
5119,1.2677305534714827
5120,0.5
5121,1.367929708452395
5122,1.370211877033063
5123,1.8049101836018344
5124,1.0795560861730316
5125,1.2714715148170943
5126,1.4383918081583984
5127,0.9693036914722548
5128,0.5
5129,1.4383814020165615
5130,0.5
5131,0.5
5132,1.327968775197872
5133,1.3769345744680686
5134,1.2416938841772138
5135,1.2127520727865677
5136,0.5
5137,1.0756715212409045
5138,1.2630381705222997
5139,0.5
5140,1.0730472108169873
5141,1.2445981382837532
5142,1.5775330381035226
5143,0.5
5144,0.9979910268014442
5145,1.040814705592104
5146,1.0690243234228023
5147,1.5077680076490882
5148,0.5
5149,0.5
5150,0.5
5151,1.4057879557434645
5152,1.293561318327468
5153,0.5
5154,0.5
5155,1.5514051797957598
5156,1.519417770582759
5157,0.9227735744264296
5158,1.5784042485597176
5159,1.3306815169648218
5160,1.3605896328274139
5161,1.274160365528327
5162,1.5334675240939089
5163,1.3642640122248237
5164,1.3244326379538918
5165,0.5
5166,1.3002413514298299
5167,1.3120859791788473
5168,1.1014927025596954
5169,0.5
5170,1.0494879577645566
5171,1.2776431417805016
5172,1.3682904548163743
5173,0.5
5174,0.5
5175,1.337047727427514
5176,1.5959933346087591
5177,1.0809299123247935
5178,0.5
5179,1.0634082457130818
5180,0.5
5181,1.4399818160837285
5182,0.5
5183,0.5
5184,1.0441283267413617
5185,1.3800471503294363
5186,1.1422822646218407
5187,1.3593211395743499
5188,1.3229620471956165
5189,1.459398586496396
5190,0.5
5191,0.5
5192,1.1748481137274618
5193,1.4974362777348111
5194,1.1409842367706688
5195,1.5117735493310176
5196,0.5
5197,1.7329823485980032
5198,0.5
5199,1.063232227560058
5200,0.5
5201,1.2772545965676736
5202,0.5
5203,1.4114039573923143
5204,0.5
5205,1.2838863767090025
5206,0.5
5207,1.315248097806303
5208,1.1203229081610822
5209,0.5
5210,1.221354537113192
5211,1.4493255679447943
5212,1.443799556527549
5213,1.0732288430816808
5214,0.5
5215,0.5
5216,0.5
5217,0.5
5218,0.5
5219,1.0551931393649325
5220,0.5
5221,1.611203323341047
5222,0.5
5223,1.0618913288415606
5224,1.408045530193955
5225,0.5
5226,1.0747535581849723
5227,0.5
5228,0.5
5229,0.5
5230,0.5
5231,1.4616922891188282
5232,1.1543207552948442
5233,1.0883702112823195
5234,1.8731044801215775
5235,1.175227941426228
5236,1.706488430261142
5237,1.5140499901243332
5238,1.3566985032723382
5239,1.0973146939655969
5240,1.1082313659433174
5241,1.1275416901831405
5242,1.3693354876196606
5243,0.9708348348484707
5244,0.5
5245,1.368192638861176
5246,1.8313517268505308
5247,1.3178707815353774
5248,1.0957276174301664
5249,0.5
5250,1.562220459402562
5251,1.098656483113835
5252,1.380636569531431
5253,1.2679264002641506
5254,0.5
5255,1.1657057749264363
5256,1.585690760449304
5257,1.083363098009062
5258,0.5
5259,1.4324856556960521
5260,1.048219487858462
5261,0.5
5262,0.5
5263,0.5
5264,1.076942563468584
5265,0.5
5266,1.098318554861754
5267,1.1581317285912005
5268,1.1501134326050866
5269,0.9516309683337209
5270,1.2555819645755144
5271,0.5
5272,0.5
5273,1.0972069552153747
5274,1.2703940912476144
5275,0.5
5276,1.165193004760166
5277,1.0652093402136487
5278,1.2571334580310412
5279,0.5
5280,1.2600848025350655
5281,0.5
5282,1.6674527373077208
5283,0.5
5284,0.5
5285,1.0282160283975323
5286,1.207088839222291
5287,0.5
5288,1.3950917246414187
5289,0.5
5290,1.0832734945994873
5291,0.5
5292,0.5
5293,1.1014975445965591
5294,1.512938282675345
5295,1.2411060968534562
5296,0.5
5297,1.8790578264444506
5298,1.084530239343453
5299,0.9144939556730588
5300,1.2238656635458875
5301,1.1705071579474382
5302,0.5
5303,0.5
5304,1.184786504521887
5305,1.2918370995318964
5306,1.4369532906010163
5307,1.3003643667407436
5308,1.2749740435651178
5309,1.4759004996442808
5310,1.343320134626048
5311,1.45391353546117
5312,0.5
5313,0.5
5314,1.80246310458975
5315,1.5962382387610774
5316,1.3698288182864315
5317,1.1793160944827061
5318,0.9480052160766606
5319,1.0253317829236237
5320,0.5
5321,1.0960206142864295
5322,1.3700732702213503
5323,1.2333344651497395
5324,1.369307142409693
5325,1.5819772790692526
5326,0.5
5327,0.5
5328,0.5
5329,1.2536379342720887
5330,1.1052543785741586
5331,0.5
5332,0.5
5333,0.5
5334,1.6888708752941841
5335,0.5
5336,1.1205467837349317
5337,1.1012582311043078
5338,1.009890621115689
5339,0.5
5340,1.1457227974051256
5341,1.451319367828563
5342,0.5
5343,1.7082032079275422
5344,1.1167488175782438
5345,1.1775018681670082
5346,1.4640801490189639
5347,0.5
5348,1.3841520025939476
5349,0.5
5350,1.0261091813574112
5351,1.1224900518044192
5352,0.5
5353,1.3387491081086234
5354,0.5
5355,1.7351546239457454
5356,1.2067187487513718
5357,1.2776015865076493
5358,1.7282759237002088
5359,1.0760473606784955
5360,1.0335784722244201
5361,1.162789441131699
5362,1.0228065072854933
5363,0.5
5364,0.5
5365,0.5
5366,1.2407159280390854
5367,1.1360735651663016
5368,1.1289235478740658
5369,1.0000645275181006
5370,1.2708851184682466
5371,1.648609896865282
5372,1.2563732905593437
5373,1.3470343024241354
5374,1.346607985286962
5375,1.2635195047883125
5376,0.5
5377,1.1965139999398104
5378,0.5
5379,1.1882958581033884
5380,0.5
5381,1.5595616714500746
5382,0.5
5383,1.2417343993951588
5384,1.1686779691481726
5385,1.177201547052634
5386,0.5
5387,1.049594596166649
5388,0.9134646533012836
5389,0.5
5390,0.5
5391,0.5
5392,1.3919253185581124
5393,0.5
5394,0.9158739571978033
5395,1.2534735971889606
5396,1.49412438348826
5397,0.5
5398,0.5
5399,1.3412279126302753
5400,1.5145360892333193
5401,0.5
5402,1.0089154886067568
5403,1.1320891126797878
5404,1.3280400199568436
5405,0.5
5406,0.8953071983226882
5407,1.2741520321511395
5408,0.5
5409,1.265346524414444
5410,1.172666003917484
5411,0.5
5412,0.5
5413,1.3488946312204826
5414,0.5
5415,1.3321177211445907
5416,1.00581288242239
5417,0.5
5418,1.0715620014179064
5419,1.2993233850008932
5420,1.1650274782192163
5421,1.067012825316342
5422,0.5
5423,0.5
5424,1.047962696976716
5425,0.9858374396609215
5426,1.2248402793296433
5427,1.5517899757291083
5428,1.581841114355924
5429,0.5
5430,0.5
5431,1.1266540075771265
5432,0.9889657833020067
5433,0.5
5434,1.12558115597975
5435,0.5
5436,1.2367399793492933
5437,1.5691666080552786
5438,1.2859371689550199
5439,0.5
5440,0.5
5441,0.5
5442,1.154324398724612
5443,0.5
5444,0.5
5445,1.0796680826425877
5446,1.4173253820999085
5447,0.5
5448,1.1127946162114928
5449,1.0276393345667545
5450,1.145972708699151
5451,0.5
5452,1.2698341842553462
5453,1.2455997166254544
5454,0.5
5455,0.5
5456,1.1645161221435212
5457,1.0743300293055185
5458,0.5
5459,1.3155044060755738
5460,1.183243004614387
5461,0.5
5462,1.258275948473919
5463,1.3218752717014632
5464,1.5163910063336923
5465,1.2043630146452755
5466,1.5806523741700764
5467,1.4939969118008163
5468,0.5
5469,0.5
5470,0.5
5471,1.055596834504886
5472,1.1215162246794224
5473,1.2422561521787587
5474,1.0000697635137206
5475,1.794505164797624
5476,0.5
5477,0.5
5478,0.5
5479,0.8980458117099743
5480,1.1948816346304976
5481,0.5
5482,1.1933303395608132
5483,0.5
5484,1.0993903407910617
5485,1.2200394808493826
5486,1.2706062502400028
5487,0.5
5488,0.5
5489,1.2613257188013456
5490,1.4673352928932717
5491,0.8861425476576191
5492,0.5
5493,1.01212985835553
5494,1.462806410600203
5495,0.5
5496,1.5122798737262126
5497,0.5
5498,0.5
5499,0.5
5500,1.3242471000659712
5501,0.5
5502,0.5
5503,1.2691573619675363
5504,1.2667579967649898
5505,1.5197272883952737
5506,1.0879893494583692
5507,1.3924391712853055
5508,1.5925835912252957
5509,0.5
5510,1.221310040483137
5511,0.5
5512,1.2923343341949454
5513,1.118938820783808
5514,1.0787016464873291
5515,0.5
5516,0.891038080930859
5517,0.5
5518,0.5
5519,1.264869188867683
5520,1.2026503162478592
5521,1.2687752807310555
5522,1.1983491091336607
5523,0.5
5524,1.0320821316623672
5525,1.7981350420515667
5526,1.1375611015294538
5527,1.57637692655268
5528,0.5
5529,1.3650819676903083
5530,1.2061583414057737
5531,1.3864114699817258
5532,0.5
5533,1.151380788919121
5534,1.6767009907246655
5535,1.0845546797672325
5536,1.2433240923699103
5537,1.0535928068638776
5538,0.5
5539,0.5
5540,1.3122985035229866
5541,1.2336684640288458
5542,0.5
5543,1.185892727593954
5544,1.007736151157189
5545,1.6056126994882378
5546,1.4758277830694415
5547,1.2771154415352424
5548,0.988698118462213
5549,1.3047414374241115
5550,0.5
5551,0.5
5552,0.5
5553,1.5130735928727692
5554,0.9909454121450051
5555,1.1847554043827109
5556,1.3793482422633134
5557,0.9327549634957547
5558,0.5
5559,1.5087109414027542
5560,0.5
5561,1.3818141282880458
5562,0.9627711059373446
5563,1.1581756641652263
5564,0.5
5565,1.4584497646010257
5566,1.4139803540757514
5567,1.029341340129122
5568,1.389144810700444
5569,0.9601248598690588
5570,0.5
5571,0.5
5572,1.2443135191662993
5573,0.5
5574,0.5
5575,0.5
5576,0.5
5577,1.268728923069005
5578,0.5
5579,1.5905923043673256
5580,0.5
5581,1.2085400570123692
5582,1.4543684520191231
5583,1.1758880319081588
5584,1.1133696421065413
5585,1.3228445292464892
5586,0.5
5587,1.2352413851498731
5588,1.1562081110549365
5589,0.5
5590,0.5
5591,1.3134475774621794
5592,0.5
5593,1.2140279550979831
5594,1.1435548124233703
5595,1.6713485484362882
5596,1.2547088196893459
5597,0.9888183705208484
5598,1.1296766377803558
5599,1.2456425206480932
5600,0.5
5601,1.1698714592869395
5602,1.2841481871865597
5603,1.2393894861026218
5604,1.299442523503652
5605,0.5
5606,0.5
5607,1.4176898859085867
5608,1.0586770229710343
5609,1.2324065435791751
5610,1.4633908905314355
5611,1.1342783992835317
5612,1.0419793946465088
5613,1.243576927627146
5614,0.5
5615,1.4182838178585566
5616,1.2481431388745978
5617,0.9414048481785049
5618,0.5
5619,1.283614833881967
5620,0.5
5621,0.5
5622,1.5921301311338714
5623,1.20178263029017
5624,0.5
5625,1.6502308150227674
5626,1.1265180035166027
5627,1.3274273461480077
5628,0.5
5629,0.5
5630,1.291531721010045
5631,1.0399337560962365
5632,1.3001396585639726
5633,0.5
5634,0.5
5635,1.4333058236714866
5636,0.9902554113318331
5637,0.5
5638,0.5
5639,1.3558149242168975
5640,1.120595037329288
5641,1.297113113618328
5642,1.3748064206876727
5643,0.5
5644,1.2469944021166222
5645,1.5011536755581238
5646,0.5
5647,1.3446086245393951
5648,0.5
5649,1.0645388994721623
5650,1.3818647281866667
5651,1.0463039062668376
5652,0.9683504386156676
5653,0.5
5654,1.2372322464407053
5655,0.5
5656,1.1456581343584853
5657,1.757538420260906
5658,0.5
5659,1.140190226005001
5660,1.739854296251782
5661,1.197528740768914
5662,0.5
5663,1.109260259668607
5664,0.5
5665,1.4452992073849131
5666,1.148802826782732
5667,0.5
5668,1.1459874657734432
5669,0.5
5670,1.5764795537403478
5671,0.9473768843815134
5672,1.2533332473922603
5673,1.2210073062742555
5674,1.6154633943989483
5675,1.575685720115615
5676,1.1944069406370152
5677,0.5
5678,0.5
5679,1.3853931652807094
5680,0.5
5681,0.5
5682,1.2245632400919644
5683,0.5
5684,1.2322399237967923
5685,1.471066711926884
5686,1.5173860281052192
5687,0.5
5688,1.0835942565955579
5689,1.6863578620520314
5690,0.5
5691,0.5
5692,1.4239362492241536
5693,1.2631542041566735
5694,1.069589089176168
5695,0.5
5696,0.5
5697,0.5
5698,1.0698178017478055
5699,1.1204221501826523
5700,0.5
5701,1.4393820212259745
5702,1.2620713429098211
5703,0.8533590108926137
5704,1.1917853794177748
5705,0.5
5706,1.812508304383927
5707,1.3767281245440803
5708,0.5
5709,1.4581593350916577
5710,1.5308569956521207
5711,1.0115237158126522
5712,1.4675093897343503
5713,1.4454844750396338
5714,0.5
5715,1.3522255441365836
5716,1.6277886275712752
5717,1.0897786369603346
5718,1.1392611484308806
5719,0.5
5720,0.9986262534372994
5721,1.200041304388129
5722,0.5
5723,1.3252212014404292
5724,1.5968592549503087
5725,1.7013280536921456
5726,1.1767538174332686
5727,0.8999985982079192
5728,1.535728150119362
5729,1.0701896633156944
5730,1.0999893281370339
5731,1.1441632317605248
5732,1.7248135464643573
5733,1.5255140438959265
5734,1.283573437820026
5735,1.6764330129308667
5736,1.301135459963701
5737,1.1784768131028018
5738,1.421382595161453
5739,1.249929336448934
5740,0.9704731625060941
5741,0.5
5742,0.5
5743,0.5
5744,1.2086632707660843
5745,1.6081464978041808
5746,0.5
5747,0.5
5748,0.9962641105876381
5749,1.0111983904849362
5750,1.0834806271139596
5751,0.5
5752,1.1202885117388697
5753,1.4635840995034108
5754,1.517678856280447
5755,0.5
5756,0.5
5757,0.5
5758,0.5
5759,1.1592621909313308
5760,1.5843332321743977
5761,0.5
5762,1.2229451839464471
5763,1.2145544092984826
5764,0.5
5765,1.5377352921774183
5766,1.2788530633118396
5767,1.1637702759287376
5768,1.1937526937718483
5769,1.7260356028658186
5770,1.3024459003650766
5771,0.5
5772,1.042268000760077
5773,1.205140746740204
5774,0.9084435262899373
5775,0.9131259057531851
5776,0.5
5777,1.2878751554772654
5778,1.0504888819790639
5779,1.1962122636599446
5780,1.059986656041528
5781,1.4687055599089311
5782,1.3455632020441701
5783,1.3200109436233078
5784,1.1246856067778745
5785,0.5
5786,1.398752444912214
5787,0.5
5788,1.3401875828163323
5789,0.9748119378862317
5790,1.5301505011624226
5791,0.5
5792,0.5
5793,1.7158425183838952
5794,1.1527563217046635
5795,1.1060405064411511
5796,0.5
5797,0.5
5798,1.6630978893207715
5799,0.5
5800,1.1337498309243408
5801,1.2300955250946037
5802,1.5076536568683698
5803,1.3002222162197987
5804,1.066992057789447
5805,0.5
5806,0.8836464500951122
5807,1.257864553382272
5808,0.5
5809,1.184859919140981
5810,1.2643680953588792
5811,1.4585253891669892
5812,0.5
5813,1.2423358396139494
5814,1.0388208729590005
5815,1.1259732768587627
5816,1.211098390921962
5817,1.4624116381929446
5818,0.5
5819,1.1376436472715592
5820,0.5
5821,1.4011282041406323
5822,1.329956652139006
5823,0.5
5824,0.5
5825,0.5
5826,1.2491418063692097
5827,0.5
5828,1.2162947155512478
5829,1.8032257602440476
5830,1.2047901722478955
5831,0.5
5832,1.462696448140617
5833,1.5186216161313353
5834,1.1194055729350307
5835,1.252455069303485
5836,1.2856214210961565
5837,1.234270108001359
5838,1.5115368496967216
5839,1.355714419624964
5840,1.6337825830869857
5841,0.9243885353302765
5842,1.3457803028592041
5843,1.6829601670806875
5844,0.5
5845,1.2239710512718889
5846,1.3792323880868718
5847,1.5902628896270083
5848,1.4086892919296918
5849,0.5
5850,1.5153210465987925
5851,1.7869014077015362
5852,1.510596838589485
5853,0.5
5854,1.0650690754468406
5855,1.2455832379629839
5856,0.5
5857,1.317431871801543
5858,1.3044182443279704
5859,1.4364411246891031
5860,1.3095454920018599
5861,1.3539447160663953
5862,1.1859292749505852
5863,0.5
5864,0.5
5865,0.5
5866,1.2300176220793348
5867,1.902563423385065
5868,1.7157338789796452
5869,0.5
5870,0.5
5871,0.5
5872,1.3204662653441135
5873,0.5
5874,1.0762435333075329
5875,1.1425439627381286
5876,0.5
5877,1.56081194486746
5878,0.5
5879,1.3485875028974037
5880,0.9169180749581447
5881,0.5
5882,1.255965087461551
5883,1.2520552869900026
5884,1.1603997450052925
5885,1.1152944294140776
5886,0.5
5887,1.6044802872810995
5888,0.9930935434377474
5889,1.5228301296969098
5890,0.5
5891,0.5
5892,1.265739449809013
5893,0.5
5894,0.5
5895,1.1606782090070793
5896,0.5
5897,0.5
5898,0.5
5899,1.0254082749202467
5900,0.5
5901,0.5
5902,0.983461326424453
5903,0.5
5904,1.2539482520195109
5905,1.0851060311213359
5906,1.7345871140828715
5907,0.5
5908,1.376080429021866
5909,1.3995624296310591
5910,1.2911730237719805
5911,0.917119954126772
5912,1.0392587593334095
5913,1.3073791956333751
5914,1.52463053359808
5915,1.1188269326197524
5916,1.1657938092632767
5917,0.5
5918,0.5
5919,0.5
5920,1.0668180509577536
5921,1.0303935103947865
5922,0.5
5923,0.5
5924,1.4139973772342471
5925,1.2099413332144584
5926,0.5
5927,0.5
5928,1.3431575147527908
5929,1.0675794823158506
5930,1.7004791145115872
5931,0.5
5932,0.5
5933,1.1091938022785892
5934,1.7049195903642806
5935,1.0646445009489482
5936,0.5
5937,1.0685297715534074
5938,0.5
5939,0.9387296187667183
5940,1.0879785300099782
5941,1.4674634971580633
5942,1.6717140736266018
5943,1.0793640957720436
5944,1.339017232394438
5945,1.2892305462594411
5946,0.5
5947,1.0840366648654496
5948,0.5
5949,1.056166631688
5950,1.4806123794924142
5951,1.0200396312684812
5952,0.5
5953,0.5
5954,0.5
5955,1.1854465798582745
5956,0.5
5957,1.052706599984151
5958,0.9898579245261441
5959,0.5
5960,0.5
5961,0.5
5962,1.2018505081773538
5963,0.5
5964,1.128392294454876
5965,0.5
5966,1.3386639273192866
5967,1.456569489634592
5968,0.5
5969,0.5
5970,0.5
5971,1.0315964772171822
5972,0.5
5973,0.5
5974,0.5
5975,1.4966073767743089
5976,1.470598111507301
5977,1.4883999966121046
5978,0.5
5979,0.5
5980,1.1577301348056852
5981,1.4377386755703607
5982,1.1034106357873492
5983,1.3545512885759403
5984,1.3163401403704071
5985,1.2593844788991353
5986,0.5
5987,0.5
5988,0.5
5989,0.9466938228019781
5990,1.3418304033501993
5991,0.5
5992,0.5
5993,1.4256111255164696
5994,1.5341731959699652
5995,1.2318771376257451
5996,1.3835595424087912
5997,1.1732322882088932
5998,1.1631958156870277
5999,1.0698320126700862
6000,1.1917894118633212
6001,1.066358813655755
6002,1.3116432008726329
6003,1.1561708354661633
6004,1.1377843949982107
6005,1.1221287711877932
6006,1.4123810874804716
6007,0.8697895823271928
6008,1.2781109943734614
6009,1.2716036186608788
6010,1.429007931596992
6011,0.5
6012,1.1126528853155717
6013,0.5
6014,1.0442560485939039
6015,0.5
6016,0.5
6017,0.9722343949198323
6018,0.5
6019,1.4668585461196366
6020,0.5
6021,0.5
6022,1.3698399658512423
6023,0.5
6024,0.5
6025,0.5
6026,0.5
6027,1.0925728775138763
6028,1.3286168538375374
6029,0.5
6030,0.5
6031,1.3717793458371585
6032,0.5
6033,0.9473732378465102
6034,1.4529291767515327
6035,1.357507041774107
6036,1.319339649790983
6037,1.1324842565835045
6038,0.5
6039,0.5
6040,1.3920857886001032
6041,1.0050239655267366
6042,1.3106168349826068
6043,1.44901101842555
6044,1.2878484765335958
6045,1.199498195876675
6046,1.5647629434895893
6047,1.6684698629366965
6048,0.5
6049,1.2472094021268982
6050,1.3852842654261917
6051,1.2160897711639316
6052,0.5
6053,0.966194067177947
6054,1.2282577059816866
6055,1.1531939990697473
6056,0.5
6057,1.5244285362381764
6058,0.5
6059,1.4294713967053323
6060,0.5
6061,1.214611140775443
6062,0.5
6063,1.2805405537842272
6064,1.1410229410417452
6065,1.5375121663877653
6066,1.3296086731181007
6067,1.3851645855283117
6068,1.3166194452697106
6069,1.2934102174146638
6070,1.2718592458468287
6071,1.3427599811927566
6072,1.2265595519332884
6073,0.5
6074,1.102787162903692
6075,0.5
6076,1.3901162513793155
6077,0.5
6078,1.0631700426872537
6079,1.2863698640612244
6080,1.6715070519047055
6081,1.0095209138157952
6082,1.2387859196276791
6083,1.8017630864772982
6084,0.5
6085,1.1066069760742465
6086,1.1179781510344493
6087,1.2760143694798778
6088,1.1625629711787984
6089,1.3929943400986349
6090,1.6698223491192323
6091,1.1414386237207332
6092,0.5
6093,1.1031464445814974
6094,0.9949879288769424
6095,1.1647723298962294
6096,0.5
6097,1.185026893060118
6098,1.4667015572028463
6099,1.0982484194792765
6100,1.2514343896269615
6101,1.3117698875730044
6102,1.4051080412194115
6103,1.1334135374926397
6104,0.5
6105,1.150718855295621
6106,0.5
6107,0.9425194358676113
6108,1.2432639355491997
6109,0.9068479884554201
6110,1.305979442406564
6111,0.5
6112,1.1191939230064285
6113,1.113362805244499
6114,0.5
6115,1.0811561357341741
6116,1.5362435504908136
6117,1.4516445465077994
6118,0.999575012915505
6119,1.702199804027261
6120,0.5
6121,0.5
6122,1.5807023644481628
6123,1.558819288270927
6124,1.0706202465764623
6125,0.5
6126,0.5
6127,0.5
6128,1.28731479869298
6129,0.5
6130,1.372650885739494
6131,1.2722539236223875
6132,0.5
6133,1.4068086780081632
6134,1.0193586637957464
6135,0.5
6136,1.3306498969041387
6137,1.0872692584048234
6138,0.5
6139,0.5
6140,1.182158975212458
6141,0.9883880624381447
6142,1.2623086573916453
6143,0.5
6144,1.0874988767418579
6145,1.122042984853946
6146,1.0562708147052309
6147,0.8556811460965215
6148,0.5
6149,1.2358636570797141
6150,0.5
6151,0.5
6152,0.5
6153,1.0531308253229936
6154,0.5
6155,1.3549092664417128
6156,1.0328101978025792
6157,1.2389680557392235
6158,1.2295804469580462
6159,1.2834517554020075
6160,0.5
6161,1.7126464287544096
6162,1.3389791287569244
6163,0.5
6164,1.304948708469269
6165,1.537991787581364
6166,1.5097532512864131
6167,1.169689905494475
6168,1.1400967622616132
6169,0.5
6170,0.987990194423003
6171,1.1502212088047188
6172,0.5
6173,0.5
6174,0.5
6175,0.5
6176,0.5
6177,0.5
6178,1.394888417665171
6179,1.521642168415981
6180,1.1170191103234965
6181,0.9793613555908434
6182,1.2273273050703972
6183,0.5
6184,0.5
6185,1.328486525454944
6186,1.307163004019996
6187,1.2357061178154631
6188,1.479946090961952
6189,0.5
6190,0.5
6191,0.5
6192,1.0775150894032444
6193,1.1409837212998566
6194,1.4440069909277087
6195,1.2625592575440472
6196,1.4880649780207773
6197,1.2072575514407369
6198,0.5
6199,1.0426563739748915
6200,1.1181210240686434
6201,1.6688632206652032
6202,0.5
6203,1.0709490641438675
6204,1.1967566735898578
6205,1.0942407494642472
6206,0.5
6207,0.5
6208,1.2882751989909798
6209,0.5
6210,0.5
6211,1.087173298941908
6212,0.5
6213,1.291231503511328
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.3941762035780405
6219,1.1618278682410406
6220,1.5038094225176917
6221,1.403149644987816
6222,1.2841327918025576
6223,1.2991712085662155
6224,0.5
6225,0.5
6226,1.3176663770306414
6227,1.3045559563928584
6228,0.5
6229,0.5
6230,1.4512695502962836
6231,0.5
6232,1.5855880423505386
6233,1.4324023579010452
6234,1.5355689753911967
6235,0.5
6236,0.5
6237,1.654754988253545
6238,1.1471665556315367
6239,1.2363855505331118
6240,1.094317846872988
6241,1.191111222399302
6242,1.4220955255960352
6243,0.5
6244,1.4160175402517534
6245,1.406212419549453
6246,1.5128654425797154
6247,1.4263942619214136
6248,0.5
6249,0.5
6250,0.5
6251,0.8447261148054379
6252,1.3108491390477157
6253,0.894832992585648
6254,1.136398572389128
6255,0.5
6256,0.5
6257,1.4042621265652422
6258,1.2289860804857702
6259,1.1264627825130666
6260,1.3396130929859227
6261,1.193048416417112
6262,0.5
6263,0.5
6264,1.6038927710802777
6265,1.0762844169064154
6266,0.5
6267,1.2201169407606138
6268,0.5
6269,0.5
6270,0.9703665851560339
6271,1.3955116933202065
6272,0.5
6273,1.6459311426112908
6274,1.2964526077994056
6275,1.2570491128971502
6276,1.0812194508215915
6277,0.5
6278,1.1802969496424227
6279,1.5853514718027586
6280,0.5
6281,0.5
6282,0.9915208936754026
6283,1.1122228513190677
6284,1.296966400800264
6285,0.5
6286,1.079744169953746
6287,1.1480380897590279
6288,0.5
6289,1.1154330220300215
6290,1.397083984734253
6291,0.5
6292,0.5
6293,1.1045747491010376
6294,1.867426961175571
6295,1.3378722684194702
6296,1.6734811492412074
