session,target_position
6180,1.1087216013329886
6181,1.0103095293896556
6182,1.4035359681486703
6183,0.5
6184,0.5
6185,0.9808281129728886
6186,1.2331875297261095
6187,1.2313164095540248
6188,1.0498696005464159
6189,0.5
6190,0.5
6191,0.5
6192,0.5
6193,0.9193223371274433
6194,1.6277371191329773
6195,1.1401666303049864
6196,0.5
6197,1.1831058957160727
6198,0.5
6199,0.9552011345269247
6200,1.250854875493423
6201,1.8447186155837954
6202,0.5
6203,1.0670100315782893
6204,1.4366397731250378
6205,0.9691542178893262
6206,0.5
6207,0.5
6208,1.0954100720554636
6209,0.5
6210,1.2363771547955773
6211,1.0993430411689937
6212,0.5
6213,1.0820045561747467
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.4048058845306315
6219,1.071650792372118
6220,1.5430036249661536
6221,1.1078307744802944
6222,1.6918895656746762
6223,1.5877649520261756
6224,0.5
6225,0.5
6226,1.2523282382922825
6227,1.3701817449420952
6228,0.5
6229,0.5
6230,1.247737532027513
6231,0.5
6232,1.4362554993162866
6233,1.1579131137490264
6234,1.5793142183851825
6235,0.5
6236,0.5
6237,1.7519186849558526
6238,0.9557694388072677
6239,1.2183926760378183
6240,1.1397686927636874
6241,1.1899037266945676
6242,1.6100468629423235
6243,0.5
6244,0.5
6245,1.5546765758488508
6246,1.1954181631162473
6247,1.594864224526746
6248,0.5
6249,0.5
6250,0.5
6251,0.8816876317754607
6252,1.4010176167532835
6253,0.5
6254,1.1963787132078019
6255,0.5
6256,0.5
6257,1.5426180711137878
6258,1.0216413935729065
6259,1.037776933868785
6260,1.5874754343406723
6261,0.5
6262,0.5
6263,0.924859878820692
6264,1.6150128464731168
6265,0.9217478154841559
6266,0.5
6267,1.18355912694904
6268,0.5
6269,0.5
6270,0.5
6271,1.3956796207383295
6272,0.5
6273,1.2701542676733157
6274,1.5792782866720205
6275,1.2051692509273249
6276,0.94114344464777
6277,0.5
6278,0.9828314685149291
6279,1.6458015120068399
6280,0.5
6281,0.5
6282,0.5
6283,0.898456053561373
6284,1.1947934854849729
6285,0.3
6286,0.9416622354602671
6287,0.5
6288,0.5
6289,0.5
6290,1.441428052892342
6291,0.5
6292,0.5
6293,1.0164084810679865
6294,2.283620433059796
6295,1.3434978237742015
6296,2.254162744417151
6297,0.5
6298,1.1710972556468455
6299,1.3536822181331067
6300,1.1370789920323987
6301,1.450969128478266
6302,1.198341216883414
6303,0.5
6304,0.5
6305,1.2951488984286716
6306,0.5
6307,1.5204256970509047
6308,2.1131853593167627
6309,1.0788346340431896
6310,0.5
6311,0.5
6312,1.446098003233573
6313,1.3396370037500156
6314,1.1999069883296607
6315,1.418834799958437
6316,0.5
6317,1.0026260853768978
6318,1.6555406992907615
6319,1.0876821767724176
6320,1.150416745079239
6321,0.3
6322,1.9338385145789274
6323,0.5
6324,0.5
6325,0.5
6326,0.5
6327,1.3585698517405154
6328,1.532365218138636
6329,1.235302208478656
6330,1.6751046036970594
6331,1.3028592697859698
6332,1.353019748863899
6333,0.5
6334,1.1060033818375872
6335,1.4842485549560156
6336,0.868349172176692
6337,1.0117590240800411
6338,0.5
6339,0.5
6340,0.5
6341,1.3502231706768026
6342,1.2539551697410247
6343,1.1256453299577203
6344,1.5763970375549268
6345,0.5
6346,1.068278293346682
6347,1.1782714250361257
6348,1.0030013645531686
6349,1.107130471391432
6350,0.5
6351,0.9746438218730098
6352,1.7519529910338212
6353,1.5922316124466689
6354,1.2309829525207323
6355,1.4502867753870703
6356,0.5
6357,0.5
6358,1.127097273305349
6359,0.5
6360,1.7527731417920596
6361,1.2638262387400798
6362,0.5
6363,0.5
6364,1.999500794929844
6365,0.5
6366,1.09441999531216
6367,1.41083969314719
6368,0.8972729513323294
6369,1.2947224725923274
6370,1.1192757424454496
6371,0.5
6372,0.9688620245835007
6373,1.5191672285074176
6374,0.9960214391312454
6375,0.5
6376,1.6344215806725242
6377,1.1923549586175057
6378,1.9859900071310765
6379,0.5
6380,0.9456185590611954
6381,0.5
6382,0.5
6383,1.5871863524665246
6384,0.5
6385,0.5
6386,0.5
6387,1.4845233224562424
6388,1.3176927162375973
6389,0.5
6390,0.3
6391,0.5
6392,1.3043838210048055
6393,0.5
6394,1.0975106156428538
6395,0.5
6396,1.3128981202089505
6397,0.5
6398,0.5
6399,0.5
6400,1.4446163190673473
6401,0.5
6402,0.5
6403,0.5
6404,0.5
6405,1.3343236363515172
6406,0.5
6407,1.1379052538290821
6408,1.0030808190825193
6409,1.2059487654800365
6410,1.620091606084969
6411,0.9488983269627955
6412,0.5
6413,1.2405136670868964
6414,1.2778553337185785
6415,1.578691986874211
6416,1.0509426786509604
6417,0.5
6418,1.752380676684527
6419,0.5
6420,0.5
6421,0.5
6422,0.8905526736656668
6423,0.5
6424,1.067613845075107
6425,0.5
6426,1.4933798441696036
6427,0.5
6428,1.0316122421171137
6429,0.5
6430,1.4029152370980993
6431,0.5
6432,0.5
6433,1.2871175762947962
6434,0.5
6435,0.5
6436,0.5
6437,0.5
6438,0.5
6439,0.8465909427501446
6440,0.5
6441,1.04368798548142
6442,1.2234675845745344
6443,1.5584584203818332
6444,1.2689841551360463
6445,0.5
6446,0.5
6447,0.5
6448,0.5
6449,1.5015261610768027
6450,0.5
6451,1.5044488894988504
6452,0.5
6453,0.5
6454,0.5
6455,1.270613184591856
6456,0.5
6457,1.2962118008427967
6458,1.3629675105687993
6459,1.4647801444576458
6460,1.544253614199203
6461,1.131764916246774
6462,1.020523896668353
6463,1.1915784866776162
6464,1.314027980260862
6465,1.5978377906763073
6466,1.2519686785350368
6467,1.121492757701522
6468,0.5
6469,1.2419949112086353
6470,1.052255617324472
6471,1.311823777286898
6472,1.0761900004575482
6473,0.5
6474,1.237475439116237
6475,1.0222768232324424
6476,1.014669662763727
6477,0.5
6478,0.5
6479,0.9040587349406413
6480,1.2684085979417654
6481,1.5251691456545566
6482,0.5
6483,0.5
6484,1.266769855119758
6485,0.5
6486,0.5
6487,0.9275885554427139
6488,1.3935853233163478
6489,1.2505095200134717
6490,0.3
6491,2.033339826582468
6492,1.0677708612398895
6493,0.5
6494,1.6646660904719
6495,0.3
6496,0.5
6497,0.5
6498,1.0172004044484337
6499,0.5
6500,0.5
6501,0.5
6502,1.1352573252119584
6503,0.3
6504,0.5
6505,0.5
6506,1.3460378197247864
6507,1.1161210280492706
6508,1.5434821539054806
6509,1.301874231028515
6510,0.5
6511,0.948520906731202
6512,0.5
6513,0.5
6514,0.5
6515,1.429697163407904
6516,0.5
6517,0.5
6518,1.7088928994765182
6519,0.5
6520,0.9323004530118728
6521,1.301996631687535
6522,0.5
6523,0.3
6524,1.611614118586543
6525,1.3530082648835107
6526,1.128468317206211
6527,0.5
6528,1.7006056911312395
6529,0.9049287404865121
6530,0.5
6531,0.5
6532,1.465082156553859
6533,1.179154499286553
6534,1.4904957088245998
6535,0.5
6536,1.2678182001297178
6537,0.5
6538,0.5
6539,0.9119820530471046
6540,1.6002784379896315
6541,0.5
6542,1.2849038271145776
6543,0.5
6544,1.4556365067704358
6545,1.1292129601889327
6546,1.6005080296643026
6547,1.5724376978622288
6548,1.2235040912162547
6549,1.2719504232880152
6550,0.9795250649631593
6551,0.5
6552,0.9457408531661813
6553,0.5
6554,1.528010841426014
6555,0.9399859867566376
6556,0.5
6557,0.5
6558,1.4438361949922114
6559,0.5
6560,1.15098293215017
6561,0.5
6562,1.248757642096817
6563,0.5
6564,1.198826080748277
6565,1.2656801150515173
6566,1.4492870326511285
6567,2.1406287286480277
6568,1.184227013584381
6569,1.460973014273451
6570,1.7981716699588006
6571,1.319761450876324
6572,1.2408191635473753
6573,1.0770039709084478
6574,0.5
6575,0.9669856557941858
6576,1.3245259286340503
6577,1.0083482474279473
6578,0.9900029577492174
6579,1.4432269666630964
6580,1.5332467980703197
6581,1.3103948848629252
6582,1.4145866667171088
6583,1.1576103799619437
6584,0.5
6585,1.9667818911361719
6586,1.9175973765710537
6587,0.5
6588,0.5
6589,0.5
6590,1.3509290818973612
6591,0.3
6592,1.233719536137936
6593,1.463899709325232
6594,0.5
6595,1.1335809215194796
6596,0.5
6597,1.2381240229161006
6598,1.3770889457102897
6599,1.3024097496534377
6600,1.2188689023981567
6601,1.3567313152137725
6602,1.4009134247110195
6603,0.87698787502363
6604,2.1901214860215834
6605,1.1841763324134766
6606,1.44163714344689
6607,1.0962792525813718
6608,1.0440845268154626
6609,1.2352003086858683
6610,0.5
6611,0.9755802049287348
6612,0.9667884137549869
6613,0.9353454450507
6614,0.5
6615,0.5
6616,1.2973354876840908
6617,0.9877132574398957
6618,0.8298843184531086
6619,1.0113018601876012
6620,0.5
6621,1.3256546054752398
6622,1.118971911818428
6623,1.003815320908727
6624,1.3205534764735876
6625,1.082720587055854
6626,0.5
6627,1.1833661918208134
6628,0.5
6629,1.4471987144441532
6630,0.5
6631,1.1345657863964909
6632,0.5
6633,1.7366968213353242
6634,0.7953393081577347
6635,0.5
6636,1.4934543007789927
6637,0.809147827056056
6638,0.5
6639,0.5
6640,0.5
6641,1.3122196014456864
6642,1.1529520238344122
6643,1.1133323311242298
6644,1.1307194160772356
6645,0.9530896543255722
6646,0.5
6647,1.2682759692985535
6648,0.3
6649,0.5
6650,1.448767886177865
6651,0.9230646944134249
6652,0.5
6653,0.5
6654,0.5
6655,1.1122039867834834
6656,0.5
6657,0.5
6658,0.9867033972129549
6659,0.5
6660,1.5231675067536543
6661,0.5
6662,1.4567915371572524
6663,1.3372595705399157
6664,0.5
6665,1.4476397604446336
6666,1.2456926529456078
6667,1.1390406359720262
6668,1.4875959893199173
6669,0.5
6670,1.3003764299223766
6671,0.5
6672,1.4668277358151254
6673,1.4646838024740199
6674,1.1527596755710068
6675,0.5
6676,1.1738365095377352
6677,0.5
6678,1.3713357952486755
6679,0.5
6680,0.9283974349019813
6681,0.5
6682,0.9288761580307395
6683,1.3967133823536892
6684,1.229414140666846
6685,1.1525321741282455
6686,1.3097418008016053
6687,0.8801431984494128
6688,1.0449041243270094
6689,1.418864153602666
6690,1.13303948903964
6691,1.2125530670847118
6692,0.8268086261158414
6693,1.201012268105968
6694,1.017483744770015
6695,0.5
6696,1.4282050111514404
6697,1.4324259478349801
6698,0.5
6699,1.1181346299695067
6700,0.5
6701,1.324324489296866
6702,1.407603027596898
6703,1.350514876315616
6704,1.3082737071664223
6705,0.911981889458815
6706,1.3665627065085557
6707,1.641712947750142
6708,0.5
6709,0.5
6710,0.5
6711,0.8841751371728699
6712,0.5
6713,1.4854315749439422
6714,0.5
6715,0.5
6716,0.5
6717,0.5
6718,0.5
6719,0.9822072121625571
6720,2.270429473041422
6721,0.9269157403559843
6722,0.9406146434961841
6723,0.5
6724,0.5
6725,0.5
6726,1.2695096227904563
6727,2.0621350168308483
6728,1.3906697774386978
6729,0.5
6730,1.6146322865938487
6731,0.9583527553068281
6732,0.5
6733,0.9769936026759927
6734,0.9960945272140196
6735,1.445388953339132
6736,0.7727223610920223
6737,0.5
6738,0.5
6739,1.4520354153449406
6740,1.4002621659667727
6741,0.5
6742,1.9676970286200728
6743,1.1851829565837058
6744,0.8445757145810989
6745,0.5
6746,1.4633645357190044
6747,0.5
6748,1.3518428296626268
6749,1.5006668501401872
6750,1.197198828650229
6751,1.8340995178107136
6752,0.5
6753,1.142829941769528
6754,0.5
6755,0.3
6756,1.371088504549649
6757,1.2551944356504885
6758,1.437246818059945
6759,1.9491596531883502
6760,1.304125026694809
6761,0.8734598188378047
6762,0.5
6763,1.2030695916693395
6764,1.5402199885312624
6765,1.432972952468889
6766,0.5
6767,1.4514456491979575
6768,0.9593599745546006
6769,1.7652882355313957
6770,1.2250719574123958
6771,0.9807978560255397
6772,1.2163489068882585
6773,1.2122504052951717
6774,1.1835212080025084
6775,1.764758698488397
6776,0.5
6777,0.5
6778,1.453835012134935
6779,1.1841749395433203
6780,2.0599426932788347
6781,1.0902994723576933
6782,1.3830711442161352
6783,1.1266177078955963
6784,0.5
6785,0.864264612350442
6786,0.5
6787,0.5
6788,1.5926620969224858
6789,0.989370992062226
6790,1.3004592365358807
6791,1.1675013279068231
6792,1.0137449766932447
6793,1.0183931859840878
6794,0.8835479932412167
6795,1.2549542957559585
6796,0.9841334023944022
6797,0.5
6798,1.5844279562428076
6799,0.5
6800,0.5
6801,1.1567050468592714
6802,1.5736097529935555
6803,1.4053517013906665
6804,0.9060082664338185
6805,1.207233326268363
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,1.2413993712141298
6811,1.2284570924521914
6812,0.5
6813,1.6382570116873605
6814,0.9855722746516056
6815,0.5
6816,0.5
6817,0.8898713891116381
6818,1.5474166129616544
6819,0.5
6820,1.3486280829302761
6821,0.5
6822,1.1740186581929595
6823,0.5
6824,1.4556774891422015
6825,1.28205741738961
6826,1.162641071128901
6827,0.5
6828,1.0830523213286152
6829,1.3550796246090724
6830,0.5
6831,0.5
6832,1.8072111916176756
6833,0.5
6834,1.0543771196854164
6835,1.426479490087698
6836,1.4339387716677527
6837,0.9546009236599052
6838,0.5
6839,1.3826178369546342
6840,0.9504158143268842
6841,0.9663994800315201
6842,0.5
6843,1.2703639547294276
6844,1.3936956031110688
6845,0.5
6846,0.5
6847,1.0111078824036617
6848,1.2547975796743067
6849,1.9053123798596254
6850,1.1219903567957967
6851,0.5
6852,1.1225303231952173
6853,0.5
6854,0.5
6855,0.5
6856,1.2660207942805992
6857,1.3331505973146385
6858,1.1954009831422265
6859,2.034145270977065
6860,1.0682520326637213
6861,1.4327613292120231
6862,0.5
6863,1.2550214390717633
6864,1.2888687706889188
6865,0.5
6866,0.8388695603404908
6867,0.8705970035852345
6868,0.5
6869,0.5
6870,1.5061479550521444
6871,1.2862839193880782
6872,0.5
6873,0.868944715439329
6874,1.0049692645736463
6875,0.886227948614875
6876,0.9449142576146514
6877,0.5
6878,0.5
6879,1.669760831238035
6880,1.0430700216189535
6881,1.582860858551016
6882,1.534889947982402
6883,0.5
6884,0.5
6885,0.5
6886,0.5
6887,0.8415951510921919
6888,1.0898413847237207
6889,1.1407883946386983
6890,0.9406166225588335
6891,1.4384137863650697
6892,0.3
6893,0.5
6894,0.5
6895,0.5
6896,0.5
6897,1.241608765514322
6898,1.3139984088178178
6899,1.5441665921369245
6900,1.2617716140207795
6901,0.5
6902,1.0634678926930614
6903,1.5464532293294513
6904,0.5
6905,0.5
6906,1.1604293654810849
6907,1.2449364943516064
6908,1.004967914853275
6909,1.6056032120162922
6910,1.686703206600083
6911,1.75745809288986
6912,0.5
6913,0.5
6914,1.2611797916752963
6915,0.9974713005093654
6916,1.4664284560085359
6917,1.5164086994472241
6918,1.342684149739919
6919,1.6981785268094107
6920,1.407957371106886
6921,1.1580502872061957
6922,1.146181578941794
6923,1.214095934387729
6924,0.5
6925,1.11073125390882
6926,1.1323753278648554
6927,1.5912030126204457
6928,0.9894753926019434
6929,0.3
6930,1.4856841895044104
6931,1.7201586902157495
6932,1.5844470140652722
6933,1.317779157073659
6934,1.6629999299608607
6935,1.3140055874623422
6936,0.9405229994266008
6937,1.2188414319557155
6938,1.2777646350545218
6939,0.5
6940,0.5
6941,1.2563370051168135
6942,1.6183840896975015
6943,0.5
6944,1.00938208791456
6945,1.17808906092884
6946,0.5
6947,1.4560876394644287
6948,0.5
6949,0.5
6950,0.5
6951,1.0417084452082457
6952,1.1463881452918783
6953,0.3
6954,0.5
6955,0.5
6956,0.9459784314081379
6957,1.063254970154015
6958,1.2096389572968116
6959,0.5
6960,0.5
6961,1.73985549519059
6962,0.5
6963,1.1179629590407667
6964,0.5
6965,0.8000988467313438
6966,1.2572840254836444
6967,1.2844157063047796
6968,0.5
6969,1.7837950830372633
6970,0.9439730085315434
6971,0.5
6972,1.1147442051663952
6973,1.3190036868124484
6974,1.1323554789139174
6975,0.5
6976,0.9248538550222791
6977,0.5
6978,0.5
6979,1.5491841300041014
6980,1.1690808965713677
6981,0.5
6982,0.5
6983,1.0232279808349518
6984,1.4153756181240267
6985,1.0606498402140045
6986,1.5630164040964893
6987,1.0372844132596999
6988,0.8989531554239456
6989,0.5
6990,1.0941125858428338
6991,0.5
6992,1.05240407195749
6993,0.5
6994,0.5
6995,0.8493566399709721
6996,0.5
6997,1.1501169788833356
6998,0.5
6999,0.5
7000,1.0043618299603876
7001,0.5
7002,1.7849978004915306
7003,1.6885279176747146
7004,1.5914843302158213
7005,1.4316026532097923
7006,0.5
7007,0.5
7008,0.5
7009,0.9425093948979486
7010,0.8017641338508011
7011,0.5
7012,0.8131071755039965
7013,0.9619215561584382
7014,1.190105016500854
7015,1.2536755765235323
7016,0.5
7017,1.078760765822047
7018,0.5
7019,1.2585442770250221
7020,1.7052458415354383
7021,0.5
7022,1.1475978813738283
7023,1.3447062707000834
7024,0.9666475825716434
7025,1.263484121919999
7026,2.048956837520044
7027,0.5
7028,1.8778266628109124
7029,1.0045520442789668
7030,0.9683656688112864
7031,1.4032626189985824
7032,0.5
7033,0.5
7034,1.3870846127046614
7035,0.9567288714975042
7036,0.5
7037,0.8304086307279656
7038,1.2813707629627646
7039,0.9609681314619276
7040,1.0731855598345343
7041,1.4569682408665012
7042,1.2561198660590518
7043,1.6854736647507873
7044,0.5
7045,0.3
7046,1.2858214146573466
7047,0.5
7048,1.3006341482821093
7049,0.5
7050,1.1966642868744932
7051,1.2853295675155794
7052,0.5
7053,0.5
7054,0.5
7055,1.7294678801877938
7056,1.3551685499514599
7057,1.6863288477242353
7058,1.2660305809208405
7059,1.2665576461945807
7060,1.57460617649535
7061,1.5183917117096042
7062,0.5
7063,0.5
7064,0.9232222536945789
7065,1.1640379347368377
7066,0.5
7067,0.5
7068,1.4391806642625384
7069,1.8720380316999683
7070,1.0645879069054307
7071,1.369532316183204
7072,1.1316208578931153
7073,1.3858966979414524
7074,1.9650168744744543
7075,1.154556900826387
7076,1.1900749468205087
7077,1.302294007563095
7078,1.37035937090335
7079,0.5
7080,1.16198594765339
7081,1.0463440367202623
7082,0.5
7083,1.6231177356369424
7084,1.1366736668734942
7085,0.9631025362701333
7086,1.0377179857445789
7087,1.0522867561611333
7088,0.5
7089,1.7015634932234212
7090,1.1036984276719028
7091,0.5
7092,0.5
7093,1.5620033768323078
7094,0.8239298361693534
7095,1.1270337259688674
7096,0.5
7097,1.1797002301582524
7098,0.5
7099,0.5
7100,1.0240531920612719
7101,1.1196378388764754
7102,0.5
7103,0.5
7104,0.5
7105,1.3929380166426912
7106,0.5
7107,1.1508210830001961
7108,0.5
7109,0.5
7110,0.5
7111,1.8811139905153298
7112,0.5
7113,0.5
7114,0.9980749447079825
7115,1.4162525677322733
7116,1.0005492183270965
7117,0.5
7118,1.3179618280390302
7119,1.1015844716899794
7120,1.2130505697841718
7121,1.313597928763722
7122,1.3241248571889408
7123,1.5817177289502073
7124,1.4379937148079438
7125,1.101642138037163
7126,1.7586787757900133
7127,1.0278950899295567
7128,0.9212971182781583
7129,1.3684511329541142
7130,2.159156257901884
7131,0.5
7132,1.6930847927692516
7133,1.1836932287862836
7134,0.8992520583779111
7135,0.9749866143025416
7136,1.3746933865088977
7137,0.5
7138,1.5357735521996976
7139,1.3677166514959787
7140,1.9524596269148113
7141,0.5
7142,1.1343661442225088
7143,0.3
7144,1.2766166711140263
7145,0.3
7146,0.5
7147,0.5
7148,1.796688022423812
7149,0.9622939550653771
7150,0.5
7151,1.2846113305268982
7152,0.5
7153,0.5
7154,0.5
7155,0.5
7156,1.3400805474050181
7157,1.0456430979544513
7158,0.8822405314935262
7159,0.9871245221454318
7160,0.5
7161,0.5
7162,1.8709748332986031
7163,1.3394790553047886
7164,1.0333922568920006
7165,0.5
7166,0.5
7167,0.5
7168,1.7142977581892802
7169,0.5
7170,0.3
7171,1.1739917634402133
7172,1.1594271296715688
7173,0.5
7174,0.5
7175,0.5
7176,1.8509556476092812
7177,0.5
7178,1.3282055717709365
7179,1.0814572298461158
7180,1.3443201640451359
7181,0.5
7182,0.5
7183,0.5
7184,0.9849655323667421
7185,1.2955844468219322
7186,0.5
7187,0.5
7188,0.5
7189,0.5
7190,0.5
7191,0.5
7192,0.5
7193,0.5
7194,0.5
7195,0.5
7196,0.5
7197,1.1176929277749976
7198,0.5
7199,1.5544058117538022
7200,1.274175611037082
7201,1.81078589266756
7202,1.0290575183467845
7203,1.379985295423964
7204,0.5
7205,0.5
7206,0.5
7207,1.4164558051480522
7208,0.8932767172762859
7209,0.5
7210,0.9362801111568633
7211,0.5
7212,0.5
7213,0.8816680551815131
7214,2.0761715789096664
7215,0.5
7216,0.5
7217,1.3972346007450627
7218,0.5
7219,1.5063893847628596
7220,1.3804761553814098
7221,1.003730097837101
7222,1.0689223680983715
7223,0.3
7224,1.1687006410925278
7225,0.5
7226,2.423028181943182
7227,0.5
7228,0.5
7229,1.0691590870434073
7230,0.9879096957859479
7231,0.9200481262416583
7232,0.5
7233,1.8501283181274453
7234,1.0059758473221883
7235,1.2522708585659457
7236,0.5
7237,1.1598117919591857
7238,1.2219304358754606
7239,0.5
7240,0.5
7241,1.4055687907555736
7242,1.5254632507135475
7243,0.830026207638155
7244,0.8077857445206956
7245,1.657208908435832
7246,0.5
7247,1.1743008076999133
7248,1.8299795152459388
7249,1.5584942786043274
7250,1.065095993972776
7251,0.3
7252,1.1224444149575858
7253,1.5392329521979211
7254,0.5
7255,0.5
7256,1.0623262938115832
7257,0.8805609201000006
7258,1.3730626492402156
7259,1.4814361307024946
7260,1.6130917528768405
7261,0.5
7262,1.55415707685105
7263,0.9389595171020986
7264,1.2125248514053566
7265,0.5
7266,1.4265346622026036
7267,1.144592208310348
7268,1.7568854834407537
7269,0.5
7270,1.3375433136933208
7271,1.0407894247831262
7272,0.841205602730769
7273,1.5839190302853088
7274,1.144205152514932
7275,0.5
7276,0.5
7277,1.7169448496616924
7278,0.9010854797213483
7279,0.5
7280,1.2372678863893103
7281,1.4552207461068707
7282,0.5
7283,0.5
7284,1.8380364232904767
7285,0.5
7286,1.5061835745674081
7287,0.5
7288,1.1335812857380139
7289,0.5
7290,1.1719236410111011
7291,1.4575129597373504
7292,0.5
7293,1.5372035595805111
7294,0.9256855141763682
7295,0.5
7296,0.5
7297,0.905205686565919
7298,1.4485993064191032
7299,1.2268559941904111
7300,0.5
7301,0.5
7302,1.790272692471721
7303,1.7807050348483238
7304,1.539995552995231
7305,1.0211965751832919
7306,0.5
7307,1.7498304503750859
7308,0.5
7309,0.8650222454370762
7310,0.5
7311,1.097073436640569
7312,1.1933252675510353
7313,1.3588060420747796
7314,1.8051347080825622
7315,1.319541407753899
7316,1.4433578831855398
7317,0.5
7318,0.9734698613061467
7319,1.0232581142729096
7320,0.5
7321,0.5
7322,0.5
7323,1.436807469315383
7324,1.7044980282356454
7325,1.726941499422973
7326,0.5
7327,0.5
7328,1.1546189489415142
7329,0.5
7330,0.5
7331,0.5
7332,1.0912943269514472
7333,1.821551542266531
7334,0.5
7335,0.5
7336,1.8812750942975411
7337,0.5
7338,0.5
7339,0.5
7340,2.1161901934117653
7341,0.5
7342,0.5
7343,1.307190677076167
7344,1.028333894343234
7345,1.2910276085472112
7346,1.0920449590764716
7347,0.5
7348,0.5
7349,1.1906834815476421
7350,0.5
7351,1.189990425514791
7352,0.8159015776988517
7353,1.3093265807960024
7354,0.9783242838383102
7355,1.0100087579206418
7356,0.9451634807057742
7357,0.5
7358,0.5
7359,0.9007254509847509
7360,1.4092456434581688
7361,1.7474328995909678
7362,1.416755498959842
7363,0.9615901758188432
7364,1.0558599716557735
7365,1.4620807841110617
7366,0.5
7367,0.5
7368,1.641170186616656
7369,0.3
7370,0.8734208107553377
7371,1.5955306529591038
7372,1.5201104806702055
7373,0.8936565641871808
7374,0.9369118086990744
7375,0.5
7376,0.9972331799660269
7377,1.1748583996811572
7378,0.9339527511581641
7379,1.5525607844705638
7380,1.4270446057348138
7381,1.163775855311422
7382,1.609963438822405
7383,0.9824490576939631
7384,0.5
7385,1.3548878885983813
7386,1.1824985407083246
7387,1.5913482150993348
7388,0.5
7389,1.4669172039261968
7390,0.5
7391,0.5
7392,0.5
7393,1.7301976151700864
7394,1.9413500516471962
7395,0.5
7396,1.8502415006152926
7397,0.3
7398,0.9585349463421076
7399,1.318652820538135
7400,1.2474719035015038
7401,0.5
7402,1.2714944455902928
7403,0.5
7404,1.0764470581775414
7405,1.5230600080852854
7406,0.5
7407,1.8583105928541814
7408,0.5
7409,0.5
7410,0.9870481489163141
7411,1.5682091146613943
7412,0.5
7413,1.44719425020656
7414,0.5
7415,1.3383984559214754
7416,0.5
7417,0.9660426237432138
7418,0.5
7419,1.2645490156388093
7420,0.5
7421,1.3893993449562383
7422,1.0782681516864612
7423,2.0878510854598056
7424,1.1220314860564387
7425,0.5
7426,1.32251102952169
7427,1.1536803350530307
7428,0.5
7429,0.5
7430,0.5
7431,1.592153626428736
7432,1.169643884573278
7433,1.924452575046774
7434,0.5
7435,0.5
7436,0.5
7437,1.7715868290723071
7438,0.5
7439,0.8296455036572029
7440,1.398057083725949
7441,1.0578543631176252
7442,1.2490580852649753
7443,1.0231565774446314
7444,0.5
7445,0.5
7446,0.5
7447,1.7989935841679827
7448,1.7266131759708003
7449,1.1884381134422184
7450,0.5
7451,1.1720586585518387
7452,1.0847345493487386
7453,1.2839991711517822
7454,0.5
7455,1.6935632966879797
7456,0.5
7457,0.3
7458,0.5
7459,0.5
7460,1.3383631525863173
7461,0.5
7462,1.239938176250059
7463,1.1890439614073518
7464,1.155626014155938
7465,1.1430700911190037
7466,1.3586076311135713
7467,1.0834361899846838
7468,1.2387025317291176
7469,1.2910279149242845
7470,0.5
7471,1.0570632940590992
7472,1.1845853291739123
7473,1.7700983016461453
7474,0.9693065905072937
7475,1.2646625859224427
7476,0.5
7477,0.5
7478,0.5
7479,0.5
7480,0.5
7481,1.294015283545901
7482,0.5
7483,0.5
7484,0.5
7485,1.0414023492864015
7486,0.5
7487,0.9122175927647238
7488,0.5
7489,1.1167498851278959
7490,0.5
7491,1.04204798127263
7492,0.5
7493,0.5
7494,1.3112549463596899
7495,1.4829047003094162
7496,1.9619438807828948
7497,0.5
7498,1.029279058372047
7499,0.5
7500,1.6682273742864375
7501,0.5
7502,1.308137669980583
7503,0.9511637113940266
7504,1.3748004902986337
7505,1.2799525270489596
7506,1.3610295086063926
7507,1.2865644503075742
7508,0.5
7509,0.5
7510,1.5758820650770702
7511,0.5
7512,0.5
7513,1.5216045918741143
7514,1.7262032180338063
7515,0.5
7516,0.5
7517,1.003115574385562
7518,0.5
7519,0.5
7520,1.1286917764912543
7521,1.3003149871874888
7522,1.3703663716646524
7523,0.5
7524,1.1954995817707061
7525,0.5
7526,1.5678167231159712
7527,0.5
7528,1.3077741960362188
7529,0.5
7530,1.3336462576108048
7531,0.5
7532,0.5
7533,0.5
7534,0.5
7535,0.5
7536,0.5
7537,1.538244695055274
7538,1.8320930205470838
7539,1.3297510658037142
7540,1.324423330143862
7541,0.5
7542,0.5
7543,0.9396082310931131
7544,0.5
7545,1.1187943749748528
7546,0.9967287159505812
7547,0.5
7548,0.9916814926958027
7549,0.5
7550,0.5
7551,1.2973446304277323
7552,1.0300455489871072
7553,0.8838739894485106
7554,1.219648601101011
7555,1.5340043872446754
7556,0.9434015775570114
7557,1.5904262714246011
7558,1.4160061368259798
7559,0.5
7560,0.91639143207053
7561,0.5
7562,1.2083216877308427
7563,1.2838550247748197
7564,0.5
7565,0.5
7566,1.2191421261619788
7567,0.5
7568,0.3
7569,0.5
7570,0.9077796631415311
7571,0.8505412053275487
7572,0.5
7573,0.5
7574,1.1826295521895491
7575,1.3779388625663063
7576,0.9634508075589627
7577,1.5730603287480946
7578,0.5
7579,0.5
7580,1.2018176764688537
7581,0.5
7582,0.5
7583,0.9824165579126471
7584,1.6858997338331583
7585,0.5
