session,target_position
5194,1.228949802199958
5195,1.5520289847387039
5196,0.5
5197,1.9882891990906923
5198,0.5
5199,1.0524596701717304
5200,0.5
5201,1.1964952886087525
5202,0.5
5203,1.4031863033712682
5204,0.5
5205,0.5
5206,0.5
5207,1.170113565201691
5208,1.0841859649900427
5209,0.5
5210,0.5
5211,1.5291441520513818
5212,1.9198964338232618
5213,1.1627564497656695
5214,0.5
5215,1.469599590648046
5216,0.5
5217,0.5
5218,0.5
5219,1.1044641462152203
5220,0.5
5221,1.709818353946316
5222,0.5
5223,1.1245154911246202
5224,1.6330594731054313
5225,0.5
5226,0.992635902410336
5227,0.5
5228,0.5
5229,0.5
5230,0.5
5231,1.69230577366886
5232,0.5
5233,1.0779617282526952
5234,1.938286390995218
5235,1.076477970289699
5236,1.7863790228517047
5237,1.322729729315188
5238,1.3739999825764198
5239,1.1968459367237854
5240,1.2989014685314335
5241,0.9274249406270285
5242,1.8904289317886296
5243,0.9326075762654964
5244,0.5
5245,1.548591607880821
5246,1.4675643320292973
5247,1.3207913399444273
5248,1.1658964353622312
5249,0.5
5250,1.7459917950200938
5251,1.1194282146802126
5252,1.0174307318917792
5253,1.3825256364567267
5254,0.5
5255,1.1371611093191085
5256,1.6540255470278546
5257,1.1444861297513955
5258,0.5
5259,1.3025868476723659
5260,0.5
5261,0.5
5262,0.5
5263,0.5
5264,1.122572783390829
5265,0.5
5266,1.1225999779144091
5267,1.1010306409912067
5268,1.057207396863085
5269,1.03903082795872
5270,1.2642486432087403
5271,0.5
5272,0.5
5273,1.187688962828246
5274,1.1944056265012897
5275,0.5
5276,1.212065802029751
5277,1.1948607989811415
5278,0.9593126857444725
5279,0.5
5280,1.1008620466402816
5281,0.5
5282,1.4829340230868602
5283,1.0458856744299934
5284,0.5
5285,1.0093391202471287
5286,1.26854604498961
5287,0.5
5288,1.360963310663684
5289,0.5
5290,0.9349753703739057
5291,0.5
5292,0.5
5293,1.267467687511548
5294,1.6491181393887748
5295,1.2049980690538598
5296,0.5
5297,1.4403157023735642
5298,1.2530161117905219
5299,0.8159658605650225
5300,1.4200039968106373
5301,1.0899818602126845
5302,0.5
5303,0.5
5304,1.3438221138729864
5305,0.9631210161905109
5306,1.4175192409111732
5307,1.2400488687006281
5308,1.192387121807295
5309,1.5031347983580932
5310,1.185781866581922
5311,1.567181938971801
5312,0.5
5313,0.5
5314,1.58067202995336
5315,1.6237867448859484
5316,1.4159559622366138
5317,0.5
5318,0.8509020167170369
5319,1.118561208830441
5320,0.5
5321,0.9595202057979992
5322,1.6180023923571607
5323,1.004188691905483
5324,1.349074437358047
5325,1.4475413149141176
5326,0.5
5327,0.5
5328,0.5
5329,1.0922506628597364
5330,0.5
5331,1.0840583204420589
5332,0.5
5333,0.5
5334,1.586897706595761
5335,0.5
5336,1.358214448780842
5337,1.3679113215118606
5338,0.9405413641118934
5339,0.5
5340,1.2905774264302985
5341,1.4172154175332894
5342,0.5
5343,1.404930044992229
5344,1.0780581242740375
5345,1.1809220157743492
5346,1.3342250354754468
5347,0.5
5348,0.5
5349,0.5
5350,0.9903890842711237
5351,1.1135445815389082
5352,0.5
5353,1.3641026717705107
5354,0.5
5355,1.4963057333055525
5356,1.220098169516227
5357,1.4184078816851833
5358,1.9998551476994022
5359,1.0647085658935516
5360,0.5
5361,1.0334116437486496
5362,0.8469552359204258
5363,0.5
5364,0.5
5365,0.5
5366,0.5
5367,0.9337926785494667
5368,0.9985766220068051
5369,0.9124902168913533
5370,1.2780338569214251
5371,1.4048806903443487
5372,0.5
5373,1.499266941669224
5374,1.541678839627264
5375,1.1415348702474557
5376,0.5
5377,1.0215048370496431
5378,0.9815292138652119
5379,0.5
5380,0.5
5381,1.5618398518748529
5382,0.5
5383,1.0847232424413056
5384,1.0222041043026904
5385,0.926499369285901
5386,0.5
5387,0.5
5388,0.893291794444514
5389,1.0266415387658516
5390,0.5
5391,0.5
5392,1.4172403327839036
5393,0.5
5394,1.0410486309348763
5395,1.3942350799962941
5396,1.9637073923169122
5397,0.5
5398,0.5
5399,1.2334356434551585
5400,1.2603656166582302
5401,0.5
5402,0.9459766086762146
5403,1.009399903864283
5404,1.298622026287694
5405,0.5
5406,0.5
5407,1.0806999783807831
5408,0.5
5409,0.9289751239410604
5410,0.8594908478844527
5411,0.5
5412,0.5
5413,1.1260182233080505
5414,0.5
5415,1.299125259199792
5416,0.9815038575756585
5417,0.5
5418,1.0370025954856528
5419,1.1133327228102332
5420,1.164386691914355
5421,1.0616949204101755
5422,0.5
5423,0.5
5424,0.5
5425,0.9696152012108925
5426,1.233604440938521
5427,1.4009943093903032
5428,1.567352576996131
5429,0.5
5430,0.813442387405847
5431,1.1571723277285715
5432,0.5
5433,0.5
5434,0.9540644233321731
5435,0.3
5436,1.2279584640018095
5437,1.5911914544784418
5438,0.9701758823451343
5439,0.8508393045976179
5440,0.5
5441,0.5
5442,1.2805952569015833
5443,0.5
5444,0.5
5445,0.5
5446,2.0049597223706304
5447,1.117800544865486
5448,1.0430487628971772
5449,1.2210054108284052
5450,0.9160735827274311
5451,0.5
5452,1.2096654817000685
5453,1.3130261406668375
5454,0.5
5455,0.5
5456,1.0362088439662327
5457,1.0647875060110508
5458,1.0933851439345992
5459,1.619845294290425
5460,1.4371354561323364
5461,1.0897308059745474
5462,0.5
5463,1.251187090231874
5464,1.4146249106172224
5465,1.2493875932356784
5466,1.3489612023550221
5467,1.5199932754834586
5468,0.5
5469,0.5
5470,0.5
5471,1.08667983910134
5472,0.988818627621918
5473,1.3686117802287443
5474,1.12723474671906
5475,1.6430629268699217
5476,1.0020894729788845
5477,0.5
5478,0.5
5479,0.5
5480,1.3100062936593795
5481,0.5
5482,1.2617948601694569
5483,0.5
5484,1.016007434189182
5485,1.210452818340055
5486,1.3254550599689372
5487,0.5
5488,0.5
5489,1.1462847842361723
5490,1.619101718677193
5491,0.7894458250257332
5492,0.5
5493,0.5
5494,1.6751936651443124
5495,1.4902526073871978
5496,1.5922433910241458
5497,0.5
5498,0.5
5499,0.5
5500,1.564631128764145
5501,0.5
5502,0.5
5503,1.545053304517544
5504,1.218428527222293
5505,1.2566253150194049
5506,1.0913034605602858
5507,1.3050335545369613
5508,1.2765069011984271
5509,0.5
5510,1.0951144238264519
5511,0.5
5512,1.353364310096403
5513,1.228350113284801
5514,0.5
5515,0.5
5516,0.8719761717252495
5517,0.5
5518,0.5
5519,0.991661735771028
5520,1.3182750423226697
5521,0.8964353544643439
5522,1.1825967149412144
5523,0.5
5524,0.9840232931092878
5525,1.6120385313751606
5526,1.091158333831447
5527,1.4729628555155785
5528,0.9366389723747727
5529,1.7545085714338946
5530,0.9200526889796612
5531,1.6150827382871498
5532,0.5
5533,0.9022606943282532
5534,1.58844331251708
5535,1.3100114503290397
5536,1.1505786418186212
5537,1.1790818738477458
5538,0.5
5539,0.5
5540,1.2210712540032143
5541,1.3436338574856224
5542,0.5
5543,1.1046472330218893
5544,0.9451367489651157
5545,1.6478732130055882
5546,1.5506731506197902
5547,1.1566779855680807
5548,1.0004738148471943
5549,1.4912551102183147
5550,0.5
5551,0.5
5552,1.3367807504168066
5553,2.0099583996341996
5554,1.1555306452212692
5555,1.399893868253065
5556,1.453318807774977
5557,1.0697207517105691
5558,0.5
5559,1.889190037714963
5560,0.5
5561,1.4181833135069293
5562,1.026609296029595
5563,0.5
5564,0.5
5565,1.5266010646810309
5566,1.506937370082176
5567,1.0683757445724587
5568,1.478124310104132
5569,0.8987888718713997
5570,0.5
5571,1.364752393799532
5572,1.2453669169210797
5573,1.012524094723338
5574,0.5
5575,0.5
5576,0.5
5577,1.252228498945208
5578,0.5
5579,1.5483105403214135
5580,0.5
5581,1.2743058847349709
5582,1.4513265664221229
5583,1.1876748913953241
5584,1.2333692162477505
5585,1.425472165579364
5586,1.7779089208505015
5587,1.4024836117639063
5588,1.137092664809285
5589,0.5
5590,0.5
5591,1.3828047023663752
5592,1.017426128179923
5593,1.1755439345256655
5594,1.2458127457061066
5595,1.387465940394702
5596,1.61890269238475
5597,0.5
5598,1.026009442491795
5599,1.0979228159773315
5600,0.5
5601,1.1586934558765631
5602,1.3328299365801208
5603,1.3397317242661644
5604,1.571872093826839
5605,1.0619408215672568
5606,0.5
5607,1.4070006358865312
5608,1.0614773366620092
5609,1.4814795765233435
5610,1.602067867323076
5611,1.145440053274641
5612,0.932055907886694
5613,1.2602971111902566
5614,1.0408546332224984
5615,1.338419166481198
5616,1.1088249078858818
5617,0.8264249260341955
5618,0.5
5619,1.502175251149961
5620,0.97971398225976
5621,0.5
5622,0.5
5623,1.3721218856436384
5624,0.5
5625,1.3502411122779456
5626,1.1179832141040325
5627,0.9554548820407729
5628,0.5
5629,0.5
5630,0.5
5631,0.5
5632,1.1728702225131697
5633,0.5
5634,0.5
5635,1.3895507658806459
5636,1.4020341991692582
5637,0.5
5638,0.5
5639,1.064053274338471
5640,1.0462010503987058
5641,1.1295690369748985
5642,1.5587438159423406
5643,0.5
5644,1.1540290855064548
5645,1.5698792327451547
5646,0.9381318419240925
5647,1.2211974010354085
5648,1.2014306577705953
5649,1.3405087377819145
5650,1.5534790873406294
5651,0.8531629386181111
5652,1.0504383216741557
5653,0.5
5654,1.1714317418876603
5655,0.5
5656,1.2751969195604689
5657,1.7773657184194813
5658,0.5
5659,0.5
5660,1.6440642943582033
5661,1.0173664065288897
5662,1.0685792063619028
5663,1.2488403019728551
5664,0.5
5665,1.35571505988178
5666,1.1013083169706404
5667,0.9006590129841714
5668,1.1722688809682336
5669,0.5
5670,1.5803616009157495
5671,0.5
5672,1.2376848413951187
5673,1.0903359373390813
5674,1.5311872330642187
5675,1.4105281055511498
5676,1.1719277466002285
5677,1.099674116016631
5678,0.5
5679,1.4233184475695497
5680,0.5
5681,0.5
5682,1.1566151292824611
5683,1.0249062858657276
5684,0.9197855343580309
5685,1.7709046029985052
5686,1.441188607576048
5687,1.1149315707910084
5688,1.1018801404611236
5689,2.170098761373415
5690,1.4430048718545225
5691,0.5
5692,1.3425367191462043
5693,1.0389894432914204
5694,1.1736848686927714
5695,0.5
5696,0.5
5697,0.9781940100986968
5698,0.9557215627807332
5699,1.1849167797830464
5700,0.5
5701,1.3935646512807387
5702,1.2044998360192927
5703,1.0016848249418464
5704,1.451724828082639
5705,1.0740667332418012
5706,1.97829512643895
5707,1.2431095361209161
5708,0.5
5709,1.4247138609823369
5710,1.6552813162055025
5711,1.256171630393148
5712,1.1219805309198958
5713,1.4254205505337718
5714,0.5
5715,0.5
5716,1.4202912931256928
5717,1.1737622271841701
5718,1.0077565640123973
5719,0.5
5720,0.9829695407768457
5721,1.2094680372555153
5722,0.5
5723,1.444251200304235
5724,1.6447044447268269
5725,2.0992276452281167
5726,0.5
5727,0.8653814695949771
5728,1.5795748554074711
5729,0.5
5730,1.3036987631316346
5731,1.2367043848691524
5732,1.562110543863367
5733,1.4505195609351313
5734,0.5
5735,1.612018679189025
5736,1.2756194965252046
5737,0.5
5738,1.577034018253336
5739,1.2202620826392456
5740,0.931018330449271
5741,0.8456175353908848
5742,0.5
5743,0.5
5744,1.1722656228391561
5745,1.776599780686777
5746,0.5
5747,0.5
5748,0.5
5749,0.5
5750,1.1050170126387304
5751,0.5
5752,0.5
5753,1.355474486151652
5754,1.5414672044605109
5755,0.8558453831429269
5756,0.5
5757,0.5
5758,0.5
5759,1.3893766255681306
5760,1.4211523341171235
5761,0.9980241271558965
5762,0.9842078134876824
5763,1.0852119714051838
5764,1.1179509017049782
5765,1.208399941081226
5766,1.3775333606717268
5767,1.3302439527577097
5768,1.2756522647616328
5769,1.5163983343534266
5770,1.2201109339517369
5771,0.5
5772,1.1690596347892515
5773,1.2365347315182158
5774,0.5
5775,1.0540762620680875
5776,0.5
5777,1.0794959484333067
5778,1.115076442554025
5779,1.1826876440863758
5780,0.5
5781,1.63100362091304
5782,1.317880121117927
5783,1.1865538176260344
5784,1.1372617969064023
5785,1.1113040720960825
5786,1.3940599037553922
5787,0.5
5788,1.3023427498780702
5789,0.5
5790,0.5
5791,0.5
5792,0.5
5793,1.5292192507865388
5794,1.0594580598152457
5795,1.0674263364431265
5796,0.3
5797,0.5
5798,1.435157517632277
5799,0.5
5800,1.2439396375470648
5801,1.3335930470235646
5802,1.44954959086854
5803,1.0348248384990324
5804,0.9563275483995294
5805,0.5
5806,0.5
5807,1.0564003406671618
5808,0.5
5809,1.2798345113754324
5810,1.2935163503052078
5811,1.496937145635597
5812,1.1187986545017325
5813,1.2443349461736004
5814,1.1149150017819405
5815,1.0641626368634862
5816,1.2425159850060759
5817,1.5909434939616836
5818,0.9639973394432577
5819,0.5
5820,0.5
5821,1.1959486696038875
5822,1.2270419638371433
5823,0.5
5824,0.5
5825,0.5
5826,1.309658704268632
5827,1.1830580248135694
5828,1.1787503785990703
5829,1.7770174359388322
5830,1.0471031101263122
5831,1.51417691522667
5832,1.4200908773210754
5833,1.4528622493719732
5834,1.091022687544969
5835,1.0383485296857695
5836,1.0267499987132296
5837,0.9866343558447246
5838,1.4976538673850825
5839,1.3139362593703487
5840,1.5333871236291807
5841,0.9397741485660187
5842,1.662507418874172
5843,1.5357262259333866
5844,0.5
5845,1.2726273665541656
5846,1.2368964419919488
5847,1.4063737969688592
5848,1.0308367162636185
5849,0.5
5850,1.7427115035974987
5851,1.6651437398369264
5852,1.5975065659982048
5853,0.5
5854,1.1713131629724955
5855,1.2062665048428003
5856,0.5
5857,1.4503016486829279
5858,1.194871686468454
5859,1.5633184005967031
5860,1.3884264480386168
5861,1.3601118770531768
5862,1.1630088887682846
5863,0.5
5864,0.5
5865,0.5
5866,1.3201585149873973
5867,1.9354263413799755
5868,1.9868601370887324
5869,0.5
5870,0.5
5871,0.5
5872,1.329727198815597
5873,0.5
5874,1.039447424501056
5875,1.1455779552710506
5876,0.5
5877,1.57117124966708
5878,0.5
5879,1.274815778190049
5880,1.0094313512700146
5881,0.5
5882,1.3767944439581377
5883,1.5196797527545312
5884,1.1786528323528451
5885,1.081328506856595
5886,0.5
5887,1.537221654913813
5888,1.0893399739957326
5889,1.2680657988400696
5890,0.9745462044680244
5891,0.5
5892,0.5
5893,0.5
5894,0.5
5895,1.364015168696961
5896,0.5
5897,1.0276207725155757
5898,1.245296856235921
5899,0.8826833687672984
5900,0.5
5901,0.5
5902,0.891804360460914
5903,0.5
5904,1.288934506156987
5905,1.107956315906125
5906,1.6920701488197698
5907,0.5
5908,1.0334258365229174
5909,1.2148566740143467
5910,1.075308367483915
5911,0.5
5912,0.9817232336151666
5913,1.27598049986819
5914,1.5956617747859274
5915,0.5
5916,1.4549846488794433
5917,1.0823380405733682
5918,0.5
5919,0.5
5920,1.2080732228750346
5921,1.0476756827024354
5922,0.5
5923,0.5
5924,1.1654853065989512
5925,0.8638079571196444
5926,0.918526517003426
5927,0.5
5928,1.2793596462712518
5929,1.1879853558960125
5930,1.4872534243751605
5931,0.5
5932,1.1317912085377682
5933,1.0111654896662108
5934,1.8678095132110586
5935,1.0834161218934968
5936,0.5
5937,0.9637371505752933
5938,0.5
5939,0.9684044089829946
5940,1.0118908853690884
5941,1.3342250668388722
5942,1.6937166949765246
5943,0.9938599448711585
5944,1.5925915878459505
5945,1.222839956055045
5946,0.5
5947,0.5
5948,0.5
5949,0.9413728646085422
5950,1.300891662177695
5951,0.5
5952,1.1583790488702528
5953,0.5
5954,1.0987728691134482
5955,1.519936219026477
5956,1.3882499240808435
5957,0.9559689940718583
5958,0.846895076309963
5959,0.5
5960,0.5
5961,0.5
5962,1.1508518957069147
5963,0.5
5964,1.0581948003300432
5965,0.5
5966,1.5557108459983524
5967,1.3969016999537145
5968,0.5
5969,0.5
5970,1.0656259185363743
5971,1.034822912684124
5972,0.5
5973,0.5
5974,0.5
5975,1.0249572395282143
5976,1.6065048713004986
5977,1.3218734817030595
5978,1.511282805228919
5979,0.5
5980,1.239019896369205
5981,1.48814289995628
5982,1.1485126018898977
5983,0.5
5984,1.400036053250889
5985,1.152752896198467
5986,1.034631130402241
5987,0.5
5988,0.5
5989,0.5
5990,1.3396818944293991
5991,0.5
5992,0.5
5993,1.120084595475614
5994,1.3747192433890918
5995,1.3320319519164063
5996,1.2753300106825953
5997,1.4010295797703554
5998,0.5
5999,0.5
6000,1.118165323509913
6001,0.5
6002,1.1705269708651458
6003,1.0524345181459944
6004,1.3319181654233665
6005,1.2776159417182331
6006,1.3993451962852959
6007,0.9120102362074131
6008,1.1857024232389088
6009,1.2125998327528857
6010,1.458789156159939
6011,0.5
6012,0.5
6013,1.1358755803697043
6014,1.0954347767830401
6015,0.5
6016,0.3
6017,0.9481954504693995
6018,0.5
6019,1.7259075440600145
6020,0.5
6021,0.5
6022,1.245559769378147
6023,0.5
6024,0.5
6025,1.0962448548018702
6026,0.5
6027,1.3125523650735529
6028,1.2988787372454125
6029,0.5
6030,0.5
6031,1.4084373462748085
6032,0.5
6033,0.5
6034,1.227029883499711
6035,1.110841812496897
6036,1.2743532186831101
6037,1.2302308139369702
6038,0.5
6039,0.5
6040,1.4359562609758565
6041,0.5
6042,0.5
6043,1.218627634574247
6044,0.8909692865750487
6045,1.111303517521927
6046,1.6384903390691716
6047,1.6651078349573758
6048,0.5
6049,1.2590987750885974
6050,1.4241256223409002
6051,1.0285109507877237
6052,0.5
6053,0.5
6054,1.2462623254162062
6055,1.0533452832066885
6056,0.5
6057,1.6910911440542138
6058,1.1113714431417143
6059,1.4037315171816624
6060,0.5
6061,1.0434833599911677
6062,0.5
6063,1.3340528938205514
6064,0.9283355905487405
6065,1.4935897623019536
6066,1.272674356476193
6067,1.5074723267038321
6068,1.2431326839183963
6069,1.330044512058869
6070,1.7245269881454666
6071,1.0912387642557881
6072,1.1822367552263051
6073,0.5
6074,1.0600953171363172
6075,0.5
6076,1.5598651770395673
6077,0.5
6078,0.5
6079,1.2693601237465875
6080,1.842711389146246
6081,1.1721916705569344
6082,0.5
6083,2.13133724204644
6084,0.5
6085,1.0847264623232347
6086,1.0013296632359938
6087,1.2756577170802492
6088,1.3999979074574598
6089,1.2178532897720404
6090,1.5164873240114705
6091,1.0357465699377606
6092,1.4158972341042948
6093,0.5
6094,1.1549212729873646
6095,1.1740492629010801
6096,0.5
6097,1.117102180099693
6098,1.5031367821430073
6099,1.028799236941436
6100,1.109069858992518
6101,1.5276409522758232
6102,1.7904931744620889
6103,0.9808229684400708
6104,1.0820846027570719
6105,0.5
6106,0.5
6107,1.1003321969243722
6108,1.0431192586779665
6109,0.5
6110,1.4034181907600893
6111,0.5
6112,1.2045584148646364
6113,0.5
6114,1.0102828625011582
6115,0.9988078495003194
6116,1.4815958468592103
6117,1.4783616124303407
6118,0.5
6119,2.0738403601696227
6120,0.5
6121,0.5
6122,1.4674065985414289
6123,1.267866205787077
6124,0.9828173607766233
6125,0.5
6126,0.5
6127,0.9889761132719384
6128,1.4119683820280104
6129,0.5
6130,1.2076416853561072
6131,1.1796832448419359
6132,0.5
6133,1.1917537943988805
6134,1.2017596165991837
6135,0.5
6136,1.3541382645420623
6137,0.5
6138,0.5
6139,0.5
6140,1.0650969952653786
6141,0.8936655298340431
6142,1.2160728263323866
6143,1.2436975830116983
6144,0.5
6145,1.171198297310863
6146,0.9945327770357812
6147,0.824936103625426
6148,0.5
6149,0.9031148873558128
6150,0.9918323942029302
6151,1.1218943905592056
6152,0.5
6153,0.5
6154,0.5
6155,1.5269226952392927
6156,1.0782826306668611
6157,1.0327443875371156
6158,1.348367727387882
6159,1.2102798984968142
6160,0.5
6161,1.7884815748364984
6162,1.2923352673584931
6163,0.5
6164,1.1592091609469861
6165,1.5193243213647556
6166,1.4737381309605029
6167,1.121754626231397
6168,1.1540095582025893
6169,0.5
6170,0.5
6171,1.2798755762478136
6172,0.5
6173,0.5
6174,1.1166067739645027
6175,0.5
6176,0.5
6177,0.5
6178,1.1480607534015932
6179,1.7055891882068415
6180,1.0915210796320771
6181,0.5
6182,1.4137684196965938
6183,0.5
6184,0.5
6185,1.2023470273033263
6186,1.2786455438097648
6187,1.112355071867341
6188,1.0129975958374189
6189,0.5
6190,0.5
6191,0.5
6192,0.5
6193,1.3663059357174079
6194,1.4585178840971458
6195,1.1050533601452155
6196,0.5
6197,1.1117818932737928
6198,0.5
6199,1.046394647027156
6200,1.227411557300315
6201,1.8874967735184522
6202,0.5
6203,1.053109957454366
6204,1.3068097025039194
6205,0.9589589877535232
6206,0.9858150814382788
6207,0.5
6208,0.5
6209,0.5
6210,1.1572894129708469
6211,1.0591535500345
6212,0.5
6213,1.1086999307195267
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.4974593335978938
6219,0.9671052929350428
6220,1.4730640710554868
6221,1.3065754350566343
6222,1.4005806014493332
6223,1.4581706273932291
6224,0.5
6225,0.5
6226,1.5402381348220022
6227,1.4523577653648132
6228,0.5
6229,0.5
6230,1.190026630801392
6231,1.065831847174713
6232,1.5493057148614844
6233,1.3353920302831384
6234,1.506939824704864
6235,0.9922500164454295
6236,0.5
6237,1.7886171132661042
6238,1.0095482580236212
6239,1.2149642742531914
6240,1.3701981884798102
6241,1.111463733104964
6242,1.522658786604913
6243,0.5
6244,0.5
6245,1.3249086739383475
6246,1.2059623039538905
6247,1.5312120057537206
6248,0.5
6249,0.5
6250,0.5
6251,0.8897802712945406
6252,1.1646502582836953
6253,0.5
6254,1.4746669140133037
6255,0.5
6256,0.5
6257,1.5305416833036802
6258,1.0672497983387688
6259,0.9867767908867988
6260,1.5587170866719742
6261,0.5
6262,0.5
6263,1.0228956139273069
6264,1.542069849118499
6265,0.5
6266,0.5
6267,1.171762427497817
6268,0.5
6269,0.5
6270,0.5
6271,1.5986616264733662
6272,0.5
6273,1.237748893451725
6274,1.4215293446013377
6275,1.2855930412816012
6276,0.9182538460585379
6277,0.5
6278,1.0589126211294144
6279,1.688289225094153
6280,0.5
6281,1.0099647560864056
6282,0.5
6283,1.036924586625489
6284,1.275934844447078
6285,0.3
6286,1.1074770005162415
6287,1.1083402787274927
6288,0.5
6289,1.1262167550570794
6290,1.3783233632926675
6291,0.5
6292,0.5
6293,1.0660450355688822
6294,1.7605200268411096
6295,1.364402667374945
6296,2.063250817350921
6297,0.5
6298,0.5
6299,1.29010939621091
6300,1.255690760956678
6301,1.3236444486625725
6302,1.6773311146406635
6303,0.5
6304,1.0803774910849366
6305,1.483603018122663
6306,0.5
6307,1.649199183418016
6308,2.0184983263816574
6309,1.132966163944165
6310,1.0480112730469866
6311,0.5
6312,1.1879017393024438
6313,1.2833343830462085
6314,1.0705403634900503
6315,1.7867798222537727
6316,0.5
6317,0.9880050991270296
6318,1.547798141960403
6319,1.120129719648573
6320,1.2936482063680828
6321,0.3
6322,1.8344339186792502
6323,0.5
6324,0.5
6325,1.1880645964690724
6326,0.5
6327,1.4478053064226688
6328,1.346635401545799
6329,1.3715386880343656
6330,1.418091286569115
6331,1.4761198843214407
6332,1.241916137916095
6333,0.5
6334,1.1207804102876522
6335,1.3521907553215409
6336,0.8700298137314202
6337,1.0756362660741683
6338,0.5
6339,0.5
6340,0.5
6341,1.3121748592448776
6342,1.261932418256135
6343,1.083692114996502
6344,1.4168748511218139
6345,0.5
6346,1.1498901091593394
6347,1.1399255052431063
6348,0.9695655782926038
6349,1.3514137807747708
6350,0.5
6351,0.5
6352,1.855698121076001
6353,1.4199599104189862
6354,1.6513145619800367
6355,1.559718051496057
6356,0.5
6357,0.5
6358,1.2983682921261444
6359,1.0136030576386554
6360,1.6289611726812308
6361,1.3478326270121825
6362,0.5
6363,0.5
6364,1.8330371741142315
6365,0.5
6366,1.0813634846702342
6367,1.5050399167015265
6368,1.0660438864932058
6369,1.4601869340319156
6370,1.060274715527071
6371,0.5
6372,0.9409032885930255
6373,1.5642230282486855
6374,1.1459798076304406
6375,0.5
6376,1.611632104538268
6377,1.1685225571794162
6378,1.9753210312541225
6379,0.5
6380,1.055635979082163
6381,0.5
6382,1.134572074357656
6383,1.5828328518920884
6384,0.5
6385,0.5
6386,0.5
6387,1.2123109061813477
6388,1.2684013466992359
6389,0.5
6390,0.3
6391,0.5
6392,1.2645502279985847
6393,0.5
6394,1.154016594570085
6395,0.5
6396,1.6098789028444673
6397,1.0143824629953682
6398,0.5
6399,0.5
6400,1.629546446886496
6401,0.5
6402,0.5
6403,0.5
6404,0.5
6405,1.2982343946080133
6406,1.5366531653901945
6407,0.5
6408,1.1618894947536627
6409,1.2848397620351055
6410,1.495108985780284
6411,0.9115827515177897
6412,0.5
6413,1.1405831989487392
6414,1.297959757699157
6415,1.4316967225586963
6416,1.0167499086669003
6417,0.5
6418,1.6313135802388297
6419,0.5
6420,0.5
6421,0.5
6422,0.5
6423,0.5
6424,1.1147969420154418
6425,0.5
6426,1.5875230465975922
6427,0.5
6428,1.178191287863432
6429,0.9160599177089918
6430,1.321588603104845
6431,0.5
6432,0.5
6433,1.3433244455334885
6434,0.5
6435,0.9862590562991611
6436,0.5
6437,0.5
6438,0.9877156770362197
6439,0.8404647139365332
6440,0.5
6441,0.5
6442,1.3388849580589492
6443,1.4495724217188646
6444,1.2036429743745478
6445,0.5
6446,0.5
6447,0.5
6448,0.5
6449,1.3492724310809878
6450,0.5
6451,1.178432999077386
6452,0.5
6453,0.5
6454,0.5
6455,1.366221057233394
6456,0.5
6457,1.5141583480857623
6458,1.2977852087983472
6459,1.2423357093900227
6460,1.4219892306765742
6461,1.0810530674296797
6462,1.0018117929592703
6463,1.2002044831647587
6464,1.2594425958504356
6465,1.7289887592884303
6466,0.5
6467,0.5
6468,0.5
6469,1.0104393457194831
6470,0.5
6471,1.279263557197821
6472,1.1681658588939543
6473,1.0681803673964074
6474,1.344338387558114
6475,0.8644350669047498
6476,1.2744017789540094
6477,0.9583811406881184
6478,0.5
6479,0.9534792417757356
6480,1.0989824058648063
6481,1.483404379356923
6482,0.5
6483,0.5
6484,1.1506974185510894
6485,0.5
6486,0.5
6487,0.5
6488,1.3909888737116574
6489,1.215127338672848
6490,0.5
6491,1.9356283945335224
6492,1.0895367228991555
6493,0.5
6494,1.2492918386237712
6495,0.5
6496,0.5
6497,0.5
6498,1.1160425229673776
6499,0.5
6500,0.5
6501,1.081317582486856
6502,0.5
6503,0.5
6504,1.2587682738416834
6505,0.5
6506,1.1863088188804332
6507,0.5
6508,1.6899348568272647
6509,1.2948990066638197
6510,1.0296585240363556
6511,0.924676988266678
6512,0.8675978189350253
6513,0.5
6514,0.5
6515,1.4885831893298298
6516,0.5
6517,0.5
6518,1.506968094222815
6519,0.5
6520,0.9148199423537191
6521,1.0733500282403377
6522,0.5
6523,0.3
6524,1.535088138743497
6525,1.3002492540654929
6526,1.1903251840294344
6527,0.5
6528,1.6149856752490075
6529,1.0619177659743924
6530,0.5
6531,1.1203169178787873
6532,1.473631331249668
6533,1.0899095153926583
6534,1.4483417351297008
6535,0.5
6536,1.057951603593334
6537,0.5
6538,0.5
6539,1.1680991728194927
6540,1.4489245776013133
6541,0.5
6542,1.1777520078825456
6543,0.5
6544,1.2631565681409413
6545,1.0254694214897548
6546,1.4709704034234385
6547,1.3953538065763544
6548,1.2032814367034876
6549,1.647436497799181
6550,1.0007296971842126
6551,0.5
6552,0.8138044445047172
6553,0.9218532515670332
6554,1.4325705757715013
6555,0.5
6556,1.094645029165291
6557,0.5
6558,1.380546403027549
6559,0.5
6560,1.1073306812967576
6561,0.5
6562,1.160175875522977
6563,0.5
6564,1.2123840837872004
6565,1.2878941332313976
6566,1.7773453995917181
6567,1.6642906247051619
6568,1.2049012002262351
6569,1.3796488592324736
6570,1.6373930536818049
6571,1.1974524271094804
6572,1.1433459124094454
6573,0.9019178482706864
6574,0.5
6575,0.5
6576,1.1647358384586763
6577,1.0511036084777872
6578,0.9862537422695621
6579,1.5113538563641982
6580,1.6076921314071788
6581,0.5
