session,target_position
5000,1.131161173160899
5001,1.2581912472607797
5002,1.288497347262643
5003,0.5
5004,1.4053851826614738
5005,1.202387539838492
5006,1.4380324427840887
5007,1.369098133434673
5008,1.2258396800560103
5009,1.4131211440335676
5010,1.375615158607311
5011,1.053079993629726
5012,0.5
5013,0.5
5014,1.4895636835899286
5015,0.5
5016,1.3156757622227007
5017,1.0777134673841702
5018,1.350032650510285
5019,0.5
5020,1.2431666703010542
5021,1.2022965138578283
5022,1.1429439561998693
5023,1.1825074420906774
5024,0.5
5025,1.0871459375958556
5026,0.5
5027,1.075140004823223
5028,1.1017452965684806
5029,1.1472668632812697
5030,0.5
5031,1.0621592391360222
5032,0.5
5033,0.5
5034,1.405749541688229
5035,0.5
5036,1.0948687874132883
5037,1.162619919433062
5038,1.209073811318989
5039,1.4538598233167856
5040,1.2255584969308746
5041,0.5
5042,0.5
5043,0.5
5044,1.1827196576887267
5045,0.5
5046,1.373239935041288
5047,1.182150502823271
5048,1.1548531208809392
5049,1.2170201953051833
5050,1.3330488336975517
5051,1.2143374509335163
5052,1.103954421200152
5053,1.4724867610298236
5054,1.3854844529508343
5055,0.5
5056,0.5
5057,1.3558899887817502
5058,0.5
5059,1.2616176337448386
5060,1.2800029120527348
5061,1.0768713165886012
5062,0.5
5063,1.2896055231621397
5064,1.2352321653427036
5065,0.5
5066,1.2876946005826246
5067,1.1230263244428023
5068,1.1945081114751406
5069,0.5
5070,1.1909032147831464
5071,0.5
5072,1.128164652758337
5073,0.5
5074,1.3044500902453469
5075,1.5721593962253495
5076,0.5
5077,0.5
5078,1.4010852502220845
5079,1.4779839468740097
5080,1.2373614004409825
5081,1.3575036878043045
5082,0.5
5083,1.41943558408484
5084,1.6144367725008988
5085,1.2913694322215248
5086,0.5
5087,1.2555495426546015
5088,0.5
5089,0.5
5090,1.1345083462778343
5091,0.5
5092,0.5
5093,1.296208319705661
5094,0.5
5095,1.3745232363345479
5096,0.5
5097,1.3418602249079596
5098,1.0043975219092802
5099,0.5
5100,1.1622882875978324
5101,1.1048689918066859
5102,1.2270782605786266
5103,0.5
5104,1.3994001852880973
5105,1.3430419947112924
5106,1.3640461560601358
5107,0.5
5108,0.5
5109,1.2350764741850568
5110,1.5173460144168422
5111,1.5879505879701625
5112,0.5
5113,1.1752114184008073
5114,1.4941658549948342
5115,0.5
5116,1.1270917649829588
5117,1.4021774236615014
5118,0.5
5119,0.5
5120,0.5
5121,1.4486821116414634
5122,1.2908309955354254
5123,1.3645865182297658
5124,1.1473022981882073
5125,1.1290964839323891
5126,1.149378578615516
5127,1.117431885549129
5128,0.5
5129,1.4686007979426092
5130,0.5
5131,0.5
5132,1.1890781508026365
5133,1.185748938303141
5134,1.178543617799842
5135,1.255261636555528
5136,0.5
5137,1.117794834284581
5138,1.5505290150763515
5139,0.5
5140,1.16244130099053
5141,1.2503139363920204
5142,1.4331669078499172
5143,1.2933821310690812
5144,1.072480180402311
5145,1.2869101307271
5146,1.178107154590854
5147,1.3284379003752207
5148,0.5
5149,0.5
5150,0.5
5151,1.1250173422850187
5152,1.3334324476302089
5153,0.5
5154,0.5
5155,0.5
5156,1.1852310821048155
5157,1.0924190254970985
5158,1.3207086089218936
5159,1.215837088288541
5160,0.5
5161,1.2869591140585075
5162,1.5120059225084346
5163,1.1325043028865487
5164,1.3866926461292848
5165,1.3603416486472089
5166,1.3060697448916199
5167,0.5
5168,0.5
5169,0.5
5170,1.1228525006062142
5171,1.1174453648487437
5172,1.522855794072559
5173,1.2862801786092604
5174,1.4254835965955779
5175,1.1202957589830087
5176,1.352642708170618
5177,1.2450495649690025
5178,1.4081311637298872
5179,0.5
5180,1.399243814158088
5181,1.323282833657844
5182,0.5
5183,0.5
5184,0.5
5185,0.5
5186,1.205574373959867
5187,1.1018452244819381
5188,1.3105352656089553
5189,1.261364570693111
5190,0.5
5191,1.1388710645555185
5192,1.1656759797005274
5193,1.3751955155230005
5194,1.0298823455075037
5195,1.1284669460651608
5196,0.5
5197,1.5058694419488659
5198,0.5
5199,1.0793014569872934
5200,0.5
5201,1.2303935684431735
5202,0.5
5203,1.298411535010799
5204,0.5
5205,1.440488020344695
5206,0.5
5207,1.3927750837218764
5208,0.5
5209,0.5
5210,0.5
5211,0.5
5212,1.726318823561248
5213,1.2563142324187155
5214,1.4927913360281724
5215,1.7356885711596572
5216,1.4877266925809571
5217,0.5
5218,0.5
5219,1.1511300612364175
5220,0.5
5221,1.347104914805655
5222,0.5
5223,1.1005465940049497
5224,1.3244019007402605
5225,0.5
5226,0.5
5227,0.5
5228,0.5
5229,0.5
5230,1.4423962434159199
5231,1.1696835573379774
5232,1.2714561245511338
5233,1.0261568920235873
5234,1.6340733461461907
5235,0.5
5236,1.2177242332496279
5237,1.3000518625344046
5238,1.2259381550665471
5239,1.232105048135271
5240,1.1093620894953324
5241,1.06140442486514
5242,1.4078285777886257
5243,0.5
5244,0.5
5245,1.137105514272314
5246,1.2510426115163122
5247,1.1257552245371403
5248,1.3691350401922713
5249,0.5
5250,1.4306451816398962
5251,0.9872235616183413
5252,0.5
5253,1.273461895845488
5254,0.5
5255,1.081454317508176
5256,0.5
5257,1.1613606483537446
5258,0.5
5259,1.3538225293233572
5260,0.5
5261,1.071751328449293
5262,1.2716070632667607
5263,0.5
5264,1.3094602333185845
5265,0.5
5266,1.0427836564375081
5267,1.4442053136154382
5268,1.179085996094285
5269,1.1838978488420655
5270,1.5958453544756235
5271,0.5
5272,1.3038102860617942
5273,1.0497474685110877
5274,1.1700492042825807
5275,0.5
5276,1.4044201533438265
5277,0.5
5278,1.1316990233143545
5279,0.5
5280,1.1766818040862455
5281,0.5
5282,1.54410163219455
5283,1.1770071127359256
5284,1.4629896415571333
5285,1.104686564486718
5286,1.2428433388379236
5287,0.5
5288,1.1645434837339672
5289,1.2863245226311935
5290,0.5
5291,0.5
5292,0.5
5293,1.2893734468006164
5294,1.5478852569471173
5295,1.1422964480857183
5296,1.226778469340506
5297,1.1871765039453477
5298,1.0754516508775178
5299,0.5
5300,1.256265196057635
5301,1.188511555595528
5302,0.5
5303,0.5
5304,1.5436904816790258
5305,1.2177337256395941
5306,1.5120727417335398
5307,1.3413090891689583
5308,1.1480082240350893
5309,1.4821248447948139
5310,0.5
5311,1.2934807261134935
5312,0.5
5313,0.5
5314,1.332780079780596
5315,1.388057908293356
5316,1.3869784952839104
5317,1.4074572818882434
5318,0.5
5319,1.121801410062639
5320,0.5
5321,0.5
5322,1.2533968283119095
5323,0.5
5324,1.1714364818537417
5325,1.2030213665594125
5326,0.5
5327,0.5
5328,0.5
5329,1.2430067167806182
5330,1.2468593516524944
5331,0.5
5332,0.5
5333,0.5
5334,1.2309573633545134
5335,0.5
5336,1.1487840686606723
5337,0.5
5338,1.191590925067381
5339,1.612664140719403
5340,1.15943158925763
5341,1.384517187589871
5342,0.5
5343,1.409988903729532
5344,1.2874386568437721
5345,1.4350729324186666
5346,1.5321546519723728
5347,1.3286351215952097
5348,1.515244601621883
5349,0.5
5350,0.5
5351,1.1986674389386416
5352,0.5
5353,0.5
5354,0.5
5355,1.4534887750817709
5356,1.268914258138801
5357,1.099191873415219
5358,0.5
5359,1.2299559743867041
5360,0.5
5361,1.1075281364207195
5362,1.067751335596057
5363,0.5
5364,1.331608396652166
5365,0.5
5366,0.5
5367,1.1188923993142725
5368,0.5
5369,1.1399131520714947
5370,1.1877241602382127
5371,1.0915126481540791
5372,1.4759196156938867
5373,1.217200243079665
5374,1.3511126489486673
5375,1.1576777973591388
5376,0.5
5377,1.0971815648674816
5378,0.5
5379,1.2373363745614676
5380,0.5
5381,1.304632710448283
5382,1.3010609161081763
5383,1.16739740978598
5384,0.5
5385,1.1657555116995613
5386,0.5
5387,1.3329884128521998
5388,1.0514146633245534
5389,0.5
5390,0.5
5391,0.5
5392,1.17580704272682
5393,0.5
5394,1.0067008688431418
5395,1.1245272508109347
5396,1.184920289911399
5397,1.363345465391974
5398,0.5
5399,1.3661929191573532
5400,1.2370868195561393
5401,0.5
5402,0.5
5403,1.3434676148239042
5404,1.1126985039788724
5405,1.6146337053048674
5406,0.5
5407,1.464478712954861
5408,0.5
5409,1.1577623476283767
5410,1.1089955544084278
5411,0.5
5412,0.5
5413,1.2124303604645652
5414,0.5
5415,1.3346435009491477
5416,1.074030289152358
5417,0.5
5418,0.5
5419,1.4835868042249962
5420,1.3663948609858743
5421,1.0217606096911673
5422,0.5
5423,1.2456100756686885
5424,1.3237160495598583
5425,0.5
5426,1.0856231878090206
5427,1.2627088069819767
5428,1.3436773182896937
5429,1.4564238014014976
5430,1.039733853814047
5431,1.1125678892954378
5432,0.5
5433,0.5
5434,0.5
5435,0.5
5436,1.1744588886250233
5437,1.4670730234993752
5438,0.5
5439,0.5
5440,0.5
5441,0.5
5442,1.2217983637098695
5443,0.5
5444,0.5
5445,0.5
5446,1.176825433698729
5447,1.5739206994812256
5448,0.5
5449,0.5
5450,1.107460881785037
5451,0.5
5452,1.3114170253798592
5453,1.5902483960387788
5454,0.5
5455,0.5
5456,1.2593973610725682
5457,1.2348751317979576
5458,1.4159738954555774
5459,1.19466940331621
5460,0.5
5461,0.5
5462,0.5
5463,1.3865520862780656
5464,1.4057482723756007
5465,0.5
5466,1.7167106525170666
5467,1.4752016227673004
5468,0.5
5469,0.5
5470,0.5
5471,0.5
5472,1.171139678926986
5473,0.5
5474,1.0630739140052747
5475,1.3890743923113886
5476,1.2774862583752165
5477,0.5
5478,1.1440133331773044
5479,1.0608215799412863
5480,0.5
5481,0.5
5482,1.1302636387185168
5483,0.5
5484,0.5
5485,0.5
5486,1.4621570694658077
5487,1.5661874800205995
5488,0.5
5489,1.3223280925204026
5490,1.2277197541052618
5491,1.0210859872577007
5492,0.5
5493,0.5
5494,1.5288033289818133
5495,0.5
5496,1.1718408138717036
5497,0.5
5498,0.5
5499,1.3741720159665596
5500,1.2039871210260475
5501,1.3483564872579155
5502,0.5
5503,1.2030478676340794
5504,1.1518698014236808
5505,1.2896449554077534
5506,1.3848798529556976
5507,1.2106382094676644
5508,1.3829175683970054
5509,0.5
5510,1.1649188028726392
5511,0.5
5512,0.5
5513,1.4423509521239763
5514,1.3756054762035885
5515,0.5
5516,1.0105537549491572
5517,0.5
5518,0.5
5519,0.5
5520,1.1557161595495518
5521,0.5
5522,1.1707917062513609
5523,0.5
5524,1.1331875647728396
5525,1.5879794345441622
5526,1.3715772999767173
5527,1.189966330688294
5528,1.2543581255477378
5529,1.2616431262655334
5530,1.1240146675841072
5531,1.3046592414661315
5532,0.5
5533,1.208577712129153
5534,1.2706378811658592
5535,1.2103697557584971
5536,1.1445269033175278
5537,0.5
5538,1.4013983095777895
5539,1.0991145944568408
5540,1.6585257566866203
5541,0.5
5542,1.5352138074571826
5543,1.1569395670368503
5544,1.087604328985453
5545,1.246332414881881
5546,1.0972700853268595
5547,0.5
5548,0.5
5549,1.2967282114836434
5550,0.5
5551,0.5
5552,0.5
5553,1.2942391644997335
5554,1.2244285389444087
5555,1.3566383424442576
5556,1.189288913102149
5557,1.1037694202955777
5558,1.463043614247256
5559,1.233358207533163
5560,0.5
5561,1.1585575611415555
5562,1.0755290044674057
5563,1.4457808658444309
5564,0.5
5565,1.2849410539235864
5566,1.5210230750560814
5567,0.5
5568,1.3008767486507902
5569,1.0934033982463638
5570,0.5
5571,0.5
5572,1.1530476509867051
5573,1.181415934602643
5574,0.5
5575,0.5
5576,0.5
5577,1.2122281470654617
5578,0.5
5579,0.5
5580,0.5
5581,1.4507518930845875
5582,1.3729999202980294
5583,1.1334118482734346
5584,1.201533798262445
5585,1.1353114509494544
5586,1.5244639022812514
5587,1.0759339403122048
5588,1.1567713870367433
5589,1.4449969111971406
5590,0.5
5591,1.2636577932507418
5592,0.5
5593,1.1348167316265045
5594,1.166459654832873
5595,1.3534585057802995
5596,1.394768328710323
5597,1.2313894108551955
5598,0.5
5599,1.1606347619345425
5600,1.4684630834693992
5601,0.5
5602,1.205390115952616
5603,1.1008305073131521
5604,0.5
5605,1.140886459157953
5606,0.5
5607,1.450944365960615
5608,1.1386132135229747
5609,0.5
5610,1.089809993066475
5611,1.405275780944006
5612,0.5
5613,1.3384580500520071
5614,1.4288246533641789
5615,1.3041234918739795
5616,1.284177979652656
5617,0.5
5618,1.3376083490626647
5619,1.132277760896047
5620,0.5
5621,1.6970390720851778
5622,0.5
5623,1.1070300195591893
5624,0.5
5625,1.5351423019238237
5626,1.160667763369109
5627,1.3067529975275427
5628,0.5
5629,0.5
5630,1.5278518092976627
5631,0.5
5632,1.3445062049664411
5633,0.5
5634,0.5
5635,1.0860292396380655
5636,1.104813094222577
5637,0.5
5638,0.5
5639,1.2169862037871448
5640,1.4194364703289808
5641,1.102065811158785
5642,1.4172455195320128
5643,0.5
5644,1.3127090372713903
5645,1.3518565236785336
5646,1.1785968087484422
5647,1.1710354422828693
5648,0.5
5649,1.1491306500744192
5650,1.132710255669446
5651,1.0999333125579311
5652,1.1395399273808933
5653,1.4808643624782551
5654,1.1268427687352596
5655,0.5
5656,1.202851536504923
5657,1.4778843363116052
5658,1.3468318112599396
5659,1.4505498736479763
5660,1.4053815921924113
5661,1.2033450163175967
5662,1.2238560621390442
5663,1.2435421270978027
5664,0.5
5665,1.3167217236694428
5666,0.5
5667,1.1103248036995834
5668,0.5
5669,1.1211373710863328
5670,0.5
5671,0.5
5672,1.1834419599602266
5673,1.2356296754890952
5674,0.5
5675,1.2747057109958615
5676,0.5
5677,1.554963404283995
5678,1.2176058999688748
5679,1.4452446821030547
5680,1.1860670633954635
5681,0.5
5682,1.4019184176488886
5683,0.5
5684,1.1767176868814944
5685,1.1608701045570995
5686,1.266910617222424
5687,0.5
5688,1.0756786096154924
5689,1.3632450856763025
5690,1.6805121226815316
5691,0.5
5692,0.5
5693,1.0740435711207996
5694,1.3486339124353308
5695,0.5
5696,1.3987701431647985
5697,1.2925149660353201
5698,1.0980652096072743
5699,1.1867132527673112
5700,0.5
5701,1.1813605944992305
5702,1.0855701676362077
5703,1.033604650336435
5704,1.2298389286742377
5705,1.4033333372951093
5706,1.4032534153208347
5707,1.4311307617888205
5708,0.5
5709,1.1914593716009754
5710,1.167564569590816
5711,1.18585549775118
5712,1.3879495616456237
5713,1.4591575562903634
5714,0.5
5715,1.4816302569449782
5716,1.3272981068220293
5717,1.1808671959325125
5718,1.1669021930785193
5719,0.5
5720,0.5
5721,1.1429220121281152
5722,1.3072111106182278
5723,1.2026265141318613
5724,0.5
5725,1.655019265598135
5726,0.5
5727,1.1029582740704376
5728,1.17858096649629
5729,1.3738449172132037
5730,1.1942802470249627
5731,1.4200763647672177
5732,1.4141641041407456
5733,1.2561139655745888
5734,0.5
5735,1.2771346061616007
5736,1.2355146889935726
5737,1.3938750769223511
5738,1.2233993437663147
5739,1.1571285185273574
5740,1.052089792995707
5741,0.5
5742,1.4256021778503987
5743,0.5
5744,1.166664651366694
5745,1.243109406608648
5746,0.5
5747,0.5
5748,1.20304506200927
5749,1.224299640597934
5750,1.1420272214360794
5751,0.5
5752,1.2867641963850627
5753,1.1567271878477166
5754,1.1902546511098762
5755,1.1262173056166236
5756,0.5
5757,1.0794752425120526
5758,1.5239146212200714
5759,0.5
5760,1.362128001058871
5761,0.5
5762,1.0723102745644262
5763,1.1348248552704363
5764,1.4473130398438285
5765,0.5
5766,1.4773680448420183
5767,0.5
5768,1.4383988158438856
5769,1.4475131705414883
5770,1.0872521181189874
5771,0.5
5772,0.5
5773,1.3042940383641688
5774,0.5
5775,0.5
5776,0.5
5777,1.1168738037775967
5778,1.2613182347505323
5779,0.5
5780,1.3615149528799986
5781,1.43075469267837
5782,1.1256239592606436
5783,1.1458738268230944
5784,1.2562246819081735
5785,1.200099685625687
5786,1.1658500171310537
5787,1.5254877388505599
5788,0.5
5789,1.088036995747102
5790,0.5
5791,0.5
5792,1.6487898483085266
5793,1.6680768380109445
5794,1.1195270722566988
5795,0.5
5796,0.5
5797,0.5
5798,1.1744440332643693
5799,0.5
5800,1.07827067948552
5801,1.1188029273429563
5802,1.1904753531698087
5803,0.5
5804,1.1682360429642396
5805,1.3093056744760436
5806,1.03941308296442
5807,1.197569462018375
5808,0.5
5809,1.4045163392808662
5810,0.5
5811,1.1727610322976512
5812,0.5
5813,0.5
5814,0.5
5815,1.422181154169361
5816,1.2464430695824655
5817,0.5
5818,1.2114351800216916
5819,0.5
5820,1.6268746401955512
5821,1.1556037576644718
5822,0.5
5823,0.5
5824,0.5
5825,0.5
5826,1.1269494037135583
5827,1.5177648139183084
5828,0.5
5829,1.204843076295885
5830,0.5
5831,1.5246433088792837
5832,1.1702530393291832
5833,0.5
5834,1.1371863840187553
5835,1.1299550314116762
5836,1.355493672519585
5837,1.1824966966183161
5838,1.2646285394529746
5839,1.075906781272313
5840,1.3547652313353502
5841,0.5
5842,1.139154587714184
5843,1.1984399284541172
5844,0.5
5845,1.3816684689325884
5846,1.1778853247341403
5847,1.5209771748012948
5848,1.4062396215374982
5849,1.2899506772052367
5850,1.3581145645657813
5851,1.2498961584695452
5852,0.5
5853,0.5
5854,0.5
5855,0.5
5856,0.5
5857,1.1770820128801662
5858,0.5
5859,0.5
5860,1.1314765356589724
5861,1.10713901082897
5862,1.2327156142495288
5863,0.5
5864,0.5
5865,1.567432937410364
5866,1.272310657106554
5867,1.636392774208236
5868,1.5092137257552205
5869,0.5
5870,0.5
5871,0.5
5872,1.3038143070180381
5873,1.4725463332187894
5874,1.0546542516430515
5875,1.52799683921065
5876,1.5157968118543328
5877,1.2051613250247302
5878,1.3343782266834658
5879,0.5
5880,1.1236449077539599
5881,0.5
5882,1.2761967615686909
5883,1.3183500291435206
5884,1.179428709038317
5885,1.0871660428006051
5886,1.035824893498759
5887,1.2378889600619631
5888,0.5
5889,1.4144943288213654
5890,0.5
5891,0.5
5892,1.3214937853114652
5893,0.5
5894,0.5
5895,1.2674459180250626
5896,0.5
5897,1.2359222183823655
5898,1.381790836527347
5899,0.5
5900,0.5
5901,0.5
5902,0.5
5903,0.5
5904,1.2668207226174002
5905,1.2850197967601877
5906,1.4180247153855792
5907,0.5
5908,1.2099278245420986
5909,1.2379996987013806
5910,1.077073337296652
5911,1.0589674614372027
5912,0.5
5913,1.147930039239559
5914,1.2982502007498713
5915,1.3869825361793233
5916,1.244170463292202
5917,1.441839578570546
5918,0.5
5919,1.0539990194918274
5920,1.3067616754450062
5921,0.5
5922,1.5151382624278178
5923,1.5820287078729978
5924,1.3085160078256017
5925,1.1510226332060975
5926,1.2348371032699168
5927,1.2327790621783017
5928,0.5
5929,1.1757056062609554
5930,1.550942967727559
5931,1.1389865680401465
5932,1.5485049369813149
5933,0.5
5934,1.2969996776070705
5935,0.5
5936,0.5
5937,1.0765870922636773
5938,0.5
5939,0.5
5940,1.2579438276375163
5941,1.287696876499121
5942,0.5
5943,1.0309551055438888
5944,1.2543779143603033
5945,1.1018712329580402
5946,0.5
5947,1.287723276896915
5948,0.5
5949,1.1163887785520163
5950,1.1821622138969465
5951,0.5
5952,0.5
5953,0.5
5954,1.5850389273195467
5955,1.213029619465438
5956,1.6222138577950616
5957,0.5
5958,1.0816935531160827
5959,1.428519572938612
5960,0.5
5961,0.5
5962,1.4941311751872763
5963,0.5
5964,1.1724868949305165
5965,1.503578427185418
5966,1.228303656710728
5967,1.5688892684970395
5968,0.5
5969,1.311439364860422
5970,0.5
5971,1.3138873727677698
5972,0.5
5973,1.3909138390272524
5974,1.5687989605795558
5975,0.5
5976,1.3114576740996102
5977,1.2819407325234256
5978,1.4347690647973568
5979,0.5
5980,1.258350709298485
5981,1.3137361960689504
5982,1.1761731299466056
5983,0.5
5984,1.1981176940065392
5985,1.185884081573012
5986,1.440580515050021
5987,1.32438761036725
5988,0.5
5989,0.5
5990,1.3491075086620041
5991,1.4062100332665906
5992,1.5870625139855803
5993,1.3442918143499754
5994,1.3018596742148278
5995,1.3570781256168016
5996,1.1540366260955337
5997,1.424613783882915
5998,1.5441934367085912
5999,1.3654369635276769
6000,0.5
6001,1.3453972020953089
6002,1.3632547765625374
6003,1.2725541040189436
6004,1.2342852991767068
6005,1.3850032980273963
6006,1.2071103061986919
6007,0.5
6008,1.1362697108291466
6009,1.0905122432009993
6010,0.5
6011,1.4069346266980314
6012,0.5
6013,0.5
6014,1.0798581215708158
6015,0.5
6016,0.5
6017,1.1455654641430215
6018,0.5
6019,1.4730381499565217
6020,0.5
6021,0.5
6022,1.2070677795175286
6023,1.4796006140928823
6024,0.5
6025,0.5
6026,0.5
6027,1.3051753254404421
6028,1.2097927184555362
6029,1.066410754986444
6030,1.1076271189118903
6031,1.1445294397774843
6032,1.5898695755826568
6033,1.1967101537396327
6034,1.1905019804811432
6035,1.1286530534122226
6036,1.1588838811393063
6037,1.1312822264400193
6038,0.5
6039,0.5
6040,1.0910763204277127
6041,1.212079072443499
6042,1.4593797573444078
6043,1.2744023127116626
6044,1.1559836624811388
6045,1.3327127977741982
6046,1.6161657820317388
6047,1.3855949910005392
6048,0.5
6049,1.1197448027837558
6050,1.1577502391969263
6051,1.158896546023316
6052,1.4050806775408156
6053,1.0300704881085592
6054,1.4474383301120919
6055,0.5
6056,0.5
6057,1.2249643527158849
6058,1.3313542980471929
6059,1.22751155248422
6060,1.2070941083392204
6061,1.0932488371237665
6062,0.5
6063,1.3158040343470243
6064,1.1996238997806699
6065,1.2879050542834913
6066,1.15143264503411
6067,1.603978694380037
6068,1.104684088143923
6069,1.217211714222119
6070,0.5
6071,1.2441194269731062
6072,1.0693302222269039
6073,0.5
6074,0.5
6075,0.5
6076,1.1632723926032025
6077,1.382597713200102
6078,0.5
6079,1.1187873259361663
6080,1.425250207558601
6081,1.12716953973867
6082,1.6124603447435784
6083,1.4395684130334896
6084,0.5
6085,1.3002150671107642
6086,1.389311302529752
6087,1.258684591110224
6088,1.2216406601619458
6089,1.1824523987860462
6090,1.3374648641115696
6091,0.5
6092,1.2651766723118854
6093,1.078614089729792
6094,1.1401232935157979
6095,0.5
6096,0.5
6097,1.135742063641489
6098,1.1618210527658273
6099,0.5
6100,1.3914561125909266
6101,1.247914096928617
6102,1.3423463061524568
6103,1.2774208325002534
6104,0.5
6105,0.5
6106,0.5
6107,1.1462724405215563
6108,1.2277349467019145
6109,1.0326597544196843
6110,1.6226241083422113
6111,0.5
6112,1.0795386116555123
6113,0.5
6114,0.5
6115,1.1983540173775271
6116,1.2491041395802776
6117,1.2431212487116408
6118,1.07355579326219
6119,1.3211606602971233
6120,1.0971019002073827
6121,0.5
6122,1.1540216035479904
6123,0.5
6124,1.0746135997302992
6125,0.5
6126,0.5
6127,0.5
6128,1.1358851482603134
6129,0.5
6130,1.4087366261610619
6131,1.3778060994099555
6132,0.5
6133,1.2806178134313342
6134,1.0794976938772014
6135,0.5
6136,1.1748536134685317
6137,0.5
6138,0.5
6139,0.5
6140,1.511450009524715
6141,1.1690648945053796
6142,1.2712119516559932
6143,0.5
6144,1.3915531790301918
6145,1.3585097628338807
6146,1.0236625468488478
6147,1.01418114811413
6148,1.541733637206807
6149,0.5
6150,1.2710392075064212
6151,0.5
6152,0.5
6153,0.5
6154,0.5
6155,1.3101016879968572
6156,0.5
6157,1.3846156271753003
6158,0.5
6159,1.0794885110970924
6160,1.172031800758844
6161,1.4407325609430246
6162,1.3607686935950016
6163,0.5
6164,1.1578270797700592
6165,1.1633881055544508
6166,1.324958246213167
6167,0.5
6168,1.1606194105292444
6169,0.5
6170,1.0733575521546541
6171,1.1291435344497038
6172,0.5
6173,0.5
6174,1.5020249666828698
6175,0.5
6176,0.5
6177,0.5
6178,1.1864174048955172
6179,1.2458000482207392
6180,0.5
6181,1.056793872777106
6182,1.2996304077730072
6183,0.5
6184,1.3519489024523157
6185,1.1130832917154752
6186,1.2037332808145096
6187,1.0656143767247501
6188,1.38502762601042
6189,0.5
6190,0.5
6191,0.5
6192,1.2513914498751102
6193,0.5
6194,1.3868436038308138
6195,1.3391106140502176
6196,1.6650301248847617
6197,1.0596151546791512
6198,0.5
6199,1.0711939009117244
6200,1.2657558659791373
6201,1.23575043825261
6202,0.5
6203,1.059299699707585
6204,1.1099102985132983
6205,1.2717381872099633
6206,1.2886619428468584
6207,0.5
6208,1.5342820027376467
6209,0.5
6210,0.5
6211,0.5
6212,0.5
6213,1.0855280239805485
6214,1.2853445750674037
6215,0.5
6216,1.4865641382908135
6217,1.3775246013069646
6218,1.265371144513368
6219,1.2549150619081924
6220,1.2304693057343772
6221,1.177685986649517
6222,0.5
6223,1.132031451954131
6224,0.5
6225,0.5
6226,1.4691892543201484
6227,1.2310991091220314
6228,0.5
6229,0.5
6230,1.232907433540589
6231,1.4495532356328598
6232,1.2500024872797089
6233,1.2688023025741946
6234,1.1356006912140915
6235,0.5
6236,0.5
6237,1.53216472458923
6238,0.5
6239,1.185919559096146
6240,1.2862132633954166
6241,1.249336324774382
6242,1.2037448440314837
6243,1.5152779087538415
6244,1.434862154287262
6245,1.524088237407924
6246,1.280522103800279
6247,1.252044543441318
6248,0.5
6249,0.5
6250,0.5
6251,0.9599286460940701
6252,0.5
6253,1.0558030975558745
6254,1.128883198403903
6255,0.5
6256,0.5
6257,0.5
6258,1.1753440972667417
6259,1.0967290964603427
6260,1.4285881184475873
6261,0.5
6262,0.5
6263,1.2507276282954338
6264,1.2149994832659399
6265,0.5
6266,0.5
6267,1.1864292792473043
6268,0.5
6269,0.5
6270,1.0679550386513985
6271,1.0700756054712044
6272,1.3867753098669842
6273,1.5402109610270616
6274,1.297976472545709
6275,1.2257683153707746
6276,1.0629504835863484
6277,0.5
6278,1.4043585105945335
6279,1.2601192372472143
6280,0.5
6281,0.5
6282,0.5
6283,1.064049901349315
6284,1.278743951462431
6285,0.5
6286,0.5
6287,1.166568439974259
6288,1.4110901706628103
6289,1.3356784220736606
6290,1.2174611465301015
6291,0.5
6292,0.5
6293,0.5
6294,0.5
6295,1.384467859021649
6296,1.5362370260846305
6297,0.5
6298,1.295934934914567
6299,0.5
6300,0.5
6301,1.3172252876826445
6302,1.203932413402237
6303,0.5
6304,1.4902192401697034
6305,0.5
6306,1.3541475700658563
6307,1.2391581990374956
6308,1.6127297944658845
6309,1.0398079404266314
6310,1.3372930950502337
6311,1.149736761887215
6312,0.5
6313,1.1292744203481222
6314,1.0558054514784607
6315,1.6538961671534111
6316,0.5
6317,1.3294886804445576
6318,1.4801638085719167
6319,0.5
6320,1.279097853161499
6321,0.5
6322,1.6272791142779994
6323,0.5
6324,0.5
6325,1.3845300577540636
6326,1.465165471716666
6327,1.2658938400742286
6328,1.3241431342719028
6329,1.0839211522100463
6330,1.2476687488907379
6331,1.2668785439066543
6332,1.1985758579958319
6333,0.5
6334,1.2317170298068942
6335,1.1504180578984182
6336,0.5
6337,1.1441058913195656
6338,0.5
6339,1.0646053087370806
6340,1.6485399048667453
6341,1.3495316807023636
6342,1.0995911593551737
6343,1.1844375627759687
6344,1.3668046291998588
6345,1.0939354835159683
6346,1.2027275105693185
6347,1.295839623101518
6348,1.30399719227078
6349,1.2549926393387643
6350,1.2784392814205092
6351,0.5
6352,1.371989224079611
6353,1.3469706315545766
6354,1.378084440544804
6355,1.3425629191138568
6356,0.5
6357,0.5
6358,1.625146947841102
6359,1.1462792844985228
6360,1.3968165457158048
6361,1.3143365980684223
6362,0.5
6363,0.5
6364,1.2390190896461832
6365,0.5
6366,1.0809494043617605
6367,1.1829108102912262
6368,1.1898180445122328
6369,1.1061486812782515
6370,1.1145782538246696
6371,1.5183462516401771
6372,1.2859604514410363
6373,1.2644131463057078
6374,0.5
6375,1.4206686438141185
6376,1.2505497535108017
6377,1.2816674771255065
6378,1.2187801083167318
6379,0.5
6380,1.1693342281734878
6381,0.5
6382,0.5
6383,1.4295282635237183
6384,0.5
