session,target_position
3608,0.5
3609,0.5
3610,0.5
3611,1.2764462243283596
3612,0.5
3613,1.1578935414010672
3614,1.5450388741399308
3615,1.1736194676550398
3616,0.5
3617,0.9261423543124996
3618,1.351355492031825
3619,1.0403929470194833
3620,0.5
3621,1.101045369732169
3622,0.5
3623,1.3444257449266859
3624,1.1881376433894721
3625,0.5
3626,1.1374396875501769
3627,0.8003910172910169
3628,0.5
3629,0.5
3630,0.5
3631,0.5
3632,0.5
3633,1.3511185046466765
3634,1.432634741758907
3635,0.869146489971891
3636,1.0131768133825119
3637,1.2690776803814576
3638,0.9478221395042348
3639,1.7552645073439697
3640,1.4073182613360957
3641,1.239138199270366
3642,0.5
3643,1.1009906682025314
3644,1.2469605811076907
3645,1.3674438092989094
3646,1.4037057136421975
3647,1.5268740251053046
3648,1.1343023130160979
3649,0.5
3650,0.8405397380695276
3651,0.5
3652,0.5
3653,1.105003194279573
3654,1.384604899315613
3655,0.5
3656,1.5983347683008864
3657,0.9925186053384583
3658,1.6931593900972328
3659,0.5
3660,0.5
3661,0.5
3662,1.3987015084934293
3663,1.413625787884126
3664,1.331849594007593
3665,1.1148483895974302
3666,0.5
3667,0.5
3668,0.5
3669,0.5
3670,0.5
3671,0.5
3672,0.5
3673,1.7976115674207962
3674,1.0007165947288528
3675,1.5129191868590732
3676,1.0765707529508983
3677,0.5
3678,0.5
3679,1.1248620931263047
3680,1.5094883319816785
3681,1.1054632437912684
3682,0.5
3683,1.1725582774696026
3684,1.1303031818570726
3685,1.20662330312538
3686,1.0188476091410852
3687,0.5
3688,1.0950295824617384
3689,0.5
3690,1.0624794931328299
3691,1.2098165048183227
3692,1.0364846735818212
3693,1.861664174068682
3694,1.1087036485585324
3695,0.5
3696,1.7085681393459629
3697,1.1462277734196893
3698,1.3105515104870142
3699,1.133148766732874
3700,1.7068334917012373
3701,0.5
3702,1.2259308782815195
3703,0.5
3704,0.5
3705,1.1347470529912138
3706,0.9428067069586612
3707,1.0326863563411424
3708,1.0471901986369758
3709,1.2937648684047
3710,1.328796091651165
3711,1.2850898223293115
3712,1.1299929689048513
3713,0.3
3714,1.2629960577294228
3715,1.3680566677712913
3716,1.3152667229277644
3717,1.5154163010853003
3718,1.1048320130813427
3719,1.6251782627825657
3720,0.5
3721,1.449401548933027
3722,1.3827701587424648
3723,1.1832481413498925
3724,0.5
3725,2.023700222385245
3726,1.1623265068079152
3727,0.9778837954482644
3728,1.1370822270494658
3729,0.5
3730,1.4321264263826428
3731,0.5
3732,0.5
3733,1.1604194071526268
3734,1.299471907752415
3735,0.5
3736,1.0310080996695783
3737,0.5
3738,0.5
3739,1.5225898364789265
3740,1.0470916464596582
3741,1.1081751110312341
3742,1.3526061594043224
3743,0.9612960147782261
3744,1.183640475951475
3745,1.0511721619318064
3746,1.066930135477165
3747,0.5
3748,0.9732034727495145
3749,1.424746773701015
3750,1.2039446773861717
3751,1.6578921030949176
3752,0.5
3753,1.1635688972050238
3754,0.5
3755,0.5
3756,0.5
3757,1.2185919437253832
3758,1.4090235206716368
3759,0.5
3760,0.774533839596935
3761,0.9779864082133446
3762,1.2591249654592431
3763,1.0564404459412202
3764,0.5
3765,0.8730811839762145
3766,1.2359743988177283
3767,1.9224849883616082
3768,0.5
3769,0.5
3770,0.9644791321246589
3771,1.2329046524833955
3772,1.1497380637359327
3773,0.5
3774,1.2447818643721025
3775,1.1426596949434595
3776,0.5
3777,1.4924353197260722
3778,1.1496223027282593
3779,0.3
3780,0.5
3781,0.3
3782,1.3176803794153682
3783,1.216468410386448
3784,1.3482083960629994
3785,1.2550938002870813
3786,1.5790318765020441
3787,1.4357873966590686
3788,0.9979364795351683
3789,0.5
3790,0.5
3791,0.5
3792,1.2567534529529176
3793,1.1292993612008302
3794,1.2640241142812152
3795,1.0005403267177588
3796,1.096647321366981
3797,0.9920824044890404
3798,1.242576183189767
3799,1.203191779510866
3800,1.0044437201535121
3801,1.0374142572470906
3802,0.5
3803,1.405892475258062
3804,0.5
3805,1.0880949388887031
3806,1.0996354326492366
3807,1.4500678515322265
3808,0.5
3809,0.5
3810,1.4582582863268998
3811,1.2596994463952782
3812,0.9881229793002002
3813,1.2473410746272844
3814,1.2983099327716983
3815,0.5
3816,1.053870054483703
3817,1.8153238675558019
3818,0.5
3819,0.98055151003407
3820,0.5
3821,1.6447135573973373
3822,0.5
3823,1.3180768355415005
3824,0.5
3825,1.0410065033445792
3826,1.1009578596965532
3827,1.6627420401066249
3828,1.3260434865408133
3829,0.5
3830,1.2727507964073332
3831,1.6118335326590871
3832,0.5
3833,1.5706380460264444
3834,0.5
3835,0.5
3836,1.2643881407593534
3837,1.5014353336709105
3838,1.4509877315301538
3839,1.449948247971798
3840,0.9815655861612298
3841,1.4032402361413376
3842,0.5
3843,1.4490799924297093
3844,0.9952684987886729
3845,1.245919766792205
3846,1.3172387500929488
3847,1.3376318546601487
3848,1.8451292930546428
3849,1.064405230323223
3850,1.1556419910245932
3851,1.1719684896732332
3852,0.5
3853,1.1116693702430123
3854,1.165158296846665
3855,1.002921815977254
3856,1.327520813324984
3857,0.5
3858,1.4367223627139183
3859,1.6507741979932917
3860,1.0460517873460076
3861,0.5
3862,1.1645386176032442
3863,0.3
3864,1.3963130416600393
3865,0.5
3866,0.5
3867,1.1195683049142744
3868,1.8409153399530835
3869,0.5
3870,0.8737190616749912
3871,0.5
3872,1.0640830153269483
3873,0.5
3874,0.5
3875,1.474619538841948
3876,1.3216151822589377
3877,0.5
3878,0.5
3879,0.5
3880,1.240944559155637
3881,0.5
3882,1.6407936930871307
3883,1.3466564537912604
3884,1.1932710092296395
3885,1.299306621388299
3886,1.0326048863424577
3887,1.1107193880142625
3888,0.9081514503698853
3889,1.596667639127818
3890,0.5
3891,0.5
3892,1.1880457024596813
3893,0.5
3894,0.5
3895,0.5
3896,1.063079255587485
3897,0.5
3898,1.0038790167456164
3899,0.5
3900,1.0294821052513883
3901,0.5
3902,1.0979037151708624
3903,0.5
3904,1.6604359937387296
3905,1.2368105980248472
3906,1.33162193003728
3907,1.406477892645469
3908,1.5534373123389698
3909,1.4506436223809036
3910,0.5
3911,1.3583273155488245
3912,1.723988080609746
3913,0.9427711569374644
3914,1.0235507916907958
3915,1.3869040386860507
3916,0.5
3917,0.5
3918,1.2527229762425138
3919,0.5
3920,1.305197193272318
3921,0.3
3922,0.5
3923,0.9551732427896946
3924,0.94392520959877
3925,0.5
3926,0.3
3927,1.7323103082606428
3928,1.114824265483875
3929,0.5
3930,0.5
3931,1.2996996522746713
3932,1.1665813269017682
3933,1.3736025698267587
3934,1.002497688642603
3935,1.3976152382099107
3936,0.5
3937,0.9676602885665351
3938,1.1575350447848454
3939,1.4327913453296268
3940,1.7237361161049565
3941,1.1579734397026904
3942,1.079478198217823
3943,1.0703701529788399
3944,1.0003652287971736
3945,1.1654533013130366
3946,1.1054961405042107
3947,0.5
3948,1.0343355641361995
3949,0.5
3950,1.23374657601374
3951,0.5
3952,0.5
3953,1.238712455650605
3954,1.5657039297387974
3955,1.1152340068283428
3956,0.5
3957,1.3519959588966843
3958,1.0211249712048909
3959,0.5
3960,0.5
3961,1.35402372270517
3962,1.3788467429464575
3963,0.5
3964,0.5
3965,0.5
3966,1.2232846558764778
3967,1.3564970187995202
3968,1.1958402461192352
3969,0.5
3970,1.605314480841524
3971,1.4139439296789238
3972,0.9552360777128278
3973,0.5
3974,1.8566936022909313
3975,0.5
3976,0.5
3977,1.2805968495094855
3978,1.547839483917969
3979,1.261805760308622
3980,0.5
3981,0.965134660454454
3982,1.171500935606135
3983,1.3920324291532677
3984,0.5
3985,1.5738063173086345
3986,1.069545801935118
3987,0.5
3988,1.6541202011686866
3989,0.5
3990,1.4633751146401774
3991,0.5
3992,0.9717716680164838
3993,1.2556179172808748
3994,0.5
3995,1.2719017534956796
3996,0.5
3997,0.5
3998,0.5
3999,0.5
4000,0.5
4001,0.5
4002,0.5
4003,1.459654819624606
4004,0.5
4005,0.5
4006,1.414211779883228
4007,1.2629351666498576
4008,0.5
4009,1.52915527659933
4010,0.5
4011,0.5
4012,1.0744887030222734
4013,0.889638306486707
4014,0.5
4015,1.2496072635585294
4016,0.5
4017,1.4468834388163068
4018,1.166319942972645
4019,0.5
4020,1.635046747531316
4021,1.1212340808665058
4022,1.4104982695974715
4023,1.554025009069957
4024,0.5
4025,1.5375220456978052
4026,1.2216835980657064
4027,0.5
4028,1.460458351738703
4029,0.5
4030,0.906562140160226
4031,0.5
4032,0.5
4033,0.5
4034,0.5
4035,1.5898763384041557
4036,0.5
4037,1.4225626370784235
4038,1.3965010926947559
4039,1.3781221676938153
4040,0.5
4041,1.6695576000790615
4042,0.5
4043,1.4635304344485616
4044,0.5
4045,1.7144380054589918
4046,0.5
4047,0.5
4048,0.5
4049,1.1420776601381193
4050,1.125211648335808
4051,0.5
4052,0.5
4053,1.587844770919785
4054,1.2706605165022453
4055,1.4763361194936668
4056,0.5
4057,1.1618331032633136
4058,1.5039500092055496
4059,0.5
4060,1.416910427581001
4061,0.9796153269581533
4062,1.4015040913963102
4063,0.5
4064,1.5804548923586792
4065,1.4479229901892938
4066,0.5
4067,0.5
4068,0.3
4069,0.8708662295363722
4070,1.3023866914486844
4071,0.5
4072,0.5
4073,0.9441652982299541
4074,0.5
4075,0.5
4076,0.5
4077,0.9463650832846184
4078,1.2088777145247722
4079,1.160247745249735
4080,0.5
4081,1.5062852357608716
4082,0.5
4083,0.5
4084,0.3
4085,1.4990132614782086
4086,0.5
4087,1.0872572922319534
4088,0.9032109888677704
4089,1.0107471171770446
4090,0.5
4091,0.9940600122861947
4092,0.5
4093,1.3557607982077204
4094,1.224580607044747
4095,0.5
4096,0.3
4097,1.276049790962709
4098,1.0853880177012507
4099,1.0984630676713287
4100,0.5
4101,0.5
4102,0.5
4103,0.5
4104,1.3651262527417054
4105,1.1408516878399024
4106,1.2384223929663105
4107,1.2563932517235032
4108,0.5
4109,0.5
4110,1.2503342114676768
4111,0.5
4112,0.5
4113,0.9808282920660736
4114,1.4300409808658001
4115,1.5333542376519336
4116,0.5
4117,1.0459182295574974
4118,0.5
4119,0.3
4120,1.1388872467671527
4121,1.0293313643845323
4122,1.461734794765885
4123,0.3
4124,0.5
4125,1.0341723876670958
4126,0.5
4127,1.0355639108511023
4128,0.5
4129,1.1719061700694666
4130,1.6805987757077916
4131,0.5
4132,0.5
4133,1.0262741436676341
4134,0.5
4135,0.5
4136,0.93061648589122
4137,1.4028642663666537
4138,1.0062400075926836
4139,0.5
4140,0.5
4141,1.2860488053230155
4142,0.937020298465355
4143,0.5
4144,1.1051467710174423
4145,0.5
4146,0.5
4147,1.1702031861309146
4148,1.8123511819648748
4149,0.5
4150,1.0605419013817718
4151,1.3860715743447478
4152,0.9304611181883178
4153,0.5
4154,0.5
4155,0.5
4156,1.789997376826255
4157,0.9116561403122836
4158,1.4737219284096965
4159,0.5
4160,1.6517745717202854
4161,1.6511467096668795
4162,1.1618187862672595
4163,0.99842935930467
4164,1.291447375975002
4165,0.5
4166,1.0662638229521955
4167,1.8022673509855838
4168,1.449065732456429
4169,1.4888736517943468
4170,1.2500370548698696
4171,1.1519391810435096
4172,0.805281977302498
4173,1.3274221539477806
4174,1.1038282925644711
4175,0.9204610038649336
4176,0.5
4177,0.5
4178,1.1022895920572693
4179,1.7813448624160868
4180,1.6297845908096802
4181,1.0257210876850014
4182,0.5
4183,1.4933496073394812
4184,1.0402513414522043
4185,0.950486105987869
4186,1.0462686758278326
4187,1.0013486776234468
4188,0.5
4189,1.646909356892215
4190,0.5
4191,1.3235231340930778
4192,1.333286469809205
4193,1.524411185278177
4194,1.2945823954125117
4195,0.946947903007054
4196,0.5
4197,0.3
4198,0.5
4199,1.0482097396012
4200,1.4314306249415074
4201,0.5
4202,0.5
4203,1.2101608009396778
4204,0.5
4205,1.2936479036177535
4206,1.384247585450615
4207,1.2077403057128473
4208,1.1197938508002272
4209,1.1132507122938362
4210,1.3731206617666079
4211,0.5
4212,0.9423551088763207
4213,1.0359434180150324
4214,0.9879377230171336
4215,0.5
4216,0.5
4217,0.5
4218,0.9638512182511022
4219,0.5
4220,1.332834431378953
4221,0.5
4222,1.1218920574131586
4223,1.3430598484157334
4224,0.5
4225,0.8944320968651787
4226,0.5
4227,1.0998211419145636
4228,1.349099963481729
4229,1.2230307968819352
4230,0.9807985233128331
4231,1.0305407256420216
4232,0.5
4233,1.0693828512996792
4234,0.9603921302049384
4235,0.5
4236,1.706992385384565
4237,1.8876964095662252
4238,1.2371722364435844
4239,0.974834202339246
4240,1.6550226578103877
4241,0.5
4242,0.5
4243,1.3602047205430128
4244,0.5
4245,0.5
4246,0.5
4247,0.9832891158722628
4248,0.5
4249,0.5
4250,1.0278167383897905
4251,1.1442800184314748
4252,0.5
4253,0.9806822349986946
4254,1.9606659864705647
4255,1.4984607324086774
4256,1.3525103497481894
4257,1.1692791740120452
4258,1.2689835490179653
4259,0.5
4260,0.3
4261,0.5
4262,1.4441660331129735
4263,0.8826525142432472
4264,0.5
4265,0.5
4266,0.5
4267,0.5
4268,1.3114405214226557
4269,0.9143102552844221
4270,0.5
4271,1.4144003825282403
4272,1.8250029089494826
4273,1.2477078988303734
4274,1.1790298969916302
4275,1.5352143872149533
4276,1.2428055174237616
4277,1.7333708981441522
4278,1.314093246338458
4279,0.5
4280,1.2295303664459616
4281,0.8531000858136137
4282,1.2141548872290384
4283,0.5
4284,1.0231564787086773
4285,1.5307324394904258
4286,1.6986342651297754
4287,0.5
4288,0.5
4289,0.8925656097925232
4290,0.5
4291,0.5
4292,1.2137713729148336
4293,0.5
4294,0.3
4295,1.215977494642198
4296,1.1502211951308379
4297,1.138573454716898
4298,1.480232100573847
4299,1.3638119117502236
4300,0.5
4301,1.5532157789966856
4302,1.194156112411203
4303,1.462421122320415
4304,0.5
4305,1.0198742952152196
4306,0.9823399627763025
4307,1.2788311367951457
4308,2.0969206290571822
4309,0.5
4310,1.7756047460703592
4311,1.1958918053094751
4312,1.0206423476272268
4313,1.16947396480976
4314,1.8848539357409269
4315,1.3119592044368686
4316,1.0690503684173205
4317,1.2140919346667776
4318,1.451195083781923
4319,0.5
4320,0.8986836119188468
4321,0.5
4322,0.5
4323,1.5396071117668635
4324,1.25194752477263
4325,0.5
4326,0.5
4327,0.5
4328,1.012827002686928
4329,1.077956728970538
4330,1.273869572415086
4331,0.5
4332,1.1053357830648167
4333,0.5
4334,1.1578205865869444
4335,0.5
4336,1.227918959445915
4337,1.224125178829644
4338,0.5
4339,0.5
4340,1.0755216043197473
4341,0.5
4342,1.0137688288651092
4343,0.5
4344,0.5
4345,0.5
4346,1.5593102710530502
4347,0.5
4348,0.5
4349,1.1393495665207594
4350,0.5
4351,1.2090922963219815
4352,1.4235345903270953
4353,0.5
4354,0.85739607743782
4355,1.7121850228020568
4356,0.5
4357,1.3231667593400949
4358,1.2470204001176457
4359,0.5
4360,1.357880089950411
4361,0.5
4362,1.49198340901599
4363,1.4166429156652132
4364,0.5
4365,0.5
4366,1.1320442263959887
4367,0.5
4368,1.1415867462915732
4369,1.470130628537874
4370,0.5
4371,1.2054764029664766
4372,0.9265926502682021
4373,1.1246803465578035
4374,1.2775927277748436
4375,1.0454121179963114
4376,1.3270818828942108
4377,1.1851786241317246
4378,1.5301392660134925
4379,0.5
4380,0.9159348254435897
4381,1.4754957175152428
4382,1.305897196713972
4383,0.5
4384,0.5
4385,1.5925035689440679
4386,1.8826718567148086
4387,1.153833013261159
4388,0.5
4389,1.1755679312884149
4390,0.9301096347186659
4391,1.149397114883848
4392,0.5
4393,1.2729570254766074
4394,1.350641529038182
4395,0.5
4396,1.5480441854349722
4397,0.5
4398,1.1722977390890077
4399,1.282509179135094
4400,0.5
4401,0.5
4402,1.8664673925204307
4403,0.5
4404,0.5
4405,0.5
4406,1.7497250911308868
4407,1.2720502780719265
4408,1.6109696651118615
4409,0.5
4410,0.803647391578665
4411,1.516262709379784
4412,1.8070593644719422
4413,0.5
4414,0.5
4415,1.9392794021898025
4416,1.147899612824164
4417,1.654377902627657
4418,1.2704047514572758
4419,0.5
4420,1.3009505027214852
4421,1.3618698805077045
4422,1.0932668688950806
4423,1.0115644201490164
4424,1.4715651623326689
4425,0.5
4426,0.5
4427,0.3
4428,1.1576359228932942
4429,0.9850613411479421
4430,0.5
4431,0.5
4432,1.5149351085750085
4433,0.5
4434,0.5
4435,1.5096549809102502
4436,1.4115930268895611
4437,1.3639364938492498
4438,1.2285591214747216
4439,1.0590494913269484
4440,0.5
4441,1.0366784015267094
4442,0.5
4443,1.792180488458821
4444,1.775424773807162
4445,0.8929440041476948
4446,1.1128586013422308
4447,1.2444097709462882
4448,0.5
4449,0.5
4450,1.138501301139881
4451,0.5
4452,0.5
4453,1.273247472177803
4454,1.0084703353031181
4455,0.9204031446944123
4456,0.5
4457,1.565789848289661
4458,1.3797466476277425
4459,1.368414507547636
4460,0.5
4461,0.5
4462,0.5
4463,1.2957036467569807
4464,0.5
4465,0.5
4466,0.5
4467,1.516812496481164
4468,1.440240315733446
4469,1.7571533346233703
4470,1.4996868772536585
4471,0.5
4472,0.9827123547323595
4473,0.5
4474,0.5
4475,1.243541685283573
4476,0.5
4477,1.1344006430772005
4478,1.1607284738947037
4479,0.9927782945951242
4480,1.7766433501850416
4481,0.5
4482,1.4835753632844138
4483,0.9685246347330033
4484,0.5
4485,1.567728506529532
4486,0.5
4487,1.4093845505144023
4488,1.1911560791661517
4489,1.1260508624971628
4490,0.9697014098376927
4491,0.5
4492,0.5
4493,0.5
4494,0.5
4495,0.5
4496,1.5785689015505862
4497,0.5
4498,1.4659237921486472
4499,2.0917546713052007
4500,0.5
4501,1.2279498048751023
4502,1.028269775764341
4503,1.3198771114883456
4504,1.3424942669359523
4505,0.5
4506,0.5
4507,0.899921277275988
4508,0.5
4509,1.1363251321877548
4510,1.0739110750561176
4511,0.5
4512,1.3047321309301758
4513,1.164737561038038
4514,1.1152766580951234
4515,0.5
4516,1.1877844676098708
4517,0.5
4518,1.2031498279095645
4519,1.0779931220345478
4520,1.1053498688540417
4521,2.5463629936589585
4522,1.3227170040395442
4523,1.0370903571786276
4524,0.5
4525,0.5
4526,1.1465838933503991
4527,0.5
4528,2.356611237258846
4529,0.5
4530,1.326675308112532
4531,0.5
4532,0.5
4533,0.938667399947765
4534,0.5
4535,1.2485674659273682
4536,0.5
4537,1.2020454271222378
4538,1.337400038330776
4539,1.0995047126732282
4540,0.5
4541,1.2902504093654876
4542,1.1755224599082947
4543,1.8808914901533182
4544,1.37938821659462
4545,1.0283716850272964
4546,0.3
4547,1.2420326787037097
4548,0.5
4549,0.5
4550,0.9973639357395315
4551,0.5
4552,0.5
4553,1.3388947279723515
4554,1.1753508844786484
4555,1.186583673078581
4556,0.9261608709304758
4557,1.0580003552380102
4558,1.3963414849651405
4559,0.5
4560,1.1575196516668922
4561,0.5
4562,1.0110139545902552
4563,1.0809691537905466
4564,0.9171329442919517
4565,1.1011776266654894
4566,1.1952658663379767
4567,1.40400823751471
4568,2.183767896462554
4569,1.4120042876371386
4570,0.8387191214948888
4571,0.9279108045180615
4572,0.5
4573,0.5
4574,0.5
4575,1.496763717842772
4576,0.5
4577,0.5
4578,0.5
4579,0.3
4580,1.2974425601790454
4581,0.5
4582,1.2937005809972748
4583,1.0352446060032903
4584,1.016724296418026
4585,1.0880850763109997
4586,1.2914354943369093
4587,0.5
4588,0.9462710156794647
4589,0.5
4590,0.5
4591,0.5
4592,0.5
4593,0.5
4594,1.327645547446685
4595,0.5
4596,1.3241369539649555
4597,1.3141820336633545
4598,1.250712785629359
4599,0.5
4600,0.5
4601,0.5
4602,1.1369187871830584
4603,1.0703734118434665
4604,1.1622980778764616
4605,0.9820453668125597
4606,1.119744887498865
4607,0.5
4608,0.5
4609,1.220262067546585
4610,1.4063148144222781
4611,1.5177688016644888
4612,1.0073077014635698
4613,0.5
4614,0.5
4615,1.062373404153806
4616,0.5
4617,1.4550915538234346
4618,1.1902822349822357
4619,1.3236796813968315
4620,1.293782782939433
4621,1.059779857700399
4622,1.4615715245211474
4623,0.5
4624,1.199805513134574
4625,1.01198451090966
4626,0.5
4627,0.5
4628,1.8393612747687187
4629,1.311876794347775
4630,1.2065605504258872
4631,1.262518738603081
4632,0.5
4633,0.5
4634,1.0335811580630012
4635,0.5
4636,0.5
4637,1.6268530777737913
4638,1.5679717263376496
4639,1.3056828701662895
4640,1.333412406406877
4641,1.1654346013424934
4642,1.3536700046051546
4643,0.5
4644,1.3228882685116572
4645,0.8798479593663378
4646,0.8310598302483674
4647,1.3717069811458007
4648,1.3599956415349976
4649,1.081128775600647
4650,1.2443384648701148
4651,1.5701022014793227
4652,0.9927364021533048
4653,1.303053952790801
4654,1.3393168335122816
4655,0.5
4656,1.5975480673507623
4657,1.1858710460813366
4658,1.3953593607866557
4659,1.1346683501293993
4660,1.0822078461783475
4661,0.976722851392039
4662,0.5
4663,1.2299923610143262
4664,0.3
4665,0.5
4666,1.6084764964698917
4667,1.3907404374389563
4668,1.0773224616427057
4669,1.4191528769909
4670,1.1377624458115592
4671,0.5
4672,1.892970639426593
4673,0.9362090406960863
4674,1.2254186789354085
4675,0.5
4676,0.9467132582642119
4677,1.3381909893757908
4678,0.5
4679,1.3873976532621213
4680,1.2501507909980527
4681,0.5
4682,1.0659332982758012
4683,0.5
4684,1.5796378853965287
4685,1.4403727168251064
4686,1.777326819154501
4687,0.5
4688,0.5
4689,1.4743661179366634
4690,1.4285808859781803
4691,0.3
4692,1.042274014328558
4693,0.5
4694,0.5
4695,1.2786271868437509
4696,1.2979818553303297
4697,1.2557589164957275
4698,1.6354304290314776
4699,1.5116462990184627
4700,1.4246338640486884
4701,1.3152037972061466
4702,0.5
4703,1.1451058954447457
4704,0.9151624540088045
4705,1.1746069938940609
4706,1.1729014419824035
4707,0.9942858579053819
4708,0.5
4709,0.5
4710,1.311873556141149
4711,0.5
4712,1.0475750615204258
4713,0.5
4714,2.0690053549128127
4715,1.0331219563589702
4716,1.4785971899071724
4717,1.6733270830317204
4718,1.2451467032507897
4719,0.5
4720,0.5
4721,0.9715624940275167
4722,1.3420090524560992
4723,1.1820981793968453
4724,1.8230534524925341
4725,1.0507813678958329
4726,1.254131743504821
4727,0.8704301470555971
4728,1.323857436659094
4729,0.5
4730,1.3921365002835557
4731,0.5
4732,1.3119748825671584
4733,2.0088658813433256
4734,1.2197364719116097
4735,0.5
4736,2.1045062768392766
4737,1.6893169566954112
4738,1.4145565634255823
4739,0.5
4740,1.0150895308969188
4741,1.1426074761150498
4742,0.5
4743,0.5
4744,1.2061575570766405
4745,1.3371314752182328
4746,1.1652010766646024
4747,0.5
4748,0.5
4749,0.9433890828990352
4750,0.9466711022097918
4751,1.6405453146689237
4752,0.5
4753,0.5
4754,0.947385911464383
4755,0.9160839011219747
4756,0.855840774431217
4757,1.4308616073550082
4758,1.1120380555694678
4759,1.1183855366760345
4760,1.3725071207101474
4761,1.2227910194118503
4762,0.9084655415012577
4763,0.3
4764,0.3
4765,0.5
4766,1.5025550018671636
4767,1.7708590338703116
4768,0.5
4769,0.5
4770,0.5
4771,1.3149198692074675
4772,1.8501713731718827
4773,1.2927272269911407
4774,1.4435158936618178
4775,1.503092875998718
4776,1.1135052391010125
4777,1.1463050272320783
4778,1.1284368169475092
4779,0.5
4780,1.6129498232323547
4781,0.5
4782,0.5
4783,1.474813673661687
4784,0.5
4785,1.3768024325709818
4786,0.5
4787,1.7751282620078443
4788,0.9688778322578868
4789,1.157521063526306
4790,1.155970795145144
4791,1.445956373304527
4792,0.5
4793,1.3190115985991115
4794,0.5
4795,1.0860862717876922
4796,1.423059390273926
4797,1.6580486778580277
4798,0.3
4799,0.5
4800,1.9508534309037586
4801,1.5110427602773964
4802,2.124884058835004
4803,0.9621050433927484
4804,1.3046937058734958
4805,0.937869135818747
4806,0.5
4807,1.5139486962868303
4808,0.5
4809,0.5
4810,0.5
4811,1.3086012179134527
4812,1.7417022248054044
4813,1.305893912691486
4814,1.2347426715872678
4815,1.1741218752329283
4816,0.8991481282687537
4817,1.661999912121736
4818,0.5
4819,1.3473454680623829
4820,0.5
4821,1.3377122038465459
4822,1.60279145950007
4823,1.199588494078935
4824,0.5
4825,0.8713877725093915
4826,0.3
4827,0.5
4828,1.40862864228979
4829,1.0443620448862836
4830,1.6995335460180099
4831,1.5930833885793674
4832,1.2758503291369934
4833,0.5
4834,0.5
4835,1.5723957918845997
4836,0.5
4837,0.9003719685657683
4838,0.5
4839,0.5
4840,0.5
4841,0.5
4842,1.4641959926629577
4843,0.5
4844,1.1713977769310746
4845,1.1168248786885586
4846,0.5
4847,0.5
4848,0.5
4849,0.5
4850,1.146559595557475
4851,1.2681762203562852
4852,1.2741215700176465
4853,0.5
4854,0.9576804618491153
4855,1.0262409657120348
4856,0.3
4857,1.3504170926025754
4858,1.2755639917762185
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,1.413378330057916
4864,0.9854663047722809
4865,0.7913088419195761
4866,1.0707806293350193
4867,1.089590677402517
4868,1.1193263278165175
4869,1.0031045271493264
4870,1.1620002512636387
4871,1.0700223576867651
4872,0.9920571394767983
4873,1.382331545536231
4874,0.8292332037322458
4875,1.1539565582138622
4876,1.5207288336234266
4877,1.4200893436642366
4878,1.5069896967953198
4879,0.5
4880,0.5
4881,1.2202284155038847
4882,0.3
4883,1.2318604181867991
4884,1.0608678842377879
4885,1.1231675980877887
4886,1.4643206627792553
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,1.1240044505474849
4892,1.3625389247890995
4893,0.5
4894,0.840105607929926
4895,1.5318293062674009
4896,0.8765820396986789
4897,1.0816924849918523
4898,0.5
4899,0.5
4900,0.5
4901,0.5
4902,0.5
4903,0.5
4904,1.4310715164090193
4905,0.5
4906,1.5219856249023682
4907,1.2494264776586024
4908,0.8962270958892021
4909,0.8192976241972292
4910,1.0428553651227834
4911,0.5
4912,1.7282573556471756
4913,1.395705297789699
4914,1.3435229703668727
4915,1.569519089682806
4916,0.5
4917,1.1284952756448912
4918,1.1082528684571191
4919,1.2495996325003058
4920,1.4188225120212588
4921,1.1015863245560213
4922,1.1939068859105992
4923,1.3728974663569344
4924,1.0241661639489177
4925,0.5
4926,1.4528831144122778
4927,1.429218593285523
4928,0.5
4929,0.9243100592074853
4930,1.7388327107544952
4931,0.3
4932,0.928399530882562
4933,0.5
4934,1.7374731190558983
4935,0.5
4936,0.5
4937,0.5
4938,0.5
4939,0.5
4940,1.0618053207750469
4941,1.1084243603388542
4942,1.1522655371714692
4943,1.2964942425945334
4944,1.178671977062148
4945,1.6629486824470878
4946,1.0009059200887975
4947,0.3
4948,1.057570122026983
4949,1.3589814292067381
4950,1.6739154419776283
4951,1.089559463131161
4952,0.5
4953,1.229977465922801
4954,1.0770401487774057
4955,0.5
4956,1.12736522956639
4957,0.5
4958,0.5
4959,1.0404019022289042
4960,1.3361377089893505
4961,0.5
4962,1.5722400152712206
4963,0.5
4964,0.9966264035681651
4965,0.5
4966,0.3
4967,0.5
4968,0.9956728861584605
4969,1.8469380942634883
4970,1.236634759628593
4971,1.0421114599167034
4972,0.5
4973,1.0088186993811246
4974,1.139620783690977
4975,0.5
4976,1.3303013913939106
4977,0.5
4978,0.5
4979,0.8854903019434532
4980,0.5
4981,1.4128520783930791
4982,0.5
4983,0.5
4984,1.3808880039206382
4985,1.3516966540889388
4986,1.6364482514398213
4987,0.8841332386449337
4988,0.5
4989,1.559359734679232
4990,0.9817505835008535
4991,1.4184633169066785
4992,0.5
4993,0.5
4994,1.0429168254448278
4995,0.5
4996,0.5
4997,0.5
4998,0.5
4999,0.5
5000,1.1880933073667594
5001,1.2598331534680516
5002,1.7631931212879495
5003,0.5
