session,target_position
6228,1.5775552758077942
6229,0.5
6230,1.470419365929604
6231,0.5
6232,1.168596295196551
6233,1.2612055886939126
6234,1.3173013951039678
6235,0.5
6236,0.5
6237,1.1596595079605494
6238,1.8135812859547875
6239,1.4656149536712353
6240,1.0196902845009705
6241,0.5
6242,1.0034062661306398
6243,1.1763448007323087
6244,1.276271084117147
6245,1.8349703302019442
6246,1.4258186557144654
6247,1.5487851145615843
6248,0.5
6249,1.1099192115434802
6250,1.0532376441214675
6251,1.0298527082562545
6252,1.402636595324462
6253,0.5
6254,0.9655666428055292
6255,0.5
6256,0.5
6257,0.5
6258,1.5726845602047874
6259,1.0689237751258522
6260,1.475476455517841
6261,0.5
6262,1.6648882992513723
6263,0.5
6264,1.3361308027705596
6265,0.5
6266,1.0919631272947097
6267,2.167075478622663
6268,0.5
6269,0.5
6270,0.5
6271,1.3532950037472107
6272,1.076015384292599
6273,1.0628401425152298
6274,1.2112840275619292
6275,1.3797861906885682
6276,1.0491247864284232
6277,1.0650880122839887
6278,0.5
6279,0.5
6280,0.5
6281,0.5
6282,1.1268621228955613
6283,0.5
6284,1.2596916853195324
6285,0.5
6286,1.403795892251516
6287,1.102776535193637
6288,0.9314902373469847
6289,0.5
6290,1.188010395044792
6291,1.0624830611838185
6292,1.4428286469499088
6293,1.016731193882165
6294,1.3658039610870958
6295,1.3592063336963007
6296,1.516403378724548
6297,0.5
6298,0.5
6299,1.151006576020194
6300,0.5
6301,1.2269481599623147
6302,0.5
6303,1.4248632475583185
6304,1.4659197181474815
6305,1.602914809222696
6306,0.5
6307,0.9205171633311717
6308,1.7461083987439285
6309,0.5
6310,0.5
6311,0.5
6312,0.5
6313,0.5
6314,1.0857615333127513
6315,1.9972554151274182
6316,0.5
6317,0.5
6318,2.113434537605771
6319,0.5
6320,1.3144699349880686
6321,1.5175827628989191
6322,2.493025761389047
6323,0.5
6324,0.5
6325,1.5507686696852627
6326,0.5
6327,1.1667362121444316
6328,1.3703949844698726
6329,1.3360910819244216
6330,0.5
6331,0.5
6332,1.1875076410981618
6333,0.5
6334,0.5
6335,1.0864184152229035
6336,0.5
6337,1.1843025780808407
6338,0.5
6339,1.0340604753660232
6340,1.2406363558451088
6341,0.5
6342,1.04582989341962
6343,1.0007656249126362
6344,0.5
6345,1.0006920885737252
6346,1.2174791084048744
6347,1.0146950284210132
6348,1.3968215431006097
6349,0.9225690694629609
6350,1.2582172076415845
6351,0.5
6352,1.0835785403635514
6353,1.5774975608380009
6354,0.9393047439432198
6355,1.2402028141923962
6356,0.5
6357,2.0268073281151757
6358,1.2782233421185984
6359,1.4402568982648951
6360,1.7359684998048754
6361,0.989225410339707
6362,0.5
6363,0.5
6364,2.03465138552915
6365,0.5
6366,1.2484094958724836
6367,1.2544127533103067
6368,1.5041994505655822
6369,0.9517744128292656
6370,1.3989567603675597
6371,0.5
6372,0.5
6373,1.121156978338156
6374,1.986682290317285
6375,1.9871784859720196
6376,0.8912201470148464
6377,1.1638705837599166
6378,1.354652371899658
6379,0.5
6380,1.044227380663731
6381,0.5
6382,1.1874224843097607
6383,1.8851205258621184
6384,0.5
6385,0.5
6386,1.0812734043255756
6387,0.9833497520403403
6388,1.3448970974386227
6389,1.7346845459262752
6390,0.5
6391,0.5
6392,0.5
6393,1.3126932607125403
6394,0.9418483644426907
6395,0.5
6396,1.2445278915458062
6397,1.2421721501782321
6398,1.4469676593260357
6399,1.6436834267620428
6400,0.9300398862952554
6401,0.5
6402,0.5
6403,0.5
6404,0.5
6405,1.1251073226953316
6406,0.5
6407,1.2192766893654787
6408,1.290742983540305
6409,1.7128707975352673
6410,1.6059762228558774
6411,1.2194923421561525
6412,0.5
6413,0.9518457817075059
6414,1.0990249355764543
6415,1.4517790795645804
6416,1.428785073311123
6417,0.5
6418,1.0451197241869083
6419,0.5
6420,0.5
6421,2.0829866426352304
6422,1.3694299341233152
6423,0.5
6424,1.3375096697015632
6425,1.0471843799145635
6426,1.5622729334343026
6427,1.4430570909883575
6428,1.1238304451360357
6429,0.9479535310820282
6430,1.3793894654508598
6431,0.5
6432,1.3605903250415243
6433,1.3420625504120054
6434,0.5
6435,0.5
6436,1.0208150181952074
6437,0.5
6438,1.050298231378128
6439,1.0241061341527469
6440,0.5
6441,1.4130189856913389
6442,1.0566803364258568
6443,1.1912320836559918
6444,1.0894174350175518
6445,0.9572731037017849
6446,1.567043406472908
6447,1.1474454815587707
6448,0.9920833514383707
6449,0.5
6450,0.5
6451,1.210875014733024
6452,0.5
6453,1.1902152659283458
6454,0.5
6455,0.9274415582409534
6456,0.5
6457,0.5
6458,1.4559037202403897
6459,1.1800404141466359
6460,1.210479796087668
6461,1.196055498637278
6462,1.1487452739975472
6463,1.2376991679455869
6464,1.1853851239095943
6465,1.2703111776646319
6466,0.5
6467,1.2095474077365542
6468,1.0025703739734315
6469,0.5
6470,1.23001871560281
6471,1.076672869722588
6472,0.5
6473,0.5
6474,1.1212179756170224
6475,1.1598427471908028
6476,1.1465555890610024
6477,1.1616430794503245
6478,0.5
6479,0.9509241302349997
6480,0.5
6481,1.3834216545355464
6482,1.7927175974305576
6483,0.5
6484,1.799497949879904
6485,1.3218958977506259
6486,1.4961183730276497
6487,0.5
6488,1.3024583053954002
6489,0.5
6490,1.4047046773919112
6491,0.5
6492,0.9779922605661319
6493,1.676389097874642
6494,1.2507116104001839
6495,0.5
6496,1.4448970948202287
6497,0.5
6498,1.2463266094047998
6499,0.5
6500,0.5
6501,1.2853923474202003
6502,0.5
6503,0.5
6504,0.5
6505,1.029078633232353
6506,1.0723554496892116
6507,0.5
6508,1.2035920464982177
6509,1.4218845931499517
6510,0.9623845032164043
6511,0.5
6512,1.4277494712160288
6513,1.1503004243148425
6514,0.5
6515,1.2428062515668794
6516,0.5
6517,0.5
6518,1.250152087757003
6519,1.2782653132061688
6520,0.923167324547234
6521,0.5
6522,0.5
6523,0.5
6524,1.9235701308992124
6525,0.9720377561804077
6526,1.5992193586743944
6527,0.5
6528,1.6182626741300734
6529,1.124433978545483
6530,1.4896433651840382
6531,1.0840057194355857
6532,0.924143633555346
6533,1.2106289271021287
6534,1.1479727376991955
6535,0.9253101719298528
6536,1.3592604459105795
6537,1.104573436314104
6538,1.0806758943109276
6539,0.9651004464197939
6540,1.2694342143722734
6541,0.5
6542,1.1065360654957026
6543,1.2219149141002308
6544,1.6863347988459125
6545,0.5
6546,1.4628200672637615
6547,1.6182494392431774
6548,1.3261193789928827
6549,1.1715292506333128
6550,0.5
6551,0.5
6552,1.130760008803508
6553,1.088714015856615
6554,0.5
6555,0.5
6556,1.2791853378200764
6557,0.5
6558,0.5
6559,0.5
6560,1.2920005465118574
6561,0.5
6562,1.7637138805448467
6563,1.195188568175282
6564,1.1843410021552856
6565,1.1447113436318161
6566,1.1459316369621178
6567,2.021081111083851
6568,1.068775023685948
6569,1.7407937305322387
6570,1.434605631915327
6571,0.5
6572,1.135940633136848
6573,1.1079946767332376
6574,1.4713019982438662
6575,0.5
6576,0.5
6577,1.1059238928536426
6578,0.5
6579,1.3418985446557912
6580,0.9406272547358885
6581,1.373221146796726
6582,0.9810711734459914
6583,0.5
6584,1.1548808739692091
6585,1.2997418071950233
6586,1.4522216040288936
6587,0.5
6588,1.582866315341035
6589,1.5009576478179727
6590,1.2829939629969713
6591,0.5
6592,1.0349562967638337
6593,1.5451139208023614
6594,0.8765010878340824
6595,0.5
6596,1.1715083891550997
6597,0.5
6598,0.5
6599,1.242829330097242
6600,0.5
6601,1.2886507925588309
6602,0.9587997275529325
6603,0.5
6604,1.1712922890979554
6605,0.9998239938661668
6606,1.2706990546881864
6607,1.0753171748724484
6608,1.1440290160439945
6609,1.3597999022280662
6610,1.0520332888268693
6611,1.1576702956048548
6612,0.9244765023278907
6613,0.95944349353526
6614,0.5
6615,0.5
6616,0.5
6617,1.2282411895755931
6618,0.9281553114212089
6619,0.8862068514639854
6620,1.1956366610238653
6621,1.1262684021808518
6622,0.95010715750734
6623,0.5
6624,1.035141515097537
6625,0.5
6626,0.5
6627,1.0531420324868779
6628,0.5
6629,1.3364727537868226
6630,0.5
6631,1.4480778251883022
6632,1.1654205013519354
6633,1.2404788813443561
6634,0.9557043792316444
6635,0.952689332424575
6636,1.160284735585079
6637,1.0065985356759914
6638,0.5
6639,0.5
6640,0.919917261439366
6641,1.0820068523650377
6642,1.2599965073806962
6643,0.5
6644,0.5
6645,1.2046336834399072
6646,1.4529060085403298
6647,1.384187586988304
6648,0.5
6649,0.5
6650,0.5
6651,0.5
6652,0.5
6653,0.5
6654,0.5
6655,1.1259387172142026
6656,0.5
6657,1.2157639435991408
6658,0.5
6659,0.5
6660,1.0090214784149478
6661,0.5
6662,0.5
6663,0.5
6664,1.1704176134504847
6665,1.3660858205877475
6666,1.1923411056292532
6667,1.924822512049347
6668,1.6490438442409943
6669,0.5
6670,0.5
6671,0.5
6672,0.5
6673,1.116752134899286
6674,1.4661630602775342
6675,0.5
6676,0.9669872380815373
6677,0.5
6678,1.321585705200098
6679,0.5
6680,1.0017950080042053
6681,0.9139288301224515
6682,1.1587304146761144
6683,0.5
6684,1.215578577634055
6685,0.5
6686,0.5
6687,0.5
6688,1.5823144395643194
6689,1.1377062258994224
6690,1.1151324771188604
6691,1.0210733156046223
6692,1.0084922478273626
6693,1.2591474430472624
6694,1.1389961240008513
6695,1.2812801323251555
6696,1.5381937702437296
6697,1.365896774689802
6698,0.5
6699,0.5
6700,0.5
6701,0.5
6702,0.5
6703,1.1557671523412427
6704,0.5
6705,0.5
6706,1.0332992784761368
6707,1.4849883873674323
6708,1.2827146302349348
6709,0.9782758398378968
6710,1.2203005410022585
6711,1.0188506604888492
6712,0.5
6713,1.1017249789210615
6714,1.1547206771448346
6715,1.0542255237826317
6716,1.1053734947277447
6717,0.5
6718,0.5
6719,1.5206038275943092
6720,1.7698487479709029
6721,1.0817089982599626
6722,0.5
6723,0.5
6724,0.5
6725,1.2381146621533736
6726,1.3461503984756242
6727,1.5975264933949935
6728,1.4323965415612387
6729,0.5
6730,1.1590113302026988
6731,0.5
6732,0.983520156234686
6733,0.5
6734,0.5
6735,1.8280038714892928
6736,1.3292586920816265
6737,1.0222480419730569
6738,1.966649399431929
6739,0.9948020264783157
6740,1.1334511289805418
6741,1.1089612468362537
6742,0.5
6743,0.5
6744,1.1762278711313314
6745,1.3003466969685393
6746,1.0453838613130955
6747,0.5
6748,1.0837349487837202
6749,1.493435574473687
6750,0.5
6751,1.3773399562770692
6752,0.5
6753,0.5
6754,0.5
6755,0.5
6756,1.0958891644064055
6757,1.633545784902996
6758,1.3107521292204976
6759,1.3293421496294966
6760,1.6753205717407968
6761,0.5
6762,0.9227946425924888
6763,1.7548235614777057
6764,1.1665640111994438
6765,0.8915901135781825
6766,0.5
6767,1.7218867384204635
6768,0.96485178727328
6769,1.4940675944224746
6770,1.3002202322163683
6771,1.1641932849490302
6772,0.5
6773,0.5
6774,0.5
6775,1.5342025354103779
6776,0.5
6777,0.5
6778,1.3525177893731946
6779,0.5
6780,1.4597654716383548
6781,1.3473911003832466
6782,1.569519814836676
6783,0.9239208616428854
6784,0.5
6785,0.9233581530456221
6786,0.5
6787,1.0606491208663966
6788,1.6626256138340274
6789,0.5
6790,1.2542102476537313
6791,1.042095268533131
6792,1.2490162246704228
6793,0.9136694181329985
6794,1.1597527361111553
6795,1.1187977977256613
6796,1.1642842521878158
6797,0.5
6798,1.5521369812518722
6799,1.0937113018297353
6800,0.9776066955301053
6801,2.0830397756641488
6802,0.5
6803,0.5
6804,1.155256362831547
6805,0.9702747819549198
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,1.002065730806133
6811,0.5
6812,0.5
6813,0.5
6814,1.1735432041394591
6815,0.5
6816,0.9448586146125131
6817,1.0425017051607093
6818,1.0141231437095812
6819,0.5
6820,1.9463093190783678
6821,1.0555825115078856
6822,1.0297536065749409
6823,0.5
6824,1.1891262756170469
6825,0.9391136088156954
6826,2.0359385652033684
6827,1.4711732206974664
6828,1.0801295037408276
6829,1.4488058182174384
6830,0.5
6831,0.5
6832,1.576968400024845
6833,0.5
6834,0.9984132626658206
6835,1.19034965466774
6836,1.5165864655015666
6837,1.4910282020847554
6838,1.953515015934986
6839,0.9221011651734277
6840,1.2416124509862247
6841,1.0248564969635476
6842,0.5
6843,1.3699691182044595
6844,1.1061057477348601
6845,0.5
6846,1.1913817749590911
6847,1.5080412338619507
6848,1.4270743608147223
6849,0.9005601296513364
6850,1.70114211526
6851,1.0785044493407536
6852,0.8688298254391844
6853,0.5
6854,0.5
6855,0.5
6856,1.527306042330763
6857,1.1205248139100523
6858,0.5
6859,1.5992044499700553
6860,0.9460054260286475
6861,1.0712603445339397
6862,1.2778498061551986
6863,1.1476265267122276
6864,1.1045371801229766
6865,0.5
6866,1.1779978878228317
6867,0.9635890530484981
6868,0.996075318454462
6869,0.5
6870,1.434493931045276
6871,1.3811440189747546
6872,1.33633430584434
6873,1.0363769567011523
6874,1.1235293247063565
6875,1.0794939662460257
6876,1.7087332681609773
6877,0.5
6878,1.3648810059213945
6879,1.5795584701707162
6880,1.5429212519555386
6881,2.2032994263346195
6882,1.0850981673851516
6883,1.2809659993061764
6884,0.5
6885,1.1868144167004329
6886,1.8955460185865438
6887,1.2266269390233764
6888,0.9349350571201525
6889,1.1771799506473852
6890,0.9964742899079624
6891,1.1733593137967908
6892,0.5
6893,0.5
6894,0.5
6895,1.1602182235289602
6896,0.5
6897,1.7546614196903028
6898,1.3712294014526023
6899,1.0995295128138687
6900,1.1421035721236867
6901,0.5
6902,1.7015855944882352
6903,0.5
6904,1.2523074301083614
6905,1.651995101604157
6906,0.5
6907,1.7487247513440156
6908,0.5
6909,1.3246409761906404
6910,0.5
6911,1.1425664536605074
6912,0.5
6913,0.5
6914,0.9372056491928772
6915,1.3790587645483003
6916,1.771022786338926
6917,1.8021044895846292
6918,0.5
6919,1.555866729668404
6920,1.174514398557093
6921,1.4593346377522103
6922,1.3536266458153232
6923,1.2326322201936926
6924,0.5
6925,0.5
6926,1.7220209753449034
6927,1.3324775132633355
6928,0.9549444684737328
6929,0.5
6930,1.33414271785264
6931,1.1730305139096968
6932,1.418985725101616
6933,0.8449086874624192
6934,1.1596682777765794
6935,1.6617279333073225
6936,0.5
6937,1.4432643039415618
6938,1.16867407242885
6939,0.5
6940,0.5
6941,1.0820032161967408
6942,1.252177054268136
6943,0.9064511296329092
6944,1.313112061628775
6945,1.147655661221509
6946,1.8799319302628954
6947,1.7952923354578934
6948,0.9885337773348566
6949,1.2486535185751895
6950,0.5
6951,1.0301960444014373
6952,1.3103653753426971
6953,0.5
6954,0.5
6955,1.6894506328724581
6956,1.1853526445311515
6957,1.0925644127751846
6958,0.9242425622329312
6959,0.5
6960,0.9271354832877421
6961,1.420449504850592
6962,0.5
6963,1.256243170815213
6964,0.5
6965,0.9209747282742085
6966,1.1150502411322707
6967,0.9767180154875057
6968,0.5
6969,1.7634009022629258
6970,1.1166596400243272
6971,1.677295179583347
6972,1.361772039941962
6973,1.0985002211519495
6974,0.5
6975,1.443955348870757
6976,1.200884534073404
6977,0.5
6978,1.5346026742413903
6979,1.5639596099770008
6980,0.5
6981,0.5
6982,1.5476918638955248
6983,1.3012283065229764
6984,1.4097572032928873
6985,0.5
6986,0.9759683585979242
6987,1.070527194930456
6988,1.197888126643925
6989,0.5
6990,0.5
6991,1.1822224217343735
6992,0.5
6993,0.5
6994,1.124712049146007
6995,1.0673003211311656
6996,0.5
6997,1.2718848844018222
6998,0.974925104564757
6999,1.3084473676481692
7000,0.9337542121420195
7001,1.1260651500910122
7002,1.230097290089755
7003,1.6040662436015807
7004,1.8915148109221163
7005,0.9334156129792902
7006,0.5
7007,0.5
7008,1.2462076823702322
7009,1.2391942580288315
7010,1.0585074316042964
7011,0.9563388922479092
7012,0.9788644552138003
7013,1.1099807781894593
7014,0.5
7015,1.6105898664236666
7016,1.1186936746895224
7017,1.8120768997097194
7018,0.5
7019,0.931368736931063
7020,1.1913114191958858
7021,0.5
7022,1.375438881074742
7023,1.319007277843617
7024,0.5
7025,1.5238951798817986
7026,1.371007375336915
7027,1.669871954363317
7028,1.1112364650153004
7029,1.2009601811521269
7030,1.187285373118078
7031,1.395985229620114
7032,1.2084237114904215
7033,0.5
7034,1.5606076761360743
7035,0.9290059396440912
7036,1.256762197453137
7037,0.5
7038,1.8329971016048092
7039,1.314237301120634
7040,1.5317707559318612
7041,1.3194257258157045
7042,1.25347934272066
7043,0.5
7044,1.6033710642004775
7045,0.5
7046,0.9269688520277697
7047,0.5
7048,1.1856086472260663
7049,1.4335977843394496
7050,0.5
7051,1.120569069407186
7052,1.4500884907769604
7053,1.2304496238103417
7054,0.9566888187371723
7055,1.134590933696447
7056,1.6572808301355748
7057,1.1437579940001905
7058,0.5
7059,1.5753468298596016
7060,1.0849166276745832
7061,0.5
7062,0.5
7063,1.4793579583729952
7064,0.5
7065,1.1202928830642538
7066,0.5
7067,0.5
7068,1.6064246597750345
7069,1.461259982450612
7070,1.1231167315716637
7071,1.0894793667981901
7072,1.1121291586502435
7073,1.0991422171761536
7074,0.5
7075,1.2218655481117642
7076,0.5
7077,1.3654195328769734
7078,1.059710383674552
7079,1.0794689658034233
7080,1.0189112270128422
7081,0.9897716553629704
7082,0.5
7083,1.1242024350219242
7084,0.5
7085,1.3028932280905834
7086,1.284123087675697
7087,1.1381243089959825
7088,0.5
7089,1.8316076633938378
7090,1.0354686926239254
7091,0.5
7092,0.892760912403606
7093,1.495844512977205
7094,0.5
7095,1.5899979586363955
7096,0.5
7097,1.9681029293065313
7098,0.5
7099,0.5
7100,1.2432519006125622
7101,1.0646247555814061
7102,0.5
7103,0.5
7104,1.193287314473265
7105,1.8420970519961422
7106,1.105506472851729
7107,1.1014549368553095
7108,1.0760325816448715
7109,0.5
7110,1.2436188581152576
7111,1.7587207273298877
7112,1.0498405534825803
7113,0.5
7114,0.993145175925296
7115,1.3699957937815486
7116,1.7227424880425717
7117,1.126351932749257
7118,1.0980175251983875
7119,1.2024058444819223
7120,0.957177783877478
7121,1.2070337348026432
7122,1.296805459815896
7123,0.5
7124,0.5
7125,1.0580457194633226
7126,1.2954043567843665
7127,1.228809411459486
7128,0.5
7129,1.0186526281531485
7130,1.3911171403743903
7131,0.5
7132,1.6888737818357713
7133,0.5
7134,0.9069481248075657
7135,1.311098286659136
7136,1.1626143613286841
7137,1.335094317084442
7138,1.7421740881958758
7139,1.826977492956767
7140,1.4014661973783094
7141,0.9876871599681285
7142,1.1838106648487994
7143,0.5
7144,1.1334022482377293
7145,0.5
7146,0.5
7147,1.3538053260616385
7148,1.5974656543166814
7149,1.3168306377847832
7150,1.8804518301893474
7151,1.6343488071935863
7152,0.5
7153,0.5
7154,1.204081111019702
7155,0.5
7156,1.0468279131666258
7157,0.5
7158,0.5
7159,1.3912936285740485
7160,0.5
7161,0.8716776764180799
7162,1.499062654591639
7163,1.0809755403597716
7164,1.1211935802836428
7165,0.5
7166,1.1527970299527168
7167,1.105287190340388
7168,0.5
7169,0.5
7170,1.118949970903624
7171,0.5
7172,1.1382750001800883
7173,0.5
7174,1.2251585441770674
7175,0.5
7176,0.5
7177,0.5
7178,1.0692279741022226
7179,1.0318879852680303
7180,1.6388179831591183
7181,0.5
7182,0.9062167036498747
7183,0.5
7184,1.2965164820152462
7185,1.0814397970755878
7186,0.9253938630205303
7187,1.4228164563222454
7188,0.5
7189,0.9083470227859806
7190,0.9278031219112927
7191,1.7152367089307416
7192,1.405311576799047
7193,0.5
7194,0.5
7195,1.1851010782341262
7196,1.0820785000519777
7197,1.1225044289840644
7198,0.9729102964469911
7199,1.4222655754274627
7200,1.5292691839039512
7201,1.8267727033775523
7202,0.5
7203,1.323002582292395
7204,0.5
7205,1.0523501003050009
7206,1.2080218403791996
7207,0.5
7208,0.5
7209,0.5
7210,0.5
7211,1.2912994574183547
7212,1.140980152040877
7213,1.3799610172036296
7214,1.208362151117985
7215,1.026318712426927
7216,0.9327276919036316
7217,0.5
7218,0.5
7219,1.5782105325896607
7220,1.2269018152228084
7221,1.7313186067014155
7222,0.5
7223,1.14378127955702
7224,1.3122230355051365
7225,0.5
7226,1.4533259844167519
7227,1.7397378373021233
7228,0.5
7229,1.0340435890595692
7230,1.5120966320510354
7231,0.5
7232,1.3063528116483738
7233,1.3583963011839664
7234,0.5
7235,1.4313017306947096
7236,1.50411249520441
7237,1.273183077702135
7238,1.1023450266463979
7239,1.7544094826206338
7240,1.0857004035939672
7241,1.49941306542559
7242,0.5
7243,1.5316475603726387
7244,0.9038487487801146
7245,1.736986226979028
7246,0.5
7247,1.0457039950294211
7248,0.976943060427671
7249,1.1669445651190955
7250,1.5821308649665389
7251,0.5
7252,1.008761865689869
7253,1.6044035502220553
7254,1.0069914589266866
7255,0.5
7256,1.123491228227069
7257,0.5
7258,0.9837922143703506
7259,1.4540151254621203
7260,1.1533523627533977
7261,1.1757492756899723
7262,1.5306170753897532
7263,1.6097511385840424
7264,1.3360667007652356
7265,0.5
7266,0.5
7267,0.5
7268,1.8463785199579887
7269,0.5
7270,1.0589321493470882
7271,1.317219192894244
7272,1.1486997797323077
7273,0.5
7274,1.0767777035186725
7275,0.5
7276,0.5
7277,1.8808071371545418
7278,0.5
7279,0.5
7280,0.5
7281,0.5
7282,1.246161806863412
7283,0.9668115866728736
7284,0.5
7285,0.5
7286,1.1108819694884442
7287,1.7486531608321823
7288,0.9753393012807274
7289,0.5
7290,1.1872514322700454
7291,1.3313262456923103
7292,0.5
7293,0.5
7294,1.019146357252827
7295,0.5
7296,0.5
7297,0.5
7298,1.8279711942731338
7299,1.1082754367954408
7300,1.0962495811703308
7301,1.3645829910652942
7302,1.5852106517044253
7303,1.4659693159566143
7304,1.0949418049564044
7305,0.5
7306,1.1304909079244454
7307,0.5
7308,0.5
7309,0.5
7310,1.5315910663761476
7311,1.2645306962128509
7312,1.2128862449923683
7313,1.179200484039301
7314,1.5710967673689487
7315,1.2112319868019064
7316,1.080197383392064
7317,1.2610216783552892
7318,1.2413767680956638
7319,0.5
7320,0.5
7321,1.4285574424446503
7322,0.5
7323,1.0445189609897838
7324,1.1816588251425053
7325,1.449439003228178
7326,1.2247366590357178
7327,0.5
7328,1.3483840320729428
7329,0.5
7330,1.6949057879102378
7331,1.5164278968480553
7332,0.5
7333,1.5983343599760802
7334,0.5
7335,1.4274960614267358
7336,1.472675124669699
7337,0.5
7338,0.5
7339,0.5
7340,1.6593025686755463
7341,0.5
7342,0.5
7343,0.5
7344,1.0055792394335992
7345,1.2631437127833163
7346,0.5
7347,1.4502384944398852
7348,1.6311052172686504
7349,1.2643408443845834
7350,0.5
7351,0.5
7352,0.8802478822839312
7353,0.9027795781590846
7354,1.3901224446225222
7355,1.0456245425157387
7356,0.5
7357,0.5
7358,0.9333663869849931
7359,1.0116012656261155
7360,1.147082654224001
7361,1.3101306208382049
7362,1.2243308140503864
7363,1.4989496007501357
7364,0.5
7365,0.5
7366,0.5
7367,0.5
7368,1.221491365361227
7369,0.5
7370,0.8109093357518165
7371,1.2781926030129973
7372,3.4029834756008555
7373,0.9382355741701844
7374,0.5
7375,1.0134964969358138
7376,1.522303536470689
7377,1.2035029079948272
7378,1.0862165382238382
7379,1.510088909181647
7380,0.5
7381,0.5
7382,1.38438663391238
7383,1.387763243250964
7384,1.0392673293243222
7385,0.5
7386,1.1051883079378797
7387,1.448990711410857
7388,0.5
7389,0.5
7390,0.5
7391,1.6422890624467152
7392,0.5
7393,1.092591104550984
7394,1.1613256885276289
7395,0.5
7396,1.0569070822437152
7397,0.5
7398,1.1371019743379598
7399,1.8621166434774394
7400,0.5
7401,0.5
7402,1.3727519364774845
7403,0.5
7404,0.5
7405,1.1325987035746294
7406,1.225057078640759
7407,1.3629239328635991
7408,1.0634790196363806
7409,0.5
7410,1.2216754832079117
7411,1.7836269814086148
7412,2.0491321530953437
7413,0.5
7414,0.5
7415,0.5
7416,0.5
7417,1.1146077410310513
7418,0.5
7419,1.1880511437691044
7420,1.487280998659899
7421,1.3335659748789295
7422,0.856874744250409
7423,0.5
7424,1.1503343051659178
7425,0.5
7426,1.2766440116867066
7427,1.3257326667495288
7428,1.5726761226411838
7429,1.3674590750787052
7430,0.5
7431,1.107424887518989
7432,1.0226676303313926
7433,1.046581020953539
7434,0.5
7435,0.5
7436,0.5
7437,0.5
7438,1.1893134621498436
7439,0.9106837859888457
7440,1.359776620959536
7441,1.4542968015310738
7442,1.1218405268565133
7443,1.4930502299300277
7444,0.5
7445,0.5
7446,0.5
7447,1.2553416858254876
7448,1.3022315990990707
7449,1.7533121819348134
7450,1.1865881521524595
7451,0.5
7452,0.5
7453,0.5
7454,1.175540033530028
7455,1.2794483228386833
7456,1.8895817350745658
7457,0.5
7458,0.5
7459,0.5
7460,0.5
7461,0.5
7462,0.5
7463,1.4809611476543336
7464,1.1440542552586468
7465,1.581136870630704
7466,1.1881892508457894
7467,0.5
7468,1.3316856422704202
7469,1.00674549942421
7470,0.5
7471,1.2649659384174892
7472,1.6306150647052329
7473,1.2511436695836404
7474,1.163599596516229
7475,0.5
7476,0.5
7477,1.2768677853388168
7478,0.5
7479,1.4222006533035998
7480,0.5
7481,1.142502762323424
7482,0.5
7483,0.5
7484,0.5
7485,1.4449426624706039
7486,0.5
7487,1.0119209532620523
7488,1.3026018551753407
7489,0.5
7490,0.5
7491,1.2547906756920781
7492,0.5
7493,0.5
7494,1.1840489985694407
7495,0.5
7496,1.6175524585242067
7497,1.4218949196044246
7498,0.9204524456503731
7499,1.0255539547874277
7500,1.2298245732214432
7501,1.0587446776873017
7502,1.11720397311262
7503,0.8847527362456804
7504,0.5
7505,1.436509474143324
7506,1.221054026292292
7507,0.5
7508,0.5
7509,0.5
7510,1.1133460614008572
7511,0.5
7512,1.4013261010909666
7513,0.5
7514,0.5
7515,1.58748130525549
7516,0.5
7517,1.467128634915035
7518,0.5
7519,0.5
7520,1.28144031061457
7521,2.397906607334396
7522,1.5114141595094785
7523,0.5
7524,1.3674028411968175
7525,1.0638877801595505
7526,2.2172083497062625
7527,0.5
7528,1.1234231140670867
7529,1.4002926529658195
7530,0.5
7531,1.9726915189972438
7532,0.5
7533,0.5
7534,0.5
7535,1.1469891768516238
7536,1.2508067319712102
7537,1.1187589637496713
7538,1.0439515864139597
7539,1.0451697989147455
7540,0.5
7541,1.729536211601105
7542,0.5
7543,0.5
7544,1.2113903422124936
7545,1.138755729086023
7546,1.2988539566202664
7547,0.5
7548,1.1359559505933041
7549,1.0747896671681931
7550,1.0377404541803172
7551,1.2616468664875589
7552,1.2726153350291054
7553,1.1628422329240866
7554,0.9046025767678554
7555,1.2523855711435434
7556,1.1328112224509255
7557,1.043785140865956
7558,0.9350435719050965
7559,0.5
7560,1.0193808723960345
7561,0.5
7562,1.097626350677762
7563,1.2574792876868108
7564,1.0772384601783669
7565,1.354925867405235
7566,0.9843030680637403
7567,0.5
7568,0.5
7569,1.1896350900874681
7570,0.5
7571,0.5
7572,1.3483362927617442
7573,1.1505736803766213
7574,0.5
7575,1.3430313636788775
7576,0.5
7577,1.705141216424722
7578,1.0707818159341433
7579,0.5
7580,0.5
7581,0.5
7582,0.5
7583,1.5313028265570083
7584,1.303516790689283
7585,1.1822504538795486
7586,0.9246522424479635
7587,1.1075130489727685
7588,0.5
7589,1.320773434143209
7590,0.5
7591,1.6858101506822758
7592,2.194937607495782
7593,1.0055810202772357
7594,1.3962610897858825
7595,0.5
7596,0.5
7597,0.994668526614479
7598,1.0668812908179879
7599,1.2093735500151268
7600,1.245904796519995
7601,0.5
7602,1.002985495311566
7603,0.5
7604,0.9772028528020797
7605,0.5
7606,0.5
7607,0.5
7608,2.3265316723050713
7609,1.2888975256518427
