session,target_position
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,1.3187361277831702
4864,1.1276192727264052
4865,0.9530382216245149
4866,1.144353348790888
4867,1.1073339269708224
4868,1.2596477227215455
4869,1.0808000058562122
4870,1.1956733468647136
4871,1.2533490480179776
4872,1.1544162316981121
4873,1.320152405229487
4874,0.5
4875,1.180436862687651
4876,1.2356011188095295
4877,1.302395637191363
4878,1.2262535704941364
4879,0.5
4880,1.4946261257308115
4881,1.151108586720357
4882,0.5
4883,1.384768119532529
4884,0.5
4885,1.2665852420471124
4886,1.4989197830530512
4887,0.5
4888,1.122519016065444
4889,0.5
4890,0.5
4891,1.1976704939600529
4892,1.0994807462717036
4893,0.5
4894,0.9486886815892688
4895,1.3936878333357785
4896,0.958762765980293
4897,1.1856296014528032
4898,0.5
4899,0.5
4900,0.5
4901,0.5
4902,0.5
4903,0.5
4904,1.341211797717568
4905,0.5
4906,1.326345779543119
4907,1.188224558040252
4908,0.9245400090222546
4909,0.9601817749026167
4910,1.2351380637662124
4911,0.5
4912,1.5224526360867459
4913,1.40271438573204
4914,1.1521492426482176
4915,1.2658914729458477
4916,0.5
4917,1.2573262409267243
4918,0.5
4919,1.267840667042309
4920,1.4791785248994125
4921,1.1000621713920498
4922,1.335778190210851
4923,1.2847887987581914
4924,1.0965705006682103
4925,0.5
4926,1.4778918005166664
4927,1.2122223837947486
4928,1.3872638661778303
4929,1.048086680017326
4930,1.5514042018263487
4931,0.5
4932,1.0329468650597493
4933,0.5
4934,1.4030283099478242
4935,0.5
4936,0.5
4937,0.5
4938,1.161417104449467
4939,0.5
4940,1.195690299786996
4941,0.5
4942,1.3481196366131014
4943,1.3509571147789687
4944,1.1284082323195064
4945,1.4343479889800042
4946,1.078865156780921
4947,0.5
4948,1.2132812258257797
4949,1.3326665139396725
4950,1.440480156832038
4951,1.4767021327181777
4952,0.5
4953,1.3601061951391866
4954,1.0971080606256824
4955,0.5
4956,1.3467471812039702
4957,0.5
4958,0.5
4959,0.5
4960,1.3904388828441636
4961,0.5
4962,1.5204476440053543
4963,0.5
4964,1.0269557051717262
4965,0.5
4966,0.5
4967,0.5
4968,0.5
4969,1.654095203270907
4970,0.5
4971,1.1694329926303881
4972,0.5
4973,1.0501143832560218
4974,1.2136032246539856
4975,0.5
4976,1.2835143745734694
4977,0.5
4978,0.5
4979,1.0530029407194357
4980,0.5
4981,1.247193427938658
4982,1.0943540195500274
4983,0.5
4984,1.176749547409948
4985,1.3218241215206494
4986,1.4409611416474393
4987,1.0122237477230438
4988,0.5
4989,1.3589372287251686
4990,1.1566198939494114
4991,1.4950645916775038
4992,0.5
4993,0.5
4994,1.161686558075468
4995,0.5
4996,0.5
4997,0.5
4998,0.5
4999,0.5
5000,1.2138236828133877
5001,1.326825443605519
5002,1.5464034678686651
5003,0.5
5004,1.3605933791426723
5005,1.2321458715591795
5006,1.4541429522486122
5007,1.6654484566582057
5008,1.1864436145530934
5009,1.3811235623486735
5010,1.3008928369791364
5011,1.047857188957673
5012,0.5
5013,0.5
5014,1.5061475045192931
5015,0.5
5016,1.473482535846569
5017,1.1558805657050168
5018,1.2010241779541273
5019,0.5
5020,1.391830362451139
5021,1.1983665070344105
5022,1.1498682681309904
5023,1.3406032768622542
5024,0.5
5025,1.0094702070304509
5026,0.5
5027,1.113727557748358
5028,1.075760816105607
5029,1.0876923745980647
5030,0.5
5031,1.188025297557255
5032,0.5
5033,1.4332299351810551
5034,1.4061215988693356
5035,0.5
5036,1.1181253508566775
5037,1.1752865426267518
5038,1.3173356756276107
5039,1.331058734276429
5040,1.275146028878074
5041,0.5
5042,0.5
5043,0.5
5044,1.465803885411431
5045,0.5
5046,1.2751891700048636
5047,1.3499271796292314
5048,1.3874844715795192
5049,1.3135617872495697
5050,1.2968657166583362
5051,1.1526573051163855
5052,1.081558696756505
5053,1.5546748272597215
5054,1.2142931866424618
5055,0.5
5056,0.5
5057,1.4947918848082107
5058,0.5
5059,1.1521233848981742
5060,1.4304681744237104
5061,1.1358433135728991
5062,1.0092678607486962
5063,1.3082389599489666
5064,1.1545653040816908
5065,0.5
5066,1.2987296318518482
5067,1.2522306834915522
5068,1.2711795000217114
5069,1.5093534755943618
5070,1.0979972868371555
5071,0.5
5072,1.1786591923081344
5073,0.5
5074,1.2580487256696584
5075,0.5
5076,0.5
5077,0.5
5078,1.4305381540304603
5079,1.4789846955554673
5080,1.2051327526101079
5081,1.2148512747223048
5082,0.5
5083,1.3161692513374224
5084,1.5430966236517183
5085,1.303644024589251
5086,0.5
5087,1.3584385610270346
5088,0.5
5089,0.5
5090,1.1826977498137787
5091,0.5
5092,0.5
5093,1.5022549628706283
5094,0.5
5095,1.2748835483334053
5096,0.5
5097,1.4023666486090987
5098,0.9314263821894924
5099,0.5
5100,1.149497430503534
5101,1.1258222091333363
5102,1.284829017063049
5103,0.9967177593637458
5104,1.3473058004849068
5105,1.3417544377038246
5106,1.195239362307768
5107,0.5
5108,0.5
5109,1.1458824713543811
5110,1.494769535457682
5111,1.4638120465675977
5112,0.5
5113,1.1726781088660194
5114,1.4904447491893806
5115,0.5
5116,0.5
5117,1.3707542208013554
5118,0.5
5119,0.5
5120,0.5
5121,1.7319578519411514
5122,1.217781143391151
5123,1.5348464013516858
5124,1.1202760224483428
5125,1.2945990344051626
5126,1.4079019109354143
5127,1.0784851246860896
5128,0.5
5129,1.4197544407796048
5130,0.5
5131,0.5
5132,1.22197917141477
5133,1.1770108001768633
5134,1.3034019296716943
5135,1.125236132825123
5136,0.5
5137,1.1748294463943507
5138,1.4777227893211435
5139,0.5
5140,1.174852419859556
5141,1.1846888884723583
5142,1.4569524194268493
5143,0.5
5144,1.0621547814001968
5145,0.5
5146,1.1916476343358562
5147,1.503666195182043
5148,0.5
5149,0.5
5150,0.5
5151,1.1991014566551663
5152,1.4782790254121514
5153,0.5
5154,0.5
5155,0.5
5156,1.3689394692285153
5157,0.5
5158,1.4655642566229634
5159,1.1818681721052169
5160,0.5
5161,1.2983184488121335
5162,1.3305826746863674
5163,1.2107898837345177
5164,1.38735234042257
5165,1.2704480122698167
5166,1.2767104405146998
5167,0.5
5168,0.5
5169,0.5
5170,1.0775121080529684
5171,1.2069417248445662
5172,1.4153897446458312
5173,1.189971190360064
5174,0.5
5175,1.1676865718509921
5176,1.363387140980174
5177,0.5
5178,1.263861485784643
5179,1.0587155183935708
5180,1.484493112651829
5181,1.254158739796491
5182,0.5
5183,0.5
5184,0.5
5185,0.5
5186,1.2227167048622916
5187,1.1620119057389995
5188,1.2704091481096027
5189,1.4186459038617893
5190,0.5
5191,0.5
5192,1.0974471830748715
5193,1.3110005280125587
5194,1.0960105417435821
5195,1.2705217394949015
5196,0.5
5197,1.3830649183210988
5198,0.5
5199,1.1012172529410158
5200,0.5
5201,1.3215015127831446
5202,0.5
5203,1.1642978139540203
5204,0.5
5205,1.4607353932149985
5206,0.5
5207,1.4670764904622726
5208,0.5
5209,0.5
5210,1.1144187328023119
5211,0.5
5212,1.6034995294883236
5213,1.261207534915074
5214,1.3620167615844245
5215,1.842094113193476
5216,1.3142052333298821
5217,0.9576152417974173
5218,0.5
5219,1.1487022245827414
5220,0.5
5221,1.691686784293734
5222,0.5
5223,1.1119389979488967
5224,1.384977436040447
5225,0.5
5226,0.5
5227,0.5
5228,0.5
5229,0.5
5230,1.34252344888933
5231,1.1994186775704834
5232,1.1247881313793353
5233,1.0159639032090095
5234,1.792146192484227
5235,0.5
5236,1.3670235774638286
5237,1.402700370777632
5238,1.2831048191915402
5239,1.2890320973201022
5240,1.0764521055079395
5241,1.2174014098722352
5242,1.5533210830432262
5243,0.5
5244,0.5
5245,1.3167806190660338
5246,1.6324509532584244
5247,1.215608209727943
5248,1.2683642382562375
5249,0.5
5250,1.6056771929567668
5251,1.1346009970839734
5252,0.5
5253,1.3163986177358438
5254,0.5
5255,1.0137118458518248
5256,0.5
5257,1.189613783716837
5258,0.5
5259,1.3387535253593874
5260,0.5
5261,1.0373434256823346
5262,1.1923793267359128
5263,0.5
5264,1.3440160856485668
5265,0.5
5266,1.096240012598797
5267,1.4037986583778461
5268,1.1894631670536935
5269,1.0815880205677755
5270,1.374357487760399
5271,0.5
5272,0.5
5273,1.1502098556957447
5274,1.1526241517053317
5275,0.5
5276,1.3016051678464504
5277,0.5
5278,1.2177825709488554
5279,0.5
5280,1.160285063878359
5281,0.5
5282,1.5890336481009135
5283,0.5
5284,1.3341151074911395
5285,1.0512630978222688
5286,1.1287059266936907
5287,0.5
5288,1.208000894213169
5289,1.1371818816929145
5290,0.5
5291,0.5
5292,0.5
5293,0.5
5294,1.473037531915074
5295,1.136754537172385
5296,0.5
5297,1.4920290421407205
5298,1.2100720137608008
5299,0.5
5300,1.211609273866234
5301,1.167312160234962
5302,0.5
5303,0.5
5304,1.4484157890788052
5305,1.390946377739
5306,1.7041564429963483
5307,1.2714283173256569
5308,1.2923879310385846
5309,1.568747214269063
5310,0.5
5311,1.402247768764143
5312,0.5
5313,0.5
5314,1.3538461033424665
5315,1.4177306600698842
5316,1.5171681755741104
5317,1.49478890727587
5318,0.5
5319,1.1007978402887593
5320,0.5
5321,0.5
5322,1.4679301649965009
5323,0.5
5324,1.3695210420169328
5325,1.2892812136114813
5326,0.5
5327,0.5
5328,0.5
5329,1.2609561780886183
5330,1.248672102986519
5331,0.5
5332,0.5
5333,0.5
5334,1.4576056644325648
5335,0.5
5336,1.124947147621404
5337,1.0573924142082065
5338,1.1569603727671254
5339,1.477100766264988
5340,1.4014934792881046
5341,1.2863395294501998
5342,0.5
5343,1.3864406637851068
5344,1.2246586502422432
5345,1.2702638470362613
5346,1.652675493415893
5347,1.2196485434989173
5348,1.3456457931828671
5349,0.5
5350,0.5
5351,1.1990542375181117
5352,0.5
5353,1.482795197825538
5354,0.5
5355,1.527373979159216
5356,1.1387430703170938
5357,1.1580661969701809
5358,0.5
5359,1.2087410916212462
5360,0.5
5361,1.0827908005333016
5362,1.0110451148224433
5363,0.5
5364,1.2511499197274327
5365,0.5
5366,0.5
5367,1.0363952494106918
5368,0.5
5369,0.5
5370,1.2318296325092462
5371,1.296169125350838
5372,1.3523109944146285
5373,1.3553864296037665
5374,1.3899946761801625
5375,1.1177535535947827
5376,0.5
5377,1.1351178038149177
5378,0.5
5379,1.183692723814009
5380,0.5
5381,1.4159244952662582
5382,1.1925851362978608
5383,1.1766799270684791
5384,0.5
5385,1.2917501767356092
5386,0.5
5387,1.2193071023646223
5388,1.0435662014574199
5389,0.5
5390,0.5
5391,0.5
5392,1.2428052903730045
5393,1.6001271256995702
5394,0.959983006574679
5395,1.151273915512569
5396,1.4362375492001538
5397,1.20964416951565
5398,0.5
5399,1.425117130055132
5400,1.5987920442941663
5401,0.5
5402,0.5
5403,1.235089375509745
5404,1.1578172107448914
5405,1.4605539017701001
5406,0.5
5407,1.2991087065236697
5408,0.5
5409,1.1295380456672337
5410,1.0722992156157227
5411,0.5
5412,0.5
5413,0.5
5414,0.5
5415,1.251823468576039
5416,1.027317618224882
5417,0.5
5418,0.5
5419,1.3477153104829331
5420,1.2915245661029748
5421,1.0671776153720827
5422,0.5
5423,1.0979045676647643
5424,0.5
5425,0.5
5426,1.1530727949338064
5427,1.4390142375533417
5428,1.4095600498322134
5429,1.448189509930673
5430,0.9959325420103674
5431,1.1638408210261422
5432,0.5
5433,0.5
5434,0.5
5435,0.5
5436,1.2667377183563406
5437,1.7770648533840818
5438,0.5
5439,0.5
5440,0.5
5441,0.5
5442,1.1909188181987052
5443,0.5
5444,0.5
5445,0.5
5446,1.1577310786086166
5447,1.7425069150884314
5448,0.5
5449,0.5
5450,1.2076563018705815
5451,0.5
5452,1.252508587369845
5453,1.375308334300328
5454,0.5
5455,0.5
5456,1.228620754057589
5457,1.1475637792071334
5458,1.269091706430289
5459,1.365336985345876
5460,0.5
5461,0.5
5462,1.3414465413712382
5463,1.2796282999397275
5464,1.488503979310778
5465,0.9947515328628047
5466,1.5017970267665997
5467,1.660915766752896
5468,0.5
5469,0.5
5470,0.5
5471,0.5
5472,1.1158657280305937
5473,0.5
5474,1.1116303848521965
5475,1.514225708534379
5476,1.1479513596306303
5477,0.5
5478,1.1281739522480743
5479,1.0512246871682742
5480,0.5
5481,0.5
5482,1.0887200097623075
5483,0.5
5484,0.5
5485,0.5
5486,1.335862645459553
5487,0.5
5488,0.5
5489,1.3325602443274893
5490,1.4490573479892759
5491,1.068962040329733
5492,0.5
5493,0.5
5494,1.445176893200892
5495,0.5
5496,1.3682864697782127
5497,0.5
5498,0.5
5499,1.258175988510395
5500,1.272538333380648
5501,1.1889530132360155
5502,0.5
5503,1.2846111867553405
5504,1.0987945792032567
5505,1.3356165588508722
5506,1.4229506164562755
5507,1.125304476333166
5508,1.2887057945430838
5509,0.5
5510,1.0416754772869123
5511,0.5
5512,0.5
5513,1.3993372350074988
5514,1.3183536156536495
5515,0.5
5516,0.9444976535799918
5517,0.5
5518,0.5
5519,1.2167882755338209
5520,1.19887679482538
5521,1.089324780317344
5522,1.14193238624174
5523,0.5
5524,1.130796455196247
5525,1.5856326286634093
5526,1.2645525232235912
5527,1.535573030060109
5528,0.5
5529,1.4461477871851414
5530,1.0975163888893318
5531,1.4964977854482113
5532,0.5
5533,1.080515647951818
5534,1.3125632850303153
5535,0.5
5536,1.1825781961768054
5537,0.5
5538,1.2572636114100906
5539,1.0206860869176202
5540,1.5712639999260307
5541,0.5
5542,1.3711659201501738
5543,1.218164740363464
5544,1.004011585979756
5545,1.3744181797730954
5546,1.1674485593775519
5547,0.5
5548,0.5
5549,1.3699268182176896
5550,0.5
5551,0.5
5552,0.5
5553,1.5035716011914815
5554,1.2410878323914099
5555,1.2908631346450368
5556,1.223964474160332
5557,1.0319262915529366
5558,1.36395419332125
5559,1.3560688434435342
5560,0.5
5561,1.3468999566593465
5562,1.1397651729930696
5563,1.3241570728063667
5564,0.5
5565,1.3798435008707117
5566,1.615081226814407
5567,0.5
5568,1.269138179405569
5569,1.0197040169748026
5570,0.5
5571,0.5
5572,1.2565928116472156
5573,1.0614407283969993
5574,0.5
5575,0.5
5576,0.5
5577,1.2336971002010935
5578,0.5
5579,0.5
5580,0.5
5581,1.37223435233508
5582,1.4149623253068753
5583,1.2143191829960513
5584,1.1385932437903472
5585,1.1639863707707399
5586,1.3419255708643218
5587,1.1384804289175108
5588,1.332981887806621
5589,1.2907347670128777
5590,0.5
5591,1.2824307851014567
5592,0.5
5593,1.370460230822945
5594,1.152769850103455
5595,1.361102128283111
5596,1.3952622956128025
5597,1.106871711648721
5598,0.5
5599,1.205438101990774
5600,1.2794433752374714
5601,0.5
5602,1.1769849851986103
5603,1.204453012715176
5604,0.5
5605,1.22195856933957
5606,0.5
5607,1.5802255338843805
5608,1.0911836048897128
5609,1.0399888443295762
5610,1.351275871606007
5611,0.5
5612,1.0371535660841409
5613,1.212701036688368
5614,1.349574019035156
5615,1.3190134202716544
5616,1.2311883381651585
5617,0.5
5618,0.5
5619,1.210345594007955
5620,0.5
5621,1.7861836076708293
5622,0.5
5623,1.0868888038139377
5624,0.5
5625,1.3962806057288035
5626,1.144027962808851
5627,1.245596916769891
5628,0.5
5629,0.5
5630,1.4385754005061053
5631,0.5
5632,1.1919417166374209
5633,0.5
5634,0.5
5635,1.1800041140439899
5636,1.0677303961515048
5637,0.5
5638,0.5
5639,0.5
5640,1.361979334767974
5641,1.0893544326389017
5642,1.4553949514327735
5643,0.5
5644,1.3121103436389912
5645,1.415434613138645
5646,1.2110491669462538
5647,1.1417867782485254
5648,0.5
5649,1.1913466404975317
5650,1.2343214623114465
5651,1.1585675080713087
5652,0.5
5653,1.3882941430234932
5654,1.236718533809586
5655,0.5
5656,1.2730057608650571
5657,1.6501545444405006
5658,1.2316054009990474
5659,1.3393466149550428
5660,1.499584582655291
5661,1.148760634777448
5662,1.1669412513850501
5663,1.2390900398160574
5664,0.5
5665,1.4099547299469697
5666,0.5
5667,1.0907668287239418
5668,1.1377144778801491
5669,1.087640997433251
5670,0.5
5671,0.5
5672,1.29125803851702
5673,1.2468788501378834
5674,0.5
5675,1.3691780506549236
5676,0.5
5677,1.4810319140618033
5678,1.1507882414231638
5679,1.523377308428993
5680,1.1289995869791682
5681,0.5
5682,1.2506874645406043
5683,0.5
5684,1.17987305721961
5685,1.4361592262121463
5686,1.14416372900846
5687,0.5
5688,1.246477021404
5689,1.5170542261597173
5690,1.534092210387491
5691,0.5
5692,0.5
5693,1.1145272909092814
5694,1.3832289043354713
5695,0.5
5696,1.2781954087446552
5697,1.249810554135618
5698,1.0855121881899672
5699,1.1825181072320643
5700,0.5
5701,1.5103252338711868
5702,1.0445955617664668
5703,1.0672119683374295
5704,1.2022761223631098
5705,1.3666452751892826
5706,1.5352563460616448
5707,1.4189381261883849
5708,0.5
5709,1.3574217968331959
5710,1.2674789425324047
5711,1.1040256119650587
5712,0.5
5713,1.4533295722146593
5714,0.5
5715,1.6524954604189641
5716,1.6714713611318943
5717,1.1297172367001356
5718,1.2442121449776706
5719,0.5
5720,0.5
5721,1.1712144035891194
5722,1.149395129110131
5723,1.3225758407336308
5724,1.3398887044363303
5725,1.8749944575546387
5726,0.5
5727,0.9864927910017556
5728,1.325670663840935
5729,1.4259245185543912
5730,1.120033833669499
5731,1.3043425943217843
5732,1.4696411187159166
5733,1.311856639583283
5734,0.5
5735,1.529919391035545
5736,1.2304552023703494
5737,1.2307255460206303
5738,1.3293719935567219
5739,1.2842624304822614
5740,0.9580763533354807
5741,0.5
5742,1.3395160342541428
5743,0.5
5744,1.2352390670033286
5745,1.4226652562398154
5746,0.5
5747,0.5
5748,1.2587398590314403
5749,1.169879992866541
5750,1.0387711315886565
5751,0.5
5752,1.175006435739177
5753,1.3103311782341869
5754,1.3810212554504147
5755,1.0474168974219835
5756,0.5
5757,1.0008057928889724
5758,1.4149782339931487
5759,0.5
5760,1.4685761367210979
5761,0.5
5762,1.161359063195385
5763,1.1329565150917627
5764,1.2910027576362255
5765,1.1657800480264027
5766,1.5694317836355596
5767,0.5
5768,1.4597534021619798
5769,1.4087158801683297
5770,1.1123488568755602
5771,0.5
5772,0.5
5773,1.3449277093616392
5774,0.5
5775,0.5
5776,0.5
5777,1.1468091429447775
5778,1.2304340701253476
5779,0.5
5780,1.3034766268428413
5781,1.3428799654470556
5782,1.3138786473899762
5783,1.2396260855071066
5784,1.2739135924640577
5785,1.0930759605245197
5786,1.212427893956947
5787,1.3228163631268663
5788,0.5
5789,1.1705986106964725
5790,0.5
5791,0.5
5792,1.5466939423976362
5793,1.71997412985169
5794,1.1063865985886592
5795,0.5
5796,0.5
5797,0.5
5798,1.3829843858068163
5799,0.5
5800,1.1120249321611235
5801,1.247759286537433
5802,1.215629323720536
5803,0.5
5804,1.162411196642013
5805,1.183113109153247
5806,1.1145634093877934
5807,1.2553399788590667
5808,0.5
5809,1.464372621358735
5810,0.5
5811,1.4615128490509468
5812,0.5
5813,0.5
5814,0.5
5815,1.2384989577189098
5816,1.4876744194931488
5817,0.5
5818,1.2301748986251737
5819,0.5
5820,1.4223813400892973
5821,1.3260763982993349
5822,0.5
5823,0.5
5824,0.5
5825,0.5
5826,1.1629960513048379
5827,1.4220902851539825
5828,0.5
5829,1.439952427722329
5830,0.5
5831,1.4820881155225878
5832,1.293422395884163
5833,0.5
5834,1.2708436113304222
5835,1.0421518904475013
5836,1.254918282031694
5837,1.2416940552307425
5838,1.1678880686622013
5839,1.033494561416401
5840,1.4085917409787907
5841,0.5
5842,1.2233864461608626
5843,1.4740177862972528
5844,0.5
5845,1.3503318234139754
5846,1.125743697027407
5847,1.5788819621833619
5848,1.322190686652097
5849,1.1899594040968473
5850,1.4273125454472138
5851,1.459570492218902
5852,1.186286846334708
5853,0.5
5854,0.5
5855,0.5
5856,0.5
5857,1.3312892743375835
5858,0.5
5859,0.5
5860,1.2304757018589445
5861,1.1838152223196827
5862,1.2268494202767672
5863,0.5
5864,0.5
5865,1.4422496711036743
5866,1.2515083064070966
5867,1.7371933996317142
5868,1.7165205901605087
5869,0.5
5870,0.5
5871,0.5
5872,1.210245926897888
5873,1.5028664103277198
5874,1.0784703353165335
5875,1.734469681703585
5876,1.390509479989666
5877,1.2380057448244037
5878,0.5
5879,0.5
5880,1.1340297199068816
5881,0.5
5882,1.2465425291565133
5883,1.3994191838383085
5884,1.2994507379348197
5885,1.0397101593473401
5886,1.027910513903112
5887,1.28661683057115
5888,0.5
5889,1.4635385614250431
5890,1.1785306232918786
5891,0.5
5892,1.2907581971452027
5893,0.5
5894,0.5
5895,1.2730191978028778
5896,0.5
5897,0.5
5898,1.2338869993965802
5899,0.5
5900,0.5
5901,0.5
5902,0.988078553840219
5903,0.5
5904,1.144734430058771
5905,1.2078878113205658
5906,1.4648911783957113
5907,0.5
5908,1.3161930608383368
5909,1.2828098992833117
5910,1.2314723831770236
5911,1.1143874122731179
5912,0.5
5913,1.228865468994115
5914,1.358538163739638
5915,1.385384739272325
5916,1.2519830962294427
5917,1.2827594293749875
5918,0.5
5919,1.009300848145791
5920,1.1695773459690895
5921,0.5
5922,1.5069924249211766
5923,1.511477678926154
5924,1.243234348473474
5925,1.239289523844577
5926,1.1646666445674276
5927,1.1188166716057542
5928,0.5
5929,1.118260413965306
5930,1.3944314661453023
5931,1.0693614506571967
5932,1.3940780002558641
5933,1.0007033732497308
5934,1.559103797539168
5935,0.5
5936,0.5
5937,1.2262100826806697
5938,0.5
5939,0.5
5940,1.2551697584279218
5941,1.2887710592974675
5942,1.5385715457968105
5943,0.969685996309678
5944,1.3169387627515636
5945,1.3120027476395584
5946,0.5
5947,0.5
5948,0.5
5949,1.1582975873881125
5950,1.2023228971948823
5951,0.5
5952,0.5
5953,0.5
5954,1.5160077123015276
5955,1.3004843526198164
5956,1.6846603707516177
5957,1.128572023691427
5958,1.0412129683991602
5959,1.232774066960697
5960,0.5
5961,0.5
5962,1.4077564261480315
5963,0.5
5964,1.1881569491411919
5965,1.407019415415696
5966,1.1780508879467289
5967,1.6118402456466243
5968,0.5
5969,1.1919664990416758
5970,0.5
5971,1.1922003444302445
5972,0.5
5973,1.3990321640880876
5974,1.4441784836352025
5975,0.5
5976,1.4271990583235907
5977,1.2617373568140526
5978,1.382876614973915
5979,0.5
5980,1.309218610218199
5981,1.2451078521042342
5982,1.3269698778080867
5983,0.5
5984,1.3682840559153053
5985,1.210904306430813
5986,1.3050808399932996
5987,1.3042576698084536
5988,0.5
5989,0.5
5990,1.352112452890201
5991,1.3852920960075674
5992,1.4709994238063993
5993,1.3719813863694985
5994,1.3834980099584366
5995,0.5
5996,1.1183852419773022
5997,1.4502027505770974
5998,1.5569842266745233
5999,0.5
6000,0.5
6001,1.2261353910022779
6002,1.2800368278765937
6003,1.2498191693477487
6004,1.1787993441058306
6005,1.3130069043800912
6006,1.1441931005081454
6007,0.967924787686175
6008,1.1847148308670374
6009,1.1154687830707988
6010,1.1203662631507632
6011,1.2637460606864286
6012,0.5
6013,0.5
6014,1.044897237577634
6015,0.5
6016,0.5
6017,1.0387420060298083
6018,0.5
6019,1.5311620907505328
6020,0.5
6021,1.2790673221264046
6022,1.3139625350144177
6023,1.3848072513089824
6024,0.5
6025,1.1351288449816506
6026,0.5
6027,1.263976296771808
6028,1.3353904190113437
6029,0.965241200066313
6030,1.0673772366696412
6031,1.210551653309175
6032,1.4180477586447147
6033,1.2114117011016294
6034,1.3653136480377184
6035,1.3697864914294908
6036,1.1698606782925642
6037,1.155645937563942
6038,0.5
6039,0.5
6040,1.2704048930578162
6041,1.1558968650489039
6042,1.5568621654931132
6043,1.3368150558035703
6044,1.2727084763707803
6045,1.2295683021810389
6046,1.4552763283383636
6047,1.6318075044790374
6048,0.5
6049,1.039024751152873
6050,1.2058910993575185
6051,1.091590180928764
6052,1.4121393518636975
6053,0.991371154346737
6054,1.4971417924708639
6055,0.5
6056,0.5
6057,1.3400336945203293
6058,1.196013308599238
6059,1.3760875882812864
6060,1.1528951519162405
6061,1.1002789658708725
6062,1.2634748208890838
6063,1.3305348208254015
6064,1.1126797292866477
6065,1.3889231058955258
6066,1.1988623957825535
6067,1.4185083215194132
6068,1.2107370143338336
6069,1.2198281586242203
6070,0.5
6071,1.426607083645851
6072,1.0947167618793876
6073,0.5
6074,0.5
6075,0.5
6076,1.347321249692319
6077,0.5
6078,0.5
6079,1.1455117237269827
6080,1.5471079793192788
6081,1.0580237469656955
6082,1.4174997396018463
6083,1.431337764843016
6084,0.5
6085,1.1700664613619396
6086,1.2637148540426182
6087,1.3001280131779323
6088,1.1891949344464368
6089,1.257790057979855
6090,1.468456225198737
6091,1.0936553188442741
6092,1.2374033018127315
6093,0.9886974835387884
6094,1.3566212787907626
6095,0.5
6096,0.5
6097,1.1595937757015062
6098,1.3826388968705294
6099,0.5
6100,1.4561230129751705
6101,1.5085752826495646
6102,1.5387678038702342
6103,0.5
6104,0.5
6105,0.5
6106,0.5
6107,1.0814349666025345
6108,1.2597169914471062
6109,1.0423146297869372
6110,1.8911715970524943
6111,0.5
6112,1.139117549203318
6113,0.5
6114,0.5
6115,0.5
6116,1.4696791995936354
6117,1.135264292305712
6118,1.0648054414565835
6119,1.363190277050916
6120,1.0628724411679402
6121,0.5
6122,1.4148451806100275
6123,0.5
6124,1.0469912907837489
6125,0.5
6126,0.5
6127,0.5
6128,1.3183527320177113
6129,0.5
6130,1.4092716683331337
6131,1.304063757759646
6132,0.5
6133,1.2478326767455155
6134,1.1372673910743611
6135,0.5
6136,1.223470928072551
6137,0.5
6138,0.5
6139,0.5
6140,1.6010839220555242
6141,0.5
6142,1.2355985879937292
6143,0.5
6144,1.2940233899344655
6145,1.25231010809997
6146,1.1115121497230516
6147,0.955283360251289
6148,1.5350389516554523
6149,0.5
6150,1.1857261804454444
6151,0.5
6152,0.5
6153,0.5
6154,0.5
6155,1.4267511573059266
6156,0.5
6157,1.336785424623748
6158,0.5
6159,1.1504998398919835
6160,1.0608985277936704
6161,1.4885151224432747
6162,1.4267765761760098
6163,0.5
6164,1.2293398953569699
6165,1.2759057923267285
6166,1.3353923812280775
6167,0.5
6168,1.2258276458010784
6169,0.5
6170,1.054745294270367
6171,1.1255209917436961
6172,0.5
6173,0.5
6174,1.3504427379151172
6175,0.5
6176,0.5
6177,0.5
6178,1.2327888698417855
6179,1.4670991973413596
6180,0.5
6181,1.0356329761939929
6182,1.3960163177261506
6183,0.5
6184,1.3716699587967391
6185,1.1966614960348336
6186,1.1793805838119011
6187,1.2189036701019065
6188,1.3049477569948813
6189,0.5
6190,0.5
6191,0.5
6192,0.5
6193,0.5
6194,1.2657415748671907
6195,1.3316415427711652
6196,1.8028940370450677
6197,1.143096904798806
6198,0.5
6199,1.022624058282323
6200,1.152018490891391
6201,1.558302270009324
6202,0.5
6203,1.019599136205551
6204,1.1317409256415458
6205,0.5
6206,1.2320532736616512
6207,1.1460247381742932
6208,0.5
6209,0.5
6210,0.5
6211,1.0441951515889834
6212,0.5
6213,1.0581279150570526
6214,1.1851856577335513
6215,0.5
6216,1.3857349990871248
6217,1.2040070564579837
6218,1.3051822806982476
6219,1.421134179450481
6220,1.4781901270577995
6221,1.310000909803383
6222,1.2066968437114127
6223,1.1787258903546096
6224,0.5
6225,0.5
6226,1.4198957157564052
6227,1.3202255657876982
6228,0.5
6229,0.5
6230,1.3104307051224513
6231,0.5
6232,1.3601948833959399
6233,1.3500784935401446
6234,1.3005002472832312
6235,0.5
6236,0.5
6237,1.4217027658925414
6238,0.5
6239,1.1358143008606854
6240,1.2018318955080252
6241,1.2225425984614753
6242,1.2875176411272236
6243,1.3985696064915447
6244,1.3289588746333507
6245,0.5
6246,1.1890342289288514
6247,1.2934945688396304
6248,1.0157001111043023
6249,0.5
6250,1.0283540917345104
