session,target_position
6593,1.3155167849415828
6594,0.5
6595,1.2875617557805752
6596,0.5
6597,0.5
6598,0.9942531456335892
6599,0.3
6600,0.5
6601,0.5
6602,2.193639463561248
6603,1.930293121897164
6604,0.5
6605,1.7574762313593206
6606,0.5
6607,3.4878679103140104
6608,2.4489900420560495
6609,0.7893653655892467
6610,0.5
6611,0.5
6612,2.2399234789500886
6613,0.5
6614,0.3
6615,0.5
6616,0.5
6617,1.243073252310519
6618,0.3
6619,0.3
6620,0.5
6621,1.4792067136786122
6622,0.5
6623,0.5
6624,0.5
6625,0.5
6626,0.5
6627,0.3
6628,0.5
6629,0.5
6630,0.5
6631,0.9493486867427501
6632,0.3
6633,1.034577309651859
6634,0.3
6635,0.5
6636,2.087796339053128
6637,0.5
6638,0.5
6639,0.8179041370272526
6640,1.3562412696604556
6641,0.3
6642,1.3297105845298953
6643,0.9486222460681781
6644,1.608124009046917
6645,0.3
6646,0.3
6647,1.6225209573853565
6648,0.3
6649,0.5
6650,0.3
6651,0.8883880136700804
6652,2.634528678976151
6653,0.3
6654,0.3
6655,0.5
6656,2.04114423396111
6657,0.3
6658,1.279816998918005
6659,0.5
6660,1.6449011775396438
6661,1.2378299675362563
6662,0.5
6663,0.5
6664,1.192722896802454
6665,1.014610209041539
6666,0.7446116660918604
6667,0.3
6668,0.7392371308488568
6669,1.0441334164804332
6670,1.9470633934565151
6671,0.3
6672,2.3933691372188424
6673,0.5
6674,0.3
6675,0.5
6676,1.165255193429688
6677,0.5
6678,0.5
6679,0.3
6680,0.33249734854255397
6681,1.6364697634893044
6682,0.3
6683,0.7878990646123298
6684,1.6131081871091306
6685,0.3
6686,2.700031536843694
6687,0.5
6688,0.3
6689,1.1941631333341034
6690,0.9584228343861909
6691,0.8440228295100332
6692,0.3
6693,0.5
6694,0.5
6695,0.3
6696,0.3
6697,0.5
6698,0.3
6699,0.3
6700,0.5
6701,0.5
6702,0.8186137026855347
6703,0.5
6704,0.5
6705,0.5
6706,1.7245740708504949
6707,0.5
6708,0.3
6709,1.0486947539783469
6710,0.5
6711,0.825996808377281
6712,1.5870997246724925
6713,1.36622600506887
6714,0.7114842957861677
6715,1.0841542189878417
6716,3.2267916083493238
6717,0.3
6718,0.3
6719,0.9638267116795238
6720,0.5
6721,0.5
6722,1.6048637152434948
6723,2.518665124014355
6724,0.5
6725,0.5
6726,1.3647974850508735
6727,0.735686074810792
6728,1.861127235250251
6729,0.5
6730,0.8714664672021855
6731,0.5
6732,1.7086049081556114
6733,0.7902502150613921
6734,1.2604887824997704
6735,0.5
6736,0.5
6737,1.1785785862899925
6738,1.2958639424195861
6739,1.0657063717062734
6740,0.5
6741,0.5
6742,2.423812332836974
6743,1.1801289946375757
6744,0.3
6745,2.717621088706847
6746,0.3
6747,0.5
6748,0.8522608753794819
6749,0.3
6750,2.595324525455156
6751,1.053544741573445
6752,0.5
6753,1.7688663325999006
6754,0.8769657384210519
6755,0.5
6756,0.5
6757,0.3
6758,0.5
6759,1.6017116333006522
6760,0.3
6761,0.5
6762,0.3
6763,0.7895076200094455
6764,0.5
6765,0.5
6766,0.5
6767,0.3
6768,0.9390789925459636
6769,0.5
6770,2.2363322182816825
6771,0.5
6772,1.7872235881703633
6773,0.5
6774,1.1073499330307484
6775,2.307017846326757
6776,0.3
6777,0.5
6778,0.5
6779,0.5
6780,1.6941802123569283
6781,1.305969868479656
6782,0.3
6783,0.3
6784,0.3
6785,1.2897179891127013
6786,0.5
6787,0.5
6788,0.5
6789,0.5
6790,1.3780252200947127
6791,1.8376614660531498
6792,1.808332903046809
6793,0.3
6794,1.1913595572821234
6795,2.094344777329898
6796,0.9014307479702165
6797,0.5
6798,0.3
6799,0.5
6800,0.5
6801,0.3
6802,0.3
6803,2.5919218763962575
6804,1.667460106830892
6805,0.7477116518228538
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,0.944809854029508
6811,0.5
6812,0.5
6813,0.5
6814,0.5
6815,2.7586341591752657
6816,0.5
6817,0.7764074148191848
6818,0.3
6819,0.3
6820,0.8032851256703608
6821,0.3
6822,0.8517588727923683
6823,0.5
6824,0.5
6825,1.793949020757841
6826,0.3
6827,0.5
6828,0.801921279803191
6829,0.8855530538022354
6830,0.5
6831,0.3
6832,2.3383451688069057
6833,2.2178195467444994
6834,0.3
6835,0.913755853472799
6836,0.5
6837,1.2075487131795974
6838,0.5
6839,0.5
6840,0.3
6841,0.3
6842,0.5
6843,0.3
6844,0.5
6845,1.6044666626031654
6846,0.7869533275109544
6847,2.137685416981996
6848,0.5
6849,2.349904335251673
6850,0.804811921624712
6851,0.7588282289897201
6852,1.018682990528521
6853,3.6746996562033285
6854,0.5
6855,1.691922481713185
6856,1.0799130833178685
6857,0.5
6858,0.7797373968413437
6859,1.4099306390631359
6860,0.5
6861,1.3773013944225823
6862,0.5
6863,2.7194972871839194
6864,0.3
6865,0.3
6866,0.3
6867,0.3
6868,0.5
6869,1.132876040651303
6870,0.8583503643263554
6871,0.9636722698211644
6872,0.5
6873,0.3
6874,1.4324693420640804
6875,0.5
6876,0.8647976399002988
6877,0.5
6878,0.5
6879,1.0417926521609426
6880,1.3222311826220743
6881,0.5
6882,0.3
6883,0.9025832057443233
6884,0.8468512609373309
6885,0.8833837782522171
6886,0.5
6887,0.3
6888,0.3
6889,0.3
6890,0.6863859720611433
6891,0.5
6892,0.3
6893,1.2277636298047574
6894,0.5
6895,0.3
6896,0.3
6897,1.0926929152805291
6898,0.5
6899,1.0533680394964993
6900,1.074190979477264
6901,0.3
6902,0.3
6903,0.5
6904,0.3
6905,0.3
6906,0.3
6907,0.3
6908,2.017610096150758
6909,1.5265123891202854
6910,3.311530802419469
6911,1.3739793253343549
6912,1.9188154991879023
6913,0.5
6914,1.3532588318006642
6915,1.5896221921915252
6916,0.5
6917,0.5
6918,0.3
6919,1.1038711554957907
6920,0.7615196687309068
6921,0.8969936245071812
6922,0.3
6923,1.2352888559685988
6924,0.3
6925,0.917847176135435
6926,1.1986325374770181
6927,0.3
6928,0.7318397706797239
6929,0.3
6930,1.0762009627080271
6931,0.5
6932,0.5
6933,0.3
6934,0.3
6935,1.0595753476806817
6936,1.3087612505066284
6937,1.1374454555426385
6938,0.5
6939,0.5
6940,0.5
6941,0.5
6942,0.5
6943,0.5
6944,0.5
6945,0.3
6946,0.3
6947,0.5
6948,0.5
6949,0.5
6950,0.5
6951,2.083895211892579
6952,1.0378102205395585
6953,0.5
6954,0.5
6955,0.8681940892353344
6956,0.9291192155778469
6957,1.4583456124882124
6958,0.7948693466794686
6959,1.0260294701595636
6960,0.3
6961,1.546640148942453
6962,0.5
6963,0.6589192967059249
6964,0.3
6965,0.5
6966,0.7261412612045245
6967,2.027711518946818
6968,0.5
6969,0.5
6970,0.3
6971,1.5971798087093696
6972,0.8139804431179565
6973,1.3097379855189741
6974,1.218371630346396
6975,0.3
6976,0.3
6977,0.7201315187784755
6978,1.6451474341650187
6979,1.1340397056719622
6980,0.5
6981,0.5
6982,3.7016673437242824
6983,0.3
6984,0.5
6985,0.5
6986,0.5
6987,0.9575474156107974
6988,0.5
6989,0.5
6990,0.5
6991,0.5
6992,0.3
6993,0.3
6994,0.8062392922864674
6995,0.5
6996,1.5113389753676523
6997,0.5
6998,0.3
6999,0.5
7000,2.2969545502371056
7001,0.5
7002,0.5
7003,0.3
7004,0.5
7005,1.9534420814122757
7006,3.5422879275852948
7007,0.5
7008,0.7743295398504206
7009,1.6220071111512866
7010,0.3
7011,0.6775230022786458
7012,0.3
7013,0.5
7014,0.814177349646893
7015,1.1479026820648062
7016,0.5
7017,0.3
7018,0.3
7019,1.8147470845408864
7020,0.5
7021,0.8606464319573992
7022,0.3
7023,1.3007954906551116
7024,1.088123767404921
7025,0.5
7026,0.5
7027,0.3
7028,2.038540250103312
7029,0.5
7030,1.3488286721409226
7031,0.5
7032,0.3
7033,0.5
7034,0.3
7035,0.3
7036,0.3
7037,0.3
7038,0.3
7039,0.3292712361052586
7040,0.8505254985365842
7041,1.7720117883524575
7042,0.5
7043,0.5
7044,0.3
7045,0.3
7046,0.3
7047,0.3
7048,1.1296251252579323
7049,0.3
7050,3.0238713407068225
7051,0.8404936237864197
7052,0.8552273593179681
7053,0.3
7054,3.06456546559126
7055,1.9299078482072805
7056,0.5
7057,0.3
7058,0.8846110669562655
7059,1.7177489064146503
7060,0.5
7061,0.5
7062,0.5
7063,0.5
7064,1.6837826679438117
7065,1.9038248842031702
7066,0.5
7067,1.335381666392973
7068,0.5
7069,0.5
7070,1.021869257012526
7071,1.0088393312610446
7072,2.1734488600818187
7073,1.546879146643022
7074,0.5
7075,0.865790526950186
7076,2.8363031327778567
7077,0.5
7078,0.5
7079,1.068538673774106
7080,0.7738017312134113
7081,0.5
7082,0.3
7083,0.3
7084,1.104509424805512
7085,0.3
7086,1.4077561595551522
7087,0.3
7088,0.5
7089,0.5
7090,0.7581387208125496
7091,1.4705400095648988
7092,1.6849498259002968
7093,1.0378526398883594
7094,0.3
7095,0.5
7096,2.347253683180879
7097,0.5
7098,0.5
7099,0.3
7100,1.0634999693159934
7101,0.5
7102,0.5
7103,0.3
7104,0.5
7105,1.6313857841444006
7106,0.3
7107,0.8817419754903626
7108,0.3
7109,0.3
7110,0.5
7111,0.3
7112,0.5
7113,0.3
7114,0.5
7115,2.934678889480372
7116,0.5
7117,0.8836189353784614
7118,0.5
7119,1.1970201399219054
7120,2.3979938999033923
7121,0.5
7122,0.3
7123,0.9445161388277414
7124,0.5
7125,2.3859171945604944
7126,1.2363493377566162
7127,0.931445307188282
7128,1.4320907721357456
7129,2.190470818508442
7130,0.5
7131,0.5
7132,0.5
7133,0.3
7134,0.8489608979575112
7135,0.3
7136,0.5
7137,0.3
7138,0.5
7139,0.5
7140,1.1119863005472124
7141,0.5
7142,0.5
7143,0.3
7144,0.5
7145,0.9040418860365584
7146,0.5
7147,0.5
7148,0.5
7149,0.9844155730059199
7150,0.3
7151,1.277005343800428
7152,0.5
7153,0.5
7154,0.3
7155,1.9945728021768796
7156,2.881676068826991
7157,0.3
7158,0.5
7159,1.7344311996333406
7160,0.3
7161,2.225046281949716
7162,0.5
7163,0.3
7164,0.5
7165,0.8820927975863564
7166,0.7954258416683592
7167,0.5
7168,0.5
7169,0.5
7170,0.3
7171,0.3
7172,0.5
7173,0.5
7174,0.5
7175,1.436874164234729
7176,1.2259410988313588
7177,1.4339227501992755
7178,0.5
7179,1.0364976001144122
7180,0.5
7181,0.5
7182,0.3
7183,1.9169214393856389
7184,1.134544652678732
7185,1.028984611813033
7186,0.3
7187,0.7987638281391375
7188,0.3
7189,0.8304742394625262
7190,0.3
7191,0.3
7192,1.4163931187839367
7193,2.209980060310249
7194,0.5
7195,0.3
7196,0.7618337216051363
7197,0.3
7198,0.3
7199,1.188769609829528
7200,0.3
7201,0.5
7202,0.5
7203,0.5
7204,0.5
7205,0.5
7206,0.5
7207,0.5
7208,0.3
7209,0.5
7210,0.3
7211,0.3
7212,0.5
7213,0.3
7214,1.5571000769290941
7215,1.2424494539081583
7216,0.5
7217,1.7702385471242414
7218,1.0952892907844798
7219,0.5
7220,1.3100214114931017
7221,0.3
7222,0.3
7223,0.5
7224,1.8992044372559251
7225,1.0053091656300506
7226,1.0828291690327587
7227,0.3
7228,0.5
7229,0.5
7230,0.5
7231,1.1537191885737772
7232,2.238473363155901
7233,0.3
7234,0.5
7235,0.5
7236,0.5
7237,0.5
7238,2.0309333776640757
7239,0.5
7240,0.3
7241,0.3
7242,2.667121976822561
7243,0.5
7244,0.5
7245,1.6744884403528943
7246,0.3
7247,0.5
7248,0.3
7249,0.5
7250,1.2411445026409362
7251,0.3
7252,0.8581160505316234
7253,0.8227764727311208
7254,0.3
7255,0.3
7256,0.5
7257,1.0043074053852712
7258,1.1002442218327564
7259,0.3
7260,2.264075026967361
7261,1.5652390274199695
7262,0.5
7263,1.773138333300404
7264,0.3
7265,2.948310254413857
7266,0.3
7267,0.5
7268,0.5
7269,0.3
7270,1.424281237278734
7271,0.3
7272,0.5
7273,0.5
7274,0.3
7275,0.3
7276,0.3
7277,2.203594174780945
7278,1.1375799228706627
7279,0.8487323082965899
7280,0.3
7281,0.5
7282,0.3
7283,2.3572769493765104
7284,3.9085754289067727
7285,0.5
7286,0.5
7287,0.5
7288,0.9022811040824179
7289,0.3
7290,0.5
7291,0.9871939713346074
7292,0.3
7293,1.8026880014883877
7294,0.3
7295,0.3
7296,0.5
7297,1.0580783558040272
7298,0.3
7299,0.5
7300,0.7590358123560752
7301,2.0437463715827624
7302,0.5
7303,0.3
7304,0.5
7305,1.6303469408566007
7306,0.3318784276443803
7307,1.2703337100845813
7308,0.3
7309,0.3
7310,1.150000679098159
7311,0.5
7312,0.6843356677347229
7313,0.3
7314,1.634694950827059
7315,0.5
7316,0.658600777186668
7317,0.5
7318,0.3
7319,0.5
7320,1.147877852376141
7321,0.3
7322,0.3
7323,0.5
7324,1.5312806583406977
7325,1.7241822482507825
7326,0.3
7327,1.5213767815361599
7328,0.5
7329,0.3
7330,0.5
7331,0.3
7332,0.3
7333,0.5
7334,2.072071288956563
7335,1.079669921198895
7336,0.5
7337,0.5
7338,0.5
7339,0.5
7340,0.5
7341,0.8848589579393381
7342,0.3
7343,0.3
7344,0.83235849885756
7345,0.5
7346,1.5432312458460726
7347,0.3
7348,2.215409494158661
7349,0.7468283683479177
7350,0.3
7351,0.3
7352,0.3
7353,0.5
7354,0.3
7355,0.9582390149052342
7356,0.5
7357,0.9566776795083622
7358,2.1799540145124165
7359,0.5
7360,0.9510258471627752
7361,0.5
7362,1.0638024319381247
7363,1.1347365043582562
7364,0.3
7365,0.5
7366,0.3
7367,0.3
7368,4.057062861429398
7369,0.3
7370,1.0596528005279935
7371,0.5
7372,0.5
7373,0.5
7374,2.4903615674979074
7375,0.3
7376,0.3
7377,1.0815393230942334
7378,0.5
7379,2.0427915752200017
7380,1.673635423171195
7381,0.3
7382,2.761293958991406
7383,2.463798416511829
7384,0.8264582234932939
7385,2.4406281584614247
7386,1.1606826816175988
7387,0.7741985605655768
7388,1.7214627183518496
7389,0.3
7390,0.3
7391,0.3
7392,1.5010851343423834
7393,0.5
7394,1.8669445913590983
7395,0.3
7396,0.3
7397,0.5
7398,1.648159321004068
7399,0.5
7400,0.5
7401,0.8209953961357778
7402,0.5
7403,0.3
7404,0.3
7405,1.3984738997667598
7406,0.5
7407,1.2081761413418155
7408,0.3
7409,0.5
7410,0.5
7411,2.5676700542393456
7412,0.3
7413,1.1511707241363327
7414,0.3
7415,2.5612360783992916
7416,0.5
7417,0.742740520879316
7418,0.8831668744792636
7419,0.3
7420,0.8383996606878577
7421,0.3
7422,0.5
7423,2.3974936682005774
7424,1.7224447291590002
7425,0.5
7426,0.5
7427,1.5112458140770377
7428,1.0584603969718955
7429,0.3
7430,0.3
7431,0.3
7432,0.5
7433,0.5
7434,1.1872225219708823
7435,1.2295123439457751
7436,0.5
7437,1.883528985291753
7438,0.5
7439,0.5
7440,0.8194805781697678
7441,0.5
7442,1.1643182663934444
7443,1.0095715361750544
7444,0.3
7445,1.5095987890651972
7446,0.5
7447,0.9432697531813423
7448,0.5
7449,1.2840777853293406
7450,0.8290238420901996
7451,0.5
7452,0.3
7453,1.0337053437815582
7454,0.3
7455,1.081265665988167
7456,0.8218031224444522
7457,0.3
7458,1.331527540824772
7459,1.6053113276413247
7460,0.3
7461,0.5
7462,2.247930368226455
7463,0.3
7464,0.3
7465,0.3
7466,1.0997055989190085
7467,0.5
7468,0.5
7469,0.5
7470,0.3
7471,1.6781772953397973
7472,1.5437125966579786
7473,0.937788324327075
7474,0.5
7475,1.0659342529141345
7476,0.3
7477,0.8044718070731214
7478,0.3
7479,0.3
7480,0.5
7481,0.5
7482,0.7847106993190256
7483,0.5
7484,0.3
7485,1.1151110775217714
7486,0.5
7487,1.0192751882950981
7488,0.3
7489,0.3
7490,0.3
7491,0.7565569547227491
7492,0.3
7493,2.031678031713848
7494,1.8976743874572652
7495,0.5
7496,1.1589693923707403
7497,0.5
7498,0.5
7499,1.2333143346333215
7500,0.5
7501,0.3
7502,0.5
7503,0.8256522099390491
7504,1.8258186884058738
7505,0.3
7506,0.3
7507,0.5
7508,0.3
7509,0.5
7510,1.1588186218928627
7511,0.3
7512,0.3
7513,0.9136479227985483
7514,0.5
7515,0.3
7516,0.9353082152999568
7517,0.5
7518,0.5
7519,0.3
7520,0.5
7521,0.5
7522,0.5
7523,0.3
7524,0.8144408988313865
7525,0.5
7526,0.3
7527,0.9533744792281817
7528,1.921717148170733
7529,0.3
7530,0.8063743202852045
7531,1.1091679488385644
7532,0.5
7533,0.3
7534,0.5
7535,0.5
7536,0.3
7537,0.3
7538,0.5
7539,1.825244124907676
7540,1.4384565096715043
7541,0.3
7542,0.5
7543,0.5
7544,0.3
7545,0.5
7546,0.5
7547,0.3
7548,0.3
7549,0.5
7550,0.9509668215664033
7551,0.3
7552,0.7284913596389462
7553,0.3
7554,0.5
7555,0.3
7556,1.3340800816389091
7557,0.5
7558,0.5
7559,0.5
7560,0.5
7561,0.5
7562,0.5
7563,1.7905694489308839
7564,2.060942856393636
7565,0.3
7566,0.5
7567,1.1943489703271437
7568,0.3
7569,0.5
7570,1.3813035350808898
7571,1.5948402996375957
7572,1.4326473872708787
7573,0.5
7574,0.5
7575,0.3
7576,0.5
7577,0.8066314489725008
7578,0.5
7579,1.5790807229457944
7580,0.9717818272211534
7581,0.8458461336263237
7582,0.3
7583,0.7845213177887692
7584,0.8287875004320027
7585,1.0743251698396645
7586,0.7099471861484037
7587,1.1301527503595028
7588,2.979613569274438
7589,0.3
7590,0.5
7591,3.2403210438989034
7592,1.0937516549569455
7593,1.170081904321001
7594,0.5
7595,0.5
7596,1.384887172420965
7597,0.5
7598,0.8013067087693166
7599,0.7104404819449662
7600,0.5
7601,0.5
7602,1.1911615265738265
7603,1.6273176583617663
7604,0.7414733265819626
7605,0.5
7606,0.5
7607,0.3
7608,0.5
7609,0.5
7610,0.5
7611,0.5
7612,1.0779868707162192
7613,0.3
7614,1.161681374065619
7615,0.3
7616,0.5
7617,3.2933186221824515
7618,0.5
7619,0.5
7620,1.746119345038538
7621,0.5
7622,1.6401163772494873
7623,0.8585429163869234
7624,0.7905172140385992
7625,0.5
7626,0.3
7627,1.6197890335250489
7628,0.3
7629,0.6937549771600257
7630,0.5
7631,1.2975773036098035
7632,0.3
7633,0.3
7634,0.9689110812563047
7635,0.3
7636,1.782840200177176
7637,0.7552473447116452
7638,0.5
7639,0.9942056120151537
7640,0.821948368238963
7641,0.5
7642,0.7333315716690638
7643,0.5
7644,0.3
7645,0.3
7646,0.3
7647,0.8038355667780304
7648,0.5
7649,1.0363399198696421
7650,0.9399784490493521
7651,0.3
7652,1.2178074365134726
7653,0.8110789573809449
7654,0.3
7655,2.277344766521049
7656,0.3
7657,1.9914352049480375
7658,0.5
7659,0.3
7660,0.3
7661,0.5
7662,0.815677575447683
7663,0.3
7664,1.7932089050300153
7665,1.4982783384671197
7666,0.3
7667,0.5
7668,0.8204884456617487
7669,0.846405490409736
7670,0.5
7671,0.9381030306364444
7672,3.4044017925770906
7673,0.9788614150448742
7674,1.5687829735858854
7675,2.09927209199443
7676,0.5
7677,1.159011732436971
7678,2.6961584595939247
7679,0.5
7680,1.234192247374955
7681,0.5
7682,0.5
7683,2.5285292632779663
7684,0.7468982569471241
7685,0.5
7686,0.7788536996820961
7687,0.5
7688,1.6932242964235733
7689,0.3
7690,0.3
7691,0.3
7692,0.5
7693,2.0994726145572833
7694,0.3
7695,1.7995938972131003
7696,0.5
7697,1.2041898220035119
7698,2.3854010593867807
7699,0.3
7700,0.7662919807172912
7701,0.5
7702,1.6933004127713533
7703,0.5
7704,0.9096316172236657
7705,0.9959031459455471
7706,0.9559877878774743
7707,0.5
7708,2.0244229506705804
7709,1.5492855866805932
7710,0.5
7711,0.3
7712,0.5
7713,0.5
7714,0.3
7715,1.0837913795094267
7716,0.3
7717,0.3
7718,0.3
7719,0.5
7720,0.3
7721,0.5
7722,1.4846521854721813
7723,0.3
7724,0.5
7725,0.3
7726,0.3
7727,1.1270621833255512
7728,0.5
7729,0.5
7730,0.8043406292210263
7731,0.5
7732,0.3
7733,0.5
7734,0.5
7735,1.007350082468704
7736,0.5
7737,0.5
7738,0.3
7739,1.977765959870005
7740,0.5
7741,0.3
7742,2.1020584669908784
7743,0.5
7744,0.3048526493994843
7745,0.5
7746,1.0598526438001707
7747,0.3
7748,2.406627486579043
7749,0.5
7750,1.4667779358769855
7751,0.3
7752,0.3
7753,1.1115167765669034
7754,0.5
7755,0.5
7756,0.5
7757,0.8252405564840886
7758,0.8397978973089635
7759,0.5
7760,0.5
7761,0.3
7762,0.5
7763,0.5
7764,0.3
7765,0.9435989045366378
7766,1.8688698467443978
7767,0.5
7768,0.3
7769,0.961333162381599
7770,0.5
7771,0.8393072420827536
7772,0.3
7773,0.5
7774,0.3
7775,0.5
7776,1.4473421375217215
7777,0.5
7778,1.5185098098882135
7779,0.8589446269889518
7780,3.222943461654373
7781,0.5
7782,1.2204979441267023
7783,1.3306195830272984
7784,0.5
7785,1.3312967815377177
7786,0.5
7787,0.5
7788,0.9804588401543846
7789,2.688382776265569
7790,0.9789743894694636
7791,0.8875957564567407
7792,0.3
7793,1.8928127462365183
7794,1.5354493456437994
7795,0.5
7796,0.5
7797,0.5
7798,0.5
7799,0.5
7800,1.3798796336928674
7801,0.3
7802,0.5
7803,0.5
7804,2.7034167110372014
7805,0.5
7806,0.5
7807,1.8177504249176062
7808,0.7279484439959242
7809,0.5
7810,0.5
7811,0.5
7812,0.5
7813,0.3
7814,0.32914270926233047
7815,1.7815631551672755
7816,0.5
7817,2.2100043299721155
7818,0.3
7819,2.6619201225838083
7820,0.3
7821,0.9334411101861941
7822,0.5
7823,0.3
7824,0.3
7825,0.7120096989993561
7826,0.5
7827,0.3
7828,0.5
7829,0.5
7830,1.658166825981449
7831,0.5
7832,0.5
7833,0.3
7834,1.0418845774433405
7835,1.0873675367228082
7836,3.840512002973657
7837,0.3
7838,0.5
7839,0.7381903924772597
7840,0.5
7841,0.3
7842,0.5
7843,0.3
7844,0.3
7845,0.5
7846,0.3
7847,1.34698816915664
7848,0.5
7849,0.5
7850,2.039991677042109
7851,0.3
7852,0.5
7853,0.8631168162677652
7854,0.7692594427046227
7855,0.5
7856,0.8388366489921713
7857,0.5
7858,0.5
7859,0.5
7860,3.0495882262342033
7861,0.5
7862,0.3
7863,0.8229870656090071
7864,2.299563112928438
7865,1.646150472091061
7866,0.3
7867,0.5
7868,0.5
7869,0.5
7870,1.5020157156416905
7871,0.5
7872,0.3
7873,0.5
7874,0.3
7875,0.5
7876,0.5
7877,0.3
7878,0.3
7879,0.909894161206344
7880,0.5
7881,1.1123017901164443
7882,0.5
7883,0.9803349429766163
7884,0.7481974913678524
7885,0.9955772134282986
7886,0.8089498409589676
7887,0.3
7888,0.9376184177885736
7889,0.3
7890,1.2864509853617214
7891,1.0742478498553787
7892,1.3434853656629493
7893,0.9552754835232056
7894,0.5
7895,0.6915307364502195
7896,0.5
7897,0.5
7898,1.4232589239421842
7899,0.5
7900,0.5
7901,0.5
7902,0.7685819209079385
7903,0.8365869596630044
7904,0.7492384305724996
7905,0.5
7906,2.7497299102247448
7907,0.3
7908,0.5
7909,0.6794696820173926
7910,0.7200589327918144
7911,0.5
7912,0.5
7913,0.3
7914,0.3
7915,0.3
7916,1.242637657649603
7917,0.3
7918,0.7133010847355802
7919,1.1212041607320944
7920,1.75951977226518
7921,0.9675350197114172
7922,1.1885485908272
7923,0.3
7924,1.0158570351077465
7925,0.3
7926,0.5
7927,1.9701962269081903
7928,1.8232639772088421
7929,0.7633755438245544
7930,1.6152718089272613
7931,0.3
7932,0.5
7933,0.3
7934,0.5
7935,0.5
7936,0.3
7937,0.5
7938,0.5
7939,0.5
7940,0.5
7941,2.034379084461143
7942,0.5
7943,0.5
7944,1.1319474979866826
7945,0.7799598401138048
7946,0.5
7947,2.6372659827501925
7948,0.5
7949,1.20890167426426
7950,0.5
7951,0.3
7952,0.3
7953,0.5
7954,1.4267689440226912
7955,0.5
7956,0.3
7957,0.3
7958,1.3660113120907145
7959,0.5
7960,2.1868241397485315
7961,0.5
7962,1.0950418613737323
7963,0.8604541894902089
7964,1.221959516678183
7965,0.5
7966,0.9878817579506189
7967,0.3
7968,0.5
7969,0.8556708320114033
7970,0.5
7971,0.3
7972,1.4372277345726725
7973,0.3
7974,0.5
7975,2.08250984113167
7976,0.9843106284472076
7977,0.5
7978,0.3
7979,0.9684783820895432
7980,0.3
7981,0.3
7982,1.9672532808076755
7983,0.5
7984,0.3
7985,1.4027639349928724
7986,0.5
7987,1.0625718138779479
7988,1.2290095074575476
7989,0.3
7990,0.5
7991,1.6764531619397867
7992,0.5
7993,1.5833005739946953
7994,0.5
7995,0.5
7996,0.5
7997,1.0540640131639099
7998,0.5
7999,2.366913050727945
8000,1.3857499275257943
8001,0.5
8002,0.7739096954353957
8003,0.5
8004,1.581196358085584
8005,0.3
8006,0.5
8007,0.3
8008,0.5
8009,0.3
8010,0.5
8011,0.3
8012,0.9860960856340062
8013,1.4699153583164808
8014,0.5
8015,0.3
8016,0.5
8017,0.3
8018,0.3
8019,3.314833904259919
8020,2.4508754139244644
8021,1.7071266137367276
8022,0.5
8023,1.3135321689938841
8024,0.5
8025,0.3
8026,0.5
8027,0.3
8028,0.5
8029,0.3
8030,1.0566565797626453
8031,0.5
8032,4.285307822749427
8033,0.7546426466065792
8034,0.5
8035,0.3
8036,0.3
8037,0.8777825942874085
8038,0.3
8039,2.2589524321518506
8040,0.3
8041,1.7249202835449087
8042,0.5
8043,0.5
8044,0.5
8045,1.3985838944727087
8046,1.0612052782614436
8047,0.3
8048,0.5
8049,0.3
8050,0.8347143210216315
8051,0.5
8052,0.5
8053,0.3
8054,0.7191061859310796
8055,0.5
8056,1.161979662002743
8057,1.1442457939551849
8058,0.5
8059,0.3
8060,0.3
8061,0.5
8062,0.5
8063,0.5
8064,1.1673028052110048
8065,1.3787426299406613
8066,1.3361596980501844
8067,0.5
8068,1.6079533971344206
8069,0.5
8070,0.9216222426898844
8071,2.8194993595496407
8072,0.3
8073,0.7355396930478632
8074,0.9904302214090082
8075,0.9667378291931542
8076,0.5
8077,0.8974265560045085
8078,0.3
8079,1.6654821912955886
8080,0.706629063714291
8081,0.8156687850652501
8082,0.5
8083,2.0024930528812463
8084,0.5
8085,0.5
8086,0.5
8087,1.530510945399986
8088,0.3
8089,0.936054138455483
8090,1.452075651630493
8091,2.056162244127627
8092,0.8619249767891328
8093,0.9785036420525755
8094,0.3
8095,0.7514206224882454
8096,1.4826829287255592
8097,1.135306461713764
8098,0.3
8099,1.1060052322249652
8100,0.3
8101,0.3
8102,0.3
8103,0.5
8104,0.5
8105,0.5
8106,0.5
8107,1.004162419745573
8108,0.8554697264280372
8109,0.5
8110,0.3
8111,0.3
8112,0.5
8113,0.5
8114,0.8217336564696753
8115,2.8405033289052364
8116,0.5
8117,1.5449940136947162
8118,0.3
8119,0.3
8120,0.5
8121,0.3
8122,2.867331614158816
8123,0.5
8124,1.147615851205792
8125,0.3
8126,0.9070166196398927
8127,0.5
8128,1.4696785330082343
8129,0.5
8130,1.39322456766096
8131,2.011608827048211
8132,0.5
8133,1.820199028699368
8134,0.5
8135,0.3
8136,0.3
8137,0.3
8138,2.0632827675302305
8139,0.7154299329604927
8140,0.5
8141,1.7462443033466208
8142,0.5
8143,2.369605833380963
8144,0.5
8145,0.5
8146,0.5
8147,0.5
8148,0.3
8149,0.5
8150,0.3
8151,1.415532176653421
8152,0.5
8153,1.423228093080204
8154,1.421443993004428
8155,0.5
8156,0.5
8157,0.993698829027148
