session,target_position
6606,1.2709146919085401
6607,1.4106745429570373
6608,1.2711251582467584
6609,1.0930683934915582
6610,0.5
6611,1.2035143896597904
6612,1.2807348210498295
6613,1.2108305246021138
6614,0.5
6615,0.5
6616,1.3550078328159811
6617,1.29187940255011
6618,0.5
6619,0.5
6620,1.0074314037247376
6621,1.1668989856941165
6622,0.5
6623,0.5
6624,1.123807327271092
6625,1.1512844114586072
6626,0.5
6627,0.5
6628,0.5
6629,1.2596335935199567
6630,1.1725821405963268
6631,0.5
6632,0.5
6633,1.4150430150078397
6634,1.0841116237827526
6635,0.5
6636,1.5548903352017225
6637,0.5
6638,1.037743275174596
6639,1.2077686855124736
6640,1.0882964452757673
6641,0.5
6642,1.271898797847198
6643,1.4524837763484109
6644,1.5051568076644342
6645,0.5
6646,0.5
6647,1.434983939934086
6648,0.5
6649,1.2285957654960353
6650,0.5
6651,1.2657282114492072
6652,1.4285592379385206
6653,0.5
6654,0.5
6655,1.1022966645214742
6656,0.5
6657,0.5
6658,1.3579443344997868
6659,1.4384476586182307
6660,1.2003800183559399
6661,1.454596945545131
6662,1.447254055837715
6663,1.2367634847152136
6664,0.5
6665,1.2837700709866122
6666,1.2748883099587673
6667,0.5
6668,1.2238132109306312
6669,1.2928699040098186
6670,1.3065698356836282
6671,0.5
6672,1.6213633868189135
6673,0.5
6674,1.242330693060315
6675,0.5
6676,1.192975782379153
6677,0.5
6678,1.2277818479976936
6679,0.5
6680,1.0397391765584354
6681,0.5
6682,0.5
6683,1.3676618843126038
6684,1.2348353197747333
6685,1.2940746383308963
6686,1.4534145227122592
6687,1.0999965346739073
6688,0.5
6689,1.2759871075050753
6690,1.1740292210253562
6691,1.4678684537953535
6692,1.0866949036643887
6693,1.2107818980600829
6694,1.0417533855369754
6695,0.5
6696,1.2554888457133475
6697,1.246750380863066
6698,0.5
6699,1.239761422425575
6700,0.5
6701,1.1110096369279387
6702,1.2024946000398558
6703,1.2730105258603643
6704,1.4181837077537969
6705,1.3072900932241116
6706,1.5266797412398145
6707,1.4356562040383167
6708,0.5
6709,0.5
6710,1.3062114941597542
6711,1.279201419148075
6712,1.1261530930499526
6713,1.2127855658103845
6714,1.0782556883761434
6715,1.1972576078158181
6716,1.378926437088198
6717,0.5
6718,0.5
6719,0.5
6720,1.5192489265234146
6721,1.1579647064941798
6722,1.3065097844981983
6723,0.5
6724,0.5
6725,0.5
6726,1.1974237887367987
6727,1.4080822317577306
6728,1.1786225477318548
6729,1.4313337067850331
6730,1.283418204668933
6731,0.5
6732,1.3842927405413161
6733,1.2718138575208617
6734,1.1103887325684938
6735,0.5
6736,1.0506575060798427
6737,1.2950799715561845
6738,0.5
6739,1.2162003731748032
6740,1.18620595150899
6741,1.0744019517299426
6742,1.587183353183383
6743,1.416289028450573
6744,1.138325637018984
6745,1.5637819387805258
6746,1.177181505317197
6747,1.4068427930518825
6748,1.1511553440425564
6749,1.3050310332461104
6750,1.4114767571525264
6751,1.3968758853130785
6752,0.5
6753,1.1890612352975083
6754,0.5
6755,0.5
6756,1.151239653099886
6757,0.5
6758,1.179805149899106
6759,1.6345306293116981
6760,0.5
6761,1.1404050171551035
6762,0.5
6763,1.201445863375334
6764,1.2880439806807082
6765,1.1376834060109262
6766,0.5
6767,1.263603212016758
6768,0.5
6769,1.663490834929666
6770,1.2747018440295412
6771,1.085269478228681
6772,1.2712901319396006
6773,1.478036637255629
6774,1.4713864850228693
6775,1.560951870029367
6776,0.5
6777,0.5
6778,1.1692538959206304
6779,0.5
6780,1.4516475272348268
6781,1.1258506828994799
6782,1.4296068732982747
6783,0.5
6784,1.4498771434714255
6785,1.1266093481106667
6786,0.5
6787,1.112133436310681
6788,1.1965704467608425
6789,0.5
6790,1.2199160293669495
6791,0.5
6792,1.1754804471925069
6793,0.5
6794,1.144611936588249
6795,1.566562501070766
6796,1.168832337114233
6797,1.5572643302812448
6798,1.1797395677184301
6799,0.5
6800,1.1051783600424452
6801,0.5
6802,0.5
6803,1.2673231005593402
6804,0.5
6805,1.196297448079942
6806,1.2914072354124613
6807,0.5
6808,0.5
6809,0.5
6810,1.267093953089626
6811,0.5
6812,0.5
6813,1.3367201066544867
6814,1.0250282443302865
6815,1.5960166725347094
6816,0.5
6817,1.2202690490834023
6818,1.2022051018450561
6819,0.5
6820,1.3836157914308234
6821,0.5
6822,1.1477900110318227
6823,1.018549911488035
6824,1.3635752790807247
6825,1.2420529266650095
6826,0.5
6827,0.5
6828,1.433739171280121
6829,1.3322378240011234
6830,1.625905062024458
6831,0.5
6832,1.6236600079043662
6833,1.4711691968120832
6834,1.1457013521243313
6835,1.290953887451138
6836,1.3428462442794955
6837,1.2125668839473005
6838,0.5
6839,0.5
6840,1.186826837677986
6841,0.5
6842,1.1010705308746727
6843,1.3061792278758317
6844,0.5
6845,1.0577117516427135
6846,1.3126465905323532
6847,1.2707047854776266
6848,1.1702007944141268
6849,1.3026369457343991
6850,1.3810612606260184
6851,1.2472101717786708
6852,1.21503034363346
6853,1.668019230306945
6854,1.2529917286277394
6855,0.5
6856,1.2474986462408169
6857,1.1925696864039899
6858,1.3852366859597622
6859,1.6057087872866638
6860,1.1561895095719739
6861,1.500465254699152
6862,0.5
6863,1.2815579997369257
6864,1.2345085788999564
6865,0.5
6866,1.0669051089282129
6867,0.5
6868,0.5
6869,1.3417579893244747
6870,1.1265021356678655
6871,1.1920323005192568
6872,0.5
6873,1.0481515615340893
6874,1.4848790289451306
6875,0.5
6876,0.5
6877,0.5
6878,1.4094353732750378
6879,1.561157895992768
6880,1.2061681106668793
6881,1.1588693486856942
6882,1.227176137474292
6883,0.5
6884,1.1958990997615087
6885,1.381564061146986
6886,1.2848407742601355
6887,0.5
6888,0.5
6889,1.0414937258001222
6890,1.1127320260532847
6891,1.2043813113236475
6892,0.5
6893,0.5
6894,1.4306030919008665
6895,1.000289751192212
6896,1.5295252944012712
6897,0.5
6898,1.1908981943106691
6899,1.1863739385196297
6900,1.1910833663447797
6901,0.5
6902,1.0407802367195726
6903,1.525613439535625
6904,0.5
6905,1.2139771951131002
6906,0.5
6907,1.1908079338346613
6908,1.285722942850004
6909,1.3372440635087464
6910,1.319884487351011
6911,1.3742561322886497
6912,0.5
6913,0.5
6914,1.1781984880758658
6915,1.4197678970802727
6916,1.3280381258012732
6917,1.4339074361981563
6918,0.5
6919,1.2711656914220963
6920,1.2053784172197726
6921,1.4164867005399024
6922,1.120913247436674
6923,1.118802670215793
6924,0.5
6925,1.0870979267321803
6926,1.1414890465871625
6927,0.5
6928,1.0283047359341047
6929,0.5
6930,1.3075567786395372
6931,1.5001316507137707
6932,1.2233242561289843
6933,1.1824851940966845
6934,1.25072434881652
6935,1.43054467223814
6936,1.2027213486556465
6937,1.2584662036669818
6938,1.155433037976809
6939,0.5
6940,0.5
6941,1.3364076409437629
6942,1.2208884154782402
6943,0.5
6944,0.5
6945,0.5
6946,0.5
6947,1.479864984131032
6948,1.2152998256365266
6949,0.5
6950,1.2554572503482837
6951,1.4803505574426437
6952,1.5498095245531405
6953,0.5
6954,0.5
6955,1.3944337953838084
6956,1.101636228983173
6957,1.1352172336334623
6958,1.1232393919325458
6959,1.1085611273437674
6960,0.5
6961,1.407667629164915
6962,1.5026873732072785
6963,1.1302639982366967
6964,0.5
6965,1.0398009687347374
6966,1.1415784882368927
6967,1.129495505479381
6968,0.5
6969,1.3065860953957804
6970,0.5
6971,1.406215515181433
6972,0.5
6973,1.222710915282923
6974,1.4380810697542863
6975,0.5
6976,0.5
6977,0.5
6978,0.5
6979,1.2230263257892866
6980,0.5
6981,0.5
6982,1.5522373035475365
6983,0.5
6984,0.5
6985,1.2680408274250916
6986,1.2862478290642003
6987,1.1386976959789807
6988,1.2272506909318714
6989,1.3140742432008548
6990,1.06658026038539
6991,0.5
6992,1.3082223656223242
6993,0.5
6994,0.5
6995,1.1089171629373673
6996,0.5
6997,0.5
6998,0.5
6999,1.1551303533609096
7000,1.4030795963285367
7001,1.1691528122766728
7002,1.4338695959678178
7003,1.1743269229791955
7004,1.2044109036661381
7005,1.1312739989168172
7006,1.5737069296963742
7007,0.5
7008,1.403997455948058
7009,1.2468722018768752
7010,0.5
7011,0.5
7012,0.5
7013,1.1092287229126194
7014,1.0448590647499345
7015,1.3528713229878586
7016,0.5
7017,1.1139889182404557
7018,0.5
7019,1.28096303111058
7020,1.4151991485712223
7021,1.5569415221510434
7022,0.5
7023,1.1587107888668033
7024,1.1673859597593768
7025,0.5
7026,1.494769292923333
7027,0.5
7028,1.2962890602260662
7029,1.3208172483180287
7030,1.1399697208952686
7031,1.3313038039895528
7032,1.2276646143310797
7033,1.5160030053878375
7034,1.4869780759806495
7035,0.5
7036,0.5
7037,1.0254842048606494
7038,0.5
7039,1.077159304464156
7040,0.5
7041,1.3760702935456222
7042,1.2248206821187697
7043,1.147771530485877
7044,0.5
7045,0.5
7046,0.5
7047,0.5
7048,1.2043037484377828
7049,1.37200688478484
7050,1.5923451718002102
7051,1.3115511067464043
7052,0.5
7053,1.466372485303887
7054,1.5553966797559775
7055,1.3927961025511788
7056,0.5
7057,1.2955968854107756
7058,1.1285098099685096
7059,1.2048860543390627
7060,1.2503183482681768
7061,1.3247253999112383
7062,0.5
7063,1.2779811259638967
7064,1.2438407017807456
7065,1.2724182979098404
7066,0.5
7067,0.5
7068,1.316142437716156
7069,0.5
7070,1.2496133901715019
7071,1.2135148820904076
7072,1.4971690837111737
7073,1.2896232804147219
7074,1.6533544971329832
7075,1.2300194363641892
7076,1.581736369896479
7077,1.1305910299190471
7078,0.5
7079,1.4651673249084565
7080,1.0681886914842114
7081,1.0218430576138235
7082,0.5
7083,0.5
7084,1.3125931166496732
7085,0.5
7086,1.2590314585989533
7087,1.1259911599053518
7088,1.2149851879126552
7089,1.4492890904655567
7090,1.0295497937773541
7091,1.3769335702608254
7092,1.1282202888828397
7093,0.5
7094,0.5
7095,1.2023582604339134
7096,0.5
7097,1.2366860510412698
7098,0.5
7099,1.4389311700489609
7100,1.287138407596523
7101,1.184747858713099
7102,1.3378294600715401
7103,0.5
7104,0.5
7105,1.718858849408769
7106,1.0504420779111059
7107,1.2211662728712964
7108,0.5
7109,0.5
7110,0.5
7111,1.3814733058453075
7112,1.245338276939132
7113,0.5
7114,0.5
7115,1.5208965364590463
7116,0.5
7117,1.1219102800234868
7118,1.2553730546072384
7119,1.495668412537332
7120,1.3589812157657333
7121,1.1287241437735203
7122,1.2797284326360623
7123,1.2280915715210106
7124,1.438333700718877
7125,1.3069264324694112
7126,1.2023422030463387
7127,1.1652615001011222
7128,1.1855798045304076
7129,1.3974890472250863
7130,1.3752606002503378
7131,0.5
7132,1.3712061820077137
7133,1.2970034574220617
7134,1.1399884517584833
7135,1.1379531071397349
7136,1.2330934628611336
7137,0.5
7138,1.3186447100430743
7139,1.113495516162399
7140,1.4442732479734404
7141,1.080672578513717
7142,1.2038713414586084
7143,0.5
7144,1.1825249012981591
7145,0.5
7146,0.5
7147,0.5
7148,1.5070543193543922
7149,1.1553345283018892
7150,0.5
7151,1.3833512042284748
7152,0.5
7153,0.5
7154,0.5
7155,1.3906877528860417
7156,1.3084653385719152
7157,0.5
7158,1.1097557276023875
7159,1.249029006776488
7160,0.5
7161,1.1944756087056905
7162,0.5
7163,1.1369429667357034
7164,0.5
7165,1.56188571998794
7166,1.0829488328126935
7167,1.0809721065093485
7168,0.5
7169,1.0571305660905497
7170,0.5
7171,0.5
7172,1.0460113421531596
7173,0.5
7174,1.1455606313262874
7175,1.271710984236552
7176,1.5332252546999017
7177,0.5
7178,1.0904636695290246
7179,1.1953031998490724
7180,1.412108547847799
7181,0.5
7182,0.5
7183,0.5
7184,1.4110518412949948
7185,1.3491573962299765
7186,0.5
7187,1.2397204249640439
7188,0.5
7189,1.199267724117502
7190,0.5
7191,0.5
7192,1.2966048036086235
7193,1.2585056873166862
7194,0.5
7195,0.5
7196,1.1993884025077088
7197,0.5
7198,1.15974467254108
7199,1.3320798058628087
7200,0.5
7201,1.508755299723209
7202,0.5
7203,1.314143576657298
7204,1.337195870264098
7205,1.4196553296853802
7206,1.2244650803906931
7207,1.2031937031685271
7208,0.5
7209,0.5
7210,1.2718719644617635
7211,0.5
7212,0.5
7213,0.5
7214,1.374464695563371
7215,0.5
7216,1.1480207992557045
7217,1.2468443864990624
7218,0.5
7219,1.1045582767537372
7220,0.5
7221,1.26601837127587
7222,1.2482385589783542
7223,0.5
7224,1.3584611778053235
7225,1.4520025491212336
7226,1.7303292030055772
7227,0.5
7228,0.5
7229,1.0407762113974104
7230,1.1320021454659168
7231,1.2984005974522659
7232,1.4518164208582838
7233,1.4695162496156566
7234,1.2085149901213281
7235,1.3704815312059688
7236,1.2827961484326633
7237,1.192328418175882
7238,1.5744830460819466
7239,0.5
7240,0.5
7241,1.2429905242769044
7242,1.2714488632446534
7243,1.1625830536513022
7244,1.156854401167259
7245,1.3793421613198653
7246,0.5
7247,1.1283431937778217
7248,1.3594580776074485
7249,1.1514861358975375
7250,1.1700025668281522
7251,0.5
7252,1.41087810520045
7253,1.331692312367061
7254,0.5
7255,0.5
7256,1.1996921354532288
7257,0.5
7258,1.2715418425284404
7259,0.5
7260,1.3405869471698197
7261,1.535524233105434
7262,1.1083062337305913
7263,1.2529909071227987
7264,0.5
7265,1.4966085715097832
7266,0.5
7267,0.5
7268,1.2675311220447747
7269,0.5
7270,1.0850385551559507
7271,0.5
7272,1.257280242167448
7273,1.3035790765510407
7274,1.1175924579182137
7275,0.5
7276,0.5
7277,1.4320934734906214
7278,1.0508964896225517
7279,1.2630556562478796
7280,0.5
7281,1.6397300655630214
7282,0.5
7283,1.159390867222743
7284,1.5804458139725368
7285,1.518392802642292
7286,1.1893954341146555
7287,0.5
7288,1.6485134673311976
7289,0.5
7290,0.5
7291,1.24277616531264
7292,0.5
7293,1.3686913323254508
7294,1.1090798575999716
7295,0.5
7296,0.5
7297,0.5
7298,0.5
7299,1.1376755042500943
7300,1.1137264656115262
7301,1.2690957887177987
7302,1.2040783551939573
7303,0.5
7304,1.2476111205544245
7305,1.2469985638672674
7306,1.0543416121361049
7307,1.2166815680164604
7308,0.5
7309,0.5
7310,1.5700212995796503
7311,1.1633770263902343
7312,1.0598203726146744
7313,0.5
7314,1.3518787236174892
7315,1.295161708227191
7316,1.1077742529083754
7317,0.5
7318,1.1416617119153312
7319,1.4024452881767282
7320,0.5
7321,1.3133789997035388
7322,0.5
7323,1.3034367665711573
7324,1.1901987285856284
7325,1.521697004046636
7326,0.5
7327,0.5
7328,1.0810810604150634
7329,0.5
7330,0.5
7331,0.5
7332,0.5
7333,1.3741116454579507
7334,1.1406282696500623
7335,0.5
7336,1.4120979948178602
7337,1.084799737666456
7338,0.5
7339,0.5
7340,1.6394202949170742
7341,1.2593472443591127
7342,1.3061304732301844
7343,1.3387835883045862
7344,1.2375514897816597
7345,1.5363704234877085
7346,1.3829449750338958
7347,0.5
7348,1.506327815143638
7349,1.1838166114734734
7350,0.5
7351,0.5
7352,0.5
7353,1.186478485732672
7354,1.2558488984122622
7355,0.5
7356,0.5
7357,0.5
7358,1.1801842387999768
7359,1.0737017514046054
7360,1.2600647671046497
7361,1.518211061088842
7362,1.3314348362367565
7363,1.263820443621393
7364,1.2816917811071957
7365,1.3811656359866595
7366,1.148085704283401
7367,0.5
7368,1.3137032233294281
7369,0.5
7370,1.046513449840425
7371,1.2709118763210774
7372,0.5
7373,1.2311910002852895
7374,1.215503704009869
7375,0.5
7376,0.5
7377,1.1679566005219746
7378,1.0998132583073525
7379,1.2786372731980706
7380,1.3572769201779291
7381,0.5
7382,1.3742605985276946
7383,1.2011047448843164
7384,1.475220258731268
7385,1.6758050613571056
7386,1.0844719758244654
7387,1.2129364153944466
7388,0.5
7389,0.5
7390,0.5
7391,0.5
7392,1.223252109844749
7393,1.3029643186876037
7394,1.2988983140550303
7395,0.5
7396,1.2670149936860444
7397,0.5
7398,1.2873080195703923
7399,1.4266790832096992
7400,1.6232627708529013
7401,1.193917175622802
7402,1.1336306224789656
7403,0.5
7404,1.5139692621178251
7405,1.4556360697532253
7406,0.5
7407,1.560703636909399
7408,0.5
7409,0.5
7410,0.5
7411,1.806209473459711
7412,0.5
7413,1.3349597853370625
7414,1.4486645563950602
7415,1.375471245746514
7416,0.5
7417,1.1534930917915165
7418,0.5
7419,1.3011654084957374
7420,1.187592523605382
7421,1.2112790360462156
7422,1.0453671392442887
7423,1.6947223376234644
7424,1.2543936357855268
7425,1.4883305674521201
7426,0.5
7427,1.368728698849682
7428,0.5
7429,0.5
7430,0.5
7431,1.2213037859656328
7432,1.506335471753337
7433,1.39520288269563
7434,1.4002247480094399
7435,0.5
7436,1.2488528246418398
7437,1.396564666076917
7438,1.4181599879719144
7439,0.5
7440,1.3312471192291955
7441,1.3456654254014162
7442,1.0964997146886333
7443,1.3872311262944046
7444,0.5
7445,1.0441346986189213
7446,0.5
7447,1.2747298195054269
7448,1.4878475891839797
7449,1.1999348939059282
7450,1.041827330518014
7451,0.5
7452,0.5
7453,1.272776627854082
7454,0.5
7455,1.4363961050227465
7456,1.251281987645113
7457,0.5
7458,0.5
7459,0.5
7460,0.5
7461,0.5
7462,1.4784002841698944
7463,0.5
7464,0.5
7465,0.5
7466,1.1789107854578194
7467,0.5
7468,1.270102751993294
7469,1.168536601338587
7470,1.397129448941029
7471,1.3118995236532807
7472,1.3951670601933195
7473,1.6150797098014034
7474,0.5
7475,1.3067924340845762
7476,0.5
7477,1.0789300112434026
7478,0.5
7479,1.1028616321683782
7480,1.2438731277749837
7481,1.1634828325392599
7482,1.2769922239788412
7483,1.1633823234853944
7484,0.5
7485,0.5
7486,0.5
7487,1.3383234652859652
7488,1.1950596111365797
7489,0.5
7490,0.5
7491,1.056124582448156
7492,0.5
7493,1.358038408510709
7494,1.3311658268598197
7495,1.3274433984493503
7496,1.3555987965150074
7497,1.1842419147427488
7498,1.0341123485553276
7499,1.0663589162851321
7500,1.187376616058639
7501,0.5
7502,1.2415131690709411
7503,1.1130161897829849
7504,0.5
7505,0.5
7506,0.5
7507,0.5
7508,0.5
7509,0.5
7510,1.2460228086847196
7511,0.5
7512,0.5
7513,1.6178603421294084
7514,1.3934429146259748
7515,0.5
7516,1.4505971239009954
7517,1.182775446033824
7518,0.5
7519,0.5
7520,0.5
7521,1.4391001509735972
7522,0.5
7523,0.5
7524,1.1478961890106278
7525,1.1720634272992125
7526,0.5
7527,1.2782332747837635
7528,1.278411901963774
7529,0.5
7530,1.296079429987602
7531,1.4478711505070687
7532,0.5
7533,0.5
7534,1.517300763013718
7535,0.5
7536,0.5
7537,1.120173775288309
7538,1.3192930828696512
7539,1.408036294401944
7540,1.1573329562185621
7541,0.5
7542,1.3408750226753023
7543,1.0462267536504326
7544,0.5
7545,1.1661605015170498
7546,1.2100456112019269
7547,0.5
7548,0.5
7549,0.5
7550,1.1999794400778372
7551,0.5
7552,1.1941575367947062
7553,0.5
7554,1.2548953869127901
7555,1.341830707252888
7556,1.4071249372857584
7557,1.413124207403282
7558,0.5
7559,0.5
7560,0.9893519043470866
7561,0.5
7562,1.3254670961773365
7563,1.2792703522095614
7564,0.5
7565,0.5
7566,1.2461747545172304
7567,1.5529134312985553
7568,0.5
7569,1.2611271923089113
7570,1.1230932371794644
7571,0.5
7572,1.3921708771062955
7573,1.3411974985149135
7574,1.3244822621750063
7575,0.5
7576,1.3147001267571756
7577,0.5
7578,1.1345295660812358
7579,1.505691394043673
7580,1.1711572000203416
7581,1.1953380751213238
7582,0.5
7583,1.2405838611030475
7584,1.1987217859923622
7585,0.5
7586,1.0877717456497726
7587,1.2960337177554535
7588,1.4865463467773838
7589,0.5
7590,0.5
7591,0.5
7592,1.6050942251762876
7593,1.119130180947273
7594,0.5
7595,0.5
7596,0.5
7597,1.2079523999669537
7598,0.5
7599,1.31210010224993
7600,1.0763888959904035
7601,1.285522181651999
7602,1.055527619809719
7603,1.6825535333337778
7604,1.2525242741900613
7605,0.5
7606,0.5
7607,1.5109821272089958
7608,1.2874771955817996
7609,1.3220160040870192
7610,1.098265306173722
7611,1.1785441629809112
7612,1.3814017065012887
7613,0.5
7614,1.231352942980077
7615,1.170592896972789
7616,1.1829333169539265
7617,1.5284133720079234
7618,0.5
7619,0.5
7620,1.5567945708117443
7621,1.0944530931531298
7622,1.108353326434544
7623,1.5408951236203414
7624,0.5
7625,1.085520380528104
7626,1.1774519005046749
7627,0.5
7628,0.5
7629,0.5
7630,1.2051595060739781
7631,1.4010560385343376
7632,0.5
7633,1.1007679821228487
7634,1.4574423157500318
7635,0.5
7636,1.1522904257907975
7637,0.5
7638,1.26599116039072
7639,1.1287364571773628
7640,1.32006538502303
7641,1.0919045863388115
7642,0.5
7643,0.5
7644,0.5
7645,0.5
7646,1.1945803028957422
7647,1.4765106865307716
7648,1.1453924347506592
7649,1.1383775183792535
7650,1.0962159187936469
7651,0.5
7652,1.4891393459882845
7653,1.3324197792598467
7654,1.176343097854767
7655,1.267050326536618
7656,0.5
7657,1.195341584870305
7658,0.5
7659,0.5
7660,0.5
7661,0.5
7662,1.2627607618680359
7663,0.5
7664,1.2907755283086368
7665,1.2144914772370436
7666,0.5
7667,0.5
7668,0.5
7669,1.0994256332377232
7670,1.2073835106278414
7671,0.5
7672,1.4907329521603425
7673,1.2658113127668775
7674,1.1276674785984135
7675,1.3793075432775552
7676,1.085652611426454
7677,0.5
7678,1.3497470045397275
7679,1.1855350999746317
7680,1.167402491785681
7681,1.084457930689195
7682,1.3324450221588235
7683,1.3862751617561737
7684,1.2343971322251162
7685,0.5
7686,1.280045235541972
7687,1.2951369138503834
7688,0.5
7689,0.5
7690,1.2521224958351744
7691,0.5
7692,1.2896239795374367
7693,1.4927571697123523
7694,0.5
7695,1.08466685006493
7696,1.0991036747112504
7697,1.3370960077521208
7698,1.1526212247139105
7699,1.665833128086585
7700,1.3511649301638053
7701,0.5
7702,1.3629564056026284
7703,1.0604963072805056
7704,1.4681117313124132
7705,1.137656367963167
7706,0.5
7707,1.4327816810865894
7708,1.6017876589365325
7709,1.5603589656943786
7710,1.165107452686866
7711,1.1198900790555695
7712,0.5
7713,1.0919698661903272
7714,0.5
7715,0.5
7716,0.5
7717,0.5
7718,1.1420180069759063
7719,1.390014228653496
7720,0.5
7721,1.1412094820658587
7722,1.261115023640596
7723,0.5
7724,0.5
7725,1.3331410337369043
7726,0.5
7727,0.5
7728,0.5
7729,1.4266095763673103
7730,0.5
7731,0.5
7732,1.2219913255993382
7733,0.5
7734,1.321033470382305
7735,0.5
7736,0.5
7737,0.5
7738,1.1902388466834837
7739,1.2241875619292037
7740,1.2375641618107462
7741,0.5
7742,1.252401523999727
7743,1.685298953863131
7744,0.5
7745,0.5
7746,1.0872058210311701
7747,0.5
7748,1.678745085157228
7749,1.1093849593718907
7750,0.5
7751,1.1357700313691041
7752,0.5
7753,1.3003914602481397
7754,1.0364247673051818
7755,1.344590951075083
7756,0.5
7757,1.2256977356701522
7758,0.5
7759,1.2480336245371757
7760,0.5
7761,1.3456199500372377
7762,1.3770188114194153
7763,0.5
7764,1.1117767199323065
7765,0.5
7766,1.1769307407508363
7767,1.0831483628170315
7768,0.5
7769,1.0673750457314284
7770,0.5
7771,1.2774037664726645
7772,0.5
7773,1.3327253453037824
7774,0.5
7775,1.4133624707483472
7776,1.383804684930908
7777,0.5
7778,1.1040415046649306
7779,0.5
7780,1.5445631549280903
7781,1.122396481203849
7782,1.3860524503554723
7783,1.2310661092485042
7784,0.5
7785,1.1638450459173741
7786,1.1913339275370411
7787,0.5
7788,1.1557613864962692
7789,1.500797901703302
7790,1.4402033228927857
7791,1.3601209235603735
7792,0.5
7793,1.4305211868121441
7794,1.3421195175343823
7795,1.0865184004507893
7796,1.0563935008635883
7797,0.5
7798,1.0875947778800672
7799,0.5
7800,1.2635080855195322
7801,0.5
7802,1.1042280459764306
7803,0.5
7804,1.4385951198588667
7805,0.5
7806,1.131798355332138
7807,1.5269491001815734
7808,1.2631691253281003
7809,0.5
7810,1.0562016821103355
7811,1.356893178040754
7812,1.2197186217929223
7813,0.5
7814,1.0584527789694116
7815,1.2370771897785966
7816,1.2092275017641898
7817,1.5530566763697198
7818,0.5
7819,1.4111220874580708
7820,1.2774995096413064
7821,1.1634168190777963
7822,1.0701640116264464
7823,1.3365787935355085
7824,1.0566198139609657
7825,1.1299258887543515
7826,1.2453212593378145
7827,0.5
7828,0.5
7829,1.310393849955712
7830,1.417224763163356
7831,1.1307425931584651
7832,1.2154672234366573
7833,0.5
7834,1.323767329421428
7835,1.2305244358379235
7836,1.6065064391545931
7837,0.5
7838,1.230699979417932
7839,1.1398388434897746
7840,0.5
7841,1.2873880267950888
7842,0.5
7843,0.5
7844,1.3956614135441163
7845,1.3025062462371442
7846,0.5
7847,1.2157487061117607
7848,1.0444775144242393
7849,1.0290408048143507
7850,1.2164859917204065
7851,1.2553728381840483
7852,1.1806552926939942
7853,0.5
7854,1.2188588021287017
7855,0.5
7856,1.3818896297966727
7857,1.415270335518282
7858,1.0167395652039521
7859,1.2335771646224818
7860,1.1154728934761406
7861,1.3650440145862581
7862,0.5
7863,1.26209263567217
7864,1.3266878723776232
7865,0.5
7866,0.5
7867,0.5
7868,0.5
7869,1.0440328848585196
7870,1.2046758804390412
7871,1.2102338421375656
7872,1.1739604761845082
7873,1.2592987412649135
7874,0.5
7875,0.5
7876,0.5
7877,0.5
7878,0.5
7879,1.6426405357734482
7880,0.5
7881,1.2102178151419505
7882,1.32179964521124
7883,1.1886680624706298
7884,1.1305103915116315
7885,1.1680349463984072
7886,1.0636447471441
7887,0.5
7888,1.0737245230272467
7889,1.0649116453750311
7890,1.095526673397332
7891,1.0520305938572534
7892,0.5
7893,1.1603147940390088
7894,0.5
7895,1.1808721746042428
7896,1.3898039014992685
7897,0.5
7898,0.5
7899,1.144957620375643
7900,1.1417441189125102
7901,0.5
7902,0.5
7903,0.5
7904,1.1653927946918161
7905,1.4276360400059427
7906,1.4140377422439336
7907,1.3208643017366284
7908,0.5
7909,1.1340893468753706
7910,1.2735534079126518
7911,1.1707083951231683
7912,1.0689392431452283
7913,0.5
7914,1.1129626235632677
7915,0.5
7916,1.3009583271465468
7917,0.5
7918,1.1806912580881235
7919,1.2293289456016043
7920,0.5
7921,1.0616044575569115
7922,1.4229282438230366
7923,0.5
7924,1.439917289995359
7925,0.5
7926,1.428137774950558
7927,0.5
7928,1.318838920080467
7929,1.0968211835575694
7930,0.5
7931,0.5
7932,1.0894048521978195
7933,1.1940358004910077
7934,1.171753697328575
7935,1.2148858697995317
7936,1.102423736928155
7937,1.1353310225971187
7938,1.1695920173124854
7939,1.1519814676169977
7940,0.5
7941,1.3645003860444287
7942,1.2388855103738563
7943,1.1389361620004927
7944,1.3120576565320627
7945,1.1628584979932552
7946,1.37713575971769
7947,1.2004272235468938
7948,0.5
7949,1.1651137245072682
7950,1.4290824756975349
7951,0.5
7952,0.5
7953,1.5295724243178899
7954,1.187102258488343
7955,0.5
7956,0.9926291301399648
7957,1.1060369752378874
7958,1.1246091110437875
7959,1.2293102964469496
7960,1.4941556589140281
7961,1.4530056113943202
7962,0.5
7963,1.2042947050939887
7964,0.5
7965,1.156158908783122
7966,1.5092603425442495
7967,0.5
7968,1.268746849437285
7969,1.1139854913800813
7970,0.5
7971,0.5
7972,1.148246760411474
7973,0.5
7974,1.3976029769305698
7975,1.2560617924893038
7976,1.3609267751554674
7977,1.194508674768595
7978,0.5
7979,0.5
7980,1.0879391911073966
7981,0.5
7982,1.3792311580655392
7983,0.5
7984,0.5
7985,1.3559366366821477
7986,1.2652324936719523
7987,1.1135229121190662
7988,0.5
7989,0.5
7990,1.2268811901658103
7991,1.2660055920968678
7992,1.1269794070699977
7993,1.664301122460406
