session,target_position
4121,0.7861769211779547
4122,0.5
4123,0.5
4124,0.8224688139002982
4125,1.0746033362831464
4126,0.7297978477937344
4127,0.5
4128,1.8045342963585804
4129,0.6724084669859471
4130,1.1542656604730261
4131,0.5
4132,1.0914786167395456
4133,0.5
4134,0.5
4135,2.4240546099715736
4136,0.5
4137,0.5
4138,0.5
4139,0.5
4140,0.5
4141,0.5
4142,0.5
4143,0.5
4144,0.5
4145,0.3092404310305798
4146,0.5
4147,0.8297728097170577
4148,1.031850142833325
4149,0.5
4150,0.5
4151,0.7340297958241678
4152,0.5
4153,0.5
4154,0.3
4155,0.3
4156,1.3723788195186035
4157,0.7138163262855886
4158,0.3
4159,0.3
4160,0.5
4161,3.17835161207893
4162,0.5
4163,1.0646221092987234
4164,0.5
4165,0.5
4166,0.5
4167,0.5
4168,0.6989766083251309
4169,1.3259771683052801
4170,1.9678998246371555
4171,1.1871112876843681
4172,1.0277002598699712
4173,1.7122718555998984
4174,2.1822148885310844
4175,1.6244800370035626
4176,0.3
4177,1.1086363089874602
4178,0.30834348065798245
4179,0.5
4180,1.5340119504661005
4181,2.0936775983187763
4182,0.3
4183,1.8574627250565618
4184,0.5
4185,0.5
4186,0.5
4187,0.5
4188,1.0087581209000134
4189,0.9472238488985996
4190,0.3278620573980714
4191,0.5
4192,0.5
4193,0.3673827753645436
4194,1.4756759093807528
4195,0.5
4196,0.5
4197,2.132601926392357
4198,0.7190134462874438
4199,0.8120156390882457
4200,1.3335066209821465
4201,1.0313062061274896
4202,0.5
4203,0.5
4204,0.5
4205,1.4802557628900976
4206,1.5846772320674276
4207,0.5
4208,0.7554909555571454
4209,0.9160623774284979
4210,0.5
4211,2.3515116478547338
4212,0.5
4213,0.6330825894160158
4214,0.5
4215,0.33499149017663976
4216,1.135677502306578
4217,0.5
4218,1.4520514810294405
4219,0.5
4220,1.3649590981901234
4221,0.5
4222,2.0289158737629487
4223,0.9490245616796951
4224,0.7666714401288323
4225,1.1650024695669312
4226,1.0071511562045008
4227,1.7887147411578415
4228,1.6538346745938688
4229,0.7119453101770603
4230,0.5
4231,0.3469426232994032
4232,0.7179865890982292
4233,0.5
4234,1.4432978339377645
4235,0.5
4236,1.5933912437804927
4237,0.5
4238,1.5620430069917717
4239,0.5
4240,0.3
4241,0.793332492182189
4242,0.5
4243,1.5527319554765042
4244,1.2258716892988901
4245,0.5
4246,0.9700286357399261
4247,0.34133930169973825
4248,0.5
4249,1.3393549794526634
4250,0.5
4251,1.3216541187953383
4252,1.6546398832306017
4253,1.54115878522546
4254,1.4661828180760619
4255,1.7992409938757075
4256,1.219973674925996
4257,1.3083848333473318
4258,1.9892558373794622
4259,0.3
4260,1.0930220065132792
4261,0.5
4262,2.5511084948019485
4263,0.9510089813713642
4264,0.5
4265,0.5
4266,1.1751202951231305
4267,1.053944604302362
4268,1.3737264453553135
4269,0.5
4270,0.5
4271,1.9829120823027115
4272,2.6008245224651483
4273,0.5
4274,1.0348428741643172
4275,0.5
4276,0.8059886466749098
4277,0.5
4278,0.8263838937763412
4279,0.3
4280,1.4348865985889234
4281,1.1970401120651826
4282,0.34495278592074474
4283,2.39564724139482
4284,0.5
4285,2.9121352798668956
4286,2.3220782187871674
4287,1.14189765655675
4288,2.1231033167049116
4289,0.9455820654530515
4290,2.8879707597379856
4291,1.195669506981468
4292,0.5
4293,0.3
4294,0.3
4295,0.5
4296,0.5
4297,1.3547277038419983
4298,5.347459227961893
4299,0.5
4300,0.5
4301,1.509274512447047
4302,0.5
4303,0.5
4304,2.6818430573809526
4305,0.5
4306,1.627089374353688
4307,0.9278960891177994
4308,0.8458019517868858
4309,2.338757686637463
4310,0.5
4311,2.1593455297157433
4312,2.490088629364815
4313,0.9391746038942073
4314,0.5
4315,0.5
4316,0.7256521034494087
4317,0.5
4318,0.3711368853910697
4319,1.3027851196418667
4320,0.5
4321,2.9558614317953404
4322,0.7210610507803257
4323,0.7554291256667831
4324,2.493836780487905
4325,0.5
4326,0.5
4327,1.876149523417933
4328,0.5
4329,0.5
4330,0.5
4331,1.3430716973237442
4332,1.5122871430715024
4333,0.6999043845933265
4334,1.2017641864581163
4335,1.709318979789196
4336,0.5
4337,0.9517757041650893
4338,0.32735106851263307
4339,3.6819729997310318
4340,0.3
4341,0.5
4342,1.129578154529781
4343,0.3
4344,1.8139476298608825
4345,0.5
4346,2.421356249429894
4347,1.094312876659293
4348,0.5
4349,0.5
4350,1.369783127792502
4351,0.3
4352,1.2877026139810472
4353,1.5166330308335143
4354,0.5
4355,0.3
4356,0.5
4357,1.1727515064049552
4358,0.5
4359,0.31483194300601686
4360,1.422486068335617
4361,0.5
4362,0.9091372692793791
4363,0.3229603306852435
4364,0.6599535821982718
4365,0.5
4366,0.5
4367,0.3
4368,0.7226928740867252
4369,0.5
4370,1.156319900396142
4371,0.5
4372,1.2531347661925478
4373,1.7086480234027746
4374,0.5
4375,0.3579186094286849
4376,0.6969869293170249
4377,1.2788089269581313
4378,1.2255486965035458
4379,0.3
4380,1.010842523680171
4381,0.3
4382,0.5
4383,1.284032998493955
4384,0.9040722499630793
4385,1.0669909900982213
4386,1.4042741027302494
4387,1.8865323121791149
4388,0.5
4389,0.5
4390,0.9550378711765855
4391,0.3802992545842827
4392,0.5
4393,2.5667745250459757
4394,0.3
4395,1.411052107715407
4396,0.5
4397,0.3
4398,1.71923019537113
4399,0.5
4400,0.9749335268474946
4401,1.0609851889427608
4402,0.5
4403,0.3
4404,0.3
4405,1.6286997653205237
4406,1.2086953894705905
4407,0.33427128837579223
4408,0.666747970528152
4409,0.5
4410,1.1779032221122334
4411,0.5
4412,4.47099054809528
4413,0.720598651645278
4414,0.5
4415,0.5
4416,1.4300576735131671
4417,0.5
4418,0.6750385927069591
4419,0.5
4420,2.4956967425658427
4421,0.5
4422,0.5
4423,0.5
4424,0.9961345730449833
4425,0.5
4426,0.5
4427,0.5
4428,0.6982197901277944
4429,0.5
4430,1.780216443122764
4431,0.5
4432,0.5
4433,2.5614288656560333
4434,0.3223625366536427
4435,0.836586563100856
4436,1.0905482762970142
4437,3.0034756383858245
4438,0.5
4439,1.3767165467389537
4440,1.6320552476825387
4441,0.5
4442,0.5
4443,0.5
4444,0.8879727296311688
4445,1.1900330433495494
4446,0.5
4447,0.5
4448,0.5
4449,0.5
4450,2.9359275111052514
4451,0.7785830360813555
4452,3.3777330534262218
4453,2.1289416058472654
4454,0.5
4455,0.5
4456,0.5
4457,1.2584683928825107
4458,0.5
4459,0.7231423726526442
4460,0.9724691687033415
4461,0.5
4462,0.7179037306744676
4463,0.5
4464,1.7908557492673136
4465,0.5
4466,0.5
4467,0.9800543324361815
4468,0.8503836696507074
4469,2.9087615054313294
4470,1.9502719889103732
4471,0.5
4472,0.5
4473,0.5
4474,1.5187902027733156
4475,0.5
4476,1.1738639755268956
4477,0.5
4478,0.5
4479,0.5
4480,0.5
4481,0.5
4482,0.5
4483,0.7921911957646596
4484,0.31802283445016144
4485,0.8529262606087724
4486,1.355690112612888
4487,0.5
4488,0.7100260788130588
4489,0.34679402772739043
4490,0.5
4491,1.1232078465911415
4492,0.3
4493,1.8456664934477232
4494,1.1677354217103995
4495,0.8449926154772982
4496,2.585956219625769
4497,0.5
4498,0.5
4499,2.4982996183110378
4500,1.1225427168424549
4501,0.7081467273300733
4502,2.0442928655454544
4503,0.5
4504,3.8769486126366464
4505,0.8814694255167954
4506,0.3
4507,1.1466674895836304
4508,1.3925969123659883
4509,0.9789012376943513
4510,0.5
4511,0.5
4512,1.0036361113930214
4513,0.981378217698345
4514,0.5
4515,0.5
4516,1.3248448438599119
4517,0.6641106211525328
4518,0.5
4519,0.8925392222473348
4520,2.488082396688865
4521,6.438214422829805
4522,1.5229585713327491
4523,0.5
4524,0.3
4525,0.5
4526,1.4023093698387077
4527,0.7011929901296678
4528,2.116837897073363
4529,0.3
4530,0.3022753672931683
4531,1.7929878147731169
4532,0.8543625340594985
4533,1.9304879198998253
4534,0.5
4535,0.5
4536,1.033937486664752
4537,0.6448820027695913
4538,0.3
4539,0.5
4540,0.5
4541,0.5
4542,0.3
4543,2.85694949235851
4544,1.9902022549298106
4545,0.5
4546,0.5
4547,0.5
4548,0.7987135216535942
4549,0.5
4550,1.2155631802470828
4551,0.3
4552,0.5
4553,0.5
4554,1.8790919211334793
4555,1.691434552630579
4556,1.4798540015809558
4557,0.5
4558,1.5870030626643936
4559,0.5
4560,0.5
4561,1.6483501736606065
4562,0.3116279442598207
4563,0.5
4564,0.5
4565,0.5
4566,0.9063971412026472
4567,1.8806651626062219
4568,0.5
4569,1.689727183552415
4570,0.5
4571,0.6663614798956408
4572,0.5
4573,0.5
4574,0.5
4575,0.5
4576,1.1622928088200288
4577,0.5
4578,0.5
4579,0.3
4580,1.4276700838043346
4581,1.2049094416711044
4582,1.4329524135256
4583,1.5998710927352406
4584,0.5
4585,0.7653318621361754
4586,1.2037160681417438
4587,0.5
4588,0.5
4589,0.5
4590,0.9578255273026424
4591,0.7738441071941681
4592,1.3617130713900296
4593,0.35447235995986237
4594,0.5
4595,0.647848335633797
4596,1.095056703952189
4597,1.9551534526344294
4598,1.8836288465024067
4599,0.3
4600,0.5
4601,1.2480414137824087
4602,0.5
4603,2.9870949045284685
4604,0.8036548257300127
4605,1.132929398014758
4606,0.3
4607,0.8929438456452479
4608,2.247392483130969
4609,0.6467264807136769
4610,1.36396499121085
4611,1.78995997845829
4612,1.0700502471143425
4613,0.5
4614,0.3145252989960172
4615,0.5
4616,0.8809677612334565
4617,0.6813218527515081
4618,2.694850217684237
4619,0.8027522500365809
4620,1.2333356245613607
4621,1.109530162489619
4622,0.8896547572973111
4623,0.7766109458975125
4624,0.3
4625,1.7193302235115373
4626,1.0741530531993835
4627,1.1501377732615023
4628,0.5
4629,0.5
4630,0.5
4631,0.785869004906524
4632,0.5
4633,0.5
4634,0.5
4635,0.3
4636,0.5
4637,1.5447204881472276
4638,1.014608139497134
4639,1.6634921899548656
4640,1.7588603032153123
4641,0.5
4642,0.864772788866456
4643,0.5
4644,1.8535279386696046
4645,1.9741593545127438
4646,0.5
4647,0.36574502114892793
4648,1.4803152654155411
4649,1.0856858109440926
4650,0.5
4651,1.0446851432172344
4652,1.1541426696381887
4653,0.9444133139597355
4654,0.5
4655,0.3148204112178049
4656,2.022516512219979
4657,0.735638013530777
4658,0.3863208681495407
4659,0.5
4660,0.3
4661,0.9898122519549234
4662,0.5
4663,0.5
4664,0.5
4665,0.3
4666,1.1710493439636687
4667,0.5
4668,0.6997690071611338
4669,0.5
4670,0.5
4671,0.36358269721099595
4672,1.9270900491996572
4673,2.449987982184224
4674,1.1446796001749964
4675,0.7120706942637447
4676,0.5
4677,1.0055689991538577
4678,1.047240964848482
4679,0.933256210320426
4680,0.8256980398044462
4681,2.355086055787785
4682,1.438039514395673
4683,0.5
4684,0.5
4685,0.9730012996798897
4686,1.322538189180306
4687,0.3
4688,0.838917854359353
4689,0.34372636799415135
4690,0.5
4691,1.119470455757464
4692,0.5
4693,0.5
4694,0.3604898601532739
4695,1.575323060372932
4696,2.4425751031964165
4697,0.5
4698,1.3087165109831274
4699,2.38501553883031
4700,0.5
4701,1.049990929834653
4702,0.5
4703,0.5
4704,1.653707574553484
4705,0.5
4706,0.5
4707,0.5
4708,0.8167931991227713
4709,0.7735741427757787
4710,0.5
4711,0.7893931105365473
4712,1.8055077935880919
4713,0.5
4714,0.3468197987650453
4715,0.5
4716,2.4571511516438997
4717,1.5348992272217616
4718,0.7100016823922903
4719,1.7424929264604123
4720,0.3
4721,1.4636683545638278
4722,0.814736828572413
4723,1.5336558920495704
4724,0.5
4725,2.830348517065457
4726,1.2903087416053043
4727,0.5
4728,0.8715370797750036
4729,1.5204227151623082
4730,1.007753725368663
4731,2.3772571674324032
4732,2.4901532389703815
4733,0.5
4734,0.7785672555660409
4735,0.3
4736,1.5851299620459294
4737,1.2431951971419317
4738,0.821519318221007
4739,1.1491146837125843
4740,0.6552800227138518
4741,0.5
4742,1.7803886083633507
4743,0.5
4744,0.3
4745,0.3
4746,2.165115846272292
4747,0.7822130413176539
4748,0.3
4749,0.7641589846229142
4750,0.6823780676875488
4751,0.5
4752,0.7215960012932991
4753,0.8015770803362912
4754,0.5
4755,0.5
4756,1.6022304925999973
4757,0.8876199560941114
4758,0.6136097791315098
4759,0.9840346555741923
4760,0.5
4761,0.7391913694150298
4762,0.5
4763,0.3
4764,0.5
4765,0.3
4766,2.3681046720333745
4767,1.0829456194482228
4768,1.7328710447155573
4769,1.6575857337753979
4770,0.6542395102167685
4771,0.9882227813954254
4772,1.8598298742227422
4773,0.6650186937890801
4774,0.5
4775,1.0726028817997317
4776,1.042884650256494
4777,1.1069434997253036
4778,0.5
4779,1.1112994938128054
4780,0.3
4781,0.7609024495389589
4782,0.5
4783,0.5
4784,0.5
4785,0.3
4786,0.7392483718515128
4787,1.892823741539891
4788,1.099743644901046
4789,0.3
4790,0.8002871764321309
4791,0.5
4792,0.3
4793,0.3
4794,0.997178073566338
4795,1.0925159922449827
4796,0.7704478936508496
4797,1.64935642077256
4798,1.600482814572833
4799,0.3
4800,0.3
4801,2.2372701051717194
4802,1.2112858668836286
4803,0.5
4804,0.5
4805,1.13479107374412
4806,1.108373078778329
4807,0.5
4808,0.5
4809,0.5
4810,0.8425223603228276
4811,0.5
4812,0.648728362123796
4813,1.8445972161101079
4814,2.1007258777098787
4815,0.686558459290276
4816,0.5
4817,0.5
4818,1.991811475804317
4819,0.6357789344413064
4820,1.8560540995287498
4821,0.5
4822,1.0685625112725465
4823,0.5
4824,1.1004896636483887
4825,0.5
4826,1.0261832903522379
4827,0.5
4828,1.9045565744785116
4829,0.994280317954733
4830,0.7172355240714043
4831,1.8717980960577099
4832,0.7321363599799703
4833,0.5
4834,0.5
4835,0.5
4836,0.3
4837,0.7278820968572215
4838,0.5
4839,1.4511848922780932
4840,0.5
4841,0.36057120749645566
4842,0.3104467995602589
4843,0.3
4844,1.841340211893114
4845,0.7335441793804652
4846,0.5
4847,0.7528407344078043
4848,0.5
4849,1.3209603059041484
4850,0.9853639969023253
4851,0.35007863755813806
4852,0.5
4853,2.21103388214381
4854,0.5
4855,0.8846396150447358
4856,0.3
4857,1.8586778846750878
4858,2.0216776474527443
4859,0.3
4860,0.3
4861,0.5
4862,0.5
4863,1.6178788891544094
4864,0.5
4865,1.5009273156009582
4866,1.1757185393045169
4867,0.5
4868,0.5
4869,0.5
4870,0.780708640217307
4871,0.7910129717137426
4872,0.5
4873,2.30134298871147
4874,0.5
4875,1.6332729258502086
4876,0.5
4877,1.8118086556020478
4878,1.6531174933384702
4879,0.5
4880,0.3
4881,0.5
4882,0.5
4883,1.2542059118934263
4884,0.5
4885,0.31771723594446816
4886,2.2943377133880056
4887,0.8743387425273413
4888,0.5
4889,2.226940417267586
4890,1.525227447797403
4891,0.5
4892,0.5
4893,0.3319807524385915
4894,0.5
4895,0.9247927470249163
4896,1.2180405643674823
4897,2.591353391928831
4898,0.3
4899,1.5292977991197392
4900,0.3
4901,0.5
4902,0.8420532721476613
4903,0.5
4904,0.5
4905,0.5
4906,0.8059051203093424
4907,0.6683156603850453
4908,0.5
4909,1.2502685787702796
4910,1.533611353771734
4911,0.345838854379093
4912,4.230102099456543
4913,0.5
4914,0.651134235213403
4915,0.8192268645634524
4916,1.0810726922203553
4917,1.3907682700055841
4918,0.5
4919,1.7557225787798718
4920,0.7047995420377731
4921,0.5
4922,1.6255130158733258
4923,0.6943606492332327
4924,1.1710338958730655
4925,0.5
4926,1.1185129958832363
4927,0.885158028157099
4928,0.5
4929,0.5
4930,1.3122245316119867
4931,0.3
4932,0.9677491649395794
4933,0.5
4934,0.7606401864046084
4935,1.0945505349542073
4936,1.5819960487933833
4937,0.5
4938,0.5
4939,0.3242792738757627
4940,0.9007189640999531
4941,0.8035502239967959
4942,0.5
4943,0.5
4944,0.8236542463377797
4945,2.5514997902429326
4946,0.8296573368449156
4947,1.5070570820352827
4948,1.056839964628516
4949,1.5278457427069567
4950,1.1424203842807827
4951,0.5
4952,0.3
4953,1.5835616836891115
4954,1.7486574559315997
4955,0.3
4956,0.5
4957,0.5
4958,1.5884585342872484
4959,1.6697472094949122
4960,1.7395925605197142
4961,1.5927472720291087
4962,0.3248583013289119
4963,0.5
4964,0.9999989026763206
4965,0.5
4966,0.9325141120153747
4967,0.8014349571939983
4968,0.3
4969,2.0021517286682924
4970,0.5
4971,0.5
4972,1.1788044319713733
4973,1.9478861652479809
4974,1.2853833610438345
4975,0.5
4976,0.3
4977,2.3492883436904224
4978,0.5
4979,0.5
4980,0.3
4981,0.5
4982,0.5
4983,0.6943778354920461
4984,1.7488740902663986
4985,2.2908168556478157
4986,0.8228030480473304
4987,0.3
4988,0.5
4989,0.9974482282540893
4990,0.5
4991,2.270210287588418
4992,1.1988223784901855
4993,0.5
4994,0.5
4995,1.1284853155539967
4996,1.2455111150277123
4997,0.7075610420648366
4998,0.3
4999,0.5
5000,0.7506814231439423
5001,0.3
5002,1.6370158359596263
5003,0.5
5004,1.7981848607587556
5005,1.0525095268543732
5006,1.9191146188596482
5007,0.9020336812167354
5008,1.853998953513929
5009,2.116515656761301
5010,1.1548362653182485
5011,1.2669189957568663
5012,1.433072284114748
5013,0.815180838531826
5014,0.3
5015,0.5
5016,1.8322167408921117
5017,0.7173292735221553
5018,0.5
5019,0.7115142251795539
5020,1.77004450051297
5021,0.5
5022,1.2976967476461931
5023,0.5
5024,0.5
5025,1.001357473601871
5026,0.5
5027,0.5
5028,0.5
5029,0.5
5030,1.8636595223179089
5031,2.54616089927549
5032,2.739429783127805
5033,0.5
5034,0.5
5035,2.2043247353915896
5036,2.2083608249703515
5037,1.180872474313722
5038,0.9571945171894135
5039,0.9040818830652422
5040,0.5
5041,0.9107453676022583
5042,0.3128862382717238
5043,1.2246353650489485
5044,3.227654258701038
5045,0.5
5046,0.5
5047,1.5653369869975449
5048,0.6354078553062692
5049,0.5
5050,0.5
5051,2.2259383028095288
5052,1.0943399028367984
5053,0.3
5054,0.963525283525319
5055,0.7015688804754332
5056,0.5
5057,0.3
5058,1.4473280272186901
5059,0.9981243088053049
5060,0.5
5061,0.8057056823152768
5062,0.5
5063,1.0670216208470071
5064,0.7239200653759865
5065,0.5
5066,0.5
5067,0.5
5068,0.64747787799576
5069,1.5373020139074098
5070,0.5
5071,0.5
5072,0.7176350627139458
5073,0.5
5074,0.5
5075,1.46320322362438
5076,0.5
5077,1.3142694345849928
5078,0.7974320332482496
5079,1.820876671527189
5080,0.5
5081,0.5
5082,2.1835830166356187
5083,0.5
5084,1.2471330503654028
5085,0.3
5086,0.3753700301602403
5087,0.6554757271552603
5088,0.705677332910295
5089,0.6453543849278027
5090,1.0652897653460318
5091,1.3750593546865457
5092,1.0308295089641715
5093,0.3
5094,1.500002902707248
5095,0.3201507020311309
5096,0.30087268262631484
5097,0.5
5098,0.6216769967929359
5099,0.5
5100,1.25075510960386
5101,0.5
5102,1.7422983282087614
5103,0.5
5104,2.400178175511932
5105,0.7735586032226
5106,0.8511299162734551
5107,0.5
5108,0.5
5109,0.3228821051249541
5110,0.5
5111,2.2040461791540182
5112,0.3275697801117436
5113,0.7002716302693852
5114,0.3
5115,0.3
5116,1.1604695286691178
5117,1.938989885092325
5118,0.3
5119,0.5
5120,0.3
5121,2.5463671949506685
5122,0.6713737434864696
5123,0.7773848033263724
5124,0.8541672645169057
5125,1.2531830313306709
5126,1.3313785400185694
5127,1.7173516646552065
5128,1.0436218902056016
5129,0.5
5130,0.5
5131,1.162193999671519
5132,1.1840601316141792
5133,0.5
5134,0.5
5135,0.3080940324961974
5136,0.5
5137,0.7826501326935398
5138,0.5
5139,0.5
5140,1.5114885887743041
5141,1.054612948815434
5142,1.8323290341125307
5143,0.5
5144,0.7538567597465394
5145,1.354163369531996
5146,2.1839668042352134
5147,2.091850485880967
5148,0.8583061428316809
5149,0.5
5150,0.5
5151,0.8345688914452598
5152,0.3
5153,0.3
5154,0.9738257076651883
5155,0.5
5156,2.3249612566642397
5157,0.9967079078055151
5158,1.5659560421131604
5159,0.5
5160,0.5
5161,0.6784752296690413
5162,0.5
5163,0.9984205755334539
5164,0.7659413473881582
5165,0.5
5166,0.5
5167,0.9937800140180444
5168,0.5
5169,1.1483457264511574
5170,0.5
5171,0.5
5172,0.5
5173,1.9778487525384258
5174,0.5
5175,2.2500508763922977
5176,0.7474869098527879
5177,1.6252747650469
5178,1.2461318528539258
5179,0.5
5180,1.4239480661089534
5181,0.5
5182,0.5
5183,0.8974970353814744
5184,0.5
5185,0.3
5186,1.8230637499681732
5187,0.8364090859650233
5188,0.5
5189,1.224948251335903
5190,0.5
5191,0.3
5192,0.5
5193,0.5
5194,0.6919681451048664
5195,1.5889411805558677
5196,0.5
5197,1.1347793740686218
5198,0.5
5199,0.5
5200,0.5
5201,2.0053194002085464
5202,0.3
5203,0.5
5204,0.5
5205,0.5
5206,1.1937218423661284
5207,4.950764055036026
5208,0.5
5209,0.5
5210,0.5
5211,0.5
5212,2.763383044589595
5213,0.6477471376258133
5214,0.5
5215,0.5
5216,0.9269476878188708
5217,0.5
5218,0.5
5219,1.1463212297546894
5220,2.266400578611529
5221,2.9022763603235835
5222,0.5
5223,1.1002178232719477
5224,2.0138222278695173
5225,0.5
5226,0.3
5227,0.9502955725576354
5228,0.5
5229,1.3539248809531292
5230,0.8841702516677983
5231,2.5043866187033177
5232,0.5
5233,0.5
5234,1.806948073721064
5235,1.029151148548506
5236,1.641140353490147
5237,0.5
5238,0.5
5239,0.6854261362627745
5240,0.3
5241,1.0888502397366824
5242,1.6749838879613892
5243,2.115967423233072
5244,0.5
5245,0.5
5246,1.1453331069664348
5247,1.0856042459900985
5248,0.5
5249,0.31286446080943886
5250,1.39453825396193
5251,0.5
5252,0.382085055647083
5253,0.5
5254,0.5
5255,0.3
5256,0.5
5257,1.600216013096037
5258,0.6833826551643891
5259,1.0079576720678431
5260,0.5
5261,0.5
5262,0.5
5263,0.5
5264,0.3455887165714199
5265,1.4631766399084802
5266,0.8214691083436115
5267,1.4393329838995272
5268,1.2164096853767385
5269,0.5
5270,0.3
5271,0.5
5272,1.05236109674389
5273,0.31743809985787547
5274,0.9420725979077429
5275,0.5
5276,0.3
5277,0.5
5278,0.9180857930420884
5279,0.5
5280,1.1284805906498876
5281,0.5
5282,0.3
5283,0.8939515989086011
5284,0.5
5285,0.9954089962380005
5286,0.5
5287,0.5
5288,0.5
5289,3.2225392811524096
5290,0.5
5291,0.5
5292,0.7126363702714934
5293,0.9344570133770898
5294,0.95646319664686
5295,0.8628993424266237
5296,1.5174961495413166
5297,2.4167400314348964
5298,0.7445960288775876
5299,0.5
5300,0.5
5301,0.8105918082692856
5302,1.0973232725176931
5303,0.5
5304,2.553412919070757
5305,0.3387218032078211
5306,1.6143630769064021
5307,3.444455134818525
5308,0.5
5309,0.9537525758887622
5310,1.3351320415775763
5311,0.6695986055193409
5312,0.5
5313,0.5
5314,0.5
5315,2.024501491783022
5316,2.727420122987546
5317,2.388420122226738
5318,0.9207654218126116
5319,0.9845834149177153
5320,0.5
5321,0.667776191495504
5322,1.4149204776237743
5323,0.5
5324,0.9467453855034296
5325,2.003569826520107
5326,0.8248019148448287
5327,0.8270516110168251
5328,0.8743625151203274
5329,1.2053317879955687
5330,1.903095881817399
5331,0.5
5332,0.8459103612369115
5333,0.5
5334,2.1216700255213867
5335,0.5
5336,0.5
5337,0.5
5338,0.5
5339,2.079248372737368
5340,2.5777411660639227
5341,0.5
5342,2.7792393584714357
5343,1.1116297255040668
5344,1.469899626771784
5345,0.5
5346,0.5
5347,1.547783256472542
5348,1.6450194630001005
5349,0.3
5350,0.5
5351,1.6961143911604428
5352,0.7641994906295577
5353,0.5
5354,0.9572889392508864
5355,0.5
5356,0.5
5357,1.307298582181616
5358,0.7841482354344124
5359,0.6994867439542185
5360,0.3
5361,0.7294335968367827
5362,1.8557837688617205
5363,0.5
5364,1.3087687529087955
5365,0.3
5366,0.3183805039534276
5367,0.7716555667474587
5368,0.5
5369,0.3
5370,1.3710069483537373
5371,0.5
5372,1.8902549233961816
5373,0.3025981672598553
5374,2.281711415722098
5375,0.6990854158767479
5376,0.5
5377,0.3
5378,1.59952566345088
5379,0.5
5380,0.36397618502272977
5381,0.5
5382,0.5
5383,0.5
5384,0.3
5385,0.3
5386,0.5
5387,3.157305906354585
5388,1.0133401043213703
5389,0.9937833098319558
5390,0.8391733579226437
5391,1.1036597598626214
5392,1.363483722888314
5393,1.7434358119586235
5394,1.1793195086029433
5395,0.5
5396,1.3850349967715596
5397,0.7002894659004765
5398,0.5
5399,0.31981160272279985
5400,0.5
5401,0.851528753172452
5402,0.3700374163266704
5403,0.5
5404,0.5
5405,1.8624030103066396
5406,0.5
5407,0.5
5408,0.7133122592869559
5409,0.9489738658601908
5410,0.5
5411,0.5
5412,0.5
5413,0.3
5414,0.3
5415,0.9439040793292357
5416,0.6184851596726266
5417,0.5
5418,0.3460509465502356
5419,0.778899403680755
5420,1.2298373437262233
5421,0.5
5422,4.312104418356858
5423,1.5291523470840087
5424,0.5
5425,1.0216708613773509
5426,0.7987602905090639
5427,0.5
5428,1.2899313095408722
5429,1.7980133583354179
5430,0.5
5431,0.6359873925533435
5432,1.3673568354563042
5433,0.5
5434,0.5
5435,0.3
5436,0.5
5437,2.804615092114846
5438,0.5
5439,0.5
5440,0.32645231955557463
5441,0.8558829324497664
5442,1.5960937628101275
5443,0.5
5444,0.3
5445,0.33838966876629106
5446,1.489859376526677
5447,2.0816238120846555
5448,0.5
5449,0.5
5450,0.6412285053852448
5451,3.224702422366101
5452,0.6592772602760367
5453,0.5
5454,1.2072130085760087
5455,0.5
5456,1.7232621818916865
5457,1.549168196643596
5458,3.160818764947949
5459,0.962367744862161
5460,1.2599912438728968
5461,0.5
5462,1.3262504811379576
5463,0.5
5464,2.113184697904158
5465,0.5
5466,1.6723691819977553
5467,0.3167071487969271
5468,0.3
5469,1.8326010207757348
5470,0.7160949606970018
5471,1.2311643702322064
5472,0.5
5473,0.5
5474,1.5129796528695691
5475,0.5
5476,0.5
5477,1.1659336084078635
5478,1.9117488269633636
5479,1.5213979857974393
5480,0.3404669956009817
5481,0.3
5482,1.1723128546520685
5483,0.3
5484,1.4992542683583707
5485,1.5520022822344546
5486,1.8850362286286513
5487,1.38126270190449
5488,2.327018486871693
5489,0.8360401054919775
5490,0.3448628077371746
5491,0.5
5492,0.5
5493,0.9283024519068108
5494,2.7146780691804793
5495,0.791050337252112
5496,0.35485596866049574
5497,1.3397274437351654
5498,1.031787118464405
5499,1.917856576389754
5500,1.5682851884066709
5501,0.5
5502,0.5
5503,1.3237020831085955
5504,0.5
5505,0.5
5506,0.5
5507,0.5
5508,0.3
5509,0.8598890176516907
5510,0.5
5511,1.5023124473683345
5512,0.3
5513,1.3156236949569022
5514,0.5
5515,0.3
5516,0.5
5517,0.5
5518,1.3945070112799682
5519,0.5
5520,1.6282952894679141
5521,0.6372759866885137
5522,0.7747448949350634
5523,0.9450485785846694
5524,0.5
5525,1.7908550012436977
5526,2.2168100135545714
5527,1.1957212860261768
5528,2.2904616904626636
5529,1.528411129526485
5530,0.985693327997818
5531,0.7997526341307177
5532,0.5
5533,1.3252986618830538
5534,0.5
5535,0.684946041953673
5536,1.7560979079105452
5537,0.5
5538,1.011959144942331
5539,1.9806565416611308
5540,0.5
5541,0.5
5542,2.4736043873625833
5543,2.0152029972527603
5544,0.5
5545,0.8515944881437403
5546,0.8638130645148818
5547,0.5
5548,0.35325450017152804
5549,1.374315607279906
5550,0.5
5551,0.5
5552,0.6809547922500734
5553,0.670351018150385
5554,2.103000440967225
5555,0.5
5556,0.5
5557,1.7111196024667634
5558,1.9802715706218563
