session,target_position
6000,0.9545229810143019
6001,0.5
6002,1.2561894467861627
6003,1.193878581896103
6004,1.130612766224647
6005,1.0970216662847108
6006,1.4002973243049368
6007,0.5
6008,1.3242570172193364
6009,1.132255038201281
6010,1.2885224613713562
6011,0.5
6012,1.1243239770428537
6013,0.5
6014,1.0045232373058923
6015,0.5
6016,0.3
6017,1.0961998031415923
6018,0.5
6019,1.486511210165094
6020,0.5
6021,0.5
6022,1.327514388847133
6023,0.5
6024,0.5
6025,1.0105012141891414
6026,0.5
6027,1.0726111173659771
6028,1.3385859066833075
6029,0.5
6030,0.5
6031,1.3197127450599226
6032,0.5
6033,0.5
6034,1.421645783234705
6035,1.355411259634085
6036,1.285508936091801
6037,1.2049974302920643
6038,0.5
6039,0.5
6040,1.365697281960091
6041,0.9717420825550465
6042,1.1797923716768972
6043,1.3057309266956847
6044,1.2495240185092458
6045,1.181420577816838
6046,1.7420295662890402
6047,1.7300493579254255
6048,0.5
6049,1.187731813638044
6050,1.4667216581879163
6051,1.1865077868631522
6052,1.3409954141320148
6053,1.050524212111682
6054,1.1652836119367755
6055,0.9302776646286588
6056,0.5
6057,1.4735336310996228
6058,1.1887847027699792
6059,1.3005277731868723
6060,0.5
6061,1.092577489710738
6062,0.5
6063,1.683402881640807
6064,1.0245811313180522
6065,1.630074749691805
6066,1.364185466504297
6067,1.5047089745119628
6068,1.4392042261330602
6069,1.320500667320716
6070,1.2489603381262986
6071,1.1963250316902725
6072,1.0517759660666832
6073,0.5
6074,1.0911793065902171
6075,0.5
6076,1.2923937253879032
6077,0.5
6078,1.010546321370306
6079,1.3097312730762565
6080,1.6330951353545018
6081,1.030603484002989
6082,1.4534884766083762
6083,1.659967564090315
6084,0.5
6085,1.1181395971135324
6086,0.5
6087,1.4298581428274013
6088,1.1013096597915386
6089,1.2945022673840494
6090,1.6918839971659954
6091,1.1226846631086271
6092,1.208064950602934
6093,1.040370238424459
6094,1.3434487877136876
6095,1.1117420879223405
6096,0.5
6097,1.2500698771683216
6098,1.4375517765743195
6099,1.2089982012168101
6100,1.3640251479977803
6101,1.6116834027081763
6102,1.4742010486241415
6103,1.2447138712611294
6104,1.3017421767253508
6105,1.1310963180713312
6106,0.5
6107,1.0360307769933965
6108,0.9742288351063402
6109,0.9367023491551405
6110,1.288726818311333
6111,0.5
6112,1.1099829236758745
6113,1.2928459140235549
6114,0.5
6115,1.1793523242090354
6116,1.407623905480123
6117,1.384626726943031
6118,1.009304221918259
6119,1.56590608545327
6120,0.5
6121,0.5
6122,1.5722938689392714
6123,1.3593052842321782
6124,0.997307647386706
6125,0.5
6126,0.5
6127,0.5
6128,1.2611266129737908
6129,0.5
6130,1.3453663226984536
6131,1.2246893828966088
6132,0.5
6133,1.3535924177648004
6134,0.9221522074766431
6135,0.5
6136,1.2666067061761896
6137,0.5
6138,0.5
6139,0.5
6140,1.3232608797469312
6141,0.5
6142,1.2282419678886596
6143,0.5
6144,1.290910662277651
6145,1.0814013308676786
6146,1.0691046142904252
6147,0.9535303617471653
6148,0.5
6149,1.2354823638518986
6150,0.5
6151,1.2489308620098116
6152,0.5
6153,1.1396134131506268
6154,0.5
6155,1.3529400632960669
6156,1.0784936237555027
6157,1.1954997169085355
6158,1.1436945219620878
6159,1.2247114880242012
6160,0.5
6161,1.7107342596334774
6162,1.3688613567619097
6163,0.5
6164,1.1922373202446725
6165,1.5181825699567584
6166,1.3536558208287977
6167,0.5
6168,1.4653773219844204
6169,0.5
6170,0.5
6171,1.2252106585793259
6172,0.5
6173,0.5
6174,0.5
6175,0.5
6176,0.5
6177,0.5
6178,1.351398240700261
6179,1.5596466237121702
6180,1.1406530625850144
6181,1.1110102716086943
6182,1.3214807081431568
6183,0.5
6184,0.5
6185,1.3018903839424034
6186,1.2034578198614374
6187,1.346508151851057
6188,1.566264052117448
6189,0.5
6190,0.5
6191,0.5
6192,1.0834982764732497
6193,0.5
6194,1.368619737871978
6195,1.2525698002285117
6196,0.5
6197,1.1261859991413001
6198,0.5
6199,1.0967469063841573
6200,1.1135993073081147
6201,1.6057245180272335
6202,0.5
6203,1.196004332695814
6204,1.4125920796879152
6205,1.1996479103536357
6206,0.5
6207,0.5
6208,1.4966524586216587
6209,0.5
6210,0.5
6211,1.1065898944651131
6212,0.5
6213,1.1250292676508917
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.3280820475699104
6219,1.3585080628099675
6220,1.4995965666627349
6221,1.335391083209553
6222,1.3253447636379019
6223,1.3724629133261286
6224,1.0272378892881862
6225,0.5
6226,1.2695933954551517
6227,1.2923707096673822
6228,0.5
6229,0.5
6230,1.5433357172911262
6231,0.5
6232,1.508082674345067
6233,1.4868982980239573
6234,1.4099106697517745
6235,0.5
6236,0.5
6237,1.6453911790592508
6238,1.0716852893973572
6239,0.9824699160900761
6240,1.025412444142989
6241,1.094822042000263
6242,1.3566036296949244
6243,1.1660596667350893
6244,1.4462697819077592
6245,1.5972879564937779
6246,1.5356236314424216
6247,1.4227988872190904
6248,0.5
6249,0.5
6250,0.5
6251,0.977162729984144
6252,1.2236181479312802
6253,0.5
6254,1.1186966096354305
6255,0.5
6256,0.5
6257,1.4195339771821613
6258,1.2399301313469957
6259,1.0708005277713013
6260,1.5181978096856645
6261,1.1834908486295803
6262,0.5
6263,1.0818003187306524
6264,1.4073712314857816
6265,1.062226656208742
6266,0.5
6267,1.2079592228448965
6268,0.5
6269,0.5
6270,1.0051178060648984
6271,1.29985854309616
6272,0.5
6273,1.3440273396817086
6274,1.2538984813879162
6275,1.2823061627071288
6276,1.1355293874708212
6277,0.5
6278,1.1266109807335738
6279,1.6106269374875215
6280,0.5
6281,0.5
6282,0.5
6283,1.065438339758733
6284,1.3748992414793153
6285,0.5
6286,1.0784981951953634
6287,1.226686520161015
6288,0.5
6289,1.1061936943375283
6290,1.2917703801937295
6291,0.5
6292,1.3871806608754547
6293,0.9437352564411116
6294,1.9929230077921734
6295,1.461331768684262
6296,1.7965372527055068
6297,0.5
6298,1.2242486808425377
6299,1.0845065337087851
6300,0.5
6301,1.3752738827641884
6302,1.1297361611744017
6303,0.5
6304,1.3207429366665813
6305,1.5656069407746036
6306,0.5
6307,1.4699198628621466
6308,1.8865099155537357
6309,1.0962817641176756
6310,0.5
6311,0.9698431186565875
6312,0.5
6313,0.9547744160598147
6314,1.1624713006113694
6315,1.6884730632350529
6316,0.5
6317,1.199795006468395
6318,1.5039819029216643
6319,0.5
6320,1.0543602253690634
6321,0.5
6322,1.8571373815017236
6323,0.5
6324,0.5
6325,0.5
6326,0.5
6327,1.385269068347872
6328,1.4192222831192094
6329,1.3073141896369909
6330,1.306876786738057
6331,1.3484619662075858
6332,1.3238512496518313
6333,0.5
6334,1.1619755637977163
6335,1.1349943972026004
6336,0.5
6337,0.5
6338,0.5
6339,0.5
6340,0.5
6341,1.2351171606353892
6342,1.248005609941963
6343,1.3134733279318285
6344,1.3685639608596731
6345,0.5
6346,1.373738779637515
6347,0.5
6348,1.179963996079766
6349,1.2989467914191275
6350,0.5
6351,1.2507600808099322
6352,1.574630151602789
6353,1.5523520623560625
6354,1.2950511273945673
6355,1.4238548192275589
6356,0.5
6357,1.3557404928690358
6358,1.472368285934809
6359,0.5
6360,1.526647554535837
6361,1.413776661040555
6362,0.5
6363,0.5
6364,1.7727852827916168
6365,0.5
6366,1.1876395269790723
6367,1.194005463378209
6368,0.5
6369,1.2783656190574946
6370,1.1556566155590242
6371,0.5
6372,1.1064288090818777
6373,1.293406555202239
6374,1.0895691148495332
6375,0.5
6376,1.5041661415516332
6377,1.2041091213463369
6378,1.4704171540012436
6379,0.5
6380,1.1766660579319401
6381,0.5
6382,0.9982545405201513
6383,1.575104454902756
6384,0.5
6385,1.0366821015091963
6386,0.5
6387,1.261300873021987
6388,1.2832016912488888
6389,0.5
6390,0.5
6391,0.5
6392,1.1922685629368648
6393,0.5
6394,0.9864309630771675
6395,0.5
6396,1.194673195267637
6397,1.1656901129917645
6398,0.5
6399,0.5
6400,1.3791108871827595
6401,0.5
6402,0.5
6403,1.1149267380853218
6404,1.1242504692217135
6405,1.3189919171289164
6406,1.0433662913048656
6407,1.1763681866276956
6408,1.2548495634375558
6409,1.3195638029550392
6410,1.5574839968416945
6411,1.10775938551181
6412,0.5
6413,0.5
6414,1.2306409883679803
6415,1.4866551239213603
6416,1.2201225406495961
6417,0.5
6418,1.3693582747415078
6419,0.5
6420,0.5
6421,1.2539587416928564
6422,0.9751720751458116
6423,0.5
6424,1.2226546826036628
6425,0.5
6426,1.542379973680424
6427,1.0800055823265158
6428,1.201263512227664
6429,1.0728735171108301
6430,1.4046151163100395
6431,0.5
6432,0.5
6433,1.2425148016480518
6434,0.5
6435,1.1156332698605027
6436,0.5
6437,0.5
6438,0.5
6439,0.9275575131027041
6440,0.5
6441,1.1536164224247192
6442,1.3665714214728255
6443,1.4719612802630553
6444,1.106931337987335
6445,1.3153729973167425
6446,0.5
6447,0.5
6448,0.5
6449,1.4061135346192852
6450,0.5
6451,1.2698604467103396
6452,0.5
6453,1.024338528038399
6454,0.5
6455,1.2106602404895037
6456,0.5
6457,1.2276575444937285
6458,1.2457926141144153
6459,1.6054847182544334
6460,1.3469566059956182
6461,1.1712508049216104
6462,1.034037786652154
6463,1.20379789648965
6464,1.3892258490075946
6465,1.5299228354911358
6466,1.2568319227118705
6467,1.2129021259008566
6468,0.5
6469,1.0248062081210865
6470,1.2113182106537428
6471,1.3427025714587688
6472,1.1074757353585625
6473,0.5
6474,1.3642526564373925
6475,1.1789039145884326
6476,0.9608835024864547
6477,1.0589569701104269
6478,0.5
6479,1.125690894927641
6480,1.245481138845745
6481,1.505038925013213
6482,1.2704216174162104
6483,0.5
6484,1.1690723867167119
6485,0.5
6486,0.5
6487,0.5
6488,1.3701366103609653
6489,1.1788544494092654
6490,0.5
6491,1.5181430638071989
6492,1.2588249630334447
6493,1.1681924623211946
6494,1.5504203305328794
6495,0.5
6496,1.0794227730975132
6497,0.5
6498,1.1529917150605606
6499,0.5
6500,1.1391325933018566
6501,1.236598857826516
6502,0.5
6503,0.5
6504,0.9860450003812287
6505,0.5
6506,1.379702794330632
6507,0.5
6508,1.3004470927653977
6509,1.1408584940770155
6510,1.0289404491369634
6511,0.5
6512,1.066984036472609
6513,0.5
6514,0.5
6515,1.377552442492147
6516,0.5
6517,0.5
6518,1.5148935350518726
6519,0.5
6520,0.5
6521,1.0557450116018312
6522,0.5
6523,0.5
6524,1.5829900347680181
6525,1.258332399674277
6526,0.5
6527,0.5
6528,1.557683046848548
6529,0.9802990783388057
6530,1.0628680239830166
6531,1.336586085032685
6532,1.4146470283693786
6533,1.1282841337010523
6534,1.5319920051804403
6535,0.5
6536,1.260947812877558
6537,1.1343088985431138
6538,0.5
6539,0.5
6540,1.1955688765204244
6541,0.5
6542,1.3822770676668676
6543,0.5
6544,1.301714475887846
6545,0.9963148605081316
6546,1.361514219833643
6547,1.5401353419851382
6548,0.95564111275173
6549,1.249028247956995
6550,1.0669357441555363
6551,0.5
6552,0.8945732063286713
6553,1.162949524157773
6554,0.5
6555,0.5
6556,0.5
6557,0.5
6558,1.3529856523514234
6559,0.5
6560,1.2277315835360303
6561,0.5
6562,1.3519800628970093
6563,0.5
6564,1.3415998104851923
6565,1.2504027515178082
6566,1.5121838048160285
6567,1.9508945678951695
6568,1.186352823368503
6569,1.5521132098369586
6570,1.55983038221265
6571,1.3064669255279484
6572,1.1577172835185485
6573,0.971975131450579
6574,0.5
6575,0.5
6576,1.2384665614406845
6577,0.5
6578,0.5
6579,1.4159443183100144
6580,1.2311153417725031
6581,1.4170097457691737
6582,1.2408587317720745
6583,0.5
6584,1.2333922568212756
6585,1.7983456001431244
6586,1.4751876826530554
6587,0.5
6588,1.074956148307109
6589,1.2683577341311794
6590,1.3568942378207132
6591,0.5
6592,1.0208046340615566
6593,1.5499108667321881
6594,0.9533941633584989
6595,1.1377876183949875
6596,1.1267640782205568
6597,1.2600569536995074
6598,1.3917955651492857
6599,1.2247933683921879
6600,0.5
6601,1.3700208807757916
6602,1.164631514549587
6603,0.5
6604,1.8177693182472747
6605,1.1912249112483737
6606,1.1565491796227034
6607,1.1457138063307322
6608,1.3498275234564328
6609,1.1229146966176913
6610,0.5
6611,1.002096040842193
6612,1.331890145195601
6613,1.2240097697776386
6614,1.1326870673557818
6615,0.5
6616,1.2199897215139477
6617,0.5
6618,0.9330139454162956
6619,1.1198610309608068
6620,0.5
6621,1.3318247572496307
6622,1.0927880293965484
6623,0.5
6624,1.2605951081173736
6625,0.99187619191403
6626,0.5
6627,1.3213523111296315
6628,0.5
6629,1.532097150494038
6630,0.5
6631,0.5
6632,0.5
6633,1.3606032367190282
6634,1.1142104552457255
6635,0.5
6636,1.4308654173418796
6637,1.0108180355667558
6638,0.5
6639,0.5
6640,0.8809400847804063
6641,1.2312819929129286
6642,1.2746580158501453
6643,0.5
6644,1.347536886587283
6645,0.5
6646,0.5
6647,1.2494091541038705
6648,0.5
6649,0.5
6650,1.1810108233828878
6651,1.1310933919533754
6652,0.5
6653,0.5
6654,0.5
6655,1.3424472664817477
6656,0.5
6657,0.5
6658,1.0819531343957767
6659,0.5
6660,1.3674517324482096
6661,0.5
6662,1.5853808744091573
6663,1.2267529577992575
6664,0.5
6665,1.3120126667736858
6666,1.1821089429793061
6667,0.5
6668,1.4187754169748281
6669,0.5
6670,1.3325067935688188
6671,0.5
6672,1.4339622266562173
6673,1.2266334904307952
6674,1.3283882328369836
6675,0.5
6676,1.3026203546445556
6677,0.5
6678,1.3641350517223805
6679,0.5
6680,1.134248967818158
6681,0.5
6682,0.5
6683,1.4004532362998838
6684,1.2261960942881172
6685,0.5
6686,1.2976021716746202
6687,0.9273757799743183
6688,1.1599320764189907
6689,1.3647259115579526
6690,1.15623413483335
6691,1.4397035526270061
6692,0.5
6693,1.473380565982393
6694,1.0950987411805548
6695,0.5
6696,1.4908202122762586
6697,1.4377549298983745
6698,0.5
6699,1.2246352512993692
6700,0.5
6701,1.1718115655041008
6702,1.391807372552785
6703,1.3107607158968073
6704,1.286578340910014
6705,1.043743385680877
6706,1.3998665257003353
6707,1.5371178807940045
6708,0.5
6709,0.5
6710,1.1449513814745402
6711,0.5
6712,0.5
6713,1.4787541680544094
6714,0.5
6715,1.2206633283010286
6716,0.5
6717,0.5
6718,0.5
6719,1.2306056485632304
6720,1.9910222410309735
6721,1.0911151773538739
6722,1.1115870846952185
6723,0.5
6724,0.5
6725,0.5
6726,1.0897514301436568
6727,1.6536750613663365
6728,1.1764133850971032
6729,1.239660506099901
6730,1.4289254289486504
6731,0.5
6732,0.5
6733,0.5
6734,0.5
6735,1.4539690649833683
6736,1.070859474338489
6737,1.2897538546691214
6738,0.5
6739,1.435228223781448
6740,1.2568427122546257
6741,1.0058047374952
6742,1.725711078847556
6743,1.2707086978050601
6744,1.0984092014293352
6745,1.411179554418183
6746,1.202296282705757
6747,0.5
6748,1.1544429916941454
6749,1.329682006718771
6750,1.164378231012047
6751,1.4408323090186645
6752,0.5
6753,1.279292065355686
6754,0.5
6755,0.5
6756,1.3240169943267368
6757,1.522700714467981
6758,1.28280043494886
6759,1.7873377000752622
6760,1.4339218639183107
6761,0.5
6762,0.5
6763,1.2910711613480315
6764,1.4177714765653233
6765,1.1571193110370488
6766,0.5
6767,1.5413018853937623
6768,0.5
6769,1.6301141992279047
6770,1.2712837070416851
6771,1.0819711776815288
6772,1.0743706302577318
6773,1.122693028873625
6774,1.2366519742366195
6775,1.7895621761853373
6776,0.5
6777,0.5
6778,1.4218531232298168
6779,0.5
6780,1.7993886566798762
6781,1.2723624748565965
6782,1.231594543720243
6783,1.2123824714010345
6784,0.5
6785,0.970339484897425
6786,0.5
6787,1.122925089741306
6788,1.3582816374019675
6789,0.5
6790,1.3680119928928614
6791,1.1796496991987064
6792,1.150311885289104
6793,1.0340397911557155
6794,1.0810981931476782
6795,1.238306091053356
6796,1.155461522384832
6797,0.5
6798,1.48322611038125
6799,0.5
6800,0.5
6801,0.5
6802,1.276855866044168
6803,1.3066068720459372
6804,0.5
6805,1.27721965832087
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,1.2428925317500052
6811,1.1296099141452252
6812,0.5
6813,1.4781258648020144
6814,0.972885579405402
6815,1.2041312955329126
6816,0.5
6817,1.1640806067369853
6818,1.1270235782496487
6819,0.5
6820,1.2886506411998753
6821,1.015091492981
6822,1.2834618607516615
6823,0.5
6824,1.512429187685447
6825,1.3281602343849697
6826,1.134583989160951
6827,0.5
6828,1.2115134489191666
6829,1.5459063072499963
6830,0.5
6831,0.5
6832,1.6197827765760748
6833,0.5
6834,0.5
6835,1.3292009548476564
6836,1.5277740583954496
6837,1.1503332819752068
6838,0.5
6839,1.1244350268788925
6840,1.3017229245730206
6841,1.1802660279687296
6842,0.5
6843,1.4897676451819817
6844,1.411426169810035
6845,0.5
6846,1.1408893361473824
6847,1.185115630236814
6848,1.1486187535919505
6849,1.482039415390132
6850,1.4748536752404549
6851,0.5
6852,1.1897200792624623
6853,1.3322198413994912
6854,0.5
6855,0.5
6856,1.2404998318682585
6857,1.270808211593855
6858,1.105702490240836
6859,1.7934769997585707
6860,1.070433785012818
6861,1.4381268573943133
6862,0.5
6863,1.2624122411548235
6864,1.4549727039791431
6865,0.5
6866,1.006860204544842
6867,0.5
6868,0.5
6869,1.2183869713005078
6870,1.3222343067586861
6871,1.345611801896688
6872,0.5
6873,1.0929688002488005
6874,1.2858167939196625
6875,0.9732530506054493
6876,0.9636172265086731
6877,0.5
6878,0.5
6879,1.6268871306858486
6880,1.2953433311490747
6881,1.3993866324299977
6882,1.469273958462559
6883,0.5
6884,1.1478958023530408
6885,1.2344886659659393
6886,0.5
6887,1.0288505092153097
6888,1.0839194308131301
6889,1.2262819731387111
6890,1.1934923207255674
6891,1.4534515520376259
6892,0.5
6893,0.5
6894,0.5
6895,0.9046044971606726
6896,0.5
6897,1.1324973257766469
6898,1.3471583542579233
6899,1.3250667578867954
6900,1.5217734590453016
6901,0.5
6902,1.1082059053250084
6903,1.5056715473218552
6904,0.5
6905,1.0678298014673566
6906,0.5
6907,1.244634477560722
6908,1.1103688960256433
6909,1.498914993944214
6910,1.34717239312646
6911,1.5334131167567264
6912,0.5
6913,0.5
6914,1.2880959150026412
6915,0.5
6916,1.2197555819589692
6917,1.325685000453625
6918,1.4191549017574765
6919,1.4655603655217075
6920,1.5661432701015676
6921,1.3551989116414047
6922,1.2546335239273259
6923,1.267410671269767
6924,0.5
6925,1.1611710957096275
6926,1.3625478072908517
6927,1.6163627095759203
6928,1.0283903497934253
6929,0.5
6930,1.585387957775517
6931,1.6693713816917461
6932,1.227016465174119
6933,1.2711081891878777
6934,1.40931167354637
6935,1.4183831627241663
6936,0.5
6937,1.4340306099699909
6938,1.2738103524113646
6939,0.5
6940,0.5
6941,1.243805541782963
6942,1.431987094703924
6943,0.5
6944,0.947224290910506
6945,1.2859869205772787
6946,1.1859282624013092
6947,1.3223326765117491
6948,0.5
6949,0.5
6950,0.5
6951,0.5
6952,1.2251192160571835
6953,0.5
6954,1.0112068142185828
6955,0.5
6956,0.9809281506612064
6957,1.184613194530933
6958,1.2787899985454314
6959,0.5
6960,0.5
6961,1.7375447800060733
6962,1.3453775493891729
6963,1.2590773814026162
6964,0.5
6965,1.056788060285522
6966,1.3227014234897427
6967,1.2563861657333317
6968,0.5
6969,1.7013115121197981
6970,0.9848497647844148
6971,0.5
6972,1.1599795302860014
6973,1.312941726891684
6974,1.3510141664878992
6975,0.5
6976,1.041904956890364
6977,0.9718075030514887
6978,1.2919972219384412
6979,1.1889900518516585
6980,0.5
6981,0.5
6982,0.5
6983,1.1221470671015021
6984,1.2692196476860422
6985,1.1508985344775753
6986,1.6583171311100227
6987,1.4648881828495748
6988,1.0729900528004488
6989,0.5
6990,0.9255859231881385
6991,0.5
6992,1.0884578512227472
6993,0.5
6994,0.5
6995,1.1857806089188334
6996,0.5
6997,1.377392947228441
6998,0.9801314427175145
6999,0.5
7000,1.4557353219596691
7001,1.3014440767281403
7002,1.4903881577658025
7003,1.2248482182705125
7004,1.396677064258348
7005,1.2143953394204088
7006,0.5
7007,0.5
7008,0.5
7009,1.0921411193438355
7010,0.5
7011,0.5
7012,0.9864664575360018
7013,1.1229372776010553
7014,1.067270856664821
7015,1.6472475400469593
7016,0.5
7017,1.0821656989608233
7018,0.5
7019,1.2780568379763073
7020,1.5546561443025946
7021,0.5
7022,1.1571441227566186
7023,1.2961295461478837
7024,0.9891823911606157
7025,0.5
7026,1.7283534430123308
7027,0.5
7028,1.5059053777535114
7029,1.1455725021222793
7030,1.0776623259736111
7031,1.2454325663392574
7032,1.187425729032749
7033,0.5
7034,1.2764368023377624
7035,0.5
7036,1.0175636120382257
7037,1.082010161435115
7038,1.0818407143746187
7039,0.9022918684240233
7040,1.208834772251283
7041,1.2583707254134882
7042,1.2634241550751322
7043,1.2854348867739769
7044,0.5
7045,0.5
7046,0.945140150637213
7047,0.5
7048,1.3260545139961988
7049,1.1922534983911606
7050,1.3330270558963186
7051,1.601984006933806
7052,1.5039852311520685
7053,0.5
7054,1.3228374506249911
7055,1.6802315823844445
7056,1.3288801319383365
7057,1.5824165170165359
7058,1.2607476931112362
7059,1.2242041755092108
7060,1.3198313811039992
7061,1.4136998467679422
7062,1.0187578737393357
7063,1.283235786729955
7064,1.195654863123452
7065,1.2858056375251048
7066,0.5
7067,0.5
7068,1.3060390714728882
7069,1.574277316673986
7070,1.4680227766195642
7071,1.5090686683208374
7072,1.3479126076599217
7073,1.5042226977553401
7074,1.7362698595148995
7075,1.444920112297498
7076,1.4730927619991565
7077,1.077692282778356
7078,1.3575990040595318
7079,0.5
7080,1.2552089573078162
7081,1.08175054306672
7082,0.5
7083,1.2412705676969569
7084,1.2391804455259048
7085,0.5
7086,1.167025442829354
7087,1.2279320093113024
7088,1.0306170412737705
7089,1.597913394020279
7090,1.0371926101638795
7091,1.3109259350414293
7092,1.0272885651034585
7093,0.5
7094,0.5
7095,1.2319447096705076
7096,0.5
7097,1.2959262757773273
7098,0.5
7099,0.5
7100,1.333283577623357
7101,1.1759320187857227
7102,0.5
7103,0.5
7104,0.5
7105,1.3748874548176435
7106,0.9033856375326896
7107,1.0992913058635412
7108,0.5
7109,0.5
7110,0.5
7111,1.3024904426176631
7112,1.2719369666334397
7113,0.5
7114,0.9420477470114346
7115,1.5244104108775793
7116,1.2414003895608798
7117,0.9287620993099774
7118,1.43450165623962
7119,1.2762634199158869
7120,1.6160133373624894
7121,1.2568077610782624
7122,1.3410607298890884
7123,1.5247234560652243
7124,1.2292170726950302
7125,1.1980632968143663
7126,1.3281171567196375
7127,1.0978791851033276
7128,1.0350144024712105
7129,0.5
7130,1.6234475266426442
7131,0.5
7132,1.2178596690299865
7133,1.1660124963188538
7134,0.5
7135,1.1603502666067813
7136,1.2954024692637298
7137,0.5
7138,1.471757590246851
7139,1.2361731752944007
7140,1.677761742673797
7141,0.5
7142,1.1604693466191076
7143,0.5
7144,1.4350969828125133
7145,0.5
7146,0.5
7147,0.5
7148,1.5804092887542083
7149,1.3203347071699199
7150,0.5
7151,1.0932180246915695
7152,0.5
7153,0.5
7154,0.5
7155,0.5
7156,1.2628639997764548
7157,1.0491719480561414
7158,1.061815827336472
7159,1.1006175252800454
7160,0.5
7161,0.9552098014925492
7162,1.5870909674209353
7163,1.3292521142437952
7164,0.5
7165,0.5
7166,0.5
7167,1.0256559219957773
7168,1.611361032964436
7169,0.5
7170,0.5
7171,1.2549758873889494
7172,1.0511097909749285
7173,1.059361130636968
7174,0.5
7175,0.9811277931289579
7176,1.5358196580769858
7177,0.5
7178,0.9939740537193618
7179,1.2814431258367982
7180,1.2992322843169228
7181,0.5
7182,0.5
7183,0.5
7184,1.167343284930039
7185,1.2928547922963722
7186,0.5
7187,1.1625250569996424
7188,0.5
7189,0.9852283359915637
7190,1.0593250327606782
7191,0.9727395290306227
7192,0.5
7193,1.2100569705435535
7194,0.5
7195,0.5
7196,1.2149179951802114
7197,1.2516283904776908
7198,0.5
7199,1.3929033364396295
7200,1.3399577445260786
7201,1.811288773592821
7202,1.0666921427777476
7203,1.3905823797402714
7204,1.0922612422805673
7205,1.24047201825063
7206,0.5
7207,1.39644516749116
7208,0.9860471627491797
7209,0.5
7210,1.0093765425565326
7211,0.5
7212,0.5
7213,0.9227169062127187
7214,1.7503869940482328
7215,0.5
7216,0.5
7217,1.3161762607584526
7218,0.5
7219,1.1600868855976059
7220,0.5
7221,0.5
7222,1.146484819618923
7223,0.5
7224,1.2313927854592839
7225,0.5
7226,1.8302126609954232
7227,1.2233198683335567
7228,0.5
7229,1.1791116183161972
7230,1.2038588809991064
7231,1.1738055432458923
7232,0.5
7233,1.8144497009817144
7234,1.1819360172656808
7235,1.4080820051923846
7236,0.5
7237,1.298869022314357
7238,0.5
7239,0.5
7240,0.5
7241,1.2952172169247778
7242,1.5611570412053415
7243,1.260082354674958
7244,0.9459105491813886
7245,1.2281924726620301
7246,1.1363135881648194
7247,1.3087265270072803
7248,1.5180259344194504
7249,1.2782596126480392
7250,1.2823927994119262
7251,0.5
7252,1.16049958922658
7253,1.5160764141146936
7254,0.5
7255,0.5
7256,1.218753092148971
7257,0.5
7258,1.437630986570118
7259,1.4220774821366646
7260,1.2496330920080467
7261,0.5
7262,1.1957998728724806
7263,1.1342105756550538
7264,1.420300697237292
7265,0.5
7266,1.3699264575294055
7267,0.5
7268,1.7435038978984176
7269,0.5
7270,1.1156330264329648
7271,0.976854590463319
7272,1.1517458406277004
7273,1.5280041260812967
7274,1.1692227645195934
7275,1.162311439483791
7276,0.5
7277,1.6054505506282082
7278,0.5
7279,0.5
7280,1.0692570323404933
7281,1.6475522605206074
7282,0.5
7283,0.8573927930319933
7284,1.9232874435763057
7285,0.5
7286,1.3743153362220557
7287,1.173115555265352
7288,1.5121919761061429
7289,0.5
7290,1.2202800945507208
7291,1.3516505675072943
7292,0.5
7293,1.3249412237993068
7294,0.948619856258642
7295,0.5
7296,0.5
7297,0.5
7298,1.6551982820991693
7299,1.1490350520296704
7300,0.5
7301,1.275973688437261
7302,1.465892075429017
7303,1.6863075714282187
7304,1.4021537864333449
7305,1.2700424661996688
7306,0.9402332070868139
7307,1.0807027120457784
7308,0.5
7309,1.196542778025905
7310,0.5
7311,1.0929716290327978
7312,1.0389114396456045
7313,1.1962408346659414
7314,1.487061785836597
7315,1.3729395442380798
7316,1.2037546536055497
7317,1.1553510973973413
7318,1.2196764324370655
7319,1.1439337560082703
7320,0.5
7321,1.4194092235797715
7322,0.5
7323,1.1291809309918894
7324,1.2836836136698446
7325,1.6176677096762875
7326,0.5
7327,0.5
7328,1.1683057273894817
7329,0.5
7330,0.5
7331,1.308370559650637
7332,0.5
7333,1.7088490749492888
7334,0.5
7335,0.5
7336,1.6833925772747451
7337,0.5
7338,0.5
7339,0.5
7340,1.9280499663488129
7341,0.5
7342,1.2138567691609068
7343,1.2410256776302604
7344,0.9924138819277553
7345,0.5
7346,1.1543139679505747
7347,0.5
7348,0.5
7349,1.113545552764616
7350,0.5
7351,1.2379371391171772
7352,0.8730228122338791
7353,1.2555657751440477
7354,1.1577537339759059
7355,1.2588862579283422
7356,0.5
7357,0.5
7358,1.2083126372469875
7359,1.1475701157671705
7360,1.3966198949125106
7361,1.6286131414778953
7362,1.4355277501224788
7363,1.0947755466165594
7364,1.0728267842916392
7365,1.3345213404963039
7366,0.5
7367,0.5
7368,1.2745018240576171
7369,0.5
7370,0.5
7371,1.5449501382978286
7372,1.3397839561950975
7373,0.5
7374,1.2293444007249703
7375,0.5
7376,0.5
7377,1.29596832262337
7378,0.9450521235693077
7379,1.5616151645956142
7380,1.0953864610062496
7381,1.366477634445562
