session,target_position
6885,0.5
6886,0.5
6887,1.0937111542289308
6888,1.0524648890487356
6889,1.3186443405001662
6890,1.1497672033691044
6891,1.3982702682529955
6892,0.5
6893,0.5
6894,0.5
6895,0.9125885026612357
6896,0.5
6897,1.229966084463007
6898,1.23818089741457
6899,1.3727330531196804
6900,1.7136558280783256
6901,0.5
6902,1.1152925616967666
6903,1.2890213303969973
6904,0.5
6905,1.1624735585958892
6906,0.5
6907,1.1399132032935282
6908,1.2559950563368671
6909,1.495617972968721
6910,1.3542370382634223
6911,1.51082404073676
6912,0.5
6913,0.5
6914,1.1591210075754361
6915,1.0877361750113927
6916,1.3257029604845367
6917,1.2802825941705647
6918,1.4009019150498352
6919,1.3659513692516494
6920,1.44601443712755
6921,1.3518478350113172
6922,1.2023463911989563
6923,1.2324228349793973
6924,0.5
6925,1.1492259467817152
6926,1.296632695691207
6927,1.5506071785606506
6928,1.0219149718479332
6929,0.5
6930,1.538842332170371
6931,1.7563618575244289
6932,1.1480953643255578
6933,1.378549657385689
6934,1.2531387013018151
6935,1.3843700102643983
6936,0.5
6937,1.262174608735128
6938,1.3085947509974338
6939,0.5
6940,0.5
6941,1.1985812734253614
6942,1.442290684048015
6943,0.5
6944,1.013921473251827
6945,1.2186941492539503
6946,1.0844308914854803
6947,1.3691314177549858
6948,0.5
6949,0.5
6950,0.5
6951,0.5
6952,1.331831020696221
6953,0.5
6954,1.0901367159754232
6955,0.5
6956,1.0350866994718815
6957,1.181254615303203
6958,1.2466582472613106
6959,0.5
6960,0.5
6961,1.665482812928973
6962,1.2364124896637687
6963,1.2232847577493566
6964,0.5
6965,1.078866117801645
6966,1.327060300597385
6967,1.4432950572199776
6968,0.5
6969,1.561999444008656
6970,0.9772266773845679
6971,0.5
6972,1.075407200788295
6973,1.3018375227835697
6974,1.3195935089012605
6975,0.9649205629290339
6976,0.974754514772193
6977,1.0007136256742883
6978,1.3111689799365198
6979,1.3399879457963433
6980,0.5
6981,0.5
6982,1.1943466747550273
6983,0.5
6984,1.1532054191877226
6985,1.3276954235829086
6986,1.7319424089764863
6987,1.4755634327986753
6988,1.044670781716837
6989,0.5
6990,0.5
6991,0.5
6992,0.5
6993,0.5
6994,0.5
6995,1.141379002790722
6996,0.5
6997,1.3706959818950866
6998,0.9688815923637659
6999,0.5
7000,1.3677541659844865
7001,1.1716931852813852
7002,1.476898548577727
7003,1.138655177482784
7004,1.3484682074871936
7005,1.3243312028904743
7006,0.5
7007,0.5
7008,0.5
7009,1.0879624432388684
7010,0.5
7011,0.5
7012,0.9694695050833135
7013,1.0178483148958777
7014,1.0389230256245436
7015,1.63782691577094
7016,0.5
7017,1.0332445793667326
7018,0.5
7019,1.5080861557311236
7020,1.537271593632976
7021,0.5
7022,1.1025300574126558
7023,1.2110766753791187
7024,0.5
7025,0.5
7026,1.5853420568390155
7027,0.5
7028,1.4078672235452094
7029,1.167240177930239
7030,1.080729041816333
7031,1.287448840324418
7032,1.2162042904379842
7033,0.5
7034,1.3673187836866756
7035,0.9725810287830383
7036,1.0936073371576502
7037,1.0102330078008608
7038,0.5
7039,0.9368039030825537
7040,1.0849102558564083
7041,1.2019020903593165
7042,1.2461666052454916
7043,1.2976169655153298
7044,0.5
7045,0.5
7046,0.9496446276744457
7047,0.5
7048,1.3985811893425613
7049,1.1184547604837607
7050,1.3609191905283122
7051,1.5611731042222174
7052,1.2797720953568055
7053,1.129673928822609
7054,1.3037360283606705
7055,1.795325636700774
7056,1.2585918921013381
7057,1.581987199147684
7058,1.2089042690136835
7059,1.2884951312667237
7060,1.3432792659277228
7061,1.3650793396596286
7062,0.5
7063,1.3297635117241908
7064,1.124578739083812
7065,1.4287184462563174
7066,0.5
7067,0.5
7068,1.2967255083352192
7069,1.5425972176138876
7070,1.4553217508638525
7071,1.361741494712448
7072,1.3837269488751913
7073,1.5836631871042026
7074,1.6850775331763181
7075,1.3714545651491368
7076,1.6743801838186971
7077,1.1210290182579903
7078,1.380924122026333
7079,0.5
7080,1.2703148061531562
7081,1.0449897906245735
7082,0.5
7083,1.2726829592778328
7084,1.35294289892203
7085,0.5
7086,1.2649563039411644
7087,1.1991944976894104
7088,1.043206981223485
7089,1.6780893064903004
7090,1.1091610012679052
7091,1.3006445832809592
7092,1.0239250567335096
7093,0.5
7094,0.5
7095,1.3952612195477285
7096,0.5
7097,1.370357194770798
7098,0.5
7099,0.5
7100,1.4756958163613163
7101,1.2412414999971568
7102,1.1401616374639394
7103,0.5
7104,0.5
7105,1.3940831522872683
7106,0.9053936826875073
7107,1.2510448135180847
7108,0.5
7109,0.5
7110,0.5
7111,1.155022737403928
7112,1.0250758604379127
7113,0.5
7114,0.9204846632149315
7115,1.3497144073057188
7116,1.177587813127384
7117,0.9517268428355361
7118,1.4029201532582132
7119,1.3760907388342072
7120,1.7493992358865063
7121,1.240433026466813
7122,1.4038514038569019
7123,1.542202560747677
7124,1.3073176837763858
7125,1.2716519430310567
7126,1.3844985645670354
7127,1.1741839362979989
7128,1.0176736357840406
7129,0.5
7130,1.5957339808138906
7131,0.5
7132,1.2509970018374996
7133,1.249792046097999
7134,0.5
7135,1.2548154350187481
7136,1.3559693379602007
7137,0.5
7138,1.4239815686186723
7139,1.2715799605002507
7140,1.583603470670419
7141,0.5
7142,1.01612939087279
7143,0.5
7144,1.4662244245179803
7145,0.5
7146,0.5
7147,0.5
7148,1.5205169779537746
7149,1.3533237835047691
7150,0.5
7151,1.2268873921719337
7152,0.5
7153,0.5
7154,0.5
7155,0.5
7156,1.334491612642632
7157,0.5
7158,1.1420722145851956
7159,1.1393250478926955
7160,0.5
7161,0.945175953049388
7162,1.50359092971589
7163,1.319805217014125
7164,0.5
7165,1.2764037435038897
7166,0.5
7167,1.0253902618125585
7168,0.5
7169,0.5
7170,0.5
7171,1.2182727432136589
7172,1.012598373235611
7173,0.5
7174,0.5
7175,1.101914470924687
7176,1.3365110351612122
7177,1.13077524495499
7178,1.026328899585554
7179,1.2101787527724486
7180,1.2543168673558611
7181,0.5
7182,0.5
7183,0.5
7184,1.2002980791492126
7185,1.3387536617309401
7186,0.5
7187,1.088131781398094
7188,0.5
7189,0.9995555381259037
7190,0.5
7191,0.5
7192,1.0837992037106763
7193,1.1982999022502927
7194,0.5
7195,0.5
7196,1.1120774331539123
7197,1.1958919677253181
7198,0.9324168706444731
7199,1.4737524913221662
7200,1.4552028371015324
7201,1.7997420094596062
7202,1.1377993442817633
7203,1.407037234518655
7204,1.2289043651055551
7205,1.1478987792059467
7206,0.5
7207,1.4312809520454683
7208,0.9715693808736792
7209,0.5
7210,0.5
7211,0.5
7212,0.5
7213,0.9095933603759747
7214,1.5696202025562689
7215,0.5
7216,0.5
7217,1.3846802808270144
7218,0.5
7219,1.1354232811918998
7220,0.5
7221,0.5
7222,1.0685905697864777
7223,0.5
7224,1.2292564230901524
7225,0.5
7226,2.1012468781072027
7227,1.3115875449611702
7228,0.5
7229,1.2247280648363388
7230,1.278264574982194
7231,1.2107922076566218
7232,1.1441185144495578
7233,1.7746369702211997
7234,1.1847834879444208
7235,1.5547242217906303
7236,0.5
7237,1.4424996674893942
7238,1.2386711947624804
7239,0.5
7240,0.5
7241,1.2704860466638426
7242,1.640570643769081
7243,1.3351737315126293
7244,0.9141321410423049
7245,1.0822445797183067
7246,1.0432665888430384
7247,1.3039926164497815
7248,1.491478528032622
7249,1.1435906401120755
7250,1.2253946915880534
7251,0.5
7252,1.1948260215892494
7253,1.5560174498191712
7254,0.5
7255,0.5
7256,1.0743100688124732
7257,0.5
7258,1.5398556595800506
7259,1.515752928430007
7260,1.0404508373005235
7261,0.5
7262,1.179523636653561
7263,1.0796314303061383
7264,1.513855922243113
7265,0.5
7266,1.3625017839975566
7267,0.5
7268,1.7494585943878176
7269,0.5
7270,1.2350578392898635
7271,0.9634939542649723
7272,1.2553431675648377
7273,1.4908437151248337
7274,1.173301249186789
7275,1.1698313706306438
7276,0.5
7277,1.4889711288206078
7278,0.5
7279,0.5
7280,1.1809176274926783
7281,1.7022766230783297
7282,0.5
7283,1.0447655264882665
7284,2.0039100266647347
7285,0.5
7286,1.3144191682604949
7287,0.5
7288,1.4533378927700833
7289,0.5
7290,1.1829778416960803
7291,1.1944347117551324
7292,0.5
7293,1.2516286297252797
7294,0.5
7295,0.5
7296,0.5
7297,0.5
7298,1.5559262758418944
7299,1.0833853382123055
7300,0.5
7301,1.296996417903383
7302,1.4118318927056706
7303,1.712345536858187
7304,1.3595616398936505
7305,1.3777429372895673
7306,0.9321390895171981
7307,0.5
7308,0.5
7309,1.091783563162609
7310,0.5
7311,1.0858828889419043
7312,1.023213869797412
7313,1.2537291418183711
7314,1.5018004812950916
7315,1.117358509534123
7316,1.1960213274088123
7317,0.5
7318,1.1523857471589474
7319,1.0962962001993057
7320,0.5
7321,1.3761908808557382
7322,0.5
7323,1.1524466800796564
7324,1.3061492052476917
7325,1.5351048767837732
7326,0.5
7327,0.5
7328,1.1103568970866546
7329,0.5
7330,0.5
7331,1.2112289678230357
7332,0.5
7333,1.7310107459546673
7334,0.9544847329005932
7335,0.5
7336,1.7387185937524252
7337,0.5
7338,0.5
7339,0.5
7340,1.6829860279232138
7341,0.5
7342,1.1119724652847558
7343,1.1694227469474012
7344,1.1731238470462824
7345,0.5
7346,1.2671163311574378
7347,0.5
7348,0.5
7349,1.1463919067606125
7350,0.5
7351,1.2426696981548715
7352,0.5
7353,1.2195607319892579
7354,1.1705850811099916
7355,0.5
7356,0.5
7357,0.5
7358,1.3962138746671424
7359,1.1166529532957123
7360,1.4162323190558443
7361,1.5329262875650882
7362,1.3970599713964136
7363,1.0544437270906153
7364,1.0984807692048542
7365,1.3523785416012433
7366,0.5
7367,0.5
7368,1.436071196962405
7369,0.5
7370,0.5
7371,1.4792870015625912
7372,1.3600055019622017
7373,0.5
7374,1.4970645432568443
7375,0.5
7376,0.5
7377,1.3290197203562344
7378,0.9690674583593639
7379,1.5568057194397453
7380,0.5
7381,1.1883422314496208
7382,1.5121025144918785
7383,1.3206367608343024
7384,1.3481792425559036
7385,1.2888943676811624
7386,1.0680008827486502
7387,1.3206718313860286
7388,0.5
7389,1.5276938392984527
7390,0.5
7391,0.5
7392,1.537662918972828
7393,1.555410217913086
7394,1.4675032175684477
7395,0.5
7396,1.5253460794076947
7397,0.5
7398,1.120497937411851
7399,1.470110816923131
7400,0.5
7401,0.5
7402,1.0225725203972047
7403,0.5
7404,1.4465777800486226
7405,1.9322647745872017
7406,0.5
7407,1.7966049955781433
7408,0.5
7409,0.5
7410,1.1666694527898784
7411,1.4035906243380123
7412,0.9858773816708934
7413,1.4700556802409328
7414,0.5
7415,1.165341076572317
7416,0.5
7417,0.5
7418,0.5
7419,1.456691766109449
7420,1.0472826653189067
7421,1.2957733985162654
7422,0.9252926435518322
7423,1.593926673629527
7424,1.2328201204010754
7425,0.5
7426,1.3902575033080122
7427,1.4043574531466354
7428,0.5
7429,0.5
7430,0.5
7431,1.3455014166305679
7432,1.1022269640811948
7433,1.6996401729875235
7434,0.5
7435,0.5
7436,0.5
7437,1.4244282798462513
7438,0.5
7439,0.5
7440,1.2951112793521355
7441,1.0688438955835329
7442,0.5
7443,1.19765105279791
7444,0.5
7445,0.8791731128655116
7446,0.5
7447,1.564774456124314
7448,1.500244660422567
7449,1.0474434548476808
7450,0.5
7451,0.5
7452,1.1411310176921672
7453,1.5272837987852077
7454,0.5
7455,1.386643958104989
7456,0.5
7457,0.5
7458,0.5
7459,0.5
7460,1.198464971074467
7461,0.5
7462,1.1228348088774744
7463,0.990224532136319
7464,1.170037399127654
7465,1.0199406079878117
7466,1.1600691452691962
7467,0.5
7468,0.5
7469,1.3070713127423752
7470,0.5
7471,1.4534827529816092
7472,1.1060687872980948
7473,1.7542003765436687
7474,0.5
7475,1.0095006300156193
7476,0.5
7477,0.5
7478,1.0656925113455529
7479,1.1543793815537393
7480,0.5
7481,1.2280665740504793
7482,0.5
7483,0.5
7484,0.5
7485,0.5
7486,0.5
7487,1.160657738427135
7488,0.5
7489,0.5
7490,0.5
7491,1.0906374901988785
7492,0.5
7493,1.1161777556192387
7494,1.1983457877062087
7495,1.4189071303707794
7496,1.4384909103275592
7497,1.1991057496817497
7498,1.0972727156269093
7499,1.043814152921798
7500,1.152162789687438
7501,1.110822366411389
7502,1.2444322090407036
7503,1.069941657214725
7504,1.5171128442802104
7505,1.4528261557491162
7506,1.2768629048422298
7507,1.0400478823536208
7508,0.5
7509,0.5
7510,1.3573102832462338
7511,0.5
7512,0.5
7513,1.586815122674327
7514,1.2786531043219123
7515,0.5
7516,0.5
7517,0.9663670313082846
7518,0.5
7519,0.5
7520,0.9423876618217912
7521,1.517814258845131
7522,1.029339919145337
7523,0.5
7524,1.2179368475828483
7525,1.2325290706127792
7526,1.4125065959393415
7527,0.5
7528,1.1200711212394987
7529,1.2163942444991047
7530,1.1288344095608587
7531,0.5
7532,0.5
7533,0.5
7534,1.197430660451774
7535,0.5
7536,1.0516818454924923
7537,1.249268692238907
7538,1.444324404048718
7539,1.4217241692681233
7540,1.2766030573065175
7541,0.5
7542,0.5
7543,1.1399631282123481
7544,1.2093831480284831
7545,1.2380058306732882
7546,1.3943358121513532
7547,0.5
7548,1.0939418278253616
7549,0.5
7550,1.1825303487043022
7551,1.4115587253247137
7552,1.2950013049978564
7553,1.1217459113108754
7554,1.317816187739962
7555,1.2676163120852901
7556,1.2578816168661704
7557,1.72198670790113
7558,1.2448046402612376
7559,0.5
7560,0.5
7561,0.5
7562,1.4296421027000943
7563,1.1796267829647564
7564,0.5
7565,0.5
7566,1.0206298212053762
7567,0.5
7568,0.5
7569,1.0086486595589563
7570,0.5
7571,0.5
7572,1.1181591904454806
7573,0.5
7574,0.5
7575,1.375451417489467
7576,0.5
7577,1.3269729773603296
7578,1.1889105568587246
7579,0.5
7580,1.3880915065937707
7581,0.5
7582,0.5
7583,1.177262174574474
7584,1.260422529926783
7585,0.5
7586,0.9210052201800263
7587,1.1373785811196597
7588,0.5
7589,0.5
7590,0.5
7591,0.5
7592,1.7289150065064958
7593,1.076900466438162
7594,0.9813279793058091
7595,0.5
7596,0.5
7597,1.0525691396766654
7598,0.5
7599,1.546859595418393
7600,1.0935649768502957
7601,1.1451470437203142
7602,1.0719756146962456
7603,1.8399062213434743
7604,0.5
7605,0.5
7606,0.5
7607,1.5149945725688803
7608,1.3026328374992198
7609,0.5
7610,1.2414707284265716
7611,1.2774619888481125
7612,0.5
7613,0.5
7614,1.0715864851453678
7615,1.2561138276390995
7616,1.175379477117343
7617,1.2581475570315799
7618,0.5
7619,1.07869386266067
7620,0.5
7621,0.5
7622,1.212610589120795
7623,0.5
7624,0.5
7625,0.5
7626,1.0894603525113675
7627,0.5
7628,0.5
7629,0.5
7630,1.5428376328295343
7631,1.43133687688428
7632,0.5
7633,0.9266378565811295
7634,1.409702607924118
7635,0.5
7636,1.2655822449250425
7637,0.960819783930163
7638,1.4134476856930678
7639,1.2077965951006666
7640,1.129375196183207
7641,1.2457793970905517
7642,0.5
7643,1.5538515188580495
7644,1.2866347921484427
7645,0.5
7646,1.1475022595497357
7647,1.5482317100155165
7648,1.3566931579321015
7649,1.1107256388096705
7650,1.2334269910735343
7651,0.5
7652,1.1963926639735416
7653,1.6923753844483145
7654,1.0909671041972058
7655,1.0965542596362987
7656,1.345308620497582
7657,1.5693142196469
7658,0.5
7659,0.5
7660,1.1678204170431017
7661,0.5
7662,1.083419323257465
7663,0.5
7664,1.5378442808725854
7665,1.2644309022021807
7666,0.5
7667,0.5
7668,0.5
7669,0.5
7670,1.455124621567299
7671,0.5
7672,0.5
7673,1.2919341620504878
7674,1.2500015914948324
7675,1.2959384330897816
7676,1.0188812715866917
7677,1.164594572881207
7678,1.6194198424994022
7679,1.3300017140362548
7680,1.0337131668596107
7681,1.0075466146107581
7682,1.1327680893032852
7683,0.5
7684,1.1999414220242888
7685,1.1153321613811702
7686,1.3554085426663978
7687,1.1335485259387215
7688,1.1338300405982868
7689,0.5
7690,0.5
7691,0.5
7692,1.1482474241877476
7693,1.3464519295990773
7694,1.1959045441965555
7695,1.3165296616922015
7696,1.218974363607566
7697,1.4256743828463976
7698,1.4461679014824482
7699,1.577524792523862
7700,1.2667771512182742
7701,0.5
7702,1.4416183309719341
7703,0.5
7704,1.6438064325754287
7705,1.2024799857268524
7706,0.5
7707,1.1205787851825102
7708,1.1675492856507725
7709,1.903351448625124
7710,1.3046041383496263
7711,1.0828265010317288
7712,0.5
7713,1.183971697849533
7714,0.9450546158407038
7715,0.5
7716,1.2425449587579496
7717,1.0816112028178604
7718,1.3333810080589161
7719,1.223507114413085
7720,0.5
7721,0.9314420506538368
7722,1.3200017304715317
7723,0.5
7724,0.5
7725,1.0975998442331036
7726,1.548767171824588
7727,1.1458338068708547
7728,1.3411085280417896
7729,1.564767352010218
7730,1.2114177157540893
7731,0.5
7732,1.2086753288494028
7733,1.2379463032616107
7734,1.690505060874759
7735,0.5
7736,0.9661503303012726
7737,1.1226588288042116
7738,1.2270215655230978
7739,0.5
7740,1.2133990980932774
7741,0.5
7742,1.3760054169110756
7743,1.7701814241305784
7744,0.5
7745,0.5
7746,0.9311288128043634
7747,1.0690617524359256
7748,1.2718937792241003
7749,0.5
7750,0.5
7751,1.3316253709541972
7752,0.5
7753,1.2002849338062527
7754,0.931314976959875
7755,1.38061046859639
7756,0.5
7757,1.4317088830030404
7758,0.5
7759,1.575162986219384
7760,1.1476818699677303
7761,1.4383295699769485
7762,1.4517661530663566
7763,0.5
7764,1.2114789996037016
7765,0.5
7766,1.2553424684880499
7767,1.0515183240757244
7768,1.3830305596828514
7769,1.1887536695749321
7770,0.5
7771,1.326365094422742
7772,1.3109378349106409
7773,1.4271503154908836
7774,0.5
7775,1.6441331029563582
7776,0.5
7777,0.5
7778,1.1503155464132613
7779,0.5
7780,1.6911980836411538
7781,0.5
7782,1.751940067718953
7783,1.1838948497719786
7784,1.2366546861192207
7785,1.156406323569844
7786,1.1859771232709746
7787,1.3720216928951303
7788,1.276680951181838
7789,0.5
7790,1.180336684284449
7791,1.0998478213944474
7792,0.3
7793,0.5
7794,1.1861297949916878
7795,0.9464600104973568
7796,1.0394927627364918
7797,0.5
7798,0.9242634955098876
7799,1.1765431733462628
7800,1.3811451470636964
7801,0.5
7802,1.1535141104906037
7803,0.5
7804,1.3540753826672662
7805,0.5
7806,0.5
7807,0.5
7808,1.0644414195017982
7809,1.1485529739499183
7810,0.5
7811,1.2943908293462827
7812,1.4063552272697928
7813,1.180727261932163
7814,1.0376380104627403
7815,1.2079415476516013
7816,1.474261017817022
7817,0.5
7818,1.549526454394469
7819,1.3010671129922637
7820,1.4131003417581622
7821,0.9897014772920962
7822,0.9216480093981786
7823,1.0701695252378844
7824,1.2573493023195454
7825,1.21610770484083
7826,1.1550326670261215
7827,0.5
7828,0.5
7829,1.3333382379740364
7830,1.5702555624139418
7831,1.2455932481399388
7832,0.5
7833,1.4473696087968833
7834,1.1339369846995502
7835,0.5
7836,1.3185680508269653
7837,0.5
7838,0.5
7839,1.134495161323938
7840,0.5
7841,1.4696975288795553
7842,0.5
7843,0.5
7844,1.5006824324473909
7845,1.476320146232777
7846,1.2237348925332192
7847,1.2919818808652077
7848,0.9842574375659106
7849,0.8977707029579847
7850,1.1502750632451346
7851,1.1335077805115144
7852,1.0359294086347663
7853,0.5
7854,1.1449986380801485
7855,0.9925952187538312
7856,0.5
7857,0.5
7858,0.5
7859,0.9909376601176985
7860,0.5
7861,1.255769934373232
7862,0.5
7863,1.2372352404681362
7864,1.5281000712413386
7865,0.5
7866,0.5
7867,0.5
7868,1.0745777905018654
7869,0.9544447842912867
7870,1.1483976499812236
7871,1.2864509885044788
7872,1.174216978027113
7873,1.0422302384659878
7874,1.565899641533848
7875,0.5
7876,0.5
7877,0.5
7878,0.5
7879,1.5761034562808989
7880,1.3057528597647015
7881,1.4389461535746857
7882,0.5
7883,1.344578172300994
7884,1.0250645257416129
7885,1.0269860351461277
7886,1.0695328678920037
7887,1.3215136040650466
7888,0.5
7889,1.0458072961178246
7890,1.2365719023347157
7891,0.5
7892,1.2140933904198636
7893,1.0641843471931964
7894,1.0484174085690587
7895,1.125968061408272
7896,0.5
7897,0.5
7898,0.5
7899,0.5
7900,1.172790232696146
7901,0.5
7902,1.0386807736028907
7903,0.5
7904,0.5
7905,1.5241591010018407
7906,1.4746941863871028
7907,0.5
7908,0.5
7909,1.2432128234213753
7910,1.4059627828215167
7911,1.1844146671808256
7912,0.9829291312550252
7913,0.5
7914,1.1509947382832038
7915,1.6131292153570753
7916,1.4992462816437255
7917,0.5
7918,1.2911112505668554
7919,1.3189610160755787
7920,0.5
7921,1.0914162764279784
7922,1.3316590156589159
7923,0.5
7924,0.5
7925,1.2227745261339429
7926,0.5
7927,0.5
7928,1.5288493210417753
7929,1.1900594635053612
7930,1.0881024258576855
7931,1.5703917893065455
7932,1.0106402300788124
7933,1.0101282960075602
7934,1.3388378525705131
7935,1.0226868244350185
7936,1.178019345880588
7937,1.0520936393267108
7938,1.3415288921020756
7939,1.2095833652304446
7940,2.3124234152738845
7941,0.5
7942,0.5
7943,1.2390141491655857
7944,1.390525679756227
7945,1.300288181186588
7946,1.3845382832979334
7947,1.3089053067718055
7948,0.5
7949,1.3898016545396241
7950,1.5586732000873147
7951,1.0152789896738912
7952,0.5
7953,0.5
7954,1.0596591684309216
7955,0.5
7956,1.0347734183181372
7957,1.077303300721989
7958,1.2893744754355418
7959,0.5
7960,1.739733022355719
7961,1.4447742743022687
7962,0.5
7963,1.2652514875849095
7964,1.1892811349580255
7965,1.198712875074111
7966,1.3217245940743008
7967,0.5
7968,1.3089224879699415
7969,1.220218728364258
7970,0.5
7971,0.5
7972,1.2732912903676898
7973,0.5
7974,0.5
7975,0.5
7976,1.6313602010011625
7977,1.2225712764292076
7978,0.5
7979,0.5
7980,1.012500234767118
7981,1.075587047481687
7982,1.1032102167028133
7983,0.5
7984,0.5
7985,1.543977003305346
7986,1.2732280537510738
7987,1.051589111695033
7988,0.5
7989,0.5
7990,1.5556613092681482
7991,0.5
7992,1.2865286936146103
7993,1.3976964496793878
7994,1.2836862912233178
7995,0.5
7996,1.288772580357258
7997,1.0629572191967296
7998,1.115582732546915
7999,0.5
8000,1.3421171762168553
8001,0.5
8002,1.1040816068924946
8003,1.1077345618973249
8004,1.4727192913849105
8005,0.5
8006,1.5476277325453436
8007,1.1085300180043598
8008,1.2536047892615656
8009,1.1640593315646928
8010,1.2431903336691499
8011,0.5
8012,1.627848416638198
8013,1.661531474161276
8014,0.5
8015,0.5
8016,1.1690463729256522
8017,1.1361193290510148
8018,1.2130103856622385
8019,1.5522674867897654
8020,1.733728297121293
8021,1.311324028518023
8022,0.5
8023,1.2886488577352821
8024,1.59498063763726
8025,1.2078941247298975
8026,0.5
8027,1.2808552664057897
8028,1.582165524827929
8029,0.5
8030,1.4790066331747858
8031,1.3040490978141994
8032,1.365647523438347
8033,1.1504596952320392
8034,1.2906950159606023
8035,0.5
8036,1.2299833733397554
8037,1.142083570632471
8038,1.0838972053570375
8039,1.494053944631545
8040,0.5
8041,0.5
8042,1.1524518149128313
8043,0.5
8044,0.948915344596232
8045,0.5
8046,1.3905206933778143
8047,0.5
8048,1.2162054395140642
8049,0.5
8050,1.3044758297510106
8051,0.5
8052,0.5
8053,1.0496672410297636
8054,0.5
8055,1.15978552368236
8056,1.6158242033352879
8057,1.069586335768836
8058,1.274210960850891
8059,1.232619171732534
8060,1.5507153003438416
8061,0.5
8062,1.117040756656573
8063,1.1953014407118243
8064,1.3507949978946328
8065,1.1457993460480325
8066,1.256849628140936
8067,1.2426882269264399
8068,1.211028513269309
8069,1.207300480602835
8070,1.4497169012332707
8071,0.5
8072,1.0134775032394772
8073,0.5
8074,0.5
8075,1.3582808270507827
8076,1.1554491415609023
8077,0.5
8078,1.249820118915832
8079,1.32252400553551
8080,0.5
8081,1.1932441643055511
8082,1.0878941130805182
8083,1.6815292379047957
8084,0.5
8085,0.5
8086,0.5
8087,1.398758400460376
8088,0.5
8089,0.5
8090,1.1682494794225675
8091,1.501375570179641
8092,1.3842133773434404
8093,1.1075460098072827
8094,1.183456474030952
8095,0.5
8096,1.716060061302979
8097,0.5
8098,1.3185402364228356
8099,1.556199562267092
8100,1.0380188336291312
8101,1.1246615910592836
8102,0.5
8103,0.5
8104,0.9887857470162882
8105,0.5
8106,1.6922325889838818
8107,0.5
8108,1.243909601947061
8109,1.1527499717935028
8110,1.3163476250464603
8111,1.09214174091397
8112,1.4059989925287681
8113,1.4422229847189976
8114,1.0766490478550619
8115,1.318445325202224
8116,0.5
8117,1.0937867024989592
8118,0.5
8119,0.5
8120,1.6494066832346461
8121,1.3581179672788628
8122,0.5
8123,1.0510352809631986
8124,1.0935177663768822
8125,1.2279747072492144
8126,0.5
8127,0.5
8128,1.0083068157461965
8129,1.272495704735182
8130,1.3361100373270698
8131,0.5
8132,0.5
8133,0.5
8134,0.5
8135,1.1620928771300285
8136,0.5
8137,0.9629640237542569
8138,0.5
8139,0.5
8140,0.5
8141,0.5
8142,1.1626290426676196
8143,0.5
8144,1.208238755977427
8145,1.0704300352168303
8146,1.267811547019551
8147,0.968918051432607
8148,1.0130209077364103
8149,1.1730569825156776
8150,0.9791764644324571
8151,0.5
8152,1.5193858573632208
8153,1.8051219877726987
8154,0.9450059600185934
8155,0.5
8156,0.5
8157,1.3054302487774117
8158,1.7634390099979422
8159,1.204676895755055
8160,1.2001485763809947
8161,1.2143756846482
8162,0.5
8163,1.5274976691402533
8164,1.153825458758554
8165,1.1372257046402625
8166,1.4865034768011487
8167,0.5
8168,0.5
8169,1.332411445785086
8170,0.5
8171,1.3134380338492746
8172,0.5
8173,1.2625171475992212
8174,0.5
8175,0.5
8176,0.5
8177,1.092801317638441
8178,1.1987413464778058
8179,1.3422052525865333
8180,1.0091456578623594
8181,1.3201810610802927
8182,0.5
8183,0.5
8184,1.5268407441128302
8185,0.972669887276662
8186,0.5
8187,0.5
8188,0.5
8189,1.4832368673737495
8190,0.5
8191,1.2246833052216224
8192,1.1798567909250113
8193,0.5
8194,1.079619310141596
8195,0.5
8196,1.1635050569346281
8197,1.473289702566427
8198,1.0577096147266678
8199,0.5
8200,0.5
8201,1.2157250299325462
8202,0.5
8203,1.1531755951811906
8204,1.0257888415579177
8205,1.302438221942801
8206,1.1186946173846857
8207,0.5
8208,1.2740366009824147
8209,0.5
8210,1.3526536391772446
8211,1.5110371780461855
8212,0.5
8213,1.545211922334581
8214,1.3045394092583982
8215,1.2512667494518397
8216,1.2333856228428273
8217,1.3914102976341227
8218,0.5
8219,1.4462600863966242
8220,1.4057417320326493
8221,1.2631113572720596
8222,0.5
8223,1.0417430761916902
8224,1.082907955882031
8225,1.6255701793061719
8226,1.3722045284045572
8227,1.1513687893863813
8228,1.3196754066507408
8229,1.3765120978437078
8230,1.1678196351393395
8231,0.5
8232,1.1948145641048986
8233,1.5227507644842069
8234,1.3277947104644034
8235,1.1092589452225075
8236,1.4518031489529013
8237,0.5
8238,0.5
8239,0.5
8240,1.1986160965751687
8241,0.5
8242,0.5
8243,0.5
8244,0.5
8245,1.5237997578468112
8246,0.5
8247,0.5
8248,1.3036975921660632
8249,1.0187731453089235
8250,0.5
8251,1.5904449300912622
8252,0.5
8253,1.5387853088552264
8254,0.5
8255,1.3506511790361433
8256,1.1503799904709
8257,0.5
8258,1.4434212092814591
8259,1.1245199196600302
8260,0.8647688057622771
8261,1.5785593413123782
8262,0.5
8263,0.9991867162996222
8264,1.1503231275591297
8265,1.4424371132034794
8266,1.2460105746839392
8267,1.0357924180339637
8268,0.5
8269,1.307033105393364
8270,1.2168280380637713
8271,0.5
8272,0.5
8273,1.3427467064132683
8274,0.5
