session,target_position
5703,0.8617794772468503
5704,1.3977174735052724
5705,1.1537431797897393
5706,1.4227595078668775
5707,1.4837388726704814
5708,0.7658695743369417
5709,0.5
5710,0.5
5711,1.6440929718054487
5712,0.9662963392527149
5713,1.263530104148023
5714,0.5
5715,1.8983208011243566
5716,1.0071135389968844
5717,0.5
5718,0.5
5719,1.1215968587351324
5720,0.5
5721,0.5
5722,1.3307542647890191
5723,1.0923702758664058
5724,0.5
5725,1.5949979519468853
5726,0.8202835846791092
5727,1.1171871429720857
5728,0.8359225086688447
5729,0.9931257772815925
5730,1.3970956191244706
5731,1.5830448942511919
5732,0.9156704631971878
5733,1.1654512400834076
5734,1.333758298166423
5735,1.0302481999411117
5736,1.3155786309323987
5737,0.5
5738,1.1840075632203295
5739,0.8439213751011082
5740,0.9498760318242252
5741,0.5
5742,1.9468171930502194
5743,2.1060799728052952
5744,1.2972334485827552
5745,1.2663252009143409
5746,0.8432444714890925
5747,1.7172536867657546
5748,1.2720917790440032
5749,1.7251993309607507
5750,1.1879195428077391
5751,0.5
5752,1.3157485588986164
5753,1.0270379832636043
5754,0.5
5755,1.8864177460113531
5756,1.3632865268064187
5757,0.5
5758,2.1652598981880278
5759,1.1306321926235727
5760,1.8087548277292052
5761,1.1661155689978142
5762,0.5
5763,0.5
5764,1.448582238662093
5765,1.0013669220524752
5766,2.4003244898239156
5767,0.5
5768,1.8272810888677529
5769,1.14731491283844
5770,0.5
5771,1.5562222031044213
5772,0.3
5773,1.1613843781634599
5774,0.5
5775,0.3
5776,0.5
5777,0.5
5778,1.711709303898919
5779,0.5
5780,1.33678692944699
5781,0.5
5782,1.8289106314939767
5783,1.289862259897901
5784,1.3374784396394652
5785,1.50677853686889
5786,0.5
5787,1.3412401544115857
5788,1.4280435154979194
5789,1.4463706157127372
5790,0.3
5791,1.6182454098924144
5792,2.20899929751387
5793,1.4601812200843498
5794,0.7624936557441839
5795,0.3
5796,0.5
5797,1.6532990484113674
5798,0.9049252103812409
5799,1.307625428421295
5800,0.946126951118089
5801,1.2433396130449106
5802,0.9585300716029197
5803,0.5
5804,0.9286409042481505
5805,1.5627478792524396
5806,0.3
5807,0.5
5808,0.3
5809,1.1993387000572402
5810,0.5
5811,0.5
5812,1.5630278414449492
5813,1.4589211042764814
5814,0.9956111166108064
5815,0.5
5816,0.5
5817,0.5
5818,1.2150348781769909
5819,0.5
5820,0.9629314684867735
5821,0.5
5822,0.3
5823,0.5
5824,2.0276451959451145
5825,1.4310938705594078
5826,0.5
5827,1.8828352882453443
5828,0.5
5829,1.6151576020137484
5830,0.8527425835826823
5831,0.5
5832,0.5
5833,0.3
5834,1.1335541115794419
5835,1.0260002621765634
5836,1.1644592315451943
5837,1.3347337931685792
5838,1.2660611768113532
5839,0.3
5840,0.5
5841,0.3
5842,0.8579627071856579
5843,1.4709003484393028
5844,0.5
5845,1.8287210665999718
5846,0.5
5847,1.6039784306178957
5848,1.2417397932707028
5849,0.8857756381200724
5850,0.5
5851,1.3842483960351217
5852,0.5
5853,1.1831184987631658
5854,0.3
5855,0.5
5856,0.5
5857,1.1984099983522642
5858,0.5
5859,0.5
5860,0.5
5861,1.3488657299849147
5862,0.8376103541429063
5863,0.3
5864,0.5
5865,1.6503503129827917
5866,0.8584667654498923
5867,2.3415202385684992
5868,1.7684750673427332
5869,1.4444009984425756
5870,0.5
5871,0.5
5872,0.5
5873,1.4757423287939497
5874,0.5
5875,2.6430156345121874
5876,1.9741914127596516
5877,1.1732002210753327
5878,1.2622064622413176
5879,0.8684063630101116
5880,1.1278961044425477
5881,0.8867673730195469
5882,0.5
5883,0.5
5884,2.220385206186605
5885,0.5
5886,0.5
5887,0.3
5888,0.3
5889,1.6215644791641544
5890,0.5
5891,0.9532289594699523
5892,1.3305795947339334
5893,0.5
5894,0.3
5895,0.8426697466785206
5896,0.5
5897,0.5
5898,0.5
5899,0.9800345826109012
5900,1.1862137719926484
5901,0.5
5902,0.5
5903,1.2247095108334065
5904,0.5
5905,0.5
5906,1.2676514773876337
5907,0.3
5908,1.2709804195328553
5909,1.2040818376296465
5910,0.8803554595594023
5911,1.2821300194048062
5912,0.5
5913,1.1439911814430188
5914,0.5
5915,1.587259203331479
5916,0.8113638199550552
5917,0.5
5918,1.212249921652451
5919,0.5
5920,1.0505299389758491
5921,0.3
5922,1.8111560240839382
5923,1.8902218263899282
5924,0.5
5925,0.9443492165500256
5926,0.5
5927,0.8116692725602968
5928,0.5
5929,1.2597193562764237
5930,0.5
5931,0.5
5932,2.544556592506025
5933,0.5
5934,1.265207131617788
5935,0.5
5936,0.5
5937,1.1221855881716163
5938,1.3601183952950198
5939,0.3
5940,0.5
5941,0.9476177212232975
5942,0.3
5943,0.5
5944,1.1049304162995193
5945,0.5
5946,1.1024394203988508
5947,1.111321662584451
5948,0.5
5949,0.9692684330138601
5950,0.7775814931939324
5951,0.5
5952,0.5
5953,1.0088302101874966
5954,1.243412234854565
5955,0.5
5956,2.2598100123231513
5957,0.5
5958,1.1626845165460389
5959,0.5
5960,0.5
5961,0.5
5962,1.2607060895607891
5963,1.1261775140383143
5964,0.5
5965,1.666561776273014
5966,0.5
5967,1.9154299078021897
5968,0.3
5969,0.5
5970,0.5
5971,1.1007610464943427
5972,1.1728495754731618
5973,1.7173532635808195
5974,1.7482863276948086
5975,0.3
5976,1.6461537986407844
5977,0.5
5978,1.4212993646553227
5979,0.5
5980,0.5
5981,0.5
5982,0.7884765529852356
5983,1.4141693526533738
5984,1.4008347085931936
5985,0.7968006176818723
5986,1.544348477189174
5987,1.576401383487015
5988,0.5
5989,0.7799498420840435
5990,1.5458548252005737
5991,1.5051391933693523
5992,1.6279732879487052
5993,2.0386135836468418
5994,1.2836766712855354
5995,1.5344558567810782
5996,0.5
5997,1.6227144746925783
5998,3.1683189367271494
5999,1.7782450407931543
6000,0.3
6001,1.352271673465922
6002,1.7753431148560697
6003,0.5
6004,2.1012488161850063
6005,1.1362040431156006
6006,0.9029165920800786
6007,0.5
6008,0.5
6009,1.0832480844346128
6010,0.5
6011,0.9536488353400652
6012,0.3
6013,0.8910528254748276
6014,0.8841263689189844
6015,0.5
6016,0.5
6017,0.5
6018,1.4931439406499822
6019,1.3097251349979868
6020,1.3124448862437124
6021,0.5
6022,1.3528506372916822
6023,1.2363221343693849
6024,0.8092367515148252
6025,1.2768759984478146
6026,0.5
6027,2.2557041467476644
6028,0.939238145195649
6029,0.9524491936358193
6030,1.3115298522753798
6031,0.779468435141501
6032,1.0379255716509472
6033,1.1357319755128206
6034,1.2727370763514037
6035,1.1504009470975745
6036,0.9364017925908181
6037,0.5
6038,2.3444475502382196
6039,1.5169433883212269
6040,0.5
6041,1.0308220403016848
6042,1.1935224859350038
6043,1.0611144802153842
6044,1.0437751120281782
6045,1.164977894968648
6046,0.9691508912959224
6047,0.9074563561506844
6048,1.6662296288377347
6049,1.3645968438951104
6050,0.5
6051,0.8564703564740075
6052,0.9429339750528052
6053,0.7270431643747023
6054,2.2985980146521268
6055,1.492400840200519
6056,0.5
6057,1.2365596456194679
6058,0.5
6059,0.8888964275907472
6060,1.7182196635413234
6061,0.7956220970480905
6062,0.5
6063,0.5
6064,0.5
6065,1.8909976830069297
6066,0.9566021854443129
6067,0.5
6068,0.5
6069,1.2267347250049951
6070,0.5
6071,1.945014653975902
6072,0.8132885786878599
6073,0.3
6074,0.5
6075,1.8467049880768622
6076,1.7848661908923567
6077,1.5323654148777006
6078,0.5
6079,0.5
6080,1.2758769940978807
6081,0.5
6082,1.6555647290402906
6083,0.5
6084,2.04980711668542
6085,1.7644273985663133
6086,1.454132739890472
6087,0.914029930473615
6088,1.7165222828359328
6089,0.9551202031688139
6090,1.1381183345466668
6091,1.1743764472455522
6092,0.5
6093,0.8915300203164979
6094,0.5
6095,0.3
6096,0.5
6097,1.1238233035142176
6098,0.926776961235305
6099,0.5
6100,1.2599372004458977
6101,0.5
6102,1.0198649885830289
6103,0.8722693822251707
6104,0.3
6105,0.3
6106,0.5
6107,0.8595278090060734
6108,1.4821525368672765
6109,0.5
6110,3.2479407237701854
6111,1.2784283317296223
6112,0.3
6113,0.3
6114,1.0573624304762061
6115,0.5
6116,1.6593942424595987
6117,0.3
6118,0.5
6119,0.3
6120,0.8676921620554596
6121,2.683371242562158
6122,1.0311627447590395
6123,0.5
6124,1.6396092428388638
6125,0.3
6126,1.5433736739447557
6127,0.9440946214177011
6128,1.105759394966904
6129,0.5
6130,1.2616447843987069
6131,1.0755559176895586
6132,0.5
6133,0.5
6134,0.8720122068030813
6135,0.5
6136,1.9942742811054925
6137,0.5
6138,0.5
6139,0.8321211339689488
6140,1.7331472020632974
6141,0.5
6142,1.2897616633986602
6143,1.1725966138014066
6144,0.9897040379235924
6145,1.2393176543964137
6146,0.5
6147,0.5
6148,2.551711193100004
6149,0.9409835824567547
6150,0.8153514896593455
6151,0.5
6152,0.5
6153,0.5
6154,0.5
6155,1.362564958570445
6156,0.5
6157,1.003010776235215
6158,0.5
6159,0.8787063271061866
6160,0.841826995969797
6161,1.0876835874431685
6162,1.073346136685239
6163,0.5
6164,1.108549894547454
6165,0.5
6166,1.2295795475931155
6167,1.1647756639489366
6168,0.8884954358650299
6169,0.5
6170,1.261291832311037
6171,0.5
6172,1.237006488562142
6173,1.6831944773946912
6174,2.2813319967676122
6175,0.5
6176,0.3
6177,1.0882964635642636
6178,0.5
6179,1.345322015125498
6180,1.0239360344590465
6181,0.3
6182,1.0878309825688803
6183,1.1042251943942651
6184,0.889859581390862
6185,0.7608162617912704
6186,0.5
6187,0.5
6188,0.5
6189,0.5
6190,0.5
6191,0.987025663173247
6192,0.9787609309996073
6193,1.0489991848624118
6194,0.9341301901914338
6195,0.5
6196,2.553776172808147
6197,0.5
6198,0.5
6199,0.3
6200,0.8460555369649436
6201,0.9733641554757491
6202,0.800531379766076
6203,1.000280536548336
6204,0.5
6205,0.9309231265006405
6206,1.551951702481505
6207,0.5
6208,0.5
6209,1.0282123868870974
6210,0.5
6211,0.5
6212,0.3
6213,0.7594840166715672
6214,0.8598045705699582
6215,0.5
6216,1.5126636688792146
6217,0.5
6218,2.0562119339568383
6219,1.1777223153131837
6220,0.5
6221,0.9469352957860738
6222,1.0506773443821487
6223,0.5
6224,0.3
6225,1.132925452912914
6226,1.4848077221256206
6227,1.1931070712974141
6228,0.5
6229,0.5
6230,0.9179156080797732
6231,1.0004724918837637
6232,1.667583486231939
6233,1.8536037183166565
6234,0.5
6235,1.5417622501712913
6236,0.5
6237,0.5
6238,1.010541930813931
6239,1.1341888429475029
6240,1.5527836544684086
6241,1.1167424045749612
6242,2.159422553625783
6243,0.5
6244,0.9465852953218361
6245,0.9933928123509745
6246,0.5
6247,0.8150400950550316
6248,1.2345432051710468
6249,0.3
6250,0.5
6251,0.5
6252,0.5
6253,0.5
6254,0.9615654849662352
6255,0.5
6256,1.293387359044059
6257,0.5
6258,1.1350390024254036
6259,1.4640774370928211
6260,1.1346374124387075
6261,1.0711140476532361
6262,1.0235677530303322
6263,0.5
6264,0.5
6265,0.3
6266,0.3
6267,0.5
6268,1.0533864120672036
6269,0.5
6270,1.0027579934493143
6271,1.147352007818966
6272,0.8961438034653004
6273,1.9304003124487426
6274,1.263559046971903
6275,0.3
6276,0.5
6277,0.5
6278,1.8820906499601404
6279,0.875256812967944
6280,0.5
6281,1.5440627108901253
6282,0.5
6283,1.1467417513267364
6284,0.5
6285,0.5
6286,0.5
6287,0.5
6288,1.163021226491332
6289,1.4449635597370412
6290,0.5
6291,0.5
6292,0.5
6293,0.5
6294,0.5
6295,0.5
6296,0.5
6297,0.5
6298,1.371782125981416
6299,0.5
6300,0.5
6301,0.9864730255044072
6302,1.6785199371006734
6303,1.3991052305701743
6304,1.839409041995998
6305,0.5
6306,1.7931766496027617
6307,2.998879122897071
6308,1.0098028256834535
6309,1.464751810158651
6310,1.6629159132928364
6311,0.9772062488658932
6312,0.3
6313,0.5
6314,1.0488620862492288
6315,3.2680190439859222
6316,0.5
6317,0.8701088606952035
6318,1.5849156456022502
6319,0.5
6320,1.219089351735942
6321,0.3
6322,1.5315275513423696
6323,0.5
6324,0.5
6325,0.965036027160235
6326,1.58805091176228
6327,0.9171185362495499
6328,1.7732473342536084
6329,0.5
6330,1.079491384767419
6331,1.2013717597470346
6332,1.3411209802687303
6333,0.5
6334,1.4714616278279613
6335,0.5
6336,0.5
6337,1.2855973178841165
6338,1.6444801043046384
6339,1.2050701617690516
6340,1.1777945611055998
6341,0.5
6342,1.0931719866153726
6343,0.5
6344,1.7014765350104253
6345,1.0003340584699412
6346,1.1314659424149687
6347,1.436664530183442
6348,0.5
6349,1.264763464116861
6350,1.6357132805708012
6351,0.5
6352,1.5748846097686995
6353,0.5
6354,1.773465901073909
6355,1.0709838589046683
6356,0.9944595565923127
6357,1.104317904096459
6358,2.04295889601821
6359,1.6452435475545195
6360,0.5
6361,1.9327982081606492
6362,2.0610299878930562
6363,0.9018353154419199
6364,0.5
6365,0.5
6366,0.5
6367,1.0190735984339183
6368,1.2116465163605699
6369,1.319452031534214
6370,0.5
6371,1.3868276888412412
6372,1.1460562422010632
6373,1.352221918887568
6374,0.5
6375,0.5
6376,1.7017623199318288
6377,0.9718435495667225
6378,0.5
6379,0.3
6380,0.7935736522166099
6381,2.0451948498167054
6382,0.8609209226131354
6383,1.1852672351248663
6384,1.524349656934055
6385,1.08869606552969
6386,0.5
6387,1.3690663783472292
6388,0.9521199773392586
6389,0.5
6390,0.5
6391,0.5
6392,0.9141653201609123
6393,0.8687668366294761
6394,0.3
6395,0.9695159740221742
6396,0.5
6397,1.177702192117393
6398,0.9981343685969877
6399,0.8257235294185497
6400,0.8732899472492426
6401,1.982749468831214
6402,0.9880656135337058
6403,1.1064658869911268
6404,2.806256197572852
6405,1.370645570960558
6406,1.22333252180366
6407,0.861281858997895
6408,1.1204159953199873
6409,0.3
6410,0.9304677659241007
6411,0.884021492424875
6412,1.2189496087277532
6413,0.5
6414,0.7826382461080542
6415,0.5
6416,1.0764223453739592
6417,0.5
6418,1.2432359643133863
6419,0.5
6420,0.5
6421,0.5
6422,0.5
6423,1.1031042699099678
6424,0.9869346588500827
6425,0.9574666773353111
6426,0.5
6427,0.3
6428,0.5
6429,0.5
6430,0.5
6431,0.8898096724615532
6432,1.0081089919458832
6433,0.5
6434,0.8434297938085704
6435,1.15467313759969
6436,0.5
6437,1.100031064438728
6438,0.5
6439,0.8747231679563732
6440,0.3
6441,1.0145963957187227
6442,0.8304154462808553
6443,1.4613028065209999
6444,0.5
6445,1.026677836469311
6446,1.191700764310463
6447,0.9241071172511222
6448,0.9314909880458311
6449,1.2093914646840798
6450,1.082366057864414
6451,0.5
6452,1.371130318970737
6453,0.7375099874934643
6454,0.5
6455,1.4767646670337786
6456,0.5
6457,1.1519978137281757
6458,1.3527310345568386
6459,0.5
6460,0.5
6461,1.1007331129474656
6462,0.5
6463,0.5
6464,0.8648946104200357
6465,0.5
6466,0.5
6467,1.3226551233516277
6468,0.5
6469,1.093807404618932
6470,0.939566060101469
6471,1.2147273423858698
6472,1.340177554898558
6473,1.4599030321556736
6474,0.8535435144949408
6475,1.0506873982371683
6476,1.0578817223505448
6477,0.5
6478,0.5
6479,0.5
6480,0.9603262167261912
6481,1.1090742548544115
6482,0.5
6483,0.5
6484,1.395508901870651
6485,1.730777587194078
6486,0.5
6487,0.5
6488,0.3
6489,0.961995326919343
6490,1.121587344495022
6491,0.5
6492,1.3027061011041496
6493,1.5647829648411185
6494,0.8730102164135716
6495,0.5
6496,1.0565961729991193
6497,0.7539308240001457
6498,0.5
6499,1.4699548620922358
6500,0.5
6501,1.5607352826207996
6502,1.249724447956034
6503,1.2517226279738296
6504,1.3978603318024594
6505,0.5
6506,0.9003295780718754
6507,0.9560300110578173
6508,0.5
6509,0.5
6510,0.5
6511,1.4054756216945137
6512,0.5
6513,1.0676703414038164
6514,1.1310417036409273
6515,0.5
6516,0.5
6517,0.3
6518,0.9043694236695461
6519,0.5
6520,1.0614628752384783
6521,1.5673113493138364
6522,2.1428314039599154
6523,0.5
6524,0.5
6525,1.1183431617078377
6526,0.5
6527,0.5
6528,0.5
6529,0.5
6530,0.5
6531,0.990334745292713
6532,0.981212115278061
6533,0.828763196785969
6534,1.0286890743907537
6535,1.3982116549524752
6536,1.2482823957348845
6537,0.5
6538,0.5
6539,1.7146518045211065
6540,0.5
6541,1.4526637754461256
6542,0.8712669192151585
6543,0.5
6544,0.5
6545,0.5
6546,0.5
6547,0.5
6548,1.3286605561976563
6549,2.0048816991559764
6550,1.0623987694017338
6551,1.3398917347397588
6552,0.5
6553,0.5
6554,1.3311376068669838
6555,1.0766378619576695
6556,1.6260808692435533
6557,0.8954432299892324
6558,1.7003928700128195
6559,1.220535327241259
6560,0.3
6561,0.5
6562,1.6739989815011023
6563,1.19859353098115
6564,0.5
6565,0.5
6566,2.6507193407096317
6567,0.5
6568,0.5
6569,1.560124733620871
6570,1.2783872507415184
6571,0.8665993370260235
6572,0.5
6573,0.5
6574,0.5
6575,0.3
6576,0.9565150366672783
6577,0.8687162517389673
6578,0.5
6579,0.5
6580,1.35202025309514
6581,2.5222141953338744
6582,1.1456192023186915
6583,1.3941310580159816
6584,1.0867025701206767
6585,0.3
6586,1.7422589072284733
6587,1.4227036495166367
6588,0.5
6589,0.5
6590,1.2191806158284537
6591,0.8647477601788045
6592,1.0091624636074337
6593,1.2534365970871781
6594,1.3742478113967986
6595,1.474392593962194
6596,0.9044509338763629
6597,1.1994982494580686
6598,1.510438638953854
6599,0.3
6600,0.5
6601,1.263942269406428
6602,1.5569443940174617
6603,1.822455705889661
6604,1.4645575848034666
6605,1.4143128099441387
6606,0.9468293950560038
6607,1.7168789907759934
6608,1.5097342532996674
6609,1.2374280794745882
6610,0.5
6611,1.2124385584984207
6612,1.4939973980961536
6613,0.5
6614,0.5
6615,0.5
6616,1.674608640332279
6617,1.3437092888170064
6618,0.8241530697476465
6619,0.5
6620,0.5
6621,1.011938702700264
6622,0.5
6623,1.0423969087871712
6624,0.7760090095569538
6625,0.5
6626,1.2513473220967395
6627,0.3
6628,0.8522835279045068
6629,0.8226934542494764
6630,1.139462552766791
6631,0.5
6632,0.3
6633,0.82255413107892
6634,0.5
6635,0.5
6636,1.7498715498692583
6637,0.3
6638,0.8373838851435929
6639,0.5
6640,1.0283096902822195
6641,0.3
6642,1.927045583202423
6643,0.9879562048182884
6644,1.839204831620584
6645,0.5
6646,0.3
6647,1.3811600019572832
6648,0.5
6649,1.256260545591247
6650,0.5
6651,1.3212404034949907
6652,1.9135404546791566
6653,0.5
6654,0.5
6655,0.9321547800201537
6656,2.0706412176914615
6657,0.3
6658,1.760744208969594
6659,1.3069407189654156
6660,0.9744155575889553
6661,2.219236271077481
6662,1.1635333278338362
6663,1.0255976091835088
6664,0.5
6665,1.6933788742733122
6666,1.1494299347685317
6667,0.5
6668,0.5
6669,1.516848546066905
6670,1.535050455608386
6671,0.5
6672,2.2580297992266747
6673,0.5
6674,0.8386534440700573
6675,0.5
6676,1.204545684243424
6677,0.5
6678,1.0405231798727175
6679,0.5
6680,0.5
6681,0.5
6682,0.5
6683,0.9052341576532124
6684,1.4339451413333477
6685,0.3
6686,1.6686283675690308
6687,1.1923415100377883
6688,0.5
6689,1.0780068881142353
6690,0.8834271959562403
6691,1.2732930385396974
6692,0.5
6693,1.091015123512682
6694,0.5
6695,0.5
6696,1.1776615140982634
6697,0.8909848392354497
6698,0.5
6699,0.8196506746875356
6700,1.2026736949214274
6701,0.5
6702,0.5
6703,1.1541234188998135
6704,1.1278237627575602
6705,1.277248907327392
6706,1.80989608054337
6707,0.893619184820877
6708,0.5
6709,0.5
6710,0.5
6711,1.8389851680078986
6712,1.2425482156399452
6713,1.2471918135954436
6714,0.8830028645501045
6715,1.0737708991946255
6716,1.430072942392821
6717,0.5
6718,0.5
6719,1.2508426549938791
6720,0.5
6721,0.5
6722,1.7021708311136616
6723,1.9281865170213617
6724,1.2427727474134513
6725,0.5
6726,1.2932068491868183
6727,1.1890277008386732
6728,1.533616920064569
6729,1.3010216913156132
6730,1.1561795402332256
6731,0.5
6732,2.0616292372342513
6733,0.5
6734,1.4719978955669482
6735,0.5
6736,0.5
6737,0.977599832367559
6738,1.110405143998213
6739,0.8504480368985149
6740,0.5
6741,0.7664999796391297
6742,1.635465558473491
6743,1.8286643069363426
6744,0.3
6745,2.183940687398877
6746,0.5
6747,0.9950321308695241
6748,0.8448411615266764
6749,0.5
6750,1.5348021541291663
6751,1.4467432883553535
6752,0.5
6753,1.7504824168089652
6754,1.3077523761630245
6755,0.5
6756,0.5
6757,0.3
6758,0.5
6759,2.2469928519030447
6760,0.5
6761,0.7861344684275464
6762,0.5
6763,0.8943120024032252
6764,0.9468372597661163
6765,0.8016155695025173
6766,0.5
6767,0.5
6768,1.2434496641400217
6769,0.5
6770,1.1656823253937074
6771,1.0833962966577175
6772,1.8787237761523141
6773,1.736204769663111
6774,2.0022936779102234
6775,1.1031356861693093
6776,0.5
6777,0.5
6778,0.5
6779,0.5
6780,0.5
6781,1.0381389204597817
6782,1.0121393733603181
6783,1.0076965692217854
6784,1.3675550492803386
6785,0.8546123520067669
6786,1.787889012376108
6787,0.5
6788,0.772784522800884
6789,1.052078504800373
6790,1.5273281934252838
6791,0.9094118793958488
6792,1.553239766744437
6793,0.3
6794,1.3436382305214682
6795,2.1257625509407267
6796,0.9830845282221728
6797,1.1657718349144943
6798,0.5
6799,0.5
6800,1.026607897671999
6801,0.5
6802,0.3
6803,1.7218426728104852
6804,1.1148673746871478
6805,0.9467123814975555
6806,0.8615356158904768
6807,0.5
6808,0.5
6809,1.4513017910219776
6810,1.5084259913108884
6811,0.5
6812,1.0475305614322845
6813,0.5
6814,0.7251416746688618
6815,2.602813348741072
6816,0.5
6817,1.1233465224677714
6818,0.5
6819,0.3
6820,1.2684265123744924
6821,0.3
6822,0.856576751166076
6823,0.797306242755008
6824,0.5
6825,1.405699846797682
6826,0.5
6827,0.5
6828,1.196694041680412
6829,1.227382997941962
6830,1.0701228651292491
6831,0.5
6832,1.8525438584337524
6833,2.239065782409349
6834,0.9937251236435916
6835,1.0548088282059065
6836,0.5
6837,1.0445469805713474
6838,0.5
6839,0.5
6840,0.5
6841,0.3
6842,1.0345326554830971
6843,0.5
6844,0.5
6845,0.7757708746959628
6846,1.1306782584381665
6847,1.5661434196665502
6848,0.862113358562012
6849,1.78800250778246
6850,1.491638400132322
6851,1.2771952774830861
6852,0.957986011499337
6853,3.2174369420606554
6854,1.3216563603138431
6855,1.5827905004436549
6856,1.13554554178439
6857,0.5
6858,1.2979011374389002
6859,1.8208440697680717
6860,1.1094499537737506
6861,0.5
6862,0.5
6863,2.0456383218336285
6864,0.8939412490190901
6865,0.5
6866,0.3
6867,0.5
6868,1.410547439119656
6869,0.9569853536161319
6870,0.5
6871,0.9585166660190516
6872,0.5
6873,0.5
6874,2.025634304880658
6875,1.0384821526746848
6876,0.5
6877,0.5
6878,1.468471380099368
6879,1.509100856040416
6880,1.0564874157827664
6881,0.5
6882,0.963654822894157
6883,1.2173210636556953
6884,1.7880474350461195
6885,1.2141903309801836
6886,1.0841154184175563
6887,0.3
6888,0.5
6889,1.1740864414447554
6890,0.7421426159153451
6891,0.3
6892,0.5
6893,0.5
6894,1.3610988062452973
6895,0.5
6896,1.2579260352813995
6897,0.9629757974742397
6898,0.8459263941800632
6899,1.2696516000566562
6900,1.8426554684166798
6901,1.3103418509873188
6902,0.5
6903,1.0982394186964206
6904,0.3
6905,0.3
6906,0.5
6907,0.9668629285377728
6908,2.4167048668877973
6909,1.1036986624699674
6910,1.7335464168095307
6911,0.928798391803908
6912,0.5
6913,1.2026716331292189
6914,1.453164538441154
6915,1.4608766421250658
6916,0.8357139616527944
6917,0.5
6918,0.5
6919,0.8463564808896241
6920,1.080729762916072
6921,1.042828739660849
6922,0.3
6923,0.8984032835506198
6924,0.3
6925,1.2639838899059177
6926,0.9341923890851369
6927,0.5
6928,1.2033563966278495
6929,0.5
6930,1.0711390847837463
6931,1.1643305593047357
6932,1.0698912135789702
6933,0.9522163166490059
6934,0.3
6935,0.9838176773802482
6936,1.1604640408872333
6937,1.1402139394850432
6938,0.5
6939,0.5
6940,1.0395926364809949
6941,1.0738494572640054
6942,0.5
6943,0.5
6944,1.1178115287045758
6945,0.5
6946,0.5
6947,0.9915958090637849
6948,0.9236375080306107
6949,0.5
6950,0.8804057516823789
6951,2.4226542582399433
6952,2.443935079784172
6953,0.5
6954,0.9556648312075708
6955,1.1038355648864184
6956,1.1256011184556103
6957,0.9932959633587521
6958,0.5
6959,1.602414698779784
6960,0.3
6961,1.4473959367729068
6962,1.2612786939475304
6963,1.0536582939886383
6964,0.5
6965,0.5
6966,0.8964033107579914
6967,1.5398279118846188
6968,0.5
6969,0.9179075821659017
6970,0.5
6971,0.5
6972,1.4641466608352616
6973,0.5
6974,1.1915932652191008
6975,0.7994109791098627
6976,0.5
6977,0.5
6978,0.5
6979,1.2507383392282945
6980,1.026221529185423
6981,1.1790409885773938
6982,2.2586867974047014
6983,0.5
6984,1.3994229751460348
6985,1.259251314012637
6986,1.5801475003092962
6987,1.0080374065999642
6988,1.2886563263278914
6989,0.5
6990,0.7603679308378539
6991,1.2357137176376596
6992,0.5
6993,0.5
6994,0.8044664604806244
6995,0.5
6996,0.5
6997,0.5
6998,0.5
6999,1.0299172097035467
7000,1.6320101202604997
7001,0.5
7002,0.5
7003,0.5
7004,0.5
7005,1.1952045784955885
7006,2.900799905617624
7007,0.8896447250189103
7008,1.2835169882865447
7009,0.5
7010,0.3
7011,1.255903017368832
7012,0.5
7013,0.5
7014,0.8871949692514154
7015,1.6538191075224542
7016,0.5
7017,1.0188049130557089
7018,0.5
7019,1.7668694608358189
7020,0.5
7021,1.927404250092298
7022,0.5
7023,0.5
7024,1.2118043839604358
7025,0.5
7026,1.266193349238162
7027,0.5
7028,1.4065919755557763
7029,1.049067172727863
7030,0.7947017282844924
7031,1.2203962373468489
7032,0.5
7033,1.8026943177244357
7034,1.0886943786145584
7035,0.3
7036,1.2590875180356136
7037,0.5
7038,0.3
7039,0.5
7040,1.1748655272693171
7041,1.4270995800554744
7042,1.2454901678334274
7043,0.5
7044,0.3
7045,0.3
7046,0.5
7047,0.5
7048,1.8531840143591645
7049,0.5
7050,2.665919213022504
7051,0.5
7052,0.5
7053,1.585792176044869
7054,2.175571324779372
7055,2.1835377823004456
7056,0.5
7057,0.8616545345222901
7058,0.7606016783013173
7059,1.8350551298308801
7060,0.966751548489713
7061,0.8270165580824742
7062,1.251896218860507
7063,0.9869019495979567
7064,0.9171100434272135
7065,1.5065478396740362
7066,0.5
7067,0.968616010976146
7068,1.1655989170027246
7069,0.5
7070,1.0945793409473397
7071,1.0490180873029495
7072,1.763504443860707
7073,1.703430118717188
7074,2.126412592284829
7075,1.2004514684598169
7076,2.3776409432633145
7077,0.3
7078,0.5
7079,1.603886947266177
7080,0.5
7081,0.747590695870864
7082,0.5
7083,0.3
7084,1.4851555229373363
7085,0.5
7086,1.6433754054683278
7087,0.5
7088,0.9347184135590157
7089,0.5
7090,1.1526050118989675
7091,1.3018651144087405
7092,1.3281214254046088
7093,1.3158490787618167
7094,0.5
7095,1.253478406166237
7096,2.137279739445094
7097,1.0701891324859547
7098,1.223431813919888
7099,1.8683208353154093
7100,1.6391122041072606
7101,0.9931532586106938
7102,1.2458073252257313
7103,0.5
7104,0.9871322098473501
7105,2.5502830060061035
7106,0.5
7107,1.0729141261065456
7108,0.3
7109,1.5565044354008108
7110,1.2553745238297307
7111,0.5
7112,0.5
7113,0.5
7114,0.7964897564014415
7115,1.197811690236939
7116,0.5
7117,0.9106191463614725
7118,1.244579406075613
