session,target_position
6775,1.7085929243286908
6776,0.5
6777,0.5
6778,1.1236889048723568
6779,0.5
6780,1.6004851139893241
6781,1.1395935003067623
6782,0.5
6783,0.5
6784,0.5
6785,1.017518165976586
6786,0.5
6787,1.0168302912461913
6788,1.4433382371485797
6789,0.5
6790,1.3719251263322716
6791,0.5
6792,0.9041061214501773
6793,0.9519315851983408
6794,1.1102761467178404
6795,1.3667643113866945
6796,1.2130231518070174
6797,0.5
6798,1.3566175203424233
6799,0.5
6800,0.5
6801,0.5
6802,0.5
6803,1.2386578894315639
6804,0.5
6805,1.2796714762393637
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,1.407128907752698
6811,1.0721645877823467
6812,0.5
6813,1.530283520624214
6814,0.8979352631931463
6815,1.6876745262807933
6816,0.5
6817,1.1473007192928215
6818,1.1884491971213973
6819,0.5
6820,1.1242693828870833
6821,0.5
6822,1.5609249516934773
6823,0.5
6824,1.4145867292538505
6825,1.488549575509249
6826,0.5
6827,0.5
6828,1.2283458654464108
6829,1.8672151867750824
6830,1.198504587027021
6831,0.5
6832,2.1797585712065306
6833,0.5
6834,1.1547627977858328
6835,1.5676366850313679
6836,1.7136210616089016
6837,1.4066673673676555
6838,0.5
6839,0.9366364102443053
6840,0.965599711145827
6841,0.5
6842,0.5
6843,1.2779794636297432
6844,1.0217304811485346
6845,0.8948431441639881
6846,0.5
6847,1.0458305081952899
6848,0.5
6849,1.8467045118405085
6850,0.5
6851,1.1341462401202933
6852,1.2277499162116066
6853,1.5453162216396839
6854,1.3194110599903417
6855,0.5
6856,1.4524696899459903
6857,1.2740501302640612
6858,1.4025280340435546
6859,1.7834853909294566
6860,1.2692725189209164
6861,2.0615951452814425
6862,0.5
6863,1.1430211265735983
6864,1.3658829347167702
6865,0.5
6866,1.3327790422766073
6867,0.5
6868,0.5
6869,0.5
6870,1.2585346293454205
6871,0.9906091795628987
6872,0.5
6873,1.1026052933494475
6874,1.5233611071574211
6875,0.5
6876,0.5
6877,0.5
6878,1.2195602343665306
6879,1.8329184164702714
6880,1.1132866244108717
6881,1.5019264248121695
6882,1.3354639339889927
6883,0.5
6884,0.9046938382260465
6885,1.325718423059564
6886,0.5
6887,0.5
6888,1.0161362040981439
6889,0.9277980567525073
6890,1.4424514456954642
6891,1.3868780127762765
6892,0.5
6893,0.5
6894,0.5
6895,1.0812442413729135
6896,1.125815887521901
6897,1.080084608010554
6898,1.2887238390405957
6899,1.3161790852114488
6900,1.143512444921764
6901,0.5
6902,0.8640986882494135
6903,0.5
6904,0.5
6905,1.4544160327052733
6906,0.5
6907,0.5
6908,1.125526280092735
6909,1.6396505207871461
6910,1.2484372653710605
6911,1.6229271594124752
6912,0.5
6913,0.5
6914,1.1635899146704123
6915,1.3151376649892046
6916,1.4302947604376532
6917,1.3146301878867581
6918,0.5
6919,1.3756457799717305
6920,1.5689355974986823
6921,1.5615128609644517
6922,1.0364901889581284
6923,1.1554531748711345
6924,0.3
6925,0.9375009893684425
6926,1.1465216029742014
6927,0.5
6928,1.2249618742239914
6929,0.5
6930,1.2305529520958238
6931,1.8143990391134945
6932,1.104437574792032
6933,1.2511659975474405
6934,1.1360081053610736
6935,1.4146431550148395
6936,1.2951126332144995
6937,1.0365889970440212
6938,1.4221609677072165
6939,0.5
6940,0.5
6941,1.25819906773368
6942,1.293433989438077
6943,0.5
6944,0.5
6945,1.0108891130321476
6946,0.5
6947,1.4878302734735485
6948,1.1390366133428276
6949,0.5
6950,1.2619483575042265
6951,1.4569040581359518
6952,1.6411319224044447
6953,0.5
6954,0.5
6955,1.2821983923031077
6956,1.062792232863245
6957,1.2397504640377313
6958,1.268851458783826
6959,0.9560864065516177
6960,0.5
6961,1.6363937973359295
6962,1.209426366424038
6963,1.4680400810064418
6964,0.5
6965,0.9694187731180095
6966,1.3235407696044592
6967,1.1870499469550322
6968,0.5
6969,1.7830836242835229
6970,0.9295138794941773
6971,1.171634361020741
6972,0.5
6973,1.3053174692784022
6974,1.7061938866340878
6975,0.5
6976,0.5
6977,0.5
6978,0.5
6979,1.1969049349505956
6980,1.1244128742630513
6981,0.5
6982,1.5959806433120727
6983,0.5
6984,0.5
6985,1.2378824132095558
6986,1.7674191244579047
6987,1.2313280491136065
6988,1.603472766334631
6989,0.5
6990,0.5
6991,0.3
6992,1.1147526114040844
6993,0.5
6994,0.5
6995,1.056290378301664
6996,0.5
6997,1.0476040640925457
6998,0.5
6999,1.2208080004611477
7000,1.6316114779641708
7001,1.2237214802259113
7002,1.342910818182384
7003,1.0060086208936638
7004,1.084965729935989
7005,1.3868267283442424
7006,1.5750447399423342
7007,0.5
7008,1.3974190668365096
7009,1.0874910992335924
7010,0.5
7011,0.5
7012,0.5
7013,1.0623275325672346
7014,1.0761758783669628
7015,1.2997846588075819
7016,0.5
7017,0.9928250685443238
7018,0.5
7019,1.27655714359314
7020,1.4597607751900155
7021,1.1568171706851023
7022,0.5
7023,1.3258111362461857
7024,0.5
7025,0.5
7026,2.114251135081296
7027,0.5
7028,1.694379569126803
7029,1.5629589481886816
7030,1.025677303198437
7031,1.2100384907217472
7032,1.5443085952983722
7033,0.5
7034,0.5
7035,0.5
7036,0.5
7037,0.8374444913478398
7038,0.5
7039,1.2730109890025756
7040,0.5
7041,1.7776412369691352
7042,1.1570500398305947
7043,1.2692543683765292
7044,0.5
7045,0.5
7046,0.5
7047,0.5
7048,1.4190472712289632
7049,1.3418478108598029
7050,1.36511670889404
7051,1.32734821187926
7052,0.5
7053,1.1458514132066595
7054,1.8242034527834379
7055,1.5692619437749382
7056,0.5
7057,1.455488636850012
7058,1.1642157886545217
7059,1.1232830271293106
7060,1.4908035721882609
7061,1.5406716340255346
7062,0.9674225244360268
7063,1.1253170650836095
7064,1.0653429149803286
7065,1.1674050924899069
7066,0.5
7067,0.5
7068,1.2023037666032026
7069,0.5
7070,1.629997893645719
7071,1.24295131734547
7072,1.6649178505168516
7073,1.4514932531032558
7074,1.5787187655647679
7075,1.3467432737679577
7076,1.752505020838651
7077,1.2559812641804304
7078,0.5
7079,1.2047639139622963
7080,1.1625397500396342
7081,1.1962066397432154
7082,0.5
7083,0.9066962908910505
7084,1.1673241343433003
7085,0.5
7086,0.9756691546274157
7087,1.2102454524838087
7088,1.2358824228696017
7089,1.4813694986351076
7090,0.9891908559062645
7091,1.2480870089501928
7092,1.0357590747292602
7093,0.5
7094,0.5
7095,1.147113523063723
7096,0.5
7097,1.0340363096030014
7098,0.5
7099,0.5
7100,1.3096225959646315
7101,1.2502938070456175
7102,0.5
7103,0.5
7104,0.5
7105,1.8549251731294694
7106,0.5
7107,1.6071154520933082
7108,0.5
7109,0.5
7110,0.5
7111,1.4833199946629365
7112,1.1956417419854528
7113,0.5
7114,0.5
7115,1.9190599793460217
7116,0.5
7117,1.1251119254514608
7118,1.3354860706527985
7119,1.7175411700527745
7120,1.8261583613465189
7121,1.3862983621588283
7122,1.2132389793263307
7123,1.3026177391659872
7124,0.5
7125,1.4736189375448592
7126,1.7658786191771345
7127,1.3961891698057367
7128,1.0944902866934902
7129,0.5
7130,1.7385171578037373
7131,0.5
7132,1.5972829040281038
7133,1.0975059061030925
7134,0.9322387063841859
7135,1.1502276479010278
7136,1.5826458839962279
7137,0.5
7138,1.5311060733251873
7139,1.0921912204907338
7140,1.7464057435646316
7141,0.9702181670511583
7142,1.4100174822009461
7143,0.3
7144,1.498055307775863
7145,0.5
7146,0.5
7147,0.5
7148,1.6245520924963939
7149,1.3766021211123352
7150,0.5
7151,1.3425154262953454
7152,0.5
7153,0.5
7154,0.5
7155,1.06373008119665
7156,1.3140644060321214
7157,0.5
7158,1.0493948873404095
7159,1.2254127827011394
7160,0.5
7161,1.1935903273322557
7162,1.1462334097235827
7163,1.3179281748498006
7164,0.5
7165,0.5
7166,1.085388414610545
7167,0.9613081305064664
7168,0.5
7169,1.062282980317215
7170,0.3
7171,0.5
7172,0.9414405313382683
7173,0.5
7174,0.5
7175,1.1985789279001766
7176,1.598830561519657
7177,0.5
7178,1.1847916984502493
7179,1.4838455600387155
7180,1.5155314660651786
7181,0.5
7182,0.5
7183,0.5
7184,1.1985589145331663
7185,1.6587925627844247
7186,0.5
7187,1.1370470533962729
7188,0.5
7189,1.3052363628462318
7190,0.9447224376099421
7191,0.5
7192,1.1304852975053952
7193,1.4105874521039081
7194,0.5
7195,0.5
7196,0.998513533704376
7197,0.9492383389804082
7198,1.134141387170781
7199,1.774430299394547
7200,1.0731531205465994
7201,1.9231347419666869
7202,0.5
7203,1.3978797591280097
7204,0.5
7205,1.5066311733811457
7206,0.5
7207,1.3071118201141034
7208,0.5
7209,0.5
7210,1.189088427178765
7211,0.5
7212,0.5
7213,0.9296985679218441
7214,1.3960434167435398
7215,0.5
7216,1.227406442835485
7217,1.2688389942570062
7218,0.5
7219,1.43636559025408
7220,0.5
7221,1.7184135210940528
7222,0.9767775933285776
7223,0.5
7224,1.545656548232837
7225,1.1042568446351246
7226,1.9713757865822037
7227,0.5
7228,0.5
7229,1.1803048888668646
7230,1.45788730444231
7231,1.4029077910754761
7232,1.2620143102738788
7233,0.5
7234,0.5
7235,1.446668728343505
7236,0.9907689416047428
7237,1.3117800132704036
7238,1.4042521048020071
7239,0.5
7240,0.5
7241,1.1368415646767214
7242,1.521175701792441
7243,1.2180041815452545
7244,1.3961412589073097
7245,1.3730237479242642
7246,0.5
7247,1.2537643405630285
7248,1.4671098518982366
7249,1.212106756619006
7250,1.1523803991619976
7251,0.5
7252,1.3453870395662562
7253,1.5545934398707877
7254,0.5
7255,0.5
7256,1.0977839584188578
7257,0.5
7258,1.5552376708816404
7259,0.5
7260,1.3588943367914248
7261,1.5837571550260208
7262,1.1232084266117317
7263,1.1024217828575977
7264,0.5
7265,0.5
7266,0.5
7267,0.5
7268,1.6420660855532994
7269,0.5
7270,1.2141428619291428
7271,0.5
7272,1.3392887197330168
7273,1.3273092421594643
7274,0.9940162675810615
7275,0.5
7276,0.5
7277,1.5354581667276237
7278,0.874461563496433
7279,0.5
7280,0.5
7281,1.9497432862607618
7282,0.5
7283,1.334217813370431
7284,2.03630530294018
7285,1.3164601106011848
7286,1.2896284561993046
7287,0.5
7288,1.7953381954239829
7289,0.5
7290,1.0004514731772685
7291,1.3049171328797389
7292,0.3
7293,1.3449796890395178
7294,0.939421788661141
7295,0.5
7296,0.5
7297,0.5
7298,1.2535072756710353
7299,1.0772681393606192
7300,1.0018392187623655
7301,1.3384658566445171
7302,1.5575082629444406
7303,0.5
7304,1.5434003679728592
7305,1.1684999110131837
7306,1.1836076832574158
7307,1.0186197893029123
7308,0.3
7309,0.5
7310,1.4349655676057196
7311,0.9940026409413607
7312,0.9736737069556505
7313,0.5
7314,1.6357245690052127
7315,1.1988890462188169
7316,1.4627833023488792
7317,0.5
7318,0.5
7319,1.3526959630454742
7320,0.5
7321,1.2264961443426692
7322,0.5
7323,1.5012496852449957
7324,1.5292814981750689
7325,1.193959143673272
7326,0.3
7327,0.5
7328,1.4063076171531503
7329,0.5
7330,0.5
7331,0.5
7332,0.5
7333,1.9069079802573867
7334,0.5
7335,0.5
7336,1.6614490964306392
7337,0.974917610671515
7338,0.5
7339,0.5
7340,1.9451894080814676
7341,1.0754999005211574
7342,0.5
7343,1.1619303807600445
7344,1.0064317957906228
7345,1.3240650788406403
7346,1.1964059918679477
7347,0.5
7348,1.214984624367678
7349,0.9963019892743632
7350,0.5
7351,0.5
7352,0.5
7353,1.2880770949436813
7354,1.3187401965611003
7355,0.5
7356,0.5
7357,0.5
7358,1.3356195571161082
7359,0.9501971823445747
7360,1.7358555489795058
7361,1.2622505206177286
7362,1.1467333873648293
7363,1.6501487971912119
7364,1.2530739119975207
7365,1.2136367074546217
7366,1.0759591533619914
7367,0.5
7368,1.2735647782196664
7369,0.5
7370,1.0309939100804226
7371,1.3148109803735302
7372,0.5
7373,1.2502469198629542
7374,1.2758062708931586
7375,0.3
7376,0.5
7377,1.3439166779608966
7378,1.005700455584501
7379,1.6609826719979284
7380,1.1773765283917
7381,0.5
7382,1.3341989776420027
7383,1.5216362894773907
7384,1.4484433408156234
7385,1.9565864003177775
7386,1.2073829771790794
7387,1.346129927582036
7388,0.5
7389,1.0376171319540866
7390,0.5
7391,0.5
7392,1.106154443459765
7393,1.6132847468880158
7394,1.4578923629707732
7395,0.5
7396,1.5144960273279617
7397,0.5
7398,1.107732910128461
7399,1.1090348108039167
7400,0.5
7401,0.5
7402,1.009631780651234
7403,0.5
7404,0.5
7405,1.666589153995342
7406,1.131107369691014
7407,1.6060002234701605
7408,0.5
7409,0.5
7410,0.5
7411,1.566305064480298
7412,0.5
7413,1.5426798366062864
7414,0.5
7415,1.2488387435320139
7416,0.5
7417,1.1895256970478627
7418,0.5
7419,1.17813355155472
7420,1.2361349339466312
7421,1.3210078545202908
7422,0.999891819978737
7423,1.4101608884981252
7424,1.1190996621932712
7425,1.2095400633805777
7426,0.5
7427,1.841195420253311
7428,0.5
7429,0.5
7430,0.5
7431,1.221075829700762
7432,1.6894654787073242
7433,1.6697551087459541
7434,1.3139882698932626
7435,0.5
7436,1.196384025722046
7437,1.300109577268544
7438,1.1413378743912057
7439,0.5
7440,1.1399297525092758
7441,1.1747475784118255
7442,0.9169621108518748
7443,1.2660478409077398
7444,0.5
7445,0.9606791812099802
7446,0.5
7447,1.9172007618327378
7448,1.564691777113942
7449,1.053602451481184
7450,1.018319151825852
7451,0.5
7452,0.5
7453,1.1771639158084066
7454,0.5
7455,1.49532293335126
7456,1.3224641407795374
7457,0.5
7458,0.5
7459,0.5
7460,0.5
7461,0.5
7462,1.5045537405536462
7463,0.9684342702865627
7464,0.5
7465,1.030043212633258
7466,1.2155840922679872
7467,0.9669685134948214
7468,1.1970877322068905
7469,1.467122521601968
7470,1.3205023342257804
7471,1.6838792086903058
7472,1.2782810974639869
7473,1.5796563771442673
7474,1.0640737268489597
7475,1.3529803543660144
7476,0.5
7477,0.9798540813299672
7478,0.5
7479,0.9682923740802896
7480,0.5
7481,1.0354852606306308
7482,1.0112268060008396
7483,1.0503425244434674
7484,0.5
7485,0.5
7486,0.5
7487,1.3830166233861758
7488,0.5
7489,0.5
7490,0.5
7491,1.0344607933639836
7492,0.5
7493,1.0866406713639696
7494,1.5521608762657102
7495,1.594183393201887
7496,1.6836432712417282
7497,1.0144520501844037
7498,1.0914557960387237
7499,1.0340748073130526
7500,1.1343460405835244
7501,0.5
7502,1.124735527217084
7503,1.1555423170375867
7504,0.5
7505,1.1006896195504334
7506,0.5
7507,0.5
7508,0.5
7509,0.5
7510,1.4139558047937084
7511,0.5
7512,0.5
7513,1.4956710909741915
7514,1.483465906942291
7515,0.5
7516,1.1763288373403153
7517,1.2386933972531162
7518,0.5
7519,0.5
7520,1.0265893305895477
7521,1.3771562039890186
7522,0.5
7523,0.5
7524,0.9893936006722452
7525,1.0653930523436204
7526,0.5
7527,0.5
7528,1.385714624080497
7529,0.5
7530,1.1203027556407843
7531,1.2109716191628073
7532,0.5
7533,0.5
7534,0.5
7535,0.8721599008646368
7536,0.5
7537,0.9815100060855428
7538,1.381816159398713
7539,1.5247141615660091
7540,0.9600922308796103
7541,0.5
7542,0.5
7543,0.5
7544,0.5
7545,0.9355781481637659
7546,1.5325290314618245
7547,0.5
7548,0.5
7549,0.5
7550,1.1750817760250654
7551,0.5
7552,1.2485907915476468
7553,0.5
7554,1.1028324560203642
7555,1.0304607373423658
7556,1.4755861074908272
7557,1.64228844908366
7558,1.1520052114841308
7559,0.5
7560,1.0620333037764422
7561,0.5
7562,1.1771663763996147
7563,1.3655543054486818
7564,0.5
7565,0.5
7566,1.0225197788249565
7567,1.502314755045716
7568,0.3
7569,1.3454500856995808
7570,1.0053380585299312
7571,0.5
7572,1.0596912617326235
7573,0.5
7574,1.1408184367076815
7575,0.9429673301634924
7576,1.023830552282921
7577,1.1341659341333863
7578,1.1522018699316041
7579,1.7398843776127098
7580,1.2323542435537989
7581,1.1317603206987177
7582,0.5
7583,1.1219450382612475
7584,1.2868651126784676
7585,0.5
7586,1.064367800439183
7587,0.9892162937544065
7588,1.334736778518602
7589,0.5
7590,0.5
7591,0.5
7592,1.963164462078665
7593,1.0742083854772604
7594,0.5
7595,0.9846561371139759
7596,0.5
7597,1.1665145909856705
7598,0.5
7599,1.5452749263140007
7600,1.151579219602175
7601,1.0617619832633718
7602,1.0368959453580877
7603,1.9189968399643884
7604,1.2324171911818596
7605,0.5
7606,0.5
7607,1.5114310478011164
7608,1.5981825321040835
7609,1.2825144823814298
7610,1.3263701167654403
7611,1.1405426806070835
7612,1.21823473912033
7613,0.5
7614,1.0474412573034697
7615,1.2470168299011952
7616,1.1030984406582336
7617,1.4409351171699756
7618,0.5
7619,0.5
7620,1.1520791761889246
7621,0.9283713033686698
7622,1.0969894035600838
7623,1.2404467818079432
7624,0.5
7625,0.8793850510795918
7626,1.0931550205777372
7627,0.5
7628,0.5
7629,0.8648324774991177
7630,1.5255760915118695
7631,1.4400975384777275
7632,0.5
7633,0.883479977426932
7634,1.6157283242096903
7635,0.5
7636,1.4177399393550456
7637,0.5
7638,1.6191610272540333
7639,1.411757432153769
7640,1.3178337425662976
7641,1.1969373840805024
7642,0.5
7643,1.1345876534368091
7644,0.9722304726636755
7645,0.5
7646,1.0376052616671916
7647,1.2705818768313795
7648,1.1653111756354635
7649,1.4895101066103162
7650,0.872500775407872
7651,0.5
7652,1.3595203467425614
7653,1.6475744737441087
7654,0.9784535599626631
7655,1.5636576557159252
7656,0.5
7657,1.558519905039259
7658,0.5
7659,0.5
7660,0.5
7661,0.5
7662,0.5
7663,0.5
7664,1.383081001209871
7665,1.2318667571050725
7666,0.5
7667,0.8877592231309777
7668,0.5
7669,0.9106149090846187
7670,0.9680743628973185
7671,0.5
7672,1.6915995710434473
7673,1.4271894550693687
7674,1.0909949598855675
7675,1.1653610918962594
7676,0.5
7677,0.5
7678,1.5803900465536105
7679,1.0985661427875306
7680,1.1047027069746123
7681,1.236333955437738
7682,1.199238394281602
7683,1.1696502333611947
7684,0.5
7685,0.5
7686,1.2749289477265644
7687,1.357849237564345
7688,0.5
7689,0.5
7690,1.246345816084655
7691,0.5
7692,1.2179089370954177
7693,1.310761769882166
7694,0.5
7695,1.1320357010010507
7696,1.2305970212783057
7697,1.3514232689773675
7698,1.21164979773893
7699,1.370817669954814
7700,1.3920807376678186
7701,0.5
7702,1.3085603115798699
7703,0.9403409377673899
7704,1.5483983307271278
7705,1.144850379875054
7706,0.5
7707,1.3750771393945505
7708,1.6721400914704485
7709,1.5652324372697517
7710,1.1904037871253372
7711,1.0666203894966149
7712,0.5
7713,1.4766939552840574
7714,0.5
7715,0.5
7716,0.5
7717,0.9835065751296924
7718,1.2297005964576382
7719,1.556539586740541
7720,0.5
7721,1.0737249055152156
7722,1.5757453121476923
7723,0.5
7724,0.5
7725,0.5
7726,0.5
7727,0.5
7728,1.1106479985571456
7729,1.1479591360746286
7730,0.5
7731,0.5
7732,1.140564107265198
7733,1.1672128069405252
7734,1.5695938267295242
7735,0.5
7736,0.8576130250092912
7737,1.1794556974238022
7738,1.107015694636953
7739,1.0135187495066145
7740,1.6840631179598942
7741,0.5
7742,1.2510708905486538
7743,1.9019569452973424
7744,0.5
7745,0.5
7746,0.5
7747,0.5
7748,1.486093959713803
7749,1.0347972280040572
7750,0.5
7751,1.0366466265688563
7752,0.5
7753,1.410556427409352
7754,1.3600195627924965
7755,1.9220002251585442
7756,0.5
7757,1.3948523955777474
7758,0.5
7759,1.42113165460537
7760,1.075510077303976
7761,1.4885272391168516
7762,1.4228575188077595
7763,0.5
7764,1.1893502447523394
7765,0.5
7766,1.034840704602205
7767,1.0033398070163728
7768,0.5
7769,0.9983084399578626
7770,1.040887058628297
7771,1.4115087232377974
7772,1.1029338638633104
7773,1.4877589516384488
7774,0.5
7775,1.620296298999829
7776,1.117154380431314
7777,0.5
7778,1.2291696498412534
7779,0.5
7780,2.0681947519073978
7781,1.2107249913233629
7782,1.925817407268993
7783,0.5
7784,0.9365029866156732
7785,1.281628569448196
7786,1.3736132874484637
7787,1.331383275591647
7788,1.4372307126389179
7789,1.297903068330528
7790,1.5469133175211522
7791,1.0661190256474544
7792,0.3
7793,1.4675984058410998
7794,1.0760892469444203
7795,1.0234701480985398
7796,1.0875401807970935
7797,0.5
7798,1.082952281462605
7799,0.5
7800,1.3357894429186414
7801,0.5
7802,1.359544944582102
7803,0.5
7804,1.5322484352577868
7805,0.5
7806,1.0567044932908776
7807,0.5
7808,1.4079727051731727
7809,0.5
7810,1.0207694908679454
7811,1.3666144278455328
7812,1.214244556468469
7813,0.5
7814,0.9343717578635233
7815,1.0361729009483356
7816,1.2794867098832021
7817,1.3815181483751282
7818,0.5
7819,1.0802879517705448
7820,1.3887552844811586
7821,0.9433327586538347
7822,0.9232124075322266
7823,1.0267148365858145
7824,1.4047674842242188
7825,1.120458960148205
7826,1.2365850421389455
7827,0.5
7828,0.5
7829,1.2311569955783752
7830,1.6231252074408689
7831,1.375378634617246
7832,1.1201293098040996
7833,0.5
7834,1.3923178210415497
7835,1.174316160327196
7836,1.7267782124741824
7837,0.3
7838,1.0558259168037387
7839,1.3943019915260928
7840,0.5
7841,1.6471470070352283
7842,0.5
7843,0.5
7844,1.5544555541454286
7845,1.4576829883114917
7846,0.5
7847,1.3122987091311666
7848,1.1451091561056077
7849,0.9745230714948507
7850,1.0151976366442765
7851,1.237364354534256
7852,0.5
7853,0.5
7854,1.015230767563168
7855,0.5
7856,1.127916632030488
7857,0.5
7858,1.0262421389883318
7859,1.2086282265046413
7860,1.2493670887590809
7861,1.0481761336455628
7862,0.5
7863,1.2479354254157036
7864,1.278673262957842
7865,0.5
7866,0.5
7867,0.5
7868,0.5
7869,0.8970533062220396
7870,1.0431436953211448
7871,1.1284000301656487
7872,1.2276137418265827
7873,1.1100556101409955
7874,0.5
7875,0.5
7876,0.5
7877,0.5
7878,0.5
7879,1.9373252220914294
7880,0.9788172338928605
7881,1.1893132968270637
7882,1.352242045784363
7883,1.0421375595152114
7884,1.005610445345806
7885,0.5
7886,1.1269519579330454
7887,1.0286450081558338
7888,0.8867120404820383
7889,1.0914752543937247
7890,1.023688001979887
7891,0.5
7892,0.5
7893,1.0824047280919342
7894,1.0494327397507748
7895,1.1967533638934762
7896,1.173191468344518
7897,0.5
7898,0.5
7899,0.9715767613829908
7900,1.017289463260189
7901,0.5
7902,0.5
7903,0.5
7904,1.170727297280222
7905,1.58194977115918
7906,1.5382625629783782
7907,0.5
7908,0.5
7909,1.1887660977760017
7910,1.3708629510616428
7911,1.0635277651491624
7912,1.1259751308018524
7913,0.5
7914,1.0482008495313588
7915,0.5
7916,1.4576902236489058
7917,0.5
7918,1.237076529319454
7919,1.3232399048190602
7920,0.5
7921,1.1127051725485524
7922,1.498269685921569
7923,0.5
7924,1.403240514692886
7925,1.0081328915991465
7926,1.1753835159841097
7927,0.5
7928,0.5
7929,1.1493099132411904
7930,1.0466001106320335
7931,0.3
7932,0.964337320878067
7933,1.0512571136180089
7934,1.493064932232567
7935,0.5
7936,1.0547131412746524
7937,0.9816044623152202
7938,1.0084766546396984
7939,1.4510017184882138
7940,1.4749195634353311
7941,0.5
7942,1.0032298431185094
7943,1.192007092460348
7944,1.279546806859912
7945,1.2825392501122275
7946,1.5595239566870045
7947,1.2059194635408752
7948,0.5
7949,1.4015234384079902
7950,1.5279453344938039
7951,0.5
7952,1.0501065141109494
7953,1.1729251222423442
7954,1.1229192786583106
7955,1.0819636035742528
7956,1.059739507410156
7957,0.9746953583606284
7958,1.2148429819165205
7959,0.9793606682459228
7960,1.6967363498950747
7961,1.729397327892057
7962,0.9711895097392003
7963,1.3607799456357736
7964,1.0174305966445398
7965,1.3365671206324599
7966,1.3866905396367883
7967,0.5
7968,1.1422413146647648
7969,1.4262230680756525
7970,0.5
7971,0.5
7972,0.9090417840056766
7973,0.3
7974,1.2373718637212792
7975,0.9606784239813427
7976,1.5600818351053514
7977,1.2983646099612491
7978,0.5
7979,0.5
7980,1.0951584807618204
7981,0.5
7982,1.2255926218665283
7983,0.5
7984,0.3
7985,1.6492219057363071
7986,1.4999671259272374
7987,1.0785244333390014
7988,0.3
7989,0.5
7990,1.3352050656518004
7991,0.5
7992,0.96238995809347
7993,1.650111198206056
7994,1.3084543374594586
7995,0.5
7996,1.0996177714447937
7997,1.2404885399550898
7998,1.134446975326624
7999,1.2762566048155124
8000,1.192129850687369
8001,1.2610013771491653
8002,1.27969398292917
8003,0.5
8004,1.2804548470335462
8005,0.5
8006,1.4096673705493417
8007,0.9312555587966902
8008,1.313167539407774
8009,1.4569740335044945
8010,1.0338823870652922
8011,0.5
8012,1.700465418622243
8013,1.7125134755237956
8014,0.5
8015,0.5
8016,0.5
8017,0.5
8018,1.2150323925003734
8019,1.7525348084441565
8020,1.7617171173027872
8021,1.5185232061684761
8022,1.2150198332307274
8023,1.1889965379183804
8024,1.4123584023499354
8025,0.5
8026,0.5
8027,0.5
8028,1.6937131114286008
8029,0.5
8030,1.8083068661098167
8031,1.422566569391978
8032,1.9622995937671297
8033,1.4419865244740055
8034,0.5
8035,1.035660299952114
8036,1.610515499433816
8037,1.1841615936191467
8038,1.087956534119726
8039,1.821885535498368
8040,0.3
8041,0.5
8042,1.0079916099259179
8043,1.0165200128889538
8044,0.5
8045,1.0679434483317736
8046,1.344845854320774
8047,0.5
8048,1.4119063989169622
8049,0.3
8050,1.459443904176069
8051,0.5
8052,0.5
8053,0.5
8054,0.9495539213594513
8055,1.0892481934774774
8056,0.5
8057,1.242765785194619
8058,1.0530832174119855
8059,1.5099103267104095
8060,1.3370704863676346
8061,0.9175450071975719
8062,1.0402288260471029
8063,1.2755293662568732
8064,1.0605906260011402
8065,0.8915622703441977
8066,0.936700592010427
8067,1.3673535005212107
8068,0.5
8069,1.1451704787823662
8070,1.6139750798524917
8071,1.4420097025727545
8072,0.8991184943493358
8073,0.9905657130939578
8074,1.1439560004621236
8075,1.4989659746176554
8076,1.1381834906273478
8077,0.5
8078,1.0565122408907217
8079,1.3908614375280783
8080,0.8477390395046001
8081,1.4164982367629704
8082,1.2357841085733843
8083,1.6800681144164442
8084,0.5
8085,0.5
8086,0.5
8087,1.5479958311682525
8088,0.5
8089,1.031208537718944
8090,1.2111558156922406
8091,1.6854650883693494
8092,1.2987659308270427
8093,1.2083784246125675
8094,0.5
8095,0.5
8096,1.9889022435662833
8097,0.5
8098,1.791791575861057
8099,1.727128626848839
8100,1.0857910812738778
8101,0.5
8102,0.5
8103,0.5
8104,1.2292707336828008
8105,0.9813446303269029
8106,1.725589511447297
8107,1.1106024650423452
8108,1.5010707166039494
8109,1.136568028965588
8110,1.464815239218241
8111,0.5
8112,1.3812131349522039
8113,1.4694751281149205
8114,1.31102395663678
8115,1.1589310189841577
8116,0.5
8117,1.2741768427546722
8118,0.5
8119,0.5
8120,1.7215835303107707
8121,1.406798335024272
8122,1.7253834994742576
8123,1.2759018033682186
8124,1.554562269206263
8125,1.862436534560013
8126,0.5
8127,0.5
8128,0.9808506568588395
8129,1.1565762461513347
8130,1.5948923590475659
8131,0.5
8132,0.3
8133,1.3280199333131855
8134,0.5
8135,1.0045236726768834
8136,0.5
8137,1.1786193537627239
8138,0.5
8139,1.0357565062417957
8140,0.5
8141,1.0554012261831123
8142,1.3847371728007123
8143,0.5
8144,1.3287936728555054
8145,1.2281534731106598
8146,1.158505171391721
8147,0.5
8148,0.5
8149,1.103657196749003
8150,1.1137177131634246
8151,1.106475391982538
8152,1.5818320193550506
8153,1.9500355078401128
8154,1.2391499096257756
8155,0.5
8156,1.1541740136783813
8157,0.9712640821685666
8158,1.106957161584671
8159,1.1629165991426085
8160,1.2274833938017582
8161,1.3317817654705648
8162,0.5
8163,0.5
