session,target_position
6311,0.8580183731554785
6312,0.3
6313,0.5
6314,0.3
6315,2.7002427557700126
6316,0.5
6317,0.3
6318,0.5
6319,0.5
6320,0.5
6321,0.3
6322,0.9928202522254904
6323,0.5
6324,0.3
6325,0.5
6326,0.5
6327,0.5
6328,0.3
6329,0.5
6330,0.3
6331,0.5
6332,1.1029811125544922
6333,0.3
6334,0.5
6335,0.5
6336,0.5
6337,0.5
6338,0.5
6339,1.0054229233317198
6340,0.3
6341,0.5
6342,0.5
6343,0.7518716899417079
6344,2.2789337605653013
6345,0.3
6346,0.9002725709811413
6347,1.139354759466456
6348,0.3
6349,0.7917821630791251
6350,1.2202767524663911
6351,0.3
6352,1.142807218155451
6353,0.5
6354,1.429992542025908
6355,0.955516967136699
6356,0.3
6357,0.3
6358,1.637363798448453
6359,0.5
6360,0.3
6361,2.5720753336321542
6362,1.612102807676505
6363,0.3
6364,0.5
6365,0.5
6366,0.3
6367,1.5077974981456381
6368,0.5
6369,1.1764378856290778
6370,0.3
6371,0.5
6372,0.8510509808348615
6373,2.1095176314461774
6374,0.5
6375,0.3
6376,1.1090991861706725
6377,0.5
6378,1.1352356267546968
6379,0.3
6380,0.5
6381,1.693410788181578
6382,0.3
6383,0.5
6384,0.8237411621293094
6385,0.5
6386,0.3
6387,1.609361849344809
6388,0.7955309830546147
6389,0.3
6390,0.3
6391,0.3
6392,0.5
6393,0.5
6394,0.3
6395,0.3
6396,0.5
6397,0.5
6398,0.5
6399,1.0981993489517947
6400,0.5
6401,1.8729754816165955
6402,1.095656895113891
6403,0.3
6404,1.2599467778234952
6405,0.7934165412346688
6406,1.7153392322529435
6407,0.5
6408,0.5
6409,0.3
6410,0.3
6411,0.3
6412,0.5
6413,0.3
6414,0.5
6415,0.3
6416,0.3
6417,0.3
6418,1.5902450279034177
6419,0.5
6420,0.3
6421,0.5
6422,0.5
6423,1.3552245601668016
6424,1.353662044191651
6425,0.5
6426,0.5
6427,0.3
6428,0.5
6429,0.5
6430,0.3
6431,0.3
6432,0.8289444866656663
6433,0.5
6434,0.5
6435,0.9810581911483509
6436,0.5
6437,1.2094152505823201
6438,0.5
6439,0.7148650495461076
6440,0.3
6441,0.3
6442,0.5
6443,0.9979169228120717
6444,0.5
6445,0.5
6446,0.3
6447,0.5
6448,0.5
6449,0.5
6450,0.3
6451,0.3
6452,0.5
6453,0.778216973940986
6454,0.3
6455,1.3079350613099723
6456,0.3
6457,0.5
6458,1.5628800132450018
6459,0.3
6460,0.5
6461,0.7855285877707194
6462,0.5
6463,0.5
6464,0.3
6465,0.5
6466,0.3
6467,0.3
6468,0.5
6469,0.5
6470,0.3
6471,1.231795348672818
6472,1.7057614650907813
6473,0.3
6474,0.5
6475,0.7994780865384976
6476,0.7956703002974528
6477,0.5
6478,0.5
6479,0.3
6480,0.5
6481,0.5
6482,0.3
6483,0.3
6484,1.6992983378468924
6485,1.8941004664849994
6486,0.9993350496469406
6487,0.3
6488,0.3
6489,0.5
6490,0.3
6491,0.3
6492,0.8065046916733851
6493,2.3065062610720393
6494,1.0595178658857658
6495,0.3
6496,0.8052240957841594
6497,0.3
6498,0.3
6499,1.243186372863313
6500,0.3
6501,1.7491357645721135
6502,0.5
6503,0.5
6504,0.5
6505,0.3
6506,1.0525354387222658
6507,0.5
6508,0.5
6509,0.5
6510,0.3
6511,1.0397556488505504
6512,0.5
6513,0.5
6514,0.5
6515,0.5
6516,0.3
6517,0.3
6518,0.5
6519,0.3
6520,0.3
6521,0.5
6522,0.8707008766891461
6523,0.3
6524,0.3
6525,1.0922825807148158
6526,0.3
6527,0.5
6528,0.9756888913905328
6529,0.5
6530,0.5
6531,0.5
6532,0.9582381299873477
6533,0.7125465918295157
6534,0.5
6535,0.8808404424453726
6536,0.7335908569571459
6537,0.3
6538,0.3
6539,0.5
6540,0.5
6541,0.5
6542,1.3306775472243353
6543,0.5
6544,0.5
6545,0.5
6546,0.3
6547,0.5
6548,0.9387714877015123
6549,0.9227472593718853
6550,1.011370242758808
6551,1.08631768879498
6552,0.3
6553,0.3
6554,0.5
6555,0.3
6556,1.051985445963
6557,1.0601347075123093
6558,1.3129833148822483
6559,0.5
6560,0.3
6561,0.5
6562,0.5
6563,0.5
6564,0.3
6565,0.5
6566,2.0548617027568525
6567,0.5
6568,0.3
6569,0.5
6570,0.5
6571,0.5
6572,0.5
6573,0.3
6574,0.3
6575,0.3
6576,0.3
6577,0.3
6578,0.5
6579,0.5
6580,1.3055730206577205
6581,2.0239959640382
6582,0.7699230019177258
6583,1.3920172457632607
6584,0.9598374960721391
6585,0.3
6586,2.259208832064732
6587,0.5
6588,0.3
6589,0.3
6590,1.3316817574259634
6591,0.3
6592,0.9625694688339896
6593,1.1208479009317474
6594,0.5
6595,1.3573352001079093
6596,0.5
6597,0.5
6598,0.8210159648109172
6599,0.3
6600,0.5
6601,0.5
6602,1.78928547007166
6603,1.5434592205275584
6604,0.5
6605,1.4726795015653258
6606,0.5
6607,2.772968393214472
6608,1.694686784199948
6609,0.727370229384612
6610,0.5
6611,0.3
6612,1.8574863242186201
6613,0.5
6614,0.3
6615,0.5
6616,1.137818563246143
6617,1.0660758819337033
6618,0.3
6619,0.3
6620,0.3021713998187846
6621,1.2428835604540764
6622,0.5
6623,0.5
6624,0.5
6625,0.5
6626,0.5
6627,0.3
6628,0.3
6629,0.5
6630,0.5
6631,0.5
6632,0.3
6633,0.3
6634,0.3
6635,0.3
6636,1.6756106221982179
6637,0.5
6638,0.3
6639,0.5
6640,1.153330240237266
6641,0.3
6642,1.2493079371883142
6643,0.5
6644,0.8758864728576048
6645,0.3
6646,0.3
6647,1.254800186881905
6648,0.3
6649,0.5
6650,0.3
6651,0.9985138420307246
6652,2.108119920079914
6653,0.3
6654,0.3
6655,0.5
6656,1.6663965283914135
6657,0.3
6658,1.023006296247634
6659,0.5
6660,1.0315094919381986
6661,1.199639219965396
6662,0.5
6663,0.5
6664,0.8902441189133257
6665,1.1731420532181254
6666,0.8265107207156627
6667,0.3
6668,0.5
6669,0.8321900848231865
6670,1.247622115187139
6671,0.3
6672,1.4706438090365364
6673,0.5
6674,0.3
6675,0.3
6676,0.9783789207997788
6677,0.5
6678,0.3
6679,0.3
6680,0.3
6681,1.1253178161212616
6682,0.3
6683,0.5
6684,0.8134893704288902
6685,0.3
6686,1.884266226054936
6687,0.5
6688,0.3
6689,0.882849708232047
6690,0.8935704953659831
6691,0.9264538976702289
6692,0.3
6693,0.5
6694,0.31203871049004994
6695,0.3
6696,0.3
6697,0.5
6698,0.3
6699,0.3
6700,0.5
6701,0.5
6702,0.5
6703,0.5
6704,0.5
6705,0.5
6706,1.9232894933398934
6707,0.5
6708,0.3
6709,0.7675583831488504
6710,0.3
6711,0.5
6712,1.1789236239712755
6713,1.2121289474831731
6714,0.5
6715,0.7839441863547009
6716,1.7181401835966397
6717,0.3
6718,0.3
6719,0.7914820428781805
6720,0.5
6721,0.3
6722,1.2802152824298627
6723,1.7892773557584976
6724,0.3
6725,0.3
6726,0.9791883687804921
6727,0.5
6728,1.368018601372961
6729,0.5
6730,0.7728706658209565
6731,0.5
6732,1.2929440333685653
6733,0.5
6734,1.1639068554155645
6735,0.3
6736,0.5
6737,0.5
6738,0.9143484454886406
6739,0.7415818202757976
6740,0.3
6741,0.3
6742,1.6707035162471096
6743,1.1994987032925262
6744,0.3
6745,2.0317664025348865
6746,0.3
6747,0.5
6748,0.5
6749,0.3
6750,1.9374568933827028
6751,1.0373214371327024
6752,0.5
6753,1.2798317898262312
6754,0.9719621234488327
6755,0.3
6756,0.5
6757,0.3
6758,0.5
6759,1.620967451353717
6760,0.3
6761,0.5
6762,0.3
6763,0.5
6764,0.5
6765,0.5
6766,0.3
6767,0.3
6768,0.8713162219850392
6769,0.5
6770,1.6714421067492944
6771,0.5
6772,1.3573046666536472
6773,0.5
6774,1.2477808414793126
6775,1.360559711302553
6776,0.3
6777,0.3
6778,0.3
6779,0.5
6780,1.0842790051451106
6781,1.072063004791804
6782,0.3
6783,0.3
6784,0.3
6785,1.02309841455775
6786,0.3
6787,0.5
6788,0.5
6789,0.5
6790,1.3913131445420892
6791,0.8571903233001057
6792,1.3461908464218808
6793,0.3
6794,0.9178389289515982
6795,1.8011717554128104
6796,0.5
6797,0.5
6798,0.3
6799,0.5
6800,0.5
6801,0.3
6802,0.3
6803,2.2137961905404397
6804,0.5
6805,0.5
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,0.5
6811,0.5
6812,0.5
6813,0.3
6814,0.3
6815,2.257759204828618
6816,0.5
6817,0.5
6818,0.3
6819,0.3
6820,0.8472637446029008
6821,0.3
6822,0.5
6823,0.5
6824,0.3
6825,1.403823717972956
6826,0.3
6827,0.3
6828,0.5
6829,0.7385562948778663
6830,0.5
6831,0.3
6832,2.0818973158592664
6833,2.0801337782225153
6834,0.3
6835,0.8763684376416443
6836,0.5
6837,0.887229950315501
6838,0.3
6839,0.5
6840,0.3
6841,0.3
6842,0.5
6843,0.3
6844,0.5
6845,1.3022701703202397
6846,0.5
6847,1.5574868921421863
6848,0.3
6849,1.8458795671037729
6850,0.5
6851,0.5
6852,0.5
6853,3.0816091654378273
6854,0.5
6855,1.2994545289470893
6856,1.0015447570346947
6857,0.3
6858,0.9643776091959515
6859,1.1980905243199087
6860,0.7345306184491179
6861,0.5
6862,0.3
6863,2.221399967466173
6864,0.3
6865,0.3
6866,0.3
6867,0.3
6868,0.3
6869,0.5
6870,0.5
6871,0.5
6872,0.5
6873,0.3
6874,1.2679374886238457
6875,0.3
6876,0.5
6877,0.3
6878,0.5
6879,0.8307170728471029
6880,1.170099635301634
6881,0.5
6882,0.3
6883,0.5
6884,0.5
6885,1.0362047240363501
6886,0.3
6887,0.3
6888,0.3
6889,0.3
6890,0.5
6891,0.5
6892,0.3
6893,0.5
6894,0.5
6895,0.3
6896,0.3
6897,0.5
6898,0.5
6899,1.0731202033732028
6900,0.9978159274533865
6901,0.3
6902,0.3
6903,0.5
6904,0.3
6905,0.3
6906,0.3
6907,0.3
6908,1.7325105326702548
6909,0.8251343701516011
6910,2.132151140707159
6911,0.93540772942875
6912,1.079186734306498
6913,0.5
6914,0.877231764311287
6915,1.2440824363434997
6916,0.5
6917,0.5
6918,0.3
6919,0.5
6920,0.5
6921,0.5
6922,0.3
6923,1.0198637345487631
6924,0.3
6925,0.7736902649777037
6926,0.9278914629275385
6927,0.3
6928,0.7101518097688901
6929,0.3
6930,0.5
6931,0.8344336355281962
6932,0.5
6933,0.5
6934,0.3
6935,0.9059834344984792
6936,0.8177347081460374
6937,0.5
6938,0.3
6939,0.5
6940,0.5
6941,0.5
6942,0.3
6943,0.5
6944,0.3
6945,0.3
6946,0.3
6947,0.5
6948,0.5
6949,0.5
6950,0.5
6951,1.4309237494377687
6952,0.8888627485862166
6953,0.5
6954,0.5
6955,0.5
6956,0.5
6957,0.95445607400656
6958,0.7551833095998095
6959,0.7642753526648816
6960,0.3
6961,1.3068105130096888
6962,0.5
6963,0.5
6964,0.3
6965,0.3
6966,0.7321552435097354
6967,1.5243742364157207
6968,0.3
6969,0.7503509256387187
6970,0.3
6971,0.9255222215654213
6972,0.5
6973,0.5
6974,0.9853424335802585
6975,0.3
6976,0.3
6977,0.3
6978,0.9629778391598358
6979,0.7700101502746353
6980,0.5
6981,0.5
6982,2.8960040307098995
6983,0.3
6984,0.5
6985,0.8765841293165997
6986,0.3
6987,0.8682163458978094
6988,0.5
6989,0.5
6990,0.3
6991,0.3
6992,0.3
6993,0.3
6994,0.5
6995,0.3
6996,1.0972167461146474
6997,0.3
6998,0.3
6999,0.5
7000,1.4921008250500427
7001,0.3
7002,0.5
7003,0.3
7004,0.5
7005,1.5321633294070158
7006,3.018316865280139
7007,0.5
7008,0.5
7009,1.3809142253780702
7010,0.3
7011,0.5
7012,0.3
7013,0.3
7014,0.7551148629816669
7015,0.3
7016,0.5
7017,0.3
7018,0.3
7019,1.544599073940648
7020,0.5
7021,0.5
7022,0.3
7023,0.909860529961791
7024,0.5
7025,0.5
7026,0.9270575818371579
7027,0.3
7028,1.5686964035236777
7029,0.5
7030,0.9379934318823538
7031,0.5
7032,0.3
7033,0.5
7034,0.3
7035,0.3
7036,0.3
7037,0.3
7038,0.3
7039,0.3
7040,0.5
7041,1.5344476235717461
7042,0.5
7043,0.5
7044,0.3
7045,0.3
7046,0.3
7047,0.3
7048,1.0666737600132037
7049,0.3
7050,2.6218972129653757
7051,0.5
7052,0.3
7053,0.3
7054,2.3772486563389545
7055,1.6509293982782427
7056,0.3
7057,0.3
7058,0.5
7059,1.1062066167450393
7060,0.5
7061,0.5
7062,0.5
7063,0.7711587762630996
7064,1.052906423377797
7065,1.4148447971973575
7066,0.5
7067,0.5
7068,0.5
7069,0.3
7070,0.7857016025431449
7071,0.5
7072,1.7461444083161493
7073,1.063095501432743
7074,0.3
7075,0.5
7076,2.0316530605411174
7077,0.3
7078,0.3
7079,0.8469934801996535
7080,0.5
7081,0.5
7082,0.3
7083,0.3
7084,1.34438175523684
7085,0.3
7086,0.9961411249158705
7087,0.3
7088,0.5
7089,0.5
7090,0.8374371674773669
7091,1.0524837552631694
7092,1.4090336754497248
7093,0.5
7094,0.3
7095,0.3
7096,1.6390884940915882
7097,0.5
7098,0.3
7099,0.3
7100,1.0607804177442883
7101,0.5
7102,0.5
7103,0.3
7104,0.5
7105,1.490636202519687
7106,0.3
7107,0.9049650630096961
7108,0.3
7109,0.3
7110,0.5
7111,0.3
7112,0.3
7113,0.3
7114,0.3
7115,2.2021238604438533
7116,0.5
7117,0.5
7118,0.5
7119,1.3920855914266501
7120,1.8060107865636041
7121,0.5
7122,0.3
7123,0.5
7124,0.5
7125,1.8848032922674753
7126,1.0910747026601602
7127,0.5
7128,1.1893250747036312
7129,1.4171534314372405
7130,0.5
7131,0.5
7132,0.5
7133,0.3
7134,0.5
7135,0.3
7136,0.5
7137,0.3
7138,0.5
7139,0.5
7140,0.5
7141,0.5
7142,0.5
7143,0.3
7144,0.7055054591762039
7145,0.3
7146,0.5
7147,0.5
7148,0.5
7149,0.8854636153738309
7150,0.3
7151,0.5
7152,0.5
7153,0.5
7154,0.3
7155,1.4949103541743984
7156,2.3973878024591855
7157,0.3
7158,0.5
7159,1.2955992836527632
7160,0.3
7161,1.6481752897633721
7162,0.5
7163,0.3
7164,0.5
7165,0.5
7166,0.5
7167,0.5
7168,0.5
7169,0.5
7170,0.3
7171,0.3
7172,0.3
7173,0.3
7174,0.5
7175,0.9490348475623449
7176,1.4195364434896636
7177,0.8815888794219982
7178,0.5
7179,1.1277692283597007
7180,0.3
7181,0.5
7182,0.3
7183,1.1276000718644288
7184,0.3
7185,0.8272390040854456
7186,0.3
7187,0.5
7188,0.3
7189,0.7882251321326501
7190,0.3
7191,0.3
7192,1.2263048883883942
7193,1.5560734523110558
7194,0.5
7195,0.3
7196,0.5
7197,0.3
7198,0.3
7199,1.0050408183554143
7200,0.3
7201,0.5
7202,0.5
7203,0.3
7204,0.5
7205,0.3
7206,0.5
7207,0.3
7208,0.3
7209,0.5
7210,0.3
7211,0.3
7212,0.5
7213,0.3
7214,1.0900285700686139
7215,0.8312388320296169
7216,0.5
7217,1.4203669238833032
7218,0.3
7219,0.5
7220,1.017878329342414
7221,0.3
7222,0.3
7223,0.5
7224,1.499781783961779
7225,0.9869516415630093
7226,0.5
7227,0.3
7228,0.5
7229,0.5
7230,0.5
7231,0.9895130435138151
7232,1.9600851752090893
7233,0.3
7234,0.5
7235,0.5
7236,0.5
7237,0.5
7238,2.1452744758330895
7239,0.5
7240,0.3
7241,0.3
7242,2.369111454018272
7243,0.5
7244,0.5
7245,0.8623211500905044
7246,0.3
7247,0.5
7248,0.3
7249,0.5
7250,1.1107204777166726
7251,0.3
7252,0.9404693975299998
7253,0.5
7254,0.3
7255,0.3
7256,0.5
7257,0.5
7258,1.0762651558549283
7259,0.3
7260,1.7443366874683912
7261,1.191105365636546
7262,0.5
7263,1.1534114239313573
7264,0.3
7265,2.3220080852753924
7266,0.3
7267,0.5
7268,0.5
7269,0.3
7270,1.1626083679166772
7271,0.3
7272,0.5
7273,0.5
7274,0.3
7275,0.3
7276,0.3
7277,1.654801384339772
7278,0.7474252042948442
7279,0.5
7280,0.3
7281,0.8309792853564789
7282,0.3
7283,1.9130007084644196
7284,2.912254021511623
7285,0.5
7286,0.5
7287,0.5
7288,1.384585213870213
7289,0.3
7290,0.3
7291,0.5
7292,0.3
7293,1.3990502978148815
7294,0.3
7295,0.3
7296,0.5
7297,1.0454469231762173
7298,0.3
7299,0.5
7300,0.5
7301,1.139123508337013
7302,0.5
7303,0.3
7304,0.5
7305,1.2351416501788388
7306,0.3
7307,1.0693606228340933
7308,0.3
7309,0.3
7310,0.5
7311,0.3
7312,0.5
7313,0.3
7314,1.5009910856451996
7315,0.5
7316,0.5
7317,0.5
7318,0.3
7319,0.3
7320,0.5
7321,0.3
7322,0.3
7323,0.5
7324,1.051949472380517
7325,0.5
7326,0.3
7327,1.337765447733196
7328,0.5
7329,0.3
7330,0.3
7331,0.3
7332,0.3
7333,0.5
7334,1.3195642164496428
7335,0.5
7336,0.5
7337,0.5
7338,0.3
7339,0.5
7340,0.5
7341,0.5
7342,0.3
7343,0.3
7344,0.9085092466578563
7345,0.5
7346,1.380441111153375
7347,0.3
7348,1.6576356898199542
7349,0.5
7350,0.3
7351,0.3
7352,0.3
7353,0.5
7354,0.3
7355,0.5
7356,0.5
7357,0.5
7358,1.7301418776422708
7359,0.5
7360,0.5
7361,0.3
7362,0.5
7363,0.9235800723207926
7364,0.3
7365,0.5
7366,0.3
7367,0.3
7368,3.2300437892125573
7369,0.3
7370,0.5
7371,0.5
7372,0.3
7373,0.5
7374,2.0375493703137035
7375,0.3
7376,0.3
7377,0.9435175344265596
7378,0.5
7379,1.5877363522661063
7380,1.3340981588183505
7381,0.3
7382,2.2017476520058272
7383,1.8480144926003192
7384,0.9289805468871015
7385,1.4584137840694635
7386,1.0194164949168765
7387,0.732507311615711
7388,1.3468720706544886
7389,0.3
7390,0.3
7391,0.3
7392,1.1031009558024576
7393,0.5
7394,1.348258602297945
7395,0.3
7396,0.3
7397,0.3
7398,1.3438482508810323
7399,0.3
7400,0.5
7401,0.5
7402,0.5
7403,0.3
7404,0.3
7405,1.4823189947694189
7406,0.5
7407,1.0885348479288686
7408,0.3
7409,0.5
7410,0.3
7411,1.5763472161341556
7412,0.3
7413,0.9555576984524934
7414,0.3
7415,2.2293383365699473
7416,0.5
7417,0.5
7418,0.5
7419,0.3
7420,0.5
7421,0.3
7422,0.5
7423,1.7566669297932307
7424,1.2247649227013269
7425,0.5
7426,0.5
7427,1.3171584717814255
7428,0.5
7429,0.3
7430,0.3
7431,0.3
7432,0.8936384315324258
7433,0.5
7434,1.1533449219611853
7435,0.5
7436,0.5
7437,1.5124644489264087
7438,0.5
7439,0.3
7440,0.5
7441,0.5
7442,0.8339146158451165
7443,0.9235929926490767
7444,0.3
7445,1.1377948135362592
7446,0.5
7447,0.919719429328933
7448,0.5
7449,1.0398614851262793
7450,0.7751912831512573
7451,0.3
7452,0.3
7453,1.0814643137345408
7454,0.3
7455,0.5
7456,0.827266651380349
7457,0.3
7458,0.8235784123253815
7459,1.3130852870098033
7460,0.3
7461,0.3
7462,2.0036017783880498
7463,0.3
7464,0.3
7465,0.3
7466,0.5
7467,0.5
7468,0.5
7469,0.5
7470,0.3
7471,1.3126065747097266
7472,1.2084131979809274
7473,0.5
7474,0.3
7475,0.9397500557569913
7476,0.3
7477,0.7273812171365561
7478,0.3
7479,0.3
7480,0.3
7481,0.3
7482,0.5
7483,0.5
7484,0.3
7485,0.5
7486,0.3
7487,0.7841232658376693
7488,0.3
7489,0.3
7490,0.3
7491,0.5
7492,0.3
7493,1.6696715495250316
7494,1.2154367797425627
7495,0.5
7496,1.0188967697293436
7497,0.3
7498,0.3
7499,0.9563554191447372
7500,0.5
7501,0.3
7502,0.5
7503,0.9431803629200288
7504,1.6958545448245756
7505,0.3
7506,0.3
7507,0.5
7508,0.3
7509,0.5
7510,0.9043140896847752
7511,0.3
7512,0.3
7513,0.5
7514,0.5
7515,0.3
7516,0.5
7517,0.5
7518,0.5
7519,0.3
7520,0.5
7521,0.3
7522,0.3
7523,0.3
7524,0.5
7525,0.5
7526,0.3
7527,0.935315119375536
7528,1.68632676552476
7529,0.3
7530,0.834045368383459
7531,0.5
7532,0.3
7533,0.3
7534,0.5
7535,0.3
7536,0.3
7537,0.3
7538,0.5
7539,1.5708136705133755
7540,1.0534728550271169
7541,0.3
7542,0.8441244070348173
7543,0.5
7544,0.3
7545,0.5
7546,0.5
7547,0.3
7548,0.3
7549,0.3
7550,0.7639354497501426
7551,0.3
7552,0.3
7553,0.3
7554,0.3
7555,0.3
7556,1.1373963905603737
7557,0.5
7558,0.5
7559,0.5
7560,0.5
7561,0.3
7562,0.5
7563,1.3637787784940194
7564,1.5107153228231855
7565,0.3
7566,0.5
7567,1.112803959846885
7568,0.3
7569,0.5
7570,0.9006222687797776
7571,0.9336840619808344
7572,1.190417630729648
7573,0.5
7574,0.5
7575,0.3
7576,0.3
7577,0.5
7578,0.5
7579,1.4507192785695948
7580,1.045669211564461
7581,0.5
7582,0.3
7583,0.5
7584,0.5
7585,0.5
7586,0.5
7587,0.5
7588,2.036063321091408
7589,0.3
7590,0.5
7591,1.841314187130332
7592,1.0049083103999705
7593,0.7970504339254336
7594,0.3
7595,0.5
7596,0.5
7597,0.5
7598,0.5
7599,0.5
7600,0.5
7601,0.5
7602,0.9083473169019682
7603,1.3508352927789598
7604,0.5
7605,0.3
7606,0.5
7607,0.5
7608,0.5
7609,0.5
7610,0.5
7611,0.5
7612,0.9557769153822072
7613,0.3
7614,0.8820761035548276
7615,0.3
7616,0.3
7617,2.3280383823450403
7618,0.5
7619,0.5
7620,1.4991712661534893
7621,0.5
7622,1.4272963055346883
7623,0.9143865017628381
7624,0.5
7625,0.5
7626,0.3
7627,0.9116163248167661
7628,0.3
7629,0.5
7630,0.5
7631,0.5
7632,0.3
7633,0.3
7634,0.5
7635,0.3
7636,1.2309349452844751
7637,0.5
7638,0.5
7639,0.8111899797081562
7640,0.8134886389991713
7641,0.5
7642,0.5
7643,0.5
7644,0.3
7645,0.3
7646,0.3
7647,0.5
7648,0.3
7649,0.9931463384509325
7650,0.5
7651,0.3
7652,0.5
7653,0.8828897390840607
7654,0.3
7655,1.8152147612347298
7656,0.3
7657,1.6449135318729111
7658,0.3
7659,0.3
7660,0.3
7661,0.3
7662,0.5
7663,0.3
7664,1.3613524715386855
7665,1.202887425435156
7666,0.3
7667,0.5
7668,0.5
7669,0.3
7670,0.3
7671,0.5
7672,2.6851107468640296
7673,0.9164063882453819
7674,1.299387444210018
7675,1.01559715991643
7676,0.5
7677,0.5
7678,2.1436108811217336
7679,0.3
7680,0.5
7681,0.5
7682,0.5
7683,1.5688289093097265
7684,0.8456295724749887
7685,0.877550851339916
7686,0.5
7687,0.5
7688,0.5
7689,0.3
7690,0.3
7691,0.3
7692,0.3
7693,2.0140445784344267
7694,0.3
7695,1.4588966190270085
7696,0.5
7697,1.123183257341333
7698,1.8185334163893783
7699,0.3
7700,0.5
7701,0.3
7702,1.609777017693597
7703,0.3
7704,0.5
7705,0.9196212920584965
7706,0.5
7707,0.5
7708,1.9464193630180935
7709,1.328591511027314
7710,0.727208299967308
7711,0.3
7712,0.5
7713,0.5
7714,0.3
7715,0.5
7716,0.3
7717,0.3
7718,0.3
7719,0.5
7720,0.3
7721,0.3
7722,1.224693746065147
7723,0.3
7724,0.5
7725,0.3
7726,0.3
7727,0.5
7728,0.5
7729,0.3
7730,0.3
7731,0.3
7732,0.3
7733,0.5
7734,0.8029833539060318
7735,0.5
7736,0.3
7737,0.5
7738,0.3
7739,1.548003859455286
7740,0.5
7741,0.3
7742,1.649376180445338
7743,0.5
7744,0.3
7745,0.5
7746,0.9860616739669859
7747,0.3
7748,1.9420943420835006
7749,0.3
7750,1.3041947957941238
7751,0.3
7752,0.3
7753,1.0088637035581556
7754,0.5
7755,0.5
7756,0.3
7757,0.9803286153603848
7758,0.9445879554939665
7759,0.3
7760,0.5
7761,0.3
7762,0.5
7763,0.3
7764,0.3
7765,0.5
7766,1.4664626106144776
7767,0.3
7768,0.3
7769,0.8339059078486273
7770,0.5
7771,0.5
7772,0.3
7773,0.3
7774,0.3
7775,0.5
7776,0.9130845949392978
7777,0.5
7778,1.2170857857289274
7779,0.5
7780,2.6690180610766476
7781,0.3
7782,1.1540037374611258
7783,1.0183318878342993
7784,0.3
7785,1.1878143238660814
7786,0.5
7787,0.5
7788,0.5
7789,2.0661685719065135
7790,0.9439976843011588
7791,0.5
7792,0.3
7793,1.535980775767242
7794,0.8160394182444932
7795,0.5
7796,0.7091895344325143
7797,0.3
7798,0.5
7799,0.3
7800,1.0971097261118115
7801,0.3
7802,0.5
7803,0.5
7804,1.965425606288242
7805,0.5
7806,0.5
7807,1.6011397419453826
7808,0.5
7809,0.3
7810,0.5
7811,0.5
7812,0.3
7813,0.3
7814,0.3
7815,1.3899910589829365
7816,0.5
7817,1.9367579817437492
7818,0.3
7819,2.3029433339994885
7820,0.3
7821,0.7862421138309682
7822,0.3
7823,0.3
7824,0.3
7825,0.7625725400034897
7826,0.5
7827,0.3
7828,0.5
7829,0.5
7830,1.2658231406433798
7831,0.5
7832,0.5
7833,0.3
7834,0.8447846380837509
7835,0.5
7836,2.997055278190641
7837,0.3
7838,0.5
7839,0.6910401211722176
7840,0.3
7841,0.3
7842,0.3
7843,0.3
7844,0.3
7845,0.5
7846,0.3
7847,1.1642702928149877
7848,0.5
7849,0.3
7850,1.6138788529856576
7851,0.3
7852,0.5
7853,0.7989278483625579
7854,0.5
7855,0.5
7856,0.862874962608233
7857,0.5
7858,0.3
7859,0.5
7860,2.390288965204203
7861,0.3
7862,0.3
7863,0.3
7864,1.5731518300641225
7865,1.3728329479771029
7866,0.3
7867,0.5
7868,0.5
7869,0.5
7870,1.0102353409430505
7871,0.5
7872,0.3
7873,0.5
7874,0.3
7875,0.5
7876,0.3
7877,0.3
7878,0.3
7879,0.9417885949423621
7880,0.3
7881,0.7392773694517017
7882,0.5
7883,0.9553420493133797
7884,0.5
7885,0.769564582664217
7886,0.783652029130591
7887,0.3
7888,0.7155348820413546
7889,0.3
7890,0.8159868141046185
7891,0.7999165425958658
7892,0.3
7893,0.9789895070494985
7894,0.5
7895,0.3
7896,0.5
7897,0.5
7898,1.2275603686532506
7899,0.5
7900,0.5
7901,0.3
7902,0.5
7903,0.5
7904,0.5
7905,0.5
7906,2.306175881972091
7907,0.3
7908,0.5
7909,0.5
7910,0.5
7911,0.3
7912,0.5
7913,0.3
7914,0.3
7915,0.3
7916,1.257065836393656
7917,0.3
7918,0.5
7919,0.8964502247532966
7920,1.0335470201386434
7921,0.9359541835899677
7922,0.9442977637611758
7923,0.3
7924,0.8643839759578376
7925,0.3
7926,0.5
7927,1.617647225252399
7928,1.513518847978657
7929,0.7621958443060162
7930,0.3
7931,0.3
7932,0.7065332284651621
7933,0.3
7934,0.5
7935,0.3
7936,0.3
7937,0.5
7938,0.5
7939,0.5
7940,0.5
7941,1.722053671954957
7942,0.5
7943,0.3
7944,1.1475622794280307
7945,0.741828809794874
7946,0.5
7947,2.096718473208745
7948,0.5
7949,1.0682004221680743
7950,0.3
7951,0.3
7952,0.3
7953,0.5
7954,1.3018921890173314
7955,0.5
7956,0.3
7957,0.3
7958,1.184244759510234
7959,0.5
7960,1.655799787682547
7961,0.5
7962,0.5
7963,0.5
7964,0.9875317658672961
7965,0.5
7966,1.0109748278979929
7967,0.3
7968,0.5
7969,0.7849091323708562
7970,0.5
7971,0.3
7972,1.145005718197862
7973,0.3
