session,target_position
5092,0.5
5093,1.5114377208719103
5094,1.1014284908770164
5095,1.3122772469128103
5096,1.3462380877423858
5097,1.4294698715433949
5098,1.0960491535945773
5099,1.466456590743093
5100,1.1815911490361752
5101,0.5
5102,1.3825233312671013
5103,0.5
5104,1.2765053404553461
5105,0.5
5106,1.5293768623679584
5107,0.5
5108,0.5
5109,1.1065363996387685
5110,1.3370215029153016
5111,1.6961611562443408
5112,0.9394024247296744
5113,1.0128777592024718
5114,1.9085519913601408
5115,1.1172105935501384
5116,0.9208998202634476
5117,1.2252107745958958
5118,0.5
5119,1.113733494630412
5120,1.1647517001060517
5121,1.8376506232429188
5122,1.038494895071855
5123,0.9608210973482472
5124,0.9158164473109198
5125,1.2292988666850402
5126,1.9028971495878069
5127,0.9332827922072842
5128,0.5
5129,1.8231024070535982
5130,1.2341273634076964
5131,0.5
5132,1.4526081988894917
5133,1.343994519719562
5134,1.0564314856725625
5135,0.9270055347692473
5136,0.5
5137,0.5
5138,1.280043114517995
5139,0.5
5140,1.1915808197227409
5141,0.5
5142,1.6413182057461546
5143,0.965631064551483
5144,1.1027928929945596
5145,1.1184799799048304
5146,1.0958986958846646
5147,1.3777330469783406
5148,0.5
5149,0.5
5150,0.5
5151,0.5
5152,1.735089896318026
5153,0.5
5154,0.5
5155,1.2698121264745454
5156,1.288883599514917
5157,1.2646170948096098
5158,1.4720259944693117
5159,0.9520576293269417
5160,0.5
5161,1.3034600129230056
5162,0.5
5163,0.8787525017729227
5164,0.5
5165,1.3766318640803412
5166,0.5
5167,1.873432681980417
5168,0.5
5169,0.5
5170,0.5
5171,0.8624147730185192
5172,1.1335221985219621
5173,1.224413695823106
5174,1.5078743294279746
5175,1.396787092005093
5176,0.5
5177,1.2137424297042685
5178,0.5
5179,1.1122227409624712
5180,1.9594284592918605
5181,0.5
5182,0.5
5183,0.9062009071868302
5184,0.5
5185,1.0477424755058888
5186,1.477297492556695
5187,1.061249049277134
5188,0.5
5189,1.344685512771675
5190,1.1892302704193236
5191,1.4109613564484969
5192,0.5
5193,0.5
5194,0.5
5195,1.1505557688597725
5196,0.5
5197,1.157082436078361
5198,1.1055808924760477
5199,1.2057539229142604
5200,0.5
5201,1.2873077015493788
5202,0.5
5203,1.1990059556623311
5204,0.5
5205,1.306806682912575
5206,1.0909218967393701
5207,2.2323408118346446
5208,0.9948988143426317
5209,0.5
5210,0.5
5211,0.5
5212,1.5092280178207822
5213,0.5
5214,1.7224484082604055
5215,1.560043484049872
5216,1.3678096116894995
5217,0.5
5218,0.5
5219,0.8750367137274238
5220,0.5
5221,2.0237531837756935
5222,0.5
5223,0.9779230667026975
5224,1.2251956505570485
5225,0.5
5226,1.2175606166143071
5227,1.3395469435182181
5228,0.5
5229,1.2190911039143484
5230,0.5
5231,1.4994496739726393
5232,1.3230602581084896
5233,0.5
5234,1.4960230982885734
5235,1.0102087057003364
5236,1.0762077511916606
5237,1.1249843439038787
5238,1.0119129262924065
5239,1.171610094856411
5240,1.166745266666001
5241,1.0885835582709738
5242,1.6561638024842633
5243,1.1470172165208639
5244,1.367334977058297
5245,0.9716477494188266
5246,1.8720597095638551
5247,1.260615834908593
5248,1.0856780049013959
5249,0.5
5250,1.8961405492084178
5251,0.7813575270591555
5252,0.8566378669959822
5253,1.258558515978561
5254,0.5
5255,1.3649764557590134
5256,0.5
5257,1.1518629886961698
5258,0.9419030301037671
5259,1.82195986966709
5260,0.5
5261,0.5
5262,0.5
5263,0.5
5264,1.19028386004359
5265,1.1267601118856407
5266,0.5
5267,0.5
5268,0.5
5269,0.8878096844221943
5270,2.706089611725525
5271,0.5
5272,0.5
5273,1.4030028589086052
5274,0.5
5275,0.5
5276,1.2576970559121583
5277,0.9177574780047206
5278,0.5
5279,1.2228513638277185
5280,1.6011031502072957
5281,0.5
5282,0.5
5283,1.0032074525202328
5284,1.3129613441696755
5285,0.8489816282368552
5286,1.8193270187498263
5287,0.5
5288,0.5
5289,1.1779776437321836
5290,0.5
5291,0.9975060255828931
5292,1.4080732072317286
5293,0.5
5294,0.5
5295,1.2163193658310836
5296,1.2827288792560285
5297,1.756260355342104
5298,1.236742629082988
5299,0.8306339899044615
5300,0.9542954050712846
5301,0.8987926650879088
5302,0.5
5303,0.5
5304,1.1126548889228323
5305,1.1894481414994118
5306,2.5869576072640794
5307,1.4878306113969504
5308,0.5
5309,1.6966052307561543
5310,1.077446861774836
5311,0.5
5312,0.5
5313,1.1248665793445483
5314,0.5
5315,1.08370670068267
5316,1.5936669560974628
5317,1.655623720415882
5318,0.8838510542010763
5319,0.9420561517509687
5320,0.5
5321,0.932035390534766
5322,2.11260766851896
5323,1.4127180884339121
5324,1.5790769203333568
5325,0.9587242769851977
5326,0.5
5327,0.5
5328,0.5
5329,1.0991559364759769
5330,0.9289934933306405
5331,0.5
5332,0.5
5333,0.9395975346624871
5334,1.957508761077866
5335,0.5
5336,0.8904803214836798
5337,0.5
5338,0.5
5339,1.797985943994717
5340,1.366503985376891
5341,1.1107833344633748
5342,1.3078795606882951
5343,1.1000319382843542
5344,1.3729601920174161
5345,0.5
5346,1.8143747195843727
5347,1.1571454726918908
5348,1.3921862161153644
5349,0.5
5350,1.2450759196408971
5351,1.156319821961116
5352,0.5
5353,0.5
5354,1.089949000111909
5355,0.5
5356,0.5
5357,0.9270805087686728
5358,0.5
5359,0.5
5360,1.271062593413573
5361,1.0251314215489487
5362,1.076050164890446
5363,0.9865530626731767
5364,0.5
5365,1.3363680671889597
5366,1.0635877536002032
5367,1.0599698958685964
5368,0.5
5369,1.190765609203392
5370,0.5
5371,0.5
5372,0.5
5373,1.2046321021239963
5374,1.6032520128093757
5375,0.5
5376,0.5
5377,1.0126864965316082
5378,1.050023495388277
5379,1.0584955678674641
5380,0.5
5381,1.6217516366409075
5382,0.5
5383,0.8704506805884691
5384,0.5
5385,1.43865759396137
5386,1.204604904385572
5387,1.3845748829389855
5388,1.004059365634556
5389,0.5
5390,0.5
5391,0.5
5392,0.9455220393875731
5393,0.5
5394,0.5
5395,1.5753481466679433
5396,1.634913439488594
5397,1.3221435324835311
5398,0.5
5399,1.0899378880002275
5400,2.2883079120622813
5401,0.5
5402,0.922119584356819
5403,1.0339585517002958
5404,0.5
5405,1.457736222814056
5406,0.5
5407,1.6791862893207632
5408,0.900351311982927
5409,1.083487382111624
5410,1.1956786038866125
5411,0.5
5412,0.5
5413,1.4214449957758242
5414,0.9863074567048353
5415,1.317524334123071
5416,0.5
5417,0.5
5418,0.9881294321191542
5419,0.5
5420,1.4023495083769126
5421,0.8372275582789471
5422,1.3247190401573143
5423,1.158388656894988
5424,0.5
5425,1.1520578485573436
5426,1.4639632049962028
5427,1.091912919148439
5428,1.6009887174406907
5429,1.7725106660792393
5430,0.5
5431,0.5
5432,0.8935666849524748
5433,1.1587502833364671
5434,0.5
5435,1.0361485265086035
5436,0.864846189788157
5437,1.8055940435015199
5438,0.9247319718796365
5439,1.0019451268841109
5440,0.5
5441,0.5
5442,1.3454086968181849
5443,0.5
5444,1.3772308322838076
5445,0.9589926434212911
5446,1.1820026626668618
5447,2.1934617727182744
5448,0.5
5449,0.5
5450,1.1027800770984733
5451,1.4877082000282313
5452,0.5
5453,1.207699941466544
5454,0.5
5455,0.5
5456,0.9996849045697231
5457,1.1259292276571675
5458,1.428945616125905
5459,1.2393380383314598
5460,1.178770405772253
5461,0.5
5462,0.5
5463,0.5
5464,1.825718114485695
5465,0.5
5466,1.288236400333125
5467,1.7236422945487988
5468,0.5
5469,1.4129042097449065
5470,0.5
5471,1.1248161119898492
5472,0.9640052890177706
5473,0.5
5474,1.3596429420541298
5475,0.5
5476,0.5
5477,1.0271865059377059
5478,1.1024377735442372
5479,0.9592706938348707
5480,0.9262936625818294
5481,1.1398082143090646
5482,1.7376224971019922
5483,1.042171741230822
5484,0.5
5485,0.5
5486,1.2064760108056283
5487,1.2184514041439654
5488,1.424298366639952
5489,1.6516300108093895
5490,1.276436406012178
5491,0.5
5492,0.5
5493,0.5
5494,1.1470744687805858
5495,0.5
5496,1.343021043023903
5497,0.5
5498,0.5
5499,1.3507466122733929
5500,1.3568444750683133
5501,0.9894640001300024
5502,1.5026245486827337
5503,1.1407589409554435
5504,0.5
5505,1.2222725713031433
5506,1.3550276053565238
5507,0.5
5508,1.2783699523851282
5509,0.5
5510,1.1227647378920997
5511,1.10309289357025
5512,0.5
5513,2.067399207687699
5514,0.9962597712249691
5515,1.0289065364343588
5516,1.2337406572142264
5517,1.0612508115584336
5518,1.0619798861375955
5519,1.0684885356696658
5520,1.2522305812713102
5521,1.450016466203956
5522,1.5749652829245957
5523,1.059276843637545
5524,0.8515178736489881
5525,1.1658132380894424
5526,1.1484760169996506
5527,1.594050222521825
5528,1.3835005014738004
5529,1.269110041719703
5530,1.019812836526241
5531,2.2963286764690487
5532,0.5
5533,1.3683271625419318
5534,0.5
5535,2.1835534193642525
5536,1.2441177748611922
5537,0.5
5538,0.5
5539,0.9833915391037538
5540,1.4248859469793829
5541,1.2167394242972525
5542,0.5
5543,1.2937485324557367
5544,0.9781780954808765
5545,1.3381244556706364
5546,0.9649919536774425
5547,0.5
5548,0.9542457270878448
5549,1.149524706512693
5550,0.5
5551,0.5
5552,0.5
5553,1.0457319691329656
5554,1.3759036449031306
5555,1.2236301540060843
5556,0.8864501069933505
5557,1.4160555291627535
5558,1.9016547813846378
5559,1.197824234296106
5560,1.2498671647169664
5561,1.2126992959026297
5562,1.0961721877612285
5563,1.506317188723746
5564,1.0434417898822244
5565,1.2453823392578882
5566,2.148804834032642
5567,1.3980437657102347
5568,1.4734205768007809
5569,1.1892144539155654
5570,0.5
5571,0.5
5572,0.5
5573,1.2492529461532151
5574,0.5
5575,1.20927280489412
5576,0.5
5577,1.3776851002725103
5578,0.9805878710053788
5579,1.0504709391696114
5580,0.9536801241398304
5581,1.9392909841191788
5582,1.296569277973582
5583,0.9946460191054952
5584,0.9204725138861529
5585,0.8806905096146717
5586,1.5904712409914676
5587,1.1516597198531406
5588,1.3336418853462897
5589,0.5
5590,1.8176471274661914
5591,1.2352917906146026
5592,1.2667765445354044
5593,1.1391880126062484
5594,1.067582587966971
5595,0.5
5596,1.3685480895502484
5597,1.3727835057372455
5598,0.5
5599,0.8859390341377735
5600,0.5
5601,0.5
5602,0.5
5603,0.9485521675769535
5604,1.316447206107949
5605,0.5
5606,1.0793126494809904
5607,1.7295188300721536
5608,1.0455087808708088
5609,0.8805473641141501
5610,0.9778060031338194
5611,1.1647888341246793
5612,0.922762240429005
5613,1.1869308080581629
5614,0.5
5615,1.3033769400108102
5616,0.5
5617,1.2258113404098063
5618,1.1964208197828627
5619,1.5706314569520425
5620,0.9009847748252225
5621,1.8710738664013362
5622,0.5
5623,1.0866663832130983
5624,1.43459703357706
5625,0.5
5626,0.9929037884145324
5627,0.5
5628,0.5
5629,1.2025555195585906
5630,1.0657594219420399
5631,0.9474444529232782
5632,0.5
5633,0.5
5634,0.5
5635,0.9173590189534007
5636,1.1062645621083258
5637,1.0924894354153034
5638,0.5
5639,1.6982264910512677
5640,1.3009998030443573
5641,0.9949394457970842
5642,1.058543182322531
5643,1.1432951105743356
5644,0.5
5645,1.1292981021831991
5646,1.0303092713892326
5647,0.5
5648,0.5
5649,1.2893095127207714
5650,1.0414744653450776
5651,0.5
5652,0.883077641938375
5653,1.829334732919082
5654,1.1366750199866682
5655,1.6504697868742817
5656,1.0939867026554217
5657,0.5
5658,0.5
5659,1.1408572686507392
5660,0.5
5661,1.1020847637188431
5662,0.5
5663,1.0064355186214968
5664,1.0405112956328952
5665,1.4179055062213197
5666,0.9517745263417052
5667,0.5
5668,0.5
5669,1.0728377979664157
5670,1.177116507837801
5671,0.5
5672,1.2749629960197293
5673,1.3192671455851148
5674,0.5
5675,0.5
5676,0.5
5677,1.510336029898983
5678,0.9151233649883224
5679,1.3347581764975467
5680,0.5
5681,0.5
5682,1.0656508944850913
5683,1.0823554059618452
5684,1.1232206153942577
5685,1.170160389761
5686,1.0674347933540043
5687,1.423190424628792
5688,0.5
5689,1.742225607446947
5690,1.5001947287192638
5691,0.5
5692,1.15008867436116
5693,0.9272175604952808
5694,1.8361284400828914
5695,0.5
5696,1.5359095268894338
5697,1.2911266637149121
5698,1.0882649732668008
5699,0.9571615904252962
5700,0.5
5701,1.672172479888863
5702,0.9082463568807602
5703,1.1402795157363532
5704,1.5772818373553164
5705,1.4215805295749904
5706,1.1775002041108076
5707,0.5
5708,1.3327823459864017
5709,1.2093425094919565
5710,1.0197864912606236
5711,0.8810807547141102
5712,1.2722013797805705
5713,1.5135876335781395
5714,0.5
5715,1.9786784012578158
5716,1.7141362009771106
5717,0.8968027198919986
5718,0.9848017196885892
5719,0.5
5720,1.1803910912181705
5721,0.5
5722,1.5852285828837427
5723,1.780634413634678
5724,0.5
5725,1.796994775503443
5726,0.8431334636315582
5727,0.9405039640880948
5728,1.1415203353525767
5729,1.5858790390413906
5730,1.049018137612342
5731,1.318778177482383
5732,0.5
5733,0.930197482432779
5734,1.3222398312726407
5735,1.3806888934745618
5736,1.2601180993849161
5737,1.4380007622984476
5738,0.9841624784168059
5739,0.9300995083568917
5740,1.1231767358869473
5741,0.9573558256168504
5742,0.5
5743,0.5
5744,1.0563729865824703
5745,1.2772150212529092
5746,0.5
5747,0.5
5748,0.876262316986671
5749,0.9449504456419231
5750,1.0494252223460003
5751,0.5
5752,0.5
5753,0.8827662098453259
5754,1.3593622485977312
5755,0.8689009905804057
5756,0.5
5757,1.6575104334626292
5758,0.5
5759,0.976864647894083
5760,0.5
5761,0.5
5762,0.8051599651110324
5763,0.5
5764,1.330543618365155
5765,0.5
5766,1.5509845768279205
5767,0.5
5768,1.3417086230162654
5769,0.5
5770,1.340133437051195
5771,0.5
5772,1.1003951141017412
5773,1.4716012401620175
5774,0.8501413362401289
5775,0.9602056130693934
5776,1.2669817655672393
5777,1.037462496230718
5778,1.0574005097113268
5779,0.5
5780,1.0235341358712615
5781,1.2825776069810275
5782,1.0940330720849967
5783,0.8593024946552643
5784,0.9967753831891557
5785,0.951023634964206
5786,1.1792347127429745
5787,1.4141001270290336
5788,1.182809050951655
5789,0.5
5790,0.5
5791,0.5
5792,1.3767254035321326
5793,1.5009560130940662
5794,1.0437403815258275
5795,1.303291549916084
5796,0.5
5797,0.5
5798,1.0034022354763303
5799,1.3461240641299488
5800,0.8881943564264324
5801,1.142534566448055
5802,0.5
5803,0.5
5804,1.0052242749699323
5805,1.0057869612679615
5806,0.5
5807,1.180522694723864
5808,1.0294519525577241
5809,1.492750273586934
5810,0.5
5811,0.5
5812,1.1544403165426533
5813,0.5
5814,1.1161836815540953
5815,1.182967131932139
5816,0.9426701051930874
5817,0.5
5818,1.3295478994064056
5819,0.5
5820,1.696022214193013
5821,1.1596498608366421
5822,1.4944965830111694
5823,0.5
5824,1.4917753303596497
5825,0.5
5826,1.1802542110620888
5827,1.7448501406857517
5828,0.9109123618269503
5829,1.945195601320573
5830,1.068480959285759
5831,0.5
5832,1.6041173680898435
5833,0.5
5834,1.278800339670278
5835,1.2395577939189781
5836,1.7166079515254564
5837,1.1699995125565055
5838,1.0318764823183402
5839,0.5
5840,2.5910804148099285
5841,0.9608115091716458
5842,1.4421378387645252
5843,1.4384720528284531
5844,1.1338243902961005
5845,1.1802120455203473
5846,0.9911202125717011
5847,1.8311009384514707
5848,0.5
5849,1.0477981477914504
5850,1.4247364703267267
5851,1.2638628529430478
5852,0.5
5853,0.5
5854,1.0885084898839064
5855,1.2132856223939052
5856,0.5
5857,1.140039678670606
5858,1.593767708507353
5859,0.5
5860,1.6600649759810646
5861,1.064911522833638
5862,1.0630469259723543
5863,0.5
5864,0.5
5865,1.349061603053638
5866,1.5671546500988789
5867,0.5
5868,1.388739035616024
5869,0.5
5870,0.5
5871,0.5
5872,0.5
5873,0.5
5874,1.0560288958400863
5875,1.8248584616831887
5876,1.4426272158874949
5877,1.255779773460688
5878,1.2068439293340192
5879,0.5
5880,0.5
5881,0.9583969720335785
5882,1.6536913462603242
5883,1.189772610162422
5884,1.2708683011407156
5885,1.0900620454342906
5886,1.3660505623405532
5887,0.5
5888,1.4267721551620942
5889,1.1329947410315668
5890,0.5
5891,0.5
5892,1.467222719841096
5893,0.5
5894,0.5
5895,1.1865733618277159
5896,0.5
5897,1.1704728561065085
5898,1.4099506756998064
5899,1.059308723463117
5900,0.5
5901,1.2017019396373811
5902,0.9934252816193548
5903,0.5
5904,0.5
5905,0.5
5906,1.0257219285022185
5907,0.5
5908,2.0161437686014976
5909,0.5
5910,0.9007647738426965
5911,1.4307322287441813
5912,1.0002153900823434
5913,1.2505931943606594
5914,1.1699703044498135
5915,0.5
5916,1.4483871805319315
5917,2.487011085690062
5918,1.195154666670586
5919,0.5
5920,1.2655467497444697
5921,0.9159865103472393
5922,2.4676931149200936
5923,1.3638039744476576
5924,1.056594767083172
5925,1.777488619795407
5926,0.5
5927,0.9740067557166696
5928,1.1131645232213758
5929,1.2660532682750065
5930,0.5
5931,0.5
5932,1.2215298437785425
5933,1.2256104256375262
5934,2.0582078681489855
5935,1.1845901244299335
5936,0.5
5937,1.5213929584086772
5938,0.5
5939,1.1288896531851653
5940,0.5
5941,0.9889961520119266
5942,0.5
5943,1.0507442852235167
5944,0.9358490438782268
5945,1.4253559674128902
5946,0.5
5947,1.4496273551483845
5948,1.266455932005264
5949,0.908972438875302
5950,0.5
5951,1.007667757378162
5952,0.5
5953,1.4333211711753435
5954,1.8684916275671553
5955,0.5
5956,1.6336435369007296
5957,0.5
5958,0.8228346312242554
5959,1.8546439738368432
5960,0.5
5961,1.3827768745132751
5962,1.3220529981259608
5963,1.3464823606567502
5964,0.5
5965,2.0171154072861226
5966,0.5
5967,1.5001455908735366
5968,1.1034044523483533
5969,1.1408892732635998
5970,1.3704955208154055
5971,0.9769094762392414
5972,1.0537095765428746
5973,1.5896672442579018
5974,1.5306756910692805
5975,0.5
5976,1.1724660978521575
5977,1.2694637188092017
5978,1.0880142280917546
5979,1.4150006240870847
5980,1.022811959664423
5981,0.5
5982,1.3328859937325643
5983,0.5
5984,1.4435298579124964
5985,0.5
5986,1.4509294369277286
5987,0.981300955147091
5988,0.5
5989,0.5
5990,0.5
5991,1.971757018431128
5992,2.095191005383317
5993,1.0724146014138092
5994,1.0550058749829696
5995,1.5878501636160296
5996,1.1676719224773635
5997,1.6311119644736503
5998,1.6061248430829835
5999,1.1920711002139872
6000,1.4243431190352602
6001,0.5
6002,1.2212754237605703
6003,0.5
6004,1.346884673795572
6005,1.3612582120372896
6006,0.9848712318428186
6007,0.5
6008,1.1723690758116803
6009,0.5
6010,0.5
6011,0.5
6012,0.5
6013,0.5
6014,0.9406494303752844
6015,0.5
6016,0.5
6017,1.2478651560854144
6018,0.5
6019,1.1557991527530367
6020,0.5
6021,0.5
6022,1.4379371930351947
6023,1.310181341602248
6024,0.5
6025,1.078283941583483
6026,0.5
6027,0.9403866672260432
6028,1.5705377456988496
6029,0.5
6030,0.5
6031,0.5
6032,1.594743330401434
6033,0.5
6034,1.2793689234789647
6035,0.8911726005764585
6036,0.5
6037,1.166883547820498
6038,0.5
6039,1.2237028476544316
6040,0.5
6041,1.058242017171347
6042,1.9980619831093438
6043,1.0922416660587604
6044,1.2084095698676736
6045,1.182248050174604
6046,1.7288562991621605
6047,1.8966285458966636
6048,1.3381932473952813
6049,1.089149005577129
6050,0.9390962866643335
6051,1.0888449062791554
6052,1.4430961686202908
6053,1.0172982822992982
6054,1.41778815762702
6055,1.175363810150945
6056,0.5
6057,1.3522871236543859
6058,0.5
6059,0.9132260288167475
6060,0.9139926748971632
6061,0.9994739819038265
6062,0.5
6063,1.4957570436878758
6064,0.5
6065,1.915531737162724
6066,1.9316002159580838
6067,1.185448243411658
6068,1.6952591789269582
6069,1.054310128930994
6070,0.5
6071,1.0148957716533487
6072,0.9978414014104133
6073,0.5
6074,0.5
6075,1.5000365640870903
6076,1.2433623049118196
6077,0.5
6078,0.5
6079,1.0943751616779531
6080,0.5
6081,1.1671517452266775
6082,1.220725727508042
6083,0.5
6084,1.3176672373774312
6085,0.5
6086,1.3280579147633076
6087,0.5
6088,1.0460764772064866
6089,1.0639469552601573
6090,1.415452514734858
6091,0.5
6092,1.3780993462343583
6093,0.5
6094,1.1771469213363321
6095,1.2794912827710787
6096,1.5048292673810715
6097,0.8838377380167053
6098,1.3629107649403032
6099,0.5
6100,1.1686558685658763
6101,1.6400849102988644
6102,1.4523147730441262
6103,1.4445851550028386
6104,0.5
6105,1.2150108147861447
6106,0.5
6107,0.9629828874974804
6108,1.0398668879901005
6109,0.5
6110,1.6428209176460618
6111,1.4931057266190555
6112,0.5
6113,1.195831047246518
6114,0.9912755488235125
6115,0.5
6116,1.6962277237654022
6117,1.093175684690412
6118,0.5
6119,1.1906547670897933
6120,0.9753922883229613
6121,1.6955700667320235
6122,1.298652764746751
6123,0.5
6124,1.075409634419382
6125,0.5
6126,0.5
6127,1.227013856391773
6128,1.2575319405815002
6129,0.5
6130,0.5
6131,0.5
6132,0.5
6133,0.5
6134,0.9924297732380057
6135,1.188475769816543
6136,1.0988418481988438
6137,0.5
6138,1.0697172712766096
6139,0.5
6140,1.420649961179331
6141,1.4893327738089652
6142,1.105321258152507
6143,1.548267905491063
6144,1.0736044593051108
6145,1.6249775724337205
6146,0.7755104329781457
6147,0.8240543202675199
6148,1.340595168549997
6149,0.5
6150,1.0500683704786185
6151,1.368987791454856
6152,0.5
6153,0.5
6154,0.5
6155,1.317444666087248
6156,0.5
6157,0.5
6158,1.2606368840403688
6159,1.2658853853927292
6160,1.4585157228153043
6161,0.5
6162,1.3591887829111025
6163,0.5
6164,1.104055437498483
6165,0.9045333063578989
6166,0.5
6167,1.0760449430479406
6168,1.2191404186776473
6169,0.5
6170,0.8242178262776356
6171,0.5
6172,0.5
6173,0.5
6174,1.455990561286956
6175,0.9299141008059264
6176,0.5
6177,0.5
6178,0.9989493000503846
6179,1.2026317699511595
6180,0.9708686047861321
6181,1.1154905207863721
6182,1.2417599406196065
6183,1.0274229510938833
6184,0.5
6185,0.8882810234777674
6186,0.5
6187,1.507287305159989
6188,0.5
6189,0.5
6190,0.9493879996335195
6191,1.111716618857369
6192,1.2488533734480636
6193,0.5
6194,0.5
6195,0.5
6196,1.493283516053343
6197,0.871656010861064
6198,0.5
6199,1.2286064978530202
6200,1.028644555973951
6201,1.3106216814452234
6202,0.9258188176801073
6203,0.5
6204,1.2807830458493954
6205,1.5703398040510463
6206,0.9531032254592116
6207,0.5
6208,1.989183923195696
6209,0.5
6210,1.2097968718098016
6211,0.5
6212,0.5
6213,0.5
6214,0.9550691761664216
6215,0.5
6216,1.2479331055551548
6217,1.3816834914798808
6218,1.135014821711002
6219,1.7282471629523841
6220,0.5
6221,0.5
6222,0.5
6223,0.9722089619481352
6224,0.5
6225,0.5
6226,1.048382696266517
6227,1.135416788325728
6228,0.5
6229,1.2244991623002464
6230,1.7723842105362286
6231,1.551434081781201
6232,1.6135693769211088
6233,2.215873421350603
6234,0.5
6235,0.5
6236,1.1830832099228603
6237,0.5
6238,0.5
6239,1.0758485971783718
6240,1.2152502802523664
6241,1.3089461798242406
6242,1.5679963832654271
6243,0.5
6244,2.0053862171368353
6245,1.563562177183069
6246,1.1926009168895866
6247,0.9297696608354284
6248,0.8712832008524486
6249,1.2788417790531332
6250,0.5
6251,0.8249480625322586
6252,0.5
6253,0.8688655273653693
6254,0.5
6255,0.5
6256,0.5
6257,0.5
6258,1.6282521563717105
6259,0.90581455248616
6260,1.1060334037317996
6261,1.1982752668268501
6262,1.1398257683388144
6263,0.9898541180958066
6264,0.5
6265,0.5
6266,1.102185835065669
6267,1.3087690063659114
6268,0.8986901994849741
6269,0.5
6270,1.3268046741470916
6271,0.9171520819852844
6272,0.5
6273,0.5
6274,1.2985572797322273
6275,1.2557473197562983
6276,1.4589892926264518
6277,0.5
6278,0.5
6279,0.5
6280,0.5
6281,1.0244858032551167
6282,0.5
6283,0.5
6284,0.9927198427084167
6285,0.5
6286,0.9644886236456373
6287,1.3073402007008932
6288,1.0137215770556376
6289,1.0809729903328187
6290,0.5
6291,1.0810086644934986
6292,1.3682483219603996
6293,0.5
6294,1.8804621994875454
6295,0.5
6296,0.5
6297,1.007410220010233
6298,1.0237129917565944
6299,1.2917495765133924
6300,0.5
6301,0.5
6302,1.3214012638914165
6303,1.4931743128273454
6304,1.9510403519113035
6305,1.0671548853268655
6306,1.2266166813456232
6307,1.4590225143010045
6308,0.5
6309,0.9299869175915508
6310,1.0106832050920764
6311,0.5
6312,1.3434624732034233
6313,0.5
6314,0.8646854988740622
6315,2.4038616546192513
6316,0.5
6317,1.4552865020662225
6318,0.5
6319,0.5
6320,1.4038832384464164
6321,1.2528602266956703
6322,1.0998219874068629
6323,0.5
6324,0.5
6325,0.5
6326,0.5
6327,1.0343617224681
6328,1.3560152291898657
6329,0.5
6330,1.0214545078858484
6331,1.0189503676029912
6332,1.8033641343820528
6333,1.1967153418593446
6334,1.3449831772206426
6335,1.057459556908666
6336,0.5
6337,1.1109809396908021
6338,0.5
6339,1.114325724727478
6340,1.2525985098919221
6341,1.1363000486993755
6342,0.5
6343,1.5172919037005996
6344,1.7326215901147273
6345,1.0176295639846802
6346,0.5
6347,1.4980152663306776
6348,1.3626174519908947
6349,1.226242440701877
6350,1.1863547305741249
6351,0.9448012148346766
6352,1.3655034539310438
6353,1.0884550267908917
6354,1.1237926336811301
6355,1.3978039350044047
6356,0.5
6357,1.2031007459669845
6358,1.3332914787375452
6359,1.5188213366102954
6360,1.505520530454114
6361,1.387667352151991
6362,0.5
6363,0.5
6364,1.3660994964142399
6365,1.0933775635620409
6366,1.4816301242558712
6367,1.2652163806101373
6368,1.2821939548299932
6369,2.11825127707957
6370,1.1010460151598398
6371,0.5
6372,1.2824326551758907
6373,1.396655367231443
6374,0.9232455345944448
6375,0.5
6376,1.6053497908520575
6377,1.3029552827688875
6378,1.2074177806560082
6379,0.5
6380,1.148200421693847
6381,1.8911840566715383
6382,0.9517944662760444
6383,0.5
6384,0.5
6385,0.976151525492988
6386,0.5
6387,1.2024474702950678
6388,0.8339727875248247
6389,0.5
6390,0.5
6391,0.5
6392,0.5
6393,0.5
6394,0.5
6395,2.016152594031328
6396,0.5
6397,1.278918292301604
6398,0.5
6399,0.9305605994030453
6400,0.5
6401,1.079242306956711
6402,1.0341485337878575
6403,1.2576427072153842
6404,1.590689547247645
6405,1.190866778176492
6406,0.5
6407,0.5
6408,1.6495966075305228
6409,1.9339110247434383
6410,1.576134742848388
6411,1.2649033712342925
6412,0.5
6413,0.5
6414,1.6377726721529926
6415,1.1254611018780731
6416,1.4735589119531953
6417,0.5
6418,1.578098093489453
6419,1.0415229861124446
6420,0.958482738986145
6421,1.1748156900022086
6422,1.0496147531174218
6423,1.2173572989401138
6424,1.0709952243483511
6425,0.850512593249475
6426,0.5
6427,0.9841984787860207
6428,0.973946106322167
6429,1.2203130407551064
6430,1.145306928337777
6431,1.1180618089353223
6432,0.8787686756644635
6433,1.2745972246236064
6434,1.6355846554913793
6435,1.0893939634810006
6436,0.5
6437,1.076037741417846
6438,0.5
6439,1.2622820469608724
6440,0.5
6441,1.6824974543558295
6442,0.9960267736388931
6443,0.5
6444,0.9841435539623803
6445,1.482694749090581
6446,1.1018811976555436
6447,1.2763514742259947
6448,1.0778058958390555
6449,0.5
6450,1.3756154758877497
6451,1.7530614711700199
6452,1.4347265680482333
6453,1.0931368487164832
6454,0.5
6455,1.338292246498563
6456,0.5
6457,1.0768700679015142
6458,1.9877364678902925
6459,1.2464371229855518
6460,0.5
6461,1.1727226160463085
6462,0.5
6463,1.1103676046166975
6464,0.8802983891739535
6465,0.5
6466,1.4783204204776506
