session,target_position
5584,1.1864021274915322
5585,1.1623192155870155
5586,0.5
5587,1.243753052770254
5588,1.485240119158462
5589,1.2510587191218432
5590,0.5
5591,1.2814852503352232
5592,0.5
5593,1.6274543256364078
5594,1.1063497174632606
5595,1.5137862784061165
5596,1.4911026827132319
5597,0.5
5598,0.5
5599,1.2965791929071022
5600,1.0812645215991146
5601,0.9853345657822024
5602,1.0765484512173047
5603,1.4060664797859714
5604,0.5
5605,1.3591077496373258
5606,0.5
5607,1.6880545211679574
5608,1.0337016132722656
5609,1.0134837416813813
5610,1.6628319547396093
5611,0.5
5612,0.5
5613,1.012226378115829
5614,1.3727377687989892
5615,1.2588014908640017
5616,1.1613181700414648
5617,0.5
5618,0.5
5619,1.2014160830827456
5620,0.5
5621,2.016518346601617
5622,1.18197450886165
5623,1.0714847593541346
5624,0.5
5625,1.3322703854344287
5626,1.1374053249104934
5627,1.1580882927541123
5628,0.5
5629,0.5
5630,1.2313614674563134
5631,0.5
5632,0.5
5633,1.0126805884673833
5634,1.4554578735034436
5635,1.339603467179241
5636,1.0762973972459995
5637,0.5
5638,0.5
5639,0.5
5640,1.1712676214259001
5641,1.113019989399643
5642,1.3729864195355412
5643,0.5
5644,1.282872432200465
5645,1.399733621851612
5646,1.1660699182237755
5647,1.2377378767043985
5648,0.5
5649,1.1315459488942388
5650,1.2863903809668664
5651,1.130869794246149
5652,0.5
5653,1.0607915716443226
5654,1.2492164020229142
5655,0.5
5656,1.2642078348150467
5657,1.8781063979835237
5658,1.1176981244330308
5659,1.1782706145092665
5660,1.8399691300856587
5661,1.0579810674759624
5662,1.0052156185561434
5663,1.216738956797841
5664,0.5
5665,1.407855214817964
5666,0.5
5667,1.1155324019298511
5668,0.5
5669,1.0307997591650557
5670,0.5
5671,0.8872364599566817
5672,1.45047062549791
5673,1.3001669141029764
5674,0.5
5675,1.4939669817348862
5676,0.5
5677,1.1935509175146306
5678,1.101179097865955
5679,1.6762236548245395
5680,1.1129382981657843
5681,0.5
5682,0.5
5683,0.5
5684,1.2420872264832434
5685,1.8438399715427574
5686,1.1384076719108023
5687,0.5
5688,1.4678509362881236
5689,1.517824434324658
5690,0.5
5691,0.5
5692,0.5
5693,1.3471819218660754
5694,1.2934662981607863
5695,0.5
5696,1.170413445472598
5697,1.1162258494686768
5698,0.9734146615131293
5699,1.2137058248005257
5700,0.5
5701,1.7558179597012449
5702,1.0769330300492757
5703,0.9593659510753186
5704,1.1336604639948664
5705,1.3350569629461775
5706,1.658914198629547
5707,1.4129896382530156
5708,0.5
5709,1.5510961909610503
5710,1.426697206572911
5711,0.9955269986458366
5712,0.5
5713,1.4795908221748308
5714,1.1450105096965244
5715,1.7167461384079041
5716,1.9227488073036463
5717,1.026499908427842
5718,1.4030884347858488
5719,0.5
5720,0.5
5721,1.2998492124966847
5722,0.5
5723,1.3106733354356006
5724,1.258379633608084
5725,2.156412215657763
5726,0.5
5727,0.5
5728,1.528639764394743
5729,1.4600530967462975
5730,1.020332975534783
5731,1.0947362503243703
5732,1.5473497674831314
5733,1.3635202027333642
5734,0.5
5735,1.7041198231310877
5736,1.1976208196025881
5737,1.0634039668228117
5738,1.3537335664721737
5739,1.4715496965339145
5740,0.8621050925980491
5741,0.5
5742,1.248049044062311
5743,0.5
5744,1.1962989901414087
5745,1.543465812068309
5746,0.5
5747,0.5
5748,1.3727800828770254
5749,1.0608737736115472
5750,0.8912376797105588
5751,1.0983365998883512
5752,1.0547532213955877
5753,1.4461438492930228
5754,1.6626898285575646
5755,0.8634924283815711
5756,0.5
5757,0.5
5758,1.2747253613042369
5759,0.5
5760,1.5204555155963926
5761,0.5
5762,1.3103746797478097
5763,1.2296727509900984
5764,0.5
5765,0.5
5766,1.570942929501878
5767,0.5
5768,1.4261835336799544
5769,1.3725970801677314
5770,1.1777858530268173
5771,1.1327932449782983
5772,0.5
5773,1.3164903626566558
5774,0.8740492686839808
5775,0.5
5776,0.5
5777,1.2242451779172558
5778,1.2223200700857229
5779,0.5
5780,1.2523475662832775
5781,1.2129047122681014
5782,1.407191274940125
5783,1.3542674804578845
5784,1.326141034681192
5785,0.5
5786,1.270232457275812
5787,0.5
5788,0.5
5789,1.2485168314690342
5790,0.5
5791,0.5
5792,1.4115148313880392
5793,1.693281173758399
5794,1.0096332906587098
5795,0.5
5796,0.3
5797,0.5
5798,1.6435754046107838
5799,0.5
5800,1.198851532668256
5801,1.409120663715352
5802,1.2624227587531442
5803,1.0759041926441935
5804,1.1149645447750036
5805,0.5
5806,1.475681048278207
5807,1.229784216091291
5808,0.5
5809,1.5320824839544347
5810,0.5
5811,1.878373466361189
5812,0.5
5813,0.5
5814,0.5
5815,0.5
5816,1.6902222748871403
5817,0.5
5818,1.1740896725600516
5819,1.0471523461489034
5820,1.2838674515387192
5821,1.6230844202219197
5822,0.5
5823,0.5
5824,0.5
5825,0.5
5826,1.2573469743048968
5827,1.189351177380696
5828,0.5
5829,1.6322757564846189
5830,0.5
5831,1.653295304254102
5832,1.4541027479954685
5833,0.5
5834,1.443192146718018
5835,0.8892694510453368
5836,1.0024788882275018
5837,1.2074814971248968
5838,1.025845191523712
5839,1.1359541049224258
5840,1.3776477820694544
5841,0.5
5842,1.2554296734123538
5843,1.7647443633150144
5844,0.5
5845,1.1356281378713253
5846,1.0706472144405652
5847,1.490163502082546
5848,1.157807830963605
5849,1.1338362804600863
5850,1.4771064154122981
5851,1.6719515588118226
5852,1.3088177291179615
5853,0.5
5854,0.5
5855,0.5
5856,0.5
5857,1.5227023609841643
5858,0.5
5859,0.5
5860,1.33718943322377
5861,1.2670986809033145
5862,1.2747962426721267
5863,0.5
5864,0.5
5865,1.2014130757938015
5866,1.1885848108912158
5867,1.7939362556913874
5868,1.8641035290278285
5869,0.5
5870,0.5
5871,1.2221808688018587
5872,1.1356788418663282
5873,1.648416391222146
5874,1.055807143139806
5875,1.7358952682583575
5876,1.1738086308723044
5877,1.240661127275206
5878,0.5
5879,0.5
5880,1.183349759296731
5881,0.5
5882,1.1979780994240001
5883,1.561362637904206
5884,1.2915155155183657
5885,0.9862659921467705
5886,0.9361351229488142
5887,1.6355102184861743
5888,0.5
5889,1.4193278943658139
5890,0.5
5891,0.5
5892,1.1356529368702144
5893,0.5
5894,0.5
5895,1.3850821118551282
5896,0.9167237132940675
5897,0.5
5898,1.0345252318904783
5899,0.5
5900,0.5
5901,0.5
5902,0.8835957669239534
5903,0.5
5904,1.0384784455367244
5905,1.0996696390028657
5906,1.494799847089478
5907,0.5
5908,1.300650174047027
5909,1.379289862749915
5910,1.4565200146637163
5911,1.0336855790355817
5912,0.5
5913,1.294253514121332
5914,1.4759696107560154
5915,1.4131545493512478
5916,1.275444062931054
5917,0.5
5918,0.5
5919,0.9521745074559762
5920,1.0090619508417071
5921,0.5
5922,1.2620923598713847
5923,1.3302673599103771
5924,1.2221462784614063
5925,1.2383497662890364
5926,1.0758899759664313
5927,0.9931297803829053
5928,0.5
5929,1.0199742773535458
5930,1.419205179495404
5931,1.1309411737117832
5932,1.1745401341579518
5933,0.9625160657537202
5934,1.7707840129572328
5935,0.5
5936,1.119648163479614
5937,1.2973621665343091
5938,0.5
5939,0.9200477846660875
5940,1.3516934548629056
5941,1.3580721474596835
5942,1.3874703303486438
5943,0.9988894180755136
5944,1.3261140723815057
5945,1.5901433066107742
5946,0.5
5947,0.5
5948,1.1853063411417435
5949,1.295778854503006
5950,1.2999481581160819
5951,1.0413421392078868
5952,0.5
5953,0.5
5954,1.4228585268996834
5955,1.5364090896479614
5956,1.5054888158214088
5957,1.2275191093031497
5958,0.9727561181513689
5959,0.5
5960,0.5
5961,0.5
5962,1.3589221618840934
5963,0.5
5964,1.2510699990227223
5965,1.098881342087279
5966,1.203557345653072
5967,1.4819446700620986
5968,0.3
5969,1.09408917731262
5970,0.5
5971,1.1120197927085236
5972,0.5
5973,1.3269114888368767
5974,1.1607218262956311
5975,0.5
5976,1.5195049076454048
5977,1.1544719440391586
5978,1.3167255933341422
5979,0.5
5980,1.4429399396549092
5981,1.347500173813649
5982,1.543890533333636
5983,0.5
5984,1.3950746579261892
5985,1.3102044692062806
5986,1.08412105973834
5987,1.3078116327172435
5988,0.5
5989,0.5
5990,1.3272640676506349
5991,1.1750467776982783
5992,1.3216726661281686
5993,1.3663668054348717
5994,1.4494892450816195
5995,0.5
5996,1.1493511089921067
5997,1.3874974068806538
5998,1.2846118453269662
5999,0.5
6000,0.5
6001,1.0998165813865963
6002,1.0751020779681228
6003,1.3165458441760483
6004,0.9404382852003772
6005,1.1534032522817914
6006,1.134535324329936
6007,1.0401885482612392
6008,1.3135493690089461
6009,1.0838326669833669
6010,1.1013736015633224
6011,1.2545323411971903
6012,0.5
6013,0.5
6014,0.9512977096028186
6015,0.5
6016,0.5
6017,0.9273355907648095
6018,0.5
6019,1.5804671744268437
6020,0.5
6021,1.163664282317035
6022,1.3805191871765645
6023,1.1974503348960417
6024,0.5
6025,0.5
6026,0.5
6027,1.1803165004414167
6028,1.4408220043602227
6029,0.8638117684083364
6030,1.0796958790044746
6031,1.2572210629685583
6032,0.5
6033,1.221497999567543
6034,1.4417644526457827
6035,1.5428731377020042
6036,1.1467462247687688
6037,1.162525662752726
6038,0.5
6039,0.5
6040,1.4734002197072877
6041,1.064933662556334
6042,1.5238586486716261
6043,1.3648637342307555
6044,1.317120960461133
6045,1.1058503719815174
6046,0.5
6047,1.9428370119100342
6048,0.5
6049,0.911357714624818
6050,1.2992353068948426
6051,0.9737663195021795
6052,1.431214779285932
6053,0.9757461313225844
6054,1.432692572824497
6055,0.5
6056,0.5
6057,1.4303129494876716
6058,1.072665354553697
6059,1.552972009452438
6060,0.9484660593881744
6061,1.1022921365886758
6062,1.303872166335315
6063,1.2688204353601038
6064,1.0726103338560984
6065,1.3170018203108818
6066,1.2085653152008606
6067,1.3630196180679148
6068,1.281792015608565
6069,1.1918774856450112
6070,0.5
6071,1.5712793685410857
6072,1.055708223762744
6073,0.5
6074,0.5
6075,0.5
6076,1.4228337114487244
6077,1.0233315217251688
6078,0.5
6079,1.2390169207605641
6080,1.6794512644519182
6081,1.0456498289396505
6082,0.5
6083,1.6125688253424402
6084,0.5
6085,0.5
6086,1.0520908639591282
6087,1.4016167915505688
6088,0.9795381055150811
6089,1.3870077615231566
6090,1.520382884599769
6091,0.9743034847675047
6092,1.2485555018428753
6093,0.9115313722989289
6094,1.578429511487111
6095,0.5
6096,0.5
6097,1.187604781370831
6098,1.5730416906368596
6099,0.8849553865546209
6100,1.603118297110202
6101,1.8713488339020998
6102,1.8301238732577498
6103,0.5
6104,0.5
6105,0.5
6106,0.5
6107,0.9377814925957166
6108,1.286407242592752
6109,1.049532796418919
6110,1.967023230963104
6111,0.5
6112,1.279226105811348
6113,0.5
6114,0.5
6115,0.5
6116,1.6024561240444368
6117,1.2271276974645986
6118,1.2610259103041306
6119,1.5748757832922633
6120,1.054894577172548
6121,0.5
6122,1.6165318399146873
6123,0.5
6124,0.938954312091278
6125,0.5
6126,0.5
6127,0.5
6128,1.5391655037512555
6129,0.5
6130,1.4657151434451015
6131,1.2264300088906377
6132,0.5
6133,1.2377330467920098
6134,1.1396437566857762
6135,0.5
6136,1.2520516930699293
6137,0.5
6138,0.5
6139,0.5
6140,1.5932212021745733
6141,0.5
6142,1.1779096859594236
6143,0.5
6144,1.293882563213729
6145,1.0057171295284995
6146,1.3080674715152396
6147,0.9254231437554081
6148,1.3770389071652451
6149,0.5
6150,1.1905083868195594
6151,0.5
6152,0.5
6153,0.5
6154,0.5
6155,1.4508585732606178
6156,0.850327684113528
6157,1.4186992279193973
6158,0.9752964618503734
6159,1.1720405563787875
6160,0.9001752792337101
6161,1.5741368089499115
6162,1.5213725220500571
6163,0.5
6164,1.3516645418022812
6165,1.452845739364448
6166,1.3727567046456475
6167,0.5
6168,1.2383669573261593
6169,0.5
6170,0.9471205051270135
6171,1.2304195896756411
6172,0.5
6173,0.5
6174,0.5
6175,0.5
6176,0.5
6177,0.5
6178,1.4159564725732288
6179,1.594859375135531
6180,0.5
6181,1.0585548953160973
6182,1.4786158895998418
6183,0.5
6184,1.6608968226830243
6185,1.280365512641449
6186,1.2504080609423867
6187,1.4336407543538727
6188,1.1976362778205973
6189,1.2470613417444132
6190,0.5
6191,0.5
6192,0.5
6193,0.5
6194,1.1602396634357701
6195,1.539918352508296
6196,1.709845116493769
6197,1.2840655696159569
6198,0.5
6199,1.0531670676251754
6200,1.0549826387315258
6201,1.9919321168902475
6202,0.5
6203,1.013604701096232
6204,1.1916842590920296
6205,0.5
6206,1.0977350426289232
6207,1.147250623699099
6208,0.5
6209,0.5
6210,0.5
6211,1.0322914656555426
6212,0.5
6213,1.0603499226989705
6214,0.9998300456257663
6215,0.5
6216,1.2973284896336508
6217,1.0293196225724444
6218,1.2974480151688956
6219,1.5022918999041648
6220,1.8366428461390576
6221,1.5737490338675488
6222,1.119955650612718
6223,1.335565350997062
6224,0.5
6225,0.5
6226,1.439690427685335
6227,1.4269530366345047
6228,0.5
6229,0.5
6230,1.3583562045355673
6231,0.5
6232,1.368930093602799
6233,1.2470103272515303
6234,1.6898284140071946
6235,0.5
6236,0.5
6237,1.4971213199903233
6238,0.5
6239,1.0596485716282862
6240,1.035696072770144
6241,1.2001600869048978
6242,1.1976608390962564
6243,1.303476640420929
6244,1.055595454023791
6245,0.5
6246,1.0354818077859669
6247,1.3722356338801383
6248,0.5
6249,0.5
6250,0.9907848003919308
6251,0.9098456217275745
6252,0.5
6253,1.004658284271167
6254,1.451075635448205
6255,0.5
6256,0.5
6257,0.5
6258,1.098603323442819
6259,1.2528116888782204
6260,1.1684142878200943
6261,0.5
6262,0.5
6263,1.0015245068083587
6264,1.2645418679581901
6265,0.5
6266,0.5
6267,1.183746127419255
6268,0.5
6269,0.5
6270,1.046415747724717
6271,1.410240075650383
6272,1.0468684335510807
6273,1.3666069906767135
6274,1.0573228103913341
6275,1.1132280056077568
6276,0.9333401519332206
6277,0.5
6278,0.5
6279,1.6274743695461749
6280,0.5
6281,0.5
6282,0.5
6283,0.9586846552086932
6284,1.1710038122812987
6285,0.5
6286,0.5
6287,1.2103611077443022
6288,1.1020072120541002
6289,0.5
6290,1.4490915449796504
6291,0.5
6292,0.5
6293,0.9228777346857296
6294,1.292480043837875
6295,1.2455879019961693
6296,1.5976576570086998
6297,1.2440002317718402
6298,0.5
6299,0.5
6300,0.5
6301,1.2545105627672117
6302,1.2287769220671672
6303,0.5
6304,1.5733526104161195
6305,0.5
6306,0.5
6307,1.0571057215872575
6308,1.8922739740065682
6309,0.5
6310,0.5
6311,1.2480537459484187
6312,0.5
6313,1.3574712021478326
6314,0.8504803563703214
6315,2.9123367566523584
6316,0.5
6317,0.5
6318,1.426078186839513
6319,0.5
6320,1.2562562215964341
6321,0.5
6322,1.7541631216075173
6323,0.5
6324,0.5
6325,1.1022520776045948
6326,1.1198190139584803
6327,1.2764477247562513
6328,1.2857667761615907
6329,1.6002722322180825
6330,1.3469896277418236
6331,1.28061266256019
6332,0.8954018081540573
6333,0.5
6334,1.1791265971414742
6335,1.3532061753705316
6336,0.5
6337,1.0004888284346494
6338,0.5
6339,1.0845199902498603
6340,1.2680062852288856
6341,1.3215532783757529
6342,1.2827253196434876
6343,1.934064868580689
6344,1.0422890490668142
6345,0.9577932471335994
6346,1.3017795169161421
6347,1.1630990432556065
6348,1.0533776626511364
6349,1.4898891971070152
6350,1.0248081542486127
6351,0.5
6352,1.5639809587814566
6353,1.5465994463700627
6354,1.647549766786772
6355,1.3984682841679943
6356,0.5
6357,0.5
6358,1.5898916384087867
6359,1.0242981614501931
6360,1.120930496436172
6361,1.474246451405006
6362,0.5
6363,0.5
6364,2.0202037939952966
6365,0.5
6366,1.5353172121593563
6367,1.0140976883170172
6368,1.1031296496372938
6369,1.043792202923144
6370,0.9754969025436959
6371,1.143814075861503
6372,1.2711976581185715
6373,1.249590135858562
6374,0.5
6375,1.2483531257372937
6376,1.8853950131516668
6377,1.2667889517244413
6378,1.347032722770494
6379,0.3
6380,1.3219671002138869
6381,0.5
6382,0.5
6383,1.4075380531504798
6384,0.5
6385,1.2408000598172768
6386,0.5
6387,1.0550994397393747
6388,1.184014444642623
6389,0.5
6390,0.5
6391,0.5
6392,1.1199062692413913
6393,1.0636455776483968
6394,0.9539754736838169
6395,0.5
6396,1.4447877502384725
6397,1.0621912666915378
6398,1.2225358753774471
6399,0.5
6400,1.5485231890497675
6401,1.1785552208283014
6402,0.5
6403,0.9797640096217666
6404,1.3544554285441706
6405,1.3297858736770976
6406,0.5
6407,0.5
6408,1.6358854502422433
6409,0.5
6410,1.310184192850266
6411,0.9823429604640291
6412,0.5
6413,0.5
6414,1.241793752770795
6415,1.1272521330269858
6416,1.1014990517328989
6417,0.5
6418,1.2999408243264798
6419,1.1999812937898757
6420,0.9805997725946015
6421,0.5
6422,1.083096989610763
6423,0.5
6424,1.2485397195433714
6425,0.8902161592770178
6426,1.2133446805259651
6427,0.5
6428,1.1637631970750317
6429,0.9852245421030928
6430,1.3948144697927374
6431,0.5
6432,0.9352782165571173
6433,1.1910504489827032
6434,0.5
6435,1.0017607459834537
6436,1.375568611898545
6437,1.1037811005576488
6438,0.5
6439,0.8967423408766677
6440,0.3
6441,0.5
6442,1.1466734024999377
6443,1.676106992163423
6444,1.295087014296877
6445,1.2904214753704646
6446,0.5
6447,0.5
6448,0.9963249555792085
6449,0.5
6450,0.5
6451,1.0310608930493528
6452,0.5
6453,1.2790246343350025
6454,0.5
6455,1.504215324824942
6456,0.5
6457,1.286283234331635
6458,1.0234788452981993
6459,1.1462062244462812
6460,1.38044075904853
6461,0.973007321351337
6462,1.0089845718809842
6463,1.2971551511324966
6464,1.059524337628452
6465,1.2827483631961645
6466,1.3732222593493972
6467,0.5
6468,0.5
6469,0.9968041839730879
6470,1.150983673640607
6471,1.3929955878378946
6472,0.997100448617311
6473,0.9755259888834444
6474,1.5321595857172094
6475,1.1816451493181335
6476,0.5
6477,0.9629857842573157
6478,1.0313501386080235
6479,1.0273575781656548
6480,1.3978061365009813
6481,1.3308387818090965
6482,0.5
6483,0.5
6484,0.5
6485,0.5
6486,0.5
6487,1.0216033535716043
6488,1.193107423839931
6489,1.366628334155202
6490,0.5
6491,0.5
6492,1.1395067349169574
6493,1.2859756960678603
6494,1.2842863165547682
6495,0.5
6496,1.1712365518233134
6497,0.8739871173612938
6498,1.0683624841726926
6499,0.5
6500,1.8483790834773957
6501,1.3734014754477304
6502,0.5
6503,0.5
6504,0.5
6505,0.5
6506,0.9289907287880751
6507,0.5
6508,1.3330421112853252
6509,1.4053875520937584
6510,1.1684365861244403
6511,1.0783106653266001
6512,1.0543592631883785
6513,1.0958902326247086
6514,0.5
6515,0.5
6516,0.5
6517,0.5
6518,1.259072085074068
6519,0.3
6520,0.5
6521,0.5
6522,0.5
6523,0.5
6524,1.2477867819896216
6525,1.5030849109237818
6526,0.5
6527,0.5
6528,1.3916625871363166
6529,1.0087244443536383
6530,1.0356053716586084
6531,1.7416480316548542
6532,1.5109400482368218
6533,1.3641579384528493
6534,1.4268031381796535
6535,1.3235670560064854
6536,1.2455517895407922
6537,0.3
6538,0.5
6539,1.1911628262515013
6540,1.1188630759595033
6541,0.5
6542,1.2569519618521747
6543,1.011880729610241
6544,1.4004013720459638
6545,0.5
6546,1.1283405340528891
6547,1.4763942248741089
6548,1.4042318201177766
6549,1.625842487877858
6550,1.0339936283925855
6551,0.5
6552,0.9273049303456442
6553,0.9373549936402867
6554,0.5
6555,0.5
6556,1.29651479604456
6557,0.5
6558,1.1815064729251081
6559,0.5
6560,1.0206569625013344
6561,0.5
6562,0.5
6563,0.5
6564,1.2727456543495776
6565,1.4049525582951565
6566,1.3986448155265383
6567,1.3458650701585984
6568,1.142451068963719
6569,1.1380903516250616
6570,1.5318906767732077
6571,1.010195303179704
6572,1.0529176202289503
6573,0.5
6574,0.5
6575,1.2021302505300213
6576,1.0649548834525124
6577,1.0249743807790779
6578,0.5
6579,1.0525979534387018
6580,1.3508042392324227
6581,2.0396539645413276
6582,1.352007074110242
6583,0.5
6584,1.017415275609559
6585,0.5
6586,1.6345087688159134
6587,1.1966315691201044
6588,1.027138861817987
6589,1.4842838126243818
6590,1.3501972996010898
6591,1.0782999127016646
6592,0.9015251331132286
6593,1.6765151427924823
6594,0.9066958961222307
6595,1.0935984803872636
6596,0.5
6597,1.4480766641412282
6598,1.4129230269565234
6599,1.0428503478389495
6600,1.2210429697072187
6601,1.6541519625777847
6602,1.0943360396538693
6603,1.0185033129840253
6604,1.88185949999222
6605,1.0560870558321245
6606,1.537320310510428
6607,0.5
6608,1.3456611332905823
6609,0.998904123817919
6610,0.5
6611,1.2355168527729405
6612,1.0336559709745574
6613,1.4470178545570933
6614,0.5
6615,0.5
6616,1.0999863286159028
6617,1.0003270175976375
6618,0.5
6619,0.5
6620,0.896833914910615
6621,1.3979467748706018
6622,1.0855550410079275
6623,0.5
6624,1.2501226369564775
6625,0.9476695178196344
6626,0.5
6627,0.5
6628,0.5
6629,1.3623756330574484
6630,1.3642386349170321
6631,0.5
6632,0.5
6633,1.6520149784684888
6634,1.1758061480118631
6635,0.5
6636,1.2601685642842475
6637,0.5
6638,0.9529322601042104
6639,0.5
6640,1.0743361123979507
6641,0.5
6642,1.339315757740656
6643,1.374550044994367
6644,0.5
6645,1.0856430221372022
6646,0.5
6647,1.3033988379852652
6648,0.5
6649,0.9791579042946268
6650,0.5
6651,1.1479817801094945
6652,1.1829224576058026
6653,0.5
6654,0.5
6655,1.2503551609776253
6656,0.5
6657,0.8801175353012303
6658,1.7203234531839882
6659,0.5
6660,1.4001324882455188
6661,1.3869971725806276
6662,1.5358501132572437
6663,1.5177099268226146
6664,0.5
6665,1.1914548314352635
6666,1.148793062608821
6667,0.5
6668,1.2765426163985216
6669,0.5
6670,1.4806685753766848
6671,0.5
6672,1.4034502725823619
6673,1.291860528524464
6674,1.120261250904897
6675,0.5
6676,1.410066580831907
6677,0.5
6678,1.0338426252816135
6679,0.5
6680,1.2695968552541392
6681,0.5
6682,0.5
6683,1.0826618057186739
6684,0.5
6685,1.0382385852072051
6686,1.4568086186918237
6687,1.0246830010750676
6688,0.3
6689,1.6151472705345107
6690,1.1895964130154306
6691,1.3959537136485194
6692,1.2405707343577395
6693,1.2216059609225658
6694,1.1593386318147232
6695,0.5
6696,1.4031744090697449
6697,1.0926397942975417
6698,0.5
6699,1.2417016072834355
6700,0.5
6701,1.3071634398792222
6702,1.3000919313114934
6703,1.329805326403752
6704,1.0859384133118877
6705,1.2354309363231915
6706,2.129351903932276
6707,1.694843476853608
6708,0.5
6709,0.5
6710,1.2764489652716724
6711,1.12346226274987
6712,0.5
6713,1.2710744144018156
6714,0.5
6715,0.9600548980677137
6716,0.5
6717,0.5
6718,0.5
6719,0.5
6720,2.084666871129728
6721,1.0648488427816631
6722,0.5
6723,0.5
6724,0.5
6725,0.5
6726,0.9930769784056669
6727,2.0712657056419
6728,1.2748099522087224
6729,1.2285543486848791
6730,1.5397653276023247
6731,0.5
6732,0.5
6733,0.5
6734,1.0198750187334018
6735,0.5
6736,1.253632856239554
6737,1.0673790633233033
6738,0.5
6739,1.289901053252918
6740,1.1057283221576861
6741,1.022496421740462
6742,0.5
6743,1.3829120826848866
6744,1.1685623736960222
6745,1.5200121373448718
6746,1.393342878161482
6747,1.0800718584013622
6748,0.9630060193467869
6749,1.4717750086483088
6750,1.303924402443301
6751,1.4660922937622307
6752,0.5
6753,1.1097254238450471
6754,1.1631972462533002
6755,0.5
6756,1.4866352786406003
6757,0.5
6758,1.4105629500426757
6759,1.855275647871877
6760,0.5
6761,0.9623668967558712
6762,0.5
6763,1.339582518393222
6764,1.7558582009662653
6765,1.485789145273439
6766,0.5
6767,1.4956392910163556
6768,0.5
6769,1.6084452900715511
6770,1.4863922724921554
6771,1.064317955224028
6772,1.1791052954154102
6773,1.538281680556237
6774,1.2573144410721881
6775,1.5826590947452375
6776,0.5
6777,0.5
6778,1.2381665304118794
6779,1.005383183991861
6780,1.457388814508508
6781,1.1758471752363095
6782,0.5
6783,0.5
6784,1.1143328875973075
6785,1.0320572947218838
6786,0.5
6787,1.1030321254474236
6788,1.466745846848537
6789,0.5
6790,1.394320096010842
6791,0.5
6792,0.5
6793,1.0522812788381226
6794,1.0496408665724888
6795,1.3427923713876742
6796,1.112479927816088
6797,0.5
6798,1.4390367408919538
6799,0.5
6800,0.8941469809559079
6801,0.5
6802,0.5
6803,1.2117682400336611
6804,0.5
6805,1.2988920600140617
6806,1.0446040629476694
6807,0.5
6808,0.5
6809,0.5
6810,1.214920807062467
6811,1.1562888098016764
6812,0.5
6813,1.5185746889953433
6814,0.92883331022806
6815,1.6423463717485858
6816,1.1346896879567154
6817,1.106295283086774
6818,1.1928844502831708
6819,0.5
6820,1.1300411073161145
6821,0.5
6822,1.5337280404006268
6823,0.9591632521539939
6824,1.39231973852895
6825,1.5754578861921757
6826,0.9138132661522994
6827,0.5
6828,1.135615854287353
6829,1.9141530973308927
6830,1.3685321552417808
6831,0.5
6832,2.068960388115906
6833,1.381046710553294
6834,1.1515567776349074
6835,1.4786937991308928
6836,1.6106740014695626
6837,1.258906843582519
6838,1.1681752302168995
6839,0.5
6840,0.9587653322236145
6841,0.5
6842,0.9208058608762348
6843,1.24109146604706
6844,0.5
6845,0.5
6846,0.5
6847,0.5
6848,0.5
6849,1.7535850769630135
6850,0.5
6851,1.1990549341061136
6852,1.2385317236214333
6853,1.7728160956599237
6854,1.3543877995784879
6855,0.5
6856,1.3925354888802297
6857,1.2669785869048
6858,1.4362359965801144
6859,1.6186168840267094
6860,1.2965003909736188
6861,1.9265677396649958
6862,0.5
6863,1.0416160649775341
6864,1.3632927228003597
6865,0.5
6866,1.3868389257822273
6867,0.5
6868,0.5
6869,0.5
6870,1.2262012106173894
6871,0.972205084912632
6872,0.5
6873,1.1803148424294818
6874,1.543128874459875
6875,0.5
6876,0.5
6877,0.5
6878,1.3108301019224573
6879,1.8062644079185637
6880,1.0176593292923513
6881,1.51315896509155
6882,1.373679934116496
6883,0.5
6884,0.967835467573999
6885,1.3717045994864576
6886,0.5
6887,0.8508511574387778
6888,0.9226101927275725
6889,0.8929944140141286
6890,1.4142595305895806
6891,1.4355486013832377
6892,0.5
6893,0.5
6894,0.5
6895,1.1071107466544072
6896,1.3918538774991942
6897,0.5
6898,1.3307870234116699
6899,1.3773933646206815
6900,1.1783098259825722
6901,0.5
6902,0.9752347252224964
6903,1.3649608074817547
6904,0.5
6905,1.4916582496299093
6906,0.5
6907,0.9581261519545866
6908,1.1448794249715175
6909,1.587329444934196
6910,1.06394763394589
6911,1.573947230248231
6912,0.5
6913,0.5
6914,1.1088931668068516
6915,1.345983546642176
6916,1.536320769832305
6917,1.333411447029345
6918,0.5
6919,1.3575723866652964
6920,1.467451380171699
6921,1.3789817811031542
6922,1.1502662394432417
6923,1.0876917870658755
6924,0.3
6925,0.9787964649704466
6926,1.1382730048989127
6927,0.5
6928,1.122705490073622
6929,0.5
6930,1.2759065010042137
6931,1.8007347518539487
6932,1.1018311663888758
6933,1.2650561454010032
6934,1.2083593310276732
6935,1.1870687534707687
6936,1.2271559354862567
6937,0.5
6938,1.419136269939112
6939,0.5
6940,0.5
6941,1.3191714667987433
6942,1.2466749355769984
6943,0.863619114058531
6944,0.5
6945,0.9274158019330959
6946,0.5
6947,1.3370534046506468
6948,1.1333237864700578
6949,1.0354113010440744
6950,1.283575416172177
6951,1.3632877866182649
6952,1.6651423295113004
6953,0.5
6954,0.5
6955,1.2914774360963626
6956,1.1161509021285325
6957,1.162543364897662
6958,1.3243841547951103
6959,0.9008870296410023
6960,0.5
6961,1.60111639626019
6962,1.2064814495160334
