session,target_position
4704,0.5
4705,0.5
4706,1.0983921364165137
4707,0.5
4708,0.5
4709,0.4
4710,1.1407476495619537
4711,0.4
4712,0.5
4713,0.4
4714,1.754399628548373
4715,0.5
4716,1.272714478428136
4717,1.6880074187999925
4718,1.0135241526035221
4719,0.5
4720,0.4
4721,0.5
4722,1.1592284190648223
4723,0.5
4724,1.6013278706519403
4725,0.5
4726,0.5
4727,0.4
4728,1.1229394684637566
4729,0.4
4730,1.318260086652504
4731,0.4
4732,1.262203525046766
4733,1.5995113773444796
4734,1.2286549949015226
4735,0.4
4736,1.861024671937893
4737,1.1471347398293412
4738,0.8773827850389386
4739,0.5
4740,0.8153954637276524
4741,0.5
4742,0.4
4743,0.4
4744,1.0768931407922837
4745,0.5
4746,1.0696357429633394
4747,0.4
4748,0.4
4749,0.5
4750,0.5
4751,1.4060424133185685
4752,0.4
4753,0.4
4754,0.5
4755,0.4
4756,0.5
4757,1.2329708534876995
4758,0.5
4759,1.114683660983712
4760,1.0012272135219815
4761,0.5
4762,0.5
4763,0.4
4764,0.4
4765,0.4
4766,1.0628074999285997
4767,1.2324457392997266
4768,0.4
4769,0.4
4770,0.4
4771,1.4504800112779663
4772,1.456787560452561
4773,0.8007262864563629
4774,1.3146426603212302
4775,1.0416622334626402
4776,0.9237667929389022
4777,0.5
4778,0.5
4779,0.4
4780,1.122104514346971
4781,0.4
4782,0.4
4783,1.3541123330030067
4784,0.5
4785,0.5
4786,0.4
4787,1.205149123793314
4788,0.5
4789,0.5
4790,1.0189008743331152
4791,1.2815705084191458
4792,0.4
4793,1.221012969334571
4794,0.5
4795,0.5
4796,1.420436735463039
4797,1.6827865479416886
4798,0.4
4799,0.4
4800,1.4389441811187762
4801,1.1659370335024601
4802,1.9059459355629789
4803,0.5
4804,1.1322122322759243
4805,0.5
4806,0.4
4807,0.9911970991540991
4808,0.5
4809,0.4
4810,0.4
4811,0.9603274654177301
4812,1.5343287487593984
4813,0.8910388063710862
4814,0.4
4815,0.9434124690811493
4816,0.5
4817,1.449629865087204
4818,0.4
4819,1.0010767875848319
4820,0.4
4821,1.1926154481536093
4822,1.402571601213682
4823,1.0857858677392251
4824,0.4
4825,0.5
4826,0.4
4827,0.4
4828,1.4534792356753794
4829,0.5
4830,1.548528974667639
4831,1.1098448227753006
4832,1.2166431629689058
4833,0.5
4834,0.4
4835,1.4798558646039508
4836,0.4
4837,0.4
4838,0.4
4839,0.5
4840,0.4
4841,0.4
4842,0.8950202747875342
4843,0.4
4844,0.9504207057772559
4845,0.9017162312026724
4846,0.4
4847,0.4
4848,0.4
4849,0.4
4850,1.0281605792096984
4851,0.9800548065760417
4852,0.9241299487132852
4853,0.5
4854,0.5
4855,0.5
4856,0.4
4857,0.5
4858,1.0380656534349315
4859,0.4
4860,0.4
4861,0.4
4862,0.4
4863,1.116571553947742
4864,0.5
4865,0.5
4866,0.5
4867,1.1000167388774265
4868,0.5
4869,0.5
4870,0.5
4871,0.8750866119649624
4872,0.8327889013386859
4873,1.2062752413704239
4874,0.4
4875,0.5
4876,1.1205340111954083
4877,1.3802228311403588
4878,1.298269582876009
4879,0.4
4880,0.4
4881,0.9619261651968725
4882,0.4
4883,0.9277352803044714
4884,0.5
4885,0.8452959113417261
4886,1.1080127715903285
4887,0.4
4888,0.4
4889,0.4
4890,0.4
4891,1.0186459357047277
4892,1.091512203720791
4893,0.4
4894,0.5
4895,0.9102831294944413
4896,0.5
4897,0.990558859138255
4898,0.4
4899,0.4
4900,0.4
4901,0.4
4902,0.4
4903,0.4
4904,0.5
4905,0.4
4906,1.2786379400412258
4907,0.9123798282954871
4908,0.5
4909,0.5
4910,0.5
4911,0.4
4912,0.8786264499294403
4913,1.1961388259264507
4914,0.9640378370031681
4915,1.1843837599020963
4916,0.4
4917,0.5
4918,0.5
4919,0.5
4920,0.5
4921,0.7575946495768338
4922,1.4721935774590102
4923,1.2699754608036593
4924,0.5
4925,0.4
4926,1.4378868381865182
4927,1.0661910172325313
4928,0.4
4929,0.5
4930,1.0113565168900174
4931,0.4
4932,0.5
4933,0.4
4934,1.467875775431212
4935,0.4
4936,0.4
4937,0.4
4938,0.4
4939,0.4
4940,1.0773439027680585
4941,0.5
4942,0.5
4943,0.8252401535480025
4944,1.3493205061692852
4945,1.8257810625553776
4946,0.5
4947,0.4
4948,0.5
4949,0.5
4950,1.564844636766531
4951,0.5
4952,0.4
4953,0.5
4954,0.5
4955,0.4
4956,0.5
4957,0.5
4958,0.4
4959,0.4
4960,0.4
4961,0.5
4962,1.0700463763609305
4963,0.4
4964,0.8326440129132308
4965,0.4
4966,0.4
4967,0.4
4968,0.5
4969,1.9250935940008305
4970,0.5
4971,0.5
4972,0.4
4973,0.5
4974,0.8761045763304669
4975,0.4
4976,0.5
4977,0.4
4978,0.4
4979,0.5
4980,0.4
4981,1.049960019329954
4982,0.5
4983,0.4
4984,1.4682852733643674
4985,1.2581749537896803
4986,1.2990666683292522
4987,0.5
4988,0.5
4989,1.625071014399638
4990,0.5
4991,0.5
4992,0.4
4993,0.4
4994,0.5
4995,0.4
4996,0.4
4997,0.4
4998,0.4
4999,0.4
5000,1.1613179729380787
5001,1.1369232063883115
5002,1.8127118266648858
5003,0.4
5004,0.5
5005,1.0829411082133928
5006,0.5
5007,1.5275048921845018
5008,0.5
5009,0.5
5010,0.5
5011,0.9324237518914955
5012,0.5
5013,0.4
5014,0.5
5015,0.4
5016,1.3740586696203436
5017,0.9701082278368308
5018,0.5
5019,0.5
5020,1.4058786436112676
5021,0.5
5022,0.9683384502343323
5023,1.4761517404887132
5024,0.4
5025,0.5
5026,0.5
5027,0.7662160514399334
5028,0.5
5029,0.5
5030,0.4
5031,1.4289540764437065
5032,0.4
5033,0.4
5034,0.9771155506395581
5035,0.4
5036,0.9415447775287222
5037,0.7955403934248156
5038,1.181978908098285
5039,0.5
5040,1.136471681916154
5041,0.4
5042,0.4
5043,0.4
5044,1.7248120010483856
5045,0.4
5046,0.5
5047,1.386768995168166
5048,1.59160095595012
5049,1.4928871903066916
5050,0.5
5051,0.5
5052,0.5
5053,0.5
5054,0.4
5055,0.4
5056,0.5
5057,1.264246130262788
5058,0.4
5059,0.4
5060,1.621939688395327
5061,1.0113613595973057
5062,0.5
5063,1.0055369593740842
5064,0.5
5065,0.5
5066,0.8247754142457191
5067,0.918704195643962
5068,1.037985087560346
5069,0.5
5070,0.5
5071,0.4
5072,1.1521229823802297
5073,0.4
5074,1.0794954951505218
5075,0.4
5076,0.4
5077,0.4
5078,0.8807859227728827
5079,0.5
5080,1.067433686703743
5081,0.5
5082,0.4
5083,0.5
5084,1.0465060985021468
5085,1.0178205826444304
5086,0.5
5087,1.3780937330241283
5088,0.4
5089,0.4
5090,0.8109508293402468
5091,0.4
5092,0.4
5093,1.466857078363372
5094,0.4
5095,0.5
5096,0.5
5097,1.1544099251353344
5098,0.4
5099,0.4
5100,0.812343141542232
5101,1.0896348142063
5102,0.8443498999061809
5103,0.5
5104,0.5
5105,0.5
5106,0.5
5107,0.5
5108,0.4
5109,0.5
5110,0.5
5111,0.5
5112,0.5
5113,0.9248731586031094
5114,0.5
5115,0.4
5116,0.4
5117,0.5
5118,0.4
5119,0.5
5120,0.4
5121,1.470780270083403
5122,0.5
5123,1.640987063655544
5124,0.5
5125,1.3676144228357832
5126,1.6352380873951171
5127,0.5
5128,0.4
5129,0.5
5130,0.4
5131,0.4
5132,1.022711286908097
5133,0.8543819696281303
5134,1.136837059164148
5135,0.5
5136,0.4
5137,0.9380624306535004
5138,0.5
5139,0.4
5140,0.8474058515776246
5141,0.9541259878668915
5142,1.06641423589102
5143,0.4
5144,0.5
5145,0.5
5146,0.5
5147,1.3183034059288734
5148,0.4
5149,0.4
5150,0.4
5151,1.2423108563100804
5152,1.3427337389131837
5153,0.4
5154,0.4
5155,0.5
5156,1.6458658344634982
5157,0.4
5158,1.4585168878328885
5159,1.0475219212355689
5160,0.5
5161,0.5
5162,0.5
5163,1.291414643164452
5164,0.9917383415214885
5165,0.5
5166,0.5
5167,0.5
5168,0.5
5169,0.4
5170,0.897054771146256
5171,1.1876424703544426
5172,0.5
5173,0.5
5174,0.4
5175,1.024336392206875
5176,1.1657053231963104
5177,0.4
5178,0.5
5179,0.5
5180,0.5
5181,1.0314748939429124
5182,0.4
5183,0.4
5184,0.4
5185,0.4
5186,0.8089237299886818
5187,1.117952422541268
5188,0.8503663692954229
5189,1.5194715194778534
5190,0.4
5191,0.4
5192,0.5
5193,0.978317215747446
5194,1.1524180005688842
5195,1.6458778739393536
5196,0.4
5197,1.1211678507788336
5198,0.4
5199,0.7433139913803021
5200,0.4
5201,1.0214449572490367
5202,0.4
5203,0.5
5204,0.4
5205,0.5
5206,0.4
5207,0.8564400582670708
5208,0.4
5209,0.4
5210,0.5
5211,0.5
5212,0.5
5213,0.5
5214,0.5
5215,0.5
5216,0.5
5217,0.5
5218,0.5
5219,0.7812170109086907
5220,0.4
5221,1.7908773696952762
5222,0.4
5223,0.9590328268683953
5224,1.1354788503662738
5225,0.4
5226,0.4
5227,0.4
5228,0.4
5229,0.4
5230,0.4
5231,1.2394195241983044
5232,0.5
5233,0.835156008774933
5234,1.3880927223197959
5235,0.4
5236,1.6198417336232285
5237,1.3180430821301654
5238,1.1528357465245538
5239,0.8761408007401655
5240,0.5
5241,1.0825002785111535
5242,1.3518095922834998
5243,0.4
5244,0.4
5245,1.4520603309672524
5246,2.192820651099137
5247,1.2645789752673262
5248,0.5
5249,0.4
5250,1.4767707052204804
5251,1.237600958480991
5252,0.5
5253,0.9315989119474422
5254,0.4
5255,0.5
5256,0.8840799047962562
5257,0.8231898968897375
5258,0.4
5259,0.5
5260,0.4
5261,0.5
5262,0.4
5263,0.4
5264,0.8268681693777995
5265,0.4
5266,1.0172958518424728
5267,0.5
5268,0.8394793585850453
5269,0.5
5270,0.4
5271,0.4
5272,0.4
5273,1.0538055540198439
5274,1.0350148395163816
5275,0.4
5276,0.5
5277,0.5
5278,1.2106155130532996
5279,0.4
5280,0.7876193569037906
5281,0.4
5282,0.9905736698106893
5283,0.4
5284,0.5
5285,0.5
5286,0.5
5287,0.4
5288,1.3231206534943738
5289,0.4
5290,0.5
5291,0.4
5292,0.4
5293,0.4
5294,0.5
5295,0.8035011971168389
5296,0.4
5297,2.123963907806412
5298,1.2706457829225508
5299,0.4
5300,0.5
5301,0.5
5302,0.4
5303,0.4
5304,0.5
5305,1.1744203073474797
5306,1.192627822124095
5307,0.5
5308,1.1851857199034452
5309,1.1978613041679393
5310,0.5
5311,1.4146583878037804
5312,0.4
5313,0.4
5314,1.2438939871932244
5315,1.069398301739985
5316,1.1106568948106932
5317,0.9958428239573938
5318,0.5
5319,0.5
5320,0.4
5321,0.4
5322,1.3676380770284389
5323,0.4
5324,1.3631726476633759
5325,1.3961549709802086
5326,0.4
5327,0.4
5328,0.4
5329,0.8791834593620045
5330,0.5
5331,0.4
5332,0.4
5333,0.4
5334,1.8202371222716924
5335,0.4
5336,0.5
5337,0.5
5338,0.5
5339,0.4
5340,1.4253213853447484
5341,0.5
5342,0.4
5343,0.9752078497734002
5344,0.5
5345,0.5
5346,1.1321301646967838
5347,0.5
5348,0.5
5349,0.4
5350,0.4
5351,0.8330228182291757
5352,0.4
5353,0.5
5354,0.4
5355,1.4891211625748135
5356,0.5
5357,1.046779014130484
5358,0.5
5359,0.5
5360,0.4
5361,0.8629372257290839
5362,0.5
5363,0.4
5364,0.5
5365,0.4
5366,0.5
5367,0.5
5368,0.5
5369,0.4
5370,0.9108616351166008
5371,1.779011591639292
5372,0.5
5373,1.107375451516032
5374,1.100163202913814
5375,0.8761259035521454
5376,0.4
5377,0.9780758154334128
5378,0.5
5379,0.5
5380,0.4
5381,1.2684052064711189
5382,0.5
5383,0.5
5384,0.4
5385,1.0455157529052772
5386,0.4
5387,0.5
5388,0.5
5389,0.4
5390,0.5
5391,0.4
5392,1.2730818647722684
5393,0.4
5394,0.5
5395,0.859878320476813
5396,1.8373599248266914
5397,0.4
5398,0.4
5399,1.1910655769491205
5400,1.7690334103404064
5401,0.4
5402,0.4
5403,0.5
5404,1.2762681668779796
5405,0.4
5406,0.5
5407,0.5
5408,0.4
5409,0.5
5410,0.5
5411,0.4
5412,0.4
5413,0.5
5414,0.4
5415,0.5
5416,0.5
5417,0.4
5418,0.5
5419,0.5
5420,0.5
5421,1.0856437206151703
5422,0.4
5423,0.4
5424,0.5
5425,0.5
5426,1.0261276122520568
5427,1.539695977476096
5428,1.080145076643423
5429,0.4
5430,0.5
5431,1.0199011087357004
5432,0.5
5433,0.4
5434,0.4
5435,0.4
5436,1.2824465565888747
5437,1.8171088826730248
5438,0.4
5439,0.4
5440,0.4
5441,0.4
5442,0.8024520931433353
5443,0.4
5444,0.4
5445,0.4
5446,1.0164405812514339
5447,0.5
5448,0.5
5449,0.5
5450,0.9065190107152653
5451,0.4
5452,0.5
5453,0.5
5454,0.4
5455,0.4
5456,0.5
5457,0.5
5458,0.4
5459,1.4101750269730198
5460,0.5
5461,0.5
5462,0.5
5463,0.5
5464,1.0667057587035342
5465,0.9618125955236978
5466,0.5
5467,1.2705217761395748
5468,0.4
5469,0.4
5470,0.4
5471,0.5
5472,0.5
5473,0.5
5474,0.5
5475,1.6166978397034
5476,0.5
5477,0.4
5478,0.5
5479,0.5
5480,0.5
5481,0.4
5482,0.8465535264832438
5483,0.4
5484,0.4
5485,0.5
5486,0.5
5487,0.4
5488,0.4
5489,0.5
5490,1.5355472236459224
5491,0.7698085373041355
5492,0.4
5493,0.5
5494,0.5
5495,0.4
5496,1.558092375571852
5497,0.4
5498,0.4
5499,0.5
5500,1.0271642433932362
5501,0.4
5502,0.4
5503,1.1384991924616803
5504,0.7814168816749925
5505,1.217614524510742
5506,0.5
5507,0.5
5508,0.5
5509,0.4
5510,0.5
5511,0.4
5512,0.4
5513,0.5
5514,0.5
5515,0.4
5516,0.5
5517,0.4
5518,0.4
5519,0.5
5520,0.9414338831945035
5521,0.5
5522,0.5
5523,0.4
5524,0.5
5525,1.1355436661015923
5526,0.5
5527,1.9958760706172256
5528,0.4
5529,1.4947652646008218
5530,0.5
5531,1.2671906145126246
5532,0.4
5533,0.5
5534,1.3244239653838095
5535,0.4
5536,0.9410509900531068
5537,0.5
5538,0.4
5539,0.4
5540,0.5
5541,0.4
5542,0.5
5543,0.9522428753876961
5544,0.5
5545,1.56256223855908
5546,1.3572614306046114
5547,0.5
5548,0.4
5549,1.1553663145712434
5550,0.4
5551,0.4
5552,0.4
5553,1.5738076986052019
5554,0.5
5555,0.5
5556,1.2011330437341516
5557,0.4
5558,0.4
5559,1.3870561652520568
5560,0.4
5561,1.2420558152565022
5562,0.5
5563,0.5
5564,0.4
5565,1.3317334816181587
5566,0.9549400614193916
5567,0.4
5568,0.5
5569,0.5
5570,0.4
5571,0.4
5572,1.1967983687046206
5573,0.5
5574,0.4
5575,0.4
5576,0.4
5577,0.9486772021395868
5578,0.4
5579,0.5
5580,0.4
5581,0.5
5582,1.061123574065695
5583,1.0135498831300476
5584,0.5
5585,1.1162224898926971
5586,0.4
5587,1.09775112276993
5588,1.2560121499732455
5589,0.4
5590,0.4
5591,0.9147823657609913
5592,0.4
5593,1.6252409754974109
5594,0.8259679469054549
5595,1.1084122866463768
5596,0.5
5597,0.5
5598,0.4
5599,1.0296224152373683
5600,0.4
5601,0.5
5602,0.8320830173744831
5603,1.2904262267580537
5604,0.5
5605,0.9423575341264929
5606,0.4
5607,1.1807832071199826
5608,0.8361026826265704
5609,0.5
5610,1.6912762255930411
5611,0.4
5612,0.5
5613,0.5
5614,0.5
5615,1.121447350741317
5616,0.5
5617,0.4
5618,0.4
5619,1.2312260149697836
5620,0.4
5621,0.5
5622,0.5
5623,0.8435201045245573
5624,0.4
5625,0.5
5626,0.768320172506378
5627,0.5
5628,0.4
5629,0.4
5630,0.5
5631,0.5
5632,0.5
5633,0.4
5634,0.5
5635,1.2890052931672829
5636,0.5
5637,0.4
5638,0.4
5639,0.5
5640,0.5
5641,0.774813044477271
5642,1.0455588024277316
5643,0.4
5644,0.5
5645,1.0464886073892343
5646,0.5
5647,1.0111999654527875
5648,0.4
5649,0.7587995132891461
5650,1.3345192425323278
5651,0.7982406848048891
5652,0.5
5653,0.4
5654,1.1124895151240495
5655,0.4
5656,0.9742894677464211
5657,1.6984336708665186
5658,0.4
5659,0.5
5660,1.6986664772080022
5661,0.5
5662,0.5
5663,0.5
5664,0.4
5665,1.0779073322906354
5666,0.5
5667,0.5
5668,0.5
5669,0.5
5670,0.5
5671,0.4
5672,1.1150688518779899
5673,0.8907196094812021
5674,0.5
5675,1.315629555743239
5676,0.5
5677,0.5
5678,0.5
5679,1.0531633668272207
5680,0.4
5681,0.4
5682,0.5
5683,0.4
5684,0.5
5685,1.8544213930524263
5686,0.5
5687,0.4
5688,1.1713788028303163
5689,1.4825365484619697
5690,0.5
5691,0.4
5692,0.5
5693,1.0495620611702208
5694,0.5
5695,0.4
5696,0.4
5697,0.5
5698,0.5
5699,0.8357816784624588
5700,0.4
5701,1.8159364993558513
5702,0.8971814355278354
5703,0.5
5704,0.5
5705,0.5
5706,1.5428645277929056
5707,0.5
5708,0.4
5709,1.2584365657422012
5710,1.5586326408842912
5711,0.5
5712,0.5
5713,0.5
5714,0.4
5715,1.134501847417555
5716,1.82757414749918
5717,0.7953512873301061
5718,1.1854061938763905
5719,0.4
5720,0.5
5721,1.0823331365936117
5722,0.4
5723,1.3737214588303388
5724,0.5
5725,1.4727115363896044
5726,0.5
5727,0.5
5728,1.5246058594807181
5729,0.5
5730,0.5
5731,0.5
5732,1.2826008585284665
5733,1.23916492159222
5734,0.4
5735,1.5542142826546728
5736,0.8031569985738722
5737,0.5
5738,1.2190042140406612
5739,1.2194520855753388
5740,0.5
5741,0.4
5742,0.5
5743,0.4
5744,0.9175631772149189
5745,1.6181713405416018
5746,0.4
5747,0.4
5748,0.5
5749,0.5
5750,0.5
5751,0.4
5752,0.5
5753,1.3292300778940525
5754,1.5616054045363847
5755,0.5
5756,0.4
5757,0.4
5758,0.4
5759,0.5
5760,1.3696026606910605
5761,0.4
5762,1.0110903238688067
5763,1.039310710185943
5764,0.5
5765,0.5
5766,0.9533614402830157
5767,0.5
5768,0.8966813548673944
5769,1.164676441929514
5770,1.0232249060103333
5771,0.4
5772,0.5
5773,0.8535046933099686
5774,0.4
5775,0.4
5776,0.4
5777,0.9920218445538762
5778,0.5
5779,0.5
5780,0.5
5781,0.5
5782,1.435068941023422
5783,0.9900556171997572
5784,0.8309592899963325
5785,0.4
5786,1.1978112642960528
5787,0.4
5788,0.5
5789,1.0074668389108798
5790,0.5
5791,0.4
5792,0.5
5793,1.0274991560821678
5794,0.7925019021824368
5795,0.5
5796,0.4
5797,0.4
5798,1.6259795400343875
5799,0.4
5800,1.000954073137568
5801,1.291449565461425
5802,1.130987236085335
5803,0.5
5804,0.7968760388119378
5805,0.5
5806,1.0267120415096542
5807,1.0108505673911097
5808,0.4
5809,0.5
5810,0.5
5811,1.7923209968387654
5812,0.4
5813,0.5
5814,0.4
5815,0.5
5816,1.321843220889734
5817,0.5
5818,0.5
5819,0.5
5820,0.4
5821,1.4606454166266172
5822,0.5
5823,0.4
5824,0.4
5825,0.4
5826,1.0929673826095638
5827,0.4
5828,0.5
5829,1.8907882953030473
5830,0.5
5831,0.5
5832,1.4143368132799652
5833,0.5
5834,1.122578437743555
5835,0.5
5836,0.5
5837,0.5
5838,0.8454063093729538
5839,0.9895735093775869
5840,0.9369533869908254
5841,0.5
5842,1.2268668375779823
5843,1.9141386709332897
5844,0.4
5845,0.5
5846,0.7872748146935354
5847,1.0657787279434494
5848,0.5
5849,0.5
5850,1.293096292258534
5851,1.7152797245788909
5852,1.2111633883532442
5853,0.4
5854,0.4
5855,0.4
5856,0.4
5857,1.3105129754707825
5858,0.4
5859,0.4
5860,1.2601744866579105
5861,1.2077792738545363
5862,0.8444400236791294
5863,0.4
5864,0.4
5865,0.5
5866,0.5
5867,1.3503424430717752
5868,1.5484150295058334
5869,0.4
5870,0.4
5871,0.4
5872,0.5
5873,0.5
5874,0.8470600505478261
5875,0.9767983075305378
5876,0.5
5877,1.285114349877702
5878,0.4
5879,0.5
5880,0.8244814113453678
5881,0.4
5882,0.5
5883,1.269498507621669
5884,0.8948600526959538
5885,0.5
5886,0.5
5887,1.3720553204343364
5888,0.4
5889,1.2089824195494177
5890,0.5
5891,0.4
5892,0.5
5893,0.4
5894,0.4
5895,0.8858186883257722
5896,0.5
5897,0.5
5898,0.5
5899,0.5
5900,0.4
5901,0.4
5902,0.5
5903,0.4
5904,0.5
5905,0.5
5906,1.2854875051461239
5907,0.4
5908,1.0818603196661116
5909,1.0870788356842112
5910,1.4210710746160573
5911,0.5
5912,0.4
5913,1.1763992106126957
5914,1.311416510029889
5915,0.5
5916,0.8657705928057493
5917,0.4
5918,0.4
5919,0.5
5920,0.5
5921,0.5
5922,0.5
5923,0.4
5924,0.8945549099416135
5925,0.9462954873243901
5926,0.5
5927,0.4
5928,0.4
5929,0.5
5930,0.5
5931,0.5
5932,0.5
5933,0.5
5934,1.8152180056079628
5935,0.5
5936,0.4
5937,1.052343899272727
5938,0.4
5939,0.5
5940,0.8398568296319948
5941,0.9520413543376153
5942,1.0552750969675797
5943,0.5
5944,1.1403446190398374
5945,1.4428148571330492
5946,0.4
5947,0.4
5948,0.4
5949,0.886795150674917
5950,1.1526131338476033
5951,0.4
5952,0.5
5953,0.4
5954,0.5
5955,1.2930439435848369
5956,0.5
5957,0.5
5958,0.5
5959,0.4
5960,0.4
5961,0.4
5962,0.5
5963,0.4
5964,0.5
5965,0.5
5966,0.9209198419985107
5967,0.5
5968,0.4
5969,0.5
5970,0.4
5971,0.5
5972,0.4
5973,0.5
5974,0.4
5975,0.5
5976,1.3229164639527802
5977,0.971061399587201
5978,0.5
5979,0.4
5980,1.0143461373546807
5981,1.0447131347760767
5982,1.1231175571393217
5983,0.5
5984,1.2335808045638457
5985,1.2396596314487554
5986,0.5
5987,0.5
5988,0.4
5989,0.4
5990,1.0725513541302663
5991,0.5
5992,0.4
5993,0.9269345049746098
5994,1.2555180632422092
5995,0.5
5996,0.9692912522776518
5997,0.5
5998,0.5
5999,0.4
6000,0.4
6001,0.5
6002,0.5
6003,0.5
6004,0.5
6005,0.5
6006,1.0251465502237522
6007,0.5
6008,0.9043381389318401
6009,0.9435361823484008
6010,0.5
6011,0.4
6012,0.4
6013,0.4
6014,0.5
6015,0.4
6016,0.4
6017,0.5
6018,0.4
6019,0.9670233284378559
6020,0.4
6021,0.4
6022,1.2585042487067952
6023,0.5
6024,0.4
6025,0.5
6026,0.4
6027,0.5
6028,1.2475080468762836
6029,0.4
6030,0.5
6031,1.1414408048778504
6032,0.4
6033,0.5
6034,1.4041677956840526
6035,1.4565014403724965
6036,0.7851098935590785
6037,0.7998112071316291
6038,0.4
6039,0.4
6040,1.6434862092903113
6041,0.5
6042,0.5
6043,1.075827617459325
6044,1.1529283706186195
6045,0.5
6046,0.5
6047,1.7972330113331323
6048,0.4
6049,0.7576399823660416
6050,1.1262166406157372
6051,0.5
6052,0.5
6053,0.5
6054,0.5
6055,0.4
6056,0.4
6057,1.4467863517164123
6058,0.5
6059,1.415816204732749
6060,0.4
6061,0.8520248696279105
6062,0.5
6063,0.5
6064,0.5
6065,1.3127748946139277
6066,1.0598810347718655
6067,0.5
6068,1.2280704905893147
6069,0.7981797072391532
6070,0.4
6071,1.3552681433834861
6072,0.8968651344085137
6073,0.4
6074,0.5
6075,0.4
6076,1.5739301084063075
6077,0.4
6078,0.5
6079,0.9161042245684948
6080,1.5272063563839036
6081,0.5
6082,0.5
6083,1.3152042344569366
6084,0.4
6085,0.5
6086,0.4
6087,1.2415951619081604
6088,0.5
6089,1.2634234062312566
6090,1.53937051893206
6091,0.5
6092,0.5
6093,0.5
6094,1.3951137877404873
6095,0.4
6096,0.4
6097,1.0351228556581313
6098,1.5407260868347081
6099,0.5
6100,0.9155467296711673
6101,1.5948270225214047
6102,1.423896790461236
6103,0.5
6104,0.4
6105,0.4
6106,0.4
6107,0.5
6108,0.5
6109,0.7217065342141795
6110,1.2715759127742836
6111,0.4
6112,0.9739256587531244
6113,0.5
6114,0.4
6115,0.5
6116,1.7660213433450482
6117,0.5
6118,0.781962917103825
6119,1.4136655155357434
6120,0.5
6121,0.4
6122,1.7147028006041516
6123,0.5
6124,0.5
6125,0.4
6126,0.4
6127,0.4
6128,1.4709130554608123
6129,0.4
6130,1.0991462091453688
6131,0.5
6132,0.4
6133,0.8473729069763325
6134,1.064586188503135
6135,0.4
6136,1.1861352736259754
6137,0.4
6138,0.4
6139,0.4
6140,0.5
6141,0.4
6142,0.5
6143,0.4
6144,0.5
6145,0.5
6146,1.1532236703533965
6147,0.5
6148,0.5
6149,0.5
6150,0.5
6151,0.4
6152,0.4
6153,0.5
6154,0.4
6155,1.1592593691984727
6156,0.5
6157,0.5
6158,0.5
6159,1.1545920659940414
6160,0.4
6161,1.499793842144237
6162,0.9785912911250495
6163,0.4
6164,1.108157622598653
6165,1.520575882798885
6166,1.2141748412947266
6167,0.5
6168,1.1644194212717356
6169,0.4
6170,0.5
6171,1.0309911600225106
6172,0.4
6173,0.4
6174,0.4
6175,0.4
6176,0.4
6177,0.4
6178,1.193863717915347
6179,1.5114597741360594
6180,0.5
6181,0.5
6182,1.0996513328492439
6183,0.4
6184,0.5
6185,1.2754794144128034
6186,0.9814479546781454
6187,1.21998784980685
6188,0.9751506471459173
6189,0.4
6190,0.4
6191,0.4
6192,0.4
6193,0.4
6194,0.5
6195,0.8855731741086703
6196,0.5
6197,1.0918773365763683
6198,0.4
6199,0.5
6200,0.5
6201,1.9716035797370426
6202,0.4
6203,0.8644769207232603
6204,1.0829116962191372
6205,0.4
6206,0.5
6207,0.4
6208,0.4
6209,0.4
6210,0.4
6211,0.5
6212,0.4
6213,0.7494255608849816
6214,0.4
6215,0.4
6216,0.5
6217,0.4
6218,1.0390613425247914
6219,1.1564214158430342
6220,1.872451104871145
6221,1.4031474284193848
6222,0.5
6223,1.1948810739164237
6224,0.4
6225,0.4
6226,0.5
6227,1.2513066420800796
6228,0.4
6229,0.4
6230,1.1756389842994435
6231,0.4
6232,1.2751939819668416
6233,0.9807089021392201
6234,1.6425376676596473
6235,0.4
6236,0.4
6237,1.094194136963989
6238,0.4
6239,0.5
6240,0.5
6241,0.5
6242,1.3438634733368242
6243,0.5
6244,0.5
6245,0.5
6246,0.5
6247,1.1798815519922068
6248,0.4
6249,0.4
6250,0.5
6251,0.5
6252,0.4
6253,0.5
6254,1.2282140725533655
6255,0.4
6256,0.4
6257,0.5
6258,0.5
6259,0.9657374414168678
6260,0.5
6261,0.4
6262,0.4
6263,0.5
6264,1.1439610909969158
6265,0.4
6266,0.4
6267,0.8639486380198408
6268,0.4
6269,0.4
6270,0.5
6271,1.478571468350664
6272,0.5
6273,0.5
6274,0.5
6275,0.5
6276,0.5
6277,0.4
6278,0.5
6279,1.519191382977267
6280,0.4
6281,0.4
6282,0.4
6283,0.5
6284,0.881478982622091
6285,0.4
6286,0.4
6287,0.5
6288,0.4
6289,0.5
6290,1.2366410435531774
6291,0.4
6292,0.4
6293,0.5
6294,0.5
6295,0.5
6296,1.263426083321764
6297,0.4
6298,0.4
6299,0.5
6300,0.5
6301,1.023428313191275
6302,1.1886008348174215
6303,0.4
6304,0.5
6305,0.5
6306,0.4
6307,1.140784345037057
6308,1.5182216455326236
6309,0.5
6310,0.4
6311,0.5
6312,0.4
6313,1.1069760066729637
6314,0.7493380996056793
6315,2.607064702890385
6316,0.4
6317,0.5
6318,0.9055825311467322
6319,0.4
6320,0.5
6321,0.4
6322,1.4281683408366397
