session,target_position
4366,0.5
4367,0.5
4368,1.2042149273588758
4369,1.515054312598229
4370,0.5
4371,1.2756022935481686
4372,0.9978346171828545
4373,1.4571335598424273
4374,0.5
4375,1.24989345432299
4376,1.6807004506034784
4377,0.9875159679560572
4378,1.8527101288038221
4379,0.5
4380,1.1297100780464198
4381,1.1701671826749527
4382,0.81369547159667
4383,1.3133866393969822
4384,0.5
4385,1.4253314973299522
4386,2.0204754320245955
4387,1.3664567532926974
4388,0.5
4389,1.2533832073915923
4390,1.0640606714586138
4391,1.1115086630163644
4392,0.5
4393,1.5731033642026282
4394,1.3773425628479108
4395,1.2235722049973456
4396,1.8903014647707288
4397,0.5
4398,1.326291550575534
4399,1.3503874740878237
4400,0.5
4401,0.5
4402,1.8103336002402453
4403,1.075369192427853
4404,0.5
4405,0.5
4406,1.6698285261996513
4407,1.782621036057388
4408,2.2835245798413797
4409,0.5
4410,1.0340084736997315
4411,0.5
4412,1.6214829761808738
4413,0.9443246631078033
4414,0.5
4415,1.4566080351283497
4416,0.5
4417,2.2048370079067228
4418,1.0656391003367398
4419,1.1583943457741115
4420,1.6038250774365423
4421,1.1985190956720966
4422,0.5
4423,0.9706335537912971
4424,1.760492469416472
4425,0.5
4426,1.4827088947242002
4427,0.5
4428,0.5
4429,0.5
4430,1.1963251933188774
4431,0.5
4432,1.4154675028128527
4433,0.9313444097427035
4434,0.5
4435,1.8115786512553054
4436,1.2447402474795122
4437,1.127763801769317
4438,0.9802449165983776
4439,1.4635880003364745
4440,0.5
4441,0.5
4442,0.5
4443,1.3383338015313897
4444,1.809296862193365
4445,1.1201375778207776
4446,0.9235594519664642
4447,1.192512031607614
4448,0.5
4449,0.9279343832005735
4450,0.5
4451,0.5
4452,0.5
4453,0.5
4454,1.2630698063093024
4455,0.8623379207572872
4456,0.5
4457,1.3747043730505897
4458,1.1769646900725201
4459,1.2842365979432544
4460,0.5
4461,0.5
4462,0.5
4463,1.3306431722180418
4464,0.5
4465,0.5
4466,0.5
4467,1.3762402481353844
4468,1.341282394144478
4469,1.095961656331054
4470,1.6090112185960834
4471,0.9088891851630314
4472,0.5
4473,0.5
4474,0.5
4475,1.3657064238618357
4476,1.1356465212384972
4477,0.9348024684991958
4478,0.5
4479,0.5
4480,1.1674859393280443
4481,0.5
4482,1.6642364399813006
4483,0.5
4484,0.919904674735895
4485,1.237197181408548
4486,0.5
4487,1.3182912546029282
4488,1.2346629670928384
4489,1.4224489731886902
4490,0.5
4491,0.8683402808053534
4492,0.853794385138053
4493,1.142962658413786
4494,1.1278623106622079
4495,0.9202700618085277
4496,1.5645636483091985
4497,0.5
4498,1.4544322060433117
4499,2.4898176514903474
4500,0.5
4501,1.125610139691992
4502,0.5
4503,1.7467406264656897
4504,1.437298144164005
4505,1.0805462159256627
4506,0.5
4507,1.364831127976629
4508,0.5
4509,0.5
4510,1.3967731926765508
4511,0.5
4512,1.387162021636474
4513,1.405819732036293
4514,1.0761382488191704
4515,0.5
4516,1.3112776128832668
4517,0.5
4518,1.0779147691285216
4519,1.0915606277573557
4520,1.0252217887233268
4521,1.929193721200511
4522,0.5
4523,0.5
4524,0.5
4525,1.2533466045448116
4526,1.3740790832117784
4527,1.118453220215858
4528,1.9035243729474856
4529,1.0866226033879456
4530,0.5
4531,1.0830417512985178
4532,1.012625033100444
4533,0.9136143543177115
4534,0.5
4535,1.6300791556621577
4536,0.5
4537,1.4058124094670403
4538,0.5
4539,0.5
4540,1.0564199519586115
4541,1.46934261377413
4542,1.3187647730795595
4543,1.5487279197432389
4544,1.3079640896473008
4545,1.0616052069761905
4546,0.5
4547,1.4616515406305597
4548,0.5
4549,0.5
4550,1.2359522442785829
4551,0.5
4552,1.2851984869128872
4553,1.70573091457708
4554,1.1916889863999947
4555,1.1187591581568377
4556,1.245934727208895
4557,1.3343351164927946
4558,1.5769423574167407
4559,1.0242461087341201
4560,1.0355996956958613
4561,0.5
4562,0.9106926416245609
4563,1.295487584840596
4564,0.8563667834160584
4565,0.5
4566,1.3581491533915742
4567,1.4141368176882647
4568,1.6411503715314946
4569,1.2867129284350582
4570,0.5
4571,0.5
4572,1.1645343583824077
4573,1.134558150779858
4574,0.5
4575,1.0062583976150934
4576,0.5
4577,1.097700628971866
4578,1.1647454758039566
4579,0.5
4580,1.4216642434168314
4581,1.3509986256148747
4582,1.1984047731155973
4583,1.402129936344389
4584,1.305535994409535
4585,0.5
4586,1.9746500412662824
4587,0.5
4588,0.5
4589,0.5
4590,0.5
4591,0.9479845246702929
4592,0.5
4593,0.9408603118131641
4594,1.0221875077809788
4595,0.5
4596,1.3233662289358152
4597,1.1427715764619133
4598,0.5
4599,1.604662706591598
4600,0.5
4601,1.1654358091156944
4602,1.1174181226229911
4603,1.1790291727167053
4604,1.4038805191085673
4605,0.9619443771883716
4606,1.2870437464401419
4607,0.5
4608,0.5
4609,1.3054774760971384
4610,1.491260588276413
4611,1.3301989711145394
4612,0.5
4613,0.5
4614,1.1628228621022014
4615,0.9305601170229694
4616,0.992228192982499
4617,1.0751315835318929
4618,0.5
4619,1.1093416698409073
4620,1.1743139145829335
4621,0.5
4622,1.671593828817389
4623,1.0689988364387224
4624,1.556250748284352
4625,0.9349088237658141
4626,0.5
4627,0.5
4628,1.7421453670883902
4629,1.058068156051172
4630,1.2210806262830847
4631,1.4200656462697827
4632,1.321528306478708
4633,0.5
4634,1.0564426006854895
4635,0.5
4636,1.4969773722626614
4637,1.620919405480349
4638,1.7921928730488006
4639,1.152917666905862
4640,1.3851195885182461
4641,1.1941912311815552
4642,1.2399376024377717
4643,0.5
4644,1.03893790389845
4645,1.1021304039734554
4646,0.879266280588265
4647,0.5
4648,1.4074018478886798
4649,1.3821873738884358
4650,1.2639349047338553
4651,1.4352291300735298
4652,1.1343443979633805
4653,1.3141595383890956
4654,1.3498889272287902
4655,0.5
4656,1.668752328851829
4657,1.6408717893430915
4658,1.4947004352694986
4659,0.9583843419348013
4660,1.4744820001870447
4661,1.1461084166133497
4662,0.5
4663,1.3696977170984106
4664,0.5
4665,1.5145343440925396
4666,1.5126642005978685
4667,1.3173669351150328
4668,1.2497261861577162
4669,1.312237767800967
4670,1.2278966331878145
4671,1.1606723142353896
4672,1.9333261351222621
4673,1.5160527553213474
4674,1.642601940889413
4675,0.5
4676,0.5
4677,1.356863849887024
4678,0.5
4679,1.26270966188791
4680,1.2571444741493099
4681,1.1905501233825517
4682,1.2851114740171454
4683,0.5
4684,1.1985733230475915
4685,1.8214207651268794
4686,1.23606997291418
4687,0.5
4688,0.5
4689,1.5013430491410473
4690,0.8706721386542703
4691,0.5
4692,1.227509395988203
4693,0.5
4694,1.3005729495576546
4695,1.0637937655157406
4696,1.2062119626450196
4697,1.360624284729449
4698,1.5435603522513777
4699,1.1978106526735435
4700,0.5
4701,1.4492509206127164
4702,0.5
4703,1.285532198091997
4704,1.2416392846608284
4705,1.1936362549291095
4706,0.8903647173780356
4707,0.5
4708,0.5
4709,0.5
4710,1.2071084462005661
4711,0.5
4712,1.1431966371772937
4713,0.5
4714,1.4540157268442357
4715,0.5
4716,1.5744396678001444
4717,1.689684456489187
4718,1.205702390039338
4719,1.1943260939709166
4720,0.5
4721,1.0514238947882504
4722,1.2202308642229318
4723,0.9947724280229826
4724,2.2142526021236026
4725,1.2765412096676938
4726,0.9538211918090707
4727,0.5
4728,1.4363567235694088
4729,0.5
4730,1.2061347748020328
4731,0.5
4732,0.8611363101710435
4733,1.4133664480134214
4734,1.5996618862814567
4735,0.5
4736,1.230564551950422
4737,1.3023014130336308
4738,1.3572686051603475
4739,1.0411127790412258
4740,1.3604215899898213
4741,1.1293381961281963
4742,0.5
4743,0.5
4744,1.131585053961161
4745,1.0344217951691626
4746,1.3650558247821742
4747,0.5
4748,0.5
4749,0.8637858288561276
4750,1.0656729388163912
4751,1.4264556252598064
4752,0.5
4753,0.8945257437487041
4754,0.5
4755,0.5
4756,0.876409584175366
4757,1.0815481923860433
4758,0.5
4759,1.2260843383067561
4760,1.1371150668729426
4761,1.2203981386185836
4762,0.5
4763,0.5
4764,0.5
4765,1.0077667368049834
4766,1.4862256875712514
4767,0.939739786488808
4768,0.5
4769,0.5
4770,0.5
4771,1.524386829117757
4772,1.641000132777624
4773,1.2908288570649673
4774,1.4755133770178244
4775,1.1378357681837743
4776,1.0100396647822174
4777,0.5
4778,1.1942784711292203
4779,1.1081570260269467
4780,1.6216887127196593
4781,0.5
4782,1.2582819195389061
4783,1.3462389835529867
4784,0.5
4785,0.5
4786,1.0697513435233965
4787,1.7783139204489782
4788,1.2064367185109333
4789,0.5
4790,1.1516271561672942
4791,1.2667569023657834
4792,0.5
4793,1.0716694986509987
4794,1.1117801000926129
4795,0.5
4796,1.5984291283924927
4797,1.76281494631662
4798,0.5
4799,0.5
4800,1.9769612417368707
4801,1.3360496425991109
4802,1.352959861192184
4803,0.5
4804,1.2744530505764542
4805,0.5
4806,0.5
4807,1.3917835445018238
4808,0.5
4809,0.5
4810,0.5
4811,1.3945747190653848
4812,1.6154591316171238
4813,1.2103435600147345
4814,0.5
4815,1.3551615415083829
4816,1.0570361535507122
4817,1.1636291984214489
4818,0.5
4819,1.0938268438082246
4820,1.1407725830131643
4821,1.4674401851008805
4822,1.5226938620057704
4823,1.4439172480349494
4824,1.1143393569434794
4825,1.0300091639112683
4826,0.5
4827,0.5
4828,1.5620148046434377
4829,0.5
4830,1.499992241649219
4831,1.2734630838767966
4832,1.4321600185423011
4833,1.5009653958577764
4834,0.5
4835,1.1741326720002825
4836,0.5
4837,0.5
4838,0.5
4839,0.9387571102611385
4840,0.5
4841,0.5
4842,1.3009922967786198
4843,0.5
4844,1.2477567673344336
4845,1.104709868725268
4846,1.031194895921071
4847,0.5
4848,0.5
4849,0.5
4850,1.034608184903807
4851,1.592245188181456
4852,1.189846448445433
4853,0.5
4854,1.1352108308645485
4855,1.1482412151324881
4856,0.5
4857,0.5
4858,1.1949733129287268
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,1.3418165889851605
4864,1.0672985630015122
4865,0.5
4866,1.3203295582705974
4867,1.0504890794048467
4868,0.5
4869,0.9909752049888026
4870,1.176285082071185
4871,1.4040979778388845
4872,1.5441081923661362
4873,1.5445156690268982
4874,1.013544657901821
4875,0.9176296931225968
4876,1.1419175937548802
4877,1.5717655374772979
4878,1.449748319751147
4879,1.0012895420582821
4880,0.5
4881,0.5
4882,0.5
4883,1.4837048950902707
4884,1.1522745524619151
4885,1.3022007491614578
4886,1.4766679463355485
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,1.310586882456696
4892,1.5447522209149815
4893,0.5
4894,0.5
4895,1.4658820314908425
4896,1.0806141136836005
4897,1.5068452644801038
4898,0.5
4899,1.2886720075334654
4900,0.5
4901,0.5
4902,0.5
4903,1.2964992545601568
4904,1.0173714774341573
4905,0.5
4906,0.9756605001143381
4907,0.8391064808746541
4908,0.5
4909,0.8186645469327398
4910,1.124304953253659
4911,0.5
4912,1.104143190522164
4913,1.6077029284831459
4914,1.2889859393584815
4915,1.3230242940341954
4916,0.5
4917,1.2244777061111316
4918,1.5100817718491928
4919,1.1478131568821244
4920,0.5
4921,1.0515349098960485
4922,1.8171666032200573
4923,1.0708374147200992
4924,0.5
4925,0.5
4926,1.8558492080552613
4927,1.1938287296560093
4928,0.5
4929,1.2126512316775533
4930,1.3777785448895163
4931,1.0197672668922348
4932,0.8745676676888632
4933,0.5
4934,1.532876378748505
4935,0.5
4936,0.8974705808659789
4937,0.8893653220666589
4938,1.139926253982032
4939,0.5
4940,1.4936533978581812
4941,1.0344111430420035
4942,1.2573204622423386
4943,1.00857090075892
4944,1.2646137298838873
4945,1.504939629745919
4946,1.004144228493236
4947,0.5
4948,0.9647078056518851
4949,1.0720330093701418
4950,1.336786548892741
4951,1.4436035104659237
4952,0.5
4953,1.0753067465030512
4954,1.4029212711510037
4955,0.5
4956,0.5
4957,0.5
4958,0.5
4959,0.5
4960,0.5
4961,1.0512220347986074
4962,1.3448138364666862
4963,0.5
4964,1.2500742047219786
4965,0.5
4966,0.5
4967,0.5
4968,1.2067388616649883
4969,2.0493526295699596
4970,1.8275698668178242
4971,1.135277930038255
4972,0.5
4973,1.1655096903264806
4974,1.1600661867004853
4975,0.954650717566899
4976,1.2368869675167944
4977,0.5
4978,0.5
4979,1.1184086727760976
4980,0.5
4981,1.275186983391511
4982,0.8918110443711071
4983,0.5
4984,1.4823153429677387
4985,1.6907705643345723
4986,1.6192583718867215
4987,1.2371217642091303
4988,1.3259649603714816
4989,1.638494916403889
4990,1.0596336809885227
4991,1.8439056936753886
4992,0.5
4993,1.1543567465418136
4994,0.9123742275866679
4995,0.5
4996,0.5
4997,1.226209693511124
4998,1.1774979713550975
4999,0.5
5000,1.4427049389556796
5001,1.7784770064789046
5002,1.790913626403875
5003,0.5
5004,1.0669733898389535
5005,1.3099040697855036
5006,0.5
5007,1.8470077915539724
5008,1.0202440868712919
5009,1.20681213128278
5010,1.2237981190097176
5011,1.1595025281064943
5012,0.9573100786305466
5013,0.5
5014,1.0633435959035145
5015,0.5
5016,1.8160487555657425
5017,1.0303852654657912
5018,0.5
5019,1.2139747382932224
5020,1.448745260495648
5021,0.9410897681884669
5022,1.4344543498489997
5023,1.5440103558471325
5024,0.5
5025,1.1171219727342616
5026,0.936727544819494
5027,0.9034372359414212
5028,0.5
5029,1.1594360248619844
5030,1.2199717145151818
5031,1.6419804513980794
5032,0.5
5033,0.5
5034,1.3682257708242918
5035,0.5
5036,1.0178357656618913
5037,1.104540697242903
5038,1.2773885029171892
5039,0.5
5040,1.3675327690549905
5041,0.5
5042,0.5
5043,0.5
5044,0.9751898921991078
5045,0.5
5046,1.105520639778219
5047,1.311234097050522
5048,1.3492451190815427
5049,1.415047478673277
5050,1.5442920096410566
5051,1.1549524113791296
5052,1.0200427383499326
5053,1.2253075707530798
5054,1.026508325219318
5055,0.5
5056,1.2020629881745606
5057,1.479024851558748
5058,0.5
5059,0.5
5060,1.6893742047445326
5061,1.183412706506532
5062,1.1188028543737056
5063,1.317213924085555
5064,0.5
5065,0.9766899539090252
5066,1.087801320809314
5067,0.5
5068,1.3158882882019638
5069,0.5
5070,0.5
5071,0.5
5072,1.2810957382053705
5073,1.144654330510909
5074,1.6363124078412246
5075,0.5
5076,0.5
5077,0.5
5078,1.459395266744155
5079,1.3564691945557956
5080,1.5964240947024522
5081,1.2523668800896277
5082,1.095693394220806
5083,0.5
5084,1.6708559667107685
5085,1.606856105646222
5086,0.9852229354017645
5087,1.6747893415709814
5088,0.5
5089,0.8757814415609336
5090,0.945891794855006
5091,1.0686968188342068
5092,0.5
5093,1.1509676340679165
5094,0.5
5095,1.4563702127993947
5096,1.21742364528136
5097,1.6897479256719985
5098,0.5
5099,0.5
5100,1.408361431667701
5101,1.1424218633129102
5102,1.5243645426684433
5103,1.1856337672319497
5104,1.347258392960208
5105,0.5
5106,1.4156423728661138
5107,1.5802909762078232
5108,0.5
5109,1.255223681465545
5110,1.5828797947295932
5111,1.3856949986856781
5112,0.8666467583863595
5113,1.1360235930832439
5114,1.038439923462345
5115,0.5
5116,0.5
5117,1.1065650896498416
5118,1.065215877899771
5119,1.2748062913047993
5120,0.5
5121,1.8250078337389022
5122,1.4251639728544627
5123,1.4043522665309802
5124,1.0340165607789165
5125,1.1559420468354027
5126,1.2357886505145053
5127,1.019274332006683
5128,0.5
5129,1.4110268024942294
5130,0.5
5131,0.5
5132,1.1789780582615383
5133,1.094684968581971
5134,1.063724660923477
5135,0.9686368179136822
5136,0.5
5137,1.3611034393722043
5138,0.5
5139,0.5
5140,1.3342760806908487
5141,1.4488039702641136
5142,1.8100769395138856
5143,0.5
5144,1.0628918841454502
5145,1.0419540460774197
5146,1.185409690132711
5147,1.506809822204818
5148,0.9870365052903847
5149,0.5
5150,0.5
5151,1.319705486871393
5152,1.4318667806179768
5153,0.5
5154,0.5
5155,1.287457163181625
5156,1.8302195535683927
5157,0.8423852778301684
5158,1.7957898033242343
5159,1.135381077456816
5160,1.2946470403654713
5161,1.2840402771027817
5162,1.405214242803227
5163,1.4579192544234942
5164,1.1142700269833714
5165,0.5
5166,1.189847813423538
5167,1.1510573780977325
5168,1.307264283533504
5169,0.5
5170,1.0949546206031773
5171,1.368406957045588
5172,0.5
5173,0.5
5174,0.5
5175,1.158394466450912
5176,1.5365692540936489
5177,0.5
5178,0.5
5179,0.5
5180,1.2166000781769204
5181,1.4253428949718598
5182,0.5
5183,0.5
5184,1.103232186950602
5185,1.2530499328113773
5186,1.0809599149055686
5187,1.0694153132235655
5188,0.5
5189,1.5509844716671897
5190,0.5
5191,0.5
5192,0.5
5193,1.1134036199907973
5194,1.2292692123882758
5195,1.5524899613040544
5196,0.5
5197,1.9889413355367385
5198,0.5
5199,1.0527017461648303
5200,0.5
5201,1.1968004779244306
5202,0.5
5203,1.4035820602620377
5204,0.5
5205,0.5
5206,0.5
5207,1.1704071946113008
5208,1.0844419427659155
5209,0.5
5210,0.5
5211,1.5295951009732702
5212,1.9205186020246254
5213,1.163046855444894
5214,0.5
5215,1.4700244484186453
5216,0.5
5217,0.5
5218,0.5
5219,1.1047290094557223
5220,0.5
5221,1.71034847043321
5222,0.5
5223,1.1247891404349368
5224,1.6335559554950108
5225,0.5
5226,0.9928517649099019
5227,0.5
5228,0.5
5229,0.5
5230,0.5
5231,1.6928282165182174
5232,0.5
5233,1.0782149787013604
5234,1.9389166172818786
5235,1.0767305705874088
5236,1.7869426865836886
5237,1.3230902318586855
5238,1.3743829506466243
5239,1.197151279685956
5240,1.2992515300414862
5241,0.9276122290800405
5242,1.8910381879618319
5243,0.9327971356384267
5244,0.5
5245,1.5490510782612652
5246,1.467988297993168
5247,1.3211509931272252
5248,1.1661882169158817
5249,0.5
5250,1.7465377619339864
5251,1.119699634854967
5252,1.017657458954488
5253,1.3829123402858314
5254,0.5
5255,1.1374402996684332
5256,1.6545312163019077
5257,1.1447685297677626
5258,0.5
5259,1.3029385240366131
5260,0.5
5261,0.5
5262,0.5
5263,0.5
5264,1.1228455814482317
5265,0.5
5266,1.1228727878878697
5267,1.1012939997432694
5268,1.057451553208319
5269,1.0392670197208245
5270,1.2645835205930434
5271,0.5
5272,0.5
5273,1.1879902934006092
5274,1.194709900171795
5275,0.5
5276,1.2123778140108703
5277,1.1951652720984773
5278,0.9595139467243199
5279,0.5
5280,1.101125331517911
5281,0.5
5282,1.4833647237201144
5283,1.0461248698389825
5284,0.5
5285,1.009562301738947
5286,1.2688828054033179
5287,0.5
5288,1.361340566343518
5289,0.5
5290,0.9351659672634931
5291,0.5
5292,0.5
5293,1.2678039754121087
5294,1.6496216583419232
5295,1.2053069841057886
5296,0.5
5297,1.440727728571619
5298,1.253346067320172
5299,0.8161043100367426
5300,1.4204071228544162
5301,1.0902403776256884
5302,0.5
5303,0.5
5304,1.3441918586475723
5305,0.9633239458991807
5306,1.4179212781881434
5307,1.2403731422621307
5308,1.1926905110122825
5309,1.5035743505383456
5310,1.1860823615055625
5311,1.5676495552371013
5312,0.5
5313,0.5
5314,1.5811455572875543
5315,1.6242791641646555
5316,1.4163573145183563
5317,0.5
5318,0.851055774464007
5319,1.1188322491018043
5320,0.5
5321,0.9597215577086887
5322,1.6184922770564976
5323,1.0044096165899306
5324,1.3494464835882727
5325,1.447956507220806
5326,0.5
5327,0.5
5328,0.5
5329,1.09251017441346
5330,0.5
5331,1.0843142422868253
5332,0.5
5333,0.5
5334,1.5873739618880982
5335,0.5
5336,1.358590499968283
5337,1.3682916216612133
5338,0.9407343999007064
5339,0.5
5340,1.290923840523414
5341,1.4176173216813637
5342,0.5
5343,1.405326565953224
5344,1.0783114169613746
5345,1.1812203812154696
5346,1.3345905750158602
5347,0.5
5348,0.5
5349,0.5
5350,0.9906039622631106
5351,1.1138134236316546
5352,0.5
5353,1.3644813030511325
5354,0.5
5355,1.496742293135786
5356,1.2204137011087157
5357,1.418810308345505
5358,2.0005123520963717
5359,1.06495600909037
5360,0.5
5361,1.0336453733046032
5362,0.8471072642725959
5363,0.5
5364,0.5
5365,0.5
5366,0.5
5367,0.9339827572088314
5368,0.9987950876024406
5369,0.9126709612683445
5370,1.2783747746910805
5371,1.405277189679194
5372,0.5
5373,1.4997047990375296
5374,1.5421352809807398
5375,1.1418159770851277
5376,0.5
5377,1.0217333492979597
5378,0.9817402096517762
5379,0.5
5380,0.5
5381,1.5623051273520216
5382,0.5
5383,1.0849794556406485
5384,1.022432922954938
5385,0.9266862521733781
5386,0.5
5387,0.5
5388,0.8934641264840428
5389,1.0268723018068258
5390,0.5
5391,0.5
5392,1.4176422478493071
5393,0.5
5394,1.041285706855021
5395,1.394626914652727
5396,1.9643487575418026
5397,0.5
5398,0.5
5399,1.233757019243022
5400,1.260698792583478
5401,0.5
5402,0.946172026072766
5403,1.0096231119901802
5404,1.2989719653521417
5405,0.5
5406,0.5
5407,1.080954428671998
5408,0.5
5409,0.9291630916511936
5410,0.8596483690732573
5411,0.5
5412,0.5
5413,1.1262925310834193
5414,0.5
5415,1.2994754187701218
5416,0.98171484225164
5417,0.5
5418,1.0372378985197348
5419,1.1136014720710232
5420,1.1646778119307672
5421,1.0619410430920992
5422,0.5
5423,0.5
5424,0.5
5425,0.9698209765323247
5426,1.233925890689826
5427,1.4013891057962655
5428,1.5678202680313584
5429,0.5
5430,0.8135797311456845
5431,1.1574602865651382
5432,0.5
5433,0.5
5434,0.9542633846358557
5435,0.5
5436,1.2282774398069645
5437,1.5916695911991237
5438,0.970381903345029
5439,0.8509930348654807
5440,0.5
5441,0.5
5442,1.2809372970218416
5443,0.5
5444,0.5
5445,0.5
5446,2.005619163482874
5447,1.1180712518301943
5448,1.0432867152323024
5449,1.2213213399546026
5450,0.9162558972585715
5451,0.5
5452,1.2099764419122372
5453,1.3133823913056522
5454,0.5
5455,0.5
5456,1.036443799195402
5457,1.0650349837977378
5458,1.0936451525936277
5459,1.6203359865099116
5460,1.437546088814613
5461,1.089989213380962
5462,0.5
5463,1.251516244323457
5464,1.415025679660658
5465,1.2497159588262252
5466,1.349333198968095
5467,1.520440214687258
5468,0.5
5469,0.5
5470,0.5
5471,1.0869369096394264
5472,0.9890328174734423
5473,1.368992387304102
5474,1.1275095875489283
5475,1.6435637925586546
5476,1.0023094778305663
5477,0.5
5478,0.5
5479,0.5
5480,1.3103612210659246
5481,0.5
5482,1.262128662358595
5483,0.5
5484,1.0162335375933265
5485,1.2107641235462734
5486,1.3258167566939474
5487,0.5
5488,0.5
5489,1.146567972384405
5490,1.6195920850777743
5491,0.789572653985972
5492,0.5
5493,0.5
5494,1.675708609834277
5495,1.4906865148673194
5496,1.592721988680888
5497,0.5
5498,0.5
5499,0.5
5500,1.565097627319054
5501,0.5
5502,0.5
5503,1.5455112244892495
5504,1.2187433272132941
5505,1.2569568520245964
5506,1.0915625570702518
5507,1.305386302995745
5508,1.276847149888794
5509,0.5
5510,1.0953751902188855
5511,0.5
5512,1.353738236056968
5513,1.228669260702282
5514,0.5
5515,0.5
5516,0.8721391637155098
5517,0.5
5518,0.5
5519,0.9918771714116403
5520,1.318633592917752
5521,0.8966090639445345
5522,1.1828958141996355
5523,0.5
5524,0.9842353817479507
5525,1.6125258028383684
5526,1.0914173667499893
5527,1.4733891869967977
5528,0.9368302982191204
5529,1.7550582702167719
5530,0.920236747069924
5531,1.6155713436566157
5532,0.5
5533,0.9024369563475862
5534,1.588920245060823
5535,1.3103663799951266
5536,1.1508637114432672
5537,1.1793794329780922
5538,0.5
5539,0.5
5540,1.2213872119804803
5541,1.344003519770292
5542,0.5
5543,1.1049121764871082
5544,0.9453317983531324
5545,1.6483761864586632
5546,1.5511335330876734
5547,1.156965727794502
5548,1.000693111752092
5549,1.491689456973702
5550,0.5
5551,0.5
5552,1.3371474098167606
5553,2.0106200310597435
5554,1.1558178847077278
5555,1.4002881824692939
5556,1.4537365316552762
5557,1.0699703911398455
5558,0.5
5559,1.889798751031321
5560,0.5
5561,1.4185856417662857
5562,1.0268400449424926
5563,0.5
5564,0.5
5565,1.5270508992765097
5566,1.507378588467902
5567,1.0686247946484189
5568,1.478552903224187
5569,0.8989636126125028
5570,0.5
5571,1.365131309774429
5572,1.2456935207373934
5573,1.0127486718027456
5574,0.5
5575,0.5
5576,0.5
5577,1.252558109359781
5578,0.5
5579,1.5487698875440739
5580,0.5
5581,1.274645168987072
5582,1.4517434173449373
5583,1.1879762158018867
5584,1.2336905629286345
5585,1.4258776876575627
5586,1.7784688731652285
5587,1.4028790607502661
5588,1.1373718251676914
5589,0.5
5590,0.5
5591,1.3831915284761835
5592,1.017652853225384
5593,1.175839943406788
5594,1.2461395448750436
5595,1.387854808959165
5596,1.6193929715762734
5597,0.5
5598,1.0262399285617219
5599,1.0981848129470464
5600,0.5
5601,1.1589820812388998
5602,1.333194864818083
5603,1.3400996767196458
5604,1.572341765217528
5605,1.0621870519978
5606,0.5
5607,1.4073980641361012
5608,1.0617233640033954
5609,1.4819096398492695
5610,1.60255076985488
5611,1.1457228712798617
5612,0.932245225530358
5613,1.2606302570978758
5614,1.0410916241370012
5615,1.3387865437999746
5616,1.1090916819187349
5617,0.8265679584443579
5618,0.5
5619,1.5026143828771816
5620,0.9799241826507195
5621,0.5
5622,0.5
5623,1.372504030771998
5624,0.5
5625,1.3506136697201296
5626,1.118254001110488
5627,0.9556544526136762
5628,0.5
5629,0.5
5630,0.5
5631,0.5
5632,1.1731650598309626
5633,0.5
5634,0.5
5635,1.3899405479709772
5636,1.402429451232646
5637,0.5
5638,0.5
5639,1.0643004304005674
5640,1.0464403839986884
5641,1.1298449006407534
5642,1.5592077348028845
5643,0.5
5644,1.1543156670416117
5645,1.5703480309068072
5646,0.9383238219118977
5647,1.221513414287602
5648,1.2017380096593182
5649,1.3408770307060738
5650,1.553940699309877
5651,0.8533176870526267
5652,1.0506795119556438
5653,0.5
5654,1.171725948894057
5655,0.5
5656,1.2755365942449437
5657,1.777925432714539
5658,0.5
5659,0.5
5660,1.644565598824719
5661,1.0175931054056022
5662,1.068828345590461
5663,1.249168427752094
5664,0.5
5665,1.3560900158905453
5666,1.101571797394369
5667,0.9008345731810494
5668,1.1725634547910428
5669,0.5
5670,1.580834992226589
5671,0.5
5672,1.2380080790904966
5673,1.0905946099010975
5674,1.5316390772204413
5675,1.4109270794623643
5676,1.1722221709452656
5677,1.0999368803685083
5678,0.5
5679,1.4237230259346516
5680,0.5
5681,0.5
5682,1.1569028439666047
5683,1.0251362885560522
5684,0.9199694753868612
5685,1.7714614861711906
5686,1.441601016262464
5687,1.115201020632734
5688,1.1021438714456564
5689,2.170830562875068
5690,1.4434180763890385
5691,0.5
5692,1.3429059006883555
5693,1.03922561691965
5694,1.1739800629710695
5695,0.5
5696,0.5
5697,0.9784035444704149
5698,0.9559212502074241
5699,1.1852168956441829
5700,0.5
5701,1.39395619216967
5702,1.2048085327561784
5703,1.0019046524854263
5704,1.4521418535151818
5705,1.0743182769870885
5706,1.9789428836964456
5707,1.2434351508013188
5708,0.5
5709,1.4251190507877047
5710,1.655787535730709
5711,1.2565029686034548
5712,1.1222530694649526
5713,1.4258260499953632
5714,0.5
5715,0.5
5716,1.420694545056563
5717,1.1740574553593022
5718,1.007979052061974
5719,0.5
5720,0.9831811676838093
5721,1.209778910951758
5722,0.5
5723,1.4446649509531797
5724,1.6452060296935211
5725,2.0999283925248218
5726,0.5
5727,0.8655415719280306
5728,1.580047901983282
5729,0.5
5730,1.3040509267134173
5731,1.237027192949483
5732,1.5625759379519664
5733,1.4509360582454285
5734,0.5
5735,1.6125059419534302
5736,1.275959356373853
5737,0.5
5738,1.5775059514887337
5739,1.2205776860549538
5740,0.9312071934487282
5741,0.845768977591338
5742,0.5
5743,0.5
