session,target_position
4356,0.5
4357,0.9683273054668864
4358,1.2658332201465168
4359,0.9834020559127779
4360,1.4044558929556716
4361,1.9091480668916783
4362,1.4074436106398536
4363,1.174131344568091
4364,0.9428850126498217
4365,0.8991404402786451
4366,0.5
4367,0.5
4368,1.1112270701336264
4369,1.6526021214889062
4370,0.5
4371,1.1470763277182163
4372,0.9657099803324738
4373,1.323236499860571
4374,0.974184494085255
4375,1.0940048420986352
4376,1.1883918451135833
4377,1.0118890740992377
4378,1.760570052473009
4379,0.5
4380,1.2896564367202477
4381,1.3145445447022974
4382,0.9276147577104268
4383,1.1288175353098273
4384,0.5
4385,1.2906996606515493
4386,1.3045053704721177
4387,1.3889325978935536
4388,0.5
4389,1.0623994265379193
4390,0.9540764148950741
4391,1.0654693053357986
4392,0.5
4393,1.6900198526592576
4394,1.3043535511305746
4395,1.2306327916399233
4396,1.3656699923575146
4397,0.5
4398,1.4514152366802113
4399,1.5569417327112276
4400,0.5
4401,1.2770032664265383
4402,1.5048175816559874
4403,1.1850815489295
4404,0.5
4405,0.5
4406,1.449702328634268
4407,1.9044453631105436
4408,1.633479291766441
4409,0.5
4410,0.9673397068931259
4411,1.146525416247382
4412,1.6049270859513036
4413,0.969311592587302
4414,0.5
4415,1.6391082946205648
4416,0.5
4417,1.6216185535679244
4418,1.0375925369082395
4419,1.3484781213036316
4420,1.3944487366634613
4421,1.2568018660788602
4422,0.5
4423,0.952256259441096
4424,1.2212958020298097
4425,0.5
4426,1.462425403613913
4427,0.5
4428,0.5
4429,0.5
4430,1.2012677712730309
4431,0.5
4432,1.3298471385702495
4433,0.5
4434,0.5
4435,1.6465493228202182
4436,1.1835224412990426
4437,1.2931275267948579
4438,1.0674624407997841
4439,1.5566360007546256
4440,0.5
4441,0.5
4442,0.5
4443,1.121009870275882
4444,1.7643761424945288
4445,1.256942335791649
4446,0.5
4447,1.2529422546308444
4448,0.5
4449,0.5
4450,0.5
4451,0.5
4452,1.0660074328702676
4453,0.5
4454,1.1809102958764508
4455,0.9550227399465765
4456,0.5
4457,1.509503397674336
4458,1.2429499747399584
4459,1.1881398765522158
4460,0.5
4461,0.5
4462,0.5
4463,1.2253158458863225
4464,0.5
4465,0.5
4466,0.5
4467,1.3081929724255268
4468,1.282079774384697
4469,1.5612524658772289
4470,1.5880384284728974
4471,0.8942527440040524
4472,1.02998666839163
4473,0.5
4474,0.5
4475,1.4758907323945751
4476,0.5
4477,0.5
4478,1.1644437150845044
4479,0.5
4480,1.5599064512242553
4481,0.5
4482,1.6688630588239555
4483,0.5
4484,1.007714653536409
4485,1.2985944519102581
4486,0.5
4487,1.2059956975998807
4488,1.361360660181155
4489,1.422040693255145
4490,0.5
4491,0.9178546247062084
4492,0.5
4493,1.3263594068301885
4494,0.5
4495,0.5
4496,1.6059990064217473
4497,0.5
4498,1.694653413536947
4499,2.060934571764834
4500,0.5
4501,1.4773350093760076
4502,0.9816214105235106
4503,1.2595993233257756
4504,1.4152345934708381
4505,0.5
4506,0.5
4507,1.304796068900705
4508,0.5
4509,0.5
4510,0.5
4511,0.5
4512,1.3081047665052234
4513,1.2620570619139855
4514,1.0525809293829052
4515,0.5
4516,1.1587764617783132
4517,0.5
4518,1.0839902202621874
4519,1.1541537360084078
4520,1.068346397309984
4521,2.2500866236406063
4522,0.5
4523,0.5
4524,0.5
4525,0.5
4526,1.2431344324022262
4527,1.186409848832959
4528,1.389131118069621
4529,1.194015191924905
4530,0.5
4531,0.948376399931498
4532,0.5
4533,1.0123412453868945
4534,0.5
4535,1.311926507053061
4536,0.5
4537,1.1205143832573228
4538,0.5
4539,0.5
4540,0.9411077448386003
4541,1.0826213289596773
4542,1.453655139465534
4543,1.3110155260762033
4544,1.3813880047455447
4545,1.1111651893812995
4546,0.5
4547,1.133965319889134
4548,0.5
4549,0.5
4550,1.0091564251144671
4551,0.5
4552,1.1950762051175574
4553,1.3679856489538345
4554,1.2924678393652644
4555,1.2890374589888562
4556,1.2858659933460446
4557,1.5870502641946203
4558,1.219438958213115
4559,0.9855318414747721
4560,0.9619444445205092
4561,0.5
4562,1.0916317761066936
4563,1.312050443136259
4564,1.0400978406370556
4565,0.9819181158731183
4566,1.3674640247950702
4567,1.5664332523294702
4568,1.8700901113186965
4569,1.1898084036777021
4570,0.5
4571,0.5
4572,0.9670356604812222
4573,1.5040452246427187
4574,0.5
4575,1.236076389782557
4576,0.5
4577,0.5
4578,1.0715513817643036
4579,0.5
4580,1.2528631887333685
4581,1.2442338956184593
4582,1.344794359874558
4583,1.4104408473457402
4584,1.2992114747875894
4585,1.3031446976479881
4586,1.4791718772435285
4587,0.9389595494564473
4588,0.5
4589,0.5
4590,0.5
4591,1.0574562090750175
4592,0.5
4593,0.8919636130916193
4594,1.0076288516619365
4595,0.5
4596,1.5354396654740206
4597,1.2043077236840265
4598,0.5
4599,1.4467721832252467
4600,0.5
4601,0.8824370041641736
4602,1.1388432758557003
4603,1.0285658070604198
4604,1.451052614707615
4605,1.1106357306570707
4606,1.4892483926990887
4607,0.5
4608,0.5
4609,1.132270603852183
4610,1.416030562235576
4611,1.2908249428577538
4612,0.5
4613,0.5
4614,1.1371151481245034
4615,0.8952790951175278
4616,0.9358440959758014
4617,1.3020286706268749
4618,0.5
4619,1.1723902066504812
4620,1.0882256980152043
4621,0.5
4622,1.5222539115389415
4623,1.162749457560889
4624,1.3472072737322747
4625,1.0636154613115192
4626,0.5
4627,0.5
4628,1.6032341266681316
4629,1.3731388358252858
4630,1.616882949971148
4631,1.703660180360355
4632,0.5
4633,0.5
4634,0.9658258557018267
4635,0.5
4636,1.2118646232144719
4637,1.5175480285814793
4638,1.537441205127005
4639,1.2148982762339724
4640,1.4464338805187968
4641,1.0753206940852595
4642,1.217443456731271
4643,0.5
4644,1.0197964299949094
4645,0.5
4646,1.0098263608169527
4647,0.8570980086415377
4648,1.5141588134439163
4649,1.2604372745227335
4650,1.1302354407897175
4651,1.2597914146449527
4652,0.9828250422338125
4653,1.1522937104169746
4654,1.3393583409890462
4655,0.5
4656,1.680774894161665
4657,1.7376455662071377
4658,1.3509221963396962
4659,0.9985938058408442
4660,1.3391222219272634
4661,1.0416140616744793
4662,0.5
4663,1.2472597965698502
4664,0.5
4665,1.035925757020716
4666,1.51688736963306
4667,1.4590640983441332
4668,0.9063008461486106
4669,1.5609004144705916
4670,1.2819244692861393
4671,0.9999674339865252
4672,1.5464943746415518
4673,1.6103458866198122
4674,1.3877748991374255
4675,0.5
4676,1.0912018790146
4677,1.237189790890918
4678,0.5
4679,1.3659110095969549
4680,1.0720163535623295
4681,1.1645569046888897
4682,1.2158839470110263
4683,0.5
4684,1.353568551753519
4685,1.1457506877087726
4686,1.2628592009438404
4687,0.5
4688,0.5
4689,1.3418146640386657
4690,1.1085926384541982
4691,0.5
4692,1.1153796570624208
4693,0.5
4694,1.039391675002265
4695,1.505882396395327
4696,1.290927644892224
4697,1.0697331631632239
4698,1.5266446376127643
4699,1.1088314865261486
4700,0.5
4701,1.3317219496281596
4702,0.5
4703,1.2065265727486547
4704,1.2013371667203407
4705,1.3886748996043314
4706,1.312120826219438
4707,1.1646842577838334
4708,1.2805890246102924
4709,0.5
4710,1.350665736317827
4711,0.5
4712,1.1705167984158502
4713,0.5
4714,1.6694134376564516
4715,1.1359376682735687
4716,1.4341328823449573
4717,1.5939566168974082
4718,1.2630567377111674
4719,1.2665582856518567
4720,0.5
4721,1.0402944456242489
4722,1.120054435515775
4723,0.5
4724,1.8440000366602647
4725,1.2458467784349239
4726,1.0488936040410368
4727,0.5
4728,1.3452742407405585
4729,0.5
4730,1.3958478468095366
4731,0.5
4732,1.2143379536794146
4733,1.7687174692944725
4734,1.4622394707055144
4735,0.5
4736,1.3314174772852398
4737,1.4942363411380408
4738,1.2626735722801503
4739,1.2762843547167033
4740,1.3485290024953063
4741,1.2601477098798788
4742,0.5
4743,0.5
4744,1.4809009753066538
4745,1.1982843477240377
4746,1.5188878025209747
4747,0.5
4748,0.5
4749,1.2031557197335254
4750,1.252010251284752
4751,1.3746269084704472
4752,0.5
4753,0.5
4754,0.5
4755,0.5
4756,0.9517742895493705
4757,1.221312429807948
4758,0.9634755949845049
4759,1.4330680368196993
4760,1.4164484560238058
4761,1.1715201320379227
4762,0.8912137943123378
4763,0.5
4764,0.5
4765,0.5
4766,1.5390468060150688
4767,1.0580006267433797
4768,0.5
4769,0.5
4770,0.5
4771,1.4584495437098641
4772,1.7425519541924472
4773,1.0367970393412407
4774,1.3262935789577344
4775,1.1548374170589473
4776,1.2210559906306584
4777,0.5
4778,1.0080642404849418
4779,0.5
4780,1.6147842642440158
4781,0.5
4782,1.2379721261806806
4783,1.571882773835403
4784,1.0539025282263277
4785,0.5
4786,1.1695635317062196
4787,1.7851328071637562
4788,1.1485659143591
4789,1.1787540424286957
4790,1.270006969482739
4791,1.2295136801084143
4792,0.5
4793,1.3251031580651234
4794,1.0849983104927956
4795,1.1049938587416848
4796,1.5002465324664196
4797,1.362097063789327
4798,0.5
4799,0.5
4800,1.6445575698898989
4801,1.2923506811473775
4802,1.3658438894493825
4803,0.5
4804,1.1275316868725023
4805,1.1103405681968452
4806,0.5
4807,1.488961999552023
4808,1.0263546301005786
4809,0.5
4810,0.5
4811,1.4898934399231103
4812,1.4131436727500584
4813,1.1958623207582593
4814,0.5
4815,1.1612870490220573
4816,0.5
4817,1.126025879472328
4818,0.5
4819,1.017618203393616
4820,1.0885113410736613
4821,1.7074650431008884
4822,1.2764255897499661
4823,1.3051937656775778
4824,1.0538971223435047
4825,1.0190320329726046
4826,0.5
4827,0.5
4828,1.6599890976021179
4829,0.5
4830,1.86096087264409
4831,1.2041732997619343
4832,1.4905551473133216
4833,1.3101678101589815
4834,0.5
4835,1.3655748237815324
4836,0.5
4837,0.5
4838,0.5
4839,0.9997765281929061
4840,0.5
4841,0.5
4842,1.4744264416968638
4843,0.5
4844,1.345153784608483
4845,1.178873282359656
4846,1.1494050592486653
4847,0.5
4848,0.5
4849,0.5
4850,1.3993134461287666
4851,1.6936853999373815
4852,0.9900284784184297
4853,0.5
4854,1.1370217000588054
4855,0.5
4856,0.5
4857,0.5
4858,1.1298627687666505
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,1.3848311560411977
4864,0.9769646311511634
4865,0.9238611629260507
4866,1.1584677119666185
4867,1.211076797858309
4868,1.0946143259198136
4869,0.9141548938247626
4870,1.2324709940959777
4871,1.4173284553699599
4872,1.5976250894529567
4873,1.5587010391040268
4874,0.5
4875,0.5
4876,1.1401518542125153
4877,1.646971630164911
4878,1.2680215982488885
4879,0.5
4880,0.5
4881,1.0491392864068172
4882,0.5
4883,1.580772721015249
4884,1.0612147413306061
4885,1.3308404786948613
4886,1.6551909420170572
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,1.2938961625406185
4892,1.1799887416773167
4893,0.5
4894,0.9512457768986056
4895,1.5438378263601729
4896,1.038640426951761
4897,1.4061176647468692
4898,0.5
4899,0.9502503634088757
4900,0.5
4901,0.5
4902,0.5
4903,1.5013216474724216
4904,1.2919483476495381
4905,0.5
4906,1.3008123546185237
4907,0.9815001698386628
4908,0.8699603431660465
4909,0.5
4910,0.9483688102826764
4911,0.5
4912,1.157753800061979
4913,1.2921216236188668
4914,1.1965980220951775
4915,1.1846638177124098
4916,0.5
4917,1.4646677848322622
4918,1.4419170587114376
4919,1.1422391693547715
4920,0.5
4921,1.0375202227793245
4922,1.8318843845183694
4923,1.530395136051667
4924,0.9365921457412725
4925,1.2576467068718031
4926,1.5780143291078932
4927,1.2122270370719677
4928,0.5
4929,1.1788595801967054
4930,1.4862471782388265
4931,1.0819696865457415
4932,0.9307652063119434
4933,0.5
4934,1.5731276629882265
4935,0.5
4936,0.5
4937,0.5
4938,0.5
4939,0.5
4940,1.3798141241965622
4941,1.1242818928114837
4942,1.2645905799723907
4943,1.1845092287824985
4944,1.852934181121124
4945,1.6317998968780323
4946,1.1486040230817176
4947,0.5
4948,1.118570618336959
4949,0.5
4950,1.3700982901142549
4951,1.6787313161327275
4952,0.5
4953,1.2514315784798393
4954,1.082567548872953
4955,1.144026729236253
4956,1.1210187465928065
4957,1.0085497218026975
4958,0.5
4959,0.5
4960,0.5
4961,1.0382129000988756
4962,1.4908028620385974
4963,0.5
4964,1.3668339969911147
4965,0.5
4966,0.5
4967,0.5
4968,1.093810579692769
4969,1.7413462111015896
4970,1.6158323936849102
4971,1.151597128887101
4972,0.5
4973,1.127793290373588
4974,1.061933973496576
4975,0.5
4976,1.2759756828366904
4977,0.5
4978,0.5
4979,1.0224386186558752
4980,0.5
4981,1.3664240198166828
4982,1.0127135626491643
4983,0.5
4984,1.719348483646844
4985,1.5301727650501278
4986,1.8221554690356454
4987,0.9487600009981391
4988,1.0837607538602696
4989,1.489227254550761
4990,1.01489686456839
4991,1.5388245357793542
4992,0.5
4993,0.5
4994,0.9793704892814412
4995,0.5
4996,0.5
4997,0.5
4998,1.216120958691907
4999,0.5
5000,1.2156460940733558
5001,1.5666539872577985
5002,1.8328578199280257
5003,0.5
5004,1.1798385932875979
5005,1.2128542690211614
5006,0.5
5007,1.3843557344575834
5008,0.9986410644822504
5009,1.426400178596818
5010,1.2825832715626895
5011,1.1732291072029262
5012,1.0687460182289823
5013,0.5
5014,1.2541889723414492
5015,0.5
5016,1.7809086560366651
5017,1.058282881409271
5018,1.1626345031264531
5019,1.2873536538618024
5020,1.4331912258136228
5021,0.9408331757175934
5022,1.3404270325209118
5023,1.3462784004547461
5024,0.5
5025,0.933717285076336
5026,0.8933342609510866
5027,1.0495040767499266
5028,0.9638847191502087
5029,1.12446289582159
5030,0.5
5031,1.6623945343026147
5032,0.5
5033,0.5
5034,1.5383009077161165
5035,0.5
5036,1.1581783008853659
5037,1.0424251218365752
5038,1.2979776557505458
5039,0.5
5040,1.1382660712479447
5041,0.5
5042,0.8868983899014622
5043,0.5
5044,1.4535106587657158
5045,0.5
5046,1.333419295729649
5047,1.321290875075802
5048,1.310199696740212
5049,1.2862253430400399
5050,1.6926970959595893
5051,1.1863464878060586
5052,1.0796646041347566
5053,1.4852611092705974
5054,0.5
5055,0.5
5056,1.180413636613868
5057,1.8437016541063587
5058,0.5
5059,0.5
5060,2.048356210217184
5061,1.3889212248122287
5062,1.0690376794279401
5063,1.505920775878023
5064,0.5
5065,0.976308038109308
5066,1.0294036861989522
5067,0.9442061574482778
5068,1.0577273500770348
5069,0.5
5070,0.5
5071,0.5
5072,1.4644574251226439
5073,0.9382050171883698
5074,1.3396901778872479
5075,0.5
5076,0.5
5077,0.5
5078,1.5961445039923796
5079,1.3434780056326023
5080,1.434233116083749
5081,1.3090634636368619
5082,0.5
5083,1.1582568854089457
5084,1.5663827395735779
5085,1.881197871579261
5086,0.9116813666779431
5087,1.2345549921036736
5088,0.5
5089,0.5
5090,0.974783339932631
5091,0.5
5092,0.5
5093,1.6693600072469337
5094,0.5
5095,1.4617919417349419
5096,1.5011056385344768
5097,1.5963907861389388
5098,0.5
5099,1.1778620559975725
5100,1.2736370380256825
5101,1.1412975073101876
5102,1.1644787868183575
5103,1.0409496621465801
5104,1.3198644944351086
5105,1.1636117589606663
5106,1.736467974262575
5107,1.623173259426284
5108,0.5
5109,1.276362939262155
5110,1.2301277854289752
5111,1.2320625204050002
5112,0.8883204408562295
5113,1.1412896982518919
5114,0.5
5115,0.5
5116,0.9300811263126443
5117,1.1017081200378152
5118,0.5
5119,1.1180163421892484
5120,0.5
5121,1.643240343166966
5122,1.2905941696322807
5123,1.915229132584274
5124,1.110325150405945
5125,1.3702262636550722
5126,1.3223341210217692
5127,0.9218407309203454
5128,0.5
5129,1.459471787901085
5130,0.5
5131,0.5
5132,1.4355927544402436
5133,1.2456277344465416
5134,1.0323606430220096
5135,1.264111037142933
5136,0.5
5137,1.1577577984733716
5138,1.1599180922156973
5139,0.5
5140,1.0875236837450295
5141,1.2938421427130953
5142,1.6181202347971053
5143,1.0510852474265744
5144,1.0574083572900177
5145,1.119415942439916
5146,1.124207209364987
5147,1.3783636052500943
5148,0.5
5149,0.5
5150,0.5
5151,1.1299419831457025
5152,1.5967281740848398
5153,0.5
5154,0.5
5155,1.3856507841300787
5156,1.596317849586546
5157,0.5
5158,1.8958920429856476
5159,1.5178797999061044
5160,1.2849996717084298
5161,1.099133466313362
5162,1.3883900822124762
5163,1.6248627704503191
5164,1.3572801912757324
5165,0.5
5166,1.1957466909053533
5167,1.3089773720778766
5168,1.1256434332320695
5169,0.5
5170,1.1331956584958371
5171,1.1408700924199144
5172,1.3658679251233932
5173,0.5
5174,0.5
5175,1.3211664981222913
5176,1.7108867262295413
5177,0.5
5178,0.5
5179,1.039123251083548
5180,0.5
5181,1.7370802181999567
5182,0.5
5183,0.5
5184,0.5
5185,1.4495388879270157
5186,1.0857151979246864
5187,1.2248042604525686
5188,1.3883183221950124
5189,1.4380859087318734
5190,0.5
5191,0.5
5192,1.023948978662369
5193,1.5805504365069427
5194,1.3094358204190701
5195,1.8606006788985294
5196,0.5
5197,1.7369353100043399
5198,0.5
5199,1.0544420832801018
5200,0.5
5201,1.343035292344939
5202,0.5
5203,1.3417947361079867
5204,0.5
5205,1.2051865932989483
5206,0.5
5207,1.4584146813616603
5208,1.0037109735256267
5209,0.5
5210,0.9876216744488793
5211,1.371516260797906
5212,1.3589018362483918
5213,0.9725914396274653
5214,0.5
5215,1.454810649910503
5216,0.5
5217,0.5
5218,0.5
5219,1.0658637523256618
5220,0.5
5221,1.523568318353583
5222,0.5
5223,1.1589032685570881
5224,1.6464429540423147
5225,0.5
5226,0.5
5227,0.5
5228,0.5
5229,0.5
5230,0.5
5231,1.6984248061610137
5232,1.223941093352483
5233,1.0762080218253574
5234,1.7360906427592384
5235,1.1497753432939044
5236,1.814075057227173
5237,1.3270746897268746
5238,1.2859097145534237
5239,1.2265415274036426
5240,1.0612386244338379
5241,1.0904666279733248
5242,1.5269127447583708
5243,0.9668014018176367
5244,0.5
5245,1.3287056847845022
5246,1.8438224406660162
5247,1.4373164091025359
5248,1.0886042200190076
5249,0.5
5250,1.8966401789290082
5251,1.2330131459356852
5252,1.105802059864334
5253,1.4026033648193357
5254,0.5
5255,1.0400873870303609
5256,1.603028407749484
5257,1.1798051919449044
5258,0.5
5259,1.6918895885852
5260,0.5
5261,0.5
5262,0.5
5263,0.5
5264,1.1341255522308977
5265,0.5
5266,1.2016018196302285
5267,1.206163398982584
5268,1.1352810643349804
5269,0.9714894728014077
5270,0.5
5271,0.5
5272,0.5
5273,1.0916378254765515
5274,1.213935820209438
5275,0.5
5276,1.2823286894656682
5277,1.074771474111528
5278,1.229269960589941
5279,0.5
5280,1.2079655128833495
5281,0.5
5282,1.6777503068716066
5283,0.9601738794735521
5284,0.5
5285,1.0138192696174197
5286,1.1665544994049553
5287,0.5
5288,1.2258545637835176
5289,0.5
5290,1.0184013022823533
5291,0.5
5292,0.5
5293,0.5
5294,1.7126549484293185
5295,1.0335241170182012
5296,0.5
5297,1.9046429131107687
5298,1.3132065739062533
5299,0.8860150430339462
5300,1.3210728857744387
5301,1.1637387053813948
5302,0.5
5303,0.5
5304,1.0852988759005318
5305,1.07578341704598
5306,1.5973645722206447
5307,1.3965795270393646
5308,1.0143709220995438
5309,1.632495812064182
5310,1.2706543712814673
5311,1.4627444729531482
5312,0.5
5313,0.5
5314,1.6806026936792322
5315,1.5040093212463674
5316,1.621133910832054
5317,1.5294686826895474
5318,0.8919793427155951
5319,1.007628164278525
5320,0.5
5321,1.0276900782056058
5322,1.2976460705681043
5323,1.0698810662423694
5324,1.220425848280837
5325,1.6752542043479486
5326,0.5
5327,0.5
5328,0.5
5329,1.2975630057826333
5330,0.5
5331,0.5
5332,0.5
5333,0.5
5334,1.651617823264269
5335,0.5
5336,1.0185942708283655
5337,0.9669266152005774
5338,0.5
5339,0.5
5340,1.241896438805919
5341,1.4420591511456962
5342,0.5
5343,1.5645698782203077
5344,1.143019238146574
5345,1.4217195733552277
5346,1.440821092341141
5347,0.5
5348,1.2650900034289945
5349,0.5
5350,0.9291357982531683
5351,1.1858073872125088
5352,0.5
5353,0.5
5354,0.5
5355,1.8932684034346767
5356,1.4232458476079124
5357,1.4382378436759504
5358,1.7384542868369408
5359,1.056168083805781
5360,0.5
5361,1.1277090692141973
5362,0.9515434533703544
5363,0.5
5364,0.5
5365,0.5
5366,1.2831931276459607
5367,1.023148553255981
5368,1.0726065563391167
5369,0.5
5370,1.138798385996946
5371,1.456279507841731
5372,1.1616973025169406
5373,1.0700612417622848
5374,1.5810974013657066
5375,1.1460722291605658
5376,0.5
5377,1.3503542414478134
5378,0.9693366478465038
5379,1.1277684146473144
5380,0.5
5381,1.3873293049520155
5382,0.5
5383,0.9390437404191205
5384,1.2375309459650161
5385,1.1731844156439952
5386,0.5
5387,1.2016686083907981
5388,1.0265769280376325
5389,0.9692791901097679
5390,0.8517324645724743
5391,0.5
5392,1.362912376167626
5393,0.5
5394,1.1322969780667582
5395,1.394771888817253
5396,1.650742564039292
5397,0.5
5398,0.5
5399,1.3202515310414376
5400,1.3216109089715347
5401,0.5
5402,0.9349436550512509
5403,1.2235132606276127
5404,1.3510901901318642
5405,0.5
5406,0.8805259499931772
5407,1.1967736437990815
5408,0.5
5409,1.1199101962163907
5410,0.947985477146081
5411,0.5
5412,0.5
5413,1.192799213026769
5414,0.5
5415,1.4471970089850736
5416,1.0522673213935523
5417,0.5
5418,0.9933112041950592
5419,1.1047140826831017
5420,1.2783588025551587
5421,1.189455945004923
5422,0.5
5423,0.5
5424,1.129878983044622
5425,1.040418484257704
5426,1.2720129199029881
5427,1.3931547488843035
5428,1.6873191990279668
5429,0.5
5430,0.5
5431,1.0401832647064593
5432,0.5
5433,0.5
5434,1.034818986591123
5435,0.5
5436,1.181853559565344
5437,2.096444994785384
5438,1.1325456010383337
5439,0.5
5440,0.5
5441,0.5
5442,1.0411127970648364
5443,0.5
5444,0.5
5445,0.5
5446,1.1928961151295439
5447,1.2491682624492415
5448,1.055496700153519
5449,1.1996168994610763
5450,1.0655587620379148
5451,0.5
5452,1.253777901494375
5453,1.1175536761653957
5454,0.5
5455,0.5
5456,1.2439621490758674
5457,1.0530317678215715
5458,0.5
5459,1.4434423314245963
5460,1.2376499117424933
5461,1.1878695916116864
5462,1.3808011338903303
5463,1.484516205347545
5464,1.5143245380685582
5465,1.1900599343938136
5466,1.2621669271428573
5467,1.7736283871016467
5468,0.5
5469,0.5
5470,0.5
5471,1.1104143848475918
5472,1.0765006615524904
5473,1.5294225720402834
5474,1.0271648461851295
5475,1.8144348660257412
5476,0.5
5477,0.5
5478,0.5
5479,0.8652368321579345
5480,1.070052873242286
5481,0.5
5482,1.160617453053867
5483,0.5
5484,0.5
5485,1.4674909168774968
5486,1.211229585037223
5487,0.5
5488,0.5
5489,1.1459868533226762
5490,1.3970948522806221
5491,0.8889392512474357
5492,0.5
5493,0.930039941493078
5494,1.3732358950639179
5495,0.5
5496,1.3942846894381902
5497,0.5
5498,0.5
5499,0.5
5500,1.1701867807401536
5501,0.5
5502,0.5
5503,1.4014501072611942
5504,1.029351505075592
5505,1.2877839369645243
5506,1.1996516249338267
5507,1.324366757837801
5508,1.7549934017600304
5509,0.5
5510,1.01674883923589
5511,0.5
5512,1.0833519004607408
5513,1.4032556302799977
5514,1.10691295255964
5515,0.5
5516,0.8781473709821211
5517,0.5
5518,0.5
5519,1.201166723225112
5520,1.1274702198884783
5521,0.9301349582598353
5522,1.2076634665284252
5523,0.5
5524,0.9710067388374095
5525,1.5674253893922416
5526,1.120101446617705
5527,1.5839915667640785
5528,0.909407524591088
5529,1.37265036730279
5530,1.0176710892795198
5531,1.3879331286207706
5532,0.5
5533,1.0293271715281884
5534,1.5120749159067426
5535,0.983173739260981
5536,1.1902135456959098
5537,1.0337991879234214
5538,0.5
5539,0.5
5540,1.2174115072607137
5541,1.3944582319350713
5542,0.5
5543,1.1852977954366708
5544,1.096913847409001
5545,1.805978364020262
5546,1.3795046625951635
5547,1.1361532231031508
5548,1.0540981666216922
5549,1.6799086363061342
5550,0.5
5551,0.5
5552,0.5
5553,1.34543588258254
5554,1.1119965055624155
5555,1.403974326847695
5556,1.2405449744672608
5557,0.5
5558,0.5
5559,1.6006567477567037
5560,0.5
5561,1.1611564826698444
5562,1.0164011251111136
5563,0.5
5564,0.5
5565,1.5895426196127784
5566,1.5702709596307385
5567,0.5
5568,1.4854818261782219
5569,1.0305224401332107
5570,0.5
5571,0.5
5572,1.1396291794399258
5573,0.5
5574,0.5
5575,0.5
5576,0.5
5577,1.2383817276140239
5578,0.5
5579,1.7672527609119286
5580,0.5
5581,1.2589970254523037
5582,1.7346631740275644
5583,1.2280470952220828
5584,1.115483536926127
5585,1.229437592480648
5586,0.5
5587,1.3374353538896733
5588,1.2871647380456839
5589,0.5
5590,0.5
5591,1.4263426886790174
5592,0.5
5593,1.335807066393281
5594,1.3150868739184944
5595,1.6077367334182682
5596,1.5288913689276367
5597,0.5
5598,1.227483837225324
5599,1.292995388382404
5600,0.5
5601,1.300148778544167
5602,1.3267322243554394
5603,1.5080808299937274
5604,1.4929325572396719
5605,0.9790544653776123
5606,0.5
5607,1.5395400703124804
5608,1.0677349589303518
5609,1.222417303426624
5610,1.3192883868144363
5611,1.194615213183508
5612,0.5
5613,1.3865867201426436
5614,0.5
5615,1.6293988077724464
5616,0.9504197829259078
5617,0.8752730719359398
5618,1.0733170527908102
5619,1.3210959550189352
5620,0.5
5621,0.5
5622,1.277300371533977
5623,1.1083734771201517
5624,1.1899767391332927
5625,1.4912124388674899
5626,1.1882374683558856
5627,1.1744475584695708
5628,0.5
5629,0.5
5630,1.3260855718051305
5631,0.9251183858966048
5632,1.341083908697067
5633,0.5
5634,0.5
5635,1.2191160953948015
5636,1.2688801784884123
5637,0.5
5638,1.17891032630272
5639,1.1557481687943916
5640,1.2667797146679085
5641,1.0196944834358752
5642,1.6358523683193578
5643,0.5
5644,1.4660002761104836
5645,1.5411267851318229
5646,1.0212585108028738
5647,1.1375798117899842
5648,1.2639897374242803
5649,1.0988491846509296
5650,1.3615362047260096
5651,1.005339727772082
5652,1.0290808141832097
5653,0.5
5654,1.2850784340758294
5655,0.5
5656,1.202148113499884
5657,1.7919798985164677
5658,0.5
5659,0.5
5660,1.898868950434633
5661,1.1655341270846398
5662,0.99883505360816
5663,1.0827395023647062
5664,0.5
5665,1.2367318769397648
5666,1.0063892501209113
5667,0.5
5668,0.5
5669,0.8838207756860827
5670,1.4202166626154957
5671,0.8383453708839987
5672,1.2604718987451569
5673,1.1135055531531441
5674,1.5812316061663871
5675,1.3951220059941207
5676,1.394491506041339
5677,1.166299964655002
5678,0.9576185097263081
5679,1.4498612377461353
5680,0.5
5681,0.5
5682,1.174018561842626
5683,0.5
5684,1.034544294270319
5685,1.2681293858950484
5686,1.6135260173428811
5687,0.5
5688,1.0136800763537313
5689,2.2516074402815276
5690,0.5
5691,0.5
5692,1.2916821043800404
5693,1.0986796518032116
5694,1.2236857672493657
5695,0.5
5696,0.5
5697,1.1607152736954187
5698,0.996372236816061
5699,1.078948383063158
5700,0.5
5701,1.4350229293926455
5702,1.2711306399923104
5703,0.8606501144478851
5704,1.1715785312945868
5705,1.195479452462596
5706,2.076862704459134
5707,1.2921924679976844
5708,0.5
5709,1.0811580716844889
5710,1.4383143169091681
5711,1.1142649672489904
5712,1.4569218052142436
5713,1.4408123387345297
5714,0.5
5715,1.3963303081219975
5716,1.3167060805301039
5717,1.0216983507942665
5718,1.1606908060384562
5719,0.5
5720,0.9831820220553682
5721,1.232911052015886
5722,0.5
5723,1.4532809554672357
5724,1.6709600458962703
5725,1.73615492018492
5726,1.091073484833669
5727,0.8468356501199095
5728,1.3554863289324097
5729,0.5
