session,target_position
5868,1.7299065615354994
5869,0.5
5870,0.3
5871,0.5
5872,0.5
5873,0.5
5874,1.0314753118991469
5875,3.291354398988512
5876,1.2777690042048069
5877,1.3922720509441122
5878,1.6457051433167038
5879,0.5
5880,0.5
5881,0.3
5882,0.5
5883,0.5
5884,2.2493218914767783
5885,0.5
5886,0.3
5887,0.5
5888,0.3
5889,2.3879909261616885
5890,0.5
5891,0.5
5892,1.751275149629652
5893,0.3
5894,0.5
5895,0.5
5896,0.5
5897,0.5
5898,0.5
5899,1.220861795845876
5900,0.5
5901,0.5
5902,0.5
5903,0.5
5904,0.5
5905,0.5
5906,0.5
5907,0.3
5908,1.4165128193187915
5909,0.5
5910,0.8201535345875107
5911,0.5
5912,0.3
5913,1.1349112682943079
5914,0.3
5915,1.11815109131643
5916,0.5
5917,0.5
5918,0.5
5919,0.5
5920,0.5
5921,0.3
5922,3.080744561792917
5923,1.7230686415572039
5924,0.5
5925,1.4866241910919435
5926,0.3
5927,0.3
5928,0.3
5929,1.366820945869528
5930,0.5
5931,0.5
5932,1.6911053764164643
5933,0.5
5934,2.1363505633647524
5935,0.5
5936,0.5
5937,1.7781787474857176
5938,0.5
5939,0.3
5940,0.5
5941,0.5
5942,0.3
5943,0.5
5944,1.0649186899325458
5945,0.3
5946,0.3
5947,0.5
5948,0.5
5949,0.9526587900725197
5950,0.3
5951,0.5
5952,0.5
5953,0.5
5954,0.5
5955,0.5
5956,2.9349394876466066
5957,0.5
5958,0.5
5959,0.3
5960,0.3
5961,0.5
5962,0.5
5963,0.5
5964,0.5
5965,2.3098081964769523
5966,0.5
5967,1.8943682990751678
5968,0.3
5969,0.5
5970,0.3
5971,0.5
5972,0.5
5973,1.2949152617385975
5974,1.1825293523811147
5975,0.3
5976,1.2917503584223486
5977,0.5
5978,1.7987715414945835
5979,0.5
5980,0.5
5981,0.5
5982,0.5
5983,0.5
5984,1.6284293105702496
5985,0.5
5986,0.5
5987,1.2948907269513361
5988,0.5
5989,0.5
5990,0.5
5991,1.6046996074479238
5992,0.5
5993,1.3395829060110902
5994,1.4005329338248163
5995,2.011730466436897
5996,0.3
5997,2.5036637945385385
5998,3.5268744341368294
5999,1.9877803753871701
6000,0.3
6001,0.5
6002,1.413489537369348
6003,0.3
6004,2.60095361871718
6005,1.378625896910267
6006,0.3
6007,0.5
6008,0.5
6009,0.8792147048475536
6010,0.3
6011,0.5
6012,0.3
6013,0.5
6014,0.9423135187427918
6015,0.5
6016,0.3
6017,0.5
6018,0.5
6019,0.5
6020,0.5
6021,0.5
6022,1.881971781624285
6023,1.5354934348993023
6024,0.5
6025,1.6122292324841865
6026,0.3
6027,1.5644349845935521
6028,0.5
6029,0.5
6030,0.5
6031,0.5
6032,2.3701443575451817
6033,0.5
6034,1.3165520120228322
6035,1.0767791244133458
6036,0.5
6037,0.5
6038,2.7825125313893118
6039,0.5
6040,0.5
6041,1.2578126708030255
6042,1.092413893808489
6043,1.3771084101842213
6044,1.3933677400980187
6045,0.5
6046,0.5
6047,1.620694858090626
6048,0.5
6049,0.5
6050,0.5
6051,0.5
6052,0.5
6053,0.5
6054,2.2943798973217677
6055,0.9683248030091974
6056,0.5
6057,1.6993372818996457
6058,0.5
6059,1.020828223971622
6060,1.0429034059322744
6061,0.5
6062,0.5
6063,0.3
6064,0.3
6065,2.473916856759312
6066,0.5
6067,0.5
6068,0.5
6069,0.5
6070,0.3
6071,1.4107433597853927
6072,1.2870301318741086
6073,0.3
6074,0.5
6075,1.7762432602725307
6076,2.3953742826277424
6077,0.5
6078,0.5
6079,0.5
6080,1.0213614777051683
6081,0.5
6082,1.429045038120222
6083,0.5
6084,0.5
6085,0.5
6086,1.1326765179682459
6087,0.5
6088,2.2078463631923007
6089,0.5
6090,1.8933515257044744
6091,0.5
6092,0.5
6093,0.5
6094,0.3
6095,0.3
6096,0.3
6097,0.9838617804581063
6098,0.5
6099,0.5
6100,1.1401874636541012
6101,0.5
6102,1.0754274672355444
6103,0.5
6104,0.3
6105,0.3
6106,0.3
6107,0.5
6108,1.0493447093936852
6109,0.5
6110,3.357583683858509
6111,0.5
6112,0.3
6113,0.3
6114,0.5
6115,0.5
6116,2.0517432341011714
6117,0.3
6118,0.5
6119,0.5
6120,0.5
6121,1.7280329154000018
6122,1.3480151636278705
6123,0.3
6124,1.2832651595158775
6125,0.3
6126,1.297471502063439
6127,0.5
6128,1.1660539866214443
6129,0.5
6130,0.5
6131,0.5
6132,0.3
6133,0.5
6134,1.3889068848500705
6135,0.5
6136,1.0097722187045362
6137,0.5
6138,0.3
6139,0.5
6140,2.1391612872713734
6141,0.5
6142,0.5
6143,1.4593238809953832
6144,0.5
6145,1.9558238375331538
6146,0.5
6147,0.5
6148,2.7301064135113373
6149,0.3
6150,0.5
6151,0.3
6152,0.3
6153,0.5
6154,0.3
6155,1.343129323537937
6156,0.5
6157,0.5
6158,0.5
6159,1.1455508405733004
6160,0.5
6161,0.5
6162,0.5
6163,0.3
6164,0.5
6165,0.5
6166,0.5
6167,0.5
6168,1.2741437169436867
6169,0.5
6170,1.0123546820917797
6171,0.5
6172,1.4118185962366727
6173,1.4967956403330767
6174,2.920311519695911
6175,0.3
6176,0.3
6177,0.5
6178,0.5
6179,1.021193290390627
6180,0.5
6181,0.3
6182,0.5
6183,0.5
6184,0.5
6185,0.5
6186,0.5
6187,0.5
6188,0.5
6189,0.3
6190,0.3
6191,0.5
6192,0.5
6193,0.3
6194,0.5
6195,0.5
6196,4.377348139847044
6197,0.5
6198,0.5
6199,0.3
6200,0.5
6201,0.8935851858944849
6202,0.8963514983858181
6203,0.5
6204,0.5
6205,1.8554098435960618
6206,0.5
6207,0.5
6208,0.5
6209,0.3
6210,0.5
6211,0.5
6212,0.3
6213,0.3
6214,1.3439377397700878
6215,0.3
6216,1.6232703749978739
6217,1.195577800381185
6218,1.3683177261549306
6219,0.5
6220,0.5
6221,0.5
6222,0.5
6223,0.5
6224,0.3
6225,0.5
6226,0.5
6227,1.2408275809300937
6228,0.5
6229,0.5
6230,1.0770617599593542
6231,0.5
6232,1.2084652246615064
6233,1.7594193852360838
6234,0.5
6235,1.1426083779474263
6236,0.3
6237,0.5
6238,0.5
6239,0.9957784807609056
6240,2.015048620175288
6241,0.5
6242,2.574658502264922
6243,0.5
6244,1.796636186849239
6245,0.5
6246,0.5
6247,0.5
6248,1.669988950724949
6249,0.3
6250,0.5
6251,0.3
6252,0.5
6253,0.5
6254,0.5
6255,0.5
6256,0.5
6257,0.5
6258,1.2491304877391647
6259,0.5
6260,0.5
6261,0.5
6262,1.1248000089002947
6263,0.5
6264,0.5
6265,0.3
6266,0.3
6267,0.5
6268,0.5
6269,0.5
6270,0.8571058489478469
6271,1.2260195705401538
6272,0.5
6273,0.5
6274,1.0426502304532819
6275,0.3
6276,0.5
6277,0.5
6278,0.5
6279,0.5
6280,0.5
6281,1.1137682539725655
6282,0.3
6283,0.5
6284,0.5
6285,0.5
6286,0.3
6287,0.5
6288,0.5
6289,1.8250359158217815
6290,0.5
6291,0.3
6292,0.5
6293,0.3
6294,0.5
6295,0.3
6296,0.5
6297,0.5
6298,1.221483940303453
6299,0.5
6300,0.5
6301,0.5
6302,1.9690875971095754
6303,0.5
6304,1.8714309036948944
6305,0.5
6306,1.860857508310364
6307,3.3563385025198453
6308,1.1343221255956808
6309,1.0336562828489768
6310,1.734679710445619
6311,0.9431663828283801
6312,0.3
6313,0.5
6314,0.5
6315,3.435885295083461
6316,0.5
6317,0.5
6318,0.5
6319,0.5
6320,1.0246571309976156
6321,0.3
6322,1.2062114729860083
6323,0.5
6324,0.3
6325,0.5
6326,0.5
6327,0.5
6328,0.5
6329,0.5
6330,0.3
6331,0.5
6332,1.8879280564179897
6333,0.5
6334,1.0984185882091921
6335,0.5
6336,0.5
6337,0.9157650022839159
6338,0.5
6339,1.1743465754061897
6340,0.5
6341,0.5
6342,0.5
6343,1.0675264232235644
6344,2.901103331726799
6345,0.3
6346,1.0036612541714645
6347,1.5359237439569835
6348,0.5
6349,1.130076939408713
6350,1.5389520985059286
6351,0.3
6352,1.4751847520361243
6353,0.5
6354,1.682926140515431
6355,1.2522640957345406
6356,0.5
6357,0.3
6358,2.0194640718534522
6359,0.9666742926696852
6360,0.5
6361,3.228143729607709
6362,1.8499623026217336
6363,0.5
6364,0.5
6365,0.5
6366,0.5
6367,1.8541172095500797
6368,1.025347311301807
6369,1.8423967996192205
6370,0.5
6371,0.5
6372,1.1640277460472799
6373,2.5626263543662637
6374,0.5
6375,0.5
6376,1.5465701081397656
6377,0.5
6378,1.3715927957432998
6379,0.3
6380,0.5
6381,2.6214727058469367
6382,0.5
6383,0.5
6384,0.5
6385,0.5
6386,0.3
6387,2.0005579811447336
6388,0.8892615227707008
6389,0.3
6390,0.5
6391,0.3
6392,0.5
6393,0.5
6394,0.3
6395,0.3
6396,0.5
6397,0.5
6398,0.5
6399,1.3450608732126406
6400,0.5
6401,2.141268834738418
6402,1.4099652500316422
6403,0.5
6404,1.6236975349440173
6405,0.9754689575729947
6406,2.028791871500322
6407,0.5
6408,0.5
6409,0.3
6410,0.3
6411,0.5
6412,0.5
6413,0.5
6414,0.5
6415,0.3
6416,0.5
6417,0.5
6418,2.0022586367449655
6419,0.5
6420,0.5
6421,0.5
6422,0.5
6423,1.7470044000470841
6424,1.6220984474328264
6425,0.5
6426,0.5
6427,0.3
6428,0.5
6429,0.5
6430,0.5
6431,0.5
6432,1.0972926528461069
6433,0.963556441858483
6434,1.1643716581881685
6435,1.1951987741259797
6436,0.5
6437,1.5615958034435542
6438,0.5
6439,1.1498921615785171
6440,0.3
6441,0.5
6442,0.5
6443,1.0848295444230454
6444,0.5
6445,0.5
6446,0.5
6447,1.186431148637291
6448,0.8834264886957481
6449,0.5
6450,0.3
6451,0.5
6452,0.5
6453,0.9500134945204395
6454,0.3
6455,1.7987704171372194
6456,0.3
6457,0.952518569199873
6458,2.31157958695594
6459,0.3
6460,0.5
6461,1.0947111673250476
6462,0.5
6463,0.5
6464,0.5
6465,0.5
6466,0.5
6467,0.3
6468,0.8397488719585079
6469,0.5
6470,0.5
6471,1.7496961314736588
6472,2.2498695172029635
6473,0.5
6474,0.5
6475,0.9695397940281592
6476,1.1129940483046399
6477,0.5
6478,0.5
6479,0.5
6480,0.5
6481,0.5
6482,0.3
6483,0.3
6484,2.2940459938094317
6485,2.400673558574807
6486,1.4224600236464957
6487,0.5
6488,0.5
6489,0.9052650994011504
6490,0.3
6491,0.5
6492,0.9866079526849587
6493,3.136105367684188
6494,1.6805488629402907
6495,0.5
6496,1.0048015299290187
6497,0.5
6498,0.5
6499,1.4422537469898113
6500,0.5
6501,2.420174727433791
6502,0.5
6503,0.5
6504,0.5
6505,0.5
6506,1.5955667801720723
6507,0.5
6508,0.5
6509,0.5
6510,0.5
6511,1.2302684394004098
6512,0.5
6513,0.5
6514,0.5
6515,0.5
6516,0.5
6517,0.3
6518,0.5
6519,0.3
6520,0.5
6521,0.8905756404058434
6522,1.3690929444112478
6523,0.3
6524,0.5
6525,1.4839637415217863
6526,0.5
6527,0.5
6528,1.087888362902536
6529,1.1099874566004715
6530,0.5
6531,1.1487069940377244
6532,1.5118633211662855
6533,0.5
6534,0.9842276917552686
6535,0.5
6536,0.9482027339880834
6537,0.3
6538,0.3
6539,0.5
6540,0.5
6541,0.5
6542,1.6326933172911542
6543,0.5
6544,0.5
6545,0.5
6546,0.5
6547,0.5
6548,1.1426830500219072
6549,1.3096548226035667
6550,1.2894981322653887
6551,1.593018250156019
6552,0.3
6553,0.3
6554,0.5
6555,0.5
6556,1.1617131083351686
6557,1.3146067729282715
6558,1.5973360889669825
6559,0.5
6560,0.3
6561,0.5
6562,0.5
6563,0.5
6564,0.5
6565,0.5
6566,2.586308174872716
6567,0.5
6568,0.5
6569,1.2007609447413259
6570,0.5
6571,0.5
6572,0.5
6573,0.3
6574,0.5
6575,0.3
6576,0.5
6577,0.5
6578,0.5
6579,0.5
6580,1.809473179748749
6581,2.5646115979764277
6582,0.9438245807357784
6583,2.228547932061084
6584,1.2003101244276366
6585,0.3
6586,2.7578794878782698
6587,0.5
6588,0.3
6589,0.5
6590,1.5389877829700624
6591,0.5
6592,1.2572928992186019
6593,1.2353847360517571
6594,0.5
6595,1.6782101490134342
6596,0.5
6597,0.5
6598,0.9836436911702654
6599,0.3
6600,1.057475539523126
6601,0.5
6602,2.1085953896661476
6603,2.0241776189597256
6604,0.5
6605,2.0240905317068103
6606,0.5
6607,3.7080422524509378
6608,2.17915433306461
6609,0.5
6610,0.5
6611,0.5
6612,2.291496989503925
6613,0.9056239580614523
6614,0.3
6615,0.5
6616,1.3953389788631223
6617,1.4953395739439177
6618,0.3
6619,0.3
6620,0.5
6621,1.5821940134500212
6622,0.5
6623,0.5
6624,0.5
6625,0.5
6626,0.5
6627,0.3
6628,0.5
6629,0.5
6630,0.5
6631,0.5
6632,0.3
6633,0.5
6634,0.3
6635,0.5
6636,2.042524145046438
6637,0.5
6638,0.5
6639,0.5
6640,1.3263078265386796
6641,0.3
6642,1.481736683270732
6643,0.5
6644,1.7142608944700246
6645,0.5
6646,0.5
6647,1.6619380731037332
6648,0.3
6649,0.5
6650,0.3
6651,1.3222997862185648
6652,2.590827680488694
6653,0.3
6654,0.3
6655,0.5
6656,2.7212425759896526
6657,0.3
6658,1.5119412704848578
6659,0.5
6660,1.4255172161229612
6661,1.4244877811922145
6662,0.5
6663,0.5
6664,1.1083448204620523
6665,1.4810647888531023
6666,0.9990886731000204
6667,0.5
6668,0.5
6669,0.5
6670,1.7750987412687251
6671,0.3
6672,1.863418461550415
6673,0.5
6674,0.3
6675,0.5
6676,1.349270336794277
6677,0.5
6678,0.5
6679,0.3
6680,0.5
6681,1.3463760928422
6682,0.3
6683,0.5
6684,1.3211850944772707
6685,0.3
6686,2.4155917701544096
6687,0.5
6688,0.3
6689,1.0278531965530204
6690,1.0072047681853922
6691,1.2034286105864371
6692,0.5
6693,0.5
6694,0.5
6695,0.3
6696,0.5
6697,0.5
6698,0.3
6699,0.5
6700,0.5
6701,0.5
6702,0.5
6703,0.5
6704,0.5
6705,0.5
6706,2.5670673328934277
6707,0.5
6708,0.5
6709,0.8817488438483736
6710,0.5
6711,0.5
6712,1.430697426959349
6713,1.484497867878917
6714,0.5
6715,1.0240756286269737
6716,2.5059296370684345
6717,0.3
6718,0.3
6719,1.1655638390654808
6720,0.5
6721,0.5
6722,1.538683258236647
6723,2.362715940850739
6724,0.5
6725,0.5
6726,1.2034902106011185
6727,0.5
6728,1.770981470791082
6729,0.5
6730,0.5
6731,0.5
6732,1.7496744488537006
6733,0.5
6734,1.3069619082507389
6735,0.5
6736,0.5
6737,1.1929218414737865
6738,1.0594771046536504
6739,0.9854524886005318
6740,0.5
6741,0.5
6742,2.2615641728908593
6743,1.4042771732632837
6744,0.3
6745,2.446053228239412
6746,0.3
6747,0.5
6748,0.5
6749,0.3
6750,2.550271424769921
6751,1.1591775151199808
6752,0.5
6753,1.485215251728515
6754,1.203793051981577
6755,0.5
6756,0.5
6757,0.3
6758,0.5
6759,1.9370725264370212
6760,0.3
6761,0.5
6762,0.5
6763,0.5
6764,0.5
6765,0.5
6766,0.3
6767,0.5
6768,0.5
6769,0.5
6770,2.073755444289029
6771,0.5
6772,1.7381555695630462
6773,1.21589222880996
6774,1.475884018547542
6775,1.7650211012108972
6776,0.3
6777,0.5
6778,0.5
6779,0.5
6780,1.4561284526457134
6781,1.2904047975170652
6782,0.5
6783,0.3
6784,0.5
6785,1.275117980933123
6786,0.5
6787,0.5
6788,0.5
6789,0.5
6790,1.7022639444764647
6791,1.2329790596333905
6792,1.8896500126588514
6793,0.3
6794,1.0450994821461799
6795,2.3149679520753725
6796,0.5
6797,0.5
6798,0.3
6799,0.5
6800,0.5
6801,0.3
6802,0.5
6803,2.6801576846507107
6804,1.0777653519296853
6805,0.5
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,0.9210690603260834
6811,0.5
6812,0.5
6813,0.5
6814,0.5
6815,2.8246261728951922
6816,0.5
6817,0.5
6818,0.3
6819,0.3
6820,1.0957865948811336
6821,0.3
6822,0.5
6823,0.5
6824,0.5
6825,1.8866065282576923
6826,0.3
6827,0.3
6828,0.5
6829,1.122269462150427
6830,0.5
6831,0.3
6832,2.6198505196397157
6833,2.476615487860409
6834,0.5
6835,0.9481939243207687
6836,0.5
6837,1.3907931353444332
6838,0.5
6839,0.5
6840,0.5
6841,0.3
6842,0.5
6843,0.3
6844,0.5
6845,1.5198844542439391
6846,0.5
6847,1.9809798723094387
6848,0.5
6849,2.433272910908973
6850,0.5
6851,0.5
6852,0.5
6853,4.0277078739608765
6854,0.5
6855,1.6286823227160694
6856,1.493843098002803
6857,0.5
6858,1.2779358855604401
6859,1.51175296615913
6860,0.8967267540432405
6861,1.5064155678187072
6862,0.3
6863,2.8349461758531924
6864,0.5
6865,0.3
6866,0.3
6867,0.3
6868,0.5
6869,0.5
6870,0.5
6871,0.5
6872,0.5
6873,0.5
6874,1.8896155269602852
6875,0.3
6876,0.5
6877,0.5
6878,0.5
6879,1.1135327818476584
6880,1.4059028469798982
6881,0.5
6882,0.3
6883,0.5
6884,1.0448900792936642
6885,1.3722796762185638
6886,0.5
6887,0.3
6888,0.3
6889,0.5
6890,0.8702951119029323
6891,0.5
6892,0.3
6893,0.5
6894,0.5
6895,0.3
6896,0.3
6897,0.5
6898,0.5
6899,1.2649776890469657
6900,1.255542339890088
6901,0.3
6902,0.3
6903,0.5
6904,0.3
6905,0.3
6906,0.3
6907,0.5
6908,1.9693422309392596
6909,1.578129718075069
6910,2.7577453640262393
6911,1.2251590034848738
6912,1.4361180146019668
6913,0.5
6914,1.2310456951085023
6915,1.4715696485037006
6916,1.0273050212848305
6917,0.5
6918,0.3
6919,0.5
6920,0.5
6921,0.5
6922,0.3
6923,1.2414375805560942
6924,0.3
6925,0.8693823796090774
6926,1.2890290924022505
6927,0.3
6928,0.5
6929,0.3
6930,0.5
6931,1.1295577032465292
6932,0.5
6933,0.5
6934,0.3
6935,0.5
6936,1.1593531661324032
6937,0.5
6938,0.5
6939,0.5
6940,0.5
6941,0.5
6942,0.5
6943,0.5
6944,0.5
6945,0.3
6946,0.3
6947,0.5
6948,0.5
6949,0.5
6950,0.5
6951,1.8613830306209962
6952,1.1970148310059492
6953,0.5
6954,0.5
6955,0.5
6956,0.5
6957,1.1569061791650883
6958,0.9768693509271944
6959,0.9583461381691624
6960,0.5
6961,1.5947386838456514
6962,0.5
6963,0.5
6964,0.3
6965,0.5
6966,0.5
6967,1.929208112968534
6968,0.5
6969,0.5
6970,0.3
6971,1.4410155782727525
6972,0.5
6973,1.10692198559234
6974,1.3935083462111466
6975,0.3
6976,0.3
6977,0.5
6978,1.5534976395880293
6979,1.3593454953946882
6980,0.5
6981,0.5
6982,3.517356268535681
6983,0.5
6984,0.5
6985,1.0716064067134372
6986,0.5
6987,1.0067422987724055
6988,0.5
6989,0.5
6990,0.3
6991,0.3
6992,0.5
6993,0.3
6994,0.5
6995,0.5
6996,1.3196649590539387
6997,0.5
6998,0.3
6999,0.5
7000,2.118336011625138
7001,0.5
7002,0.5
7003,0.3
7004,0.5
7005,1.853334660521605
7006,3.583560639427353
7007,0.5
7008,1.1558308500983694
7009,1.8065834645389791
7010,0.3
7011,0.5
7012,0.5
7013,0.5
7014,0.5
7015,0.5
7016,0.5
7017,0.5
7018,0.3
7019,1.7719335498795115
7020,0.5
7021,0.5
7022,0.3
7023,1.2724374914713172
7024,0.9783249598152506
7025,0.5
7026,1.0649657990440016
7027,0.3
7028,1.8951496219092887
7029,0.5
7030,1.1634978933910958
7031,0.5
7032,0.3
7033,0.5
7034,0.3
7035,0.3
7036,0.5
7037,0.3
7038,0.5
7039,0.5
7040,0.5
7041,1.7911328655238823
7042,0.5
7043,0.5
7044,0.5
7045,0.3
7046,0.3
7047,0.3
7048,1.161765167945359
7049,0.5
7050,3.4662428192956574
7051,0.5
7052,0.5
7053,0.5
7054,3.2073326850655732
7055,2.138060366170506
7056,0.5
7057,0.5
7058,0.8667356991440889
7059,1.4378716234008286
7060,0.5
7061,0.5
7062,0.5
7063,0.5
7064,1.4346270078273875
7065,1.7961055153023378
7066,0.5
7067,0.5
7068,0.5
7069,0.5
7070,1.1614796034759491
7071,0.5
7072,2.127615743178665
7073,1.3869391038140009
7074,0.5
7075,0.5
7076,2.6981121318800985
7077,0.5
7078,0.3
7079,1.2661679682204485
7080,0.9110088507318781
7081,0.5
7082,0.5
7083,0.3
7084,2.0899910455375457
7085,0.3
7086,1.3043852485905254
7087,0.3
7088,0.5
7089,0.5
7090,0.9956296311076811
7091,1.3699012752169464
7092,1.605373947253365
7093,0.5
7094,0.3
7095,0.9242012269358253
7096,2.005819266303674
7097,0.5
7098,0.5
7099,0.5
7100,1.241786506954922
7101,1.067199244861587
7102,0.5
7103,0.3
7104,0.5
7105,1.6543619036060644
7106,0.5
7107,1.201128441717115
7108,0.3
7109,0.5
7110,0.5
7111,0.5
7112,0.5
7113,0.3
7114,0.5
7115,2.708331655197097
7116,0.5
7117,0.5
7118,0.5
7119,1.9483473970436616
7120,2.3141558264727013
7121,0.5
7122,0.3
7123,0.9849117524562077
7124,1.450116248819131
7125,2.380256771289587
7126,1.3370225031262741
7127,0.5
7128,1.3724282183301768
7129,2.014619025960992
7130,0.5
7131,0.5
7132,1.0291555332396314
7133,0.5
7134,0.9129701394974369
7135,0.5
7136,0.9176523743027423
7137,0.3
7138,0.5
7139,0.5
7140,0.9741427963517839
7141,0.5
7142,0.5
7143,0.5
7144,0.5
7145,0.5
7146,0.5
7147,0.5
7148,0.5
7149,0.9679696898601877
7150,0.3
7151,1.3121948777822143
7152,0.5
7153,0.5
7154,0.5
7155,1.8539849092289773
7156,2.863986108679254
7157,0.3
7158,0.5
7159,1.6448354604046194
7160,0.3
7161,2.09781807667788
7162,0.5
7163,0.3
7164,0.5
7165,1.5984164203443647
7166,0.5
7167,0.5
7168,0.5
7169,0.5
7170,0.3
7171,0.3
7172,0.5
7173,0.5
7174,0.5
7175,1.323640259435094
7176,1.827374731785745
7177,1.3679756836893233
7178,0.5
7179,1.5185890737688144
7180,0.5
7181,0.5
7182,0.3
7183,1.7400251037806487
7184,0.5
7185,0.5
7186,0.5
7187,0.5
7188,0.5
7189,0.5
7190,0.5
7191,0.3
7192,1.405151959146997
7193,2.103689100684716
7194,0.5
7195,0.5
7196,0.5
7197,0.3
7198,0.5
7199,1.285100371253861
7200,0.3
7201,0.5
7202,0.5
7203,0.5
7204,0.5
7205,0.5
7206,0.5
7207,0.5
7208,0.3
7209,0.5
7210,0.3
7211,0.3
7212,0.5
7213,0.3
7214,1.5273701691739234
7215,1.0542458975079558
7216,0.5
7217,1.6988166526977226
7218,0.9442477903314268
7219,0.5
7220,1.378584437636777
7221,0.3
7222,0.3
7223,0.5
7224,2.038703469658416
7225,1.2267240439882778
7226,0.5
7227,0.3
7228,0.5
7229,0.5
7230,0.5
7231,1.3132387205671563
7232,2.4478453715478796
7233,0.3
7234,0.5
7235,0.5
7236,0.5
7237,0.5
7238,2.6100363145921217
7239,0.5
7240,0.5
7241,0.5
7242,2.948104577071201
7243,0.5
7244,0.5
7245,1.345193672850923
7246,0.3
7247,0.5
7248,0.3
7249,0.5
7250,1.4291249734129665
7251,0.5
7252,1.2692325603389087
7253,0.5
7254,0.3
7255,0.3
7256,0.5
7257,0.5
7258,1.200071662343369
7259,0.3
7260,2.09741885104739
7261,1.6995008080846135
7262,0.5
7263,1.6206189783414813
7264,0.3
7265,2.8877442559611843
7266,0.5
7267,0.5
7268,0.5
7269,0.3
7270,1.3400493739465655
7271,0.3
7272,0.984228411227466
7273,0.5
7274,0.5
7275,0.5
7276,0.3
7277,1.961350230142367
7278,1.1163367681543876
7279,0.5
7280,0.5
7281,1.3196241216283622
7282,0.3
7283,2.2703982935561537
7284,3.509198196374046
7285,0.5
7286,0.5
7287,0.5
7288,2.123179365704785
7289,0.3
7290,0.5
7291,0.5
7292,0.3
7293,1.656689090516988
7294,0.3
7295,0.3
7296,0.5
7297,1.3493437863053908
7298,0.3
7299,0.5
7300,0.5
7301,1.6924980520666928
7302,0.5
7303,0.3
7304,0.5
7305,1.5122401081006565
7306,0.5
7307,1.223952213134744
7308,0.3
7309,0.3
7310,1.4535497526441508
7311,0.5
7312,0.5
7313,0.3
7314,1.7379147780989972
7315,0.5
7316,0.5
7317,0.5
7318,0.5
7319,0.5
7320,0.5
7321,0.3
7322,0.3
7323,0.5
7324,1.2537101753630162
7325,1.5813874351872088
7326,0.3
7327,1.5173961439304724
7328,0.5
7329,0.3
7330,0.5
7331,0.3
7332,0.5
7333,0.5
7334,1.7503230178375246
7335,0.5
7336,0.5
7337,0.5
7338,0.5
7339,0.5
7340,0.5
7341,0.5
7342,0.3
7343,0.5
7344,1.161041090683844
7345,0.5
7346,1.7384041779236943
7347,0.3
7348,2.0212618133759817
7349,0.5
7350,0.5
7351,0.3
7352,0.5
7353,0.5
7354,0.3
7355,0.5
7356,0.5
7357,0.5
7358,2.0966027515092156
7359,0.5
7360,0.5
7361,0.5
7362,0.5
7363,1.0810995718714085
7364,0.5
7365,0.5
7366,0.5
7367,0.3
7368,3.9499751803094085
7369,0.5
7370,0.891196961205676
7371,0.5
7372,0.5
7373,0.5
7374,2.4599674905856013
7375,0.3
7376,0.3
7377,1.0308184287455784
7378,0.5
7379,1.9594858139580593
7380,1.6769766498417666
7381,0.5
7382,2.6492061203042754
7383,2.2906612067258654
7384,1.1202747092667114
7385,2.2993860337374348
7386,1.133200741329009
7387,0.5
7388,1.5413073371486985
7389,0.3
7390,0.5
7391,0.5
7392,1.6567654328560333
7393,0.5
7394,1.685351162398001
7395,0.3
7396,0.5
7397,0.5
7398,1.5788654821949215
7399,0.5
7400,0.5
7401,0.5
7402,0.5
7403,0.5
7404,0.5
7405,1.7820323385060008
7406,0.5
7407,1.200543298963254
7408,0.3
7409,0.5
7410,0.3
7411,2.1201533360866405
7412,0.5
7413,1.0782174737479617
7414,0.5
7415,2.869698047309894
7416,0.5
7417,0.5
7418,0.5
7419,0.5
7420,0.5
7421,0.5
7422,0.5
7423,2.2929153868769774
7424,1.8734157752265344
7425,0.5
7426,0.5
7427,1.513085275281352
7428,0.5
7429,0.3
7430,0.3
7431,0.5
7432,1.178102054480606
7433,0.5
7434,1.3168248269414198
7435,0.5
7436,0.5
7437,1.9284192938380256
7438,0.5
7439,0.5
7440,1.1412309245709125
7441,0.5
7442,1.0239218403738752
7443,1.1117555364100435
7444,0.3
7445,1.3874820271311867
7446,0.5
7447,1.2607196421421094
7448,0.5
7449,1.3648435484281494
7450,0.8322578956138369
7451,0.5
7452,0.5
7453,1.4378023700139506
7454,0.5
7455,0.5
7456,0.5
7457,0.5
7458,1.1977831207575433
7459,1.5834523739618735
7460,0.3
7461,0.5
7462,2.3723529190464943
7463,0.3
7464,0.5
7465,0.3
7466,1.0526816087021236
7467,0.5
7468,0.5
7469,0.5
7470,0.5
7471,1.736572265921659
7472,1.5341683341118337
7473,1.3288870027990534
7474,0.5
7475,1.3839026377922332
7476,0.3
7477,0.9604824897617159
7478,0.3
7479,0.5
7480,0.5
7481,0.5
7482,0.5
7483,0.5
7484,0.3
7485,0.5
7486,0.5
7487,1.166920262325799
7488,0.3
7489,0.3
7490,0.3
7491,0.5
7492,0.3
7493,1.9441048840377033
7494,1.5393778690035762
7495,0.5
7496,1.257869050296068
7497,0.5
7498,0.3
7499,1.2157424425303616
7500,0.5
7501,0.3
7502,0.5
7503,1.1704085973569045
7504,2.0642084860161396
7505,0.3
7506,0.3
7507,0.5
7508,0.5
7509,0.5
7510,1.0231233354859697
7511,0.3
7512,0.5
