session,target_position
6147,0.5
6148,0.5
6149,0.9512468128652336
6150,1.0592882474513938
6151,1.1620892398335008
6152,0.5
6153,0.5
6154,0.5
6155,1.4809944162777735
6156,1.0827912976476717
6157,1.135205074992634
6158,1.3627532673514127
6159,1.2821672863318296
6160,0.5
6161,1.7625533123998773
6162,1.4048892769489156
6163,0.5
6164,1.1891135701938234
6165,1.504227573341793
6166,1.373102243250432
6167,0.5
6168,1.2141457108870486
6169,0.5
6170,0.5
6171,1.1389137792081903
6172,0.5
6173,0.5
6174,0.5
6175,0.5
6176,0.5
6177,0.5
6178,1.322288819628497
6179,1.4724440578045042
6180,1.1258137517051017
6181,1.0642953246008449
6182,1.5263671920503026
6183,0.5
6184,0.5
6185,1.3347031847814792
6186,1.4032110278498686
6187,1.1778556327484915
6188,1.557002432069701
6189,0.5
6190,0.5
6191,0.5
6192,0.5
6193,1.2673165212138933
6194,1.2147696263820924
6195,1.106226933013609
6196,0.5
6197,1.203636338783094
6198,0.5
6199,1.1817414984737282
6200,1.1811025619420452
6201,1.8963150606045325
6202,0.5
6203,1.1805596414779964
6204,1.2175943346790006
6205,1.139176386390659
6206,1.0136199406389461
6207,0.5
6208,1.147321189471453
6209,0.5
6210,1.175207188419233
6211,0.9347272364445477
6212,0.5
6213,1.0939812856135809
6214,0.5
6215,0.5
6216,0.5
6217,0.5
6218,1.437553206562922
6219,0.5
6220,1.5526931612881398
6221,1.4294885350551527
6222,1.2573524177969126
6223,1.7049865966459785
6224,0.5
6225,0.5
6226,1.4598821814131266
6227,1.3934255433062823
6228,0.5
6229,0.5
6230,0.996737787728244
6231,1.3747896099279764
6232,1.237811594648064
6233,1.2443852390995267
6234,1.479768085824974
6235,0.5
6236,0.5
6237,1.7476564045922574
6238,0.5
6239,1.0576771680185793
6240,1.1256016029903373
6241,1.1107740392422278
6242,1.3754221686819241
6243,0.5
6244,0.5
6245,1.3113165512356963
6246,1.273881135052838
6247,1.4874952043486407
6248,0.5
6249,0.5
6250,0.5
6251,0.9330299668722881
6252,0.5
6253,0.5
6254,1.3729924253741634
6255,0.5
6256,0.5
6257,1.3982208372554457
6258,1.1007887184444654
6259,0.9899846976356054
6260,1.4686927277986968
6261,0.5
6262,0.5
6263,1.0639816282430252
6264,1.3555166207126375
6265,0.5
6266,0.5
6267,1.2056465476624787
6268,0.5
6269,0.5
6270,0.9285654935468692
6271,1.568661548438963
6272,1.1886413150085007
6273,1.2784440448950423
6274,1.3477856573173017
6275,1.2823208568057751
6276,0.9961181210174587
6277,0.5
6278,1.1346101373058202
6279,1.6029631509492213
6280,0.5
6281,1.0451941865428267
6282,0.9042688249535777
6283,1.0697905390477016
6284,1.3221796550590574
6285,0.3
6286,1.1025238517778546
6287,1.106327359597039
6288,0.5
6289,1.1707594241897268
6290,1.3614035846607255
6291,0.5
6292,0.5
6293,1.0794578374973278
6294,2.0986478131390838
6295,1.3902369439895224
6296,1.778706218983007
6297,0.5
6298,0.5
6299,1.1547794709484411
6300,1.1305443461802747
6301,1.4533565220047109
6302,1.56175635062657
6303,0.5
6304,1.2206005432051785
6305,1.4077208204360696
6306,0.5
6307,1.5714520053654604
6308,1.8467708814622732
6309,1.0356029334870573
6310,1.048962797116754
6311,0.8887220531853717
6312,1.1455231727704223
6313,1.2328980510105612
6314,1.054077096681942
6315,1.8761179004049153
6316,0.5
6317,1.1722689112239315
6318,1.6091564877672437
6319,1.1079301018402123
6320,1.2988592198252582
6321,0.5
6322,1.7162205113048994
6323,0.5
6324,0.5
6325,1.054378808141312
6326,0.5
6327,1.451828298847909
6328,1.5990449172242047
6329,1.2756777832527644
6330,1.4227115918808722
6331,1.3764179040145845
6332,1.2018846053195158
6333,0.5
6334,1.1843559619462405
6335,1.2576740958951367
6336,1.029168012762103
6337,1.058545963657817
6338,0.5
6339,0.5
6340,0.5
6341,1.305590522100661
6342,1.164796814358596
6343,1.0350719913578275
6344,1.4979139771087753
6345,0.5
6346,1.3080970399273868
6347,1.020761295486652
6348,1.094375021194855
6349,1.3041751763608045
6350,0.5
6351,1.11513446245904
6352,1.7091380485547227
6353,1.2568310083319403
6354,1.708741153958225
6355,1.5388413744678393
6356,0.5
6357,0.5
6358,1.3854996032847742
6359,1.042377627089252
6360,1.5378132924979764
6361,1.2621769057539551
6362,0.5
6363,0.5
6364,1.6002999093343806
6365,0.5
6366,1.1300492689322394
6367,1.380993111530859
6368,1.02761904462055
6369,1.3717580798966615
6370,1.0577991886922957
6371,0.5
6372,1.0106376331621254
6373,1.5619186662909645
6374,1.0910103512636542
6375,0.5
6376,1.6142427994522397
6377,1.1273471702835318
6378,1.6560933955650843
6379,0.5
6380,1.0961652807244513
6381,0.5
6382,1.2115891913581458
6383,1.5309583849414605
6384,0.5
6385,0.5
6386,0.5
6387,1.2347881128457734
6388,1.3077578960612812
6389,0.5
6390,0.5
6391,0.5
6392,1.2167418486964356
6393,0.5
6394,1.1054508425625715
6395,0.5
6396,1.6170781937161431
6397,1.153670927477786
6398,0.5
6399,0.5
6400,1.4658680076741688
6401,0.5
6402,0.5
6403,0.5
6404,0.5
6405,1.2395251496990465
6406,1.4828569523560367
6407,0.5
6408,1.2369593911334458
6409,1.3119521475245084
6410,1.3936273330643125
6411,0.5
6412,0.5
6413,1.135290300881362
6414,1.2253695548767416
6415,1.3780278342951227
6416,1.1399165629841925
6417,0.5
6418,1.807453185189453
6419,0.5
6420,0.5
6421,0.5
6422,0.904378896720493
6423,0.5
6424,1.0141450944869472
6425,0.5
6426,1.4570475594818362
6427,0.9163273700322299
6428,1.1214292428440693
6429,0.9987135039453805
6430,1.3773891104898706
6431,0.5
6432,0.5
6433,1.2837904452792217
6434,0.5
6435,1.0115655613240098
6436,0.5
6437,0.5
6438,1.0094346093006734
6439,0.9821989729723624
6440,0.5
6441,1.0311332614651434
6442,1.2431307803181784
6443,1.4567746503054018
6444,1.3006205092277403
6445,0.5
6446,0.5
6447,0.5
6448,0.9072426348022394
6449,1.3381914411552214
6450,0.5
6451,1.279236467328008
6452,0.5
6453,0.9380041328470509
6454,0.5
6455,1.2962941275850748
6456,0.5
6457,1.4126246591788596
6458,1.1825053093770852
6459,1.121551100294266
6460,1.3611371129091603
6461,1.0546621914516248
6462,1.0356478720924347
6463,1.3610229437988814
6464,1.2842857189873682
6465,1.6584987032714138
6466,1.056397815555173
6467,0.5
6468,0.5
6469,1.1249662285433915
6470,1.0099188828298153
6471,1.1326692278118775
6472,1.098890880983045
6473,1.1745383777282448
6474,1.363807879429777
6475,1.0686596547476082
6476,1.003677794874708
6477,0.9598762188985768
6478,0.5
6479,1.0215938475045074
6480,1.1160302163380234
6481,1.4170395905506963
6482,0.5
6483,0.5
6484,1.1185646865100147
6485,0.5
6486,0.5
6487,0.5
6488,1.3221514019669773
6489,1.2619395896494623
6490,0.5
6491,1.9427871761236102
6492,1.0851367086685415
6493,1.0768859462251692
6494,1.2272908467461432
6495,0.5
6496,0.5
6497,0.5
6498,1.1886030763524649
6499,0.5
6500,0.5
6501,0.5
6502,0.5
6503,0.5
6504,1.194457296364689
6505,0.5
6506,1.091662577767063
6507,0.5
6508,1.3857624981945744
6509,1.2507615280687299
6510,1.0692098167035047
6511,0.5
6512,0.9225570956265048
6513,0.5
6514,0.5
6515,1.4291264502709298
6516,0.5
6517,0.5
6518,1.468302682928774
6519,0.5
6520,0.9857143528449233
6521,1.1037259560879629
6522,0.5
6523,0.3
6524,1.4267996226344848
6525,1.1824944245831703
6526,1.1497175917141942
6527,0.5
6528,1.4402389381465577
6529,0.9721295770057954
6530,0.9973112434662562
6531,1.1435404658391763
6532,1.3233495766702492
6533,1.12096046375486
6534,1.4776369250254389
6535,0.5
6536,1.0711395437238567
6537,0.5
6538,0.5
6539,1.0729827416748812
6540,1.3184315924232528
6541,1.0018327198660417
6542,1.0711272398487752
6543,0.5
6544,1.3110937338445123
6545,0.5
6546,1.335429992846922
6547,1.5781931699048095
6548,1.1553735602459065
6549,1.6846404079652895
6550,0.9399154092385508
6551,0.5
6552,0.941581914122785
6553,0.5
6554,1.3351059123443538
6555,0.5
6556,1.2900178039007426
6557,0.5
6558,1.4075183258936494
6559,0.5
6560,1.1873951917874486
6561,0.5
6562,1.2457945488550073
6563,0.5
6564,1.186265783977214
6565,1.4831255767782021
6566,1.7476796562774448
6567,1.5161968414198481
6568,1.1600551032316446
6569,1.2988116284819347
6570,1.2474246613272109
6571,1.1061846204986776
6572,1.2035802571889387
6573,1.0051510232838379
6574,0.5
6575,0.5
6576,1.1607849453818455
6577,1.0344966735003673
6578,1.0017728681262006
6579,1.3930162775887345
6580,1.5665970342326905
6581,0.5
6582,1.381328315015406
6583,0.5
6584,1.1577789410268213
6585,1.655748411356843
6586,1.8399926729055225
6587,0.5
6588,0.9024828880458022
6589,0.5
6590,1.3911195982899711
6591,0.5
6592,1.0571711781881576
6593,1.2713743864901748
6594,0.5
6595,1.3803506516153687
6596,0.9684171449374755
6597,1.1669896613970407
6598,1.5808646169514944
6599,1.2537402450968984
6600,1.0937278190230288
6601,1.196795249374884
6602,1.2851786519110084
6603,1.0081719687547994
6604,1.9935127504527699
6605,1.1923381521035372
6606,1.147860091515331
6607,0.5
6608,1.3558104203601398
6609,1.1718966516219307
6610,1.1089495724063299
6611,0.9977523060909081
6612,1.2377949997066775
6613,0.9924098668098453
6614,1.2432668191388496
6615,1.274368237772948
6616,1.279408659929202
6617,1.0506102187874187
6618,1.0452666538107054
6619,1.0623463314734691
6620,0.5
6621,1.3280728739465435
6622,1.2008107552843235
6623,0.5
6624,1.3636371404060366
6625,1.0374319104937664
6626,0.5
6627,1.0651734173634295
6628,0.5
6629,1.3846053701491021
6630,0.9844912228526012
6631,1.2834735913399096
6632,0.5
6633,1.373007606262806
6634,0.9525392405507029
6635,0.5
6636,1.2417083014937171
6637,0.9346613042223182
6638,0.5
6639,0.5
6640,1.0004824526521603
6641,1.1441649707008494
6642,1.4752524465414028
6643,0.5
6644,1.3180543992301663
6645,0.5
6646,0.5
6647,1.2421307119458351
6648,0.3
6649,0.5
6650,1.3028769253412538
6651,1.3083006436986646
6652,0.5
6653,0.5
6654,0.5
6655,1.3785515459424067
6656,0.5
6657,0.5
6658,0.5
6659,0.5
6660,1.3580251848209965
6661,0.5
6662,1.780277840730522
6663,1.255885801898457
6664,0.5
6665,1.3278737850626414
6666,1.4034289746487159
6667,0.5
6668,1.4600609920070278
6669,0.5
6670,1.2200036114779655
6671,0.5
6672,1.4946213810676912
6673,1.3322220939652296
6674,1.2278469778743717
6675,0.5
6676,1.4796040225192117
6677,0.5
6678,1.4778878545818133
6679,0.5
6680,1.1741927398969443
6681,0.5
6682,0.5
6683,0.5
6684,1.3166413386106786
6685,0.5
6686,1.1931484438638649
6687,0.9579042918228651
6688,1.1945339900206402
6689,1.4704739026247553
6690,1.0496854141485719
6691,1.4458266139705107
6692,0.9195994202597586
6693,1.1030554347281152
6694,1.007552872154121
6695,0.5
6696,1.3130169747750338
6697,1.4707511120749537
6698,0.5
6699,1.1578025095270572
6700,1.0217145013923372
6701,1.2265040996008545
6702,1.3708127807484587
6703,1.7075703840550294
6704,1.2295306667547432
6705,1.0618461644062045
6706,1.9332056728471363
6707,1.6188201364386363
6708,0.5
6709,0.889566112767022
6710,0.5
6711,1.097976189791693
6712,0.9736009936573335
6713,1.6149184837000283
6714,0.5
6715,1.2253782720645006
6716,0.5
6717,0.5
6718,0.5
6719,1.2664772437795255
6720,1.9105234307064516
6721,0.9862741810787216
6722,1.1066701428787398
6723,1.0633762428467757
6724,0.5
6725,0.8583269779771043
6726,1.1272292798123735
6727,1.6191176402616108
6728,1.3284280794932468
6729,0.5
6730,1.5052448796343032
6731,0.9988386335949843
6732,1.1031122485401625
6733,0.5
6734,0.9106046519773547
6735,1.240569089993515
6736,0.9193079422191651
6737,1.3394992766744849
6738,0.5
6739,1.4717322178875216
6740,1.2657729142911203
6741,0.9844416748239457
6742,1.6466126074501874
6743,1.219438098600223
6744,0.5
6745,1.1614599093224476
6746,1.3001955510932133
6747,0.5
6748,0.5
6749,1.5263439356431605
6750,1.3291535613428695
6751,1.3953525973417849
6752,0.5
6753,1.1003133058340806
6754,0.5
6755,0.5
6756,1.2356776929644757
6757,1.4644146449968334
6758,1.4898918073363667
6759,2.2721380361040127
6760,1.4936002821874128
6761,0.9800012655864538
6762,0.5
6763,1.2693621970880367
6764,1.336386828858822
6765,1.352693453182877
6766,0.5
6767,1.2728571727749722
6768,0.5
6769,1.6090734458841884
6770,1.2814117266960472
6771,1.0316648845804473
6772,1.735328176654111
6773,1.3043371829158599
6774,1.2543098463387783
6775,1.5439354123011257
6776,0.5
6777,0.5
6778,1.3131682363664856
6779,1.0307604494302518
6780,1.700119396373965
6781,1.0908229312669069
6782,1.184309979594854
6783,1.3862292152035351
6784,1.1536227557378154
6785,0.5
6786,0.5
6787,0.9355757369093658
6788,1.3742461842898863
6789,0.5
6790,1.3757727979816847
6791,1.3167118734415872
6792,1.1675085290086495
6793,1.0620791189524021
6794,0.9334420248333049
6795,1.2291438950421756
6796,1.1166133266500236
6797,0.5
6798,1.521748438266666
6799,0.5
6800,0.5
6801,0.5
6802,1.5648160587401816
6803,1.8329199459767564
6804,0.9623203031104892
6805,1.349809086621495
6806,0.5
6807,0.5
6808,0.5
6809,1.1640683460220438
6810,1.166979631679177
6811,1.1621058489137066
6812,0.5
6813,1.7482327684320655
6814,0.9525547113959318
6815,1.1119140031053523
6816,0.5
6817,0.9937802987802223
6818,1.2586578792541467
6819,0.5
6820,1.386539620779043
6821,0.5
6822,1.3556033169694484
6823,0.8801508836628795
6824,1.4244564032581293
6825,1.2781912384470249
6826,1.3913816298377104
6827,0.5
6828,1.2021164821304464
6829,1.272909396310272
6830,0.5
6831,0.5
6832,1.9529690579160452
6833,0.5
6834,0.9987793446581386
6835,1.1871941556819963
6836,1.420845873607102
6837,1.0474581843695685
6838,0.5
6839,1.3188188953912332
6840,1.077343753251591
6841,0.5
6842,0.5
6843,1.4780923614637946
6844,1.3080648123319594
6845,0.5
6846,1.0945013693143628
6847,1.471486164414113
6848,1.0996098930309437
6849,1.827144723034967
6850,1.1485012938485544
6851,0.5
6852,1.171011540845703
6853,1.4155333552656872
6854,0.5
6855,0.5
6856,1.261116064729126
6857,1.2212456063424777
6858,1.3051231610291651
6859,1.4609609470300033
6860,1.1782835269297922
6861,1.391793188842973
6862,0.5
6863,1.4076699769619232
6864,1.3943948770152526
6865,0.5
6866,0.9426687161457978
6867,0.90363034468942
6868,0.5
6869,0.5
6870,1.4258232096207841
6871,1.2701761052117748
6872,0.5
6873,1.1164400914641304
6874,1.471217891147837
6875,0.5
6876,1.0576220404328827
6877,0.5
6878,0.5
6879,1.311664711082421
6880,1.3322539130064577
6881,1.4776156752811171
6882,1.6730735991320307
6883,0.5
6884,0.9802987588493048
6885,1.1214392415929768
6886,0.5
6887,0.5
6888,1.084271094906303
6889,1.1224853303257571
6890,0.9837885182990794
6891,1.4862911603774318
6892,0.5
6893,0.5
6894,0.5
6895,0.5
6896,0.5
6897,1.1837318386449036
6898,1.161913514028131
6899,1.438141846269725
6900,1.4471980646291112
6901,0.5
6902,1.0201281139517049
6903,0.5
6904,0.5
6905,1.2779283794072247
6906,0.5
6907,1.2039172401928513
6908,1.383080216297687
6909,1.6096538630192274
6910,1.3865382066424825
6911,1.67868138496858
6912,0.5
6913,0.5
6914,1.353770022109808
6915,0.5
6916,1.6723833631455625
6917,1.302678991362525
6918,1.401746542850133
6919,1.596533831677672
6920,1.591721296380397
6921,1.1389285703200218
6922,1.1848653255209187
6923,1.1902309089691148
6924,0.5
6925,1.1662341572209691
6926,1.240520976115023
6927,1.3874956527039934
6928,0.9559826774947828
6929,0.5
6930,1.24380226850996
6931,2.120976566225517
6932,1.400367170014357
6933,1.2897522456914319
6934,1.504748100374658
6935,1.2342521224649003
6936,1.0756192237835518
6937,1.2785503775373002
6938,1.2167380101348142
6939,0.5
6940,0.5
6941,1.3114385495108603
6942,1.3655480584247655
6943,0.5
6944,1.1521294689383759
6945,1.2222524220220627
6946,0.5
6947,1.4553137098501452
6948,0.5
6949,0.5
6950,0.5
6951,1.0723864617196606
6952,0.5
6953,0.5
6954,1.1535212099163694
6955,0.5
6956,1.153753003707895
6957,1.028980523004429
6958,1.2113356577737795
6959,0.5
6960,0.5
6961,1.6419366878715724
6962,0.5
6963,1.2035329395928027
6964,0.5
6965,0.9858266071800316
6966,1.0598753329949626
6967,1.465909392591582
6968,0.5
6969,1.5071357019595837
6970,0.5
6971,0.5
6972,1.1566199300724895
6973,1.284819669236716
6974,1.1354064938151702
6975,0.9316299401437669
6976,0.9249861383127937
6977,1.0929945420679352
6978,0.5
6979,1.4854498857557947
6980,0.5
6981,0.5
6982,1.496612496959664
6983,1.0961306085973646
6984,0.5
6985,1.2213276022691675
6986,1.3190531990073593
6987,0.9754379496335257
6988,1.1024101004035938
6989,0.5
6990,0.8769264236223524
6991,0.5
6992,1.0304384233540582
6993,0.5
6994,0.8923321184060089
6995,0.9879959297742581
6996,0.5
6997,1.2564737398609833
6998,0.5
6999,0.5
7000,1.5455828586054823
7001,1.122589883652164
7002,1.5541762212720738
7003,1.6147213005272412
7004,1.3371721847057114
7005,1.2121960108997216
7006,1.4553180778975106
7007,0.5
7008,0.5
7009,1.290343248665404
7010,0.5
7011,0.5
7012,0.5
7013,1.2022467967976622
7014,1.2000442900247896
7015,1.3939430287682537
7016,0.5
7017,1.0311928836400868
7018,0.5
7019,1.421297126032405
7020,1.4867744330015675
7021,0.5
7022,1.0160642776764148
7023,1.0428756189873978
7024,0.5
7025,1.3600557728518812
7026,1.6973995193978326
7027,0.5
7028,1.6330472928206967
7029,0.5
7030,0.9422478556044174
7031,1.3449386781908914
7032,1.0658042872750915
7033,0.5
7034,1.4326608614285814
7035,0.5
7036,1.2197913702252605
7037,1.0013491599048083
7038,1.0278617997974153
7039,0.981651334345214
7040,1.2200496752623038
7041,1.4216408314126319
7042,1.1356947469269894
7043,1.3814197258293088
7044,0.5
7045,0.5
7046,1.2369258853109266
7047,0.5
7048,1.5505611715091825
7049,0.5
7050,0.5
7051,1.45321812986833
7052,0.5
7053,0.5
7054,0.5
7055,2.302541386323722
7056,1.3498915583776028
7057,1.380544934869954
7058,1.1695078794297329
7059,1.183683999835015
7060,1.386335052286828
7061,1.3108065505507835
7062,0.5
7063,1.507889780343605
7064,1.051132363939158
7065,1.5550223214139642
7066,0.5
7067,0.5
7068,1.3937474715036924
7069,1.6937898634233202
7070,1.1365659163510222
7071,1.367273144551223
7072,1.3041424270610138
7073,1.3461617069723149
7074,1.6255330693043288
7075,1.1439043276409326
7076,1.4454097458372421
7077,1.2371628045428875
7078,1.2262756186414814
7079,0.5
7080,1.0014154103739454
7081,1.0497558385127195
7082,0.5
7083,1.4344904148948503
7084,1.3807310818869056
7085,0.5
7086,1.2865970601401924
7087,1.0772072744533914
7088,1.0853777126466717
7089,1.5476003278233035
7090,1.1922552455182531
7091,1.1470715212143325
7092,0.5
7093,1.3313249308167545
7094,0.5
7095,1.3837994648294871
7096,0.5
7097,1.2322571451264874
7098,0.5
7099,1.264197252520188
7100,1.4754228164608538
7101,1.1549618275947338
7102,1.337874646837507
7103,0.5
7104,0.5
7105,1.4469378215054227
7106,0.5
7107,1.0522087033260372
7108,0.5
7109,0.5
7110,0.5
7111,1.517401388542717
7112,0.5
7113,0.5
7114,0.8959731681769821
7115,1.3559412177796268
7116,1.454644274575632
7117,0.5
7118,1.2779010934226955
7119,1.273277315602043
7120,1.5155471046054108
7121,1.3292491034354073
7122,1.2447187581242238
7123,1.62272137972056
7124,1.3723860027206918
7125,1.2368123519357455
7126,1.486160031957181
7127,1.1782060502578013
7128,1.05143379096548
7129,0.5
7130,1.9670893266796947
7131,0.5
7132,1.6851222120187666
7133,1.3091162903388396
7134,0.9266456446854987
7135,1.4011245534518944
7136,1.652032616574918
7137,0.5
7138,1.3297892728123024
7139,1.3694993630917673
7140,1.4752937979234457
7141,0.5
7142,1.0230936703156592
7143,0.5
7144,1.1875959613396523
7145,0.5
7146,0.5
7147,0.5
7148,1.6805003869758937
7149,1.2878959233200211
7150,0.5
7151,1.0604231786364906
7152,0.5
7153,0.5
7154,0.5
7155,0.5
7156,1.4949198804496326
7157,1.0830007055941009
7158,1.1508046071936104
7159,1.058573809660397
7160,0.5
7161,0.5
7162,1.530920795707198
7163,1.316696107086186
7164,0.5
7165,0.5
7166,0.5
7167,0.9408270050938975
7168,1.3776139832180483
7169,0.5
7170,0.5
7171,0.5
7172,1.1643001527133747
7173,0.5
7174,0.5
7175,0.5
7176,1.9391817180806388
7177,0.5
7178,0.9739379568208151
7179,1.033346890752611
7180,1.2139775928368879
7181,0.5
7182,0.5
7183,1.1793938818311154
7184,1.1434076311865216
7185,1.1742809037382147
7186,0.5
7187,0.5
7188,0.5
7189,0.5
7190,1.1460107038306746
7191,0.5
7192,1.047047199348341
7193,0.9772609602546637
7194,0.5
7195,0.5
7196,0.9879726589399691
7197,1.0311630491900947
7198,0.5
7199,1.5416462603571977
7200,1.3618550068271187
7201,1.710861324911371
7202,1.3034280354537457
7203,1.387646151744458
7204,1.2118436479965289
7205,0.5
7206,0.5
7207,1.555291758390668
7208,1.1155096918561966
7209,0.5
7210,1.1072543598947058
7211,0.5
7212,0.5
7213,0.8532020867477621
7214,1.7654878380428471
7215,0.5
7216,0.5
7217,1.4299151662940832
7218,0.5
7219,1.4557468691903703
7220,0.5
7221,1.0065977436166111
7222,1.06430788557768
7223,0.5
7224,1.209008147368686
7225,0.5
7226,1.8374234271880983
7227,1.1556044599781972
7228,0.5
7229,1.1739577321522066
7230,1.2788089650865415
7231,1.0921418408302865
7232,1.0802680206493447
7233,1.6386742363930062
7234,1.0651626452822627
7235,1.5121390434150694
7236,0.5
7237,1.4440129852625838
7238,1.3533664374201906
7239,0.5
7240,0.5
7241,1.4088798526276038
7242,1.480079113427892
7243,1.2434338708550243
7244,0.5
7245,1.4390622109081685
7246,0.5
7247,0.856026468495412
7248,1.4809805808801046
7249,1.1544117767020377
7250,1.0546184717603218
7251,0.5
7252,1.2537646893122627
7253,1.6628381283325617
7254,0.5
7255,1.0104004824324235
7256,1.1316388109838376
7257,0.9315140755562108
7258,1.522800727052406
7259,1.497992747004941
7260,1.2407976165752215
7261,0.5
7262,1.3113980390544002
7263,1.0546184956504656
7264,1.5781248735578057
7265,1.2179862337321778
7266,1.0847946214722024
7267,0.5
7268,1.559231100086873
7269,0.5
7270,1.255596065052986
7271,0.8971908072015491
7272,1.3102862143312022
7273,1.6286573966235487
7274,1.1119010857545062
7275,0.5
7276,0.5
7277,1.4278597932190158
7278,1.0241783569199798
7279,1.059544376308322
7280,1.324755915730441
7281,1.7504772152684043
7282,0.5
7283,0.9632393281220255
7284,2.0128956312446817
7285,0.5
7286,1.3241549826950056
7287,0.5
7288,0.5
7289,0.5
7290,1.2867364213032217
7291,1.2311847689594777
7292,0.5
7293,1.5114527439351624
7294,0.9192142971272588
7295,0.5
7296,0.5
7297,0.983290520405916
7298,1.8996496108147354
7299,1.2529779473010996
7300,0.5
7301,1.2591103992460355
7302,1.591545638699461
7303,1.6443680434323291
7304,1.4793503527089777
7305,1.1583889087816515
7306,1.023362735720741
7307,1.1685306926417947
7308,0.5
7309,0.9299591917944778
7310,1.188598872619214
7311,0.931659022323846
7312,1.24152921746035
7313,1.4778886094991759
7314,1.7908595337695141
7315,1.1385850486807696
7316,1.2689360288913014
7317,0.5
7318,1.0750064548843583
7319,0.5
7320,0.5
7321,0.9981991771674972
7322,0.5
7323,1.332934232945743
7324,1.2987966639670314
7325,1.6602660875530262
7326,0.5
7327,0.5
7328,1.2806911916812376
7329,0.5
7330,1.0924075966093274
7331,1.1153097998403798
7332,0.5
7333,1.8101074388394387
7334,0.5
7335,1.0700453309544382
7336,1.4972424884906583
7337,0.5
7338,0.5
7339,0.5
7340,1.8501697954831053
7341,0.5
7342,0.5
7343,1.2605667803751377
7344,1.0585386003658246
7345,0.5
7346,1.259610751471604
7347,0.5
7348,0.5
7349,1.2872312836874942
7350,0.5
7351,1.3517803386617935
7352,0.5
7353,1.208268712939769
7354,1.0607798972914915
7355,1.0943577164040996
7356,1.1542803021379235
7357,0.5
7358,0.9248456565219159
7359,0.9887143499890286
7360,1.441767669187708
7361,1.6293411268344018
7362,1.3182204188825997
7363,0.9014892661261517
7364,0.9709110436177593
7365,1.2034483139402024
7366,0.5
7367,0.5
7368,1.4384688239686125
7369,0.5
7370,0.5
7371,1.4685654219714337
7372,1.3383216770707917
7373,0.5
7374,1.4723356843242192
7375,0.5
7376,1.0842152292379097
7377,0.9993830224182314
7378,0.5
7379,1.3807098513761935
7380,1.2464965555404612
7381,1.1454581748055297
7382,1.545135617878444
7383,1.2783216623859772
7384,1.229033344663297
7385,1.352417383610677
7386,1.1887671250457112
7387,1.6372991734989808
7388,0.5
7389,1.3466624221141
7390,0.5
7391,0.5
7392,1.6274517366338923
7393,1.5706145352633525
7394,1.6513298010107387
7395,0.5
7396,1.5062405106863197
7397,0.5
7398,1.217438281115074
7399,1.3468019059741032
7400,1.2701651004595038
7401,0.5
7402,1.1132101741165634
7403,0.5
7404,0.5
7405,1.9934455390435386
7406,0.5
7407,1.633330191129474
7408,0.5
7409,0.5
7410,0.5
7411,1.534827649028042
7412,0.9964701030064582
7413,1.3821377629797773
7414,0.5
7415,1.3143252636513436
7416,0.5
7417,1.0916625898831989
7418,0.5
7419,1.5070204988040075
7420,0.5
7421,1.4125852459741646
7422,0.9900193411272351
7423,1.901143420803907
7424,1.1636142958100415
7425,0.5
7426,1.3106653776494341
7427,1.1027209788178962
7428,0.5
7429,0.5
7430,0.5
7431,1.4686929226153365
7432,1.1083283565693778
7433,1.6390947988880407
7434,0.5
7435,0.5
7436,0.5
7437,1.6529364628279144
7438,0.5
7439,0.5
7440,1.4283742439254508
7441,1.3054913343885342
7442,0.5
7443,1.1814249132816386
7444,0.5
7445,0.5
7446,0.5
7447,1.6994808005554025
7448,1.3470566992901716
7449,0.9956579866773478
7450,0.5
7451,1.349396981557698
7452,1.06764478466779
7453,1.3195489076014204
7454,0.5
7455,1.7785714000762338
7456,0.5
7457,0.5
7458,0.5
7459,0.5
7460,1.284891335297628
7461,0.5
7462,1.496762441934152
7463,1.2930894810458335
7464,1.1375454427781309
7465,1.2586329897655895
7466,1.115449974752875
7467,1.0735319972685529
7468,0.5
7469,1.197619900745812
7470,0.5
7471,1.2586991168608694
7472,0.5
7473,2.1224686304670453
7474,1.1319935016281946
7475,1.026823069147487
7476,0.5
7477,0.5
7478,0.5
7479,0.5
7480,0.5
7481,1.0697034408753954
7482,1.0154388640452634
7483,0.5
7484,0.5
7485,0.5
7486,0.5
7487,1.1032188685521107
7488,0.5
7489,1.249274770225037
7490,0.5
7491,1.1398681049591297
7492,0.5
7493,1.0397804889196025
7494,1.2993771468515414
7495,1.4116376215879236
7496,1.6533592238530728
7497,0.9574164476226201
7498,1.1255052621102823
7499,1.0122822698981087
7500,1.3885163350406817
7501,0.9634048676351572
7502,1.3187472587579694
7503,1.11027102139777
7504,1.2908525678180194
7505,1.3841658951869915
7506,1.300194099013973
7507,1.1753709150281062
7508,0.5
7509,0.5
7510,1.5139811266839027
7511,0.5
7512,0.5
7513,1.3870810074425646
7514,1.3634761748201076
7515,0.5
7516,0.5
7517,0.9577989304334613
7518,0.5
7519,0.5
7520,0.9791501670134987
7521,1.3937166659035745
7522,1.1604237845074874
7523,0.5
7524,0.9837934938575874
7525,1.1531918155556822
7526,0.5
7527,0.5
7528,1.1374739955036335
7529,0.5
7530,1.180260036031007
7531,0.5
7532,0.5
7533,0.5
7534,0.5
7535,0.9503905135125519
7536,0.974070827666462
7537,1.2789761012550753
