session,target_position
6388,0.8875447711183475
6389,0.3
6390,0.5
6391,0.3
6392,0.5
6393,0.5
6394,0.3
6395,0.3
6396,0.5
6397,0.7404777447217628
6398,0.5
6399,1.475237974783659
6400,0.5
6401,2.1711120149237684
6402,1.5253254231370277
6403,0.5
6404,1.3673565761511055
6405,0.7779782045520632
6406,2.0736267834469686
6407,0.9817045510673739
6408,0.5
6409,0.3
6410,0.5
6411,0.5
6412,0.8479992482445533
6413,0.5
6414,0.5
6415,0.3
6416,0.5
6417,0.5
6418,2.2053666619275276
6419,0.5
6420,0.3
6421,0.5
6422,0.9595036853554461
6423,1.5790694130149785
6424,1.6074557877278612
6425,0.9053090457078696
6426,0.5
6427,0.3
6428,0.5
6429,0.9858186540097775
6430,0.3
6431,0.5
6432,1.1580968366699413
6433,0.9860724538107056
6434,1.0142602629096635
6435,1.2378013923833628
6436,0.5
6437,1.5835892063896329
6438,0.5
6439,1.1831912258752197
6440,0.3
6441,0.3
6442,0.5
6443,1.2033790488518274
6444,0.5
6445,0.8362831755128275
6446,0.5
6447,1.1616029036320952
6448,0.5
6449,0.5
6450,0.3
6451,0.3
6452,0.9186815044681347
6453,1.0845854773971144
6454,0.3
6455,1.5793900706561592
6456,0.3
6457,0.5
6458,2.795449897142011
6459,0.3
6460,0.5
6461,1.3344610364908174
6462,0.7030509899722042
6463,0.5
6464,0.3
6465,0.5
6466,0.3
6467,0.3
6468,1.0524448242030782
6469,0.9538629426530345
6470,0.3
6471,1.7646147107351033
6472,2.2674152464668085
6473,0.3
6474,0.5
6475,0.917217745255114
6476,0.9218887165650154
6477,0.5
6478,0.5
6479,0.5
6480,0.5
6481,0.5
6482,0.3
6483,0.3
6484,2.605013079140984
6485,2.6793698897097835
6486,1.6143574646771115
6487,0.3
6488,0.3
6489,0.5
6490,0.5
6491,0.3
6492,0.9937392759816128
6493,3.0833846011598323
6494,2.0608766520008723
6495,0.5
6496,0.859308072702951
6497,0.3012359898171753
6498,0.5
6499,1.5888099340920263
6500,0.3
6501,2.163282368947117
6502,1.0754073485991351
6503,0.5
6504,0.7286360882891002
6505,0.3
6506,1.5003867334618664
6507,0.5
6508,0.5
6509,0.5
6510,0.5
6511,1.338490317195234
6512,0.5
6513,1.0745743825494372
6514,0.5
6515,0.971101935662962
6516,0.5
6517,0.3
6518,0.5
6519,0.3
6520,0.8942338684388202
6521,0.5
6522,1.8983896279419155
6523,0.3
6524,0.5
6525,1.107937169248707
6526,0.733999277039193
6527,0.5
6528,1.1732928264044147
6529,1.2816206260733598
6530,0.5
6531,0.5
6532,1.1405295580757304
6533,0.7337190150422399
6534,0.5
6535,1.1388271826966179
6536,0.8949896679459491
6537,0.3
6538,0.3
6539,0.7304347289834768
6540,0.5
6541,0.5
6542,1.4941026176611252
6543,0.5
6544,0.5
6545,0.5
6546,0.5
6547,0.5
6548,1.1097897179767129
6549,0.8991747599607136
6550,1.2125824003463215
6551,1.7206031588827222
6552,0.5
6553,0.3
6554,0.8122897588673034
6555,1.1109320245086955
6556,1.1102940566971324
6557,1.4023686151211274
6558,1.3415238657948358
6559,0.5
6560,0.3
6561,0.5
6562,1.287622422204259
6563,1.0159986647263886
6564,0.3
6565,0.5
6566,2.285928796258819
6567,0.5
6568,0.3
6569,1.2617498148174335
6570,0.5
6571,0.5
6572,0.5
6573,0.3
6574,0.3
6575,0.3
6576,0.6795631276733423
6577,0.3
6578,0.5
6579,0.5
6580,1.4344002995501732
6581,2.5632304966849726
6582,1.0421491464939787
6583,2.875665559612979
6584,1.3279977386593376
6585,0.3
6586,2.852219332503335
6587,0.5
6588,0.3
6589,0.3
6590,1.6274608440656948
6591,0.3
6592,1.104797332477322
6593,1.3154323196950717
6594,0.5
6595,1.2899087839746675
6596,0.5
6597,0.5
6598,0.9896331221130243
6599,0.3
6600,0.5
6601,0.5
6602,2.1912412138934267
6603,1.9363954647756723
6604,0.5
6605,1.7597493040714762
6606,0.5
6607,3.482394145852681
6608,2.455350278109055
6609,0.7930959065978144
6610,0.5
6611,0.5
6612,2.2401612391457784
6613,0.5
6614,0.3
6615,0.5
6616,0.5
6617,1.2408651901612098
6618,0.3
6619,0.3
6620,0.5
6621,1.4804370325973717
6622,0.5
6623,0.5
6624,0.5
6625,0.5
6626,0.5
6627,0.3
6628,0.5
6629,0.5
6630,0.5
6631,0.9450417931757761
6632,0.3
6633,1.0063834048653137
6634,0.3
6635,0.5
6636,2.0899936924887177
6637,0.5
6638,0.5
6639,0.8158004016659621
6640,1.3515732707759995
6641,0.3
6642,1.327439760221465
6643,0.9460014459055595
6644,1.6007669311715107
6645,0.3
6646,0.3
6647,1.6262272670545994
6648,0.3
6649,0.5
6650,0.3
6651,0.8820253921941446
6652,2.6452144828388646
6653,0.3
6654,0.3
6655,0.5
6656,2.0362947586257705
6657,0.3
6658,1.272771227009903
6659,0.5
6660,1.6433434367784214
6661,1.243520142523653
6662,0.5
6663,0.5
6664,1.189223319965
6665,1.012843855223808
6666,0.7454327978236811
6667,0.3
6668,0.736252260975084
6669,1.037905923081857
6670,1.9433876007309587
6671,0.3
6672,2.398473636060404
6673,0.5
6674,0.3
6675,0.5
6676,1.158495756925638
6677,0.5
6678,0.5
6679,0.3
6680,0.33493647552721006
6681,1.6341729408413224
6682,0.3
6683,0.7879030255305896
6684,1.6081327361537752
6685,0.3
6686,2.7067000350251837
6687,0.5
6688,0.3
6689,1.193427870375249
6690,0.9583842351362999
6691,0.8316795609360721
6692,0.3
6693,0.5
6694,0.5
6695,0.3
6696,0.3
6697,0.5
6698,0.3
6699,0.3
6700,0.5
6701,0.5
6702,0.8143866444648102
6703,0.5
6704,0.5
6705,0.5
6706,1.7185277903173537
6707,0.5
6708,0.3
6709,1.0470653805366095
6710,0.5
6711,0.8319532068731985
6712,1.5947975400857857
6713,1.3641819334781597
6714,0.714085004274787
6715,1.0803267459343222
6716,3.2247972353684506
6717,0.3
6718,0.3
6719,0.9668796824227663
6720,0.5
6721,0.5
6722,1.6054649375810677
6723,2.5105790481909787
6724,0.5
6725,0.5
6726,1.3620340100343213
6727,0.7373674662876303
6728,1.8645968660328
6729,0.5
6730,0.8703930474211277
6731,0.5
6732,1.703748586333525
6733,0.7949228110057045
6734,1.262488258269359
6735,0.5
6736,0.5
6737,1.1767965318694795
6738,1.296624641089279
6739,1.0564611407147386
6740,0.5
6741,0.5
6742,2.4245970589341312
6743,1.1808934231865649
6744,0.3
6745,2.7158079141219083
6746,0.3
6747,0.5
6748,0.8528666835195009
6749,0.3
6750,2.5986168975267283
6751,1.0521946365121602
6752,0.5
6753,1.774100088445474
6754,0.8827791822552729
6755,0.5
6756,0.5
6757,0.3
6758,0.5
6759,1.59532915514568
6760,0.3
6761,0.5
6762,0.3
6763,0.7924493118208773
6764,0.5
6765,0.5
6766,0.5
6767,0.3
6768,0.9392652373763867
6769,0.5
6770,2.224160218948243
6771,0.5
6772,1.785742348725056
6773,0.5
6774,1.1067423618902228
6775,2.3156116097107944
6776,0.3
6777,0.5
6778,0.5
6779,0.5
6780,1.6934244493881696
6781,1.3072894643182953
6782,0.3
6783,0.3
6784,0.3
6785,1.290072343808295
6786,0.5
6787,0.5
6788,0.5
6789,0.5
6790,1.38069216960275
6791,1.8423563903740139
6792,1.8122609221644423
6793,0.3
6794,1.1900304505119574
6795,2.0909174985432015
6796,0.9004651534921904
6797,0.5
6798,0.3
6799,0.5
6800,0.5
6801,0.3
6802,0.3
6803,2.5882271697120376
6804,1.6646727953298803
6805,0.7529482463499415
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,0.9376899943857215
6811,0.5
6812,0.5
6813,0.5
6814,0.5
6815,2.7724974896661054
6816,0.5
6817,0.7831875866291556
6818,0.3
6819,0.3
6820,0.8078522544704807
6821,0.3
6822,0.8498296109945731
6823,0.5
6824,0.5
6825,1.7842402123405996
6826,0.3
6827,0.5
6828,0.8079603423462267
6829,0.8924309588910825
6830,0.5
6831,0.3
6832,2.3467012513208623
6833,2.2216445064384724
6834,0.3
6835,0.9162968138781176
6836,0.5
6837,1.2024470936622755
6838,0.5
6839,0.5
6840,0.3
6841,0.3
6842,0.5
6843,0.3
6844,0.5
6845,1.6098408195009861
6846,0.7887006321334479
6847,2.145619095490272
6848,0.5
6849,2.346854484245852
6850,0.8013595761021056
6851,0.7630858769515525
6852,1.021721177152767
6853,3.6752907345834886
6854,0.5
6855,1.6986738799784695
6856,1.08326912363309
6857,0.5
6858,0.7798475050880542
6859,1.3932497430433466
6860,0.5
6861,1.36385748318793
6862,0.5
6863,2.7204349018508354
6864,0.3
6865,0.3
6866,0.3
6867,0.3
6868,0.5
6869,1.1344229965739137
6870,0.8596166993094878
6871,0.964377110975352
6872,0.5
6873,0.3
6874,1.423697440616206
6875,0.5
6876,0.8689889466214058
6877,0.5
6878,0.5
6879,1.040086176055027
6880,1.3239018667710156
6881,0.5
6882,0.3
6883,0.9064854897734689
6884,0.8514096263606423
6885,0.8916901761164969
6886,0.5
6887,0.3
6888,0.3
6889,0.3
6890,0.6871101680012114
6891,0.5
6892,0.3
6893,1.223429075383144
6894,0.5
6895,0.3
6896,0.3
6897,1.095834916713717
6898,0.5
6899,1.052187643462484
6900,1.066555486704746
6901,0.3
6902,0.3
6903,0.5
6904,0.3
6905,0.3
6906,0.3
6907,0.3
6908,2.0146090732851274
6909,1.530050138708264
6910,3.316904123420159
6911,1.3781844700056844
6912,1.9123474850913758
6913,0.5
6914,1.3417701192967608
6915,1.588339710923745
6916,0.5
6917,0.5
6918,0.3
6919,1.1119989763441285
6920,0.7621104846951929
6921,0.897924665969497
6922,0.3
6923,1.231518951186278
6924,0.3
6925,0.9162259574600649
6926,1.2001856972737839
6927,0.3
6928,0.7321269393792639
6929,0.3
6930,1.0736302177090833
6931,0.5
6932,0.5
6933,0.3
6934,0.3
6935,1.0588298351800347
6936,1.3113082120623778
6937,1.1229776483380243
6938,0.5
6939,0.5
6940,0.5
6941,0.5
6942,0.5
6943,0.5
6944,0.5
6945,0.3
6946,0.3
6947,0.5
6948,0.5
6949,0.5
6950,0.5
6951,2.081425241616826
6952,1.042719650715565
6953,0.5
6954,0.5
6955,0.8647850088158753
6956,0.9316634523696268
6957,1.4591588346524316
6958,0.7977685063167166
6959,1.0174688290474752
6960,0.3
6961,1.540687756863511
6962,0.5
6963,0.6591969044989787
6964,0.3
6965,0.32707389594782693
6966,0.728161409061801
6967,2.016798638679234
6968,0.5
6969,0.5
6970,0.3
6971,1.5786699942862452
6972,0.8160012280198303
6973,1.3051291958204851
6974,1.2257838887055899
6975,0.3
6976,0.3
6977,0.714745485154594
6978,1.6498025154169844
6979,1.1283590553778313
6980,0.5
6981,0.5
6982,3.7126299222764927
6983,0.3
6984,0.5
6985,0.5
6986,0.5
6987,0.9565525870630267
6988,0.5
6989,0.5
6990,0.5
6991,0.5
6992,0.3
6993,0.3
6994,0.8120620957018907
6995,0.5
6996,1.513185148161516
6997,0.5
6998,0.3
6999,0.5
7000,2.3070991458536385
7001,0.5
7002,0.5
7003,0.3
7004,0.5
7005,1.9560798900314598
7006,3.5426261935930707
7007,0.5
7008,0.779470292463394
7009,1.6226505113218839
7010,0.3
7011,0.5
7012,0.3
7013,0.5
7014,0.81530436773305
7015,1.140950732898398
7016,0.5
7017,0.30315443961525557
7018,0.3
7019,1.8137004146289144
7020,0.5
7021,0.8603506246799125
7022,0.3
7023,1.2972855402302699
7024,1.0854394464041346
7025,0.5
7026,0.7411227496164932
7027,0.3
7028,2.028055495486993
7029,0.5
7030,1.3479638856880596
7031,0.5
7032,0.3
7033,0.5
7034,0.3
7035,0.3
7036,0.3
7037,0.3
7038,0.3
7039,0.33342208032670273
7040,0.8551532407587086
7041,1.7735154794999393
7042,0.5
7043,0.5
7044,0.3
7045,0.3
7046,0.3
7047,0.3
7048,1.1306192704137117
7049,0.3
7050,3.034214416698584
7051,0.8438264262163185
7052,0.8563429238141541
7053,0.3
7054,3.083523911428688
7055,1.9462159193610966
7056,0.5
7057,0.3
7058,0.8887766041032938
7059,1.720422625465227
7060,0.5
7061,0.5
7062,0.5
7063,0.5
7064,1.6848376587123197
7065,1.9144604740696503
7066,0.5
7067,1.334135152640663
7068,0.5
7069,0.5
7070,1.0174871044322642
7071,1.004256987538918
7072,2.1683679953624413
7073,1.5415659166600766
7074,0.5
7075,0.8717604565220927
7076,2.8350744662090532
7077,0.3090227780346011
7078,0.5
7079,1.0688695155419445
7080,0.7742238377150495
7081,0.5
7082,0.3
7083,0.3
7084,1.0857194010840372
7085,0.3
7086,1.410625472978858
7087,0.3
7088,0.5
7089,0.5
7090,0.7574149267878004
7091,1.4723228180785228
7092,1.684669703738214
7093,1.0394820446114834
7094,0.3
7095,0.5
7096,2.3466950650339635
7097,0.5
7098,0.5
7099,0.3
7100,1.0614184218504654
7101,0.5
7102,0.5
7103,0.3
7104,0.5
7105,1.6316195668565334
7106,0.3
7107,0.8746839625821403
7108,0.3
7109,0.3
7110,0.5
7111,0.3
7112,0.5
7113,0.3
7114,0.5
7115,2.935097053235947
7116,0.5
7117,0.8846236421597202
7118,0.5
7119,1.199469311610081
7120,2.388258820833
7121,0.5
7122,0.3
7123,0.9480912121727848
7124,0.5
7125,2.388303329705466
7126,1.2343531055994026
7127,0.9348084988597472
7128,1.431244745998021
7129,2.2016025548127085
7130,0.5
7131,0.5
7132,0.5
7133,0.3
7134,0.8565501478527692
7135,0.3
7136,0.5
7137,0.3
7138,0.5
7139,0.5
7140,1.1236033035641384
7141,0.5
7142,0.5
7143,0.3
7144,0.5
7145,0.8996025385500056
7146,0.5
7147,0.5
7148,0.5
7149,0.985298978102817
7150,0.3
7151,1.2823686096633482
7152,0.5
7153,0.5
7154,0.3
7155,1.999429589432205
7156,2.8810470098072583
7157,0.3
7158,0.5
7159,1.738896775413029
7160,0.3
7161,2.227009740881061
7162,0.5
7163,0.3
7164,0.5
7165,0.8584982037757005
7166,0.7938308008754498
7167,0.5
7168,0.5
7169,0.5
7170,0.3
7171,0.3
7172,0.5
7173,0.5
7174,0.5
7175,1.4452671517745956
7176,1.228253379879666
7177,1.437474994436299
7178,0.5
7179,1.0392585193745028
7180,0.5
7181,0.5
7182,0.3
7183,1.9132313626689224
7184,1.125253420765836
7185,1.0298142782621786
7186,0.3
7187,0.8010368398314389
7188,0.3
7189,0.8315025419693911
7190,0.3
7191,0.3
7192,1.41435277176139
7193,2.2183914111916234
7194,0.5
7195,0.3
7196,0.764060806598791
7197,0.3
7198,0.3
7199,1.1839650210232189
7200,0.3
7201,0.5
7202,0.5
7203,0.5
7204,0.5
7205,0.5
7206,0.5
7207,0.5
7208,0.3
7209,0.5
7210,0.3
7211,0.3
7212,0.5
7213,0.3
7214,1.548926487965626
7215,1.2412173940747333
7216,0.5
7217,1.7582645357290019
7218,1.1136854021737554
7219,0.5
7220,1.3036847592989815
7221,0.3
7222,0.3
7223,0.5
7224,1.9154951868283967
7225,1.0077082335007326
7226,1.0762198324096088
7227,0.3
7228,0.5
7229,0.5
7230,0.5
7231,1.1512897089061274
7232,2.2514591813284444
7233,0.3
7234,0.5
7235,0.5
7236,0.5
7237,0.5
7238,2.029007955431
7239,0.5
7240,0.3
7241,0.3
7242,2.662812166087118
7243,0.5
7244,0.5
7245,1.6762594866061542
7246,0.3
7247,0.5
7248,0.3
7249,0.5
7250,1.240217492923875
7251,0.3
7252,0.8533347923746584
7253,0.8074968954158892
7254,0.3
7255,0.3
7256,0.5
7257,1.0123249553033786
7258,1.1017299156872151
7259,0.3
7260,2.2664268318227303
7261,1.5722626083632847
7262,0.5
7263,1.7565570187940716
7264,0.3
7265,2.9432656704159115
7266,0.3
7267,0.5
7268,0.5
7269,0.3
7270,1.4265746425147423
7271,0.3
7272,0.5
7273,0.5
7274,0.3
7275,0.3
7276,0.3
7277,2.2050388016263467
7278,1.1274526446938473
7279,0.8535392122830029
7280,0.3
7281,0.5
7282,0.3
7283,2.355110476107402
7284,3.9113145850457465
7285,0.5
7286,0.5
7287,0.5
7288,0.8733059241323278
7289,0.3
7290,0.5
7291,0.9813065052015068
7292,0.3
7293,1.8013012848128016
7294,0.3
7295,0.3
7296,0.5
7297,1.0583750884769025
7298,0.3
7299,0.5
7300,0.7660483335151409
7301,2.0412855687719444
7302,0.5
7303,0.3
7304,0.5
7305,1.629607743618787
7306,0.3311748483450564
7307,1.2749005671485254
7308,0.3
7309,0.3
7310,1.160600011423507
7311,0.5
7312,0.6813785232170224
7313,0.3
7314,1.6300566545918849
7315,0.5
7316,0.6597504682251696
7317,0.5
7318,0.3
7319,0.5
7320,1.1422354484535888
7321,0.3
7322,0.3
7323,0.5
7324,1.530185643312039
7325,1.732003800761371
7326,0.3
7327,1.5217185720817583
7328,0.5
7329,0.3
7330,0.5
7331,0.3
7332,0.3
7333,0.5
7334,2.067899137159364
7335,1.077160966701489
7336,0.5
7337,0.5
7338,0.5
7339,0.9696432907332297
7340,0.5
7341,0.8812013326408921
7342,0.3
7343,0.3
7344,0.827673822973036
7345,0.5
7346,1.5414123099933312
7347,0.3
7348,2.208602790370181
7349,0.7504353276278306
7350,0.3
7351,0.3
7352,0.3
7353,0.5
7354,0.3
7355,0.9590109725719348
7356,0.5
7357,0.9481129792523446
7358,2.1748310508922106
7359,0.5
7360,0.9529575573521736
7361,0.5
7362,1.0655606929593338
7363,1.137083001862463
7364,0.3
7365,0.5
7366,0.3
7367,0.3
7368,4.061442966713498
7369,0.3
7370,1.057219785498526
7371,0.5
7372,0.5
7373,0.5
7374,2.499515105340686
7375,0.3
7376,0.3
7377,1.0805087227056107
7378,0.5
7379,2.036513298078753
7380,1.6773433076411361
7381,0.3
7382,2.760868932033432
7383,2.4606071221703036
7384,0.8257469095265213
7385,2.4429357068176625
7386,1.159997217281535
7387,0.771546114581656
7388,1.7172835214261806
7389,0.3
7390,0.3
7391,0.3
7392,1.5061577929021737
7393,0.5
7394,1.8570046940967424
7395,0.3
7396,0.3
7397,0.5
7398,1.6502655678553866
7399,0.5
7400,0.5
7401,0.8231724788320738
7402,0.5
7403,0.3
7404,0.3
7405,1.398948580541893
7406,0.5
7407,1.2083956111675347
7408,0.3
7409,0.5
7410,0.5
7411,2.5723405193156266
7412,0.3
7413,1.1521153144292438
7414,0.3
7415,2.555566271149585
7416,0.5
7417,0.7425533908700962
7418,0.8852550387476639
7419,0.3
7420,0.8439055523479726
7421,0.3
7422,0.5
7423,2.4045757318980345
7424,1.728262280133033
7425,0.5
7426,0.5
7427,1.5117406616758164
7428,1.061037421699595
7429,0.3
7430,0.3
7431,0.3
7432,0.5
7433,0.5
7434,1.1844285179655292
7435,1.2250161527637378
7436,0.5
7437,1.8774588824194827
7438,0.5
7439,0.5
7440,0.818303959351752
7441,0.5
7442,1.1627856967438088
7443,1.0060647347483584
7444,0.3
7445,1.5139379840855323
7446,0.5
7447,0.9372723424014955
7448,0.5
7449,1.283896631127652
7450,0.829523762946529
7451,0.5
7452,0.3
7453,1.031624833518458
7454,0.3
7455,1.0882225106213061
7456,0.8209841791155463
7457,0.3
7458,1.3399566654683996
7459,1.6118617624570843
7460,0.3
7461,0.5
7462,2.2454454898702636
7463,0.3
7464,0.3
7465,0.3
7466,1.0843603953999295
7467,0.5
7468,0.5
7469,0.5
7470,0.3
7471,1.668898503727996
7472,1.5394410225862054
7473,0.9462153810088646
7474,0.5
7475,1.0683594294226637
7476,0.3
7477,0.8051861059635854
7478,0.3
7479,0.3
7480,0.5
7481,0.5
7482,0.7824999986124881
7483,0.5
7484,0.3
7485,1.1168223133998851
7486,0.5
7487,1.0234032075428665
7488,0.3
7489,0.3
7490,0.3
7491,0.7586116524643651
7492,0.3
7493,2.030850067569844
7494,1.8965904881647129
7495,0.5
7496,1.1534174839453761
7497,0.5
7498,0.5
7499,1.2260541042904025
7500,0.5
7501,0.3
7502,0.5
7503,0.8264178504300292
7504,1.8465793530490229
7505,0.3
7506,0.3
7507,0.5
7508,0.3
7509,0.5
7510,1.160665119608257
7511,0.3
7512,0.3
7513,0.8995865694273244
7514,0.5
7515,0.3
7516,0.9362199487233595
7517,0.5
7518,0.5
7519,0.3
7520,0.5
7521,0.5
7522,0.5
7523,0.3
7524,0.8134852672179116
7525,0.5
7526,0.3
7527,0.9529696460353884
7528,1.922885922412674
7529,0.3
7530,0.7993118506056829
7531,1.1187597319022828
7532,0.5
7533,0.3
7534,0.5
7535,0.5
7536,0.3
7537,0.3
7538,0.5
7539,1.8110928645948319
7540,1.4377730287969834
7541,0.3
7542,0.5
7543,0.5
7544,0.3
7545,0.5
7546,0.5
7547,0.3
7548,0.3
7549,0.5
7550,0.9525389217431589
7551,0.3
7552,0.7251107568599446
7553,0.3
7554,0.5
7555,0.3
7556,1.3272726726043418
7557,0.5
7558,0.5
7559,0.5
7560,0.5
7561,0.5
7562,0.5
7563,1.7958765271696513
7564,2.0708453631333237
7565,0.3
7566,0.5
7567,1.1972145145740831
7568,0.3
7569,0.5
7570,1.3735638758058766
7571,1.593129874093288
7572,1.4389069726000678
7573,0.5
7574,0.5
7575,0.3
7576,0.5
7577,0.8057064066492561
7578,0.5
7579,1.555763637571051
7580,0.9759425502908923
7581,0.84521152908054
7582,0.3
7583,0.7847546378251828
7584,0.8293478749220304
7585,1.0724753238398985
7586,0.7100752440944487
7587,1.1228513924542858
7588,2.965874803285192
7589,0.3
7590,0.7661203645344831
7591,3.259929942256814
7592,1.0959214187776083
7593,1.1685083867310055
7594,0.5
7595,0.5
7596,1.3920169895375687
7597,0.5
7598,0.8036776080624122
7599,0.7185525981729749
7600,0.5
7601,0.5
7602,1.1904669123829505
7603,1.6223593156574472
7604,0.7418818579288005
7605,0.5
7606,0.5
7607,0.3
7608,0.5
7609,0.5
7610,0.5
7611,0.5
7612,1.0784731703240786
7613,0.3
7614,1.1629428613566493
7615,0.3
7616,0.5
7617,3.2915229236148242
7618,0.5
7619,0.5
7620,1.7501483373022155
7621,0.5
7622,1.6370647941702514
7623,0.8567126337368227
7624,0.7891095194669302
7625,0.5
7626,0.3
7627,1.6215491500969257
7628,0.3
7629,0.6885730271078184
7630,0.5
7631,1.3042272222322981
7632,0.3
7633,0.3
7634,0.9698705377615674
7635,0.3
7636,1.7910930516728183
7637,0.7537513624688917
7638,0.5
7639,0.9922422238162655
7640,0.8147206282386993
7641,0.5
7642,0.7250543914252614
7643,0.5
7644,0.3
7645,0.3
7646,0.3
7647,0.8024045105428605
7648,0.5
7649,1.0365682982344169
7650,0.946260340056599
7651,0.3
7652,1.2091513812602503
7653,0.8106949326420267
7654,0.3
7655,2.2649209879020438
7656,0.3
7657,1.986874820251455
7658,0.5
7659,0.3
7660,0.3
7661,0.5
7662,0.8110119610806479
7663,0.3
7664,1.7880793531553227
7665,1.4992269243473135
7666,0.3
7667,0.5
7668,0.8263196203420209
7669,0.8517592697668592
7670,0.5
7671,0.9331058621513815
7672,3.3989781666583316
7673,0.9779353683395247
7674,1.5679326059917023
7675,2.1036973916874753
7676,0.5
7677,1.1588657768112542
7678,2.695004364703317
7679,0.5
7680,1.2324117621083706
7681,0.5
7682,0.5
7683,2.5274820114219914
7684,0.7431335678629631
7685,0.5
7686,0.7795818708125589
7687,0.5
7688,1.7043032990055034
7689,0.3
7690,0.3
7691,0.3
7692,0.5
7693,2.098836233312114
7694,0.3
7695,1.8030504883981453
7696,0.5
7697,1.2037559588259201
7698,2.391401999375115
7699,0.3
7700,0.7667424963550745
7701,0.5
7702,1.689027778966885
7703,0.5
7704,0.9068606555943686
7705,0.9990696918988141
7706,0.9493407255489275
7707,0.5
7708,2.025173750254521
7709,1.5479418129601028
7710,0.5
7711,0.3
7712,0.5
7713,0.5
7714,0.3
7715,1.0881411419583755
7716,0.3
7717,0.3
7718,0.3
7719,0.5
7720,0.3
7721,0.5
7722,1.4790514458531587
7723,0.3
7724,0.5
7725,0.3
7726,0.3
7727,1.1316409591578127
7728,0.5
7729,0.5
7730,0.8224874043066384
7731,0.5
7732,0.3
7733,0.5
7734,0.5
7735,1.0065574761550744
7736,0.5
7737,0.5
7738,0.3
7739,1.9818891093304558
7740,0.5
7741,0.3
7742,2.1089494421931114
7743,0.5
7744,0.3
7745,0.5
7746,1.0613411504217969
7747,0.3
7748,2.405204966592805
7749,0.5
7750,1.462166504982467
7751,0.3
7752,0.3
7753,1.1135504015672653
7754,0.5
7755,0.5
7756,0.5
7757,0.824547059930437
7758,0.8326909588841734
7759,0.5
7760,0.5
7761,0.3
7762,0.5
7763,0.5
7764,0.3
7765,0.9338640814471093
7766,1.8677466867341863
7767,0.5
7768,0.3
7769,0.9626140297140662
7770,0.5
7771,0.8253454073745572
7772,0.3
7773,0.5
7774,0.3
7775,0.5
7776,1.4434973909969129
7777,0.5
7778,1.5133535737124635
7779,0.8667096325642203
7780,3.218015755513571
7781,0.5
7782,1.215550535758061
7783,1.3312150741127033
7784,0.5
7785,1.3325919839109295
7786,0.5
7787,0.5
7788,0.9739549150057826
7789,2.702223887080835
7790,0.9799377770850337
7791,0.8806158200520355
7792,0.3
7793,1.8961972995632408
7794,1.540817456197399
7795,0.5
7796,0.5
7797,0.5
7798,0.5
7799,0.5
7800,1.3785485224771237
7801,0.3
7802,0.5
7803,0.5
7804,2.723703989382846
7805,0.5
7806,0.5
7807,1.815311690208321
7808,0.7266700396185831
7809,0.5
7810,0.5
7811,0.5
7812,0.5
7813,0.3
7814,0.3267560953566671
7815,1.7784325989296765
7816,0.5
7817,2.218344697369759
7818,0.3
7819,2.6561023474253553
7820,0.3
7821,0.93668856066082
7822,0.5
7823,0.3
7824,0.3
7825,0.7070952618071762
7826,0.5
7827,0.3
7828,0.5
7829,0.5
7830,1.6615335128045934
7831,0.5
7832,0.5
7833,0.3
7834,1.0440799666423937
7835,1.0880551799038432
7836,3.8315322469579542
7837,0.3
7838,0.5
7839,0.7354163733962739
7840,0.5
7841,0.3
7842,0.5
7843,0.3
7844,0.3
7845,0.5
7846,0.3
7847,1.3460942481423963
7848,0.5
7849,0.5
7850,2.0368425727842867
7851,0.3
7852,0.5
7853,0.8632528652597208
7854,0.7640449182113407
7855,0.5
7856,0.8377841637089867
7857,0.5
7858,0.5
7859,0.5
7860,3.0456038085678188
7861,0.5
7862,0.3
7863,0.8112889937199452
7864,2.295685007912497
7865,1.6422723227307354
7866,0.3
7867,0.5
7868,0.5
7869,0.5
7870,1.4970554683172432
7871,0.5
7872,0.3
7873,0.5
7874,0.3
7875,0.5
7876,0.5
7877,0.3
7878,0.3
7879,0.9097110100725465
7880,0.5
7881,1.1208609529090618
7882,0.5
7883,0.9793144384735262
7884,0.7546432079282979
7885,0.9939867730136509
7886,0.8087059449661962
7887,0.3
7888,0.947099018953869
7889,0.3
7890,1.2909396028881144
7891,1.0755956152440334
7892,1.330115624822008
7893,0.9521488885879416
7894,0.5
7895,0.6921107671288133
7896,0.5
7897,0.5
7898,1.4220186946867117
7899,0.5
7900,0.5
7901,0.5
7902,0.7683106077567912
7903,0.8338930702058327
7904,0.749278277483321
7905,0.5
7906,2.752950025310773
7907,0.3
7908,0.5
7909,0.5
7910,0.7265299186170225
7911,0.5
7912,0.5
7913,0.3
7914,0.3
7915,0.3
7916,1.2385825293656612
7917,0.3
7918,0.7128975972140189
7919,1.1174414128772936
7920,1.759258782557428
7921,0.9611536009153019
7922,1.190620760813148
7923,0.3
7924,1.022508138933035
7925,0.3
7926,0.5
7927,1.972554889300692
7928,1.827574701084374
7929,0.7598924504390647
7930,1.6159191687335288
7931,0.3
7932,0.5
7933,0.3
7934,0.5
7935,0.5
7936,0.3
7937,0.5
7938,0.5
7939,0.5
7940,0.5
7941,2.0445817467741296
7942,0.5
7943,0.32548401648695663
7944,1.1354598369106845
7945,0.7786641054081291
7946,0.5
7947,2.6375182569076987
7948,0.5
7949,1.2065002851425857
