session,target_position
5015,0.5
5016,1.6462562553376705
5017,1.236904830392576
5018,0.5
5019,0.5
5020,1.4555654533535891
5021,1.29407762702143
5022,1.1354477349830256
5023,1.4450731619710955
5024,0.5
5025,0.9211348922303482
5026,0.5
5027,1.2062960747627904
5028,1.1064969725125764
5029,1.0249935178520908
5030,0.5
5031,1.2881613235505855
5032,0.5
5033,0.5
5034,1.4417054328130263
5035,0.5
5036,1.1890015910995966
5037,1.145823799794683
5038,1.3097424430509552
5039,1.2617360750593258
5040,1.2900896901792622
5041,0.5
5042,0.5
5043,0.5
5044,1.6555400514493073
5045,0.5
5046,1.2345142757631233
5047,1.4743211669953418
5048,1.5877488220114442
5049,1.4216203386275859
5050,1.1782953592417411
5051,1.124831450497165
5052,1.0391618252168784
5053,1.6058246710768984
5054,0.5
5055,0.5
5056,1.0519607163556661
5057,1.5828152221421368
5058,0.5
5059,1.0016181044205519
5060,1.4975064056680314
5061,1.2097265100701575
5062,0.8779489793494186
5063,1.3442454027985473
5064,1.0146172483788538
5065,0.5
5066,1.3165513834865337
5067,1.3772690695353258
5068,1.3361299570965053
5069,0.5
5070,1.1396506170921683
5071,0.5
5072,1.1786130184241321
5073,0.5
5074,1.2177123516573187
5075,0.5
5076,0.5
5077,0.5
5078,1.364864170677893
5079,1.5319474129644854
5080,1.179058661851037
5081,1.122006090712612
5082,0.5
5083,1.2777155710885348
5084,1.5567335893475298
5085,1.3264876186426333
5086,0.5
5087,1.4894000986210019
5088,0.5
5089,0.5
5090,1.2040322714506604
5091,0.5
5092,0.5
5093,1.5493723844334657
5094,0.5
5095,1.2174447412053215
5096,1.015300631044187
5097,1.4318467298527344
5098,0.8839752113416781
5099,0.5
5100,1.090920279892321
5101,1.1810741568518828
5102,1.2893034091688387
5103,0.8930029897751126
5104,1.2910350663600498
5105,1.4928671164258258
5106,1.1536675544776398
5107,0.5
5108,1.0846760305609844
5109,1.0974451576760873
5110,1.4681981561973179
5111,1.2748886052122974
5112,0.5
5113,1.2395414146762929
5114,1.5148089120249304
5115,0.5
5116,0.5
5117,1.3911386190603738
5118,0.3
5119,0.5
5120,0.5
5121,1.8440125954726534
5122,1.1779765646683382
5123,1.6602253057165433
5124,1.0643860766383173
5125,1.4178273587778603
5126,1.6273048733608977
5127,1.0256296939680873
5128,0.5
5129,1.4379526960503548
5130,0.5
5131,0.5
5132,1.2215470849972716
5133,1.162592855718863
5134,1.5011307491433037
5135,1.1074832295191328
5136,0.5
5137,1.2435883688251823
5138,1.4083364107936283
5139,0.5
5140,1.1585935609858478
5141,1.1747251642806065
5142,1.466915757299041
5143,0.5
5144,1.0880908756178052
5145,0.5
5146,1.1341099536876467
5147,1.597922036367844
5148,0.5
5149,0.5
5150,0.5
5151,1.3913449430627791
5152,1.5659603171324523
5153,0.5
5154,0.5
5155,0.5
5156,1.4637904166730318
5157,0.5
5158,1.556440004490533
5159,1.197587343058121
5160,0.5
5161,1.1821406067218598
5162,1.2185292348657186
5163,1.337805643515964
5164,1.5165395365846093
5165,1.2285443756041259
5166,1.3016532667227554
5167,0.5
5168,0.5
5169,0.5
5170,1.1019763348639948
5171,1.3177665527518725
5172,1.390429449114011
5173,1.178545747937542
5174,1.1004788963803467
5175,1.222269646625713
5176,1.4397830471748678
5177,0.5
5178,1.2017269367741195
5179,0.5
5180,1.4714485955652854
5181,1.2481381558648557
5182,0.5
5183,0.5
5184,0.5
5185,0.5
5186,1.2335851280655363
5187,1.2341725368834018
5188,1.274124474237076
5189,1.6234166799259486
5190,0.5
5191,0.9356145957667596
5192,1.0041489643151755
5193,1.3397129364557885
5194,1.1333636828104516
5195,1.3415336679421688
5196,0.5
5197,1.3842610415003265
5198,0.5
5199,1.079992769816839
5200,0.5
5201,1.3032000783737385
5202,0.5
5203,1.029800164503701
5204,0.5
5205,1.5854116554315631
5206,0.5
5207,1.5761642004929475
5208,0.5
5209,0.5
5210,1.1100409948402254
5211,0.5
5212,0.5
5213,1.2471295455703124
5214,1.156002401609184
5215,1.6605866119144732
5216,1.2050444488568566
5217,0.9304904217887143
5218,1.1815942758828266
5219,1.2051424323160933
5220,0.5
5221,1.9382420116127344
5222,0.5
5223,1.1202177697738072
5224,1.3837302590315073
5225,0.5
5226,0.5
5227,0.5
5228,0.5
5229,0.5
5230,1.2142869638894493
5231,1.169832554649692
5232,1.0716129406566786
5233,1.0316072346664635
5234,1.8526149964656278
5235,0.5
5236,1.4667733021560885
5237,1.5254258941656638
5238,1.3705664493945018
5239,1.2935146549409406
5240,1.02573377965119
5241,1.3022387164200924
5242,1.7089766893834086
5243,0.5
5244,0.5
5245,1.4255778278938003
5246,1.962913437911688
5247,1.2971674463475864
5248,1.1268670735031905
5249,0.5
5250,1.6739368837688173
5251,1.2761043529700153
5252,0.5
5253,1.3105073722666472
5254,0.5
5255,1.0535945071072566
5256,1.1850289328057229
5257,1.2175820758458966
5258,0.5
5259,1.317416523902574
5260,0.5
5261,1.044895954731147
5262,1.1626323224942219
5263,0.5
5264,1.3472041258181706
5265,0.5
5266,1.1718181484434815
5267,1.4185434836920368
5268,1.153249072715096
5269,0.9387301863235782
5270,0.5
5271,0.5
5272,0.5
5273,1.2785526567305494
5274,1.1938271439837718
5275,0.5
5276,1.2184226274897765
5277,0.5
5278,1.3654591369922109
5279,0.5
5280,1.1153143185826706
5281,0.5
5282,1.6176589347852417
5283,0.5
5284,1.2642718708416996
5285,1.0172174477979745
5286,1.1443137136330892
5287,0.5
5288,1.2890534746181705
5289,1.0383266206066417
5290,0.5
5291,0.5
5292,0.5
5293,1.1015066552843908
5294,1.3018589539603194
5295,1.1182922669645892
5296,0.5
5297,1.4975752987390827
5298,1.3835577718686505
5299,0.5
5300,1.1248906435781016
5301,1.1425378943486373
5302,0.5
5303,0.5
5304,1.3441360038496097
5305,1.5210627152280731
5306,1.8573550321943095
5307,1.2439188846340692
5308,1.436719905901441
5309,1.6885055634168582
5310,1.04546286839637
5311,1.554219185789238
5312,0.5
5313,0.5
5314,1.459337376763389
5315,1.3901747847844645
5316,1.607655509853477
5317,1.5742448404604275
5318,0.5
5319,1.0125977418781649
5320,0.5
5321,0.5
5322,1.6666561344649196
5323,0.5
5324,1.5112741149175466
5325,1.3470656192671244
5326,0.5
5327,0.5
5328,0.5
5329,1.2296656017082348
5330,1.2258171568305547
5331,0.5
5332,0.5
5333,0.5
5334,1.6468360263930588
5335,0.5
5336,1.1698188386333277
5337,1.0238751332119294
5338,1.123716764688594
5339,1.264523960532412
5340,1.538322028559562
5341,1.2355229583090308
5342,0.5
5343,1.4288957656913872
5344,1.2038590972958265
5345,1.3089712507374598
5346,1.6198000629648108
5347,1.18270166236789
5348,1.2128306406870648
5349,0.5
5350,0.5
5351,1.2391875620599102
5352,0.5
5353,1.2695717179631982
5354,0.5
5355,1.6634532513433862
5356,1.0628794021932593
5357,1.1710102605748651
5358,0.5
5359,1.2291400768466714
5360,0.5
5361,1.0706001049085203
5362,1.0312296785813526
5363,0.5
5364,1.1851685243937102
5365,0.5
5366,0.9951548755362503
5367,0.9517231056363564
5368,0.5
5369,0.5
5370,1.2457455279353473
5371,1.4584425893243496
5372,1.2539483402096607
5373,1.4304899537606037
5374,1.412220293222879
5375,1.1133193542047803
5376,0.5
5377,1.2040022105428716
5378,0.5
5379,1.2120121922258424
5380,0.5
5381,1.5269788176647414
5382,1.208497005767987
5383,1.1991867835865464
5384,0.5
5385,1.3502847185820275
5386,0.5
5387,1.073217585940255
5388,1.0297919310177546
5389,0.5
5390,0.9785043558205992
5391,0.5
5392,1.2514618706790372
5393,0.5
5394,0.8891895296208591
5395,1.1362831665836224
5396,1.6080487598995408
5397,0.5
5398,0.5
5399,1.6225108557353716
5400,1.806643040220916
5401,0.5
5402,0.5
5403,1.0841844867195713
5404,1.3013499172789524
5405,1.21245290566057
5406,0.5
5407,1.1423677054122912
5408,0.5
5409,1.119606867730058
5410,1.0484834824479883
5411,0.5
5412,0.5
5413,0.5
5414,0.5
5415,0.5
5416,0.926304137746366
5417,0.5
5418,0.5
5419,1.219429440190134
5420,1.1147891728282058
5421,1.1541453361367209
5422,0.5
5423,0.5
5424,0.5
5425,0.8432571257251258
5426,1.2237365881800568
5427,1.6150839282557397
5428,1.4758684940886633
5429,1.4525687879552787
5430,0.9535990892382339
5431,1.2405613210447695
5432,0.5
5433,0.5
5434,0.5
5435,0.5
5436,1.3579921794555654
5437,1.9503954689107665
5438,0.5
5439,0.5
5440,0.5
5441,1.0517150756765474
5442,1.1647082453112325
5443,0.5
5444,0.5
5445,0.5
5446,1.1596439651515846
5447,1.6582134980787666
5448,0.5
5449,0.5
5450,1.1948656267096092
5451,0.5
5452,1.1292457682607528
5453,0.5
5454,0.5
5455,0.5
5456,1.1906794350983883
5457,1.1096062101743607
5458,0.5
5459,1.4803050008803473
5460,0.5
5461,0.5
5462,1.1804014828802476
5463,1.2038254408917903
5464,1.6198527122320092
5465,1.0141921203293265
5466,0.5
5467,1.7952972270179433
5468,0.5
5469,0.5
5470,0.5
5471,0.5
5472,1.0319036084131126
5473,1.1789919735045227
5474,1.1526554409923502
5475,1.7514358608517864
5476,1.0384957210056522
5477,0.5
5478,1.142096520379956
5479,1.0434576622977625
5480,0.5
5481,0.5
5482,1.100246325920241
5483,0.5
5484,0.5
5485,1.065945397481287
5486,1.3546976533072765
5487,0.5
5488,0.5
5489,1.3762968277061014
5490,1.5951822140570069
5491,1.1757058149529183
5492,0.5
5493,0.5
5494,1.3030392952370304
5495,0.5
5496,1.5434498788283735
5497,0.5
5498,0.5
5499,1.192418369230098
5500,1.3266184709642495
5501,1.087745602805924
5502,0.5
5503,1.3221933424324006
5504,1.0300536815278556
5505,1.4850561255160346
5506,1.3758575616663176
5507,1.0709934994208534
5508,1.2508474942178134
5509,0.5
5510,0.9412415792559363
5511,0.5
5512,0.5
5513,1.2840180792863594
5514,1.2653475287261897
5515,0.5
5516,0.91090396923916
5517,0.5
5518,0.5
5519,0.5
5520,1.3079859400604734
5521,1.0818483596137902
5522,1.0318384951508779
5523,0.5
5524,1.082788897406988
5525,1.629673015628415
5526,1.1599466125729845
5527,1.7250108012499046
5528,0.5
5529,1.5913649122934805
5530,1.1217445719312558
5531,1.584146211744587
5532,0.5
5533,0.9489188084715972
5534,1.3833696738659362
5535,0.5
5536,1.2264318564174808
5537,0.5
5538,1.131580037067357
5539,0.9123855312883828
5540,1.3927147861489564
5541,0.5
5542,1.2774368875589937
5543,1.2776540918826667
5544,0.9012616366389095
5545,1.4278253409031891
5546,1.2705691280867546
5547,0.8999421697094867
5548,0.5
5549,1.4276775609742556
5550,0.9305314566159686
5551,0.5
5552,0.5
5553,1.7039247309387529
5554,1.2007336651653322
5555,1.1865671013588943
5556,1.3487507853295058
5557,0.9273801643053678
5558,1.2115861155957992
5559,1.419103435301615
5560,0.5
5561,1.4738591546876894
5562,1.1281275356074871
5563,1.2651574529577592
5564,0.5
5565,1.5184651480461742
5566,1.7346544974224536
5567,0.5
5568,1.253903494527822
5569,0.9308410846536651
5570,0.5
5571,0.5
5572,1.3852962542007576
5573,0.9588504018978612
5574,0.5
5575,0.5
5576,0.5
5577,1.2123864447193498
5578,0.5
5579,1.1950514807470505
5580,0.5
5581,1.377581020428034
5582,1.463954378754187
5583,1.2093238589647415
5584,1.0569135065951432
5585,1.17835284539908
5586,0.5
5587,1.2463276889512018
5588,1.3922861662253503
5589,0.5
5590,0.5
5591,1.3640229455785486
5592,0.5
5593,1.5717946642152307
5594,1.093426551785874
5595,1.3236346769993115
5596,1.316362981092257
5597,1.0057188988648906
5598,0.5
5599,1.2424178461365147
5600,1.2222253893535306
5601,1.0416442868553182
5602,1.080689319333891
5603,1.295092699757478
5604,0.5
5605,1.3290915764575835
5606,0.5
5607,1.697421849818249
5608,1.1112653927103668
5609,0.5
5610,1.5486879438172159
5611,0.5
5612,0.5
5613,1.137647879398254
5614,1.3000984998627436
5615,1.3889572997852442
5616,1.196710453992484
5617,0.5
5618,0.5
5619,1.3270890267094322
5620,0.5
5621,1.749959730595315
5622,1.2338370083829096
5623,1.0763399466433676
5624,0.5
5625,1.2988351967490481
5626,1.1882915407937076
5627,1.2644781406310153
5628,0.5
5629,0.5
5630,1.2962653941582383
5631,0.5
5632,1.1106334371151285
5633,1.0343112580522837
5634,0.5
5635,1.2532094880459037
5636,1.0155317006035882
5637,0.5
5638,0.5
5639,1.036464601297151
5640,1.2923160857162794
5641,1.0971366584882227
5642,1.5041232446857131
5643,0.5
5644,1.217399827899156
5645,1.4676519576475986
5646,1.1898687789845521
5647,1.2138865268875687
5648,0.5
5649,1.1719079281006761
5650,1.2904519011564473
5651,1.2110872078004022
5652,0.5
5653,1.3045181381984459
5654,1.2380843335764222
5655,0.5
5656,1.3178113578255322
5657,1.7951965138639605
5658,1.1049426189516227
5659,1.283388848580874
5660,1.5822973598358065
5661,1.1381151563076057
5662,1.133450292511721
5663,1.1794667773900462
5664,0.5
5665,1.4282171649521471
5666,0.5
5667,1.1235573322929109
5668,0.5
5669,0.9822963892709942
5670,0.5
5671,0.5
5672,1.3612662791915988
5673,1.3378050473527947
5674,0.5
5675,1.4430832954932207
5676,0.5
5677,1.3967010162869835
5678,1.0185703552677554
5679,1.6676831430257042
5680,1.0856864021056016
5681,0.5
5682,0.5
5683,0.5
5684,1.2421088847067447
5685,1.7261992735878127
5686,1.075529976941378
5687,0.5
5688,1.4111222348574106
5689,1.570481043363536
5690,0.5
5691,0.5
5692,0.5
5693,1.1820647924694243
5694,1.4087351939884316
5695,0.5
5696,1.0990457635116067
5697,1.2001850895378716
5698,1.0104109513675925
5699,1.1631441336399289
5700,0.5
5701,1.7248512447413087
5702,1.0127546109947572
5703,1.0952793742534797
5704,1.2019277902937184
5705,1.4090697311169382
5706,1.6326526215236858
5707,1.543416528882968
5708,0.5
5709,1.4889839490387415
5710,1.449907476810191
5711,1.0889899455728953
5712,1.0878039557143355
5713,1.3988239776782507
5714,0.5
5715,1.7127827534267492
5716,1.9606779080073509
5717,1.1382868767410468
5718,1.3865035509008266
5719,0.5
5720,0.5
5721,1.2185646111488642
5722,0.5
5723,1.4698893090094338
5724,1.2567606618474112
5725,1.9379966899644905
5726,0.5
5727,0.9572682766063829
5728,1.4023661676375516
5729,1.5243017474650573
5730,1.0151844350849275
5731,1.1045099323966576
5732,1.5353254933467053
5733,1.4616372553887584
5734,0.5
5735,1.6733667965293553
5736,1.2152482024167566
5737,1.1392908475581893
5738,1.394622037524044
5739,1.4124631600651958
5740,0.8814852768779531
5741,0.5
5742,1.2904136989557826
5743,0.5
5744,1.2586491471611407
5745,1.4651809897611114
5746,0.5
5747,0.5
5748,1.2576498530885516
5749,1.094192431368064
5750,0.9424050329031234
5751,0.5
5752,1.086064656841557
5753,1.3694962815388196
5754,1.5145034960583457
5755,0.9087329537637221
5756,0.5
5757,0.8900361639151025
5758,1.2336537360372346
5759,0.5
5760,1.5356043088955744
5761,0.5
5762,1.2215764352400722
5763,1.2622142108917602
5764,1.1527565572718614
5765,0.5
5766,1.6297162784585786
5767,0.5
5768,1.4922887094730377
5769,1.462078049427455
5770,1.1544602086669349
5771,1.176751085078668
5772,0.5
5773,1.331609968194252
5774,0.5
5775,0.5
5776,0.5
5777,1.1720153414945256
5778,1.2666341642496848
5779,0.5
5780,1.2196408251638977
5781,1.3457589618750274
5782,1.2726003712582876
5783,1.2486315810425528
5784,1.2654235144189152
5785,0.5
5786,1.3305554565720943
5787,0.5
5788,0.5
5789,1.2733980826340687
5790,0.5
5791,0.5
5792,1.3381990118489768
5793,1.7280999415938132
5794,1.0277529587098275
5795,0.5
5796,0.3
5797,0.5
5798,1.52216775026939
5799,0.5
5800,1.1262906875051542
5801,1.3575163678186053
5802,1.213234992900285
5803,0.9652045800100246
5804,1.154231645374288
5805,1.0391493805776921
5806,1.3659426308618277
5807,1.296108893495301
5808,0.5
5809,1.5377785554290573
5810,0.5
5811,1.7093844935971956
5812,0.5
5813,0.5
5814,0.5
5815,1.1596242136292965
5816,1.7887315677986033
5817,0.5
5818,1.1707558446201354
5819,0.5
5820,1.2251005528176555
5821,1.4751652391200794
5822,0.5
5823,0.5
5824,0.5
5825,0.5
5826,1.2267489081907414
5827,1.216088614659491
5828,0.5
5829,1.6211333082504624
5830,0.5
5831,1.571749016644479
5832,1.4236756405384103
5833,0.5
5834,1.341310892826895
5835,0.9351777035871196
5836,1.1368865573934166
5837,1.1715846359315378
5838,1.0387607287574547
5839,1.0705351234612546
5840,1.4254854434007207
5841,0.5
5842,1.3187209505766841
5843,1.6759491968360831
5844,0.5
5845,1.2986326750673602
5846,1.0729627525428183
5847,1.7483520233479162
5848,1.27992359607584
5849,1.0990415455993248
5850,1.5564707448136528
5851,1.608740142133901
5852,1.1988555843183126
5853,0.5
5854,0.5
5855,0.5
5856,0.5
5857,1.3857982689883832
5858,0.5
5859,0.5
5860,1.3692935361425733
5861,1.2097753831275653
5862,1.268027010073526
5863,0.5
5864,0.5
5865,1.2175441306483794
5866,1.2338807605856523
5867,1.705106300930528
5868,1.8497066601361496
5869,0.5
5870,0.5
5871,1.2335618955955585
5872,1.2569826532823911
5873,1.4774848640843263
5874,1.1436641563859689
5875,1.9157317536986027
5876,1.2185779673974002
5877,1.2954418394124816
5878,0.5
5879,0.5
5880,1.0746819755101606
5881,0.5
5882,1.246954550350114
5883,1.5714898946015714
5884,1.1687860221208053
5885,1.0381050839295005
5886,0.9920151095447686
5887,1.45635502167268
5888,0.5
5889,1.4995683303309257
5890,1.125005934716015
5891,0.5
5892,1.2190941429009035
5893,0.5
5894,0.5
5895,1.316856714357712
5896,0.5
5897,0.5
5898,1.1721079657829256
5899,0.5
5900,0.5
5901,0.5
5902,0.8856999361566893
5903,0.5
5904,0.9967148114845517
5905,1.1182567546731008
5906,1.532837759441851
5907,0.5
5908,1.392034715905825
5909,1.3772900960717687
5910,1.3373118455526711
5911,1.0584712533987473
5912,0.5
5913,1.2815438692595271
5914,1.4441029193818977
5915,1.4186307550908952
5916,1.2687384739670664
5917,0.5
5918,0.5
5919,0.859145200875385
5920,1.0500950741304367
5921,0.5
5922,1.3909831949826885
5923,1.3341307172010217
5924,1.2697558339081307
5925,1.283051808453907
5926,1.1003341491584608
5927,0.9832592075439196
5928,0.5
5929,1.085853012347271
5930,1.2085298896817807
5931,1.0800148853658866
5932,0.5
5933,0.914936190728997
5934,1.7140113436861228
5935,0.5
5936,0.5
5937,1.3438150292148028
5938,0.5
5939,0.5
5940,1.281925580276948
5941,1.308513413482979
5942,1.4624942586170029
5943,0.9251984995450591
5944,1.3412065918779963
5945,1.495720814654662
5946,0.5
5947,0.5
5948,0.5
5949,1.2588141571345384
5950,1.254962279686244
5951,1.0196164624755384
5952,1.2287786080056033
5953,0.5
5954,1.3435326052588783
5955,1.4058248316315742
5956,1.6594439130043337
5957,1.0841632264963708
5958,0.9830503391890179
5959,0.5
5960,0.5
5961,0.5
5962,1.3088898194005858
5963,0.5
5964,1.153686979113223
5965,1.2760678089953457
5966,1.1689684410642627
5967,1.6051659071748277
5968,0.5
5969,1.0718386012295444
5970,0.5
5971,1.1022963208978784
5972,0.5
5973,1.3226036702601318
5974,1.2643273829565662
5975,0.5
5976,1.4776162348134707
5977,1.3019610808376822
5978,1.283209488425666
5979,0.5
5980,1.378631155667615
5981,1.3293891870649581
5982,1.40507005435966
5983,0.5
5984,1.4821313826581402
5985,1.3537475417887648
5986,1.113937295741355
5987,1.3731192463233204
5988,0.5
5989,0.5
5990,1.3060206852925726
5991,1.34730527276163
5992,1.2417648015287381
5993,1.166810491681248
5994,1.3925176409149156
5995,0.5
5996,1.1273669487629874
5997,1.4333469549159974
5998,1.4414744170284348
5999,0.5
6000,0.5
6001,1.2162845697263598
6002,1.1477190901838374
6003,1.208294520285432
6004,1.0903843267586493
6005,1.3293883412023075
6006,1.097009395881953
6007,1.0053569673397074
6008,1.1892862561599902
6009,1.0864187062656807
6010,1.064639158660951
6011,1.2018722540516351
6012,0.5
6013,0.5
6014,1.0456810342814034
6015,0.5
6016,0.5
6017,0.9574506401927516
6018,0.5
6019,1.5609910695762141
6020,0.5
6021,0.5
6022,1.4526100697200603
6023,1.2813072851443783
6024,0.5
6025,0.5
6026,0.5
6027,1.1203816742127835
6028,1.4750412566784463
6029,0.9662497539084363
6030,1.0047241554892627
6031,1.19191865581276
6032,1.2469121821614761
6033,1.1922635263835932
6034,1.484366685894499
6035,1.5106481050745761
6036,1.206542205270313
6037,1.088627603542843
6038,0.5
6039,0.5
6040,1.3874293830826707
6041,1.1276670516863128
6042,1.4831346060574613
6043,1.4186312085074533
6044,1.35193941476523
6045,1.106261145032315
6046,1.2353324620781256
6047,1.9008966062000185
6048,0.5
6049,0.9747086707545314
6050,1.213228011497818
6051,1.0222819773856626
6052,1.4500286205532626
6053,0.95857363335012
6054,1.3135057045311345
6055,0.5
6056,0.5
6057,1.425155950994382
6058,1.0781697734906959
6059,1.5463277618399685
6060,0.9403133324424688
6061,1.1408297547697839
6062,1.110303945530163
6063,1.2620030140882836
6064,1.0165939386387297
6065,1.457732078170407
6066,1.2152761839567918
6067,1.3010208132676184
6068,1.2974791114068749
6069,1.1534694496800462
6070,0.5
6071,1.5025011455082358
6072,1.1462277461872636
6073,0.5
6074,0.5
6075,0.5
6076,1.5059355907108463
6077,0.5
6078,0.5
6079,1.1284373052120484
6080,1.7086239833759334
6081,0.9546252247452227
6082,1.206790343173176
6083,1.5178243695415572
6084,0.5
6085,0.5
6086,1.1555744710702438
6087,1.4176816173753257
6088,1.141152330730982
6089,1.3343259174432935
6090,1.6563617828580788
6091,1.0576816088519543
6092,1.2269853204858405
6093,0.9099982189969351
6094,1.470522312515587
6095,0.5
6096,0.5
6097,1.1652714641659032
6098,1.552504366116239
6099,0.5
6100,1.4592229849448404
6101,1.7562564019823264
6102,1.6387472901397777
6103,1.0110395245754336
6104,0.5
6105,0.5
6106,0.5
6107,1.0070387290210383
6108,1.2498307158036421
6109,1.0678345766963644
6110,1.9362489127695257
6111,0.5
6112,1.1936185655143983
6113,0.5
6114,0.5
6115,0.5
6116,1.5742793779615714
6117,1.1466496639938568
6118,1.1527949545069252
6119,1.475844503101818
6120,0.962414393227601
6121,0.5
6122,1.6174094049446381
6123,0.5
6124,0.9657408114911519
6125,0.5
6126,0.5
6127,0.5
6128,1.435183495066686
6129,0.5
6130,1.4011023974163699
6131,1.1741811353492415
6132,0.5
6133,1.261664779476806
6134,1.2455508870149452
6135,0.5
6136,1.2220851136874602
6137,0.5
6138,0.5
6139,0.5
6140,1.7505584579766476
6141,0.5
6142,1.2039279819249253
6143,0.5
6144,1.1734501027735007
6145,0.5
6146,1.2429191220000004
6147,0.8980386341367963
6148,1.385534472825469
6149,0.5
6150,1.0280442512860737
6151,0.5
6152,0.5
6153,0.5
6154,0.5
6155,1.5513502472026723
6156,0.9221567376496378
6157,1.3764765585098593
6158,1.0221139543039506
6159,1.2558659124309641
6160,0.9278641414794966
6161,1.6811179146385922
6162,1.482451024535297
6163,0.5
6164,1.3152615330942556
6165,1.3557797627029782
6166,1.3898813876754255
6167,0.5
6168,1.3030344855841791
6169,0.5
6170,1.0355028506362214
6171,1.2230150393265866
6172,0.5
6173,0.5
6174,1.138671691679944
6175,0.5
6176,0.5
6177,0.5
6178,1.3116440061902384
6179,1.575240519075401
6180,0.5
6181,1.0383961435785043
6182,1.4468722713142594
6183,0.5
6184,1.2810478521119495
6185,1.3081002339386372
6186,1.2384272396786382
6187,1.4050719081390333
6188,1.3239929242204387
6189,0.5
6190,0.5
6191,0.5
6192,0.5
6193,0.5
6194,1.2233219650032403
6195,1.4001901792384261
6196,1.647904675612166
6197,1.1912810735332242
6198,0.5
6199,1.054091104713033
6200,1.0946346261880457
6201,1.817274423446426
6202,0.5
6203,1.0491986569738012
6204,1.2009057524371924
6205,0.5
6206,1.0973733964211205
6207,0.5
6208,0.5
6209,0.5
6210,0.5
6211,0.9377983112324304
6212,0.5
6213,1.0403486998639868
6214,1.126200013528281
6215,0.5
6216,1.3016640099147114
6217,1.066682565494835
6218,1.2630626709241533
6219,1.5147251701583833
6220,1.7043534353387488
6221,1.5026101945430648
6222,1.18901655706671
6223,1.270142030809159
6224,0.5
6225,0.5
6226,1.3895713346025398
6227,1.205318890569798
6228,0.5
6229,0.5
6230,1.3736392181182278
6231,0.5
6232,1.4158523469233695
6233,1.364120215310894
6234,1.4547381600612268
6235,0.5
6236,0.5
6237,1.4400591084654883
6238,0.5
6239,1.1244226666794286
6240,1.1542291125276856
6241,1.1968780394124474
6242,1.325252407256905
6243,1.3260290200778746
6244,1.3048095732764409
6245,0.5
6246,1.1653759456597481
6247,1.3268120810789137
6248,0.5
6249,0.5
6250,1.0042257009216922
6251,0.9027698231650246
6252,0.5
6253,0.9733759599683885
6254,1.3343811907078642
6255,0.5
6256,0.5
6257,0.5
6258,1.1778141733696696
6259,1.207121260954755
6260,1.2717637991803281
6261,0.5
6262,0.5
6263,0.9776859533806852
6264,1.1947264949179643
6265,0.5
6266,0.5
6267,1.1776303271223938
6268,0.5
6269,0.5
6270,1.0852513541601059
6271,1.4101460811376967
6272,1.1597137745174464
6273,1.2440630848998913
6274,1.221653346298013
6275,1.0704292624935707
6276,0.967656232328395
6277,0.5
6278,0.5
6279,1.532323845501194
6280,0.5
6281,0.5
6282,0.5
6283,0.9941212501003265
6284,1.2601640637733733
6285,0.5
6286,0.5
6287,1.182821681992368
6288,1.2140496762117805
6289,1.0282645940596478
6290,1.4376273777320028
6291,0.5
6292,0.5
6293,0.5
6294,0.5
6295,1.1793551572562382
6296,1.50251493045305
6297,0.5
6298,0.5
6299,0.5
6300,0.5
6301,1.3086932506839766
6302,1.2695060281311243
6303,0.5
6304,1.6514319978925307
6305,0.5
6306,0.5
6307,1.2106652887410707
6308,1.902776153354084
6309,0.5
6310,0.5
6311,1.2144982168348606
6312,0.5
6313,1.190684251513653
6314,0.9188807045708423
6315,2.6988663445700842
6316,0.5
6317,1.036463322811093
6318,1.5198535612498447
6319,0.5
6320,1.2158398597402449
6321,0.5
6322,1.7740578556740818
6323,0.5
6324,0.5
6325,1.1622235980969968
6326,1.1967023535869448
6327,1.292815876217459
6328,1.2524931181409107
6329,1.4638497337678316
6330,1.3727066703937938
6331,1.2004782387719304
6332,1.1660188196301808
6333,0.5
6334,1.290796652276001
6335,1.3105891466435255
6336,0.5
6337,0.9886375926400668
6338,0.5
6339,1.0466378000680825
6340,1.4837348288461691
6341,1.3113650067488472
6342,1.242013151429076
6343,1.6921620751501092
6344,1.3403871389439772
6345,0.9243009083516099
6346,1.3609931166149596
6347,1.2090854798208475
6348,1.152772590786844
6349,1.2751197821941767
6350,1.0371878481217656
6351,0.5
6352,1.656772103038885
6353,1.4355257197911544
6354,1.5940373004285981
6355,1.3832485077028664
6356,0.5
6357,0.5
6358,1.5899659557368389
6359,1.1197063715573354
6360,1.2110154758266143
6361,1.5049054767371906
6362,0.5
6363,0.5
6364,1.8263152575491428
6365,0.5
6366,1.4749268215828808
6367,1.1477064593642496
6368,1.1154484117218306
6369,1.1033255443261423
6370,0.954297340882057
6371,1.156450388915717
6372,1.2383106664059849
6373,1.447769605964473
6374,0.9197798928436307
6375,1.115865235752997
6376,1.6853678792789302
6377,1.2612577518213632
6378,1.4494653703427112
6379,0.5
6380,1.2744909217866685
6381,0.5
6382,0.5
6383,1.4387491282061027
6384,0.5
6385,1.1561382081097866
6386,0.5
6387,1.2008793444776378
6388,1.246680225640611
6389,0.5
6390,0.5
6391,0.5
6392,1.1777185726516166
6393,1.0197560863013164
6394,0.9493464365079199
6395,0.5
6396,1.3340870824165292
6397,1.121887349315494
6398,1.072400678461888
6399,0.9594315624100589
6400,1.4895144486011032
6401,1.2622185574510663
6402,0.5
