session,target_position
6037,1.1776730132522428
6038,0.4
6039,0.4
6040,1.328114443866505
6041,1.1918531667986765
6042,1.67841828384105
6043,1.4015260733762367
6044,1.3263993117497024
6045,1.2716743184284214
6046,1.54597793830195
6047,1.7689261003833314
6048,0.4
6049,1.032658265462476
6050,1.2370500918430516
6051,1.11070748498294
6052,1.4857481026150587
6053,0.9881099790109575
6054,1.6155667939829148
6055,0.4
6056,0.4
6057,1.4178197532726764
6058,1.2369183203728213
6059,1.4535964101821626
6060,1.1647692769365208
6061,1.1237716155492108
6062,1.3141859279261818
6063,1.383463081039709
6064,1.1236013711633788
6065,1.4708210131031887
6066,1.2339551635147095
6067,1.5071450217404938
6068,1.2555588272451308
6069,1.2542543164955196
6070,0.4
6071,1.503410476883992
6072,1.1123339849806269
6073,0.4
6074,0.4
6075,0.4
6076,1.423283278238932
6077,0.4
6078,0.4
6079,1.1710336801362358
6080,1.6476595878162281
6081,1.070572197653151
6082,1.4983966119828764
6083,1.5081795177862527
6084,0.4
6085,1.1894178368716752
6086,1.3039398879001833
6087,1.3526921899070938
6088,1.2398566433745115
6089,1.3070932999812728
6090,1.5669686480575051
6091,1.1053879705733536
6092,1.2760548639282407
6093,0.9858860636843516
6094,1.4270645593013898
6095,0.4
6096,0.4
6097,1.1892797872651832
6098,1.4527211132012297
6099,0.4
6100,1.5522802736581687
6101,1.6129397391210656
6102,1.6547559381824302
6103,1.1363305522437903
6104,0.4
6105,0.4
6106,0.4
6107,1.0825092633997422
6108,1.3051494202766607
6109,1.0421503905215421
6110,2.0824244025998806
6111,0.4
6112,1.1565005295143749
6113,0.4
6114,0.4
6115,0.4
6116,1.573597495261415
6117,1.1649403433877197
6118,1.085330448991801
6119,1.4280590595211522
6120,1.0687309853019662
6121,0.4
6122,1.4976932826759626
6123,0.4
6124,1.0469243917005684
6125,0.4
6126,0.4
6127,0.4
6128,1.390649408480041
6129,0.4
6130,1.4857597055723613
6131,1.3674865167247698
6132,0.4
6133,1.295631358155263
6134,1.170712361422815
6135,0.4
6136,1.2633289813328734
6137,0.4
6138,0.4
6139,0.4
6140,1.7315795055184577
6141,0.4
6142,1.2854446289884638
6143,0.4
6144,1.3663934483452462
6145,1.3144962056134146
6146,1.1379317459241427
6147,0.9407873416148002
6148,1.648015963968723
6149,0.4
6150,1.226453141930382
6151,0.4
6152,0.4
6153,0.4
6154,0.4
6155,1.5178746094641613
6156,0.9604004503045808
6157,1.4046465770666368
6158,0.4
6159,1.1799454971398786
6160,1.0643421249293112
6161,1.5746826216690941
6162,1.501233361338242
6163,0.4
6164,1.2824338805051052
6165,1.3242143316235202
6166,1.3996766685913271
6167,0.4
6168,1.270886709686248
6169,0.4
6170,1.0613296686830902
6171,1.1497556046901778
6172,0.4
6173,0.4
6174,1.4253199810428265
6175,0.4
6176,0.4
6177,0.4
6178,1.277831652408939
6179,1.5429992942670352
6180,0.4
6181,1.0267794003894974
6182,1.4697248263744132
6183,0.4
6184,1.45592344289317
6185,1.2315194534012566
6186,1.2145585646383377
6187,1.2594136526204887
6188,1.3637347866195886
6189,0.4
6190,0.4
6191,0.4
6192,0.4
6193,0.4
6194,1.3216957586010722
6195,1.4031948579208584
6196,1.9901436012422753
6197,1.1635675266790058
6198,0.4
6199,1.0204980987259709
6200,1.1874940024222316
6201,1.6717855603778862
6202,0.4
6203,1.0257312898633546
6204,1.162922449461927
6205,0.4
6206,1.2691102580028168
6207,1.1659722850198684
6208,0.4
6209,0.4
6210,0.4
6211,1.0564555761176364
6212,0.4
6213,1.0618062609272205
6214,1.2266938048881109
6215,0.4
6216,1.47127659454036
6217,1.2571600331182262
6218,1.3593919529241392
6219,1.5099106821495671
6220,1.5692849739529713
6221,1.3768836562311453
6222,1.2429559507325618
6223,1.2199066579506996
6224,0.4
6225,0.4
6226,1.504878484774666
6227,1.3973530119967519
6228,0.4
6229,0.4
6230,1.3732322047070007
6231,0.4
6232,1.429616045255481
6233,1.4084980897739179
6234,1.3587900218825997
6235,0.4
6236,0.4
6237,1.5054486459351084
6238,0.4
6239,1.1642133921199167
6240,1.24443586264323
6241,1.2756144954140294
6242,1.3464951474247315
6243,1.4783161118247596
6244,1.3899392344499975
6245,0.4
6246,1.2184803192728815
6247,1.3480076051689838
6248,1.004972523235363
6249,0.4
6250,1.0381004921647312
6251,0.8660212767669441
6252,0.4
6253,1.0004953705683257
6254,1.3047342398097894
6255,0.4
6256,0.4
6257,0.4
6258,1.2351278013161533
6259,1.1816854001533275
6260,1.407398055229177
6261,0.4
6262,0.4
6263,1.134656094327644
6264,1.2275140736447194
6265,0.4
6266,0.4
6267,1.219517139226833
6268,0.4
6269,0.4
6270,1.1095159655625806
6271,1.3000875806633259
6272,1.2590863733577096
6273,1.5070552409434406
6274,1.2729148853350396
6275,1.130389232950943
6276,1.000675927649049
6277,0.4
6278,1.2822325904636767
6279,1.4811120479700448
6280,0.4
6281,0.4
6282,0.4
6283,1.0394844076417833
6284,1.2873607948565435
6285,0.4
6286,0.4
6287,1.1662471724386958
6288,1.343835260475202
6289,1.22936737030453
6290,1.3678288109571124
6291,0.4
6292,0.4
6293,0.9479295637721465
6294,1.5868857871307305
6295,1.3204809914892282
6296,1.579375180659314
6297,1.2706123163041878
6298,0.4
6299,0.4
6300,0.4
6301,1.3239703983666593
6302,1.330279537978846
6303,0.4
6304,1.709151015219144
6305,0.4
6306,1.2437348491173519
6307,1.3239982421342158
6308,1.8730853570040402
6309,0.9422766815926672
6310,0.4
6311,1.2151233620390403
6312,0.4
6313,1.190766380406009
6314,0.9775960496681988
6315,2.640718611788627
6316,0.4
6317,0.4
6318,1.5847710663476153
6319,0.4
6320,1.3360103763724203
6321,0.4
6322,1.891531093920869
6323,0.4
6324,0.4
6325,1.343736737110015
6326,1.3416093605897013
6327,1.3339757537692842
6328,1.380781795780154
6329,1.3420367205342552
6330,1.3558403864928394
6331,1.2899090495721004
6332,1.1987134370411474
6333,0.4
6334,1.3198067564473988
6335,1.2514746565165829
6336,0.4
6337,1.1122114564620378
6338,0.4
6339,1.0904642229890935
6340,1.5860279957917638
6341,1.357516808900801
6342,1.2018706549711928
6343,1.602710658450344
6344,1.4317704224889014
6345,1.0115174222196903
6346,1.3170145374261566
6347,1.3419734976880773
6348,1.2252950553335462
6349,1.44672348639044
6350,1.2253943141246162
6351,0.4
6352,1.6183085164183795
6353,1.4506113530334708
6354,1.6415720940981822
6355,1.4225173976792909
6356,0.4
6357,0.4
6358,1.825551454406149
6359,1.1682540719323642
6360,1.2985418960325394
6361,1.5714252970828237
6362,0.4
6363,0.4
6364,1.7017504593294617
6365,0.4
6366,1.3439908010088726
6367,1.2065934829270615
6368,1.2009884737850844
6369,1.1678405900074653
6370,1.0546620719855313
6371,1.3993133306118466
6372,1.342852009154925
6373,1.4503536389157414
6374,0.4
6375,1.336401428512045
6376,1.691665537108178
6377,1.3194150738795256
6378,1.4194616466009893
6379,0.4
6380,1.3145072168909633
6381,0.4
6382,0.4
6383,1.4796003928708603
6384,1.2954626047203517
6385,1.2769156807298039
6386,0.4
6387,1.211807964943135
6388,1.1810066473680711
6389,0.4
6390,0.4
6391,0.4
6392,1.294454269983167
6393,1.1087020380440171
6394,0.4
6395,0.4
6396,1.279528320759369
6397,1.2763776676506038
6398,1.1367969017496984
6399,1.0659386543156468
6400,1.4322182619805437
6401,1.4600012598966918
6402,0.4
6403,1.1867145925453584
6404,1.5593772934342596
6405,1.307621764574701
6406,1.1783054061309708
6407,0.4
6408,1.6386861972359608
6409,0.4
6410,1.4615819628810542
6411,1.0962745120816617
6412,1.3457150894848664
6413,0.4
6414,1.185584665278066
6415,1.1935946724227509
6416,1.2478914413398647
6417,0.4
6418,1.3221647591280958
6419,1.2865679321405696
6420,0.4
6421,1.4729829896068707
6422,1.1365036953154692
6423,0.4
6424,1.339267573566505
6425,0.9480811347895047
6426,1.2765357262193222
6427,0.4
6428,1.113429993774614
6429,1.0879215015212518
6430,1.2507521073070804
6431,0.4
6432,1.0376951594355968
6433,1.3116703946081292
6434,0.4
6435,1.1620784840804452
6436,1.3821708002066715
6437,1.225035308128584
6438,0.4
6439,1.0210082528093891
6440,0.4
6441,0.4
6442,1.1832979596498903
6443,1.4814887634126492
6444,1.2296006596165765
6445,1.4460599590047032
6446,0.4
6447,0.4
6448,1.09974869955183
6449,0.4
6450,0.4
6451,1.2451812259199864
6452,1.5400305694024916
6453,1.2126131686380663
6454,0.4
6455,1.5744736846539555
6456,0.4
6457,1.3268280610705578
6458,1.302874672246307
6459,1.3091119495677053
6460,1.3456674354282248
6461,1.0748104583345972
6462,1.0092811186627593
6463,1.2254178961434028
6464,1.0921820750717466
6465,1.3293449997464841
6466,1.3973984193563616
6467,0.4
6468,0.4
6469,1.1066325100618637
6470,1.2233686446210865
6471,1.3489834598319055
6472,1.209211154232817
6473,0.4
6474,1.3432080391068597
6475,1.1820687153945268
6476,0.9405979835305571
6477,1.0891667976778838
6478,0.4
6479,1.0860895222321696
6480,1.3599169490853535
6481,1.386574367638503
6482,0.4
6483,0.4
6484,1.1375461223889862
6485,1.5514457512486994
6486,0.4
6487,1.182937694339318
6488,1.151723362062346
6489,1.3190084820973234
6490,0.4
6491,0.4
6492,1.2783169059623587
6493,1.5850338705361966
6494,1.464452490229112
6495,0.4
6496,1.281416997397847
6497,0.943091169647805
6498,1.0792231203662606
6499,0.4
6500,1.7274500304011728
6501,1.6549241988343972
6502,0.4
6503,0.4
6504,0.4
6505,0.4
6506,1.2103125052729236
6507,0.4
6508,1.2862391776109745
6509,1.2652607735663297
6510,1.1089050058545014
6511,1.1513896258589937
6512,1.0975908283702904
6513,1.2432595235387687
6514,0.4
6515,0.4
6516,0.4
6517,0.4
6518,1.342293813445996
6519,0.4
6520,0.4
6521,0.4
6522,0.4
6523,0.4
6524,1.4874665828656548
6525,1.4620255508943432
6526,0.4
6527,0.4
6528,1.3889289754943759
6529,1.1820263249986531
6530,1.0392069560741666
6531,1.7278636405709986
6532,1.3808113675694682
6533,1.2126035347739261
6534,1.4520362260633304
6535,1.4240598139083693
6536,1.2565076360700493
6537,0.4
6538,0.4
6539,1.2923011304874743
6540,1.1267870926619583
6541,0.4
6542,1.3345875762577104
6543,1.0581669438031431
6544,1.2344926689071616
6545,0.998391456562811
6546,1.2327850633017268
6547,1.4728821274153772
6548,1.3405023837538659
6549,1.5611935526622616
6550,1.0830463989070729
6551,0.4
6552,1.0073162706096555
6553,1.0244566545781366
6554,0.4
6555,0.4
6556,1.3816419854884878
6557,0.4
6558,1.4726559236764727
6559,0.4
6560,0.4
6561,0.4
6562,0.4
6563,0.4
6564,1.2912862760478232
6565,1.1689040657957515
6566,1.4612894289063743
6567,1.5305985145782288
6568,1.218849685614194
6569,1.4300342535702653
6570,1.4808404072082286
6571,0.4
6572,1.1611027906144935
6573,0.4
6574,0.4
6575,0.4
6576,1.0868498927761443
6577,1.129185177301891
6578,0.4
6579,1.107608363593922
6580,1.3153986342638273
6581,2.0549748448214666
6582,1.3528445675481153
6583,0.4
6584,1.1622910280821854
6585,0.4
6586,1.6475545744832596
6587,1.4558434510013396
6588,1.0585289684768056
6589,1.4861975017680589
6590,1.3319684500350175
6591,1.1612425456630762
6592,1.050533750885572
6593,1.6650349003679064
6594,1.027702132240674
6595,1.3034888752087292
6596,0.4
6597,1.46826621768074
6598,1.3747524104283717
6599,0.4
6600,1.2742210232354931
6601,1.7539645721197599
6602,1.270427276929807
6603,1.204971941372445
6604,1.7320392380121579
6605,1.200448379630469
6606,1.431466861018135
6607,1.3196627918896624
6608,1.411570835144211
6609,1.0667281247768021
6610,0.4
6611,1.251230581534677
6612,1.2963303789022427
6613,1.2980493514044102
6614,0.4
6615,0.4
6616,1.3136582692704173
6617,1.2283405169836057
6618,0.4
6619,0.4
6620,0.9524729551376538
6621,1.3276112793585133
6622,1.0239147855214545
6623,0.4
6624,1.1945111097967662
6625,0.4
6626,0.4
6627,0.4
6628,0.4
6629,1.4121909728936526
6630,1.2836832219968826
6631,0.4
6632,0.4
6633,1.590165001519709
6634,1.1475441873057213
6635,0.4
6636,1.5875851226093998
6637,0.4
6638,1.0008003860486934
6639,0.4
6640,1.0917628151458536
6641,0.4
6642,1.373598172465703
6643,1.439444446593709
6644,1.4706045882853007
6645,0.4
6646,0.4
6647,1.4993189724306717
6648,0.4
6649,0.4
6650,0.4
6651,1.2987294910925804
6652,1.4531948175182143
6653,0.4
6654,0.4
6655,1.192451769439784
6656,0.4
6657,0.4
6658,1.6276210782670195
6659,0.4
6660,1.3647280202446965
6661,1.5276780214603605
6662,1.5718207981714971
6663,1.3519836175906996
6664,0.4
6665,1.3013811079231292
6666,1.2923755529911984
6667,0.4
6668,1.2631834585695512
6669,0.4
6670,1.467991860773774
6671,0.4
6672,1.6862924660821852
6673,0.4
6674,1.2340019453194815
6675,0.4
6676,1.3634941327162124
6677,0.4
6678,1.1959127415415178
6679,0.4
6680,1.1197892343242541
6681,0.4
6682,0.4
6683,1.300597807360974
6684,1.2031238049938877
6685,0.4
6686,1.5967673550952397
6687,1.0928403482288225
6688,0.4
6689,1.5392743583668769
6690,1.2147813633051785
6691,1.5595498466917967
6692,1.130086157921359
6693,1.2555172684748537
6694,1.0631825214502242
6695,0.4
6696,1.3802170877957134
6697,1.2217915446390573
6698,0.4
6699,1.266496637913525
6700,0.4
6701,1.156116928899901
6702,1.282066165722496
6703,1.3551020906746598
6704,1.36465041520141
6705,1.3537247277278661
6706,1.9643240320729718
6707,1.55993131587661
6708,0.4
6709,0.4
6710,1.360695794377261
6711,1.2630547406317587
6712,1.05529020588195
6713,1.3195401947383885
6714,1.007134041126903
6715,1.153380543840048
6716,1.3131148170802622
6717,0.4
6718,0.4
6719,0.4
6720,1.7601783449808832
6721,1.1376294433492073
6722,1.2491562516664012
6723,0.4
6724,0.4
6725,0.4
6726,1.1592548899673578
6727,1.8290826078958595
6728,1.3171264737408852
6729,1.4255018788544747
6730,1.5172250976796224
6731,0.4
6732,0.4
6733,1.1887013503344215
6734,1.1712300436770395
6735,0.4
6736,1.1068001785687231
6737,1.2558335111368883
6738,0.4
6739,1.3009462222333381
6740,1.1493189018908532
6741,1.071908260673362
6742,1.5734479895363194
6743,1.495440314283706
6744,1.1651702704411122
6745,1.6777431506893308
6746,1.273300413807937
6747,1.3532963653145331
6748,1.084598834331678
6749,1.4360500238238183
6750,1.5119641167204443
6751,1.5003847565353565
6752,0.4
6753,1.2395924255063826
6754,0.4
6755,0.4
6756,1.3315089149606556
6757,0.4
6758,1.251690784061699
6759,1.921688431727047
6760,0.4
6761,1.0895269851054796
6762,0.4
6763,1.2841161600550532
6764,1.5249310451568099
6765,1.2948638310785299
6766,0.4
6767,1.3539609001783992
6768,1.2380316121082273
6769,1.7560591635909648
6770,1.442599656079627
6771,1.0821545363539036
6772,1.3506887822534537
6773,1.6169909778099005
6774,1.484495714131509
6775,1.678063357004866
6776,0.4
6777,0.4
6778,1.2135433144309618
6779,0.4
6780,1.5419575427332184
6781,1.1836026326519307
6782,1.3317419038247245
6783,0.4
6784,1.3949600715329493
6785,1.1156294218816942
6786,0.4
6787,1.091044182188612
6788,1.354306531528127
6789,0.4
6790,1.3470465118868145
6791,0.4
6792,1.130596767064514
6793,0.4
6794,1.121850716514602
6795,1.6480965567586856
6796,1.174240946497475
6797,1.5004116006359984
6798,1.3074113152048428
6799,0.4
6800,1.043951438066879
6801,0.4
6802,0.4
6803,1.3718700281408194
6804,0.4
6805,1.280305649309307
6806,1.2287057225359965
6807,0.4
6808,0.4
6809,0.4
6810,1.3075419322640327
6811,0.4
6812,0.4
6813,1.4558316025321947
6814,0.9774282304576362
6815,1.7971779575114062
6816,1.2391673781455763
6817,1.2324120087489052
6818,1.1737255610797672
6819,0.4
6820,1.345873854563417
6821,0.4
6822,1.3386241948004334
6823,0.9802450644046493
6824,1.3737587786427774
6825,1.4876381600526551
6826,0.4
6827,0.4
6828,1.3819822144842555
6829,1.6895421592779023
6830,1.6486939033830668
6831,0.4
6832,2.0216833395140634
6833,1.6026366291770904
6834,1.1904563078734605
6835,1.3974851045281587
6836,1.4903665032506535
6837,1.3291710129069716
6838,0.4
6839,0.4
6840,0.4
6841,0.4
6842,1.051400263394838
6843,1.3223079958420338
6844,0.4
6845,1.017743896489613
6846,0.4
6847,1.191256426417046
6848,1.1103095838209458
6849,1.6308030103514537
6850,1.3493834391774704
6851,1.2615420487575166
6852,1.254478826388302
6853,1.9863170263669896
6854,1.3101429262000326
6855,0.4
6856,1.3772871617739781
6857,1.2511477347084066
6858,1.4760878671249236
6859,1.829862908059324
6860,1.2547949943852306
6861,1.8021147759002378
6862,0.4
6863,1.3157691316993727
6864,1.3195133748150263
6865,0.4
6866,1.1850619093263886
6867,0.4
6868,0.4
6869,1.280078898161114
6870,1.2141748166648099
6871,1.1830139536266773
6872,0.4
6873,1.074558267346557
6874,1.6509305346731145
6875,0.4
6876,0.4
6877,0.4
6878,1.412936494994697
6879,1.7853000733457227
6880,1.2558527392842405
6881,1.2795329989293682
6882,1.316218779898429
6883,0.4
6884,1.1597860440045022
6885,1.4361100189000253
6886,0.4
6887,0.4
6888,0.4
6889,0.9696782034973291
6890,1.2931814849508183
6891,1.3196248392284669
6892,0.4
6893,0.4
6894,1.3616628201685195
6895,1.0201631278201533
6896,1.5139283973451332
6897,0.4
6898,1.2801041615296247
6899,1.328671103943988
6900,1.258031128105041
6901,0.4
6902,1.0064478052111183
6903,1.5172724503226367
6904,0.4
6905,1.3562592748787452
6906,0.4
6907,1.1306498222156103
6908,1.316298091154863
6909,1.5769487057548321
6910,1.3448251569355612
6911,1.6209849265057579
6912,0.4
6913,0.4
6914,1.2165605966748831
6915,1.471729237873912
6916,1.468740835586523
6917,1.4073853762873068
6918,0.4
6919,1.4360993473897437
6920,1.3407610672505927
6921,1.4823546791660118
6922,1.1161331117432434
6923,1.1474917379458254
6924,0.4
6925,1.0670655534479871
6926,1.1941564894184455
6927,0.4
6928,1.0559192086630116
6929,0.4
6930,1.3332849711311763
6931,1.7223598981868014
6932,1.234178251425921
6933,1.2757655772682153
6934,1.2438423103406664
6935,1.4368344798626942
6936,1.2954845882131276
6937,1.2032103629062822
6938,1.300518977195406
6939,0.4
6940,0.4
6941,1.358321992437252
6942,1.226484982987727
6943,0.9564987723555156
6944,0.4
6945,0.4
6946,0.4
6947,1.4450375076008033
6948,1.199170581268304
6949,0.4
6950,1.289823535935879
6951,1.5835934751534562
6952,1.7170860268422978
6953,0.4
6954,0.4
6955,1.4111472960922726
6956,1.140917462513882
6957,1.2057567275674153
6958,1.260303101637003
6959,1.0793519050823273
6960,0.4
6961,1.62218756303926
6962,1.4850095326622408
6963,1.274659219665177
6964,0.4
6965,0.9789419836003733
6966,1.270147794410199
6967,1.1449488833020482
6968,0.4
6969,1.5578437896876292
6970,0.4
6971,1.3492684820926137
6972,0.4
6973,1.2580377160737748
6974,1.6060435200578755
6975,1.030757184236738
6976,0.4
6977,0.4
6978,0.4
6979,1.3084136472841443
6980,1.4055186264042505
6981,1.0942483715909466
6982,1.6978365766324903
6983,0.4
6984,0.4
6985,1.3398706890366778
6986,1.5318542580906804
6987,1.2247213972884097
6988,1.3861349974147301
6989,0.4
6990,0.4
6991,0.4
6992,1.3285930281949658
6993,0.4
6994,1.0251814749016874
6995,1.0785224868452365
6996,0.4
6997,0.4
6998,0.4
6999,1.2106031900264773
7000,1.5965415538010639
7001,1.1971303681364964
7002,1.5224456424348993
7003,1.176066125601146
7004,1.1906807074434744
7005,1.2416429194553387
7006,1.7694226216159898
7007,0.4
7008,1.6731525170749357
7009,1.216274468135315
7010,0.4
7011,0.4
7012,0.4
7013,1.1364904675094336
7014,1.0869616540629954
7015,1.4071940284238171
7016,0.4
7017,1.1000980081893719
7018,0.4
7019,1.4063507976264513
7020,1.479414685754517
7021,1.5878519860022413
7022,0.4
7023,1.2760925180467764
7024,0.4
7025,0.4
7026,1.8285937270701638
7027,0.4
7028,1.4997176374481174
7029,1.4557958857490316
7030,1.1082755461412481
7031,1.3448422490089076
7032,1.3313157253810843
7033,1.4681545095517268
7034,1.4131621266359042
7035,0.4
7036,0.4
7037,0.9446618970796481
7038,0.4
7039,1.1245572588314352
7040,0.4
7041,1.6021327985355769
7042,1.237903783980074
7043,1.2364691279491882
7044,0.4
7045,0.4
7046,0.4
7047,0.4
7048,1.3340099421253768
7049,1.3915989834757965
7050,1.8236327936902623
7051,1.310365525668646
7052,0.4
7053,1.401906429158529
7054,1.88659845029603
7055,1.5651740900291675
7056,0.4
7057,1.4142044767400823
7058,1.1977440227794873
7059,1.229954421761097
7060,1.3839727122057348
7061,1.4723583574048398
7062,0.4
7063,1.290500213404684
7064,1.1716398434177595
7065,1.2883702755852209
7066,0.4
7067,0.4
7068,1.3482352475030424
7069,0.4
7070,1.5074650480820004
7071,1.2758970224932558
7072,1.6660713181091658
7073,1.4642018517085518
7074,1.7520288870869285
7075,1.3498306256108277
7076,1.8274815237051403
7077,1.1669083468758576
7078,0.4
7079,1.476501214489959
7080,1.0816169103727842
7081,1.0418795889462036
7082,0.4
7083,0.9817249797892476
7084,1.3834350728074756
7085,0.4
7086,1.1749298382949005
7087,1.2208383099083968
7088,1.1770761689556017
7089,1.564312172100217
7090,1.0931332238174196
7091,1.388769128127282
7092,1.080148557089545
7093,0.4
7094,0.4
7095,1.2340411312888047
7096,0.4
7097,1.2141673695542936
7098,0.4
7099,0.4
7100,1.3845193140140413
7101,1.279866168568244
7102,1.3693208297113806
7103,0.4
7104,0.4
7105,1.8474997970151943
7106,0.4
7107,1.4292784661546603
7108,0.4
7109,0.4
7110,0.4
7111,1.547302661680114
7112,1.273837141715644
7113,0.4
7114,0.4
7115,1.8069961823446894
7116,0.4
7117,1.1616939514899527
7118,1.3195314525203359
7119,1.7298760307399177
7120,1.6650745161255371
7121,1.2245102974866162
7122,1.2684548489508642
7123,1.3272722981949334
7124,1.451950338755689
7125,1.494559691930387
7126,1.5079594176849307
7127,1.2632893474088704
7128,1.2063199460217857
7129,0.4
7130,1.5577355109007964
7131,0.4
7132,1.5129842019890445
7133,1.3208379232467844
7134,1.1183057404904275
7135,1.1853859851219426
7136,1.4377904721276837
7137,0.4
7138,1.397215000548892
7139,1.29770897293775
7140,1.6524760363783932
7141,1.0624181416227607
7142,1.2627843124783316
7143,0.4
7144,1.3365629942793378
7145,0.4
7146,0.4
7147,0.4
7148,1.5507039426234446
7149,1.294593659589006
7150,0.4
7151,1.4393432090922622
7152,0.4
7153,0.4
7154,0.4
7155,1.3651783293529238
7156,1.3970038198596502
7157,0.4
7158,1.113201832907952
7159,1.3248617044555833
7160,0.4
7161,1.289308265595155
7162,0.4
7163,1.2002176357858496
7164,0.4
7165,1.6019428363620603
7166,1.0218718306752874
7167,1.0948560649819694
7168,1.559179805586766
7169,1.014424320878937
7170,0.4
7171,0.4
7172,1.03200728485063
7173,0.4
7174,1.1042335173662596
7175,1.3464047607166476
7176,1.750611879907669
7177,0.4
7178,1.1240008582181764
7179,1.3711723005892225
7180,1.5437383892073653
7181,0.4
7182,0.4
7183,0.4
7184,1.3749647852772924
7185,1.4133778696285577
7186,0.4
7187,1.1659335426810378
7188,0.4
7189,1.3061014449123394
7190,0.4
7191,0.4
7192,1.2402978321025842
7193,1.4203464511536286
7194,0.4
7195,0.4
7196,1.151435773387969
7197,0.4
7198,1.1752105294080226
7199,1.594620089673883
7200,0.4
7201,1.739595029286336
7202,0.4
7203,1.4016962006100484
7204,1.3344923943336013
7205,1.4996635276319656
7206,1.171884014686192
7207,1.313756714723643
7208,0.4
7209,0.4
7210,1.2505710684647102
7211,0.4
7212,0.4
7213,0.4
7214,1.4516872223699968
7215,0.4
7216,1.1692550952659468
7217,1.3160981179022309
7218,0.4
7219,1.2827724160693568
7220,1.5309141392155192
7221,1.4590124426860567
7222,1.1642810126691905
7223,0.4
7224,1.508277189026817
7225,1.457354055775991
7226,1.9464345807357462
7227,0.4
7228,0.4
7229,1.0798330710689463
7230,1.2529515567913563
7231,1.4047489802436823
7232,1.5152357301079324
7233,1.4475757912148106
7234,1.1512505684936332
7235,1.5160731075330283
7236,1.2619811803104963
7237,1.3086291715590166
7238,1.85241005454479
7239,0.4
7240,0.4
7241,1.2682164662332462
7242,1.5683262308956745
7243,1.1996291919479676
7244,1.2462432468794948
7245,1.3983907649635228
7246,0.4
7247,1.2968543668947667
7248,1.4112984980307388
7249,1.16051145099661
7250,1.2387154832997245
7251,0.4
7252,1.5197507505602132
7253,1.4912134506306112
7254,0.4
7255,0.4
7256,1.1692180471527602
7257,0.4
7258,1.4091480908540812
7259,0.4
7260,1.4210690715801308
7261,1.6793066107756345
7262,1.0993349484418888
7263,1.228330958469644
7264,0.4
7265,1.413749568589647
7266,0.4
7267,0.4
7268,1.463936852771901
7269,0.4
7270,1.1442157447797663
7271,0.4
7272,1.3661332205364451
7273,1.4054447785619826
7274,1.0562892658348244
7275,0.4
7276,0.4
7277,1.530839920798377
7278,0.9751870515678547
7279,0.4
7280,0.4
7281,1.97900885462685
7282,0.4
7283,1.2489788460541056
7284,1.8982627249122768
7285,1.5918563875787473
7286,1.320509588248124
7287,0.4
7288,1.9057453054859042
7289,0.4
7290,1.2124600294939614
7291,1.3531918943416965
7292,0.4
7293,1.4190729783966551
7294,1.075716439560651
7295,0.4
7296,0.4
7297,0.4
7298,0.4
7299,1.177638064804054
7300,1.097070685106015
7301,1.2867098520004638
7302,1.3666700340076914
7303,0.4
7304,1.369267336139604
7305,1.2718496610930363
7306,1.1287958505077345
7307,1.1704795534195758
7308,0.4
7309,0.4
7310,1.6589036054649848
7311,1.1371554085542486
7312,1.055818487563881
7313,0.4
7314,1.5860514194009716
7315,1.2818566273425973
7316,1.268948878953938
7317,0.4
7318,1.0828666279183612
7319,1.4803289636586765
7320,0.4
7321,1.2971903270916942
7322,0.4
7323,1.3626608820041124
7324,1.3666194333453507
7325,1.5035933493094844
7326,0.4
7327,1.3424405931797965
7328,1.1987863954149596
7329,0.4
7330,0.4
7331,0.4
7332,0.4
7333,1.5617570795316063
7334,0.4
7335,0.4
7336,1.6098719255318015
7337,1.043687771480259
7338,0.4
7339,0.4
7340,1.8786333087734408
7341,1.1739283526311737
7342,0.4
7343,1.331678915967312
7344,1.2800900887720836
7345,1.5079666771148585
7346,1.4101435629050783
7347,0.4
7348,1.4694056909523425
7349,1.1755596441912461
7350,0.4
7351,0.4
7352,0.4
7353,1.2610692737228058
7354,1.2660807929219624
7355,0.4
7356,0.4
7357,0.4
7358,1.2619282030433132
7359,1.051740742263733
7360,1.5752479131517338
7361,1.4501537193316887
7362,1.2772088025687407
7363,1.4344150117051564
7364,1.2739433109742615
7365,1.3189492638679399
7366,1.0722253208932917
7367,0.4
7368,1.4608150398101123
7369,0.4
7370,0.9923359774297427
7371,1.3576512533915945
7372,0.4
7373,1.3358274079273604
7374,1.3130523155206184
7375,0.4
7376,0.4
7377,1.268918102965206
7378,1.1323350429402623
7379,1.4940681591015803
7380,1.3149378680879256
7381,0.4
7382,1.437177221589145
7383,1.3858006609881366
7384,1.5953804832179883
7385,1.8887510463046011
7386,1.1127510416730937
7387,1.3538306957209842
7388,0.4
7389,1.1934479324279559
7390,0.4
7391,1.1907931589932337
7392,1.349971321606584
7393,1.5102949005566169
7394,1.4037471469000127
7395,0.4
7396,1.40799325211499
7397,0.4
7398,1.2761753518514767
7399,1.3715846009804178
7400,1.688409747729267
7401,1.1517069027333648
7402,1.1607872235785495
7403,0.4
7404,1.4886275374253541
7405,1.6806488816702378
7406,1.2923706913728457
7407,1.6537272837469152
7408,0.4
7409,0.4
7410,0.4
7411,1.8821461238066455
7412,0.4
7413,1.4454990725976846
7414,0.4
7415,1.4506391330453785
7416,0.4
7417,1.1968435560704256
