session,target_position
6076,1.273364716746459
6077,0.5
6078,0.5
6079,1.1278956775285307
6080,1.4818119578405653
6081,1.0861001823523806
6082,1.5033863225462547
6083,1.415349908807908
6084,0.5
6085,1.220753868141316
6086,1.3114208741741256
6087,1.2696233854813572
6088,1.2125980592018621
6089,1.222704683389197
6090,1.4095181365324523
6091,0.5
6092,1.2449895280545265
6093,1.0233156277267856
6094,1.2609535375375014
6095,0.5
6096,0.5
6097,1.1426924808756516
6098,1.2822296291367627
6099,0.5
6100,1.4339442572568504
6101,1.3934558732595563
6102,1.4640325792843982
6103,1.186678571783335
6104,0.5
6105,0.5
6106,0.5
6107,1.0993389610075117
6108,1.2409046000365325
6109,1.0248573750659427
6110,1.8019136827225792
6111,0.5
6112,1.099529734073823
6113,0.5
6114,0.5
6115,0.5
6116,1.3922621669404758
6117,1.1717597743896864
6118,1.0646733074128847
6119,1.3307037389249452
6120,1.0771790861834338
6121,0.5
6122,1.3003303773628307
6123,0.5
6124,1.0583656993690453
6125,0.5
6126,0.5
6127,0.5
6128,1.2449915238377902
6129,0.5
6130,1.3930799967344882
6131,1.3400892933348083
6132,0.5
6133,1.2543843468373965
6134,1.108696552661732
6135,0.5
6136,1.2038704796420883
6137,0.5
6138,0.5
6139,0.5
6140,1.5716742309331468
6141,1.0873960539805116
6142,1.253319574119587
6143,0.5
6144,1.3505513134846918
6145,1.3150318710530309
6146,1.0679614682617398
6147,0.9740678557684836
6148,1.556422287059474
6149,0.5
6150,1.2299252087357835
6151,0.5
6152,0.5
6153,0.5
6154,0.5
6155,1.380192579149663
6156,0.5
6157,1.3493402914160235
6158,0.5
6159,1.112392199432528
6160,1.1101030498548765
6161,1.4482687741382545
6162,1.3916941982249362
6163,0.5
6164,1.200277587611861
6165,1.2187956176631354
6166,1.3237539798878748
6167,0.5
6168,1.1923462883127258
6169,0.5
6170,1.0625212199978118
6171,1.1129839614703185
6172,0.5
6173,0.5
6174,1.4378189815236588
6175,0.5
6176,0.5
6177,0.5
6178,1.2037616334283978
6179,1.358114335065475
6180,0.5
6181,1.0310485036603567
6182,1.3537737342555722
6183,0.5
6184,1.3623173478146435
6185,1.1530669443811543
6186,1.1792101770876635
6187,1.1451765483923018
6188,1.3286498321589852
6189,0.5
6190,0.5
6191,0.5
6192,1.1613379251036329
6193,0.5
6194,1.3094140568391848
6195,1.3277129376488142
6196,1.7805951154913031
6197,1.0934080095650485
6198,0.5
6199,1.0326315323748292
6200,1.2020435106520968
6201,1.4190505410193466
6202,0.5
6203,1.0332817077441834
6204,1.1208446247175547
6205,0.5
6206,1.2567464275746265
6207,1.1934831773794952
6208,0.5
6209,0.5
6210,0.5
6211,1.0862700207383549
6212,0.5
6213,1.0612036443426065
6214,1.2379969221451144
6215,0.5
6216,1.437106522455455
6217,1.2850347408019682
6218,1.2937594557826952
6219,1.3627472211418659
6220,1.3541591007608158
6221,1.2469482554622326
6222,0.5
6223,1.1537202191627494
6224,0.5
6225,0.5
6226,1.4438418199301153
6227,1.2936482187490803
6228,0.5
6229,0.5
6230,1.281170937580711
6231,0.5
6232,1.3185752976167333
6233,1.31702766226006
6234,1.2132739776019354
6235,0.5
6236,0.5
6237,1.453562114993225
6238,0.5
6239,1.1585494819078186
6240,1.2434905179818438
6241,1.244791979137549
6242,1.255859764797934
6243,1.4441425202791396
6244,1.3691610045770575
6245,0.5
6246,1.214332641814242
6247,1.2676006492265133
6248,1.0674728513182135
6249,0.5
6250,0.5
6251,0.9132599472154783
6252,0.5
6253,1.0227800823398852
6254,1.1967275741863275
6255,0.5
6256,0.5
6257,0.5
6258,1.1893133202894761
6259,1.1290635204458823
6260,1.3743272287922115
6261,0.5
6262,0.5
6263,1.1693640466988637
6264,1.188181626352524
6265,0.5
6266,0.5
6267,1.1821670517178229
6268,0.5
6269,0.5
6270,1.0838363981279175
6271,1.1705847098981486
6272,1.284952974539967
6273,1.4798842105191305
6274,1.2542728489459143
6275,1.1560403266722374
6276,1.0256785620062945
6277,0.5
6278,1.311304296578783
6279,1.3306261334121916
6280,0.5
6281,0.5
6282,0.5
6283,1.0436297202670022
6284,1.249705051807526
6285,0.5
6286,0.5
6287,1.1489043209710657
6288,1.3357599711384993
6289,1.2598077462284736
6290,1.25776238729908
6291,0.5
6292,0.5
6293,0.5
6294,1.5761206274146422
6295,1.314732866427002
6296,1.4925400334680785
6297,1.2936513579314515
6298,0.5
6299,0.5
6300,0.5
6301,1.2801010687175391
6302,1.2566433051575783
6303,0.5
6304,1.5549084285182122
6305,0.5
6306,1.27927287554625
6307,1.2753679352914236
6308,1.6685779415255082
6309,0.9964787072899539
6310,1.2423743948246893
6311,1.1638918362402277
6312,0.5
6313,1.1361159908836018
6314,1.0131734967923263
6315,2.084255449419323
6316,0.5
6317,1.2279060692140753
6318,1.485120785429061
6319,0.5
6320,1.2858394587784745
6321,0.5
6322,1.6961056783738946
6323,0.5
6324,0.5
6325,1.3301815205505032
6326,1.3610091651465046
6327,1.2685492802738412
6328,1.329719006789261
6329,1.1916747834313655
6330,1.2766384812939298
6331,1.2516162868559002
6332,1.185011022514462
6333,0.5
6334,1.2607176840956766
6335,1.1788381581688978
6336,0.5
6337,1.1202322185920335
6338,0.5
6339,1.07249584480076
6340,1.5642361771120585
6341,1.3212448853903644
6342,1.1323841704495803
6343,1.368656486158632
6344,1.370806082907568
6345,1.0452971951906713
6346,1.229482891246842
6347,1.2953631480486916
6348,1.240764636302103
6349,1.3344137266532363
6350,1.2367918679976695
6351,0.5
6352,1.4540441990329382
6353,1.3583556240927983
6354,1.4704283199769401
6355,1.3467477483775718
6356,0.5
6357,0.5
6358,1.673080530639806
6359,1.1517069111251235
6360,1.302049198810356
6361,1.4181296086987527
6362,0.5
6363,0.5
6364,1.4312829056298448
6365,0.5
6366,1.1929232577418958
6367,1.1737509561198074
6368,1.1826184342727815
6369,1.1351987162674042
6370,1.0755597795247753
6371,1.4145266613817915
6372,1.2895184407922262
6373,1.332911010862727
6374,0.5
6375,1.3387835466983868
6376,1.450162163895691
6377,1.270695699211764
6378,1.2878661281996395
6379,0.5
6380,1.2258719382827379
6381,0.5
6382,0.5
6383,1.4035120322843764
6384,1.3244612504159665
6385,1.2484027303185208
6386,0.5
6387,1.1685242839341798
6388,1.1187376203646964
6389,0.5
6390,0.5
6391,0.5
6392,1.3071249301273267
6393,1.0990760267657722
6394,0.5
6395,0.5
6396,1.1794173700947874
6397,1.2718995146082166
6398,1.1280707670787902
6399,1.1095803091052265
6400,1.2789069399355142
6401,1.4339830804659697
6402,0.5
6403,1.2161770331561002
6404,1.487418382379929
6405,1.2177534115403166
6406,1.222083611169017
6407,0.5
6408,1.509038606459145
6409,0.5
6410,1.3753443356293384
6411,1.1358355413971974
6412,0.5
6413,0.5
6414,1.1294121141607483
6415,1.2109648440827656
6416,1.2503643437940353
6417,0.5
6418,1.2209625649016183
6419,0.5
6420,0.5
6421,1.4879317858829282
6422,1.1186924650262586
6423,0.5
6424,1.270236567155657
6425,0.9896289362415993
6426,1.2387113037838846
6427,0.5
6428,1.0836866826283047
6429,1.0880830089104399
6430,1.1740648879950828
6431,0.5
6432,1.0404570850687351
6433,1.2691290086161455
6434,0.5
6435,1.174447342952532
6436,1.3735805271372898
6437,1.1919266122599885
6438,0.5
6439,1.0519351401710837
6440,0.5
6441,0.5
6442,1.1453345261587682
6443,1.3171722681411695
6444,1.1914564544451596
6445,1.4135566386704004
6446,0.5
6447,0.5
6448,1.1126690716377032
6449,0.5
6450,0.5
6451,1.2731951259431238
6452,1.5436058586380652
6453,1.1447680780678193
6454,0.5
6455,1.4387468602511033
6456,0.5
6457,1.2866422766265369
6458,1.2596444070460897
6459,1.2981783898777743
6460,1.248018888206572
6461,1.0708320012595138
6462,1.028092729212342
6463,1.1754073566148073
6464,1.1106784130681873
6465,1.318084835252931
6466,1.3500085396429438
6467,0.5
6468,0.5
6469,1.1286732429897424
6470,1.215511730014336
6471,1.1996323054062463
6472,1.1663985599579545
6473,1.212233864873884
6474,1.2056613876008115
6475,1.1382490902735785
6476,1.0082801234169545
6477,1.1219299902654045
6478,0.5
6479,0.5
6480,1.2899345985064878
6481,1.3174031756720512
6482,0.5
6483,0.5
6484,1.1456842604425534
6485,1.5586447467422708
6486,0.5
6487,1.2122519901343976
6488,1.1630258575612875
6489,1.226203096553344
6490,0.5
6491,0.5
6492,1.2305832665655405
6493,1.474152111815545
6494,1.3938748871373465
6495,0.5
6496,1.2598945837286575
6497,1.0000092359741086
6498,1.0806976550075604
6499,0.5
6500,1.562735133551949
6501,1.5609459524042277
6502,0.5
6503,0.5
6504,0.5
6505,0.5
6506,1.2082005046637447
6507,0.5
6508,1.2419908421824766
6509,1.1931897208774815
6510,1.1007027573463575
6511,1.1417487040169427
6512,1.1036953861042174
6513,1.2407095190536055
6514,0.5
6515,0.5
6516,0.5
6517,0.5
6518,1.286046272094274
6519,0.5
6520,0.5
6521,1.0772886748817585
6522,1.2477222332929205
6523,0.5
6524,1.4834308830261405
6525,1.3020627610304332
6526,0.5
6527,0.5
6528,1.268811611292724
6529,1.1528785638062478
6530,1.07493991546613
6531,1.5755225454852735
6532,1.2235472302992823
6533,1.1246962919014796
6534,1.3452862036368796
6535,1.4061523963567053
6536,1.1960451966461116
6537,0.5
6538,0.5
6539,1.274198208730037
6540,1.1333375849799388
6541,1.1825521208101146
6542,1.2527068907849637
6543,1.0692884948008787
6544,1.1500725181247304
6545,0.5
6546,1.2265531651017536
6547,1.3801194955731004
6548,1.2103741877515164
6549,1.4090245979957614
6550,1.0694235503036076
6551,0.5
6552,1.0142698951349296
6553,1.0673762236581612
6554,0.5
6555,0.5
6556,1.332728695335649
6557,0.5
6558,1.4192069349944845
6559,0.5
6560,0.5
6561,0.5
6562,0.5
6563,0.5
6564,1.2578093530490124
6565,1.0972891615754505
6566,1.33796352355099
6567,1.4652750418566534
6568,1.2001734164871776
6569,1.3806659882460834
6570,1.3614632613607396
6571,0.5
6572,1.1752988451873527
6573,0.5
6574,0.5
6575,0.5
6576,1.0835254023920982
6577,1.1666919505829958
6578,0.5
6579,1.1207314059876659
6580,1.1854785480091077
6581,1.7875217746179137
6582,1.2672009599799374
6583,0.5
6584,1.1386169767940948
6585,0.5
6586,1.4341612132618105
6587,1.474960188906965
6588,1.0899504838918785
6589,1.4485148735567868
6590,1.2084800339349866
6591,1.1911181340488284
6592,1.0851433722530315
6593,1.4981155639447024
6594,1.0529862383266324
6595,1.2942675075493693
6596,0.5
6597,1.397399291724366
6598,1.2809853405160945
6599,0.5
6600,1.2404813814575928
6601,1.6546609017494744
6602,1.239195343512083
6603,1.182378660982708
6604,1.5003363441414903
6605,1.170010906812925
6606,1.3026891697530476
6607,1.3535061425611978
6608,1.2976966900716795
6609,1.0818081552844196
6610,0.5
6611,1.206877498143827
6612,1.2602765041045414
6613,1.225619670297442
6614,0.5
6615,0.5
6616,1.3296902806919022
6617,1.2605200554705025
6618,0.5
6619,0.5
6620,0.991904455931496
6621,1.212702846064528
6622,0.5
6623,0.5
6624,1.1384507284456102
6625,1.1174067013387976
6626,0.5
6627,0.5
6628,0.5
6629,1.2943212388452376
6630,1.190368945069638
6631,0.5
6632,0.5
6633,1.4295478925954312
6634,1.0988350980762736
6635,0.5
6636,1.5276883919264674
6637,0.5
6638,1.0268279860399212
6639,0.5
6640,1.0803266750200566
6641,0.5
6642,1.2888623183943295
6643,1.4075928184703597
6644,1.456601227332258
6645,0.5
6646,0.5
6647,1.4176441632864694
6648,0.5
6649,0.5
6650,0.5
6651,1.2820451895036418
6652,1.4114350840468926
6653,0.5
6654,0.5
6655,1.1245814173323532
6656,0.5
6657,0.5
6658,1.4299919284907525
6659,0.5
6660,1.2316268306688787
6661,1.462217803046942
6662,1.453216070881322
6663,1.2474169903196708
6664,0.5
6665,1.274274375802678
6666,1.2770539648805452
6667,0.5
6668,1.215257897465793
6669,0.5
6670,1.3437299780982352
6671,0.5
6672,1.617856624391501
6673,0.5
6674,1.2271196835165477
6675,0.5
6676,1.2287682808905633
6677,0.5
6678,1.2086728717643993
6679,0.5
6680,1.0547044493485034
6681,0.5
6682,0.5
6683,1.325080473647915
6684,1.201650745798339
6685,1.2436838134780175
6686,1.4617429061244733
6687,1.0918298863673899
6688,0.5
6689,1.3425993242951957
6690,1.1655946720455106
6691,1.455624776389954
6692,1.090875980345989
6693,1.2058014704313338
6694,1.0426132994138857
6695,0.5
6696,1.2740845568285653
6697,1.2156472294202039
6698,0.5
6699,1.2274527539787488
6700,0.5
6701,1.1194101254204616
6702,1.2093511096287912
6703,1.2800070680770705
6704,1.3857042350888285
6705,1.3013218723169873
6706,1.6388854868595322
6707,1.435155853942761
6708,0.5
6709,0.5
6710,1.2960445414342727
6711,1.2431402238167029
6712,1.0943807546548774
6713,1.2271864896084623
6714,1.0520716760226567
6715,1.172803031974934
6716,1.3321927075268114
6717,0.5
6718,0.5
6719,0.5
6720,1.5471273789705235
6721,1.1385184185832622
6722,1.2635848788858222
6723,0.5
6724,0.5
6725,0.5
6726,1.1729805944837688
6727,1.5179284480033624
6728,1.2068419552205842
6729,1.4111679143668467
6730,1.3368243429138522
6731,0.5
6732,1.3492301136172131
6733,1.2294632197937367
6734,1.152160753489647
6735,0.5
6736,1.0646991353988917
6737,1.2576955497960909
6738,0.5
6739,1.2255735686800242
6740,1.1554444525604652
6741,1.069433253018742
6742,1.5481384137435836
6743,1.416648026293081
6744,1.1329979977393765
6745,1.5619444503614421
6746,1.1932928547858057
6747,1.3708988376381854
6748,0.5
6749,1.313758726714994
6750,1.4261254584298666
6751,1.3979719165299667
6752,0.5
6753,1.1950905389870723
6754,1.4313197302894025
6755,0.5
6756,1.1928525025781918
6757,0.5
6758,1.1875875882921767
6759,1.6864158613774438
6760,0.5
6761,1.1171774607641565
6762,0.5
6763,1.206856782653432
6764,1.338745702803935
6765,1.17619231208023
6766,0.5
6767,1.2678628079213319
6768,1.2648468194102829
6769,1.649363854532322
6770,1.300078655673326
6771,1.0814799233205021
6772,1.2784977593773723
6773,1.4899857860478725
6774,1.4613938073104404
6775,1.5471908094514595
6776,0.5
6777,0.5
6778,1.1740042191115034
6779,0.5
6780,1.4408846121296806
6781,1.1362373324583612
6782,1.3680664880452635
6783,0.5
6784,1.423168154633165
6785,1.11795531782619
6786,0.5
6787,1.0997703874912137
6788,1.2353036635534482
6789,0.5
6790,1.247251001223108
6791,0.5
6792,1.1536132189233848
6793,0.5
6794,1.1250009390123994
6795,1.563427244103123
6796,1.1552198888314198
6797,1.5210270043709564
6798,1.2089172963102817
6799,0.5
6800,1.083036325408015
6801,0.5
6802,0.5
6803,1.288896565591576
6804,0.5
6805,1.2059203207075733
6806,1.2583987261762373
6807,0.5
6808,0.5
6809,0.5
6810,1.2528259700261661
6811,0.5
6812,0.5
6813,1.3451772437748817
6814,1.0066080295383255
6815,1.6289084883944596
6816,1.273392948245015
6817,1.206319612178051
6818,1.172285633144588
6819,0.5
6820,1.3454718527572869
6821,0.5
6822,1.1927063414452692
6823,1.0181733857596253
6824,1.3345031632686646
6825,1.3089909556495534
6826,0.5
6827,0.5
6828,1.3888662854083114
6829,1.4217862953240983
6830,1.6071216019187966
6831,0.5
6832,1.6988000751425254
6833,1.532134978677028
6834,1.150412951198668
6835,1.2951976486851604
6836,1.3509180247921786
6837,1.227861643902814
6838,0.5
6839,0.5
6840,0.5
6841,0.5
6842,1.0848401002368524
6843,1.2889185438062611
6844,0.5
6845,1.046941859619547
6846,1.2683622623080923
6847,1.223392911868423
6848,1.1459040861784493
6849,1.381854556014852
6850,1.3527103418701683
6851,1.237048447011649
6852,1.2103782344264613
6853,1.7697326977605576
6854,1.2577927314507171
6855,0.5
6856,1.2660063359545461
6857,1.1904261589120204
6858,1.3831086648384363
6859,1.6335289551085128
6860,1.173967058326572
6861,1.5565971816216544
6862,0.5
6863,1.2825820111124586
6864,1.2396790407101204
6865,0.5
6866,1.097976142910539
6867,0.5
6868,0.5
6869,1.3037231895069366
6870,1.1443469855750807
6871,1.1815496393469753
6872,0.5
6873,1.0477880296644204
6874,1.5044666962798046
6875,0.5
6876,0.5
6877,0.5
6878,1.3929266611743363
6879,1.5872701170960153
6880,1.2088911943626797
6881,1.1749528794466229
6882,1.23891949858894
6883,0.5
6884,1.18053212852638
6885,1.3682466945195666
6886,0.5
6887,0.5
6888,0.5
6889,1.0156644619109425
6890,1.1593149160877985
6891,1.2283471559912162
6892,0.5
6893,0.5
6894,1.4057098724875483
6895,1.0023950670171176
6896,1.5103931887417719
6897,0.5
6898,1.202763167626256
6899,1.218750344063321
6900,1.2040371927267413
6901,0.5
6902,1.0331827727219762
6903,1.5028397522798094
6904,0.5
6905,1.2460796411720836
6906,0.5
6907,1.1632903023085381
6908,1.2854876480968187
6909,1.3912006788842415
6910,1.2991386206711066
6911,1.4312981636164608
6912,0.5
6913,0.5
6914,1.174670454071199
6915,1.4068683175055274
6916,1.3496736103944191
6917,1.3925837276424726
6918,0.5
6919,1.311629911848394
6920,1.2261489776844785
6921,1.4024450002957143
6922,1.1157363399407234
6923,1.1149454398206573
6924,0.5
6925,1.0791320749501878
6926,1.1458192197270995
6927,0.5
6928,1.0266802840497713
6929,0.5
6930,1.2956370410268052
6931,1.526307662443917
6932,1.2114669156251991
6933,1.1991534238742707
6934,1.2237277590032387
6935,1.3971886359454149
6936,1.217923451077096
6937,1.2215322098566366
6938,1.1908953176960053
6939,0.5
6940,0.5
6941,1.3189956324835994
6942,1.1981625235223596
6943,1.0012599849455777
6944,0.5
6945,0.5
6946,0.5
6947,1.4159305382238705
6948,1.201460734721687
6949,0.5
6950,1.2495060811415009
6951,1.4855477701447177
6952,1.5700479985599418
6953,0.5
6954,0.5
6955,1.3680341057690084
6956,1.1106282891286674
6957,1.1439253456286758
6958,1.1581866813080834
6959,1.0918017460290845
6960,0.5
6961,1.4416980781084336
6962,1.4640754993707674
6963,1.1585829621192056
6964,0.5
6965,1.0184060920096811
6966,1.1707410864562386
6967,1.1210783113712686
6968,0.5
6969,1.3593080714850605
6970,0.5
6971,1.3564136284681987
6972,0.5
6973,1.2093213033557426
6974,1.452170695524559
6975,1.0822112252703808
6976,0.5
6977,0.5
6978,0.5
6979,1.2370800079252817
6980,1.408541995078627
6981,0.5
6982,1.5597673192296764
6983,0.5
6984,0.5
6985,1.2799524708576544
6986,1.3297841037486782
6987,1.1548594957103604
6988,1.252364618713261
6989,0.5
6990,0.5
6991,0.5
6992,1.2991259152279144
6993,0.5
6994,1.0665748939360342
6995,1.0838155535755842
6996,0.5
6997,0.5
6998,0.5
6999,1.1646255821357268
7000,1.4357072646623132
7001,1.1596958749904123
7002,1.4313759680207394
7003,1.1713746889678545
7004,1.191854501220129
7005,1.1592659570816708
7006,1.5989406110499138
7007,0.5
7008,1.4948782740951392
7009,1.2140638211915769
7010,0.5
7011,0.5
7012,0.5
7013,1.108748202939731
7014,1.0537350077246055
7015,1.3464433845576638
7016,0.5
7017,1.1006753501016031
7018,0.5
7019,1.3179869869827485
7020,1.4045685297034112
7021,1.5524636657453876
7022,0.5
7023,1.1795401451857095
7024,0.5
7025,0.5
7026,1.5538491291365124
7027,0.5
7028,1.331792214159588
7029,1.340059945771109
7030,1.121907943496366
7031,1.3172320121988998
7032,1.2330887082493054
7033,1.4958917450191467
7034,1.4381261581717002
7035,0.5
7036,0.5
7037,0.9985919310944393
7038,0.5
7039,1.0751680352194595
7040,0.5
7041,1.407630124100737
7042,1.218264871339327
7043,1.1613112352018211
7044,0.5
7045,0.5
7046,0.5
7047,0.5
7048,1.2294784422736442
7049,1.3459730625858266
7050,1.6764438648282722
7051,1.280163653632612
7052,0.5
7053,1.4157838780715264
7054,1.6397700723492974
7055,1.4183669000269141
7056,0.5
7057,1.3013659488670593
7058,1.1396935202069693
7059,1.200053604656043
7060,1.271317834945033
7061,1.3436634018986904
7062,0.5
7063,1.2625056974231743
7064,1.2046604950146744
7065,1.257618591599525
7066,0.5
7067,0.5
7068,1.3049314224838535
7069,0.5
7070,1.3089049486558388
7071,1.2154107610073175
7072,1.5138932002180137
7073,1.3249935349971107
7074,1.6389469659150457
7075,1.2501254078005446
7076,1.6246318620737694
7077,1.1292876551886266
7078,0.5
7079,1.4505642215722006
7080,1.059100012943167
7081,1.0200525531768592
7082,0.5
7083,0.5
7084,1.3209141223994276
7085,0.5
7086,1.2167004393574548
7087,1.147981724500216
7088,1.1801821961823085
7089,1.4614118176375932
7090,1.0615145829728545
7091,1.3523763279666121
7092,1.1016019640138046
7093,0.5
7094,0.5
7095,1.1971612344267313
7096,0.5
7097,1.2157863978938188
7098,0.5
7099,1.3995842050067706
7100,1.2909098081747348
7101,1.2028402193170384
7102,1.3583690198579537
7103,0.5
7104,0.5
7105,1.7082670328334124
7106,0.5
7107,1.2679909386402324
7108,0.5
7109,0.5
7110,0.5
7111,1.408422715771088
7112,1.2362140810360887
7113,0.5
7114,0.5
7115,1.5727862564985986
7116,0.5
7117,1.1251149167268806
7118,1.2526791777651822
7119,1.5407151207742662
7120,1.4313084432400975
7121,1.1452837553764272
7122,1.2558030175170134
7123,1.2405606844526034
7124,1.4487587341864816
7125,1.3439055697568576
7126,1.2776706513888794
7127,1.1840096869374117
7128,1.1801630360965554
7129,1.3547698722929074
7130,1.3970269400138906
7131,0.5
7132,1.383382933497011
7133,1.293544098094905
7134,1.1253791347301165
7135,1.1432060071431542
7136,1.2762206819372044
7137,0.5
7138,1.3097171512353136
7139,1.1978656808559505
7140,1.469250385136575
7141,1.0708536632094146
7142,1.1988485167537504
7143,0.5
7144,1.212378481104897
7145,0.5
7146,0.5
7147,0.5
7148,1.4789940907373271
7149,1.1851051955453569
7150,0.5
7151,1.372303059186835
7152,0.5
7153,0.5
7154,0.5
7155,1.3644769115643747
7156,1.318351328654093
7157,0.5
7158,1.1034120846132396
7159,1.2555832533100868
7160,0.5
7161,1.209784564938794
7162,0.5
7163,1.140298910940946
7164,0.5
7165,1.5668781858519847
7166,1.0525461263870346
7167,1.0843082777661621
7168,1.5615301233746206
7169,1.0356025204771901
7170,0.5
7171,0.5
7172,1.0368473656884745
7173,0.5
7174,1.1293630473547225
7175,1.277458854005539
7176,1.5706135581377043
7177,1.2146467809503407
7178,1.0971807488071885
7179,1.2307146181801383
7180,1.4235047250525006
7181,0.5
7182,0.5
7183,0.5
7184,1.3734094231563416
7185,1.3300157167356983
7186,0.5
7187,0.5
7188,0.5
7189,1.2236031660999664
7190,0.5
7191,0.5
7192,1.2568768933002414
7193,1.2965827309600109
7194,0.5
7195,0.5
7196,1.1736385462802075
7197,0.5
7198,1.1528152036672972
7199,1.3863598814595828
7200,0.5
7201,1.5400210260337457
7202,0.5
7203,1.319071522576138
7204,1.3344439477892305
7205,1.4016028076389082
7206,1.196853736149496
7207,1.2223252420368294
7208,0.5
7209,0.5
7210,1.2383876277903978
7211,0.5
7212,0.5
7213,0.5
7214,1.3693111458547929
7215,0.5
7216,1.1476217056691467
7217,1.250893648573617
7218,0.5
7219,1.1452747086408381
7220,1.5307049725685973
7221,1.291566412419285
7222,1.2057306072509353
7223,0.5
7224,1.3785876692879768
7225,1.4401955554468966
7226,1.747095351879179
7227,0.5
7228,0.5
7229,1.0482104884600796
7230,1.1526722879014715
7231,1.3128417818491496
7232,1.447553189305447
7233,1.4426639507382086
7234,1.1817797063995477
7235,1.3909698055878024
7236,1.2683262122454075
7237,1.2151037728751786
7238,1.6637651852465978
7239,0.5
7240,0.5
7241,1.2412446040362797
7242,1.3657357039705682
7243,1.1582559067713438
7244,1.1630487886114131
7245,1.3507997510608818
7246,0.5
7247,1.1805499498949579
7248,1.3379575911645722
7249,1.1410413604479992
7250,1.182458988088865
7251,0.5
7252,1.4324730509890176
7253,1.3565580984306185
7254,0.5
7255,0.5
7256,1.1754381686536906
7257,0.5
7258,1.2909080036482923
7259,0.5
7260,1.339640549858399
7261,1.5431527281769062
7262,1.0948492873134708
7263,1.226846423220803
7264,0.5
7265,1.4571598062987234
7266,0.5
7267,0.5
7268,1.3014212247185677
7269,0.5
7270,1.0913122971545117
7271,0.5
7272,1.2767264439129398
7273,1.3122622572862603
7274,1.0905413152444607
7275,0.5
7276,0.5
7277,1.4267940550951477
7278,1.0194650199568025
7279,0.5
7280,0.5
7281,1.708178593859732
7282,0.5
7283,1.167904820078917
7284,1.63694210188095
7285,1.5263369195152545
7286,1.2202498587160688
7287,0.5
7288,1.6999565826054241
7289,0.5
7290,0.5
7291,1.2639188373482364
7292,0.5
7293,1.3528493873680183
7294,1.0942037738452064
7295,0.5
7296,0.5
7297,1.1272311426422852
7298,0.5
7299,1.1474023661681922
7300,1.100863962081533
7301,1.2453028454450048
7302,1.2370447699756242
7303,0.5
7304,1.260065597510562
7305,1.2412136278509391
7306,1.074192518092214
7307,1.1869827417559278
7308,0.5
7309,0.5
7310,1.5611757024855042
7311,1.1512477792878926
7312,1.0562242402727842
7313,0.5
7314,1.400231681196583
7315,1.2691430172562834
7316,1.1435141711559975
7317,0.5
7318,1.116536671041326
7319,1.3989659000152386
7320,0.5
7321,1.2813385571168994
7322,0.5
7323,1.2922133142488499
7324,1.2260882698445357
7325,1.4824754277176506
7326,0.5
7327,1.36507631581413
7328,1.1063487459827819
7329,0.5
7330,0.5
7331,0.5
7332,0.5
7333,1.3916274585930646
7334,0.5
7335,0.5
7336,1.4399192121273297
7337,1.0646667706857929
7338,0.5
7339,0.5
7340,1.667055633092584
7341,1.2149356542759484
7342,1.2613412309313028
7343,1.3143260647778419
7344,1.2493579662111176
7345,1.4834332554803684
7346,1.3783029824930213
7347,0.5
7348,1.4662499712424095
7349,1.1789602513781148
7350,0.5
7351,0.5
7352,0.5
7353,1.1912995692172208
7354,1.2307175972396163
7355,0.5
7356,0.5
7357,0.5
7358,1.1880383884100048
7359,1.0673083729201571
7360,1.346041717714916
7361,1.4584944250069463
7362,1.2845787177037358
7363,1.2881162342248884
7364,1.2543737426241366
7365,1.3298251339399405
7366,1.1042378598911602
7367,0.5
7368,1.3534572869165522
7369,0.5
7370,1.0195049445120556
7371,1.2767603458462031
7372,0.5
7373,1.252462243280973
7374,1.233540139165253
7375,0.5
7376,0.5
7377,1.1859217030043672
7378,1.10730510562771
7379,1.3186021045597096
7380,1.3144366299150023
7381,0.5
7382,1.3671603620178816
7383,1.2407690969066252
7384,1.48839570778794
7385,1.6836581917053357
7386,1.0817066583131794
7387,1.244537896659832
7388,0.5
7389,0.5
7390,0.5
7391,1.2236447812155562
7392,1.2750366723228854
7393,1.3499055493000967
7394,1.3042372187923852
7395,0.5
7396,1.2825519558621128
7397,0.5
7398,1.2638287962959973
7399,1.3827477652238067
7400,1.6368450468057936
7401,1.1829987585585746
7402,1.1390371555760148
7403,0.5
7404,1.4854130684869542
7405,1.4942595402120809
7406,1.2936707081438705
7407,1.5459705699921205
7408,0.5
7409,0.5
7410,0.5
7411,1.7737971497960536
7412,0.5
7413,1.3400365485261978
7414,0.5
7415,1.3885606839480609
7416,0.5
7417,1.15476698359234
7418,0.5
7419,1.263083271430292
7420,1.1860194768039427
7421,1.1950622944383662
7422,1.043879145875223
7423,1.67796768485272
7424,1.2327315396468692
7425,1.44727596191063
7426,0.5
7427,1.421203804320951
7428,0.5
7429,0.5
7430,0.5
7431,1.2015364838721956
7432,1.544971462989313
7433,1.4224793768046347
7434,1.376485257644161
7435,0.5
7436,1.2292745475857192
7437,1.3849246208080437
7438,1.3823961839396062
7439,0.5
7440,1.3030144649955733
7441,1.325392001817223
7442,1.0814248268209927
7443,1.3546423296187884
7444,0.5
7445,1.0257169546478324
7446,0.5
7447,1.364171697149243
7448,1.4709538475606452
7449,1.1741825973113311
7450,1.0223919946351452
7451,0.5
7452,0.5
7453,1.2933674403839732
7454,0.5
7455,1.4447236548241582
